area,time,大数据,人工智能,区块链,云计算,生物识别
山东,2018-08-11,354,319,1087,298,61
山东,2018-08-12,328,1136,800,266,57
山东,2018-08-13,424,1545,1112,274,0
山东,2018-08-14,415,382,1097,301,0
山东,2018-08-15,442,337,946,303,0
山东,2018-08-16,439,299,930,369,57
山东,2018-08-17,367,317,909,292,57
山东,2018-08-18,332,294,751,259,57
山东,2018-08-19,342,379,768,227,0
山东,2018-08-20,392,410,1049,265,57
山东,2018-08-21,414,379,1076,270,57
山东,2018-08-22,427,346,1405,273,59
山东,2018-08-23,406,401,1095,240,119
山东,2018-08-24,410,375,1027,246,0
山东,2018-08-25,359,353,1114,205,0
山东,2018-08-26,303,330,784,199,0
山东,2018-08-27,403,375,943,261,0
山东,2018-08-28,457,440,874,292,0
山东,2018-08-29,464,343,927,271,0
山东,2018-08-30,456,398,785,283,57
山东,2018-08-31,379,299,781,277,57
山东,2018-09-01,287,329,739,256,0
山东,2018-09-02,293,397,800,222,57
山东,2018-09-03,463,480,834,295,0
山东,2018-09-04,505,490,1005,357,57
山东,2018-09-05,475,499,1035,309,0
山东,2018-09-06,468,494,979,350,114
山东,2018-09-07,443,404,810,314,0
山东,2018-09-08,337,364,624,258,0
山东,2018-09-09,332,311,630,269,0
山东,2018-09-10,515,571,821,299,0
山东,2018-09-11,494,640,799,385,57
山东,2018-09-12,456,606,743,377,0
山东,2018-09-13,528,635,735,355,59
山东,2018-09-14,477,452,649,337,116
山东,2018-09-15,332,336,571,219,57
山东,2018-09-16,338,412,492,242,0
山东,2018-09-17,462,930,778,265,57
山东,2018-09-18,540,1068,741,271,57
山东,2018-09-19,490,449,804,233,0
山东,2018-09-20,444,507,759,224,0
山东,2018-09-21,422,365,623,196,0
山东,2018-09-22,309,346,429,223,0
山东,2018-09-23,282,366,408,242,0
山东,2018-09-24,278,370,371,234,0
山东,2018-09-25,497,414,615,334,0
山东,2018-09-26,489,435,696,316,57
山东,2018-09-27,435,399,722,311,0
山东,2018-09-28,440,438,703,277,57
山东,2018-09-29,418,417,658,271,59
山东,2018-09-30,357,437,591,248,57
山东,2018-10-01,283,475,427,224,0
山东,2018-10-02,277,446,478,191,57
山东,2018-10-03,273,515,510,198,0
山东,2018-10-04,297,416,575,214,0
山东,2018-10-05,321,398,612,221,0
山东,2018-10-06,369,438,728,214,0
山东,2018-10-07,347,423,644,224,0
山东,2018-10-08,528,452,856,299,118
山东,2018-10-09,512,557,903,277,61
山东,2018-10-10,526,431,1361,319,116
山东,2018-10-11,571,505,813,279,61
山东,2018-10-12,490,530,762,286,115
山东,2018-10-13,359,391,615,219,0
山东,2018-10-14,373,464,529,244,0
山东,2018-10-15,492,676,735,307,0
山东,2018-10-16,478,729,756,317,57
山东,2018-10-17,494,678,714,336,57
山东,2018-10-18,489,632,799,341,57
山东,2018-10-19,469,567,902,316,0
山东,2018-10-20,393,578,791,279,0
山东,2018-10-21,385,602,795,248,0
山东,2018-10-22,527,758,1003,291,59
山东,2018-10-23,496,785,935,243,0
山东,2018-10-24,504,736,963,240,0
山东,2018-10-25,503,756,967,229,0
山东,2018-10-26,462,729,822,236,0
山东,2018-10-27,354,709,701,173,59
山东,2018-10-28,395,710,661,224,0
山东,2018-10-29,532,760,760,274,0
山东,2018-10-30,500,759,984,221,114
山东,2018-10-31,522,1090,767,229,0
山东,2018-11-01,533,1136,780,217,0
山东,2018-11-02,460,812,727,212,57
山东,2018-11-03,361,762,560,191,0
山东,2018-11-04,430,631,591,183,0
山东,2018-11-05,534,706,732,274,0
山东,2018-11-06,518,828,812,260,115
山东,2018-11-07,583,791,768,227,59
山东,2018-11-08,585,875,790,231,57
山东,2018-11-09,496,677,755,221,0
山东,2018-11-10,369,579,541,194,57
山东,2018-11-11,419,664,443,206,57
山东,2018-11-12,617,737,800,270,0
山东,2018-11-13,504,645,700,249,57
山东,2018-11-14,554,675,697,221,0
山东,2018-11-15,553,636,644,223,57
山东,2018-11-16,457,593,664,267,57
山东,2018-11-17,398,584,549,238,0
山东,2018-11-18,383,623,574,245,0
山东,2018-11-19,528,826,659,280,117
山东,2018-11-20,565,692,709,260,57
山东,2018-11-21,506,542,825,259,59
山东,2018-11-22,553,569,788,276,57
山东,2018-11-23,436,544,728,236,57
山东,2018-11-24,367,638,576,244,0
山东,2018-11-25,368,687,565,219,0
山东,2018-11-26,477,749,795,238,116
山东,2018-11-27,504,854,686,274,0
山东,2018-11-28,576,892,641,265,0
山东,2018-11-29,530,774,677,259,57
山东,2018-11-30,480,697,685,262,59
山东,2018-12-01,351,718,590,221,0
山东,2018-12-02,397,742,540,191,0
山东,2018-12-03,464,887,690,244,0
山东,2018-12-04,450,767,609,258,57
山东,2018-12-05,358,795,740,257,57
山东,2018-12-06,312,729,998,237,57
山东,2018-12-07,291,568,1176,195,57
山东,2018-12-08,302,614,735,130,57
山东,2018-12-09,285,561,619,169,115
山东,2018-12-10,336,680,688,196,61
山东,2018-12-11,329,665,638,205,61
山东,2018-12-12,329,612,585,211,57
山东,2018-12-13,368,661,652,215,57
山东,2018-12-14,313,561,569,183,57
山东,2018-12-15,324,1091,974,203,0
山东,2018-12-16,295,667,1087,197,0
山东,2018-12-17,346,710,929,265,58
山东,2018-12-18,342,736,795,235,119
山东,2018-12-19,369,716,729,215,116
山东,2018-12-20,392,692,669,240,57
山东,2018-12-21,397,684,611,201,60
山东,2018-12-22,317,635,569,181,57
山东,2018-12-23,335,779,517,167,57
山东,2018-12-24,332,675,540,230,119
山东,2018-12-25,352,848,539,230,60
山东,2018-12-26,354,733,589,215,0
山东,2018-12-27,355,641,542,218,57
山东,2018-12-28,382,615,541,208,58
山东,2018-12-29,329,566,481,203,0
山东,2018-12-30,264,511,388,184,57
山东,2018-12-31,245,436,439,153,57
山东,2019-01-01,263,771,430,147,57
山东,2019-01-02,321,678,579,210,59
山东,2019-01-03,342,757,567,217,116
山东,2019-01-04,437,671,592,240,0
山东,2019-01-05,356,459,480,210,0
山东,2019-01-06,360,540,466,175,114
山东,2019-01-07,464,642,619,257,0
山东,2019-01-08,436,592,588,271,114
山东,2019-01-09,453,517,475,307,0
山东,2019-01-10,453,547,643,216,57
山东,2019-01-11,365,457,623,210,57
山东,2019-01-12,358,446,469,203,0
山东,2019-01-13,321,411,408,190,0
山东,2019-01-14,401,473,521,219,58
山东,2019-01-15,388,518,510,214,0
山东,2019-01-16,366,462,529,244,0
山东,2019-01-17,396,395,536,186,57
山东,2019-01-18,369,452,422,219,0
山东,2019-01-19,259,402,372,181,0
山东,2019-01-20,301,363,327,169,0
山东,2019-01-21,357,432,330,203,57
山东,2019-01-22,337,375,378,202,59
山东,2019-01-23,369,896,424,182,57
山东,2019-01-24,387,469,408,202,60
山东,2019-01-25,337,601,411,190,60
山东,2019-01-26,305,441,367,177,57
山东,2019-01-27,265,413,349,255,0
山东,2019-01-28,360,459,391,193,57
山东,2019-01-29,374,430,412,353,57
山东,2019-01-30,343,444,354,195,0
山东,2019-01-31,328,416,420,221,63
山东,2019-02-01,292,391,355,196,57
山东,2019-02-02,259,385,352,155,0
山东,2019-02-03,222,399,341,170,0
山东,2019-02-04,197,300,197,162,0
山东,2019-02-05,209,368,274,160,0
山东,2019-02-06,283,518,341,157,0
山东,2019-02-07,288,466,373,194,0
山东,2019-02-08,255,464,389,194,0
山东,2019-02-09,305,454,408,189,57
山东,2019-02-10,295,492,442,211,0
山东,2019-02-11,424,597,478,227,0
山东,2019-02-12,495,574,487,233,0
山东,2019-02-13,449,552,507,240,0
山东,2019-02-14,426,677,488,261,0
山东,2019-02-15,472,731,658,196,57
山东,2019-02-16,374,481,488,204,114
山东,2019-02-17,356,601,448,187,0
山东,2019-02-18,504,803,506,253,116
山东,2019-02-19,431,642,446,309,61
山东,2019-02-20,451,599,630,252,0
山东,2019-02-21,525,796,577,307,57
山东,2019-02-22,489,607,522,272,118
山东,2019-02-23,360,393,403,198,57
山东,2019-02-24,384,446,465,176,57
山东,2019-02-25,534,664,842,310,0
山东,2019-02-26,567,624,683,344,57
山东,2019-02-27,533,714,653,366,0
山东,2019-02-28,502,640,614,330,121
山东,2019-03-01,457,549,562,288,122
山东,2019-03-02,469,597,443,223,57
山东,2019-03-03,453,608,508,220,120
山东,2019-03-04,580,970,591,343,64
山东,2019-03-05,576,974,573,308,57
山东,2019-03-06,572,1003,530,339,57
山东,2019-03-07,555,781,529,311,0
山东,2019-03-08,539,714,508,269,57
山东,2019-03-09,435,617,428,237,57
山东,2019-03-10,455,810,508,252,57
山东,2019-03-11,636,640,591,326,59
山东,2019-03-12,1535,714,587,294,0
山东,2019-03-13,1886,804,489,250,61
山东,2019-03-14,587,736,511,299,61
山东,2019-03-15,572,648,494,271,57
山东,2019-03-16,503,692,485,246,57
山东,2019-03-17,431,561,363,239,0
山东,2019-03-18,514,811,540,272,57
山东,2019-03-19,624,896,480,294,61
山东,2019-03-20,624,863,481,328,61
山东,2019-03-21,608,730,500,293,61
山东,2019-03-22,550,692,441,270,0
山东,2019-03-23,559,595,386,235,114
山东,2019-03-24,446,596,360,223,0
山东,2019-03-25,562,734,446,278,114
山东,2019-03-26,538,587,477,268,59
山东,2019-03-27,523,705,448,268,61
山东,2019-03-28,2195,708,496,278,114
山东,2019-03-29,875,644,470,278,0
山东,2019-03-30,481,695,510,219,117
山东,2019-03-31,398,709,746,227,58
山东,2019-04-01,465,552,1286,289,57
山东,2019-04-02,470,564,1159,268,60
山东,2019-04-03,483,595,1041,283,0
山东,2019-04-04,408,533,833,301,114
山东,2019-04-05,278,418,491,215,0
山东,2019-04-06,274,419,468,210,0
山东,2019-04-07,328,487,470,225,57
山东,2019-04-08,839,556,590,298,0
山东,2019-04-09,502,716,651,274,57
山东,2019-04-10,540,622,687,277,115
山东,2019-04-11,543,673,574,303,57
山东,2019-04-12,484,571,574,280,57
山东,2019-04-13,345,511,526,268,0
山东,2019-04-14,410,508,490,247,0
山东,2019-04-15,534,605,610,268,61
山东,2019-04-16,499,642,579,291,0
山东,2019-04-17,513,686,683,271,57
山东,2019-04-18,3354,635,584,285,59
山东,2019-04-19,1221,539,623,230,0
山东,2019-04-20,1090,513,458,257,59
山东,2019-04-21,404,591,544,262,0
山东,2019-04-22,537,685,655,211,0
山东,2019-04-23,516,678,624,219,114
山东,2019-04-24,482,693,550,229,57
山东,2019-04-25,524,739,556,292,115
山东,2019-04-26,502,660,586,326,57
山东,2019-04-27,452,507,435,240,59
山东,2019-04-28,459,643,541,283,57
山东,2019-04-29,432,551,452,225,57
山东,2019-04-30,363,455,430,207,114
山东,2019-05-01,261,382,313,189,0
山东,2019-05-02,280,377,368,168,0
山东,2019-05-03,279,446,443,176,0
山东,2019-05-04,308,474,390,174,0
山东,2019-05-05,380,586,521,225,59
山东,2019-05-06,460,615,556,224,114
山东,2019-05-07,432,542,559,242,66
山东,2019-05-08,437,559,493,261,114
山东,2019-05-09,441,504,484,250,114
山东,2019-05-10,406,509,566,230,64
山东,2019-05-11,319,447,439,229,57
山东,2019-05-12,334,447,434,240,114
山东,2019-05-13,386,508,644,279,114
山东,2019-05-14,408,699,680,260,59
山东,2019-05-15,408,589,648,208,59
山东,2019-05-16,505,862,580,259,59
山东,2019-05-17,415,749,542,261,118
山东,2019-05-18,330,593,438,208,57
山东,2019-05-19,382,617,481,210,60
山东,2019-05-20,356,594,515,193,57
山东,2019-05-21,406,596,573,193,57
山东,2019-05-22,422,622,592,210,129
山东,2019-05-23,349,628,532,239,68
山东,2019-05-24,390,618,520,227,57
山东,2019-05-25,303,457,467,180,61
山东,2019-05-26,442,645,421,223,57
山东,2019-05-27,496,564,552,218,66
山东,2019-05-28,510,595,670,217,63
山东,2019-05-29,588,521,518,255,120
山东,2019-05-30,400,522,543,219,0
山东,2019-05-31,398,517,458,208,121
山东,2019-06-01,293,441,427,208,116
山东,2019-06-02,315,472,515,179,57
山东,2019-06-03,398,507,645,238,66
山东,2019-06-04,408,531,1179,183,57
山东,2019-06-05,395,602,1165,228,82
山东,2019-06-06,347,550,835,204,119
山东,2019-06-07,262,439,491,170,0
山东,2019-06-08,306,423,427,170,0
山东,2019-06-09,310,457,692,178,0
山东,2019-06-10,436,670,797,231,66
山东,2019-06-11,496,585,724,226,116
山东,2019-06-12,494,635,694,229,61
山东,2019-06-13,443,572,624,195,122
山东,2019-06-14,535,693,649,224,115
山东,2019-06-15,362,586,491,186,117
山东,2019-06-16,372,574,611,181,0
山东,2019-06-17,406,612,753,220,57
山东,2019-06-18,405,642,795,208,61
山东,2019-06-19,467,598,810,221,57
山东,2019-06-20,464,573,769,240,57
山东,2019-06-21,459,636,716,245,0
山东,2019-06-22,442,459,621,214,0
山东,2019-06-23,383,422,746,193,57
山东,2019-06-24,572,624,796,250,57
山东,2019-06-25,603,686,791,234,0
山东,2019-06-26,648,538,849,248,0
山东,2019-06-27,642,623,819,299,0
山东,2019-06-28,495,631,714,234,59
山东,2019-06-29,392,537,612,245,0
山东,2019-06-30,402,501,561,214,0
山东,2019-07-01,517,487,598,239,114
山东,2019-07-02,562,544,658,251,116
山东,2019-07-03,518,547,687,260,57
山东,2019-07-04,608,491,526,305,0
山东,2019-07-05,525,533,488,236,57
山东,2019-07-06,405,410,450,238,57
山东,2019-07-07,338,366,406,221,58
山东,2019-07-08,483,407,472,219,120
山东,2019-07-09,385,425,538,219,61
山东,2019-07-10,459,411,511,232,0
山东,2019-07-11,435,433,535,262,61
山东,2019-07-12,445,437,519,192,0
山东,2019-07-13,318,318,449,201,0
山东,2019-07-14,291,323,474,193,57
山东,2019-07-15,425,423,498,225,0
山东,2019-07-16,428,370,464,210,0
山东,2019-07-17,463,364,424,236,114
山东,2019-07-18,426,425,446,194,59
山东,2019-07-19,445,420,477,255,57
山东,2019-07-20,366,356,399,204,0
山东,2019-07-21,295,356,458,203,0
山东,2019-07-22,471,485,476,222,59
山东,2019-07-23,521,462,601,251,59
山东,2019-07-24,449,493,520,256,57
山东,2019-07-25,439,464,654,248,0
山东,2019-07-26,398,464,549,226,0
山东,2019-07-27,378,403,512,231,0
山东,2019-07-28,330,427,460,214,0
山东,2019-07-29,476,506,528,272,57
山东,2019-07-30,470,558,512,285,57
山东,2019-07-31,406,420,555,185,57
山东,2019-08-01,372,491,474,195,0
山东,2019-08-02,333,463,473,213,58
山东,2019-08-03,316,390,443,158,0
山东,2019-08-04,247,374,464,160,57
山东,2019-08-05,381,400,529,176,0
山东,2019-08-06,366,474,500,192,116
山东,2019-08-07,383,388,438,173,57
山东,2019-08-08,381,407,449,208,115
山东,2019-08-09,418,460,434,230,60
山东,2019-08-10,303,443,403,227,0
山东,2019-08-11,285,459,371,199,0
山东,2019-08-12,356,467,425,197,0
山东,2019-08-13,403,442,482,237,0
山东,2019-08-14,395,491,438,226,0
山东,2019-08-15,407,504,447,229,0
山东,2019-08-16,416,492,484,178,0
山东,2019-08-17,289,420,403,198,57
山东,2019-08-18,271,421,387,168,57
山东,2019-08-19,348,470,496,199,0
山东,2019-08-20,390,468,475,205,57
山东,2019-08-21,397,497,480,195,59
山东,2019-08-22,384,510,458,235,57
山东,2019-08-23,393,438,506,201,0
山东,2019-08-24,275,413,446,194,57
山东,2019-08-25,263,429,407,186,57
山东,2019-08-26,398,576,526,237,0
山东,2019-08-27,406,650,518,233,57
山东,2019-08-28,431,618,527,272,0
山东,2019-08-29,431,774,486,262,0
山东,2019-08-30,405,727,532,215,61
山东,2019-08-31,289,537,451,225,57
山东,2019-09-01,275,567,441,189,0
山东,2019-09-02,552,705,546,292,0
山东,2019-09-03,443,646,532,324,57
山东,2019-09-04,479,652,469,301,0
山东,2019-09-05,493,581,565,228,0
山东,2019-09-06,497,582,498,268,57
山东,2019-09-07,312,473,428,206,59
山东,2019-09-08,302,499,435,206,57
山东,2019-09-09,518,617,554,293,0
山东,2019-09-10,457,609,442,269,0
山东,2019-09-11,486,579,510,323,60
山东,2019-09-12,450,545,423,250,0
山东,2019-09-13,278,412,375,164,0
山东,2019-09-14,266,363,451,136,0
山东,2019-09-15,291,464,478,228,57
山东,2019-09-16,507,604,576,315,58
山东,2019-09-17,497,627,590,293,57
山东,2019-09-18,504,847,532,324,0
山东,2019-09-19,503,695,524,306,0
山东,2019-09-20,441,561,505,257,0
山东,2019-09-21,372,501,461,207,57
山东,2019-09-22,398,581,419,234,0
山东,2019-09-23,447,665,506,287,57
山东,2019-09-24,496,670,565,292,57
山东,2019-09-25,510,739,558,349,0
山东,2019-09-26,462,672,533,287,57
山东,2019-09-27,356,639,517,221,0
山东,2019-09-28,299,541,423,202,0
山东,2019-09-29,367,600,385,347,0
山东,2019-09-30,324,558,407,422,59
山东,2019-10-01,235,384,261,180,0
山东,2019-10-02,237,408,325,198,0
山东,2019-10-03,243,424,373,187,57
山东,2019-10-04,242,439,382,176,0
山东,2019-10-05,256,479,384,182,0
山东,2019-10-06,257,531,437,191,58
山东,2019-10-07,278,503,453,187,0
山东,2019-10-08,421,576,539,274,57
山东,2019-10-09,446,617,469,295,0
山东,2019-10-10,492,658,475,415,61
山东,2019-10-11,423,569,470,285,57
山东,2019-10-12,403,597,469,264,57
山东,2019-10-13,316,547,421,268,0
山东,2019-10-14,390,627,479,315,57
山东,2019-10-15,417,573,545,344,57
山东,2019-10-16,483,755,498,342,0
山东,2019-10-17,429,562,518,289,57
山东,2019-10-18,472,559,439,266,0
山东,2019-10-19,384,445,461,227,59
山东,2019-10-20,412,579,438,258,57
山东,2019-10-21,553,683,627,286,59
山东,2019-10-22,621,663,503,309,0
山东,2019-10-23,751,658,447,373,0
山东,2019-10-24,631,655,554,333,0
山东,2019-10-25,560,620,5278,275,0
山东,2019-10-26,474,535,12747,235,0
山东,2019-10-27,441,605,9380,266,58
山东,2019-10-28,520,695,13042,294,57
山东,2019-10-29,540,663,8892,263,61
山东,2019-10-30,492,583,5738,306,57
山东,2019-10-31,519,631,4501,243,0
山东,2019-11-01,438,534,3450,235,0
山东,2019-11-02,416,519,2583,221,0
山东,2019-11-03,401,503,1971,222,0
山东,2019-11-04,512,603,2576,240,57
山东,2019-11-05,489,601,2336,291,66
山东,2019-11-06,530,621,2234,259,63
山东,2019-11-07,541,572,2181,295,0
山东,2019-11-08,465,568,2087,274,0
山东,2019-11-09,397,455,1503,214,59
山东,2019-11-10,359,461,1249,212,0
山东,2019-11-11,498,608,1671,258,0
山东,2019-11-12,527,697,1939,332,57
山东,2019-11-13,500,617,1749,317,114
山东,2019-11-14,500,645,1769,296,0
山东,2019-11-15,445,606,1617,269,0
山东,2019-11-16,350,491,1101,245,0
山东,2019-11-17,329,565,1005,225,117
山东,2019-11-18,495,641,1709,276,0
山东,2019-11-19,479,642,1892,255,57
山东,2019-11-20,516,660,1651,334,116
山东,2019-11-21,461,635,1374,320,57
山东,2019-11-22,460,651,1251,1012,57
山东,2019-11-23,365,619,989,706,0
山东,2019-11-24,345,549,1013,513,0
山东,2019-11-25,485,614,1551,445,57
山东,2019-11-26,430,612,1375,388,57
山东,2019-11-27,439,638,1229,399,57
山东,2019-11-28,456,617,1193,385,60
山东,2019-11-29,440,665,1114,346,117
山东,2019-11-30,385,606,949,271,57
山东,2019-12-01,381,551,898,296,0
山东,2019-12-02,417,589,1336,300,59
山东,2019-12-03,628,699,1332,326,57
山东,2019-12-04,638,653,1441,366,59
山东,2019-12-05,493,611,1437,315,57
山东,2019-12-06,402,532,1267,303,57
山东,2019-12-07,397,569,1016,278,116
山东,2019-12-08,431,570,1075,231,63
山东,2019-12-09,470,685,1255,276,63
山东,2019-12-10,514,688,1258,270,57
山东,2019-12-11,505,648,1255,306,57
山东,2019-12-12,469,581,1131,345,114
山东,2019-12-13,436,625,1196,319,115
山东,2019-12-14,343,647,787,241,114
山东,2019-12-15,355,644,757,258,57
山东,2019-12-16,519,790,1197,297,57
山东,2019-12-17,493,726,1095,341,59
山东,2019-12-18,541,720,1128,339,59
山东,2019-12-19,567,806,1124,333,58
山东,2019-12-20,475,673,876,327,0
山东,2019-12-21,400,552,732,220,0
山东,2019-12-22,414,654,850,260,0
山东,2019-12-23,489,775,1035,302,115
山东,2019-12-24,550,745,940,284,0
山东,2019-12-25,492,834,1094,261,57
山东,2019-12-26,458,758,1024,290,57
山东,2019-12-27,466,626,930,294,57
山东,2019-12-28,357,555,715,244,59
山东,2019-12-29,341,508,631,233,59
山东,2019-12-30,451,573,949,273,57
山东,2019-12-31,405,534,833,286,59
山东,2020-01-01,309,539,577,236,57
山东,2020-01-02,419,573,803,287,57
山东,2020-01-03,397,608,939,199,63
山东,2020-01-04,289,477,738,206,58
山东,2020-01-05,319,471,612,218,57
山东,2020-01-06,367,581,784,236,58
山东,2020-01-07,386,450,803,248,0
山东,2020-01-08,377,535,778,225,114
山东,2020-01-09,364,492,796,278,57
山东,2020-01-10,334,457,717,246,57
山东,2020-01-11,263,446,580,256,57
山东,2020-01-12,253,387,533,263,0
山东,2020-01-13,276,405,618,279,59
山东,2020-01-14,319,437,614,240,0
山东,2020-01-15,276,388,764,246,115
山东,2020-01-16,310,438,642,230,57
山东,2020-01-17,259,444,604,212,0
山东,2020-01-18,276,445,596,203,0
山东,2020-01-19,239,362,546,193,59
山东,2020-01-20,246,337,601,182,59
山东,2020-01-21,274,300,427,169,57
山东,2020-01-22,213,312,382,150,0
山东,2020-01-23,215,316,351,144,0
山东,2020-01-24,202,235,222,79,0
山东,2020-01-25,236,292,284,155,59
山东,2020-01-26,222,374,297,172,0
山东,2020-01-27,262,344,322,160,0
山东,2020-01-28,283,348,338,178,0
山东,2020-01-29,411,333,368,158,0
山东,2020-01-30,379,356,384,193,57
山东,2020-01-31,375,366,398,189,0
山东,2020-02-01,354,382,448,186,0
山东,2020-02-02,359,425,494,194,0
山东,2020-02-03,326,406,501,230,0
山东,2020-02-04,324,422,486,223,0
山东,2020-02-05,340,398,544,220,0
山东,2020-02-06,291,467,550,280,0
山东,2020-02-07,307,467,794,303,0
山东,2020-02-08,286,398,674,257,0
山东,2020-02-09,287,483,801,263,0
山东,2020-02-10,555,516,765,299,0
山东,2020-02-11,417,544,663,294,57
山东,2020-02-12,371,518,704,334,57
山东,2020-02-13,379,824,709,297,57
山东,2020-02-14,417,572,640,274,57
山东,2020-02-15,383,543,634,315,63
山东,2020-02-16,348,495,595,278,118
山东,2020-02-17,453,680,722,317,0
山东,2020-02-18,505,611,773,412,0
山东,2020-02-19,426,624,750,319,59
山东,2020-02-20,456,623,778,345,60
山东,2020-02-21,449,808,852,326,61
山东,2020-02-22,395,678,691,302,0
山东,2020-02-23,363,568,651,276,0
山东,2020-02-24,526,702,804,329,57
山东,2020-02-25,525,718,814,328,0
山东,2020-02-26,501,693,786,322,57
山东,2020-02-27,484,612,780,409,117
山东,2020-02-28,552,759,743,290,59
山东,2020-02-29,455,711,667,293,57
山东,2020-03-01,569,552,653,309,0
山东,2020-03-02,571,726,698,317,121
山东,2020-03-03,572,875,1143,339,58
山东,2020-03-04,586,931,1098,365,57
山东,2020-03-05,496,822,1133,378,0
山东,2020-03-06,481,767,899,412,61
山东,2020-03-07,384,675,816,287,0
山东,2020-03-08,372,653,783,283,57
山东,2020-03-09,544,753,1007,348,0
山东,2020-03-10,500,796,997,367,57
山东,2020-03-11,486,816,887,361,0
山东,2020-03-12,447,740,889,339,57
山东,2020-03-13,480,681,877,323,57
山东,2020-03-14,364,694,720,283,0
山东,2020-03-15,381,591,705,267,0
山东,2020-03-16,461,758,750,292,0
山东,2020-03-17,456,725,888,329,58
山东,2020-03-18,424,652,667,290,0
山东,2020-03-19,452,684,894,298,57
山东,2020-03-20,406,599,735,305,58
山东,2020-03-21,316,592,677,264,61
山东,2020-03-22,351,539,580,261,114
山东,2020-03-23,399,756,713,380,115
山东,2020-03-24,391,733,788,348,114
山东,2020-03-25,367,638,744,280,58
山东,2020-03-26,444,629,784,288,0
山东,2020-03-27,378,606,708,253,57
山东,2020-03-28,278,521,847,208,0
山东,2020-03-29,268,485,648,198,57
山东,2020-03-30,375,576,761,237,57
山东,2020-03-31,452,603,792,233,61
山东,2020-04-01,495,635,742,260,60
山东,2020-04-02,496,592,810,259,0
山东,2020-04-03,344,510,638,255,59
山东,2020-04-04,302,510,650,232,0
山东,2020-04-05,262,457,538,211,57
山东,2020-04-06,262,453,503,180,0
山东,2020-04-07,418,522,724,257,61
山东,2020-04-08,409,534,715,307,115
山东,2020-04-09,392,545,692,295,0
山东,2020-04-10,431,500,645,291,57
山东,2020-04-11,288,429,512,187,58
山东,2020-04-12,278,431,471,212,0
山东,2020-04-13,398,579,638,322,0
山东,2020-04-14,404,603,612,246,57
山东,2020-04-15,405,604,663,307,59
山东,2020-04-16,387,619,730,299,115
山东,2020-04-17,389,566,817,283,57
山东,2020-04-18,269,553,590,297,57
山东,2020-04-19,275,540,585,238,0
山东,2020-04-20,347,594,688,304,0
山东,2020-04-21,396,577,829,338,57
山东,2020-04-22,336,602,757,324,114
山东,2020-04-23,363,604,659,291,57
山东,2020-04-24,349,667,725,271,57
山东,2020-04-25,278,566,675,236,0
山东,2020-04-26,366,640,678,273,0
山东,2020-04-27,441,671,685,288,0
山东,2020-04-28,381,645,816,281,117
山东,2020-04-29,411,670,742,269,115
山东,2020-04-30,415,670,603,325,0
山东,2020-05-01,231,474,374,258,57
山东,2020-05-02,236,500,421,215,114
山东,2020-05-03,236,535,435,214,0
山东,2020-05-04,324,517,441,257,115
山东,2020-05-05,323,624,506,255,0
山东,2020-05-06,435,628,584,343,61
山东,2020-05-07,425,524,668,315,0
山东,2020-05-08,444,579,747,319,57
山东,2020-05-09,415,612,648,352,57
山东,2020-05-10,388,659,544,316,0
山东,2020-05-11,425,762,619,346,58
山东,2020-05-12,517,758,767,452,0
山东,2020-05-13,532,655,828,390,114
山东,2020-05-14,528,696,802,362,0
山东,2020-05-15,502,593,752,389,115
山东,2020-05-16,402,573,574,301,57
山东,2020-05-17,417,533,501,307,58
山东,2020-05-18,455,546,667,328,114
山东,2020-05-19,482,507,608,328,57
山东,2020-05-20,460,487,613,353,57
山东,2020-05-21,517,600,612,331,0
山东,2020-05-22,491,513,545,399,115
山东,2020-05-23,402,832,520,336,57
山东,2020-05-24,371,592,527,282,57
山东,2020-05-25,419,550,736,298,0
山东,2020-05-26,409,648,851,271,117
山东,2020-05-27,389,723,819,280,119
山东,2020-05-28,407,625,725,312,57
山东,2020-05-29,384,679,596,301,57
山东,2020-05-30,375,665,526,282,0
山东,2020-05-31,372,558,496,269,57
山东,2020-06-01,412,642,579,288,57
山东,2020-06-02,403,665,694,299,57
山东,2020-06-03,439,695,738,264,57
山东,2020-06-04,427,758,785,293,0
山东,2020-06-05,369,760,689,233,57
山东,2020-06-06,297,647,627,305,0
山东,2020-06-07,277,614,522,234,57
山东,2020-06-08,370,718,753,282,0
山东,2020-06-09,425,714,672,300,117
山东,2020-06-10,411,702,631,313,63
山东,2020-06-11,367,637,742,293,0
山东,2020-06-12,369,719,716,284,114
山东,2020-06-13,292,723,575,237,57
山东,2020-06-14,300,680,499,275,117
山东,2020-06-15,421,714,631,285,58
山东,2020-06-16,393,707,627,280,118
山东,2020-06-17,415,744,696,268,57
山东,2020-06-18,456,707,700,285,59
山东,2020-06-19,467,833,579,285,117
山东,2020-06-20,356,1015,1007,284,0
山东,2020-06-21,286,952,529,218,0
山东,2020-06-22,374,966,684,291,0
山东,2020-06-23,434,1005,671,241,115
山东,2020-06-24,364,963,678,216,58
山东,2020-06-25,252,806,449,176,0
山东,2020-06-26,262,884,469,191,0
山东,2020-06-27,281,817,459,192,57
山东,2020-06-28,370,875,650,250,58
山东,2020-06-29,400,975,604,256,118
山东,2020-06-30,336,927,695,269,0
山东,2020-07-01,397,976,719,267,0
山东,2020-07-02,368,1025,685,238,57
山东,2020-07-03,378,995,672,246,115
