大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
164.0,236.0,,216.0,41.0,263.0,,60.0,60.0,24.0,8.0,64.0,102.0,70.0,86.0,,,,,24.0,378.0,66.0,203.0,,758.0,72.0,62.0,52.0,,,109.0,73.0,557.0,8.0,25.0,,,,,广东,2013-03-17
152.0,206.0,,228.0,34.0,246.0,,62.0,63.0,33.0,25.0,61.0,90.0,70.0,83.0,,,,,8.0,381.0,70.0,195.0,,809.0,73.0,53.0,59.0,,,101.0,75.0,571.0,,63.0,,,,,广东,2013-03-24
147.0,207.0,,223.0,33.0,249.0,,62.0,64.0,16.0,8.0,61.0,93.0,71.0,92.0,,,,,24.0,374.0,65.0,204.0,,791.0,182.0,55.0,65.0,,,104.0,67.0,509.0,16.0,42.0,,,,,广东,2013-03-31
150.0,235.0,,203.0,42.0,210.0,,59.0,64.0,49.0,8.0,45.0,87.0,67.0,92.0,,,,,17.0,333.0,63.0,186.0,,779.0,126.0,65.0,51.0,,,94.0,67.0,389.0,16.0,17.0,,,,,广东,2013-04-07
178.0,181.0,,220.0,42.0,244.0,,51.0,64.0,16.0,25.0,70.0,93.0,67.0,102.0,,,,,25.0,323.0,63.0,178.0,,728.0,91.0,63.0,62.0,,,105.0,66.0,467.0,8.0,42.0,,,,,广东,2013-04-14
200.0,200.0,,236.0,41.0,238.0,,62.0,62.0,33.0,,60.0,95.0,71.0,103.0,,,,,41.0,364.0,69.0,191.0,,769.0,100.0,65.0,60.0,,,107.0,67.0,491.0,16.0,51.0,,,,,广东,2013-04-21
194.0,184.0,,246.0,33.0,281.0,,62.0,62.0,50.0,25.0,56.0,103.0,71.0,97.0,,,,,24.0,366.0,67.0,191.0,,697.0,86.0,62.0,54.0,,,111.0,66.0,493.0,8.0,33.0,,,,,广东,2013-04-28
146.0,211.0,,174.0,16.0,193.0,,52.0,44.0,33.0,,53.0,79.0,71.0,88.0,,,,,35.0,342.0,74.0,199.0,,798.0,86.0,43.0,42.0,,,100.0,63.0,343.0,16.0,42.0,,,,,广东,2013-05-05
214.0,195.0,,209.0,42.0,256.0,,43.0,44.0,16.0,17.0,69.0,101.0,69.0,101.0,,,,,42.0,345.0,71.0,187.0,,688.0,90.0,62.0,51.0,,,99.0,69.0,477.0,17.0,33.0,,,,,广东,2013-05-12
250.0,201.0,,219.0,33.0,274.0,,62.0,52.0,,,67.0,92.0,71.0,98.0,,,,,8.0,358.0,73.0,190.0,,698.0,86.0,62.0,51.0,,,112.0,68.0,512.0,25.0,16.0,,,,,广东,2013-05-19
287.0,203.0,,235.0,16.0,267.0,,64.0,64.0,8.0,16.0,67.0,92.0,74.0,103.0,,,,,33.0,356.0,66.0,195.0,,748.0,93.0,53.0,60.0,,,98.0,68.0,525.0,25.0,25.0,,,,,广东,2013-05-26
215.0,176.0,,252.0,17.0,313.0,,60.0,61.0,26.0,,63.0,97.0,68.0,90.0,,,,,8.0,338.0,64.0,177.0,,717.0,86.0,56.0,61.0,,,97.0,66.0,556.0,33.0,33.0,,,,,广东,2013-06-02
209.0,161.0,,274.0,33.0,307.0,,52.0,63.0,,17.0,65.0,105.0,69.0,93.0,,,,,17.0,347.0,71.0,183.0,,819.0,92.0,51.0,51.0,,,101.0,69.0,547.0,17.0,42.0,,,,,广东,2013-06-09
163.0,190.0,,174.0,8.0,195.0,,60.0,51.0,33.0,8.0,61.0,87.0,64.0,86.0,,,,,8.0,327.0,65.0,193.0,,844.0,83.0,34.0,52.0,,,96.0,63.0,435.0,8.0,33.0,,,,,广东,2013-06-16
191.0,171.0,,228.0,33.0,239.0,,51.0,61.0,16.0,16.0,46.0,103.0,68.0,94.0,,,,,27.0,326.0,68.0,189.0,,806.0,93.0,45.0,44.0,,,97.0,66.0,638.0,,42.0,,,,,广东,2013-06-23
188.0,201.0,,197.0,16.0,436.0,,62.0,45.0,25.0,8.0,65.0,101.0,67.0,96.0,,,,,49.0,335.0,65.0,193.0,,770.0,138.0,65.0,53.0,,,105.0,64.0,1582.0,16.0,34.0,,,,,广东,2013-06-30
348.0,316.0,,345.0,,484.0,42.0,111.0,100.0,,17.0,115.0,202.0,131.0,185.0,8.0,9.0,,50.0,25.0,773.0,140.0,506.0,60.0,1050.0,191.0,117.0,95.0,17.0,,720.0,109.0,1487.0,16.0,33.0,,,143.0,,广东,2013-07-07
345.0,353.0,,369.0,25.0,418.0,52.0,100.0,102.0,8.0,,106.0,212.0,121.0,202.0,,,,33.0,8.0,736.0,140.0,493.0,61.0,1168.0,174.0,115.0,113.0,,,691.0,117.0,1343.0,17.0,59.0,,8.0,180.0,8.0,广东,2013-07-14
381.0,329.0,,344.0,16.0,446.0,41.0,93.0,123.0,25.0,33.0,113.0,187.0,126.0,213.0,,8.0,,60.0,41.0,798.0,148.0,496.0,64.0,1236.0,173.0,118.0,104.0,,,755.0,125.0,1387.0,,58.0,,,196.0,,广东,2013-07-21
348.0,320.0,,371.0,25.0,497.0,41.0,92.0,115.0,49.0,,113.0,181.0,133.0,228.0,,,,50.0,16.0,815.0,134.0,528.0,70.0,1263.0,161.0,105.0,102.0,,,709.0,132.0,1338.0,16.0,65.0,8.0,24.0,208.0,9.0,广东,2013-07-28
336.0,334.0,,340.0,49.0,436.0,33.0,102.0,111.0,,8.0,114.0,202.0,133.0,253.0,,,,16.0,8.0,838.0,143.0,571.0,62.0,1303.0,176.0,97.0,104.0,9.0,,782.0,130.0,1284.0,16.0,74.0,,8.0,204.0,8.0,广东,2013-08-04
303.0,286.0,,333.0,41.0,415.0,42.0,101.0,84.0,,16.0,112.0,190.0,132.0,214.0,,,,42.0,25.0,828.0,137.0,548.0,62.0,1240.0,177.0,104.0,114.0,8.0,,773.0,117.0,1279.0,17.0,41.0,9.0,8.0,230.0,,广东,2013-08-11
312.0,295.0,,383.0,64.0,474.0,35.0,84.0,123.0,16.0,33.0,98.0,188.0,135.0,190.0,8.0,,,24.0,41.0,909.0,138.0,614.0,73.0,1311.0,171.0,113.0,121.0,16.0,18.0,783.0,107.0,1238.0,8.0,42.0,8.0,,249.0,,广东,2013-08-18
316.0,314.0,,336.0,60.0,419.0,53.0,93.0,94.0,17.0,16.0,77.0,205.0,131.0,202.0,,,,43.0,25.0,896.0,140.0,637.0,73.0,1206.0,184.0,105.0,111.0,27.0,8.0,822.0,116.0,1304.0,25.0,66.0,8.0,,240.0,,广东,2013-08-25
294.0,290.0,,333.0,66.0,427.0,52.0,77.0,114.0,16.0,16.0,126.0,247.0,134.0,198.0,8.0,,,25.0,25.0,943.0,135.0,621.0,78.0,1185.0,212.0,125.0,109.0,25.0,,855.0,116.0,1309.0,16.0,49.0,17.0,,218.0,,广东,2013-09-01
338.0,308.0,,392.0,33.0,438.0,43.0,95.0,114.0,33.0,24.0,126.0,220.0,124.0,187.0,,,,34.0,41.0,922.0,147.0,592.0,72.0,1091.0,194.0,116.0,125.0,17.0,8.0,892.0,114.0,1259.0,8.0,33.0,19.0,8.0,215.0,16.0,广东,2013-09-08
314.0,301.0,,453.0,66.0,462.0,59.0,102.0,115.0,25.0,17.0,128.0,213.0,118.0,201.0,17.0,8.0,,33.0,42.0,892.0,131.0,564.0,132.0,1028.0,192.0,121.0,141.0,50.0,35.0,826.0,117.0,1140.0,33.0,74.0,16.0,17.0,248.0,8.0,广东,2013-09-15
295.0,334.0,,404.0,42.0,429.0,49.0,95.0,121.0,17.0,16.0,105.0,188.0,123.0,183.0,18.0,8.0,,59.0,33.0,901.0,137.0,575.0,140.0,1067.0,185.0,107.0,120.0,8.0,73.0,828.0,114.0,827.0,8.0,65.0,,,225.0,,广东,2013-09-22
324.0,390.0,,452.0,58.0,482.0,50.0,106.0,109.0,8.0,24.0,117.0,208.0,126.0,189.0,,,,50.0,41.0,835.0,143.0,570.0,144.0,1001.0,200.0,106.0,122.0,26.0,131.0,876.0,122.0,876.0,,33.0,,,233.0,25.0,广东,2013-09-29
277.0,420.0,,280.0,8.0,298.0,9.0,77.0,95.0,17.0,8.0,84.0,160.0,130.0,163.0,,,,33.0,,825.0,128.0,575.0,136.0,1114.0,179.0,96.0,102.0,8.0,137.0,732.0,104.0,629.0,16.0,65.0,10.0,,167.0,8.0,广东,2013-10-06
351.0,373.0,,359.0,42.0,447.0,33.0,125.0,96.0,24.0,8.0,104.0,196.0,135.0,194.0,,,,50.0,34.0,888.0,149.0,548.0,148.0,1058.0,214.0,122.0,122.0,,136.0,791.0,133.0,923.0,16.0,66.0,24.0,18.0,289.0,,广东,2013-10-13
331.0,380.0,,371.0,16.0,460.0,59.0,124.0,121.0,25.0,,91.0,199.0,126.0,191.0,8.0,,,41.0,25.0,907.0,142.0,624.0,148.0,1191.0,261.0,125.0,116.0,,130.0,807.0,133.0,865.0,33.0,75.0,33.0,41.0,264.0,25.0,广东,2013-10-20
352.0,366.0,,397.0,58.0,406.0,51.0,126.0,123.0,8.0,8.0,105.0,207.0,134.0,189.0,,,,41.0,43.0,862.0,136.0,561.0,151.0,1117.0,256.0,128.0,115.0,41.0,133.0,767.0,138.0,913.0,42.0,93.0,26.0,16.0,332.0,,广东,2013-10-27
343.0,363.0,,429.0,83.0,446.0,52.0,127.0,105.0,24.0,16.0,106.0,189.0,129.0,186.0,8.0,8.0,,16.0,33.0,890.0,142.0,551.0,160.0,1099.0,236.0,130.0,105.0,24.0,131.0,772.0,147.0,857.0,24.0,66.0,16.0,8.0,336.0,,广东,2013-11-03
345.0,354.0,,415.0,34.0,461.0,44.0,130.0,96.0,58.0,8.0,105.0,189.0,139.0,174.0,8.0,16.0,,33.0,33.0,863.0,148.0,588.0,158.0,1146.0,218.0,115.0,103.0,25.0,107.0,698.0,138.0,868.0,33.0,66.0,33.0,25.0,331.0,16.0,广东,2013-11-10
330.0,397.0,,411.0,25.0,432.0,25.0,116.0,104.0,25.0,25.0,117.0,208.0,141.0,187.0,,17.0,,41.0,,962.0,145.0,609.0,149.0,1156.0,226.0,116.0,125.0,8.0,101.0,748.0,139.0,960.0,25.0,59.0,17.0,,303.0,8.0,广东,2013-11-17
355.0,400.0,,359.0,24.0,421.0,42.0,126.0,105.0,33.0,8.0,110.0,198.0,136.0,190.0,8.0,36.0,,41.0,25.0,881.0,141.0,547.0,153.0,1483.0,276.0,125.0,103.0,8.0,85.0,693.0,135.0,901.0,18.0,76.0,42.0,16.0,290.0,,广东,2013-11-24
363.0,384.0,,360.0,9.0,418.0,61.0,115.0,95.0,17.0,24.0,93.0,217.0,129.0,181.0,8.0,43.0,,49.0,25.0,850.0,142.0,535.0,157.0,1308.0,218.0,130.0,94.0,8.0,93.0,757.0,121.0,839.0,24.0,33.0,16.0,9.0,290.0,8.0,广东,2013-12-01
385.0,357.0,,387.0,9.0,446.0,51.0,124.0,93.0,25.0,16.0,91.0,199.0,132.0,189.0,8.0,43.0,,41.0,17.0,862.0,142.0,554.0,170.0,1196.0,241.0,115.0,113.0,17.0,124.0,764.0,134.0,849.0,,58.0,33.0,,310.0,8.0,广东,2013-12-08
405.0,424.0,,411.0,33.0,471.0,70.0,108.0,104.0,33.0,24.0,124.0,181.0,134.0,196.0,8.0,17.0,,44.0,25.0,974.0,143.0,542.0,170.0,1220.0,229.0,117.0,113.0,16.0,97.0,775.0,131.0,937.0,16.0,33.0,34.0,8.0,394.0,25.0,广东,2013-12-15
372.0,364.0,,393.0,33.0,424.0,72.0,122.0,103.0,16.0,8.0,112.0,198.0,126.0,175.0,,17.0,,49.0,65.0,901.0,144.0,535.0,169.0,1043.0,223.0,131.0,110.0,24.0,109.0,721.0,126.0,889.0,17.0,41.0,41.0,,367.0,34.0,广东,2013-12-22
365.0,346.0,,361.0,41.0,407.0,81.0,122.0,85.0,8.0,16.0,108.0,187.0,128.0,189.0,18.0,,,51.0,8.0,877.0,140.0,533.0,197.0,1051.0,222.0,129.0,105.0,33.0,59.0,754.0,126.0,893.0,33.0,74.0,66.0,8.0,345.0,8.0,广东,2013-12-29
368.0,353.0,,343.0,8.0,385.0,62.0,95.0,76.0,24.0,8.0,125.0,181.0,129.0,184.0,25.0,,,59.0,57.0,982.0,145.0,556.0,177.0,1288.0,220.0,126.0,116.0,17.0,75.0,796.0,127.0,755.0,24.0,41.0,63.0,8.0,308.0,,广东,2014-01-05
355.0,336.0,,341.0,42.0,425.0,42.0,103.0,77.0,8.0,25.0,115.0,181.0,118.0,185.0,16.0,17.0,,44.0,43.0,946.0,143.0,563.0,207.0,1223.0,239.0,125.0,110.0,34.0,111.0,772.0,124.0,779.0,8.0,82.0,59.0,,316.0,8.0,广东,2014-01-12
359.0,319.0,,321.0,34.0,383.0,52.0,84.0,116.0,33.0,33.0,105.0,183.0,128.0,169.0,,8.0,,50.0,,880.0,144.0,521.0,198.0,1166.0,214.0,127.0,121.0,41.0,102.0,779.0,118.0,662.0,24.0,43.0,60.0,9.0,342.0,,广东,2014-01-19
342.0,305.0,,287.0,33.0,341.0,51.0,100.0,110.0,16.0,16.0,114.0,176.0,129.0,171.0,8.0,,,50.0,16.0,834.0,137.0,502.0,198.0,1078.0,233.0,96.0,112.0,41.0,67.0,813.0,73.0,525.0,17.0,33.0,58.0,8.0,362.0,25.0,广东,2014-01-26
242.0,310.0,,201.0,,240.0,41.0,65.0,58.0,8.0,,92.0,138.0,103.0,160.0,,,,33.0,8.0,596.0,113.0,435.0,152.0,843.0,207.0,95.0,76.0,33.0,58.0,560.0,75.0,413.0,25.0,24.0,73.0,,266.0,17.0,广东,2014-02-02
279.0,345.0,,269.0,17.0,307.0,24.0,58.0,84.0,8.0,9.0,98.0,150.0,125.0,177.0,,17.0,,24.0,8.0,677.0,104.0,544.0,184.0,1030.0,254.0,79.0,120.0,,59.0,579.0,80.0,714.0,,33.0,87.0,,305.0,,广东,2014-02-09
383.0,307.0,,294.0,42.0,382.0,26.0,111.0,102.0,8.0,25.0,109.0,189.0,132.0,204.0,17.0,18.0,,50.0,33.0,793.0,138.0,546.0,222.0,1084.0,272.0,116.0,112.0,,112.0,688.0,93.0,891.0,33.0,75.0,88.0,17.0,398.0,16.0,广东,2014-02-16
400.0,351.0,,318.0,34.0,522.0,62.0,85.0,96.0,25.0,25.0,133.0,211.0,129.0,256.0,,25.0,,52.0,24.0,900.0,145.0,593.0,283.0,1193.0,271.0,124.0,112.0,55.0,130.0,793.0,127.0,1142.0,33.0,33.0,148.0,17.0,456.0,9.0,广东,2014-02-23
505.0,364.0,,384.0,49.0,475.0,61.0,114.0,112.0,25.0,17.0,129.0,219.0,135.0,223.0,8.0,24.0,,61.0,33.0,995.0,144.0,582.0,275.0,1385.0,269.0,130.0,112.0,24.0,139.0,878.0,116.0,1277.0,24.0,51.0,169.0,25.0,426.0,,广东,2014-03-02
577.0,339.0,,430.0,58.0,463.0,63.0,96.0,105.0,,,119.0,232.0,132.0,221.0,18.0,25.0,,52.0,41.0,994.0,146.0,590.0,265.0,1453.0,246.0,125.0,119.0,43.0,140.0,854.0,127.0,1261.0,34.0,75.0,178.0,33.0,529.0,16.0,广东,2014-03-09
506.0,349.0,,369.0,58.0,475.0,60.0,120.0,122.0,17.0,33.0,135.0,337.0,129.0,216.0,,16.0,,43.0,50.0,991.0,141.0,590.0,250.0,1468.0,251.0,121.0,130.0,43.0,131.0,831.0,119.0,1214.0,25.0,74.0,163.0,18.0,513.0,,广东,2014-03-16
474.0,325.0,,445.0,59.0,471.0,60.0,120.0,112.0,8.0,,120.0,463.0,134.0,206.0,8.0,17.0,,61.0,,954.0,143.0,558.0,270.0,1504.0,279.0,126.0,116.0,25.0,134.0,880.0,129.0,1225.0,25.0,67.0,155.0,42.0,458.0,8.0,广东,2014-03-23
439.0,340.0,,443.0,58.0,504.0,62.0,120.0,116.0,8.0,8.0,126.0,303.0,125.0,206.0,16.0,16.0,,49.0,25.0,974.0,142.0,634.0,416.0,1608.0,285.0,129.0,123.0,34.0,124.0,821.0,132.0,1077.0,17.0,75.0,152.0,34.0,470.0,,广东,2014-03-30
399.0,347.0,,347.0,33.0,435.0,50.0,86.0,103.0,16.0,8.0,118.0,250.0,131.0,173.0,9.0,25.0,,42.0,25.0,935.0,144.0,558.0,337.0,1407.0,263.0,124.0,114.0,37.0,141.0,841.0,121.0,878.0,25.0,68.0,144.0,33.0,430.0,,广东,2014-04-06
416.0,344.0,,355.0,33.0,437.0,60.0,111.0,114.0,8.0,,123.0,245.0,129.0,186.0,8.0,8.0,,61.0,33.0,906.0,140.0,613.0,311.0,1575.0,285.0,125.0,113.0,43.0,154.0,823.0,131.0,1053.0,8.0,74.0,149.0,25.0,443.0,17.0,广东,2014-04-13
465.0,386.0,,373.0,33.0,449.0,50.0,87.0,89.0,8.0,,125.0,262.0,138.0,178.0,8.0,,,62.0,26.0,976.0,150.0,580.0,347.0,1659.0,274.0,135.0,118.0,19.0,151.0,843.0,125.0,1066.0,,66.0,140.0,16.0,408.0,16.0,广东,2014-04-20
532.0,401.0,,371.0,34.0,453.0,62.0,83.0,97.0,16.0,,118.0,229.0,131.0,183.0,17.0,33.0,,64.0,16.0,971.0,150.0,543.0,365.0,1784.0,281.0,135.0,124.0,33.0,142.0,870.0,135.0,1087.0,16.0,76.0,148.0,33.0,403.0,16.0,广东,2014-04-27
414.0,431.0,8.0,316.0,8.0,374.0,50.0,86.0,97.0,16.0,8.0,89.0,207.0,132.0,190.0,8.0,,,62.0,8.0,973.0,144.0,572.0,306.0,1693.0,275.0,127.0,118.0,16.0,124.0,855.0,116.0,902.0,,41.0,142.0,,350.0,,广东,2014-05-04
470.0,1829.0,,333.0,33.0,446.0,60.0,95.0,124.0,8.0,16.0,123.0,219.0,135.0,185.0,8.0,8.0,,60.0,57.0,884.0,149.0,565.0,371.0,1746.0,305.0,123.0,101.0,16.0,132.0,833.0,134.0,1127.0,41.0,67.0,148.0,16.0,372.0,16.0,广东,2014-05-11
450.0,945.0,8.0,345.0,51.0,416.0,61.0,97.0,125.0,51.0,25.0,116.0,221.0,129.0,190.0,8.0,16.0,,51.0,24.0,936.0,145.0,545.0,341.0,1725.0,287.0,114.0,115.0,25.0,131.0,790.0,129.0,1124.0,33.0,66.0,159.0,8.0,411.0,25.0,广东,2014-05-18
423.0,458.0,,355.0,50.0,459.0,59.0,120.0,115.0,,,98.0,199.0,128.0,193.0,,24.0,,61.0,33.0,917.0,150.0,550.0,367.0,1678.0,260.0,106.0,121.0,9.0,131.0,814.0,130.0,1184.0,17.0,84.0,157.0,,357.0,,广东,2014-05-25
424.0,397.0,,332.0,49.0,388.0,51.0,112.0,88.0,25.0,16.0,125.0,190.0,131.0,201.0,25.0,9.0,,51.0,24.0,734.0,144.0,499.0,363.0,1648.0,229.0,128.0,77.0,34.0,126.0,775.0,129.0,1183.0,8.0,58.0,148.0,16.0,332.0,,广东,2014-06-01
460.0,402.0,,338.0,24.0,431.0,41.0,111.0,105.0,8.0,16.0,105.0,187.0,127.0,194.0,28.0,25.0,,61.0,25.0,755.0,135.0,515.0,364.0,1728.0,241.0,137.0,102.0,10.0,122.0,774.0,118.0,1141.0,16.0,49.0,145.0,16.0,343.0,25.0,广东,2014-06-08
593.0,421.0,,396.0,41.0,469.0,42.0,105.0,89.0,,24.0,126.0,210.0,126.0,194.0,37.0,8.0,,62.0,34.0,805.0,136.0,571.0,390.0,1711.0,235.0,133.0,121.0,17.0,126.0,789.0,131.0,1236.0,,84.0,136.0,8.0,417.0,17.0,广东,2014-06-15
621.0,449.0,8.0,371.0,25.0,480.0,49.0,94.0,78.0,25.0,24.0,116.0,209.0,132.0,177.0,9.0,8.0,,60.0,33.0,977.0,142.0,600.0,386.0,1754.0,217.0,131.0,116.0,25.0,128.0,845.0,133.0,1328.0,25.0,49.0,139.0,24.0,361.0,8.0,广东,2014-06-22
510.0,394.0,,342.0,51.0,1092.0,42.0,116.0,106.0,,18.0,125.0,200.0,105.0,169.0,19.0,,,43.0,25.0,955.0,144.0,581.0,368.0,1736.0,222.0,118.0,126.0,16.0,112.0,877.0,130.0,4385.0,43.0,75.0,136.0,,359.0,8.0,广东,2014-06-29
475.0,381.0,,329.0,8.0,568.0,50.0,105.0,103.0,,24.0,104.0,187.0,132.0,178.0,41.0,8.0,,51.0,17.0,928.0,138.0,525.0,514.0,1708.0,219.0,119.0,125.0,8.0,120.0,792.0,124.0,1922.0,17.0,66.0,135.0,16.0,329.0,9.0,广东,2014-07-06
524.0,363.0,,300.0,33.0,409.0,49.0,93.0,94.0,,17.0,95.0,187.0,128.0,162.0,8.0,16.0,,56.0,16.0,814.0,127.0,483.0,490.0,1771.0,218.0,126.0,111.0,17.0,129.0,696.0,121.0,1265.0,19.0,41.0,133.0,16.0,331.0,,广东,2014-07-13
560.0,355.0,,319.0,43.0,441.0,42.0,109.0,93.0,8.0,16.0,106.0,201.0,128.0,159.0,38.0,8.0,,50.0,16.0,819.0,133.0,475.0,524.0,1774.0,218.0,128.0,94.0,,122.0,706.0,126.0,1256.0,8.0,50.0,141.0,16.0,332.0,,广东,2014-07-20
469.0,351.0,,421.0,16.0,442.0,49.0,120.0,105.0,,17.0,114.0,191.0,111.0,160.0,9.0,16.0,,41.0,16.0,772.0,136.0,508.0,487.0,1754.0,228.0,132.0,109.0,16.0,137.0,646.0,114.0,1259.0,33.0,67.0,131.0,9.0,333.0,25.0,广东,2014-07-27
433.0,358.0,,338.0,33.0,434.0,34.0,76.0,94.0,,17.0,107.0,193.0,129.0,159.0,8.0,8.0,,42.0,8.0,805.0,132.0,530.0,503.0,1747.0,256.0,127.0,105.0,16.0,119.0,716.0,124.0,1238.0,25.0,49.0,132.0,33.0,340.0,8.0,广东,2014-08-03
438.0,423.0,,320.0,51.0,455.0,59.0,95.0,97.0,,33.0,114.0,191.0,135.0,169.0,8.0,8.0,,41.0,8.0,875.0,144.0,581.0,493.0,1768.0,266.0,126.0,94.0,16.0,139.0,776.0,131.0,1296.0,33.0,92.0,135.0,16.0,353.0,8.0,广东,2014-08-10
459.0,406.0,,344.0,51.0,554.0,42.0,78.0,102.0,,17.0,100.0,192.0,123.0,163.0,17.0,33.0,,24.0,17.0,874.0,141.0,558.0,494.0,1849.0,247.0,124.0,102.0,16.0,136.0,764.0,129.0,1309.0,8.0,50.0,132.0,25.0,346.0,17.0,广东,2014-08-17
489.0,373.0,,353.0,25.0,508.0,51.0,85.0,104.0,,8.0,90.0,186.0,131.0,154.0,,16.0,,60.0,8.0,922.0,138.0,576.0,531.0,1883.0,304.0,138.0,124.0,19.0,145.0,789.0,129.0,1338.0,8.0,49.0,131.0,33.0,367.0,17.0,广东,2014-08-24
489.0,379.0,17.0,355.0,50.0,449.0,59.0,85.0,122.0,8.0,,105.0,202.0,130.0,161.0,16.0,,,51.0,,932.0,143.0,584.0,486.0,1895.0,297.0,128.0,104.0,25.0,134.0,791.0,132.0,1322.0,33.0,52.0,136.0,8.0,350.0,,广东,2014-08-31
480.0,352.0,25.0,337.0,66.0,452.0,53.0,86.0,91.0,17.0,24.0,113.0,193.0,128.0,186.0,8.0,9.0,,63.0,16.0,884.0,143.0,528.0,445.0,1887.0,265.0,133.0,112.0,26.0,132.0,783.0,132.0,1214.0,8.0,42.0,122.0,18.0,326.0,8.0,广东,2014-09-07
505.0,428.0,8.0,351.0,25.0,457.0,43.0,96.0,116.0,,,81.0,217.0,131.0,194.0,,24.0,,68.0,17.0,791.0,143.0,521.0,548.0,1817.0,243.0,121.0,102.0,25.0,140.0,756.0,130.0,1140.0,9.0,42.0,129.0,26.0,331.0,,广东,2014-09-14
634.0,372.0,,406.0,17.0,515.0,59.0,92.0,101.0,33.0,16.0,123.0,220.0,124.0,194.0,8.0,41.0,,55.0,34.0,898.0,147.0,554.0,595.0,1841.0,264.0,135.0,114.0,33.0,136.0,864.0,134.0,1256.0,33.0,49.0,144.0,67.0,357.0,,广东,2014-09-21
586.0,347.0,,506.0,51.0,555.0,44.0,124.0,127.0,8.0,16.0,126.0,226.0,119.0,176.0,,9.0,,51.0,24.0,879.0,139.0,518.0,582.0,1851.0,275.0,140.0,120.0,37.0,146.0,831.0,128.0,1158.0,8.0,50.0,143.0,49.0,410.0,17.0,广东,2014-09-28
350.0,361.0,,314.0,25.0,332.0,24.0,59.0,76.0,8.0,8.0,76.0,158.0,129.0,159.0,,49.0,,50.0,25.0,896.0,133.0,545.0,393.0,1736.0,226.0,119.0,98.0,33.0,120.0,824.0,115.0,717.0,,75.0,129.0,26.0,262.0,,广东,2014-10-05
496.0,341.0,,454.0,25.0,453.0,52.0,113.0,105.0,,8.0,127.0,200.0,123.0,176.0,,8.0,,61.0,18.0,888.0,149.0,545.0,542.0,1811.0,259.0,126.0,123.0,25.0,156.0,845.0,127.0,1034.0,24.0,91.0,136.0,78.0,359.0,,广东,2014-10-12
505.0,376.0,8.0,451.0,33.0,477.0,60.0,115.0,122.0,24.0,,114.0,208.0,123.0,196.0,34.0,26.0,,44.0,25.0,917.0,150.0,586.0,609.0,1879.0,285.0,117.0,122.0,33.0,141.0,908.0,128.0,1041.0,17.0,67.0,136.0,105.0,384.0,8.0,广东,2014-10-19
508.0,376.0,,423.0,16.0,485.0,44.0,112.0,130.0,8.0,17.0,126.0,216.0,131.0,180.0,8.0,,,59.0,33.0,965.0,147.0,556.0,606.0,1890.0,276.0,131.0,110.0,24.0,144.0,896.0,132.0,996.0,28.0,42.0,136.0,115.0,419.0,16.0,广东,2014-10-26
510.0,420.0,,373.0,43.0,534.0,60.0,126.0,106.0,16.0,17.0,115.0,235.0,141.0,182.0,17.0,8.0,,27.0,33.0,986.0,156.0,592.0,602.0,1898.0,292.0,120.0,124.0,17.0,146.0,945.0,131.0,981.0,33.0,66.0,144.0,90.0,403.0,33.0,广东,2014-11-02
517.0,360.0,,353.0,24.0,465.0,59.0,97.0,96.0,24.0,16.0,126.0,205.0,132.0,171.0,,25.0,,26.0,25.0,943.0,153.0,578.0,612.0,1885.0,268.0,115.0,128.0,44.0,159.0,914.0,125.0,905.0,8.0,58.0,140.0,79.0,442.0,24.0,广东,2014-11-09
505.0,390.0,,429.0,33.0,468.0,51.0,105.0,107.0,,16.0,117.0,254.0,124.0,182.0,17.0,17.0,,52.0,8.0,998.0,153.0,591.0,630.0,1812.0,240.0,118.0,125.0,24.0,161.0,907.0,132.0,963.0,8.0,41.0,114.0,51.0,425.0,17.0,广东,2014-11-16
589.0,454.0,,393.0,41.0,607.0,44.0,103.0,122.0,16.0,8.0,133.0,242.0,125.0,210.0,,25.0,,59.0,8.0,966.0,166.0,539.0,772.0,1859.0,258.0,135.0,115.0,16.0,172.0,906.0,121.0,1039.0,17.0,90.0,137.0,80.0,504.0,8.0,广东,2014-11-23
614.0,469.0,8.0,391.0,42.0,592.0,60.0,106.0,113.0,17.0,16.0,132.0,225.0,132.0,200.0,8.0,42.0,,65.0,41.0,930.0,172.0,547.0,869.0,1868.0,254.0,145.0,115.0,16.0,171.0,947.0,144.0,1123.0,17.0,58.0,131.0,119.0,540.0,8.0,广东,2014-11-30
575.0,434.0,8.0,389.0,50.0,495.0,60.0,103.0,123.0,8.0,26.0,130.0,225.0,124.0,193.0,34.0,45.0,,52.0,,926.0,163.0,550.0,867.0,1834.0,265.0,145.0,126.0,26.0,170.0,877.0,126.0,1113.0,8.0,41.0,122.0,78.0,512.0,17.0,广东,2014-12-07
