area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
湖北,2022-12-31,13501.0,17401.0,15607.0,10494.0,2459.0,17046.0,6323.0,7546.0,5316.0,297.0,1033.0,1328.0,7002.0,2269.0,4651.0,5831.0,11136.0,4876.0,453.0,104.0,8092.0,2916.0,6309.0,6531.0,11302.0,8544.0,3357.0,1457.0,2154.0,2108.0,9586.0,3705.0,14317.0,16.0,1637.0,253.0,2284.0,6345.0,6620.0
湖北,2023-12-31,3973.0,7252.0,4586.0,3529.0,696.0,10525.0,2066.0,2774.0,1833.0,96.0,284.0,350.0,1788.0,1007.0,1507.0,1838.0,3258.0,2398.0,236.0,56.0,2587.0,924.0,2132.0,2244.0,3649.0,2915.0,918.0,307.0,688.0,564.0,3306.0,1169.0,3889.0,0.0,487.0,69.0,594.0,1997.0,2137.0
湖南,2011-12-31,0.0,5299.0,0.0,6902.0,281.0,6495.0,0.0,1962.0,1253.0,0.0,0.0,970.0,3062.0,1678.0,2945.0,0.0,0.0,0.0,0.0,422.0,15634.0,2588.0,6616.0,0.0,12703.0,0.0,1103.0,2248.0,0.0,0.0,3429.0,1843.0,9794.0,711.0,1156.0,0.0,0.0,0.0,0.0
湖南,2012-12-31,1439.0,5424.0,0.0,5822.0,184.0,5818.0,0.0,1823.0,1329.0,286.0,32.0,1236.0,3078.0,2299.0,3315.0,0.0,0.0,0.0,0.0,310.0,12960.0,2266.0,7066.0,0.0,13940.0,345.0,1633.0,1697.0,0.0,0.0,3570.0,1748.0,9329.0,409.0,602.0,0.0,0.0,0.0,0.0
湖南,2013-12-31,5856.0,6915.0,0.0,6530.0,229.0,7434.0,387.0,2262.0,1663.0,307.0,112.0,1392.0,4379.0,2580.0,4798.0,9.0,80.0,0.0,96.0,291.0,12805.0,3376.0,8352.0,1823.0,16295.0,4349.0,2169.0,1634.0,49.0,564.0,7994.0,2273.0,11024.0,203.0,445.0,72.0,32.0,3227.0,24.0
湖南,2014-12-31,10302.0,10087.0,0.0,8706.0,417.0,10133.0,583.0,2367.0,1684.0,115.0,185.0,2306.0,6487.0,2768.0,6393.0,329.0,201.0,0.0,440.0,262.0,16647.0,4981.0,11681.0,9253.0,29617.0,7080.0,3654.0,2392.0,290.0,3343.0,14038.0,2843.0,17561.0,162.0,537.0,3558.0,473.0,8998.0,73.0
湖南,2015-12-31,12069.0,9783.0,570.0,9227.0,772.0,11747.0,1035.0,2574.0,3175.0,57.0,137.0,2424.0,6439.0,3087.0,6474.0,1216.0,2708.0,0.0,608.0,1339.0,15618.0,4810.0,10837.0,17473.0,32448.0,7938.0,5335.0,2841.0,1848.0,5221.0,15299.0,3300.0,19214.0,252.0,568.0,3032.0,1951.0,11823.0,81.0
湖南,2016-12-31,12148.0,12214.0,7220.0,10491.0,479.0,11956.0,2910.0,1819.0,2746.0,80.0,81.0,1304.0,5964.0,1926.0,5679.0,7249.0,5878.0,0.0,1702.0,827.0,11662.0,3681.0,8012.0,12688.0,22820.0,8125.0,5233.0,1591.0,837.0,4039.0,12141.0,3299.0,15512.0,303.0,834.0,3443.0,2089.0,9877.0,929.0
湖南,2017-12-31,18104.0,22059.0,12635.0,14772.0,896.0,16982.0,4396.0,3399.0,3411.0,123.0,384.0,1195.0,6858.0,2411.0,7329.0,8337.0,8874.0,0.0,1736.0,334.0,11401.0,3720.0,7696.0,11689.0,20285.0,14779.0,7101.0,1494.0,1319.0,4740.0,12137.0,4656.0,17576.0,565.0,3991.0,5285.0,2242.0,11748.0,4140.0
湖南,2018-12-31,15633.0,23653.0,43348.0,11415.0,1195.0,15666.0,5819.0,4135.0,3587.0,286.0,534.0,1264.0,7210.0,3380.0,6903.0,8062.0,10274.0,0.0,1884.0,277.0,11091.0,3737.0,8016.0,9393.0,23154.0,16527.0,5532.0,1709.0,1506.0,4472.0,9634.0,4599.0,17353.0,550.0,5047.0,3203.0,2537.0,9721.0,4419.0
湖南,2019-12-31,14776.0,18629.0,28217.0,9507.0,1171.0,15044.0,6077.0,4936.0,3917.0,284.0,782.0,1233.0,6515.0,2588.0,5740.0,5672.0,9750.0,0.0,1958.0,235.0,9524.0,3251.0,6975.0,7930.0,15781.0,13614.0,4268.0,1379.0,1850.0,3324.0,9086.0,3182.0,17504.0,131.0,2899.0,1061.0,2413.0,6729.0,4730.0
湖南,2020-12-31,12971.0,19605.0,21085.0,9684.0,1101.0,14013.0,5428.0,6426.0,4488.0,290.0,786.0,1377.0,5938.0,1882.0,4928.0,4591.0,17613.0,0.0,1343.0,315.0,8426.0,3564.0,6221.0,7330.0,14721.0,9784.0,3917.0,1428.0,1711.0,2833.0,9214.0,4038.0,17640.0,434.0,1833.0,1184.0,2672.0,7086.0,6247.0
湖南,2021-12-31,12886.0,15805.0,16178.0,9034.0,1520.0,12757.0,5781.0,6927.0,4804.0,235.0,571.0,1127.0,5163.0,973.0,4830.0,4862.0,15834.0,0.0,1115.0,266.0,8205.0,2584.0,6411.0,6536.0,11437.0,9250.0,4021.0,1318.0,1431.0,2010.0,9486.0,4105.0,15587.0,88.0,1560.0,374.0,2250.0,6306.0,6297.0
湖南,2022-12-31,12488.0,16570.0,14176.0,9397.0,2224.0,16733.0,5576.0,7275.0,4783.0,112.0,468.0,1195.0,7936.0,1368.0,4390.0,5588.0,10862.0,6302.0,454.0,129.0,7958.0,2117.0,5864.0,6225.0,10125.0,8522.0,3536.0,1133.0,1571.0,1280.0,9452.0,3703.0,15467.0,8.0,1353.0,169.0,1826.0,5930.0,6493.0
湖南,2023-12-31,3760.0,6926.0,3986.0,3154.0,747.0,12309.0,1680.0,2578.0,1576.0,72.0,188.0,383.0,2026.0,165.0,1292.0,1721.0,3069.0,3123.0,188.0,43.0,2585.0,710.0,1927.0,2143.0,3200.0,3006.0,905.0,222.0,540.0,446.0,3186.0,1066.0,4499.0,8.0,476.0,48.0,376.0,1869.0,2012.0
澳门,2011-12-31,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
澳门,2012-12-31,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
澳门,2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
澳门,2014-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
澳门,2015-12-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
澳门,2016-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
澳门,2017-12-31,1172.0,1702.0,841.0,408.0,0.0,870.0,24.0,24.0,8.0,0.0,8.0,0.0,186.0,24.0,242.0,121.0,72.0,0.0,8.0,0.0,177.0,24.0,65.0,601.0,1153.0,856.0,40.0,16.0,0.0,82.0,88.0,24.0,926.0,0.0,108.0,0.0,16.0,296.0,161.0
澳门,2018-12-31,1781.0,2487.0,4598.0,634.0,16.0,1637.0,72.0,56.0,41.0,0.0,0.0,0.0,252.0,64.0,438.0,197.0,475.0,0.0,32.0,0.0,634.0,16.0,436.0,628.0,2944.0,2147.0,141.0,8.0,24.0,73.0,234.0,48.0,1227.0,0.0,146.0,16.0,16.0,324.0,154.0
澳门,2019-12-31,1469.0,1848.0,2475.0,650.0,8.0,1407.0,72.0,72.0,24.0,8.0,8.0,0.0,218.0,0.0,145.0,80.0,384.0,0.0,16.0,0.0,388.0,24.0,152.0,317.0,1553.0,1988.0,56.0,0.0,16.0,40.0,146.0,16.0,734.0,0.0,16.0,0.0,8.0,115.0,161.0
澳门,2020-12-31,1164.0,1890.0,2446.0,565.0,0.0,1259.0,40.0,121.0,24.0,8.0,8.0,8.0,72.0,40.0,120.0,57.0,1779.0,0.0,16.0,8.0,160.0,40.0,113.0,170.0,1641.0,475.0,8.0,0.0,40.0,123.0,245.0,24.0,850.0,0.0,48.0,16.0,16.0,107.0,391.0
澳门,2021-12-31,1377.0,1827.0,2547.0,489.0,0.0,1227.0,40.0,97.0,48.0,0.0,8.0,0.0,48.0,16.0,105.0,8.0,1402.0,0.0,32.0,0.0,128.0,8.0,72.0,90.0,1599.0,459.0,16.0,24.0,8.0,8.0,172.0,40.0,890.0,0.0,24.0,0.0,16.0,105.0,570.0
澳门,2022-12-31,1475.0,1887.0,2364.0,751.0,8.0,1355.0,64.0,217.0,64.0,8.0,0.0,0.0,106.0,16.0,147.0,24.0,719.0,177.0,0.0,0.0,40.0,32.0,32.0,187.0,997.0,233.0,24.0,24.0,24.0,24.0,88.0,32.0,882.0,0.0,24.0,8.0,24.0,138.0,538.0
澳门,2023-12-31,455.0,954.0,512.0,162.0,0.0,826.0,8.0,145.0,24.0,8.0,0.0,0.0,24.0,0.0,24.0,0.0,156.0,9.0,0.0,0.0,32.0,0.0,0.0,72.0,231.0,139.0,0.0,0.0,0.0,0.0,48.0,0.0,305.0,0.0,8.0,0.0,0.0,16.0,275.0
甘肃,2011-12-31,0.0,3295.0,0.0,3735.0,48.0,3535.0,0.0,880.0,373.0,0.0,0.0,302.0,1090.0,466.0,886.0,0.0,0.0,0.0,0.0,161.0,6134.0,1746.0,4257.0,0.0,5512.0,0.0,377.0,1199.0,0.0,0.0,2501.0,582.0,4123.0,98.0,292.0,0.0,0.0,0.0,0.0
甘肃,2012-12-31,653.0,3441.0,0.0,3478.0,105.0,3466.0,0.0,905.0,410.0,137.0,0.0,448.0,1166.0,815.0,1314.0,0.0,0.0,0.0,0.0,211.0,5638.0,1525.0,4296.0,0.0,5661.0,172.0,347.0,807.0,0.0,0.0,2661.0,562.0,4081.0,214.0,80.0,0.0,0.0,0.0,0.0
甘肃,2013-12-31,4246.0,4641.0,0.0,4792.0,40.0,5137.0,190.0,1026.0,434.0,72.0,8.0,365.0,1577.0,956.0,2115.0,0.0,16.0,0.0,32.0,88.0,6639.0,2029.0,5631.0,469.0,7314.0,1896.0,647.0,637.0,8.0,196.0,6347.0,457.0,5992.0,40.0,48.0,24.0,8.0,1928.0,8.0
甘肃,2014-12-31,6896.0,6854.0,0.0,6185.0,74.0,6888.0,138.0,822.0,275.0,56.0,8.0,523.0,2772.0,721.0,2973.0,24.0,24.0,0.0,131.0,42.0,8847.0,2503.0,7510.0,4847.0,12271.0,3663.0,1227.0,936.0,114.0,966.0,10068.0,554.0,9434.0,24.0,32.0,1420.0,57.0,6027.0,75.0
甘肃,2015-12-31,7881.0,6303.0,120.0,6588.0,97.0,7605.0,295.0,1045.0,1174.0,16.0,40.0,817.0,2892.0,797.0,2857.0,198.0,1511.0,0.0,121.0,396.0,9037.0,2594.0,7172.0,8195.0,14044.0,4602.0,3135.0,1141.0,647.0,1864.0,11805.0,1248.0,11952.0,24.0,24.0,1261.0,570.0,6920.0,56.0
甘肃,2016-12-31,8306.0,7034.0,3619.0,7357.0,130.0,7771.0,493.0,711.0,954.0,16.0,32.0,260.0,2538.0,513.0,2433.0,4006.0,2878.0,0.0,448.0,241.0,6913.0,1717.0,4989.0,7503.0,11305.0,5084.0,3073.0,518.0,194.0,1294.0,9044.0,1387.0,10140.0,40.0,202.0,968.0,363.0,6534.0,154.0
甘肃,2017-12-31,10055.0,10081.0,6274.0,8493.0,131.0,9695.0,906.0,1082.0,914.0,0.0,106.0,300.0,3539.0,498.0,3764.0,4880.0,4722.0,0.0,325.0,32.0,6568.0,1615.0,4689.0,7217.0,10063.0,9916.0,3958.0,374.0,364.0,2539.0,8227.0,2237.0,10066.0,121.0,1663.0,2746.0,276.0,7004.0,1139.0
甘肃,2018-12-31,9131.0,10630.0,13766.0,7457.0,184.0,9323.0,1926.0,1491.0,1197.0,8.0,56.0,291.0,3944.0,940.0,4029.0,5344.0,5490.0,0.0,430.0,73.0,6504.0,1739.0,4835.0,6229.0,10709.0,10441.0,3304.0,474.0,225.0,2711.0,6732.0,2585.0,9715.0,48.0,1745.0,1301.0,558.0,5977.0,2034.0
甘肃,2019-12-31,9126.0,10097.0,11591.0,6335.0,333.0,8731.0,1924.0,2008.0,1623.0,8.0,120.0,177.0,3034.0,508.0,2854.0,3524.0,5118.0,0.0,1034.0,100.0,5664.0,1180.0,3922.0,4899.0,8506.0,7709.0,2643.0,461.0,391.0,767.0,6361.0,1007.0,9119.0,8.0,749.0,162.0,539.0,4359.0,2078.0
甘肃,2020-12-31,8217.0,10583.0,11017.0,6617.0,487.0,8505.0,1743.0,3483.0,2070.0,56.0,129.0,339.0,2581.0,445.0,2165.0,2485.0,8942.0,0.0,445.0,73.0,5248.0,1585.0,3788.0,4748.0,8230.0,5918.0,2254.0,267.0,331.0,1080.0,6708.0,932.0,9017.0,24.0,370.0,209.0,430.0,4660.0,3290.0
甘肃,2021-12-31,8146.0,8866.0,8695.0,6430.0,578.0,7706.0,2196.0,4173.0,1826.0,40.0,56.0,180.0,1907.0,185.0,1971.0,2741.0,7515.0,0.0,232.0,65.0,4617.0,903.0,3558.0,3331.0,6811.0,5266.0,1815.0,309.0,326.0,727.0,6363.0,920.0,7650.0,0.0,295.0,24.0,519.0,3570.0,3315.0
甘肃,2022-12-31,8253.0,9785.0,7911.0,6710.0,701.0,9955.0,1770.0,4732.0,2258.0,48.0,130.0,153.0,3775.0,300.0,1799.0,3982.0,6484.0,2686.0,58.0,65.0,4844.0,779.0,3605.0,2932.0,6411.0,5147.0,1780.0,310.0,357.0,572.0,6485.0,1144.0,8285.0,24.0,226.0,56.0,346.0,3675.0,3732.0
甘肃,2023-12-31,2438.0,3743.0,2437.0,2205.0,264.0,6012.0,670.0,1706.0,787.0,33.0,16.0,81.0,713.0,108.0,423.0,1379.0,1927.0,1309.0,49.0,8.0,1560.0,210.0,1162.0,924.0,2062.0,1728.0,347.0,110.0,116.0,144.0,2372.0,312.0,2193.0,0.0,75.0,24.0,83.0,1015.0,1072.0
福建,2011-12-31,0.0,5693.0,0.0,7765.0,364.0,7006.0,0.0,1721.0,2349.0,0.0,0.0,1597.0,4070.0,2147.0,3789.0,0.0,0.0,0.0,0.0,619.0,21203.0,2907.0,7834.0,0.0,18291.0,0.0,1418.0,2820.0,0.0,0.0,3945.0,2115.0,12327.0,708.0,658.0,0.0,0.0,0.0,0.0
福建,2012-12-31,1552.0,5839.0,0.0,6813.0,323.0,6455.0,0.0,1826.0,2562.0,296.0,24.0,1996.0,4050.0,2862.0,4046.0,0.0,0.0,0.0,0.0,467.0,18220.0,2942.0,8152.0,0.0,17368.0,453.0,1757.0,2243.0,0.0,0.0,4118.0,2193.0,12742.0,434.0,571.0,0.0,0.0,0.0,0.0
福建,2013-12-31,6415.0,7545.0,0.0,7608.0,418.0,8698.0,446.0,2226.0,3286.0,445.0,201.0,2055.0,5797.0,3351.0,5556.0,49.0,156.0,0.0,277.0,357.0,16695.0,4387.0,9904.0,2000.0,19774.0,5346.0,3005.0,2417.0,121.0,960.0,12233.0,2983.0,15086.0,300.0,462.0,64.0,24.0,3843.0,41.0
福建,2014-12-31,11199.0,11404.0,25.0,9487.0,573.0,11631.0,598.0,2750.0,4036.0,132.0,96.0,3183.0,7954.0,3447.0,7146.0,236.0,274.0,0.0,832.0,335.0,19423.0,5633.0,12457.0,10610.0,36555.0,8001.0,4241.0,2769.0,220.0,5225.0,21563.0,3513.0,20127.0,273.0,585.0,4265.0,750.0,10051.0,80.0
福建,2015-12-31,12720.0,10532.0,900.0,9518.0,625.0,13648.0,1459.0,2541.0,4659.0,96.0,250.0,3141.0,7703.0,3592.0,7378.0,1228.0,2960.0,0.0,764.0,1366.0,16122.0,5052.0,11162.0,20559.0,40119.0,8492.0,6310.0,3466.0,2341.0,5800.0,21875.0,3485.0,20281.0,475.0,634.0,4058.0,2971.0,13104.0,239.0
福建,2016-12-31,13249.0,13542.0,8775.0,11373.0,895.0,14055.0,3443.0,2599.0,4904.0,64.0,242.0,1727.0,7145.0,2676.0,7428.0,7591.0,6933.0,0.0,2331.0,1295.0,12138.0,3895.0,8664.0,15605.0,29348.0,9413.0,5893.0,1792.0,1116.0,5128.0,15201.0,3789.0,16572.0,523.0,1161.0,4024.0,2978.0,12220.0,1314.0
福建,2017-12-31,18454.0,21929.0,15204.0,12776.0,1622.0,18816.0,4849.0,3410.0,5206.0,254.0,586.0,1358.0,8402.0,2938.0,8458.0,8536.0,8825.0,0.0,2361.0,316.0,11436.0,3873.0,8246.0,13471.0,22274.0,17968.0,6635.0,1853.0,1560.0,5413.0,13685.0,4536.0,17774.0,886.0,4942.0,5712.0,3262.0,12843.0,4143.0
福建,2018-12-31,15854.0,22637.0,52265.0,10966.0,1474.0,17470.0,5732.0,4588.0,5310.0,355.0,887.0,1228.0,9062.0,3553.0,7361.0,8536.0,10594.0,0.0,2401.0,218.0,11074.0,4535.0,8506.0,10613.0,25883.0,19862.0,5818.0,1577.0,2198.0,5002.0,10808.0,4173.0,17671.0,502.0,5779.0,2884.0,3181.0,9718.0,5051.0
福建,2019-12-31,14052.0,17935.0,30074.0,9557.0,1563.0,16222.0,5898.0,5216.0,5292.0,249.0,1011.0,834.0,8008.0,2887.0,6203.0,5714.0,9681.0,0.0,2664.0,258.0,9019.0,4139.0,7035.0,8429.0,16557.0,15055.0,4444.0,1524.0,2320.0,2811.0,9125.0,3363.0,16720.0,378.0,3606.0,1674.0,2741.0,6836.0,5154.0
福建,2020-12-31,11947.0,17252.0,21308.0,9543.0,1493.0,15176.0,5046.0,6555.0,5583.0,235.0,931.0,1268.0,6444.0,1718.0,5268.0,4523.0,19166.0,0.0,1703.0,317.0,7816.0,3793.0,6453.0,7492.0,15691.0,10589.0,3958.0,1438.0,1972.0,2899.0,8839.0,3121.0,17191.0,457.0,1968.0,1455.0,3156.0,7025.0,6629.0
福建,2021-12-31,11847.0,15199.0,17599.0,8914.0,1803.0,13841.0,5495.0,7041.0,5696.0,357.0,792.0,940.0,5748.0,867.0,5020.0,4636.0,15121.0,0.0,1191.0,200.0,7636.0,3043.0,6634.0,6895.0,11686.0,9457.0,3952.0,1478.0,1672.0,2637.0,8985.0,4376.0,14796.0,208.0,1561.0,520.0,3387.0,6356.0,6553.0
福建,2022-12-31,11340.0,16866.0,15910.0,8777.0,2658.0,16384.0,5312.0,7416.0,5876.0,340.0,722.0,964.0,6635.0,1438.0,4551.0,4953.0,12170.0,5094.0,471.0,200.0,7362.0,3067.0,6298.0,6397.0,10417.0,8864.0,3479.0,1380.0,1844.0,1637.0,8631.0,3707.0,15396.0,176.0,1649.0,317.0,2568.0,5941.0,6532.0
福建,2023-12-31,3443.0,6037.0,3961.0,2961.0,564.0,8408.0,1709.0,2570.0,1899.0,88.0,162.0,233.0,1777.0,313.0,1188.0,1435.0,2985.0,2496.0,146.0,43.0,2354.0,725.0,1977.0,2248.0,3257.0,3085.0,782.0,414.0,481.0,333.0,2687.0,934.0,3550.0,0.0,447.0,57.0,605.0,1899.0,2010.0
西藏,2011-12-31,0.0,692.0,0.0,1265.0,8.0,872.0,0.0,41.0,24.0,0.0,0.0,0.0,88.0,64.0,72.0,0.0,0.0,0.0,0.0,8.0,2951.0,243.0,1895.0,0.0,2988.0,0.0,49.0,64.0,0.0,0.0,552.0,40.0,1326.0,8.0,64.0,0.0,0.0,0.0,0.0
西藏,2012-12-31,56.0,771.0,0.0,1044.0,0.0,964.0,0.0,32.0,16.0,8.0,0.0,24.0,56.0,113.0,64.0,0.0,0.0,0.0,0.0,8.0,2782.0,154.0,1947.0,0.0,3043.0,8.0,24.0,56.0,0.0,0.0,533.0,32.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0
西藏,2013-12-31,603.0,523.0,0.0,753.0,0.0,877.0,0.0,56.0,16.0,0.0,8.0,48.0,121.0,32.0,88.0,0.0,8.0,0.0,8.0,0.0,2602.0,144.0,1729.0,74.0,2797.0,208.0,56.0,24.0,8.0,8.0,2012.0,48.0,1167.0,8.0,0.0,0.0,0.0,90.0,0.0
西藏,2014-12-31,1565.0,1333.0,0.0,1097.0,0.0,1077.0,0.0,64.0,16.0,0.0,0.0,8.0,294.0,64.0,209.0,0.0,0.0,0.0,0.0,0.0,3448.0,212.0,2362.0,821.0,5113.0,541.0,140.0,64.0,0.0,114.0,3565.0,16.0,1844.0,0.0,0.0,51.0,16.0,553.0,0.0
西藏,2015-12-31,2089.0,747.0,8.0,1255.0,0.0,1703.0,17.0,48.0,80.0,0.0,8.0,0.0,251.0,72.0,253.0,82.0,320.0,0.0,8.0,109.0,3258.0,120.0,2347.0,2883.0,5755.0,357.0,281.0,80.0,74.0,83.0,3677.0,64.0,2432.0,0.0,0.0,64.0,40.0,1185.0,0.0
西藏,2016-12-31,2233.0,1375.0,274.0,1661.0,0.0,1929.0,40.0,32.0,48.0,0.0,8.0,8.0,185.0,40.0,177.0,984.0,154.0,0.0,8.0,8.0,2848.0,80.0,967.0,2229.0,4900.0,836.0,246.0,40.0,24.0,24.0,3008.0,200.0,1845.0,0.0,0.0,57.0,24.0,863.0,9.0
西藏,2017-12-31,4428.0,3417.0,1457.0,3107.0,8.0,3390.0,48.0,64.0,104.0,0.0,0.0,8.0,291.0,48.0,317.0,466.0,593.0,0.0,8.0,8.0,2760.0,112.0,979.0,2288.0,4931.0,2778.0,267.0,32.0,32.0,64.0,3169.0,334.0,2447.0,32.0,178.0,187.0,73.0,1373.0,97.0
西藏,2018-12-31,3306.0,3417.0,5015.0,2508.0,25.0,2900.0,128.0,145.0,121.0,0.0,0.0,16.0,241.0,89.0,462.0,738.0,1114.0,0.0,48.0,0.0,3291.0,96.0,1477.0,1586.0,5130.0,3533.0,332.0,8.0,16.0,73.0,2882.0,425.0,2826.0,0.0,153.0,56.0,80.0,1078.0,161.0
西藏,2019-12-31,2832.0,3453.0,3709.0,1266.0,16.0,2790.0,171.0,177.0,80.0,0.0,16.0,16.0,219.0,24.0,201.0,210.0,1096.0,0.0,48.0,0.0,2313.0,136.0,1264.0,807.0,4101.0,3115.0,391.0,17.0,0.0,40.0,2715.0,40.0,2608.0,8.0,64.0,8.0,16.0,686.0,153.0
西藏,2020-12-31,2774.0,3231.0,3997.0,1879.0,16.0,2983.0,96.0,400.0,80.0,0.0,40.0,32.0,81.0,49.0,168.0,272.0,2831.0,0.0,0.0,8.0,1916.0,130.0,1030.0,577.0,3843.0,2464.0,194.0,0.0,56.0,40.0,2829.0,48.0,2700.0,0.0,8.0,16.0,32.0,642.0,394.0
西藏,2021-12-31,2693.0,2901.0,3401.0,1730.0,57.0,2541.0,122.0,634.0,204.0,0.0,16.0,16.0,136.0,49.0,112.0,603.0,3021.0,0.0,16.0,0.0,2006.0,40.0,1000.0,499.0,2468.0,2438.0,162.0,8.0,40.0,32.0,3047.0,65.0,2095.0,16.0,24.0,8.0,32.0,201.0,426.0
西藏,2022-12-31,2649.0,3241.0,2507.0,1724.0,32.0,3167.0,169.0,778.0,138.0,8.0,0.0,24.0,713.0,16.0,120.0,1265.0,1794.0,469.0,0.0,0.0,1894.0,41.0,994.0,439.0,2093.0,2208.0,177.0,24.0,0.0,32.0,3157.0,65.0,2233.0,0.0,24.0,0.0,16.0,218.0,382.0
西藏,2023-12-31,652.0,1384.0,586.0,538.0,8.0,1825.0,42.0,340.0,40.0,0.0,0.0,8.0,41.0,8.0,24.0,326.0,240.0,182.0,0.0,0.0,372.0,33.0,180.0,41.0,412.0,631.0,56.0,10.0,16.0,8.0,1019.0,16.0,677.0,0.0,18.0,8.0,8.0,40.0,26.0
贵州,2011-12-31,0.0,3690.0,0.0,3769.0,48.0,3658.0,0.0,875.0,512.0,0.0,8.0,242.0,1905.0,637.0,810.0,0.0,0.0,0.0,0.0,176.0,8865.0,1884.0,4193.0,0.0,7059.0,0.0,498.0,1285.0,0.0,0.0,2559.0,897.0,4704.0,153.0,226.0,0.0,0.0,0.0,0.0
贵州,2012-12-31,460.0,3711.0,0.0,3539.0,40.0,3547.0,0.0,841.0,571.0,138.0,0.0,406.0,2035.0,758.0,1136.0,0.0,0.0,0.0,0.0,57.0,8005.0,1536.0,4270.0,0.0,7221.0,211.0,456.0,818.0,0.0,0.0,2843.0,564.0,5248.0,120.0,64.0,0.0,0.0,0.0,0.0
贵州,2013-12-31,4123.0,5237.0,0.0,5021.0,122.0,5125.0,167.0,920.0,541.0,137.0,24.0,489.0,2731.0,876.0,2370.0,8.0,33.0,0.0,40.0,40.0,8652.0,1834.0,5930.0,639.0,9432.0,2527.0,1036.0,762.0,32.0,227.0,6058.0,648.0,6661.0,88.0,72.0,16.0,8.0,2013.0,16.0
贵州,2014-12-31,9412.0,7633.0,0.0,6679.0,81.0,6888.0,105.0,854.0,495.0,24.0,16.0,505.0,3429.0,1117.0,2731.0,33.0,56.0,0.0,138.0,64.0,11588.0,2533.0,8244.0,5353.0,14683.0,4432.0,1897.0,887.0,65.0,1172.0,10729.0,927.0,9527.0,57.0,97.0,1196.0,65.0,6208.0,66.0
贵州,2015-12-31,14702.0,7275.0,165.0,7221.0,128.0,7741.0,197.0,941.0,1868.0,0.0,115.0,762.0,3700.0,1431.0,3483.0,373.0,1625.0,0.0,146.0,759.0,12237.0,3111.0,8128.0,10952.0,17449.0,5745.0,3736.0,1436.0,1069.0,2365.0,12665.0,1722.0,11977.0,64.0,73.0,1274.0,574.0,7662.0,66.0
贵州,2016-12-31,17605.0,8815.0,4811.0,8856.0,146.0,8475.0,818.0,1042.0,1738.0,41.0,65.0,471.0,3516.0,874.0,3679.0,4281.0,3526.0,0.0,580.0,391.0,9409.0,1993.0,6650.0,9002.0,13924.0,6249.0,3939.0,609.0,366.0,2071.0,10148.0,2099.0,11130.0,105.0,393.0,1016.0,624.0,7470.0,259.0
贵州,2017-12-31,25643.0,12061.0,9283.0,11853.0,297.0,11221.0,1665.0,1499.0,1663.0,16.0,178.0,353.0,4482.0,946.0,5067.0,4609.0,5761.0,0.0,736.0,139.0,9017.0,2203.0,5998.0,8462.0,12628.0,10930.0,5062.0,565.0,563.0,2923.0,10404.0,3499.0,12466.0,252.0,2041.0,2852.0,897.0,8715.0,1392.0
