大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
79.0,78.0,85.0,42.0,,223.0,8.0,33.0,17.0,,,,8.0,,,33.0,92.0,,,,58,,8.0,8.0,59.0,53.0,8.0,,,16.0,72.0,16.0,75.0,,,,16.0,24.0,24.0
117.0,99.0,95.0,59.0,,157.0,16.0,42.0,8.0,,,8.0,8.0,,,16.0,67.0,,,,34,,33.0,16.0,68.0,71.0,8.0,,,8.0,77.0,,50.0,,,,16.0,24.0,33.0
96.0,126.0,95.0,75.0,8.0,115.0,17.0,,24.0,,,,41.0,,8.0,25.0,45.0,,,,51,8.0,33.0,,76.0,64.0,8.0,8.0,,,88.0,8.0,61.0,,,,,16.0,33.0
76.0,90.0,104.0,53.0,,91.0,24.0,25.0,,8.0,,8.0,16.0,,8.0,16.0,76.0,,,,42,8.0,41.0,8.0,77.0,79.0,,,,8.0,83.0,,58.0,,,,,17.0,8.0
112.0,117.0,90.0,102.0,,110.0,17.0,75.0,25.0,,,,24.0,8.0,8.0,25.0,77.0,27.0,,,50,,25.0,17.0,84.0,70.0,16.0,,,18.0,79.0,8.0,58.0,,,,,16.0,17.0
97.0,101.0,106.0,92.0,,81.0,24.0,42.0,8.0,,,,16.0,,8.0,42.0,79.0,61.0,,,60,8.0,33.0,9.0,103.0,61.0,8.0,,,17.0,77.0,,42.0,,,,,41.0,42.0
87.0,120.0,88.0,92.0,,81.0,16.0,41.0,16.0,,,,69.0,,33.0,33.0,94.0,59.0,,,43,,50.0,25.0,68.0,60.0,42.0,,,,73.0,,35.0,,9.0,,8.0,43.0,41.0
87.0,103.0,104.0,75.0,8.0,64.0,8.0,17.0,8.0,,,,62.0,,,16.0,59.0,86.0,,,51,8.0,8.0,8.0,58.0,53.0,,8.0,,33.0,73.0,,17.0,,,,,8.0,
79.0,125.0,102.0,60.0,,72.0,24.0,41.0,,,,,62.0,,8.0,17.0,42.0,64.0,,,59,8.0,17.0,,90.0,58.0,8.0,8.0,,17.0,73.0,,84.0,,,,,33.0,8.0
114.0,116.0,86.0,87.0,,96.0,16.0,24.0,,,,,57.0,,,26.0,76.0,84.0,,,60,,33.0,16.0,84.0,70.0,16.0,,,8.0,72.0,,54.0,,,,,24.0,25.0
121.0,151.0,95.0,85.0,,130.0,,17.0,,,,,,,,17.0,34.0,75.0,,,60,17.0,41.0,,50.0,64.0,8.0,8.0,,16.0,86.0,,140.0,,,,,27.0,53.0
109.0,130.0,95.0,59.0,8.0,98.0,,24.0,8.0,,,,41.0,,8.0,34.0,46.0,24.0,,,41,,24.0,16.0,59.0,63.0,16.0,,,,74.0,8.0,186.0,,,,,34.0,53.0
75.0,80.0,87.0,66.0,,68.0,16.0,33.0,8.0,,,,33.0,,,17.0,77.0,25.0,,,58,,33.0,17.0,53.0,63.0,8.0,17.0,,25.0,85.0,,90.0,,,,,9.0,16.0
78.0,100.0,86.0,76.0,,51.0,,24.0,8.0,,,,49.0,,,25.0,59.0,,,,58,,8.0,59.0,86.0,52.0,,,,8.0,80.0,,76.0,,,,8.0,,8.0
84.0,94.0,114.0,50.0,16.0,76.0,8.0,33.0,8.0,8.0,,,25.0,,,27.0,45.0,8.0,,,62,,24.0,33.0,42.0,63.0,8.0,,,8.0,77.0,8.0,61.0,,,,,17.0,57.0
85.0,113.0,111.0,75.0,8.0,85.0,,24.0,,,,,41.0,,,76.0,85.0,9.0,,,51,8.0,33.0,25.0,68.0,53.0,8.0,,,16.0,79.0,,96.0,,,,,8.0,41.0
93.0,70.0,78.0,19.0,,86.0,8.0,33.0,,,8.0,,25.0,,8.0,25.0,67.0,16.0,,,42,8.0,17.0,16.0,66.0,61.0,8.0,,8.0,,73.0,,76.0,,,,8.0,25.0,16.0
95.0,72.0,78.0,92.0,,79.0,16.0,16.0,24.0,,,,9.0,,8.0,42.0,42.0,9.0,,,59,8.0,33.0,24.0,66.0,69.0,8.0,,,8.0,80.0,,80.0,,,,,8.0,8.0
85.0,104.0,93.0,49.0,,98.0,16.0,8.0,16.0,,,,,,,25.0,67.0,8.0,,,78,,16.0,8.0,76.0,80.0,8.0,,,8.0,86.0,8.0,85.0,,,,,,
86.0,94.0,67.0,42.0,,68.0,8.0,25.0,8.0,,,,16.0,,,26.0,51.0,17.0,,,70,,17.0,33.0,33.0,61.0,,,,,75.0,,77.0,,,,,,
91.0,81.0,86.0,43.0,,65.0,16.0,24.0,,,,,16.0,,,42.0,53.0,25.0,,,60,,17.0,8.0,83.0,68.0,8.0,,,8.0,85.0,,58.0,,,,,,8.0
90.0,121.0,90.0,60.0,8.0,75.0,,49.0,33.0,,,,24.0,,,8.0,76.0,17.0,,,69,,33.0,16.0,57.0,53.0,16.0,,,17.0,75.0,8.0,80.0,,,,,8.0,17.0
88.0,132.0,86.0,58.0,,75.0,,8.0,,,,,49.0,,,16.0,61.0,16.0,,,69,,17.0,8.0,58.0,43.0,8.0,,,8.0,79.0,,87.0,,,,,25.0,41.0
124.0,110.0,103.0,84.0,8.0,101.0,,9.0,16.0,,,,59.0,,,,87.0,16.0,,,63,,25.0,16.0,66.0,57.0,8.0,,,8.0,92.0,,71.0,,,,,,
76.0,81.0,77.0,59.0,,81.0,,16.0,16.0,,,,58.0,,,26.0,68.0,,,,61,,33.0,16.0,74.0,68.0,8.0,,,8.0,80.0,,79.0,,,,,,
51.0,88.0,49.0,34.0,,63.0,,42.0,8.0,,,,49.0,,8.0,25.0,58.0,,8.0,,59,,42.0,16.0,58.0,45.0,25.0,,,,81.0,,51.0,,,,,,16.0
93.0,112.0,60.0,59.0,,80.0,16.0,33.0,8.0,,,,58.0,,,16.0,68.0,8.0,,,60,8.0,26.0,25.0,49.0,63.0,,,,8.0,88.0,,85.0,,,,,16.0,
99.0,122.0,78.0,83.0,8.0,87.0,17.0,41.0,8.0,,,,58.0,,8.0,43.0,66.0,9.0,,,68,,34.0,,41.0,60.0,,8.0,,,94.0,,61.0,,,,,,8.0
93.0,90.0,60.0,85.0,,84.0,,34.0,16.0,,,8.0,58.0,,9.0,41.0,78.0,,,,61,,17.0,33.0,41.0,70.0,,,,8.0,86.0,8.0,53.0,,,,,8.0,8.0
96.0,118.0,103.0,49.0,8.0,87.0,,24.0,8.0,,,,59.0,,16.0,16.0,52.0,34.0,,,53,,16.0,8.0,67.0,85.0,,,8.0,17.0,89.0,16.0,68.0,,,,,8.0,8.0
83.0,107.0,94.0,65.0,,60.0,,25.0,,,,,61.0,,16.0,17.0,51.0,44.0,,,66,,33.0,,41.0,62.0,,,,8.0,85.0,26.0,69.0,,,,,16.0,25.0
98.0,119.0,94.0,58.0,,77.0,8.0,42.0,,,,,50.0,,,17.0,33.0,54.0,,,69,,8.0,16.0,50.0,70.0,,,,8.0,89.0,16.0,59.0,,,,,8.0,
88.0,94.0,76.0,59.0,8.0,61.0,,33.0,16.0,,,,42.0,,,35.0,43.0,48.0,,,59,16.0,26.0,33.0,67.0,60.0,,,,17.0,92.0,9.0,58.0,,,,,16.0,8.0
75.0,101.0,84.0,66.0,,113.0,8.0,17.0,16.0,,,,49.0,,8.0,43.0,67.0,8.0,,,47,,16.0,,50.0,60.0,,8.0,,16.0,83.0,26.0,58.0,,,,8.0,25.0,8.0
80.0,111.0,78.0,77.0,,155.0,17.0,33.0,8.0,,,,25.0,,,16.0,50.0,8.0,,,70,8.0,16.0,8.0,49.0,60.0,8.0,,,8.0,91.0,8.0,68.0,,,,,41.0,24.0
79.0,114.0,42.0,68.0,8.0,148.0,8.0,42.0,,,,,57.0,,8.0,8.0,42.0,16.0,,,61,,18.0,8.0,33.0,42.0,,,,,84.0,,68.0,,,,,16.0,
69.0,91.0,41.0,8.0,,130.0,16.0,,8.0,,,,50.0,,,17.0,41.0,8.0,,,70,,25.0,24.0,16.0,62.0,,,,8.0,77.0,,51.0,,,,,8.0,17.0
76.0,91.0,43.0,25.0,,142.0,17.0,25.0,,,,,16.0,,,8.0,16.0,,,,51,8.0,16.0,20.0,16.0,61.0,,,,,103.0,8.0,51.0,,,,,26.0,33.0
50.0,93.0,76.0,17.0,8.0,151.0,8.0,24.0,16.0,,,,8.0,,,43.0,49.0,8.0,,,42,8.0,16.0,8.0,8.0,60.0,,,,8.0,80.0,8.0,55.0,,,,,,17.0
82.0,84.0,66.0,25.0,,130.0,,49.0,,,,,24.0,,8.0,16.0,51.0,,,,58,,25.0,8.0,33.0,62.0,9.0,,,,81.0,8.0,50.0,,,,,16.0,
33.0,75.0,41.0,24.0,,145.0,,25.0,8.0,,,,,,8.0,25.0,50.0,9.0,,,58,,8.0,,49.0,60.0,,,,8.0,72.0,,25.0,,,,,16.0,25.0
49.0,69.0,33.0,16.0,,179.0,,8.0,,,,,,,,41.0,60.0,8.0,,,41,,,,16.0,59.0,,,,,64.0,,25.0,,,,,,8.0
91.0,77.0,42.0,33.0,,171.0,,16.0,,,,,,,,16.0,41.0,8.0,,,59,8.0,8.0,17.0,41.0,62.0,16.0,,8.0,,72.0,,43.0,,8.0,,,,8.0
67.0,102.0,96.0,33.0,,169.0,16.0,24.0,16.0,,8.0,,,,,37.0,25.0,9.0,,,59,8.0,8.0,33.0,49.0,53.0,,,,8.0,72.0,,59.0,,,,,9.0,16.0
77.0,121.0,70.0,50.0,8.0,144.0,8.0,41.0,,,,,8.0,,,24.0,59.0,74.0,,,26,,16.0,33.0,24.0,77.0,8.0,,,8.0,81.0,,59.0,,,,,,
59.0,121.0,68.0,59.0,,147.0,,42.0,8.0,,,,,,,16.0,49.0,49.0,,,41,,,8.0,41.0,50.0,,,,,74.0,,69.0,,,,,24.0,
78.0,116.0,70.0,54.0,,196.0,,42.0,,,,,8.0,,8.0,,52.0,8.0,,,43,8.0,16.0,25.0,51.0,60.0,,,,,77.0,8.0,53.0,,,,,8.0,
85.0,112.0,70.0,50.0,,116.0,8.0,33.0,8.0,,,,,,16.0,17.0,34.0,,,,34,,8.0,16.0,42.0,72.0,,,,8.0,80.0,,77.0,,,,,,16.0
79.0,111.0,77.0,41.0,,69.0,24.0,8.0,8.0,,,,8.0,,8.0,8.0,36.0,,,,25,,8.0,8.0,50.0,66.0,,,,,76.0,,42.0,,,,,,8.0
50.0,120.0,65.0,50.0,,74.0,16.0,16.0,,,,,,,,17.0,34.0,61.0,,,67,,16.0,9.0,57.0,62.0,8.0,,,24.0,78.0,,77.0,,,,8.0,8.0,8.0
75.0,131.0,76.0,41.0,,97.0,,9.0,16.0,,,,,,,9.0,49.0,93.0,,,50,,16.0,,67.0,63.0,8.0,,,8.0,74.0,,59.0,,8.0,,,24.0,
67.0,119.0,84.0,33.0,,117.0,,33.0,,,,,,,8.0,25.0,51.0,40.0,,,58,,16.0,17.0,58.0,53.0,8.0,,,9.0,75.0,8.0,67.0,,,,,16.0,
58.0,125.0,67.0,50.0,8.0,108.0,16.0,33.0,,,,,,,8.0,26.0,70.0,17.0,,,41,8.0,8.0,16.0,58.0,60.0,,,,,79.0,17.0,67.0,,8.0,,,,
91.0,103.0,67.0,59.0,,110.0,8.0,58.0,8.0,,,,,,8.0,9.0,73.0,,,,25,,16.0,16.0,50.0,61.0,8.0,,,,70.0,,42.0,,,,,25.0,8.0
68.0,107.0,33.0,42.0,,119.0,8.0,33.0,8.0,,,,,,,16.0,85.0,8.0,,,41,,25.0,,8.0,61.0,8.0,,,,73.0,,60.0,,8.0,,,16.0,8.0
58.0,105.0,49.0,48.0,,100.0,,38.0,10.0,,,,,,10.0,10.0,70.0,,,,48,,20.0,,10.0,41.0,,,,,71.0,10.0,39.0,,,,,,
