大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
42.0,84,118.0,41.0,,59.0,,17.0,,,8.0,,16.0,,,,121.0,,,8.0,17.0,,16.0,41.0,121,26.0,,,,16.0,,,66.0,,,,,,66.0
99.0,85,123.0,58.0,8.0,105.0,8.0,33.0,,,8.0,,8.0,,8.0,,86.0,,,,9.0,,24.0,33.0,114,42.0,,,17.0,,42.0,,33.0,,,,,16.0,70.0
67.0,84,123.0,51.0,8.0,92.0,16.0,42.0,,,,,8.0,,17.0,,86.0,,,,16.0,,33.0,25.0,116,16.0,,,,,25.0,,82.0,,8.0,,,24.0,58.0
69.0,91,130.0,25.0,,93.0,24.0,33.0,,,,,16.0,,8.0,8.0,106.0,,,8.0,24.0,,16.0,16.0,95,8.0,8.0,,,,8.0,,51.0,,,,,24.0,67.0
84.0,66,129.0,34.0,,81.0,17.0,25.0,8.0,,,,16.0,,,,95.0,,8.0,,8.0,,24.0,8.0,112,24.0,,,8.0,8.0,16.0,,25.0,,,,,16.0,34.0
77.0,95,128.0,75.0,,84.0,8.0,41.0,,8.0,,,33.0,,17.0,,110.0,,,,24.0,,,8.0,96,16.0,,,8.0,,33.0,,84.0,,,,,8.0,24.0
67.0,94,128.0,25.0,8.0,84.0,8.0,25.0,16.0,,,,24.0,,25.0,,105.0,,,,9.0,,,24.0,119,24.0,,8.0,8.0,,33.0,8.0,50.0,,,,,17.0,50.0
122.0,114,131.0,58.0,,85.0,24.0,24.0,8.0,,,8.0,16.0,,16.0,,104.0,,,,8.0,8.0,16.0,8.0,77,49.0,8.0,,8.0,,49.0,8.0,33.0,,,,,16.0,68.0
92.0,85,132.0,58.0,8.0,99.0,17.0,25.0,,,,,17.0,,8.0,16.0,102.0,,,,8.0,8.0,24.0,24.0,105,33.0,,,,8.0,57.0,8.0,24.0,,,,8.0,16.0,68.0
85.0,96,134.0,101.0,8.0,68.0,24.0,33.0,,,,,24.0,,16.0,,117.0,,,,8.0,,,17.0,103,16.0,,8.0,8.0,,33.0,8.0,49.0,,,,,8.0,58.0
43.0,117,134.0,50.0,8.0,86.0,8.0,16.0,,,8.0,,17.0,,16.0,,113.0,,,8.0,16.0,8.0,8.0,8.0,96,33.0,,,,,25.0,24.0,51.0,,,,8.0,33.0,59.0
95.0,106,135.0,51.0,,87.0,25.0,25.0,16.0,,,,8.0,,16.0,8.0,85.0,,,,41.0,,,41.0,114,17.0,,8.0,17.0,8.0,,17.0,67.0,,,,,25.0,42.0
67.0,120,133.0,59.0,,68.0,8.0,58.0,8.0,,,,8.0,,8.0,16.0,117.0,,,,,,16.0,16.0,105,8.0,,,,,41.0,,42.0,,,,8.0,8.0,68.0
83.0,86,137.0,25.0,,94.0,8.0,33.0,,,,,25.0,,16.0,,112.0,,,,8.0,8.0,16.0,16.0,104,16.0,,,8.0,,33.0,16.0,24.0,,,,24.0,,42.0
86.0,105,144.0,42.0,8.0,76.0,33.0,25.0,8.0,,8.0,,9.0,,25.0,8.0,77.0,,,,,8.0,17.0,41.0,98,24.0,8.0,,,,24.0,,33.0,,,,8.0,8.0,66.0
86.0,76,133.0,83.0,8.0,87.0,33.0,17.0,,,,,24.0,,,,103.0,,,8.0,41.0,8.0,8.0,25.0,101,33.0,,,,8.0,17.0,,42.0,,,,8.0,8.0,58.0
67.0,74,131.0,57.0,8.0,58.0,25.0,17.0,,,,,8.0,8.0,16.0,8.0,92.0,,,,24.0,,16.0,8.0,104,41.0,,,,,25.0,,24.0,,8.0,,16.0,8.0,50.0
83.0,106,136.0,33.0,,83.0,8.0,8.0,,,,8.0,,,,16.0,97.0,,,,,8.0,24.0,16.0,101,8.0,,,,16.0,33.0,8.0,41.0,,16.0,,16.0,,41.0
50.0,84,131.0,33.0,,34.0,24.0,25.0,8.0,,,,8.0,,8.0,8.0,113.0,,,,17.0,8.0,9.0,8.0,101,16.0,,,,8.0,16.0,,41.0,,,,9.0,33.0,83.0
59.0,85,141.0,50.0,8.0,75.0,16.0,16.0,,,,,16.0,,,,106.0,,,,25.0,,,58.0,104,8.0,,,,,33.0,,25.0,,8.0,,,25.0,58.0
77.0,92,114.0,42.0,,86.0,17.0,8.0,,,,,24.0,,8.0,16.0,94.0,,,,16.0,,25.0,41.0,104,24.0,8.0,,8.0,,25.0,,25.0,,,,8.0,17.0,66.0
100.0,49,121.0,50.0,,59.0,16.0,33.0,8.0,,,,8.0,,8.0,,79.0,,,,16.0,,,35.0,113,8.0,,,,,8.0,8.0,25.0,,24.0,,8.0,24.0,25.0
25.0,50,105.0,33.0,,49.0,8.0,,,,,,,8.0,,,82.0,,,,,,16.0,25.0,68,16.0,,8.0,,,,,25.0,,,,,,33.0
85.0,95,122.0,68.0,8.0,81.0,8.0,17.0,17.0,,,,24.0,,24.0,8.0,122.0,,,,8.0,,8.0,50.0,79,24.0,8.0,,,,24.0,,42.0,,,,8.0,17.0,50.0
58.0,92,119.0,50.0,,76.0,34.0,17.0,,,,,,,,,78.0,,,,24.0,16.0,,41.0,94,26.0,,,8.0,,33.0,,49.0,,,,,16.0,34.0
84.0,102,117.0,50.0,,60.0,16.0,33.0,,,,,16.0,,17.0,,116.0,,8.0,,16.0,,24.0,41.0,77,33.0,,,17.0,8.0,16.0,,50.0,,8.0,,,8.0,49.0
69.0,86,130.0,60.0,8.0,59.0,25.0,41.0,,,,,41.0,,,,114.0,,,,,,16.0,41.0,101,33.0,8.0,8.0,,8.0,25.0,,17.0,,,,,9.0,50.0
77.0,60,114.0,41.0,,76.0,25.0,25.0,8.0,,,,41.0,8.0,8.0,,88.0,,,,17.0,8.0,,33.0,69,49.0,,,,,8.0,,42.0,,,,,33.0,84.0
84.0,90,133.0,33.0,,79.0,58.0,33.0,8.0,,,,24.0,,,16.0,94.0,,,8.0,24.0,,16.0,16.0,87,16.0,8.0,8.0,8.0,8.0,24.0,8.0,33.0,,8.0,,,16.0,42.0
66.0,81,134.0,60.0,,51.0,33.0,25.0,8.0,,,,16.0,,,,89.0,,,8.0,25.0,8.0,25.0,9.0,85,57.0,,,8.0,,,,49.0,,8.0,,,8.0,25.0
66.0,92,127.0,59.0,,77.0,,8.0,8.0,,,,8.0,,16.0,,95.0,,8.0,,24.0,,8.0,24.0,68,24.0,,,,8.0,16.0,,33.0,,16.0,,,8.0,43.0
33.0,69,119.0,17.0,,95.0,33.0,25.0,8.0,,,,25.0,8.0,8.0,,86.0,,,,25.0,24.0,8.0,8.0,84,24.0,,,,,17.0,,58.0,,,,,8.0,41.0
58.0,68,123.0,53.0,,124.0,8.0,16.0,8.0,,8.0,,24.0,8.0,8.0,8.0,77.0,,,8.0,24.0,,,8.0,93,25.0,,,8.0,8.0,33.0,8.0,25.0,,,,8.0,25.0,16.0
93.0,76,123.0,41.0,,93.0,17.0,33.0,,,,,16.0,8.0,16.0,,85.0,,8.0,,16.0,,17.0,16.0,76,25.0,,,,,8.0,,25.0,,,,8.0,,34.0
75.0,77,123.0,75.0,,85.0,17.0,16.0,16.0,,,,16.0,,,16.0,67.0,,,,8.0,,24.0,25.0,94,24.0,16.0,,8.0,,8.0,16.0,58.0,,,,,25.0,17.0
42.0,86,133.0,43.0,,42.0,33.0,24.0,,,,,9.0,,8.0,,76.0,,,,16.0,24.0,16.0,17.0,78,24.0,,,,,33.0,,16.0,,8.0,,,8.0,8.0
67.0,68,134.0,60.0,,53.0,24.0,26.0,8.0,,,,8.0,,24.0,,110.0,9.0,,8.0,8.0,,24.0,49.0,86,25.0,,,,,8.0,16.0,33.0,,,,,24.0,74.0
67.0,68,128.0,49.0,,36.0,8.0,8.0,,,,,17.0,,8.0,16.0,110.0,27.0,,,,,17.0,16.0,103,8.0,8.0,16.0,8.0,,17.0,,33.0,,,,,8.0,25.0
58.0,58,131.0,17.0,,68.0,,16.0,,8.0,,,,,,8.0,68.0,33.0,,,25.0,,8.0,16.0,86,8.0,8.0,,,,41.0,,24.0,,,,8.0,17.0,25.0
57.0,60,124.0,41.0,,41.0,,25.0,,,,8.0,9.0,,,,67.0,66.0,,,16.0,,,16.0,75,16.0,,,8.0,,41.0,,24.0,,,,8.0,8.0,25.0
59.0,85,123.0,34.0,,49.0,25.0,17.0,,,,,8.0,,,,69.0,63.0,,,,8.0,17.0,41.0,66,16.0,,8.0,,,16.0,8.0,25.0,,8.0,,16.0,,16.0
34.0,89,110.0,33.0,,49.0,25.0,16.0,,8.0,,,17.0,,,8.0,84.0,72.0,,,25.0,8.0,,,68,8.0,,,,,25.0,,16.0,,,,,8.0,25.0
41.0,77,112.0,50.0,,58.0,16.0,24.0,,,,,24.0,,,8.0,87.0,61.0,,,16.0,8.0,25.0,16.0,85,17.0,,8.0,,,33.0,,49.0,,8.0,,,,17.0
60.0,112,98.0,49.0,,68.0,25.0,16.0,,,,,17.0,,8.0,8.0,104.0,69.0,,,,16.0,8.0,16.0,84,16.0,,,8.0,8.0,42.0,16.0,33.0,,8.0,,8.0,8.0,41.0
33.0,60,123.0,50.0,,34.0,24.0,33.0,,,8.0,,17.0,,,8.0,59.0,79.0,,,24.0,,8.0,24.0,113,8.0,,,,,8.0,,49.0,,16.0,,8.0,17.0,33.0
42.0,67,86.0,24.0,,42.0,17.0,33.0,,,,,8.0,,,,98.0,74.0,,,8.0,8.0,8.0,25.0,88,,,,16.0,16.0,41.0,,,,,,,9.0,17.0
58.0,62,124.0,25.0,,51.0,24.0,17.0,,,,,43.0,,9.0,16.0,75.0,55.0,,,,16.0,8.0,24.0,83,8.0,,,8.0,16.0,33.0,,41.0,,,,8.0,8.0,33.0
43.0,58,103.0,33.0,,77.0,17.0,8.0,8.0,,8.0,,41.0,8.0,,8.0,78.0,62.0,,,16.0,8.0,8.0,33.0,84,8.0,,,,16.0,24.0,,41.0,,8.0,,,,33.0
17.0,33,104.0,33.0,,59.0,24.0,8.0,,8.0,,,25.0,,,8.0,92.0,33.0,,,16.0,,,25.0,93,,,,8.0,,57.0,,17.0,,8.0,,17.0,16.0,41.0
33.0,59,96.0,33.0,,70.0,8.0,17.0,,,,,8.0,,,8.0,110.0,34.0,,,,,16.0,33.0,66,16.0,,,,,24.0,,25.0,,,,,9.0,16.0
33.0,58,97.0,41.0,8.0,58.0,8.0,24.0,8.0,,,,33.0,,,,94.0,16.0,,,24.0,8.0,,8.0,59,8.0,8.0,,,8.0,24.0,16.0,16.0,,,,,16.0,33.0
42.0,75,111.0,51.0,,49.0,16.0,25.0,8.0,,,,8.0,16.0,8.0,,59.0,18.0,,,24.0,16.0,33.0,17.0,68,16.0,,,16.0,,16.0,,50.0,,,,,33.0,33.0
84.0,83,130.0,67.0,,94.0,24.0,42.0,,,,,16.0,,,8.0,59.0,53.0,8.0,8.0,25.0,,16.0,25.0,112,8.0,,,8.0,,24.0,8.0,90.0,,,,,17.0,50.0
67.0,88,131.0,35.0,16.0,77.0,17.0,8.0,16.0,,,,16.0,,16.0,8.0,83.0,24.0,,,66.0,,8.0,8.0,76,24.0,,,8.0,8.0,24.0,,58.0,,,,8.0,,50.0
67.0,75,126.0,60.0,,95.0,25.0,24.0,25.0,,,,,,,,68.0,16.0,8.0,,16.0,8.0,,17.0,108,16.0,,,,,17.0,8.0,42.0,,,,8.0,8.0,58.0
58.0,84,123.0,84.0,,79.0,17.0,24.0,8.0,,,,33.0,,8.0,8.0,59.0,8.0,,,8.0,,,16.0,95,25.0,,,,,24.0,,50.0,,8.0,17.0,8.0,16.0,66.0
59.0,109,128.0,34.0,,51.0,17.0,33.0,,,,,16.0,,8.0,8.0,66.0,8.0,,,16.0,,,17.0,69,16.0,,,8.0,8.0,33.0,8.0,33.0,8.0,,,17.0,,66.0
58.0,110,120.0,59.0,,84.0,8.0,,8.0,,,,,,8.0,,57.0,,,,16.0,,16.0,25.0,102,8.0,8.0,,,,,,17.0,,,,,8.0,25.0
58.0,86,126.0,75.0,8.0,103.0,25.0,41.0,,,,,,,,16.0,93.0,33.0,,,16.0,,8.0,,85,49.0,8.0,8.0,17.0,8.0,17.0,8.0,33.0,,,,16.0,33.0,33.0
58.0,78,123.0,59.0,,105.0,16.0,41.0,8.0,,,,8.0,,8.0,8.0,94.0,,,,8.0,,16.0,,104,50.0,,,,8.0,25.0,,50.0,,8.0,,,,75.0
67.0,105,117.0,50.0,8.0,102.0,24.0,41.0,,,,,33.0,,33.0,,59.0,8.0,,,8.0,,8.0,16.0,112,8.0,,8.0,8.0,8.0,16.0,8.0,25.0,,,,33.0,25.0,58.0
76.0,62,135.0,111.0,,86.0,33.0,34.0,8.0,,,,8.0,,8.0,,93.0,65.0,,,16.0,8.0,8.0,,103,33.0,,,,,42.0,16.0,49.0,,8.0,,8.0,24.0,66.0
104.0,80,130.0,68.0,,84.0,25.0,25.0,8.0,,,8.0,16.0,,8.0,8.0,102.0,83.0,,8.0,16.0,16.0,24.0,16.0,76,25.0,8.0,,8.0,8.0,17.0,8.0,33.0,,,,,16.0,58.0
67.0,95,126.0,60.0,8.0,84.0,17.0,33.0,8.0,,,,25.0,8.0,8.0,,57.0,75.0,8.0,,33.0,,,25.0,94,33.0,,,,,33.0,,83.0,,8.0,,16.0,,42.0
74.0,102,133.0,66.0,,60.0,33.0,41.0,16.0,,,,8.0,,17.0,,101.0,53.0,,,24.0,,25.0,8.0,99,41.0,,8.0,8.0,,25.0,8.0,42.0,,,,,9.0,66.0
60.0,107,106.0,66.0,,85.0,8.0,42.0,8.0,,,,16.0,,,8.0,91.0,34.0,,8.0,33.0,16.0,8.0,,101,8.0,,,,,25.0,,25.0,,16.0,,,8.0,43.0
75.0,95,121.0,67.0,,85.0,25.0,24.0,8.0,,,,33.0,,8.0,,42.0,25.0,,,16.0,8.0,17.0,16.0,83,25.0,,,,,16.0,,33.0,,25.0,,,17.0,66.0
25.0,76,121.0,41.0,8.0,109.0,41.0,16.0,,,,,24.0,,,8.0,49.0,25.0,,,8.0,8.0,24.0,16.0,84,,,,,8.0,8.0,8.0,41.0,,,,,,49.0
41.0,52,110.0,41.0,,76.0,,16.0,16.0,,8.0,,,,,8.0,75.0,8.0,,,8.0,,16.0,16.0,51,16.0,8.0,,,,33.0,,33.0,,8.0,,,8.0,8.0
43.0,110,78.0,33.0,8.0,67.0,8.0,8.0,,,8.0,,8.0,8.0,,,59.0,,,,17.0,8.0,,,50,8.0,,,8.0,,8.0,,25.0,,,,,,42.0
50.0,93,94.0,41.0,,85.0,25.0,41.0,16.0,,,,16.0,,,,50.0,25.0,,,16.0,,8.0,,67,33.0,8.0,,,8.0,16.0,,33.0,,8.0,,,8.0,41.0
33.0,70,119.0,49.0,,100.0,8.0,25.0,,,,,8.0,,,,42.0,16.0,,,33.0,8.0,16.0,8.0,83,25.0,8.0,,,,33.0,8.0,17.0,,8.0,8.0,8.0,,25.0
18.0,58,111.0,24.0,,67.0,17.0,8.0,16.0,,,,17.0,,,8.0,16.0,25.0,,,16.0,,8.0,,75,24.0,,,8.0,8.0,8.0,,16.0,,8.0,,,17.0,16.0
41.0,57,34.0,,,71.0,,16.0,,8.0,8.0,,8.0,,,,59.0,16.0,,,,,,16.0,73,8.0,,,,,8.0,,24.0,,,,,,8.0
66.0,111,121.0,59.0,,104.0,17.0,8.0,,,,8.0,8.0,,8.0,8.0,66.0,,,,25.0,,,33.0,91,,,,,8.0,33.0,8.0,58.0,,,,16.0,8.0,41.0
58.0,130,125.0,43.0,8.0,95.0,16.0,33.0,,,,,16.0,,16.0,16.0,66.0,8.0,,8.0,33.0,,8.0,25.0,84,25.0,8.0,,,,16.0,16.0,33.0,,8.0,,8.0,16.0,41.0
61.0,130,125.0,52.0,33.0,94.0,41.0,41.0,8.0,,,8.0,8.0,,8.0,16.0,58.0,25.0,,,8.0,,8.0,8.0,85,16.0,,,,8.0,25.0,,25.0,,17.0,,,16.0,34.0
58.0,126,129.0,42.0,,94.0,,25.0,16.0,,,8.0,25.0,,8.0,17.0,95.0,26.0,,,16.0,,8.0,25.0,95,8.0,,,,,8.0,,42.0,,8.0,,8.0,16.0,42.0
57.0,105,119.0,51.0,,106.0,25.0,16.0,8.0,,,,16.0,,,,93.0,,,8.0,8.0,16.0,8.0,16.0,119,16.0,,,,,33.0,,57.0,,,8.0,8.0,24.0,50.0
76.0,123,118.0,59.0,,86.0,16.0,25.0,17.0,,,,,8.0,8.0,8.0,77.0,,,,8.0,8.0,,24.0,112,34.0,,,8.0,,17.0,,17.0,,8.0,,,24.0,33.0
60.0,125,129.0,61.0,8.0,86.0,8.0,8.0,8.0,,,,25.0,,,8.0,94.0,8.0,8.0,8.0,,25.0,33.0,17.0,111,24.0,,,8.0,,33.0,,25.0,,8.0,,,17.0,75.0
42.0,130,130.0,42.0,,77.0,24.0,34.0,8.0,,,,8.0,16.0,16.0,,68.0,25.0,,,24.0,,8.0,8.0,103,8.0,,,,,41.0,24.0,51.0,,,,,9.0,66.0
67.0,129,126.0,67.0,8.0,93.0,17.0,42.0,8.0,,,,24.0,,16.0,8.0,61.0,27.0,,,,8.0,17.0,16.0,108,57.0,,,,,24.0,,66.0,,,,,,51.0
17.0,119,122.0,25.0,,102.0,8.0,25.0,16.0,,,,,,,,76.0,9.0,8.0,,8.0,,8.0,25.0,69,8.0,,,8.0,8.0,16.0,,49.0,,8.0,,,8.0,25.0
82.0,116,110.0,34.0,,77.0,41.0,41.0,,,,,8.0,,,,76.0,16.0,,,16.0,,16.0,25.0,101,25.0,,,,,8.0,8.0,17.0,,,,,17.0,49.0
50.0,126,114.0,41.0,,100.0,25.0,33.0,,,8.0,,8.0,,24.0,8.0,110.0,8.0,,,,,16.0,16.0,67,41.0,,,8.0,,41.0,8.0,33.0,,8.0,8.0,16.0,16.0,41.0
43.0,77,113.0,42.0,,102.0,8.0,16.0,9.0,,,,17.0,,,,95.0,8.0,,,8.0,,8.0,8.0,94,16.0,,,,,16.0,8.0,33.0,,,,8.0,16.0,33.0
30.0,109,124.0,40.0,,39.0,19.0,29.0,,,,,,,10.0,10.0,88.0,,,,19.0,,10.0,10.0,69,58.0,,,,,19.0,10.0,19.0,,10.0,,10.0,19.0,29.0
