大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
322.0,601,678.0,280,83.0,387,131.0,144.0,122.0,16.0,52.0,49.0,135,58.0,130.0,114.0,1380.0,,75.0,,187,94,141,165.0,382,245.0,95.0,69.0,85.0,93.0,195,87.0,295,,84.0,60.0,77.0,153.0,119.0
316.0,644,720.0,340,43.0,484,132.0,138.0,117.0,,25.0,54.0,136,50.0,119.0,126.0,1174.0,,67.0,8.0,176,92,135,159.0,456,246.0,99.0,67.0,113.0,95.0,184,77.0,347,,42.0,33.0,111.0,165.0,129.0
303.0,564,546.0,297,50.0,435,103.0,132.0,109.0,,26.0,49.0,116,67.0,107.0,111.0,772.0,,41.0,,178,117,141,162.0,369,248.0,64.0,25.0,76.0,24.0,189,84.0,296,8.0,58.0,49.0,101.0,161.0,131.0
328.0,570,577.0,335,41.0,492,128.0,130.0,124.0,16.0,16.0,42.0,115,50.0,111.0,127.0,788.0,,60.0,,174,107,146,166.0,473,233.0,118.0,24.0,51.0,67.0,172,95.0,324,25.0,85.0,41.0,69.0,164.0,131.0
386.0,603,690.0,368,41.0,532,144.0,144.0,103.0,25.0,50.0,66.0,134,66.0,123.0,95.0,578.0,,84.0,8.0,188,113,135,172.0,435,250.0,104.0,41.0,86.0,83.0,211,78.0,385,8.0,75.0,43.0,100.0,173.0,135.0
382.0,530,603.0,318,42.0,502,134.0,132.0,111.0,8.0,8.0,57.0,125,51.0,100.0,109.0,534.0,,74.0,8.0,182,112,141,174.0,444,254.0,100.0,50.0,120.0,42.0,200,93.0,390,8.0,82.0,66.0,84.0,175.0,147.0
368.0,669,667.0,292,67.0,467,123.0,136.0,101.0,,33.0,74.0,131,67.0,134.0,105.0,530.0,,67.0,16.0,177,104,145,174.0,377,268.0,70.0,34.0,111.0,67.0,210,94.0,413,16.0,66.0,41.0,121.0,186.0,146.0
333.0,728,638.0,284,50.0,465,119.0,134.0,112.0,16.0,33.0,42.0,133,49.0,134.0,113.0,460.0,,43.0,17.0,182,94,138,166.0,414,267.0,96.0,51.0,68.0,61.0,224,61.0,388,,58.0,49.0,96.0,187.0,139.0
350.0,742,639.0,313,17.0,484,116.0,134.0,113.0,8.0,8.0,67.0,126,75.0,128.0,94.0,420.0,,67.0,17.0,191,115,149,166.0,378,279.0,92.0,57.0,104.0,78.0,214,77.0,354,8.0,83.0,42.0,105.0,173.0,136.0
375.0,852,587.0,312,58.0,470,134.0,132.0,99.0,8.0,24.0,67.0,122,76.0,129.0,126.0,344.0,,41.0,24.0,202,101,152,152.0,428,276.0,107.0,87.0,76.0,74.0,268,60.0,369,8.0,84.0,17.0,102.0,174.0,138.0
310.0,1009,533.0,245,49.0,411,120.0,126.0,102.0,,24.0,16.0,120,57.0,100.0,107.0,328.0,,59.0,17.0,188,95,129,155.0,344,242.0,76.0,43.0,84.0,60.0,313,87.0,365,,50.0,,75.0,167.0,141.0
297.0,1023,727.0,235,33.0,411,120.0,141.0,94.0,8.0,25.0,66.0,124,58.0,89.0,93.0,390.0,,59.0,8.0,197,73,150,161.0,551,256.0,87.0,50.0,115.0,84.0,325,61.0,378,,57.0,25.0,78.0,184.0,168.0
295.0,816,897.0,213,33.0,406,114.0,152.0,103.0,,25.0,67.0,134,50.0,108.0,93.0,455.0,,25.0,8.0,200,89,94,156.0,452,232.0,120.0,41.0,96.0,34.0,348,68.0,378,,58.0,17.0,90.0,205.0,160.0
276.0,818,640.0,210,41.0,421,129.0,145.0,96.0,16.0,25.0,34.0,116,24.0,105.0,112.0,471.0,,41.0,,190,93,106,149.0,382,243.0,105.0,25.0,75.0,83.0,345,58.0,452,,25.0,34.0,76.0,193.0,143.0
427.0,690,726.0,216,17.0,732,128.0,140.0,122.0,8.0,49.0,50.0,128,41.0,122.0,134.0,508.0,,34.0,17.0,195,89,152,158.0,348,250.0,115.0,57.0,93.0,42.0,306,77.0,1557,,41.0,58.0,85.0,435.0,279.0
344.0,650,687.0,206,42.0,597,110.0,147.0,105.0,8.0,8.0,65.0,128,57.0,115.0,106.0,549.0,,41.0,25.0,189,89,145,136.0,337,247.0,112.0,16.0,76.0,68.0,303,26.0,1487,,60.0,25.0,92.0,501.0,242.0
292.0,357,643.0,201,42.0,392,131.0,138.0,104.0,16.0,58.0,42.0,120,57.0,96.0,93.0,652.0,,33.0,,191,95,141,147.0,347,256.0,113.0,41.0,103.0,86.0,288,51.0,586,,66.0,42.0,68.0,206.0,146.0
284.0,272,563.0,196,57.0,335,136.0,134.0,106.0,,33.0,33.0,131,41.0,117.0,113.0,785.0,,50.0,8.0,200,87,144,149.0,341,270.0,115.0,16.0,85.0,101.0,320,74.0,334,17.0,75.0,50.0,99.0,120.0,137.0
290.0,367,660.0,193,59.0,349,135.0,132.0,104.0,,25.0,49.0,135,24.0,89.0,107.0,1066.0,,49.0,,194,103,153,156.0,340,257.0,96.0,24.0,58.0,77.0,357,75.0,426,,49.0,49.0,84.0,124.0,154.0
321.0,477,666.0,218,58.0,386,141.0,142.0,116.0,16.0,16.0,57.0,135,41.0,104.0,109.0,1036.0,,49.0,8.0,206,106,150,158.0,343,243.0,94.0,16.0,49.0,76.0,548,85.0,484,,85.0,33.0,60.0,171.0,155.0
383.0,555,707.0,243,25.0,447,139.0,146.0,113.0,8.0,16.0,49.0,120,57.0,116.0,102.0,902.0,,16.0,8.0,205,109,167,162.0,346,236.0,103.0,34.0,60.0,76.0,420,60.0,585,8.0,67.0,33.0,43.0,190.0,173.0
477.0,570,773.0,285,16.0,456,151.0,158.0,125.0,16.0,33.0,50.0,129,84.0,124.0,80.0,841.0,,41.0,16.0,185,102,159,160.0,356,239.0,100.0,33.0,68.0,76.0,378,41.0,454,17.0,83.0,33.0,92.0,180.0,169.0
419.0,612,795.0,359,50.0,487,146.0,301.0,117.0,17.0,17.0,41.0,125,68.0,135.0,111.0,706.0,,50.0,16.0,180,110,142,157.0,377,249.0,94.0,41.0,108.0,66.0,397,108.0,519,25.0,58.0,25.0,74.0,189.0,172.0
423.0,569,789.0,333,17.0,454,153.0,185.0,125.0,,35.0,41.0,130,41.0,130.0,105.0,741.0,,33.0,17.0,209,118,161,158.0,395,238.0,96.0,74.0,84.0,51.0,353,104.0,357,,100.0,50.0,75.0,173.0,178.0
300.0,395,535.0,224,33.0,304,102.0,161.0,86.0,,33.0,17.0,100,68.0,116.0,111.0,472.0,,17.0,17.0,180,59,149,143.0,321,232.0,83.0,17.0,33.0,25.0,241,66.0,248,,34.0,34.0,52.0,148.0,147.0
330.0,455,567.0,239,66.0,320,130.0,147.0,104.0,8.0,33.0,33.0,117,68.0,115.0,87.0,600.0,,33.0,8.0,169,85,149,154.0,325,242.0,96.0,16.0,66.0,49.0,221,51.0,269,8.0,51.0,58.0,50.0,141.0,144.0
371.0,503,701.0,272,66.0,360,143.0,154.0,115.0,8.0,25.0,68.0,129,41.0,136.0,88.0,888.0,,33.0,8.0,174,85,151,161.0,341,238.0,103.0,49.0,76.0,42.0,224,95.0,305,8.0,68.0,50.0,103.0,161.0,151.0
365.0,485,633.0,262,67.0,360,146.0,162.0,97.0,,25.0,65.0,129,41.0,112.0,97.0,875.0,,50.0,,165,97,150,158.0,383,239.0,89.0,41.0,75.0,82.0,215,94.0,293,8.0,41.0,8.0,52.0,158.0,152.0
367.0,499,760.0,254,50.0,353,144.0,163.0,95.0,16.0,16.0,25.0,131,25.0,125.0,99.0,794.0,,50.0,26.0,178,100,143,150.0,425,239.0,115.0,58.0,84.0,51.0,217,86.0,285,,52.0,33.0,104.0,155.0,160.0
367.0,476,668.0,251,59.0,353,143.0,151.0,112.0,,8.0,16.0,132,50.0,133.0,95.0,598.0,,41.0,,166,104,145,153.0,747,257.0,116.0,36.0,87.0,58.0,210,104.0,271,24.0,68.0,25.0,67.0,152.0,271.0
363.0,500,626.0,254,41.0,347,146.0,159.0,114.0,33.0,16.0,34.0,133,,139.0,118.0,450.0,,17.0,,185,99,136,159.0,425,269.0,96.0,66.0,86.0,86.0,223,104.0,247,8.0,102.0,25.0,111.0,159.0,302.0
382.0,561,609.0,263,51.0,353,146.0,166.0,106.0,8.0,33.0,83.0,126,42.0,126.0,76.0,450.0,,59.0,8.0,182,101,138,159.0,412,265.0,105.0,58.0,94.0,74.0,238,96.0,254,17.0,76.0,25.0,88.0,158.0,589.0
385.0,497,631.0,243,58.0,357,143.0,164.0,125.0,8.0,25.0,41.0,128,74.0,113.0,112.0,445.0,,17.0,17.0,166,93,146,153.0,553,265.0,90.0,67.0,85.0,97.0,238,120.0,268,16.0,49.0,8.0,103.0,167.0,206.0
343.0,483,572.0,240,74.0,331,140.0,158.0,126.0,25.0,17.0,57.0,122,50.0,126.0,103.0,421.0,,34.0,8.0,174,95,129,152.0,832,265.0,89.0,67.0,101.0,67.0,209,101.0,212,,68.0,8.0,92.0,146.0,149.0
362.0,478,526.0,241,41.0,332,137.0,148.0,113.0,16.0,49.0,42.0,121,,128.0,93.0,438.0,,50.0,,172,87,145,145.0,434,250.0,103.0,66.0,68.0,123.0,210,70.0,211,33.0,84.0,49.0,94.0,152.0,152.0
371.0,504,562.0,239,58.0,333,135.0,149.0,115.0,8.0,41.0,49.0,123,49.0,131.0,111.0,433.0,,25.0,17.0,177,108,145,155.0,391,258.0,87.0,67.0,78.0,124.0,211,87.0,238,,60.0,24.0,112.0,164.0,150.0
375.0,557,536.0,224,58.0,333,134.0,147.0,125.0,16.0,8.0,25.0,126,41.0,138.0,94.0,420.0,,67.0,,150,118,135,153.0,367,253.0,91.0,58.0,101.0,108.0,217,93.0,243,41.0,74.0,17.0,104.0,160.0,150.0
324.0,455,450.0,224,25.0,316,123.0,143.0,102.0,,33.0,49.0,131,33.0,118.0,102.0,394.0,,33.0,,161,91,138,143.0,339,227.0,96.0,25.0,84.0,79.0,204,114.0,224,25.0,43.0,24.0,77.0,127.0,141.0
327.0,375,535.0,234,42.0,326,136.0,144.0,98.0,,25.0,51.0,112,8.0,111.0,82.0,429.0,,58.0,,156,82,139,150.0,332,237.0,93.0,58.0,84.0,125.0,204,85.0,256,8.0,85.0,42.0,84.0,155.0,148.0
302.0,324,460.0,214,49.0,309,135.0,137.0,122.0,8.0,33.0,25.0,130,16.0,96.0,111.0,362.0,,33.0,16.0,157,114,143,145.0,335,237.0,77.0,9.0,67.0,71.0,219,85.0,239,,58.0,8.0,115.0,139.0,134.0
285.0,309,428.0,189,42.0,278,140.0,140.0,122.0,,16.0,24.0,124,16.0,112.0,102.0,401.0,,50.0,,153,106,134,147.0,301,236.0,94.0,24.0,84.0,103.0,239,92.0,236,8.0,33.0,16.0,93.0,147.0,125.0
260.0,294,413.0,179,25.0,252,130.0,141.0,110.0,17.0,16.0,49.0,114,25.0,69.0,94.0,414.0,,8.0,16.0,170,106,150,145.0,296,244.0,103.0,49.0,85.0,86.0,265,59.0,216,,42.0,8.0,85.0,140.0,124.0
247.0,288,391.0,195,58.0,244,130.0,133.0,76.0,,,17.0,122,16.0,111.0,104.0,346.0,,51.0,16.0,190,107,168,138.0,298,245.0,89.0,33.0,103.0,75.0,265,42.0,210,,58.0,16.0,52.0,128.0,129.0
186.0,235,342.0,136,24.0,193,93.0,94.0,51.0,8.0,,8.0,76,,82.0,100.0,344.0,,25.0,,187,123,167,119.0,255,210.0,86.0,50.0,60.0,75.0,239,57.0,188,17.0,42.0,25.0,16.0,101.0,95.0
228.0,282,471.0,162,49.0,247,131.0,134.0,92.0,16.0,16.0,16.0,111,16.0,107.0,93.0,427.0,,33.0,,181,74,146,142.0,302,219.0,69.0,33.0,85.0,84.0,237,77.0,247,8.0,42.0,8.0,76.0,120.0,126.0
296.0,341,550.0,199,58.0,304,146.0,144.0,113.0,24.0,17.0,33.0,124,16.0,111.0,108.0,992.0,,74.0,,184,118,168,143.0,313,225.0,85.0,42.0,104.0,60.0,275,68.0,346,,51.0,16.0,67.0,179.0,135.0
380.0,373,561.0,273,49.0,372,154.0,147.0,112.0,8.0,33.0,42.0,119,41.0,115.0,111.0,707.0,,8.0,25.0,171,100,146,154.0,338,229.0,121.0,42.0,84.0,111.0,224,94.0,582,,26.0,33.0,108.0,219.0,141.0
356.0,394,625.0,266,58.0,389,149.0,162.0,111.0,8.0,25.0,41.0,126,49.0,118.0,110.0,413.0,,58.0,8.0,150,109,146,150.0,320,229.0,79.0,66.0,106.0,93.0,215,112.0,586,,58.0,8.0,59.0,236.0,153.0
394.0,404,622.0,305,59.0,481,161.0,159.0,117.0,25.0,8.0,41.0,120,51.0,129.0,120.0,405.0,,17.0,8.0,163,88,127,161.0,310,228.0,107.0,33.0,107.0,76.0,223,111.0,512,8.0,74.0,41.0,77.0,207.0,147.0
383.0,431,594.0,449,50.0,687,156.0,153.0,117.0,25.0,43.0,16.0,116,50.0,104.0,115.0,504.0,,26.0,17.0,158,90,134,149.0,314,225.0,102.0,16.0,92.0,93.0,214,87.0,350,8.0,60.0,17.0,59.0,157.0,147.0
343.0,382,540.0,381,50.0,573,149.0,152.0,116.0,25.0,8.0,42.0,117,49.0,119.0,115.0,540.0,,49.0,41.0,168,86,135,152.0,415,231.0,99.0,25.0,102.0,75.0,208,75.0,301,,60.0,8.0,68.0,149.0,136.0
330.0,382,534.0,308,42.0,469,146.0,152.0,125.0,,33.0,8.0,123,,121.0,101.0,480.0,,50.0,,168,94,128,141.0,321,217.0,90.0,33.0,85.0,91.0,208,94.0,281,8.0,66.0,16.0,86.0,149.0,143.0
336.0,397,625.0,292,41.0,393,150.0,157.0,123.0,17.0,41.0,58.0,118,51.0,126.0,108.0,616.0,,50.0,,173,60,145,154.0,401,232.0,89.0,16.0,93.0,58.0,218,109.0,266,,50.0,8.0,67.0,147.0,163.0
382.0,416,613.0,312,43.0,407,146.0,158.0,109.0,8.0,41.0,25.0,125,17.0,127.0,129.0,588.0,,33.0,17.0,155,69,133,145.0,321,224.0,89.0,42.0,111.0,99.0,194,117.0,271,,68.0,8.0,62.0,148.0,149.0
305.0,338,497.0,238,75.0,318,137.0,157.0,107.0,,17.0,50.0,127,17.0,120.0,137.0,473.0,,50.0,,161,77,130,150.0,274,200.0,81.0,33.0,85.0,66.0,212,91.0,244,,58.0,,41.0,157.0,141.0
300.0,338,520.0,231,24.0,306,138.0,148.0,110.0,8.0,25.0,16.0,108,16.0,126.0,139.0,516.0,,17.0,8.0,161,59,132,159.0,278,222.0,79.0,50.0,75.0,42.0,187,101.0,238,,60.0,8.0,42.0,140.0,139.0
342.0,375,656.0,246,41.0,346,140.0,161.0,125.0,16.0,41.0,16.0,129,41.0,113.0,190.0,641.0,,33.0,8.0,172,83,138,150.0,290,206.0,98.0,58.0,94.0,42.0,206,115.0,266,,25.0,16.0,84.0,150.0,139.0
342.0,389,564.0,238,50.0,344,140.0,152.0,111.0,33.0,16.0,33.0,106,9.0,129.0,120.0,591.0,,50.0,,173,85,131,143.0,287,208.0,111.0,58.0,67.0,50.0,197,102.0,264,,57.0,17.0,78.0,150.0,141.0
362.0,368,540.0,236,58.0,339,133.0,161.0,117.0,8.0,41.0,24.0,119,41.0,129.0,128.0,434.0,,42.0,,159,92,133,160.0,305,221.0,115.0,25.0,67.0,50.0,208,112.0,253,,25.0,25.0,77.0,149.0,141.0
321.0,368,441.0,246,66.0,327,139.0,145.0,98.0,,16.0,25.0,116,42.0,108.0,125.0,319.0,,24.0,8.0,161,66,141,134.0,303,210.0,116.0,17.0,67.0,33.0,201,131.0,242,,42.0,16.0,58.0,128.0,137.0
317.0,398,469.0,255,50.0,322,136.0,139.0,121.0,,24.0,17.0,106,41.0,107.0,94.0,310.0,,33.0,8.0,173,67,136,143.0,276,214.0,87.0,16.0,77.0,82.0,196,113.0,270,,42.0,16.0,33.0,150.0,150.0
338.0,394,423.0,255,42.0,343,135.0,148.0,96.0,16.0,19.0,49.0,130,33.0,106.0,115.0,282.0,,26.0,8.0,157,78,148,143.0,261,210.0,92.0,33.0,108.0,58.0,198,104.0,326,,16.0,24.0,94.0,166.0,160.0
491.0,822,505.0,271,78.0,671,126.0,155.0,126.0,8.0,58.0,90.0,121,33.0,124.0,106.0,323.0,,49.0,8.0,161,76,134,145.0,279,217.0,99.0,34.0,100.0,50.0,218,117.0,1147,,16.0,,101.0,270.0,359.0
385.0,451,380.0,209,87.0,400,139.0,145.0,117.0,,52.0,66.0,113,33.0,97.0,114.0,276.0,,33.0,,170,76,143,145.0,254,239.0,95.0,33.0,75.0,58.0,197,122.0,730,,58.0,,84.0,187.0,218.0
288.0,327,368.0,198,45.0,308,133.0,147.0,113.0,8.0,25.0,17.0,104,16.0,97.0,113.0,275.0,,50.0,,173,75,148,146.0,249,218.0,105.0,42.0,68.0,58.0,209,112.0,278,,41.0,8.0,33.0,139.0,143.0
279.0,305,366.0,186,60.0,291,126.0,146.0,126.0,8.0,8.0,33.0,94,24.0,113.0,103.0,277.0,,51.0,,173,60,146,142.0,256,202.0,92.0,17.0,49.0,59.0,188,114.0,234,,41.0,,42.0,114.0,141.0
265.0,323,403.0,189,88.0,305,126.0,148.0,120.0,,8.0,24.0,112,49.0,94.0,118.0,282.0,,42.0,,185,59,146,136.0,264,216.0,115.0,41.0,59.0,24.0,219,127.0,270,,57.0,,33.0,115.0,137.0
279.0,314,341.0,179,104.0,266,128.0,137.0,98.0,,8.0,25.0,96,24.0,50.0,112.0,236.0,,50.0,8.0,176,75,138,132.0,239,222.0,97.0,24.0,67.0,33.0,220,86.0,263,,8.0,,67.0,110.0,145.0
272.0,346,331.0,178,78.0,286,134.0,159.0,112.0,8.0,,8.0,102,33.0,76.0,105.0,245.0,,41.0,,194,58,145,136.0,230,221.0,89.0,25.0,58.0,49.0,240,71.0,302,,49.0,,25.0,132.0,147.0
260.0,321,362.0,186,76.0,273,132.0,138.0,104.0,,8.0,8.0,104,41.0,67.0,114.0,240.0,,50.0,,198,69,135,140.0,232,222.0,106.0,25.0,41.0,76.0,256,86.0,258,,50.0,,69.0,141.0,123.0
276.0,365,362.0,187,88.0,300,112.0,139.0,97.0,,,16.0,94,8.0,85.0,159.0,260.0,,33.0,8.0,200,70,153,128.0,244,209.0,117.0,33.0,42.0,17.0,226,86.0,327,,24.0,8.0,50.0,123.0,127.0
274.0,435,384.0,198,95.0,312,126.0,139.0,112.0,,41.0,25.0,122,24.0,94.0,117.0,284.0,,49.0,,202,90,151,125.0,270,216.0,96.0,50.0,41.0,66.0,278,109.0,276,,50.0,8.0,76.0,135.0,129.0
348.0,395,425.0,256,69.0,357,137.0,165.0,112.0,8.0,16.0,25.0,114,24.0,104.0,125.0,284.0,,33.0,8.0,184,79,155,132.0,255,209.0,87.0,49.0,25.0,42.0,262,111.0,318,,34.0,8.0,75.0,140.0,137.0
458.0,425,533.0,343,77.0,365,140.0,153.0,105.0,,8.0,34.0,122,33.0,103.0,115.0,361.0,,49.0,62.0,195,89,149,146.0,294,234.0,104.0,34.0,52.0,39.0,256,97.0,321,,58.0,24.0,76.0,140.0,158.0
361.0,489,494.0,303,57.0,347,134.0,157.0,122.0,8.0,17.0,33.0,106,41.0,86.0,111.0,281.0,,34.0,25.0,184,77,151,136.0,312,212.0,94.0,49.0,83.0,68.0,228,79.0,291,,67.0,25.0,59.0,143.0,144.0
312.0,407,445.0,263,76.0,316,125.0,150.0,77.0,8.0,24.0,33.0,115,50.0,88.0,125.0,274.0,,25.0,,190,62,131,134.0,266,206.0,88.0,41.0,34.0,25.0,210,94.0,251,8.0,58.0,17.0,58.0,127.0,127.0
298.0,375,380.0,239,50.0,282,120.0,141.0,62.0,16.0,8.0,33.0,68,16.0,94.0,122.0,264.0,,16.0,8.0,179,95,145,125.0,237,203.0,67.0,33.0,49.0,34.0,215,91.0,227,,41.0,8.0,58.0,117.0,108.0
273.0,344,322.0,194,66.0,267,99.0,127.0,83.0,8.0,,24.0,78,8.0,120.0,97.0,246.0,,16.0,16.0,185,60,145,130.0,223,190.0,77.0,49.0,50.0,49.0,201,70.0,221,,41.0,8.0,41.0,99.0,135.0
329.0,451,426.0,250,50.0,314,124.0,148.0,104.0,,9.0,33.0,90,8.0,107.0,127.0,283.0,,49.0,9.0,188,77,145,150.0,242,205.0,80.0,49.0,66.0,8.0,233,121.0,253,8.0,66.0,8.0,50.0,135.0,151.0
327.0,425,451.0,244,83.0,315,132.0,155.0,87.0,8.0,25.0,24.0,112,25.0,95.0,137.0,287.0,,25.0,8.0,176,52,136,137.0,248,201.0,87.0,33.0,60.0,33.0,238,79.0,230,,16.0,8.0,67.0,164.0,144.0
319.0,411,458.0,246,45.0,307,126.0,159.0,113.0,8.0,41.0,33.0,106,8.0,116.0,131.0,273.0,,58.0,8.0,194,71,137,127.0,248,206.0,97.0,41.0,59.0,33.0,234,110.0,279,,44.0,8.0,79.0,138.0,131.0
338.0,411,443.0,240,33.0,312,132.0,154.0,94.0,,25.0,33.0,114,25.0,95.0,112.0,266.0,,25.0,,183,87,140,132.0,261,192.0,87.0,57.0,67.0,25.0,226,89.0,250,,41.0,8.0,74.0,144.0,163.0
319.0,385,410.0,212,33.0,287,123.0,146.0,86.0,16.0,16.0,58.0,116,17.0,106.0,114.0,263.0,,41.0,8.0,177,76,135,142.0,268,219.0,85.0,42.0,67.0,25.0,218,85.0,231,,41.0,8.0,103.0,137.0,148.0
297.0,405,452.0,231,74.0,301,136.0,152.0,119.0,16.0,16.0,41.0,104,50.0,118.0,142.0,246.0,,17.0,,172,101,135,135.0,263,224.0,88.0,8.0,93.0,33.0,224,107.0,252,,87.0,,91.0,146.0,153.0
299.0,416,438.0,221,33.0,320,131.0,158.0,106.0,16.0,41.0,8.0,106,24.0,116.0,144.0,359.0,,57.0,25.0,166,60,143,107.0,252,215.0,95.0,25.0,76.0,49.0,235,104.0,254,8.0,41.0,8.0,78.0,140.0,145.0
343.0,439,422.0,212,42.0,312,137.0,152.0,105.0,,33.0,16.0,90,24.0,112.0,125.0,334.0,,17.0,16.0,171,110,141,129.0,254,207.0,79.0,25.0,49.0,49.0,222,86.0,253,,49.0,41.0,75.0,132.0,129.0
354.0,466,463.0,264,58.0,333,134.0,158.0,105.0,8.0,25.0,16.0,128,25.0,108.0,136.0,283.0,,17.0,,181,88,136,129.0,252,213.0,73.0,17.0,59.0,59.0,222,106.0,274,,51.0,,94.0,155.0,136.0
340.0,531,457.0,229,42.0,300,138.0,149.0,125.0,,42.0,33.0,128,26.0,91.0,143.0,287.0,,8.0,,184,77,130,127.0,258,215.0,110.0,58.0,68.0,,240,135.0,280,,24.0,,112.0,152.0,143.0
366.0,452,394.0,242,42.0,304,137.0,149.0,97.0,33.0,19.0,25.0,123,33.0,117.0,177.0,259.0,,17.0,8.0,181,77,121,131.0,243,214.0,95.0,34.0,34.0,33.0,206,117.0,252,,33.0,,94.0,143.0,143.0
308.0,362,350.0,239,49.0,290,135.0,153.0,110.0,25.0,9.0,16.0,115,33.0,99.0,153.0,261.0,,,9.0,168,88,142,127.0,228,193.0,97.0,26.0,58.0,63.0,229,68.0,248,,33.0,25.0,111.0,136.0,123.0
304.0,304,368.0,251,33.0,267,131.0,159.0,87.0,16.0,8.0,16.0,117,25.0,113.0,133.0,392.0,,,16.0,150,67,124,122.0,251,214.0,104.0,8.0,58.0,33.0,204,69.0,269,,59.0,24.0,110.0,147.0,132.0
279.0,282,349.0,247,66.0,265,130.0,156.0,103.0,,41.0,,78,24.0,61.0,135.0,315.0,,,8.0,176,59,136,125.0,238,222.0,95.0,34.0,93.0,58.0,188,66.0,262,,16.0,8.0,69.0,149.0,128.0
267.0,274,344.0,200,58.0,229,122.0,144.0,107.0,9.0,33.0,41.0,94,25.0,100.0,119.0,344.0,,17.0,,170,51,139,130.0,221,208.0,69.0,24.0,58.0,41.0,213,59.0,200,,58.0,8.0,68.0,129.0,127.0
241.0,262,296.0,171,41.0,213,119.0,140.0,101.0,8.0,,49.0,100,59.0,69.0,142.0,292.0,,,,196,83,153,124.0,212,190.0,102.0,41.0,68.0,33.0,234,41.0,175,,25.0,8.0,65.0,98.0,117.0
187.0,240,259.0,150,24.0,182,93.0,113.0,75.0,,,,58,17.0,51.0,125.0,266.0,,16.0,,149,42,106,117.0,188,160.0,85.0,41.0,49.0,8.0,185,25.0,185,8.0,16.0,,25.0,115.0,94.0
260.0,306,351.0,185,50.0,243,131.0,147.0,97.0,,24.0,16.0,119,57.0,99.0,157.0,401.0,,33.0,16.0,196,88,152,137.0,239,213.0,89.0,16.0,93.0,67.0,256,59.0,248,8.0,57.0,16.0,33.0,129.0,125.0
274.0,300,366.0,201,49.0,260,134.0,157.0,97.0,8.0,8.0,33.0,104,25.0,91.0,160.0,413.0,,16.0,,187,87,125,126.0,273,208.0,88.0,17.0,84.0,42.0,272,93.0,274,,41.0,,33.0,130.0,120.0
325.0,328,387.0,241,41.0,319,137.0,158.0,119.0,16.0,8.0,49.0,114,33.0,91.0,138.0,350.0,,,,156,94,137,138.0,253,212.0,88.0,24.0,51.0,41.0,240,94.0,339,8.0,59.0,8.0,59.0,150.0,142.0
369.0,421,474.0,269,33.0,374,145.0,170.0,125.0,25.0,33.0,25.0,100,41.0,90.0,128.0,347.0,,8.0,16.0,175,67,149,135.0,302,212.0,96.0,75.0,79.0,66.0,202,111.0,420,8.0,41.0,16.0,41.0,159.0,151.0
380.0,398,437.0,315,58.0,481,145.0,166.0,107.0,,33.0,60.0,125,51.0,103.0,180.0,302.0,,16.0,,159,84,131,135.0,268,219.0,88.0,76.0,68.0,33.0,208,96.0,470,16.0,50.0,16.0,91.0,153.0,153.0
386.0,441,447.0,437,75.0,729,144.0,175.0,117.0,9.0,25.0,33.0,128,25.0,116.0,183.0,297.0,,,17.0,157,78,130,128.0,279,225.0,99.0,16.0,58.0,42.0,211,86.0,514,,49.0,,59.0,154.0,146.0
372.0,488,428.0,384,60.0,618,149.0,173.0,120.0,16.0,8.0,57.0,120,49.0,126.0,181.0,296.0,,8.0,16.0,153,60,133,136.0,265,222.0,113.0,58.0,58.0,50.0,192,51.0,359,,42.0,8.0,74.0,139.0,153.0
350.0,495,461.0,306,52.0,551,140.0,176.0,110.0,8.0,25.0,33.0,127,42.0,129.0,166.0,318.0,,8.0,,164,84,130,135.0,250,217.0,95.0,49.0,85.0,41.0,215,120.0,315,8.0,33.0,,60.0,133.0,145.0
310.0,463,377.0,288,61.0,985,129.0,156.0,116.0,8.0,8.0,8.0,119,33.0,105.0,177.0,292.0,,8.0,8.0,157,101,113,134.0,233,205.0,123.0,16.0,68.0,25.0,198,104.0,299,,25.0,16.0,41.0,137.0,144.0
370.0,447,457.0,293,59.0,1170,129.0,163.0,133.0,16.0,25.0,33.0,119,33.0,117.0,378.0,259.0,,16.0,8.0,167,94,142,142.0,265,224.0,86.0,50.0,97.0,41.0,217,87.0,271,8.0,41.0,8.0,67.0,124.0,146.0
338.0,440,475.0,282,33.0,955,140.0,165.0,118.0,24.0,16.0,41.0,135,67.0,120.0,213.0,243.0,,16.0,8.0,178,68,134,136.0,249,213.0,95.0,66.0,77.0,84.0,201,117.0,273,8.0,66.0,,76.0,143.0,143.0
307.0,387,408.0,230,76.0,544,116.0,156.0,106.0,8.0,34.0,8.0,138,33.0,112.0,199.0,242.0,,16.0,,175,51,130,119.0,248,197.0,97.0,34.0,59.0,55.0,197,104.0,241,,50.0,8.0,68.0,146.0,125.0
