大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
281.0,523,372.0,225,24.0,303,111.0,128.0,103.0,8.0,25.0,9.0,109,57.0,119.0,97.0,279.0,,33.0,8.0,175,95,137,157.0,281,209.0,94.0,58.0,41.0,68.0,229,67.0,422,17.0,66.0,64.0,100.0,177.0,129.0
333.0,534,340.0,224,33.0,291,73.0,120.0,103.0,8.0,16.0,41.0,106,42.0,108.0,114.0,242.0,,41.0,8.0,184,103,142,147.0,290,208.0,69.0,33.0,67.0,68.0,260,69.0,355,24.0,33.0,63.0,85.0,156.0,129.0
285.0,673,342.0,181,24.0,331,91.0,126.0,93.0,,16.0,,80,8.0,96.0,87.0,254.0,,24.0,8.0,190,75,128,147.0,282,187.0,85.0,25.0,42.0,74.0,328,59.0,364,8.0,33.0,69.0,58.0,141.0,115.0
257.0,747,425.0,190,24.0,307,119.0,132.0,102.0,,33.0,24.0,108,51.0,113.0,118.0,295.0,,33.0,16.0,202,96,130,144.0,369,201.0,77.0,49.0,82.0,88.0,334,59.0,360,8.0,82.0,59.0,25.0,154.0,129.0
271.0,676,568.0,187,66.0,349,96.0,138.0,109.0,16.0,16.0,58.0,86,57.0,103.0,89.0,333.0,,66.0,8.0,197,112,132,155.0,334,216.0,103.0,33.0,42.0,85.0,354,67.0,411,8.0,42.0,33.0,41.0,167.0,142.0
267.0,556,409.0,184,66.0,363,103.0,134.0,95.0,8.0,24.0,25.0,115,33.0,75.0,90.0,320.0,,34.0,,181,95,119,144.0,288,200.0,101.0,33.0,66.0,68.0,325,66.0,553,33.0,33.0,44.0,33.0,165.0,134.0
434.0,617,450.0,204,58.0,746,103.0,132.0,121.0,16.0,17.0,24.0,122,41.0,104.0,98.0,332.0,,25.0,,189,87,107,145.0,272,208.0,84.0,17.0,33.0,59.0,314,67.0,1424,42.0,57.0,71.0,58.0,304.0,183.0
340.0,537,454.0,200,33.0,556,106.0,135.0,117.0,,8.0,33.0,108,16.0,113.0,74.0,363.0,,24.0,,179,80,124,134.0,266,219.0,97.0,17.0,33.0,93.0,338,74.0,1336,67.0,57.0,94.0,49.0,258.0,170.0
277.0,321,399.0,188,49.0,345,105.0,142.0,119.0,8.0,8.0,33.0,114,41.0,113.0,102.0,454.0,,16.0,16.0,189,112,133,149.0,272,232.0,113.0,17.0,67.0,103.0,320,93.0,846,42.0,42.0,88.0,60.0,171.0,125.0
260.0,255,381.0,173,41.0,311,112.0,139.0,112.0,,,58.0,108,25.0,108.0,105.0,663.0,,17.0,8.0,193,96,132,149.0,269,252.0,107.0,33.0,58.0,69.0,347,52.0,564,42.0,33.0,73.0,50.0,163.0,129.0
289.0,353,437.0,188,42.0,372,113.0,135.0,112.0,8.0,24.0,33.0,125,16.0,124.0,89.0,863.0,,49.0,,191,95,136,151.0,276,223.0,96.0,41.0,42.0,76.0,390,58.0,718,25.0,42.0,57.0,74.0,223.0,131.0
319.0,400,426.0,241,33.0,431,120.0,133.0,94.0,8.0,16.0,58.0,122,75.0,86.0,90.0,689.0,,33.0,,212,87,156,145.0,270,208.0,88.0,24.0,58.0,59.0,583,84.0,1087,17.0,75.0,35.0,25.0,364.0,139.0
291.0,375,433.0,198,33.0,324,101.0,134.0,86.0,8.0,,42.0,124,,114.0,80.0,632.0,,16.0,16.0,218,96,151,146.0,263,218.0,120.0,25.0,59.0,59.0,449,50.0,507,26.0,75.0,50.0,57.0,169.0,134.0
318.0,376,451.0,231,25.0,389,136.0,139.0,103.0,,,33.0,116,49.0,121.0,79.0,498.0,,25.0,16.0,192,79,150,145.0,259,213.0,93.0,33.0,50.0,50.0,370,92.0,635,42.0,60.0,42.0,85.0,184.0,128.0
329.0,391,469.0,264,,354,131.0,238.0,97.0,,,25.0,113,50.0,112.0,81.0,464.0,,33.0,8.0,171,84,124,144.0,266,221.0,113.0,34.0,24.0,75.0,420,103.0,463,25.0,42.0,33.0,67.0,149.0,147.0
303.0,394,466.0,223,33.0,315,133.0,158.0,112.0,8.0,16.0,24.0,123,33.0,120.0,91.0,483.0,,24.0,8.0,198,93,138,141.0,297,223.0,81.0,8.0,57.0,60.0,371,60.0,350,41.0,58.0,65.0,50.0,157.0,174.0
272.0,320,368.0,193,8.0,283,123.0,137.0,102.0,,,33.0,111,51.0,117.0,80.0,353.0,,33.0,8.0,156,81,147,137.0,267,208.0,60.0,8.0,8.0,41.0,281,66.0,270,,33.0,66.0,88.0,143.0,135.0
293.0,402,398.0,226,33.0,298,110.0,150.0,104.0,8.0,8.0,43.0,120,33.0,123.0,74.0,474.0,,24.0,16.0,177,67,131,147.0,270,210.0,79.0,25.0,41.0,49.0,221,76.0,268,41.0,75.0,67.0,76.0,154.0,128.0
302.0,424,455.0,223,25.0,315,118.0,142.0,103.0,8.0,25.0,49.0,130,33.0,123.0,99.0,689.0,,16.0,,187,80,130,151.0,278,195.0,105.0,33.0,53.0,50.0,237,77.0,279,8.0,66.0,49.0,51.0,146.0,131.0
291.0,344,403.0,205,16.0,310,108.0,144.0,104.0,,8.0,25.0,126,16.0,121.0,103.0,637.0,,49.0,16.0,175,88,132,152.0,293,212.0,111.0,24.0,50.0,42.0,226,93.0,268,41.0,57.0,33.0,75.0,129.0,129.0
307.0,341,425.0,210,33.0,292,123.0,145.0,104.0,25.0,25.0,33.0,129,16.0,114.0,114.0,628.0,,17.0,18.0,165,76,136,144.0,315,203.0,77.0,8.0,24.0,58.0,227,93.0,257,8.0,57.0,42.0,50.0,146.0,140.0
302.0,343,421.0,209,33.0,301,109.0,130.0,110.0,8.0,16.0,17.0,122,25.0,101.0,83.0,430.0,,33.0,17.0,150,76,116,147.0,475,224.0,105.0,33.0,35.0,49.0,231,83.0,245,8.0,65.0,58.0,100.0,148.0,177.0
298.0,380,386.0,230,8.0,306,127.0,149.0,67.0,,,33.0,128,16.0,117.0,91.0,347.0,,33.0,9.0,165,89,126,152.0,320,228.0,80.0,33.0,18.0,76.0,254,117.0,244,17.0,50.0,75.0,71.0,160.0,176.0
311.0,387,376.0,221,49.0,307,118.0,160.0,113.0,8.0,25.0,33.0,119,,104.0,82.0,336.0,,58.0,8.0,185,88,139,149.0,318,215.0,96.0,57.0,33.0,41.0,326,67.0,241,42.0,49.0,26.0,102.0,146.0,214.0
306.0,415,416.0,220,33.0,338,125.0,161.0,122.0,,8.0,51.0,126,8.0,114.0,88.0,346.0,,49.0,,154,97,122,149.0,405,222.0,86.0,8.0,92.0,78.0,271,33.0,240,25.0,57.0,33.0,96.0,150.0,146.0
311.0,372,370.0,222,49.0,295,115.0,142.0,97.0,16.0,16.0,49.0,128,8.0,121.0,112.0,327.0,,42.0,8.0,178,98,129,145.0,618,234.0,62.0,50.0,58.0,58.0,235,60.0,204,16.0,34.0,17.0,84.0,151.0,135.0
298.0,395,380.0,224,53.0,277,126.0,145.0,88.0,8.0,16.0,24.0,135,49.0,122.0,90.0,378.0,,33.0,16.0,184,96,150,150.0,357,210.0,81.0,34.0,59.0,104.0,245,75.0,220,24.0,33.0,57.0,77.0,148.0,136.0
309.0,472,405.0,215,67.0,291,124.0,141.0,121.0,,,57.0,130,33.0,127.0,96.0,381.0,,33.0,24.0,174,78,143,133.0,322,217.0,75.0,33.0,60.0,94.0,265,76.0,242,42.0,58.0,16.0,120.0,137.0,123.0
303.0,345,373.0,198,52.0,281,125.0,139.0,127.0,,16.0,33.0,131,26.0,110.0,76.0,420.0,,42.0,8.0,181,85,143,138.0,293,246.0,105.0,50.0,75.0,106.0,243,93.0,246,17.0,25.0,41.0,61.0,134.0,127.0
280.0,302,331.0,185,33.0,252,104.0,135.0,108.0,24.0,8.0,8.0,124,16.0,104.0,109.0,419.0,,50.0,24.0,183,94,134,139.0,266,227.0,69.0,57.0,33.0,101.0,244,76.0,228,8.0,25.0,25.0,68.0,127.0,133.0
400.0,276,332.0,182,50.0,253,122.0,128.0,124.0,25.0,16.0,41.0,86,16.0,70.0,80.0,397.0,,50.0,,179,95,139,122.0,252,234.0,71.0,16.0,33.0,98.0,245,105.0,226,8.0,58.0,16.0,93.0,127.0,134.0
405.0,280,311.0,174,42.0,241,123.0,134.0,119.0,16.0,,8.0,122,8.0,111.0,70.0,305.0,,33.0,17.0,190,95,133,141.0,284,230.0,76.0,41.0,59.0,85.0,262,100.0,239,8.0,34.0,33.0,77.0,136.0,134.0
304.0,299,313.0,174,41.0,245,114.0,137.0,95.0,24.0,,16.0,126,17.0,92.0,109.0,299.0,,49.0,8.0,177,103,145,142.0,284,230.0,114.0,33.0,66.0,91.0,262,86.0,231,16.0,25.0,16.0,67.0,138.0,121.0
279.0,274,329.0,176,42.0,234,111.0,140.0,96.0,,16.0,33.0,103,41.0,85.0,91.0,295.0,,25.0,,185,81,153,145.0,275,221.0,87.0,42.0,78.0,102.0,275,107.0,222,16.0,33.0,8.0,119.0,122.0,121.0
251.0,257,310.0,185,33.0,226,106.0,139.0,85.0,17.0,,16.0,86,8.0,60.0,91.0,304.0,,25.0,33.0,200,79,157,142.0,277,226.0,97.0,49.0,50.0,100.0,270,78.0,209,8.0,50.0,16.0,78.0,125.0,122.0
212.0,220,481.0,154,33.0,202,68.0,87.0,76.0,16.0,8.0,8.0,110,8.0,51.0,91.0,323.0,,42.0,,194,86,154,123.0,232,193.0,86.0,50.0,25.0,59.0,255,33.0,185,25.0,33.0,24.0,41.0,108.0,86.0
243.0,272,401.0,170,24.0,231,94.0,115.0,69.0,16.0,16.0,33.0,100,16.0,96.0,93.0,367.0,,,,173,58,137,144.0,266,213.0,111.0,57.0,68.0,83.0,228,50.0,245,8.0,43.0,8.0,51.0,131.0,132.0
279.0,286,383.0,193,24.0,270,125.0,128.0,95.0,8.0,,8.0,113,42.0,104.0,96.0,397.0,,33.0,8.0,194,69,136,142.0,266,212.0,68.0,49.0,67.0,69.0,312,75.0,289,16.0,33.0,17.0,92.0,138.0,128.0
314.0,341,364.0,222,49.0,321,95.0,145.0,105.0,41.0,,,114,24.0,109.0,70.0,431.0,,16.0,,178,77,136,141.0,272,196.0,93.0,33.0,51.0,78.0,258,95.0,356,16.0,42.0,25.0,83.0,138.0,129.0
305.0,343,362.0,222,49.0,300,106.0,151.0,115.0,16.0,8.0,49.0,100,17.0,94.0,83.0,316.0,,17.0,8.0,184,50,133,147.0,252,204.0,99.0,66.0,57.0,68.0,260,85.0,410,25.0,49.0,,67.0,160.0,126.0
309.0,329,363.0,205,33.0,267,109.0,138.0,127.0,8.0,,24.0,116,8.0,114.0,107.0,303.0,,17.0,8.0,183,61,120,140.0,246,205.0,81.0,17.0,41.0,67.0,246,94.0,273,,16.0,16.0,75.0,125.0,106.0
303.0,340,364.0,260,16.0,285,125.0,140.0,105.0,8.0,17.0,49.0,95,57.0,96.0,80.0,368.0,,16.0,8.0,172,50,140,141.0,241,199.0,90.0,25.0,25.0,66.0,248,75.0,316,16.0,33.0,17.0,50.0,139.0,113.0
287.0,291,341.0,196,8.0,257,117.0,136.0,104.0,25.0,25.0,9.0,123,50.0,104.0,116.0,402.0,,34.0,,186,59,124,133.0,288,179.0,79.0,57.0,24.0,93.0,252,51.0,270,8.0,41.0,,67.0,115.0,113.0
263.0,304,313.0,195,,250,115.0,133.0,96.0,,8.0,33.0,98,33.0,123.0,90.0,371.0,,25.0,8.0,172,68,124,133.0,249,197.0,87.0,25.0,57.0,42.0,230,50.0,261,8.0,50.0,8.0,75.0,131.0,124.0
333.0,312,364.0,257,25.0,308,117.0,139.0,112.0,8.0,8.0,77.0,125,33.0,114.0,120.0,501.0,,49.0,,170,75,131,140.0,290,208.0,105.0,49.0,25.0,25.0,215,87.0,425,8.0,41.0,17.0,83.0,127.0,163.0
297.0,341,358.0,216,41.0,272,131.0,140.0,112.0,,25.0,24.0,123,42.0,116.0,114.0,481.0,,58.0,,179,86,93,123.0,230,211.0,88.0,16.0,42.0,59.0,245,103.0,302,9.0,51.0,17.0,91.0,128.0,130.0
284.0,329,332.0,188,34.0,255,106.0,130.0,92.0,,8.0,16.0,130,33.0,93.0,115.0,412.0,,41.0,,173,67,135,142.0,218,190.0,88.0,17.0,41.0,58.0,235,87.0,283,,33.0,8.0,77.0,124.0,117.0
271.0,421,339.0,183,41.0,240,98.0,136.0,96.0,,,17.0,121,25.0,87.0,132.0,451.0,,33.0,,165,61,114,141.0,236,174.0,94.0,49.0,24.0,51.0,225,93.0,255,8.0,26.0,9.0,69.0,113.0,105.0
284.0,333,380.0,196,,272,108.0,139.0,120.0,8.0,24.0,41.0,120,57.0,88.0,189.0,537.0,,24.0,,166,51,125,137.0,215,191.0,120.0,41.0,33.0,75.0,238,89.0,260,,17.0,8.0,75.0,124.0,103.0
272.0,304,348.0,196,33.0,248,123.0,143.0,119.0,8.0,8.0,67.0,114,33.0,88.0,129.0,462.0,,33.0,8.0,173,75,140,141.0,226,173.0,87.0,33.0,33.0,25.0,240,101.0,273,,33.0,,42.0,129.0,121.0
278.0,280,341.0,200,41.0,256,125.0,131.0,119.0,17.0,8.0,50.0,107,49.0,123.0,113.0,345.0,,33.0,,174,60,140,145.0,238,174.0,81.0,50.0,25.0,16.0,216,90.0,283,,25.0,16.0,96.0,133.0,113.0
291.0,311,295.0,207,57.0,276,119.0,135.0,88.0,16.0,25.0,74.0,94,33.0,113.0,103.0,313.0,,33.0,8.0,180,58,129,141.0,241,173.0,61.0,59.0,25.0,42.0,219,111.0,293,,33.0,9.0,51.0,127.0,124.0
286.0,308,321.0,221,50.0,265,107.0,138.0,113.0,16.0,24.0,49.0,77,16.0,107.0,110.0,295.0,,26.0,,179,67,110,130.0,222,163.0,94.0,42.0,19.0,42.0,220,98.0,335,,41.0,,67.0,126.0,119.0
285.0,340,276.0,211,58.0,297,112.0,132.0,103.0,8.0,,,87,8.0,80.0,109.0,277.0,,33.0,,176,75,141,136.0,217,183.0,69.0,57.0,33.0,25.0,218,106.0,463,,33.0,8.0,88.0,170.0,144.0
413.0,586,297.0,202,8.0,484,113.0,130.0,113.0,8.0,,24.0,103,8.0,95.0,102.0,315.0,,9.0,,173,67,135,129.0,215,190.0,94.0,24.0,24.0,25.0,228,109.0,933,,50.0,,42.0,190.0,187.0
338.0,530,266.0,184,41.0,456,123.0,135.0,112.0,,8.0,41.0,92,16.0,67.0,95.0,261.0,,8.0,,177,77,142,136.0,198,198.0,70.0,8.0,33.0,33.0,237,104.0,1037,,33.0,,34.0,187.0,204.0
284.0,283,232.0,185,33.0,263,114.0,132.0,112.0,,,33.0,67,,67.0,97.0,259.0,,67.0,,188,77,137,123.0,207,182.0,103.0,35.0,41.0,59.0,223,102.0,624,,50.0,,17.0,121.0,113.0
283.0,275,238.0,197,25.0,269,104.0,137.0,120.0,,,16.0,103,25.0,87.0,110.0,252.0,,25.0,,181,62,144,133.0,209,179.0,95.0,33.0,42.0,25.0,233,112.0,463,,57.0,8.0,25.0,110.0,128.0
304.0,310,261.0,201,49.0,335,111.0,134.0,88.0,,,42.0,92,8.0,100.0,100.0,254.0,,33.0,8.0,180,60,148,132.0,212,173.0,94.0,24.0,25.0,16.0,239,90.0,644,,33.0,,33.0,144.0,131.0
337.0,339,253.0,205,49.0,326,104.0,128.0,85.0,,,51.0,93,8.0,102.0,92.0,224.0,,24.0,,193,77,129,133.0,201,188.0,72.0,8.0,16.0,25.0,238,75.0,713,8.0,57.0,,17.0,129.0,139.0
291.0,296,246.0,176,8.0,248,79.0,148.0,102.0,8.0,,33.0,102,,104.0,81.0,226.0,,41.0,8.0,188,77,141,132.0,205,200.0,93.0,33.0,42.0,9.0,264,50.0,320,,58.0,,57.0,117.0,121.0
278.0,295,246.0,174,49.0,261,123.0,136.0,93.0,,,24.0,77,59.0,75.0,123.0,230.0,,41.0,,197,60,147,140.0,198,201.0,104.0,16.0,41.0,34.0,296,41.0,364,,25.0,8.0,52.0,118.0,133.0
266.0,320,252.0,175,49.0,277,103.0,137.0,83.0,,,16.0,94,16.0,112.0,111.0,259.0,,41.0,9.0,196,62,155,133.0,204,200.0,84.0,25.0,25.0,33.0,317,85.0,273,,16.0,,50.0,109.0,134.0
273.0,377,257.0,176,41.0,285,114.0,139.0,105.0,,8.0,41.0,75,25.0,95.0,80.0,253.0,,24.0,9.0,205,62,146,133.0,228,195.0,94.0,33.0,16.0,8.0,344,46.0,297,8.0,41.0,8.0,33.0,120.0,127.0
264.0,311,248.0,178,51.0,279,97.0,143.0,93.0,,,8.0,101,16.0,51.0,108.0,259.0,,,,207,88,151,122.0,217,207.0,60.0,25.0,41.0,25.0,344,78.0,310,,42.0,8.0,33.0,115.0,118.0
335.0,316,317.0,215,34.0,312,113.0,147.0,88.0,16.0,34.0,44.0,80,25.0,79.0,118.0,277.0,,25.0,24.0,210,77,133,133.0,232,231.0,63.0,25.0,43.0,17.0,297,74.0,313,,50.0,,49.0,116.0,119.0
281.0,304,311.0,206,33.0,292,123.0,157.0,87.0,,8.0,49.0,96,41.0,103.0,108.0,238.0,,8.0,8.0,201,53,138,118.0,225,203.0,78.0,24.0,42.0,41.0,275,61.0,292,,52.0,,34.0,114.0,129.0
261.0,302,265.0,199,67.0,275,95.0,140.0,112.0,,9.0,24.0,77,16.0,68.0,108.0,235.0,,16.0,,179,76,122,121.0,216,209.0,86.0,41.0,16.0,25.0,249,58.0,255,,49.0,8.0,66.0,115.0,113.0
261.0,323,258.0,196,75.0,261,79.0,131.0,78.0,,8.0,41.0,96,16.0,68.0,94.0,235.0,,8.0,16.0,188,67,131,123.0,215,180.0,69.0,41.0,33.0,33.0,258,60.0,259,,43.0,8.0,17.0,107.0,112.0
270.0,301,251.0,184,42.0,257,103.0,139.0,75.0,,24.0,16.0,111,24.0,93.0,102.0,230.0,,16.0,16.0,167,51,105,121.0,208,184.0,68.0,33.0,34.0,25.0,229,52.0,251,,67.0,8.0,49.0,118.0,94.0
271.0,324,275.0,184,49.0,256,98.0,141.0,94.0,8.0,,58.0,97,41.0,87.0,120.0,268.0,,8.0,,179,41,130,119.0,215,191.0,80.0,34.0,16.0,26.0,261,102.0,234,,50.0,8.0,66.0,115.0,129.0
299.0,350,316.0,200,8.0,269,114.0,151.0,94.0,,,17.0,103,42.0,86.0,108.0,245.0,,8.0,8.0,152,76,123,133.0,204,193.0,85.0,58.0,50.0,25.0,238,85.0,230,8.0,16.0,8.0,52.0,119.0,131.0
290.0,310,280.0,198,68.0,267,113.0,138.0,105.0,,8.0,25.0,77,16.0,85.0,105.0,233.0,,8.0,,178,67,118,133.0,211,177.0,61.0,24.0,45.0,33.0,271,67.0,237,,35.0,16.0,86.0,116.0,124.0
308.0,328,310.0,194,50.0,267,97.0,137.0,112.0,18.0,33.0,33.0,103,52.0,75.0,121.0,236.0,,24.0,,177,66,127,130.0,220,191.0,76.0,49.0,66.0,33.0,256,68.0,227,,41.0,8.0,52.0,108.0,133.0
269.0,388,304.0,182,25.0,260,111.0,143.0,104.0,,16.0,25.0,125,8.0,97.0,130.0,251.0,,8.0,,179,91,140,123.0,217,203.0,95.0,25.0,68.0,25.0,233,104.0,227,8.0,17.0,,66.0,128.0,147.0
274.0,378,322.0,208,33.0,266,122.0,145.0,122.0,,16.0,74.0,108,33.0,115.0,116.0,238.0,,8.0,,170,76,129,131.0,214,197.0,102.0,33.0,41.0,41.0,261,96.0,251,8.0,33.0,24.0,109.0,152.0,133.0
281.0,420,296.0,209,41.0,296,111.0,140.0,114.0,,16.0,8.0,126,25.0,101.0,141.0,338.0,,8.0,8.0,174,66,111,135.0,215,192.0,103.0,25.0,42.0,50.0,275,66.0,255,,17.0,8.0,77.0,133.0,121.0
301.0,441,304.0,198,41.0,293,124.0,149.0,68.0,,,41.0,122,8.0,102.0,146.0,319.0,,16.0,16.0,170,34,107,127.0,219,191.0,87.0,59.0,42.0,41.0,274,69.0,250,,16.0,16.0,59.0,129.0,129.0
281.0,401,296.0,209,25.0,274,105.0,150.0,113.0,,,43.0,117,33.0,112.0,117.0,269.0,,16.0,,170,67,125,132.0,217,199.0,78.0,33.0,25.0,8.0,255,67.0,260,,42.0,8.0,75.0,128.0,119.0
264.0,347,304.0,189,34.0,250,89.0,134.0,96.0,,8.0,25.0,113,8.0,106.0,137.0,262.0,,24.0,8.0,170,67,126,104.0,215,213.0,96.0,17.0,25.0,33.0,266,83.0,242,,17.0,8.0,77.0,129.0,126.0
282.0,297,273.0,176,16.0,245,113.0,140.0,103.0,,16.0,17.0,86,16.0,86.0,159.0,251.0,,8.0,,171,66,133,116.0,214,200.0,88.0,8.0,41.0,16.0,259,68.0,224,8.0,17.0,,71.0,112.0,114.0
240.0,271,249.0,180,41.0,230,119.0,137.0,109.0,,,25.0,96,33.0,70.0,151.0,242.0,,17.0,,190,43,135,112.0,197,210.0,86.0,16.0,17.0,67.0,252,43.0,239,,33.0,16.0,78.0,111.0,118.0
254.0,250,267.0,210,33.0,224,102.0,143.0,109.0,,16.0,8.0,85,8.0,86.0,138.0,391.0,,,,184,67,136,113.0,211,230.0,102.0,33.0,24.0,24.0,242,33.0,241,,41.0,8.0,17.0,131.0,124.0
294.0,247,272.0,209,25.0,222,99.0,144.0,110.0,25.0,,16.0,85,,87.0,142.0,333.0,,8.0,,193,75,159,119.0,218,202.0,86.0,33.0,33.0,49.0,254,68.0,250,,16.0,8.0,16.0,131.0,124.0
269.0,267,254.0,188,58.0,210,95.0,138.0,76.0,,,17.0,119,33.0,77.0,154.0,335.0,,8.0,,204,93,154,114.0,204,217.0,77.0,34.0,33.0,16.0,238,49.0,205,8.0,33.0,16.0,42.0,117.0,107.0
287.0,239,244.0,173,41.0,202,96.0,134.0,78.0,,,24.0,87,33.0,75.0,138.0,278.0,,,,209,78,152,114.0,203,212.0,93.0,16.0,24.0,16.0,277,33.0,189,,16.0,8.0,24.0,71.0,121.0
246.0,260,244.0,166,33.0,198,77.0,127.0,51.0,,,,49,,58.0,139.0,306.0,,8.0,,169,50,120,115.0,196,170.0,84.0,26.0,34.0,33.0,194,8.0,188,,34.0,8.0,16.0,103.0,97.0
279.0,282,297.0,200,41.0,235,116.0,140.0,85.0,,8.0,24.0,112,8.0,97.0,167.0,435.0,,8.0,,205,58,133,125.0,233,221.0,102.0,25.0,33.0,41.0,259,49.0,248,,25.0,,49.0,119.0,126.0
267.0,276,290.0,183,49.0,230,118.0,145.0,120.0,,8.0,24.0,123,33.0,95.0,164.0,461.0,,33.0,8.0,192,69,137,129.0,239,233.0,92.0,41.0,25.0,24.0,309,41.0,250,,49.0,8.0,33.0,112.0,128.0
279.0,350,294.0,198,41.0,268,117.0,145.0,114.0,17.0,25.0,49.0,105,33.0,94.0,113.0,407.0,,8.0,17.0,207,60,143,132.0,229,223.0,95.0,43.0,41.0,33.0,298,58.0,278,,41.0,8.0,50.0,117.0,121.0
311.0,342,321.0,229,17.0,312,128.0,141.0,112.0,,,8.0,107,16.0,106.0,98.0,347.0,,16.0,8.0,169,84,106,117.0,242,226.0,77.0,41.0,59.0,33.0,264,68.0,316,8.0,92.0,16.0,33.0,124.0,142.0
349.0,336,308.0,203,16.0,274,89.0,153.0,121.0,8.0,,66.0,110,17.0,86.0,131.0,299.0,,17.0,,173,60,102,131.0,232,198.0,97.0,25.0,41.0,41.0,244,67.0,323,24.0,49.0,,50.0,137.0,128.0
347.0,335,302.0,208,42.0,277,116.0,149.0,122.0,8.0,8.0,41.0,104,25.0,77.0,106.0,269.0,,8.0,16.0,167,77,142,128.0,242,232.0,87.0,50.0,59.0,33.0,249,67.0,263,8.0,41.0,,66.0,124.0,123.0
356.0,360,309.0,220,67.0,278,111.0,153.0,99.0,,24.0,33.0,115,25.0,96.0,130.0,274.0,,8.0,,168,68,125,138.0,235,210.0,84.0,25.0,24.0,33.0,236,42.0,247,8.0,17.0,16.0,52.0,122.0,122.0
307.0,328,314.0,215,51.0,311,124.0,161.0,112.0,8.0,17.0,41.0,111,33.0,107.0,132.0,292.0,,,8.0,180,62,131,143.0,224,215.0,53.0,51.0,41.0,33.0,234,69.0,237,,49.0,16.0,60.0,139.0,129.0
290.0,321,288.0,188,83.0,724,102.0,134.0,111.0,,,17.0,74,9.0,111.0,131.0,262.0,,24.0,8.0,144,50,115,136.0,215,199.0,94.0,50.0,24.0,8.0,201,86.0,222,,42.0,,41.0,104.0,128.0
286.0,350,314.0,196,51.0,1037,112.0,145.0,105.0,8.0,8.0,33.0,115,50.0,107.0,211.0,240.0,,16.0,,169,68,122,136.0,219,209.0,75.0,41.0,59.0,49.0,252,92.0,231,,33.0,8.0,113.0,141.0,128.0
308.0,366,314.0,191,33.0,852,127.0,144.0,105.0,8.0,,33.0,112,66.0,98.0,124.0,234.0,,9.0,,180,75,116,130.0,218,211.0,85.0,42.0,50.0,49.0,246,103.0,236,8.0,16.0,,60.0,126.0,122.0
289.0,422,294.0,189,76.0,416,121.0,148.0,93.0,9.0,8.0,,127,8.0,79.0,129.0,222.0,,25.0,8.0,181,77,122,155.0,210,200.0,85.0,17.0,83.0,35.0,241,100.0,237,,50.0,8.0,84.0,126.0,125.0
321.0,413,289.0,200,77.0,359,96.0,145.0,111.0,8.0,,33.0,107,33.0,96.0,160.0,199.0,,49.0,,164,53,131,140.0,215,203.0,92.0,41.0,51.0,16.0,243,86.0,290,8.0,58.0,9.0,27.0,121.0,127.0
420.0,406,321.0,265,51.0,415,117.0,160.0,106.0,,8.0,51.0,151,17.0,105.0,160.0,236.0,108.0,25.0,,183,68,139,129.0,239,213.0,77.0,41.0,58.0,16.0,228,102.0,473,,66.0,8.0,59.0,128.0,121.0
304.0,325,300.0,195,59.0,299,97.0,156.0,107.0,8.0,16.0,33.0,272,33.0,97.0,173.0,222.0,180.0,8.0,16.0,153,77,141,126.0,250,178.0,101.0,41.0,77.0,42.0,256,84.0,278,,33.0,8.0,33.0,129.0,113.0
296.0,345,286.0,192,41.0,266,105.0,146.0,113.0,8.0,24.0,17.0,442,16.0,109.0,131.0,214.0,187.0,24.0,,185,61,124,140.0,240,202.0,94.0,35.0,77.0,41.0,209,92.0,264,,25.0,,59.0,135.0,129.0
280.0,312,244.0,180,66.0,226,101.0,126.0,94.0,,16.0,8.0,311,25.0,76.0,150.0,205.0,557.0,16.0,8.0,170,50,138,130.0,198,172.0,80.0,25.0,33.0,25.0,230,76.0,222,,41.0,,34.0,96.0,106.0
297.0,369,265.0,189,50.0,271,121.0,136.0,95.0,8.0,27.0,8.0,261,16.0,93.0,173.0,202.0,526.0,8.0,,177,68,131,125.0,200,203.0,96.0,17.0,41.0,8.0,216,59.0,313,,33.0,,17.0,135.0,132.0
301.0,494,270.0,191,67.0,319,106.0,122.0,103.0,,16.0,17.0,238,33.0,87.0,131.0,209.0,487.0,8.0,,174,83,130,131.0,218,195.0,99.0,,58.0,24.0,210,41.0,549,,50.0,,41.0,155.0,161.0
403.0,703,292.0,209,51.0,524,104.0,130.0,97.0,16.0,,17.0,227,34.0,70.0,159.0,200.0,223.0,,,182,86,131,110.0,223,195.0,85.0,33.0,41.0,33.0,232,51.0,1206,,16.0,,16.0,207.0,280.0
442.0,1006,331.0,203,69.0,717,89.0,140.0,115.0,,,16.0,197,50.0,76.0,151.0,198.0,117.0,,,162,70,115,130.0,191,184.0,59.0,,35.0,75.0,225,58.0,1636,,16.0,,25.0,250.0,573.0
252.0,299,247.0,194,60.0,269,106.0,139.0,85.0,,16.0,25.0,220,25.0,67.0,120.0,184.0,177.0,8.0,,179,67,124,129.0,197,184.0,94.0,24.0,8.0,33.0,242,46.0,795,,58.0,9.0,8.0,122.0,130.0
