大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
96.0,125,108.0,59,,116,17.0,25.0,9.0,,8.0,,63.0,,,50.0,59.0,66.0,,,51,8.0,49.0,16.0,94,61.0,9.0,,,8.0,89.0,25.0,101,,,,,33.0,42.0
115.0,105,96.0,85,,114,8.0,16.0,8.0,,,,62.0,,8.0,34.0,61.0,45.0,,,50,,26.0,68.0,111,63.0,9.0,,,,75.0,,96,,,,8.0,33.0,43.0
118.0,119,114.0,101,17.0,106,25.0,66.0,24.0,,8.0,,60.0,,,42.0,52.0,25.0,,,69,,33.0,67.0,85,74.0,8.0,,,16.0,84.0,8.0,161,,,,,25.0,90.0
134.0,132,97.0,97,41.0,102,16.0,25.0,24.0,,,,69.0,,8.0,41.0,78.0,35.0,,,70,,33.0,41.0,83,63.0,8.0,,8.0,16.0,78.0,,214,,,,,58.0,64.0
120.0,130,114.0,103,41.0,120,16.0,25.0,24.0,,,,70.0,,8.0,42.0,71.0,17.0,,,86,,33.0,66.0,93,66.0,16.0,,,,72.0,,129,,,,,33.0,25.0
115.0,125,106.0,101,17.0,120,8.0,58.0,16.0,,,,59.0,,,51.0,70.0,33.0,,,61,,9.0,41.0,54,72.0,8.0,,,,77.0,,140,,,,,50.0,50.0
97.0,132,123.0,83,24.0,112,,49.0,,,,,41.0,,8.0,51.0,52.0,,,,63,16.0,57.0,25.0,92,74.0,24.0,8.0,,,87.0,8.0,104,,,,,33.0,25.0
116.0,123,105.0,92,17.0,105,8.0,49.0,,,,,66.0,,,43.0,81.0,25.0,,,61,,49.0,8.0,100,86.0,,8.0,,,94.0,8.0,104,,,,,8.0,8.0
136.0,136,108.0,113,25.0,101,8.0,17.0,24.0,,,,49.0,,8.0,42.0,71.0,25.0,,,69,,58.0,,113,81.0,,,,,85.0,8.0,84,,,,,42.0,41.0
103.0,151,98.0,68,49.0,128,25.0,33.0,41.0,,,,58.0,,,42.0,77.0,41.0,,,53,,33.0,16.0,70,69.0,17.0,,,,78.0,,98,,,,9.0,36.0,49.0
110.0,153,117.0,106,33.0,143,,49.0,9.0,8.0,,,58.0,8.0,16.0,33.0,89.0,25.0,,,67,,25.0,8.0,50,68.0,,,,,92.0,,102,,9.0,,,58.0,33.0
107.0,114,106.0,106,17.0,117,16.0,88.0,24.0,,,,58.0,,,44.0,91.0,41.0,,,59,,34.0,33.0,75,61.0,16.0,,33.0,,85.0,,85,,8.0,,8.0,16.0,17.0
80.0,121,85.0,108,8.0,120,8.0,25.0,16.0,,,,66.0,,8.0,26.0,46.0,,8.0,,79,,41.0,33.0,67,77.0,8.0,,28.0,8.0,99.0,19.0,113,,,,,25.0,17.0
124.0,117,86.0,67,,98,,33.0,24.0,,,17.0,53.0,8.0,,33.0,61.0,8.0,,,70,8.0,,33.0,59,61.0,,,11.0,8.0,77.0,,84,,,,,33.0,8.0
112.0,119,107.0,67,,91,8.0,34.0,,,8.0,,52.0,,,55.0,79.0,16.0,,,58,,33.0,49.0,86,44.0,25.0,,16.0,8.0,86.0,9.0,92,,,,,50.0,33.0
129.0,127,109.0,86,,100,33.0,58.0,8.0,,,,59.0,,,44.0,80.0,8.0,,,83,,24.0,25.0,84,53.0,,,,,83.0,25.0,97,,,,,25.0,
86.0,111,88.0,98,,107,8.0,66.0,8.0,,,,60.0,,8.0,34.0,91.0,8.0,,,44,,25.0,58.0,103,71.0,8.0,,,,92.0,,81,,,,,58.0,33.0
94.0,95,113.0,87,,110,,49.0,8.0,,,,77.0,,8.0,16.0,84.0,52.0,,,62,,18.0,33.0,85,72.0,,,,8.0,82.0,,83,,8.0,,8.0,42.0,17.0
125.0,146,89.0,94,,106,16.0,59.0,16.0,8.0,,,70.0,8.0,16.0,50.0,79.0,59.0,,,67,,41.0,25.0,75,67.0,8.0,,,,81.0,41.0,83,,,,,33.0,16.0
124.0,133,109.0,87,8.0,108,16.0,93.0,8.0,,,,61.0,8.0,16.0,43.0,71.0,86.0,,,68,,50.0,25.0,100,73.0,8.0,,16.0,,89.0,17.0,91,,,,8.0,34.0,16.0
134.0,121,97.0,105,,114,16.0,67.0,25.0,,,,50.0,,24.0,61.0,78.0,66.0,8.0,,52,,33.0,25.0,59,73.0,,,66.0,8.0,84.0,34.0,105,,,,24.0,42.0,25.0
127.0,142,98.0,161,25.0,157,16.0,66.0,16.0,,,8.0,59.0,9.0,17.0,41.0,89.0,9.0,,,80,,24.0,33.0,100,63.0,,,17.0,,93.0,36.0,95,,,,33.0,60.0,9.0
111.0,121,106.0,129,8.0,191,8.0,42.0,16.0,,,,51.0,,8.0,26.0,80.0,,,,72,,50.0,34.0,76,65.0,8.0,,16.0,,96.0,17.0,75,,,,8.0,59.0,16.0
99.0,131,111.0,93,,201,8.0,25.0,16.0,,,8.0,42.0,18.0,8.0,26.0,71.0,17.0,,,54,8.0,57.0,9.0,66,82.0,8.0,8.0,,,94.0,8.0,96,,8.0,,,25.0,8.0
86.0,101,85.0,75,16.0,186,,50.0,,,,,24.0,25.0,33.0,42.0,42.0,,,,61,,33.0,16.0,25,72.0,8.0,,,,79.0,8.0,69,,,,,25.0,24.0
111.0,103,67.0,76,8.0,193,,34.0,8.0,,8.0,,16.0,18.0,24.0,58.0,59.0,,,,51,8.0,33.0,,82,78.0,8.0,,,,112.0,,69,,,,,24.0,8.0
101.0,95,108.0,50,,207,16.0,33.0,8.0,,,8.0,8.0,,8.0,8.0,84.0,16.0,,,50,8.0,33.0,24.0,50,72.0,8.0,,,,92.0,,68,,,,,16.0,8.0
91.0,79,58.0,75,,206,8.0,49.0,25.0,,,,24.0,8.0,8.0,26.0,61.0,8.0,,,51,,25.0,16.0,66,74.0,9.0,,8.0,,77.0,,58,,,8.0,,25.0,17.0
75.0,95,67.0,16,,179,,,8.0,,8.0,,8.0,8.0,,44.0,52.0,42.0,,,59,,33.0,8.0,76,43.0,,,,,81.0,25.0,17,,,,,,8.0
76.0,97,77.0,41,16.0,245,,8.0,,,,8.0,16.0,,,33.0,60.0,17.0,,,43,,33.0,41.0,50,63.0,,,,,60.0,16.0,69,,,,,8.0,
80.0,106,79.0,67,24.0,208,8.0,34.0,16.0,,8.0,,,,,25.0,72.0,,,,70,,8.0,59.0,83,65.0,,,,,76.0,33.0,70,,,,,8.0,16.0
107.0,144,111.0,87,,247,24.0,66.0,8.0,,,,8.0,16.0,8.0,25.0,60.0,25.0,,,62,,50.0,16.0,66,72.0,16.0,,,,86.0,8.0,81,,,,,8.0,17.0
86.0,138,112.0,85,,196,33.0,74.0,,,,,,,,34.0,66.0,69.0,,,51,,24.0,33.0,77,55.0,,,8.0,,77.0,8.0,69,,,,,49.0,17.0
105.0,151,97.0,94,8.0,174,8.0,75.0,8.0,,,,16.0,,16.0,33.0,60.0,45.0,,,61,,24.0,41.0,58,60.0,8.0,,,17.0,92.0,8.0,78,,,,8.0,27.0,8.0
89.0,147,100.0,81,,254,,89.0,,,,,17.0,8.0,,25.0,89.0,16.0,,,50,,25.0,8.0,78,67.0,,,,,96.0,31.0,108,,,,,26.0,8.0
96.0,128,95.0,94,,170,,59.0,9.0,,,,9.0,,24.0,16.0,74.0,25.0,,,42,,33.0,16.0,91,80.0,,,,,76.0,25.0,88,,,,,16.0,33.0
98.0,138,86.0,102,8.0,125,8.0,74.0,8.0,,,,,,8.0,16.0,57.0,16.0,,,51,8.0,25.0,16.0,92,61.0,8.0,,,16.0,90.0,,107,,,,,25.0,16.0
101.0,144,117.0,76,,109,8.0,75.0,17.0,,,8.0,24.0,,8.0,8.0,69.0,67.0,,,41,,25.0,8.0,50,64.0,24.0,,,,81.0,,85,,,,,24.0,17.0
96.0,157,109.0,82,8.0,104,17.0,82.0,17.0,,,,,,16.0,17.0,43.0,116.0,,,50,,25.0,33.0,76,70.0,8.0,,8.0,8.0,74.0,,108,,,,8.0,16.0,16.0
90.0,134,106.0,77,8.0,128,8.0,8.0,16.0,,,,,,,34.0,61.0,57.0,,,51,,33.0,8.0,77,60.0,8.0,,8.0,,69.0,,92,,,,,17.0,8.0
70.0,141,107.0,101,,136,8.0,41.0,25.0,,,,16.0,,24.0,33.0,70.0,17.0,,8.0,50,,33.0,16.0,74,61.0,,,8.0,8.0,75.0,,72,,,,,17.0,16.0
87.0,144,106.0,86,16.0,130,25.0,49.0,8.0,,,,8.0,8.0,8.0,36.0,75.0,16.0,,,44,,33.0,17.0,90,74.0,,,19.0,16.0,71.0,8.0,78,,,,,26.0,17.0
85.0,118,87.0,51,,118,,67.0,24.0,,,,17.0,,8.0,41.0,104.0,,,,60,8.0,25.0,26.0,52,63.0,17.0,8.0,17.0,,75.0,18.0,61,,,,,17.0,16.0
91.0,118,89.0,63,,111,10.0,59.0,10.0,,,,19.0,,,29.0,82.0,,,,50,,,11.0,59,62.0,,,,,70.0,,72,,,,,,10.0
