大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
332.0,560,508.0,315,49.0,380,132.0,164.0,124.0,8.0,43.0,51.0,130,52.0,109,76.0,230.0,,25.0,34.0,157,85,129,171.0,448,178.0,76.0,41.0,106.0,119.0,133,95.0,231,,112.0,8.0,140.0,160.0,136.0
298.0,527,519.0,263,49.0,396,135.0,146.0,118.0,8.0,51.0,42.0,131,50.0,95,75.0,213.0,,42.0,16.0,154,93,136,171.0,427,194.0,52.0,42.0,97.0,116.0,121,102.0,256,,119.0,24.0,120.0,137.0,133.0
310.0,473,502.0,216,67.0,370,131.0,149.0,104.0,25.0,50.0,33.0,128,51.0,97,76.0,212.0,,60.0,,160,92,131,170.0,429,171.0,76.0,25.0,98.0,96.0,133,67.0,292,,117.0,17.0,102.0,142.0,141.0
292.0,565,469.0,240,67.0,363,136.0,152.0,106.0,26.0,52.0,34.0,124,42.0,121,66.0,329.0,,59.0,,156,58,121,174.0,405,200.0,91.0,17.0,86.0,89.0,116,111.0,230,,110.0,16.0,128.0,143.0,139.0
314.0,589,563.0,275,42.0,383,148.0,158.0,128.0,24.0,49.0,67.0,125,59.0,122,93.0,1243.0,,59.0,16.0,161,92,135,181.0,417,180.0,83.0,33.0,79.0,116.0,123,71.0,233,,118.0,16.0,131.0,142.0,150.0
291.0,535,588.0,303,52.0,437,151.0,161.0,119.0,8.0,85.0,41.0,131,69.0,111,110.0,1084.0,,75.0,16.0,159,68,119,174.0,534,197.0,68.0,58.0,99.0,111.0,108,94.0,206,16.0,137.0,59.0,133.0,167.0,157.0
278.0,490,462.0,248,51.0,339,124.0,147.0,98.0,24.0,43.0,50.0,109,41.0,94,60.0,593.0,,50.0,,151,84,115,151.0,414,193.0,76.0,57.0,71.0,91.0,101,77.0,220,,111.0,50.0,129.0,151.0,160.0
307.0,501,470.0,269,67.0,402,135.0,146.0,119.0,8.0,36.0,34.0,125,33.0,80,68.0,639.0,,34.0,8.0,147,76,123,170.0,508,194.0,84.0,17.0,60.0,95.0,122,67.0,244,16.0,125.0,33.0,117.0,155.0,161.0
353.0,552,627.0,309,58.0,438,170.0,146.0,99.0,8.0,85.0,17.0,135,50.0,112,94.0,461.0,,60.0,17.0,161,102,123,172.0,513,187.0,84.0,33.0,105.0,119.0,139,95.0,299,41.0,136.0,59.0,122.0,172.0,168.0
348.0,497,476.0,282,82.0,432,156.0,148.0,112.0,16.0,77.0,33.0,134,51.0,120,75.0,424.0,,67.0,,149,76,126,170.0,467,209.0,86.0,33.0,79.0,127.0,142,74.0,297,8.0,133.0,59.0,131.0,176.0,177.0
332.0,554,536.0,262,67.0,412,154.0,148.0,106.0,,62.0,41.0,114,50.0,124,86.0,397.0,,59.0,16.0,152,77,135,174.0,425,186.0,88.0,24.0,113.0,126.0,147,75.0,251,16.0,112.0,8.0,128.0,175.0,188.0
299.0,595,501.0,222,60.0,404,142.0,154.0,106.0,8.0,59.0,58.0,129,59.0,115,111.0,294.0,,66.0,,149,51,125,171.0,457,206.0,51.0,41.0,98.0,119.0,142,86.0,247,8.0,122.0,42.0,111.0,168.0,188.0
314.0,669,518.0,263,50.0,394,150.0,157.0,106.0,,50.0,33.0,119,50.0,123,85.0,283.0,,75.0,8.0,153,110,136,179.0,408,196.0,83.0,49.0,95.0,112.0,147,59.0,256,8.0,120.0,33.0,120.0,169.0,184.0
330.0,680,547.0,262,42.0,391,141.0,150.0,110.0,8.0,36.0,26.0,134,25.0,104,91.0,265.0,,50.0,8.0,156,77,123,170.0,447,170.0,60.0,8.0,94.0,121.0,157,86.0,274,8.0,111.0,42.0,122.0,172.0,190.0
275.0,730,445.0,229,59.0,358,123.0,141.0,85.0,17.0,43.0,17.0,110,50.0,114,58.0,253.0,,50.0,8.0,151,84,106,150.0,382,175.0,84.0,49.0,77.0,106.0,168,111.0,256,,113.0,18.0,95.0,154.0,169.0
268.0,825,610.0,229,27.0,396,148.0,160.0,126.0,8.0,44.0,35.0,120,42.0,93,75.0,319.0,,67.0,,161,99,130,165.0,651,197.0,99.0,49.0,80.0,126.0,176,93.0,263,,119.0,24.0,128.0,180.0,198.0
284.0,903,793.0,210,51.0,430,137.0,167.0,117.0,,43.0,77.0,119,42.0,88,50.0,466.0,,49.0,8.0,162,92,98,156.0,556,183.0,42.0,33.0,87.0,126.0,205,68.0,251,,118.0,8.0,104.0,183.0,220.0
254.0,651,579.0,209,58.0,437,139.0,175.0,120.0,8.0,76.0,59.0,134,41.0,113,51.0,425.0,,57.0,,155,67,115,165.0,471,168.0,102.0,41.0,111.0,122.0,174,93.0,253,,98.0,33.0,115.0,174.0,186.0
354.0,449,745.0,206,67.0,487,140.0,168.0,108.0,,50.0,84.0,117,24.0,108,66.0,486.0,,75.0,,154,76,129,165.0,422,199.0,92.0,8.0,87.0,130.0,169,49.0,457,8.0,111.0,42.0,121.0,204.0,230.0
318.0,522,729.0,212,77.0,488,145.0,158.0,115.0,8.0,42.0,8.0,127,66.0,108,34.0,503.0,,50.0,8.0,147,110,129,142.0,391,197.0,59.0,33.0,93.0,113.0,178,84.0,581,,111.0,51.0,129.0,219.0,218.0
297.0,369,637.0,193,66.0,453,143.0,160.0,128.0,16.0,42.0,42.0,134,25.0,121,68.0,700.0,,50.0,,145,86,140,173.0,391,210.0,85.0,33.0,93.0,142.0,157,93.0,363,16.0,120.0,42.0,121.0,176.0,210.0
292.0,236,569.0,193,51.0,395,153.0,154.0,98.0,,51.0,25.0,131,42.0,109,100.0,860.0,,33.0,,154,68,141,164.0,405,208.0,92.0,24.0,102.0,125.0,183,66.0,265,8.0,132.0,25.0,117.0,146.0,195.0
275.0,298,623.0,202,43.0,385,161.0,161.0,118.0,8.0,42.0,42.0,138,25.0,105,80.0,1173.0,,41.0,,153,111,134,169.0,416,217.0,50.0,16.0,89.0,120.0,190,69.0,282,,124.0,49.0,104.0,140.0,201.0
318.0,448,607.0,226,58.0,413,164.0,165.0,117.0,8.0,58.0,41.0,137,42.0,127,75.0,1096.0,,66.0,16.0,157,83,137,171.0,387,195.0,75.0,17.0,88.0,118.0,229,98.0,332,,113.0,25.0,114.0,175.0,204.0
343.0,497,637.0,250,66.0,402,164.0,176.0,127.0,16.0,36.0,58.0,134,66.0,114,91.0,866.0,,41.0,,157,85,135,158.0,399,195.0,68.0,8.0,93.0,98.0,195,93.0,305,,108.0,33.0,111.0,182.0,211.0
381.0,506,669.0,264,52.0,430,173.0,183.0,121.0,33.0,50.0,33.0,133,51.0,122,68.0,680.0,,83.0,16.0,155,86,137,162.0,422,197.0,91.0,25.0,81.0,115.0,189,97.0,291,,126.0,33.0,108.0,186.0,210.0
396.0,554,697.0,337,52.0,448,185.0,285.0,127.0,17.0,25.0,8.0,143,17.0,120,109.0,585.0,,50.0,8.0,155,44,135,164.0,460,212.0,104.0,41.0,104.0,117.0,208,104.0,274,16.0,125.0,34.0,84.0,177.0,226.0
400.0,570,769.0,298,59.0,446,182.0,220.0,117.0,8.0,50.0,33.0,139,33.0,118,101.0,708.0,,50.0,16.0,157,95,132,176.0,478,208.0,83.0,41.0,87.0,122.0,191,98.0,258,,115.0,33.0,124.0,188.0,266.0
283.0,361,452.0,206,34.0,287,119.0,173.0,103.0,8.0,49.0,25.0,93,25.0,115,59.0,350.0,,,8.0,136,68,131,151.0,341,184.0,68.0,24.0,77.0,85.0,142,95.0,174,,80.0,25.0,90.0,141.0,189.0
297.0,420,477.0,220,33.0,310,131.0,168.0,75.0,25.0,49.0,8.0,104,49.0,115,68.0,535.0,,25.0,8.0,145,66,134,151.0,357,181.0,50.0,41.0,60.0,80.0,127,76.0,193,,89.0,,90.0,147.0,171.0
404.0,538,695.0,310,59.0,431,177.0,204.0,126.0,8.0,43.0,49.0,126,42.0,115,60.0,999.0,,67.0,8.0,150,91,136,171.0,424,195.0,83.0,16.0,95.0,118.0,156,92.0,248,,121.0,25.0,116.0,161.0,209.0
383.0,575,669.0,272,68.0,448,171.0,188.0,126.0,17.0,67.0,42.0,141,58.0,132,91.0,748.0,,42.0,33.0,149,93,138,172.0,518,194.0,68.0,33.0,44.0,132.0,138,132.0,251,,122.0,8.0,102.0,165.0,211.0
410.0,553,709.0,279,42.0,407,176.0,199.0,117.0,8.0,51.0,17.0,139,33.0,111,91.0,823.0,,51.0,,149,75,139,164.0,538,190.0,67.0,25.0,77.0,130.0,149,107.0,223,,134.0,8.0,103.0,180.0,241.0
499.0,507,668.0,280,60.0,406,166.0,184.0,110.0,16.0,53.0,50.0,132,42.0,135,77.0,578.0,,75.0,8.0,150,82,126,170.0,834,227.0,113.0,33.0,81.0,123.0,158,117.0,224,,122.0,59.0,109.0,201.0,287.0
406.0,516,641.0,290,67.0,385,165.0,181.0,126.0,9.0,50.0,51.0,142,41.0,145,66.0,444.0,,33.0,8.0,147,86,136,165.0,519,220.0,84.0,33.0,97.0,101.0,151,87.0,229,,104.0,41.0,120.0,170.0,263.0
403.0,537,607.0,286,66.0,422,174.0,203.0,131.0,16.0,67.0,42.0,142,59.0,136,77.0,417.0,,67.0,8.0,148,86,137,166.0,527,206.0,93.0,25.0,80.0,124.0,159,107.0,212,,120.0,25.0,115.0,168.0,363.0
395.0,498,591.0,266,53.0,387,170.0,199.0,114.0,8.0,43.0,8.0,137,25.0,112,104.0,439.0,,57.0,33.0,141,101,137,166.0,708,206.0,92.0,34.0,89.0,141.0,157,115.0,213,8.0,119.0,24.0,111.0,167.0,219.0
377.0,522,549.0,255,67.0,401,161.0,182.0,126.0,8.0,42.0,25.0,133,25.0,128,84.0,411.0,,91.0,16.0,125,68,134,163.0,995,206.0,76.0,41.0,105.0,128.0,122,90.0,189,,105.0,8.0,118.0,161.0,196.0
373.0,487,548.0,247,61.0,382,171.0,193.0,118.0,17.0,75.0,33.0,136,33.0,128,85.0,502.0,,58.0,8.0,148,111,136,164.0,549,206.0,84.0,33.0,103.0,181.0,139,95.0,193,16.0,113.0,33.0,111.0,160.0,201.0
359.0,499,650.0,264,68.0,385,168.0,196.0,121.0,8.0,84.0,43.0,142,41.0,129,92.0,560.0,,17.0,8.0,150,61,136,164.0,509,197.0,77.0,58.0,103.0,174.0,146,123.0,203,,115.0,16.0,149.0,159.0,188.0
351.0,490,562.0,269,67.0,370,172.0,177.0,132.0,16.0,59.0,58.0,136,33.0,128,102.0,489.0,,92.0,8.0,151,68,130,163.0,447,196.0,76.0,42.0,127.0,202.0,132,108.0,213,,120.0,75.0,126.0,163.0,191.0
327.0,413,470.0,230,57.0,330,157.0,169.0,105.0,8.0,45.0,33.0,126,8.0,118,77.0,438.0,,83.0,,143,41,123,150.0,379,182.0,49.0,51.0,79.0,126.0,122,90.0,199,,86.0,33.0,104.0,154.0,179.0
347.0,441,585.0,257,67.0,368,167.0,207.0,125.0,17.0,42.0,41.0,157,26.0,128,43.0,588.0,,66.0,,144,68,134,158.0,426,182.0,66.0,58.0,111.0,150.0,129,112.0,230,,120.0,8.0,118.0,159.0,185.0
313.0,409,539.0,237,66.0,365,166.0,191.0,124.0,8.0,69.0,25.0,141,50.0,118,67.0,483.0,,49.0,24.0,148,84,138,170.0,454,182.0,82.0,16.0,104.0,150.0,140,105.0,212,8.0,116.0,49.0,122.0,164.0,180.0
305.0,364,460.0,219,42.0,320,158.0,182.0,108.0,8.0,58.0,33.0,131,34.0,109,94.0,404.0,,74.0,8.0,140,100,138,162.0,386,178.0,77.0,8.0,96.0,147.0,144,99.0,177,,117.0,33.0,130.0,160.0,184.0
293.0,326,426.0,211,42.0,309,156.0,185.0,118.0,16.0,60.0,33.0,134,33.0,111,66.0,400.0,,43.0,8.0,131,50,135,155.0,359,178.0,74.0,25.0,96.0,135.0,145,115.0,186,8.0,102.0,17.0,125.0,140.0,162.0
276.0,308,414.0,228,43.0,288,145.0,182.0,107.0,16.0,42.0,33.0,131,34.0,106,84.0,372.0,,50.0,8.0,146,84,134,158.0,357,172.0,67.0,24.0,89.0,135.0,146,99.0,161,,102.0,8.0,121.0,139.0,164.0
185.0,232,367.0,154,34.0,182,91.0,122.0,51.0,8.0,16.0,17.0,76,16.0,76,50.0,355.0,,33.0,,137,58,121,135.0,275,145.0,49.0,17.0,60.0,70.0,109,68.0,127,,70.0,,77.0,97.0,120.0
246.0,317,511.0,199,8.0,266,136.0,160.0,95.0,,26.0,17.0,103,16.0,103,25.0,444.0,,67.0,8.0,129,42,128,158.0,328,161.0,33.0,25.0,79.0,115.0,129,89.0,168,8.0,99.0,8.0,97.0,137.0,148.0
325.0,376,690.0,248,50.0,363,181.0,207.0,102.0,16.0,53.0,50.0,140,33.0,106,49.0,616.0,,42.0,16.0,145,77,125,165.0,394,170.0,60.0,58.0,108.0,140.0,156,99.0,252,,109.0,16.0,131.0,151.0,177.0
378.0,427,637.0,291,75.0,413,190.0,203.0,133.0,8.0,61.0,74.0,140,33.0,119,67.0,608.0,,59.0,16.0,146,59,140,162.0,424,183.0,91.0,24.0,108.0,137.0,137,124.0,296,8.0,120.0,8.0,125.0,166.0,178.0
388.0,480,652.0,282,75.0,414,188.0,221.0,131.0,8.0,70.0,58.0,135,51.0,102,76.0,504.0,,33.0,,137,118,124,172.0,409,188.0,76.0,49.0,116.0,122.0,138,124.0,300,8.0,129.0,51.0,115.0,162.0,185.0
373.0,485,648.0,283,66.0,414,187.0,224.0,127.0,16.0,67.0,34.0,126,33.0,118,86.0,429.0,,75.0,33.0,146,76,128,157.0,398,194.0,93.0,50.0,118.0,130.0,138,123.0,261,,103.0,16.0,118.0,171.0,200.0
368.0,492,643.0,278,58.0,440,194.0,212.0,108.0,34.0,52.0,60.0,137,33.0,129,76.0,622.0,,76.0,,142,74,136,157.0,387,187.0,102.0,41.0,96.0,131.0,150,120.0,234,,128.0,24.0,113.0,164.0,210.0
334.0,441,541.0,252,42.0,388,176.0,218.0,128.0,,42.0,67.0,135,34.0,134,101.0,616.0,,91.0,8.0,139,57,126,164.0,416,194.0,69.0,24.0,95.0,133.0,141,109.0,229,,108.0,8.0,110.0,146.0,184.0
325.0,411,552.0,246,43.0,368,176.0,192.0,109.0,8.0,51.0,42.0,134,33.0,125,83.0,486.0,,58.0,,133,76,131,165.0,365,182.0,50.0,25.0,78.0,131.0,155,116.0,253,,111.0,17.0,94.0,154.0,180.0
341.0,440,654.0,276,41.0,401,190.0,210.0,112.0,8.0,50.0,50.0,132,42.0,117,93.0,743.0,,67.0,17.0,148,66,125,166.0,472,190.0,96.0,42.0,97.0,139.0,144,110.0,221,,122.0,8.0,109.0,149.0,234.0
341.0,440,672.0,274,49.0,403,181.0,214.0,121.0,8.0,52.0,49.0,138,59.0,126,100.0,763.0,,67.0,8.0,139,111,124,165.0,387,179.0,84.0,41.0,102.0,133.0,149,117.0,226,8.0,128.0,16.0,118.0,156.0,193.0
286.0,409,511.0,245,41.0,322,165.0,197.0,101.0,,58.0,24.0,135,66.0,110,102.0,565.0,,59.0,8.0,138,58,115,169.0,324,156.0,83.0,33.0,60.0,118.0,123,77.0,197,,101.0,8.0,111.0,143.0,166.0
301.0,403,535.0,209,8.0,315,151.0,180.0,108.0,,33.0,17.0,108,24.0,124,106.0,566.0,,65.0,8.0,124,50,131,154.0,294,153.0,68.0,33.0,71.0,107.0,118,92.0,201,,113.0,18.0,96.0,137.0,164.0
330.0,462,754.0,251,58.0,366,171.0,210.0,127.0,16.0,33.0,16.0,129,41.0,106,177.0,834.0,,41.0,9.0,143,66,135,167.0,355,165.0,87.0,33.0,86.0,100.0,148,111.0,241,16.0,116.0,16.0,115.0,145.0,187.0
315.0,449,663.0,232,42.0,359,164.0,206.0,127.0,8.0,50.0,41.0,127,33.0,106,111.0,686.0,,57.0,8.0,144,74,133,162.0,351,166.0,85.0,16.0,85.0,101.0,149,121.0,238,,107.0,,107.0,146.0,177.0
321.0,421,592.0,248,50.0,333,162.0,203.0,106.0,,58.0,25.0,119,25.0,123,101.0,456.0,,57.0,,142,60,134,159.0,338,162.0,84.0,16.0,85.0,109.0,124,103.0,214,8.0,90.0,8.0,117.0,157.0,176.0
313.0,403,495.0,242,42.0,349,176.0,184.0,111.0,17.0,41.0,24.0,127,41.0,113,60.0,524.0,,66.0,16.0,157,91,125,151.0,370,168.0,69.0,,94.0,117.0,139,104.0,205,,100.0,16.0,90.0,147.0,173.0
310.0,390,523.0,257,41.0,340,159.0,173.0,107.0,8.0,50.0,8.0,120,8.0,113,100.0,581.0,,49.0,16.0,150,76,127,155.0,326,164.0,75.0,17.0,72.0,98.0,141,85.0,212,,95.0,8.0,73.0,144.0,167.0
321.0,404,462.0,242,49.0,345,151.0,170.0,109.0,16.0,58.0,25.0,119,8.0,123,82.0,394.0,,58.0,8.0,135,52,132,150.0,314,167.0,66.0,,67.0,116.0,136,112.0,238,,105.0,,106.0,143.0,173.0
338.0,450,499.0,236,68.0,399,155.0,180.0,116.0,,42.0,42.0,118,34.0,104,58.0,356.0,,33.0,8.0,147,67,137,143.0,321,167.0,59.0,8.0,84.0,124.0,142,107.0,394,,125.0,8.0,100.0,158.0,180.0
332.0,471,416.0,209,58.0,378,157.0,182.0,117.0,8.0,33.0,16.0,126,17.0,115,85.0,292.0,,42.0,8.0,143,70,134,147.0,301,163.0,109.0,33.0,97.0,73.0,127,89.0,374,,103.0,,114.0,176.0,186.0
288.0,576,404.0,202,68.0,332,152.0,187.0,100.0,8.0,41.0,33.0,101,17.0,87,76.0,261.0,,50.0,,147,58,138,150.0,300,170.0,75.0,33.0,76.0,103.0,155,102.0,255,,113.0,8.0,86.0,154.0,168.0
283.0,384,390.0,224,58.0,328,152.0,181.0,106.0,,42.0,26.0,117,24.0,110,51.0,287.0,,41.0,8.0,153,59,130,149.0,304,161.0,75.0,33.0,83.0,107.0,147,123.0,215,,128.0,,87.0,139.0,168.0
266.0,342,391.0,206,50.0,319,155.0,175.0,95.0,,59.0,17.0,122,49.0,96,92.0,248.0,,33.0,,146,41,134,146.0,314,152.0,76.0,25.0,69.0,102.0,141,98.0,251,,107.0,8.0,88.0,144.0,169.0
270.0,321,348.0,192,42.0,308,146.0,174.0,125.0,8.0,42.0,17.0,115,25.0,102,59.0,230.0,,33.0,,145,57,136,144.0,287,154.0,68.0,16.0,75.0,113.0,141,95.0,246,,115.0,8.0,103.0,141.0,161.0
280.0,312,361.0,204,33.0,307,153.0,203.0,103.0,,50.0,41.0,114,16.0,103,75.0,234.0,,65.0,8.0,149,58,134,147.0,273,149.0,67.0,25.0,60.0,116.0,153,95.0,234,8.0,99.0,8.0,87.0,136.0,150.0
277.0,311,375.0,206,41.0,302,155.0,180.0,110.0,16.0,50.0,25.0,128,16.0,84,87.0,250.0,,33.0,,148,68,117,148.0,276,161.0,77.0,33.0,100.0,116.0,142,104.0,211,,97.0,,131.0,132.0,159.0
271.0,330,393.0,188,59.0,304,159.0,188.0,80.0,8.0,42.0,24.0,114,16.0,112,95.0,294.0,,58.0,,154,67,109,145.0,295,179.0,69.0,16.0,86.0,125.0,153,94.0,190,,118.0,8.0,118.0,138.0,163.0
273.0,351,393.0,207,67.0,314,159.0,182.0,90.0,8.0,33.0,51.0,129,9.0,102,85.0,290.0,,59.0,,141,83,133,150.0,329,172.0,95.0,8.0,50.0,96.0,156,105.0,198,,120.0,9.0,105.0,136.0,154.0
286.0,354,417.0,214,49.0,301,153.0,176.0,123.0,8.0,42.0,16.0,116,33.0,92,102.0,284.0,,41.0,,140,67,129,144.0,305,180.0,60.0,24.0,60.0,111.0,167,113.0,218,8.0,107.0,25.0,114.0,140.0,169.0
312.0,428,528.0,240,68.0,360,151.0,202.0,102.0,16.0,33.0,24.0,127,26.0,95,111.0,310.0,,33.0,,152,60,145,152.0,342,197.0,93.0,8.0,96.0,104.0,154,87.0,242,,97.0,,123.0,148.0,186.0
306.0,424,469.0,232,74.0,330,154.0,186.0,99.0,16.0,16.0,25.0,114,33.0,101,76.0,276.0,,42.0,,136,58,132,144.0,353,177.0,91.0,16.0,77.0,98.0,147,111.0,214,,127.0,8.0,113.0,144.0,173.0
297.0,441,437.0,228,50.0,305,152.0,178.0,116.0,24.0,25.0,16.0,122,34.0,87,76.0,289.0,,16.0,8.0,150,68,116,146.0,316,171.0,59.0,8.0,92.0,95.0,132,93.0,198,,88.0,8.0,107.0,130.0,174.0
250.0,391,378.0,199,33.0,309,129.0,167.0,95.0,16.0,42.0,16.0,104,16.0,71,59.0,255.0,,33.0,8.0,131,49,118,134.0,267,157.0,66.0,25.0,75.0,77.0,144,101.0,175,,114.0,8.0,87.0,137.0,148.0
267.0,364,341.0,178,25.0,270,124.0,164.0,76.0,8.0,33.0,,107,16.0,100,50.0,242.0,,8.0,9.0,143,50,118,141.0,261,155.0,59.0,,59.0,60.0,138,91.0,181,,89.0,16.0,69.0,139.0,145.0
302.0,488,457.0,238,57.0,359,157.0,198.0,96.0,8.0,25.0,76.0,130,58.0,107,70.0,309.0,,33.0,,149,61,119,142.0,327,163.0,84.0,25.0,59.0,107.0,149,97.0,198,,117.0,24.0,94.0,147.0,179.0
302.0,422,473.0,245,9.0,352,151.0,199.0,106.0,,17.0,35.0,128,49.0,112,70.0,291.0,,8.0,,132,50,131,144.0,294,152.0,67.0,25.0,76.0,86.0,155,96.0,190,,96.0,17.0,107.0,147.0,172.0
307.0,462,494.0,221,45.0,353,159.0,206.0,117.0,,24.0,58.0,124,33.0,107,85.0,270.0,,25.0,16.0,143,50,120,142.0,310,173.0,50.0,41.0,59.0,107.0,116,85.0,207,,98.0,,126.0,149.0,186.0
324.0,433,519.0,237,42.0,334,145.0,211.0,122.0,8.0,42.0,16.0,119,8.0,106,76.0,268.0,,49.0,16.0,144,66,120,144.0,322,162.0,82.0,8.0,68.0,116.0,141,102.0,185,,114.0,8.0,118.0,147.0,173.0
305.0,410,542.0,249,58.0,324,148.0,195.0,117.0,8.0,49.0,,98,41.0,122,69.0,295.0,,41.0,8.0,141,50,125,144.0,304,171.0,92.0,17.0,59.0,96.0,149,122.0,199,,106.0,16.0,110.0,138.0,175.0
299.0,430,544.0,236,59.0,340,148.0,202.0,135.0,8.0,67.0,41.0,126,25.0,127,69.0,271.0,,57.0,8.0,144,50,122,144.0,310,180.0,94.0,16.0,84.0,100.0,146,100.0,205,,99.0,8.0,122.0,144.0,163.0
304.0,423,495.0,221,41.0,331,152.0,187.0,126.0,8.0,67.0,16.0,132,33.0,121,104.0,422.0,,34.0,,136,66,128,145.0,316,174.0,66.0,8.0,79.0,114.0,155,96.0,190,,105.0,,98.0,146.0,161.0
323.0,454,534.0,220,25.0,333,152.0,202.0,127.0,8.0,50.0,25.0,128,,113,97.0,361.0,,25.0,8.0,135,66,125,144.0,325,160.0,49.0,16.0,59.0,119.0,147,98.0,196,,90.0,33.0,125.0,150.0,164.0
318.0,483,544.0,237,42.0,322,153.0,194.0,125.0,8.0,43.0,8.0,122,17.0,122,66.0,308.0,,33.0,,146,58,114,134.0,323,186.0,75.0,25.0,85.0,131.0,148,87.0,214,,113.0,8.0,145.0,144.0,164.0
314.0,474,571.0,259,57.0,327,154.0,203.0,126.0,8.0,58.0,58.0,108,41.0,120,99.0,316.0,,,,146,73,114,133.0,306,174.0,75.0,33.0,87.0,96.0,158,88.0,190,,86.0,8.0,136.0,141.0,158.0
315.0,428,500.0,237,58.0,313,144.0,200.0,123.0,16.0,59.0,17.0,125,26.0,131,90.0,289.0,,25.0,16.0,143,57,123,138.0,293,181.0,50.0,17.0,101.0,120.0,125,99.0,192,,85.0,17.0,130.0,144.0,153.0
290.0,439,434.0,227,50.0,283,148.0,192.0,88.0,16.0,49.0,17.0,99,8.0,124,105.0,277.0,,25.0,,141,49,112,137.0,273,171.0,67.0,33.0,77.0,129.0,129,67.0,197,,103.0,25.0,120.0,141.0,157.0
290.0,345,481.0,247,16.0,284,153.0,185.0,117.0,,41.0,42.0,115,17.0,107,78.0,400.0,,25.0,8.0,140,33,121,143.0,271,172.0,44.0,33.0,86.0,114.0,137,66.0,204,,103.0,,125.0,146.0,161.0
278.0,314,418.0,237,41.0,279,149.0,202.0,89.0,16.0,33.0,8.0,116,17.0,101,92.0,335.0,,17.0,16.0,144,67,131,143.0,267,161.0,83.0,24.0,77.0,107.0,141,77.0,191,,98.0,8.0,100.0,148.0,151.0
282.0,309,430.0,225,42.0,249,143.0,194.0,113.0,,33.0,16.0,103,25.0,68,88.0,352.0,,41.0,8.0,127,33,128,137.0,275,170.0,68.0,,66.0,99.0,130,87.0,157,,96.0,17.0,121.0,131.0,158.0
232.0,262,372.0,192,33.0,226,141.0,166.0,78.0,8.0,42.0,33.0,108,33.0,96,95.0,282.0,,49.0,8.0,143,51,118,131.0,249,153.0,58.0,,85.0,113.0,135,76.0,158,,94.0,,96.0,128.0,143.0
158.0,209,243.0,143,8.0,146,76.0,117.0,50.0,,16.0,,59,16.0,50,78.0,200.0,,,,101,16,81,112.0,191,104.0,16.0,8.0,33.0,,95,24.0,132,,25.0,16.0,33.0,93.0,113.0
264.0,337,437.0,215,25.0,295,156.0,192.0,124.0,,50.0,33.0,108,25.0,116,113.0,515.0,,16.0,,148,59,123,137.0,281,163.0,68.0,41.0,104.0,116.0,128,86.0,188,,118.0,24.0,115.0,133.0,161.0
278.0,362,492.0,232,42.0,311,163.0,212.0,119.0,8.0,42.0,25.0,99,59.0,84,115.0,397.0,,34.0,8.0,145,66,123,142.0,319,173.0,76.0,41.0,105.0,108.0,155,100.0,217,,117.0,24.0,119.0,141.0,159.0
316.0,412,532.0,279,59.0,338,170.0,229.0,116.0,,59.0,16.0,109,33.0,103,96.0,375.0,,16.0,,145,68,132,147.0,328,172.0,75.0,24.0,105.0,116.0,137,98.0,238,,125.0,,116.0,156.0,178.0
346.0,524,555.0,258,66.0,376,170.0,223.0,123.0,25.0,67.0,58.0,129,51.0,124,96.0,348.0,,33.0,8.0,136,76,125,146.0,354,181.0,84.0,49.0,104.0,115.0,141,123.0,241,16.0,100.0,24.0,108.0,155.0,182.0
338.0,479,477.0,247,83.0,353,176.0,202.0,110.0,16.0,74.0,41.0,127,33.0,124,62.0,290.0,,16.0,8.0,143,67,134,144.0,317,172.0,74.0,16.0,100.0,113.0,140,123.0,248,8.0,116.0,17.0,120.0,153.0,170.0
354.0,440,418.0,242,52.0,370,156.0,199.0,129.0,8.0,58.0,33.0,122,25.0,116,121.0,256.0,,8.0,8.0,147,41,133,145.0,327,179.0,76.0,24.0,104.0,96.0,149,96.0,206,,70.0,8.0,115.0,149.0,172.0
348.0,446,449.0,259,33.0,390,154.0,191.0,115.0,25.0,49.0,24.0,127,33.0,112,89.0,290.0,,33.0,25.0,145,59,125,147.0,295,159.0,78.0,8.0,76.0,95.0,142,108.0,195,,97.0,17.0,79.0,143.0,174.0
312.0,387,437.0,235,42.0,344,143.0,191.0,104.0,,33.0,16.0,124,33.0,96,89.0,311.0,,25.0,33.0,139,100,110,148.0,286,160.0,83.0,16.0,93.0,96.0,132,113.0,186,,87.0,17.0,112.0,141.0,172.0
276.0,382,376.0,203,42.0,443,138.0,172.0,115.0,17.0,25.0,49.0,131,67.0,102,72.0,274.0,,8.0,49.0,142,67,123,164.0,263,163.0,57.0,8.0,96.0,67.0,135,111.0,180,,60.0,33.0,103.0,135.0,160.0
273.0,398,434.0,212,42.0,672,142.0,176.0,116.0,8.0,25.0,41.0,126,58.0,119,103.0,240.0,,41.0,33.0,146,33,119,185.0,300,152.0,58.0,26.0,93.0,76.0,124,98.0,179,,96.0,24.0,103.0,140.0,162.0
