大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
269.0,338,394.0,217,16.0,285,134.0,137.0,104.0,8.0,,16.0,103,16.0,81,68.0,337.0,,25.0,8.0,153,66,111,133.0,261,172.0,68.0,24.0,25.0,66.0,232,74.0,230,,33.0,,16.0,138.0,139.0
212.0,271,284.0,178,33.0,236,108.0,129.0,51.0,,,16.0,83,42.0,79,51.0,235.0,,24.0,8.0,125,58,90,129.0,218,167.0,67.0,35.0,8.0,33.0,162,16.0,179,,16.0,25.0,25.0,109.0,90.0
239.0,341,312.0,192,24.0,238,122.0,133.0,76.0,8.0,8.0,,93,9.0,86,67.0,315.0,,16.0,16.0,127,58,88,134.0,226,178.0,51.0,33.0,9.0,16.0,169,49.0,195,,41.0,8.0,17.0,123.0,118.0
286.0,384,404.0,223,25.0,289,133.0,143.0,94.0,8.0,16.0,16.0,104,17.0,77,85.0,476.0,,17.0,8.0,130,76,114,135.0,247,179.0,52.0,25.0,33.0,33.0,180,50.0,219,,25.0,42.0,24.0,122.0,125.0
277.0,364,372.0,221,58.0,264,131.0,137.0,102.0,17.0,16.0,17.0,104,25.0,113,77.0,435.0,,16.0,,146,58,123,132.0,267,172.0,66.0,17.0,8.0,24.0,160,50.0,199,,,,58.0,125.0,121.0
264.0,365,364.0,202,8.0,246,132.0,138.0,77.0,16.0,,16.0,96,8.0,78,65.0,448.0,,8.0,8.0,137,83,111,134.0,287,168.0,68.0,16.0,17.0,18.0,171,33.0,212,,49.0,8.0,41.0,133.0,133.0
277.0,370,371.0,213,16.0,265,131.0,135.0,103.0,,17.0,,105,16.0,106,72.0,349.0,,25.0,,138,77,116,119.0,450,194.0,85.0,33.0,50.0,53.0,167,42.0,188,,25.0,25.0,49.0,144.0,148.0
276.0,360,386.0,208,33.0,298,131.0,145.0,92.0,,,24.0,112,8.0,114,78.0,288.0,,25.0,,154,76,161,128.0,289,209.0,60.0,16.0,8.0,49.0,179,66.0,187,,41.0,8.0,25.0,117.0,152.0
263.0,371,373.0,201,17.0,263,136.0,139.0,85.0,16.0,17.0,24.0,111,16.0,86,70.0,275.0,,33.0,,169,50,139,134.0,283,186.0,59.0,25.0,33.0,25.0,204,24.0,204,,33.0,,41.0,116.0,166.0
277.0,365,382.0,190,8.0,276,119.0,144.0,106.0,8.0,33.0,24.0,69,16.0,105,51.0,287.0,,42.0,8.0,139,92,99,134.0,359,196.0,79.0,33.0,16.0,83.0,199,66.0,185,,49.0,,49.0,125.0,138.0
295.0,363,341.0,204,24.0,273,133.0,139.0,96.0,8.0,25.0,33.0,112,,79,63.0,270.0,,24.0,,138,76,122,134.0,556,205.0,51.0,16.0,25.0,42.0,157,66.0,163,,8.0,8.0,25.0,113.0,127.0
275.0,405,327.0,222,26.0,266,122.0,136.0,103.0,,,33.0,112,,115,71.0,309.0,,16.0,8.0,139,59,107,131.0,305,189.0,77.0,16.0,8.0,84.0,172,59.0,174,,24.0,8.0,58.0,99.0,136.0
263.0,363,366.0,211,25.0,279,131.0,133.0,85.0,,8.0,8.0,101,8.0,69,70.0,306.0,,16.0,,147,85,112,133.0,294,180.0,51.0,33.0,16.0,60.0,199,66.0,192,8.0,25.0,16.0,77.0,120.0,130.0
253.0,333,353.0,200,24.0,274,119.0,129.0,111.0,8.0,33.0,33.0,93,8.0,124,80.0,309.0,,50.0,,128,92,109,126.0,274,190.0,51.0,50.0,33.0,102.0,165,67.0,177,,50.0,25.0,49.0,131.0,127.0
270.0,296,305.0,195,17.0,271,93.0,128.0,93.0,8.0,33.0,24.0,108,8.0,85,55.0,315.0,,59.0,16.0,138,58,103,129.0,228,172.0,42.0,8.0,,77.0,170,59.0,178,8.0,25.0,8.0,41.0,104.0,115.0
263.0,311,351.0,213,25.0,251,131.0,134.0,78.0,,33.0,17.0,102,16.0,85,101.0,291.0,,25.0,,132,69,92,120.0,235,171.0,43.0,24.0,33.0,113.0,179,93.0,218,,49.0,16.0,60.0,119.0,118.0
239.0,270,285.0,166,17.0,209,122.0,125.0,102.0,,24.0,33.0,83,8.0,68,80.0,259.0,,33.0,,136,66,113,109.0,249,177.0,59.0,24.0,17.0,58.0,182,80.0,178,,25.0,,33.0,115.0,111.0
220.0,234,268.0,158,24.0,198,106.0,128.0,110.0,,8.0,8.0,85,16.0,66,77.0,242.0,,41.0,,136,68,109,128.0,222,177.0,77.0,16.0,8.0,83.0,189,44.0,178,,8.0,,42.0,108.0,113.0
193.0,218,262.0,160,16.0,199,91.0,129.0,93.0,,25.0,8.0,67,8.0,41,87.0,230.0,,57.0,,93,59,128,126.0,214,160.0,50.0,8.0,58.0,51.0,163,66.0,167,,59.0,,50.0,125.0,114.0
190.0,218,247.0,167,24.0,182,107.0,127.0,69.0,,16.0,8.0,74,8.0,59,87.0,232.0,,50.0,9.0,136,59,125,117.0,233,175.0,86.0,16.0,41.0,42.0,184,25.0,162,,49.0,8.0,50.0,100.0,103.0
164.0,168,254.0,129,,157,76.0,77.0,33.0,,,,59,,50,79.0,232.0,,34.0,,118,58,117,83.0,196,147.0,43.0,,16.0,16.0,143,42.0,137,,,,33.0,67.0,67.0
194.0,212,280.0,152,24.0,196,91.0,117.0,42.0,8.0,,8.0,42,,58,69.0,281.0,,33.0,,108,25,123,127.0,207,146.0,67.0,16.0,42.0,34.0,161,50.0,169,,33.0,,58.0,106.0,94.0
235.0,251,306.0,171,33.0,225,124.0,128.0,80.0,,,16.0,94,8.0,83,77.0,328.0,,17.0,8.0,138,58,128,129.0,226,166.0,58.0,25.0,33.0,33.0,217,58.0,233,,41.0,,49.0,118.0,125.0
300.0,310,337.0,215,33.0,289,142.0,133.0,95.0,,16.0,50.0,94,33.0,97,62.0,327.0,,16.0,,139,82,96,126.0,248,165.0,51.0,41.0,34.0,43.0,149,76.0,369,,8.0,33.0,25.0,130.0,131.0
313.0,304,352.0,221,33.0,287,140.0,138.0,117.0,,8.0,8.0,92,16.0,112,85.0,282.0,,50.0,,144,68,122,126.0,238,166.0,77.0,25.0,17.0,33.0,199,26.0,328,,24.0,17.0,33.0,134.0,106.0
286.0,313,360.0,212,24.0,270,140.0,138.0,113.0,,16.0,17.0,104,16.0,94,74.0,262.0,,35.0,,133,67,131,133.0,229,170.0,70.0,24.0,33.0,50.0,158,80.0,234,,25.0,,25.0,132.0,126.0
324.0,320,346.0,208,34.0,277,117.0,136.0,106.0,,16.0,17.0,112,,102,89.0,312.0,,50.0,,142,50,102,127.0,226,165.0,63.0,35.0,17.0,24.0,167,51.0,220,,8.0,,33.0,102.0,126.0
294.0,308,325.0,204,42.0,256,130.0,133.0,105.0,8.0,16.0,17.0,91,16.0,88,90.0,354.0,,67.0,8.0,135,49,121,131.0,273,159.0,78.0,9.0,8.0,49.0,160,67.0,189,,25.0,8.0,17.0,109.0,113.0
263.0,277,329.0,194,41.0,239,123.0,132.0,107.0,,33.0,16.0,92,,94,53.0,325.0,,25.0,,138,50,128,126.0,230,158.0,59.0,50.0,16.0,43.0,166,51.0,184,,16.0,,25.0,124.0,109.0
256.0,273,350.0,197,42.0,253,127.0,134.0,112.0,8.0,8.0,25.0,116,25.0,113,91.0,433.0,,49.0,8.0,145,58,120,126.0,256,170.0,70.0,17.0,33.0,59.0,166,68.0,186,,25.0,,25.0,106.0,139.0
260.0,286,359.0,191,33.0,263,134.0,134.0,94.0,,24.0,50.0,94,16.0,105,104.0,397.0,,33.0,9.0,137,49,107,121.0,212,158.0,60.0,17.0,33.0,50.0,182,84.0,193,,66.0,,24.0,107.0,126.0
220.0,254,305.0,178,16.0,222,121.0,127.0,96.0,,8.0,16.0,101,8.0,101,116.0,341.0,,25.0,,121,67,86,124.0,212,144.0,42.0,17.0,33.0,8.0,139,90.0,173,,16.0,17.0,33.0,116.0,111.0
222.0,263,299.0,175,17.0,213,99.0,122.0,101.0,8.0,16.0,16.0,77,8.0,93,91.0,335.0,,8.0,,117,65,82,109.0,192,117.0,34.0,8.0,16.0,25.0,164,87.0,168,,34.0,25.0,17.0,105.0,105.0
238.0,304,363.0,187,16.0,237,133.0,133.0,113.0,,,8.0,95,8.0,94,154.0,425.0,,41.0,,133,42,100,129.0,205,134.0,84.0,8.0,24.0,41.0,164,71.0,193,,17.0,33.0,26.0,110.0,117.0
225.0,271,330.0,184,16.0,240,130.0,137.0,86.0,16.0,33.0,41.0,109,16.0,103,77.0,358.0,,25.0,,139,33,101,129.0,216,141.0,67.0,,33.0,16.0,133,92.0,185,,16.0,25.0,33.0,127.0,126.0
239.0,278,327.0,183,16.0,245,130.0,137.0,126.0,,17.0,8.0,104,16.0,102,88.0,297.0,,25.0,,134,41,111,132.0,211,142.0,70.0,41.0,25.0,42.0,165,92.0,197,,24.0,8.0,25.0,127.0,125.0
219.0,275,277.0,175,24.0,233,134.0,130.0,77.0,,24.0,,104,16.0,60,81.0,258.0,,42.0,,142,33,103,123.0,208,123.0,67.0,25.0,8.0,25.0,148,80.0,176,,24.0,8.0,26.0,112.0,127.0
228.0,304,282.0,175,25.0,228,112.0,128.0,96.0,,8.0,25.0,83,24.0,87,82.0,242.0,,33.0,,125,59,121,107.0,193,140.0,51.0,16.0,25.0,17.0,156,68.0,190,,16.0,9.0,8.0,115.0,119.0
229.0,312,245.0,178,8.0,241,118.0,115.0,84.0,8.0,,8.0,79,41.0,67,83.0,222.0,,33.0,,140,33,117,111.0,178,162.0,58.0,,,16.0,146,79.0,220,,33.0,8.0,42.0,120.0,128.0
319.0,584,276.0,179,8.0,435,116.0,125.0,113.0,,17.0,8.0,75,8.0,58,100.0,236.0,,25.0,,116,91,104,108.0,186,124.0,51.0,8.0,16.0,16.0,176,51.0,608,,8.0,,42.0,145.0,138.0
248.0,302,238.0,171,,254,129.0,119.0,85.0,,8.0,,51,8.0,51,86.0,212.0,,25.0,,147,34,121,110.0,186,157.0,61.0,17.0,16.0,25.0,171,58.0,280,,25.0,,41.0,113.0,128.0
227.0,267,230.0,173,25.0,235,119.0,127.0,68.0,,24.0,8.0,72,8.0,67,107.0,200.0,,25.0,,127,50,113,126.0,191,142.0,77.0,25.0,,8.0,141,94.0,252,,24.0,16.0,24.0,120.0,96.0
220.0,271,220.0,173,16.0,242,101.0,113.0,96.0,,,16.0,41,17.0,66,85.0,210.0,,25.0,,137,42,111,124.0,174,145.0,68.0,16.0,8.0,49.0,166,59.0,285,,33.0,,25.0,114.0,112.0
211.0,290,232.0,171,8.0,247,103.0,121.0,76.0,,,,50,26.0,58,91.0,193.0,,9.0,,123,51,105,104.0,180,146.0,68.0,25.0,25.0,17.0,158,77.0,325,,8.0,16.0,16.0,90.0,129.0
226.0,284,226.0,158,33.0,251,117.0,129.0,103.0,8.0,16.0,,49,8.0,25,65.0,184.0,,33.0,,118,42,114,113.0,175,125.0,77.0,16.0,16.0,16.0,147,59.0,359,,8.0,,24.0,112.0,111.0
251.0,236,220.0,160,8.0,232,105.0,139.0,67.0,,,,75,33.0,33,71.0,188.0,,24.0,,137,41,105,114.0,165,142.0,76.0,24.0,16.0,8.0,158,41.0,377,,34.0,,17.0,121.0,115.0
199.0,227,229.0,156,17.0,207,120.0,118.0,59.0,8.0,,16.0,90,8.0,58,71.0,195.0,,25.0,,143,33,109,108.0,169,151.0,68.0,24.0,8.0,,186,25.0,202,,,,33.0,87.0,104.0
196.0,237,252.0,160,16.0,204,125.0,132.0,77.0,,,16.0,66,8.0,51,100.0,247.0,,16.0,,139,58,124,109.0,179,139.0,69.0,8.0,,33.0,173,59.0,210,,16.0,8.0,41.0,97.0,95.0
209.0,261,239.0,167,8.0,214,117.0,129.0,92.0,8.0,16.0,17.0,51,24.0,34,82.0,241.0,,16.0,,151,75,127,96.0,185,137.0,74.0,8.0,16.0,24.0,192,42.0,209,,8.0,,66.0,105.0,88.0
248.0,288,246.0,199,25.0,251,106.0,135.0,92.0,,,16.0,50,16.0,62,75.0,253.0,,16.0,8.0,124,75,121,95.0,174,155.0,66.0,8.0,16.0,58.0,194,49.0,230,,25.0,,24.0,95.0,110.0
293.0,316,294.0,222,33.0,256,130.0,135.0,81.0,,,17.0,41,8.0,99,97.0,268.0,,33.0,,126,59,115,121.0,204,170.0,60.0,8.0,25.0,17.0,177,26.0,231,,33.0,,25.0,120.0,109.0
257.0,306,271.0,204,16.0,235,115.0,133.0,76.0,8.0,,11.0,61,8.0,74,89.0,221.0,,,,125,58,81,98.0,206,150.0,58.0,33.0,16.0,24.0,180,16.0,203,,8.0,,25.0,116.0,119.0
242.0,304,240.0,167,16.0,222,105.0,131.0,85.0,8.0,8.0,16.0,49,8.0,50,99.0,217.0,,16.0,,112,25,113,117.0,187,136.0,84.0,17.0,8.0,16.0,177,25.0,182,,17.0,,25.0,105.0,118.0
216.0,283,232.0,185,17.0,224,90.0,114.0,86.0,,8.0,8.0,49,8.0,74,70.0,253.0,,,,119,33,109,97.0,178,143.0,50.0,16.0,24.0,42.0,145,50.0,173,,16.0,16.0,,105.0,104.0
204.0,255,223.0,163,16.0,196,111.0,130.0,44.0,,8.0,16.0,67,8.0,52,82.0,213.0,,,,135,33,117,106.0,167,152.0,60.0,24.0,34.0,25.0,149,33.0,170,,24.0,,8.0,78.0,104.0
246.0,299,250.0,187,33.0,263,127.0,137.0,53.0,,16.0,24.0,59,8.0,51,82.0,231.0,,,8.0,118,41,115,118.0,180,127.0,58.0,8.0,17.0,24.0,164,59.0,200,,17.0,,8.0,97.0,116.0
270.0,330,289.0,194,41.0,258,129.0,134.0,77.0,8.0,8.0,8.0,58,42.0,61,78.0,236.0,,,,124,33,91,111.0,185,148.0,58.0,50.0,25.0,33.0,175,51.0,181,,41.0,,17.0,87.0,115.0
260.0,347,260.0,185,51.0,235,127.0,137.0,91.0,,16.0,8.0,84,8.0,78,90.0,220.0,,33.0,8.0,107,50,114,109.0,180,150.0,85.0,,42.0,,178,41.0,206,,16.0,,50.0,126.0,114.0
244.0,332,288.0,185,25.0,236,116.0,137.0,95.0,,8.0,16.0,60,24.0,87,75.0,223.0,,8.0,,125,57,95,108.0,197,139.0,58.0,25.0,,16.0,164,33.0,178,,8.0,,68.0,133.0,126.0
230.0,310,302.0,179,8.0,230,124.0,138.0,52.0,8.0,8.0,25.0,67,33.0,89,84.0,224.0,,,,144,25,128,118.0,187,158.0,68.0,17.0,,17.0,161,50.0,169,,8.0,,33.0,119.0,126.0
235.0,299,305.0,185,16.0,245,116.0,138.0,119.0,,24.0,25.0,85,16.0,61,98.0,219.0,,8.0,,152,50,109,121.0,192,147.0,69.0,8.0,8.0,16.0,178,59.0,200,,,,25.0,128.0,123.0
253.0,321,302.0,207,33.0,279,119.0,140.0,93.0,8.0,33.0,8.0,69,17.0,104,104.0,293.0,,8.0,8.0,135,25,102,108.0,193,139.0,66.0,25.0,8.0,41.0,168,41.0,190,,8.0,,24.0,118.0,121.0
255.0,314,296.0,196,24.0,256,116.0,133.0,77.0,16.0,,16.0,101,8.0,85,101.0,253.0,,8.0,8.0,140,49,101,99.0,188,136.0,58.0,33.0,33.0,49.0,165,59.0,189,,25.0,16.0,16.0,132.0,107.0
261.0,337,300.0,191,33.0,250,128.0,132.0,104.0,8.0,,,88,8.0,80,100.0,235.0,,,8.0,138,49,111,120.0,187,155.0,51.0,25.0,33.0,24.0,168,34.0,207,8.0,8.0,19.0,58.0,121.0,118.0
282.0,338,280.0,212,25.0,230,99.0,136.0,95.0,,17.0,8.0,87,25.0,77,91.0,206.0,,17.0,,146,25,110,106.0,188,133.0,68.0,33.0,75.0,16.0,174,74.0,195,,8.0,8.0,59.0,120.0,110.0
353.0,323,245.0,192,9.0,245,121.0,129.0,105.0,,24.0,,78,16.0,99,96.0,175.0,,33.0,,114,34,94,89.0,184,141.0,34.0,8.0,26.0,,180,60.0,175,,17.0,16.0,33.0,113.0,87.0
269.0,302,226.0,181,16.0,221,112.0,121.0,94.0,8.0,25.0,,60,16.0,68,82.0,196.0,,24.0,,130,42,108,88.0,181,135.0,68.0,25.0,16.0,26.0,164,42.0,178,,8.0,,50.0,110.0,68.0
324.0,331,253.0,239,8.0,216,124.0,147.0,85.0,,8.0,16.0,75,,75,72.0,311.0,,8.0,,124,58,94,99.0,185,125.0,76.0,8.0,17.0,16.0,132,59.0,212,,25.0,,8.0,121.0,82.0
282.0,292,258.0,240,33.0,223,115.0,142.0,79.0,,24.0,8.0,66,8.0,67,90.0,265.0,,,,118,25,103,108.0,195,147.0,59.0,16.0,33.0,24.0,167,58.0,211,,8.0,,24.0,140.0,119.0
244.0,248,228.0,173,8.0,189,105.0,136.0,75.0,,,8.0,50,25.0,77,87.0,270.0,,8.0,,129,67,80,123.0,177,146.0,66.0,16.0,17.0,16.0,140,33.0,157,,8.0,8.0,33.0,104.0,97.0
212.0,202,215.0,153,,171,96.0,123.0,50.0,,8.0,,58,24.0,34,99.0,226.0,,,,136,50,117,76.0,169,119.0,83.0,16.0,17.0,8.0,174,33.0,124,,8.0,,17.0,58.0,109.0
167.0,193,188.0,125,8.0,153,43.0,101.0,57.0,,,,8,,59,82.0,224.0,,,,97,9,101,76.0,154,115.0,59.0,33.0,8.0,25.0,110,8.0,118,,16.0,,,58.0,33.0
207.0,221,238.0,168,49.0,188,92.0,138.0,104.0,,,,49,8.0,50,92.0,310.0,,8.0,8.0,132,17,95,118.0,184,159.0,41.0,,33.0,8.0,187,41.0,171,,17.0,,41.0,85.0,120.0
228.0,221,236.0,187,49.0,203,111.0,139.0,102.0,,,16.0,74,8.0,42,135.0,302.0,,25.0,,132,25,104,115.0,188,159.0,60.0,25.0,24.0,41.0,169,16.0,189,,41.0,,8.0,113.0,92.0
246.0,243,242.0,190,57.0,207,108.0,137.0,95.0,,,8.0,76,16.0,76,127.0,259.0,,,,138,41,118,105.0,180,156.0,76.0,41.0,33.0,8.0,187,25.0,254,,24.0,,8.0,102.0,112.0
290.0,260,265.0,202,41.0,261,120.0,137.0,114.0,,8.0,16.0,50,16.0,82,91.0,257.0,,,8.0,136,43,112,116.0,196,164.0,68.0,17.0,17.0,16.0,138,33.0,305,,50.0,,16.0,99.0,127.0
326.0,274,258.0,195,8.0,244,129.0,138.0,105.0,,33.0,8.0,85,16.0,75,97.0,208.0,,8.0,,111,49,128,120.0,202,148.0,87.0,,33.0,8.0,145,42.0,264,16.0,33.0,8.0,33.0,125.0,109.0
308.0,300,279.0,204,33.0,255,125.0,146.0,113.0,8.0,33.0,,91,33.0,51,105.0,206.0,,,17.0,138,42,119,111.0,209,164.0,58.0,25.0,33.0,24.0,137,41.0,214,,41.0,8.0,8.0,116.0,125.0
325.0,323,281.0,206,16.0,274,135.0,147.0,124.0,8.0,8.0,16.0,85,33.0,84,100.0,230.0,,8.0,,124,25,95,127.0,188,152.0,43.0,50.0,16.0,16.0,163,41.0,205,,8.0,,17.0,123.0,131.0
279.0,306,289.0,200,25.0,283,130.0,136.0,97.0,,,33.0,114,8.0,85,106.0,223.0,,8.0,,144,57,119,126.0,185,149.0,70.0,17.0,8.0,17.0,162,49.0,197,,67.0,,33.0,113.0,124.0
246.0,269,252.0,166,41.0,532,118.0,127.0,112.0,,8.0,16.0,87,17.0,84,80.0,203.0,,8.0,24.0,123,25,107,116.0,177,140.0,78.0,24.0,8.0,25.0,146,57.0,188,8.0,16.0,,,111.0,123.0
257.0,280,290.0,190,33.0,781,130.0,143.0,105.0,,24.0,8.0,111,33.0,86,138.0,211.0,,,8.0,127,16,86,117.0,190,151.0,84.0,8.0,41.0,41.0,150,33.0,190,,8.0,,58.0,121.0,123.0
255.0,304,296.0,198,33.0,544,132.0,148.0,116.0,,33.0,16.0,102,49.0,76,110.0,184.0,,8.0,8.0,151,49,110,125.0,184,120.0,76.0,41.0,24.0,16.0,162,51.0,187,,43.0,16.0,24.0,123.0,130.0
251.0,300,275.0,178,17.0,312,128.0,125.0,106.0,,16.0,,112,8.0,91,102.0,183.0,,,,119,50,114,127.0,177,152.0,66.0,33.0,25.0,42.0,162,75.0,174,,25.0,8.0,16.0,106.0,116.0
214.0,287,243.0,162,33.0,270,115.0,119.0,110.0,,16.0,8.0,97,,85,124.0,175.0,,24.0,8.0,127,16,83,121.0,178,125.0,66.0,16.0,25.0,25.0,150,41.0,162,,24.0,8.0,17.0,100.0,105.0
238.0,309,311.0,191,24.0,289,129.0,151.0,110.0,,17.0,16.0,101,33.0,117,116.0,212.0,77.0,8.0,,117,59,109,123.0,215,155.0,76.0,25.0,33.0,8.0,173,50.0,190,,16.0,,33.0,130.0,128.0
245.0,285,294.0,200,67.0,259,132.0,148.0,103.0,8.0,33.0,,126,41.0,97,115.0,204.0,87.0,16.0,,126,42,95,105.0,211,155.0,85.0,16.0,41.0,24.0,159,41.0,177,8.0,8.0,,8.0,113.0,118.0
239.0,289,291.0,197,8.0,248,128.0,147.0,93.0,8.0,,24.0,163,24.0,93,122.0,184.0,81.0,16.0,,127,50,82,107.0,218,130.0,34.0,8.0,25.0,16.0,149,50.0,199,,17.0,,33.0,118.0,111.0
219.0,272,233.0,166,25.0,220,99.0,132.0,103.0,,8.0,,145,24.0,50,99.0,166.0,196.0,,,100,42,101,128.0,187,124.0,74.0,24.0,8.0,8.0,158,49.0,150,,17.0,8.0,24.0,127.0,102.0
244.0,297,245.0,187,41.0,254,120.0,139.0,113.0,,17.0,16.0,129,25.0,92,116.0,167.0,201.0,8.0,,136,41,111,126.0,193,167.0,51.0,9.0,,,152,35.0,185,,9.0,,8.0,116.0,125.0
242.0,350,249.0,192,25.0,273,121.0,142.0,106.0,17.0,,25.0,137,33.0,63,122.0,187.0,233.0,16.0,,145,42,117,124.0,193,153.0,51.0,8.0,41.0,16.0,147,33.0,222,,33.0,,33.0,105.0,124.0
331.0,701,253.0,193,41.0,457,128.0,138.0,121.0,8.0,8.0,25.0,114,8.0,74,110.0,170.0,133.0,,8.0,121,25,98,126.0,191,148.0,41.0,33.0,41.0,25.0,161,25.0,604,,16.0,,,115.0,145.0
262.0,443,244.0,193,34.0,298,107.0,136.0,94.0,,16.0,,111,8.0,66,146.0,178.0,68.0,,,133,33,115,111.0,177,136.0,42.0,25.0,18.0,25.0,177,60.0,421,,16.0,,17.0,124.0,129.0
212.0,312,223.0,166,24.0,235,81.0,132.0,104.0,8.0,16.0,16.0,93,16.0,66,123.0,153.0,90.0,16.0,,104,33,102,101.0,182,157.0,50.0,,25.0,33.0,152,84.0,272,,16.0,,8.0,111.0,109.0
205.0,275,215.0,173,17.0,228,110.0,129.0,93.0,,24.0,8.0,136,8.0,58,97.0,165.0,81.0,,,141,57,92,170.0,216,144.0,50.0,16.0,49.0,24.0,180,68.0,313,,25.0,,17.0,114.0,115.0
208.0,314,224.0,160,33.0,237,117.0,136.0,92.0,,8.0,8.0,101,25.0,67,109.0,177.0,68.0,,,121,25,94,135.0,171,156.0,42.0,25.0,17.0,67.0,162,25.0,334,,49.0,,24.0,117.0,96.0
215.0,441,208.0,170,49.0,297,119.0,128.0,101.0,,16.0,8.0,97,8.0,34,124.0,179.0,57.0,,,147,50,115,124.0,174,166.0,43.0,16.0,24.0,33.0,191,26.0,538,,24.0,,33.0,126.0,122.0
218.0,278,210.0,161,17.0,242,122.0,123.0,69.0,,,,112,16.0,84,106.0,165.0,34.0,8.0,,129,42,95,115.0,167,145.0,75.0,16.0,,16.0,163,33.0,417,,8.0,,,118.0,122.0
189.0,231,195.0,157,58.0,221,112.0,138.0,70.0,,,,86,33.0,42,110.0,166.0,62.0,,,145,41,123,111.0,167,119.0,42.0,8.0,,24.0,158,59.0,222,,41.0,8.0,8.0,79.0,101.0
183.0,230,202.0,160,27.0,232,106.0,130.0,78.0,,8.0,25.0,104,8.0,41,101.0,172.0,34.0,8.0,,143,42,122,105.0,172,147.0,67.0,17.0,8.0,8.0,180,16.0,203,,8.0,,16.0,103.0,94.0
200.0,241,208.0,166,59.0,207,114.0,127.0,97.0,,8.0,,97,,67,108.0,167.0,35.0,,,121,33,117,101.0,168,137.0,58.0,17.0,16.0,8.0,172,50.0,213,,8.0,8.0,16.0,110.0,104.0
225.0,262,226.0,181,9.0,245,125.0,119.0,77.0,,8.0,16.0,118,69.0,42,107.0,171.0,67.0,,,137,58,85,103.0,169,142.0,59.0,33.0,25.0,,177,9.0,209,,8.0,8.0,16.0,117.0,104.0
217.0,257,236.0,199,25.0,268,108.0,130.0,79.0,,,18.0,107,35.0,25,83.0,156.0,67.0,,,141,25,104,105.0,160,143.0,41.0,33.0,8.0,8.0,193,25.0,216,,8.0,,,111.0,93.0
237.0,428,223.0,234,33.0,259,109.0,133.0,102.0,,17.0,8.0,101,25.0,76,97.0,163.0,67.0,,,126,33,87,72.0,175,141.0,58.0,17.0,,25.0,192,57.0,191,,25.0,8.0,41.0,109.0,124.0
242.0,324,244.0,265,24.0,297,129.0,143.0,95.0,8.0,17.0,24.0,98,8.0,59,106.0,165.0,61.0,,,121,44,109,95.0,182,116.0,58.0,8.0,16.0,8.0,184,33.0,197,,16.0,,,77.0,115.0
215.0,265,218.0,197,49.0,257,101.0,138.0,76.0,16.0,,8.0,115,25.0,67,114.0,145.0,52.0,,,131,16,98,86.0,160,123.0,50.0,8.0,16.0,33.0,173,24.0,183,,8.0,8.0,33.0,89.0,121.0
202.0,250,193.0,175,17.0,218,101.0,140.0,84.0,8.0,,,93,16.0,83,102.0,136.0,51.0,8.0,,116,41,80,78.0,151,131.0,42.0,16.0,17.0,16.0,151,33.0,176,,24.0,,8.0,76.0,109.0
250.0,295,228.0,220,41.0,246,121.0,140.0,103.0,,26.0,16.0,97,33.0,66,96.0,163.0,54.0,,8.0,130,49,96,104.0,166,146.0,42.0,8.0,8.0,41.0,161,50.0,193,,8.0,,17.0,102.0,114.0
232.0,271,236.0,205,17.0,229,128.0,143.0,114.0,8.0,,33.0,119,26.0,83,116.0,162.0,42.0,,,126,25,99,107.0,177,152.0,58.0,16.0,42.0,25.0,176,59.0,191,,33.0,8.0,8.0,116.0,117.0
232.0,301,250.0,209,33.0,246,118.0,147.0,86.0,25.0,8.0,8.0,125,50.0,68,101.0,184.0,41.0,,8.0,138,41,93,118.0,173,147.0,42.0,8.0,25.0,60.0,174,58.0,183,,33.0,,8.0,97.0,113.0
235.0,287,255.0,195,35.0,232,116.0,138.0,68.0,,8.0,41.0,155,43.0,77,103.0,177.0,84.0,8.0,,120,16,105,97.0,161,156.0,17.0,,57.0,8.0,188,33.0,182,,8.0,,49.0,107.0,114.0
253.0,299,247.0,187,41.0,243,102.0,144.0,88.0,8.0,24.0,41.0,164,17.0,58,107.0,174.0,122.0,,,119,24,108,108.0,167,165.0,33.0,8.0,41.0,42.0,146,50.0,180,,33.0,,41.0,107.0,118.0
249.0,317,245.0,189,8.0,247,126.0,145.0,109.0,8.0,24.0,8.0,134,17.0,84,100.0,157.0,279.0,16.0,,129,58,112,90.0,162,146.0,50.0,25.0,8.0,17.0,162,67.0,189,,8.0,,41.0,103.0,123.0
251.0,300,224.0,198,50.0,250,118.0,139.0,103.0,,16.0,16.0,108,41.0,76,113.0,161.0,196.0,8.0,,114,24,91,106.0,176,165.0,49.0,24.0,8.0,8.0,148,79.0,172,,8.0,,24.0,108.0,123.0
303.0,321,217.0,189,58.0,365,108.0,130.0,113.0,,16.0,33.0,103,8.0,76,125.0,160.0,67.0,8.0,8.0,144,25,100,115.0,167,144.0,74.0,8.0,,16.0,166,92.0,181,,25.0,8.0,,86.0,104.0
