大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
206.0,265,310.0,149,24.0,204,69.0,108.0,50.0,,24.0,8.0,84,41.0,59.0,79.0,368.0,,33.0,,159,34.0,146,122.0,188,158.0,57.0,16.0,8.0,24.0,281,33.0,335,,16.0,,25.0,122.0,117.0
198.0,258,318.0,159,,216,94.0,118.0,33.0,,,8.0,95,41.0,85.0,70.0,340.0,,17.0,,151,68.0,122,134.0,194,175.0,67.0,,25.0,25.0,224,84.0,345,,50.0,33.0,24.0,148.0,118.0
212.0,266,328.0,191,8.0,217,59.0,178.0,84.0,,8.0,,58,41.0,92.0,76.0,311.0,,8.0,,144,35.0,105,123.0,203,185.0,58.0,16.0,16.0,58.0,242,16.0,364,,16.0,8.0,25.0,145.0,118.0
211.0,256,330.0,167,17.0,208,114.0,120.0,91.0,8.0,8.0,24.0,85,25.0,101.0,79.0,307.0,,,8.0,152,74.0,119,129.0,221,176.0,65.0,8.0,,49.0,230,42.0,265,,49.0,17.0,16.0,117.0,118.0
166.0,217,255.0,133,8.0,180,93.0,110.0,25.0,,8.0,8.0,92,50.0,42.0,79.0,241.0,,8.0,,141,17.0,97,127.0,191,156.0,33.0,16.0,8.0,25.0,161,25.0,194,,33.0,8.0,33.0,111.0,97.0
185.0,227,263.0,145,,177,51.0,110.0,66.0,,8.0,,117,42.0,86.0,70.0,294.0,,,24.0,154,49.0,109,119.0,185,172.0,50.0,8.0,24.0,34.0,152,33.0,198,,65.0,16.0,17.0,120.0,95.0
209.0,264,313.0,162,17.0,194,92.0,125.0,101.0,,,16.0,78,16.0,119.0,61.0,441.0,,24.0,,154,66.0,117,124.0,205,176.0,59.0,16.0,24.0,34.0,176,49.0,220,,50.0,,33.0,102.0,105.0
206.0,243,285.0,161,16.0,199,102.0,126.0,85.0,,,36.0,79,33.0,84.0,95.0,420.0,,33.0,,141,33.0,124,123.0,212,170.0,58.0,,,25.0,160,16.0,203,,58.0,8.0,33.0,114.0,96.0
195.0,248,295.0,148,8.0,189,85.0,131.0,74.0,,8.0,27.0,95,8.0,109.0,87.0,389.0,,16.0,,157,42.0,131,130.0,230,167.0,76.0,25.0,16.0,8.0,145,41.0,205,,49.0,8.0,8.0,104.0,109.0
217.0,236,293.0,166,8.0,199,94.0,125.0,67.0,8.0,,35.0,94,25.0,93.0,58.0,332.0,,8.0,,142,84.0,101,123.0,328,198.0,68.0,16.0,51.0,57.0,148,41.0,198,,41.0,,8.0,121.0,115.0
213.0,225,287.0,168,25.0,189,92.0,127.0,60.0,,17.0,10.0,121,25.0,98.0,70.0,259.0,,24.0,,123,74.0,117,120.0,233,190.0,69.0,33.0,25.0,16.0,141,41.0,184,,33.0,,33.0,126.0,120.0
228.0,269,282.0,157,8.0,198,101.0,135.0,51.0,,9.0,16.0,104,16.0,114.0,94.0,259.0,,24.0,,153,41.0,110,137.0,226,199.0,51.0,25.0,8.0,25.0,163,66.0,192,,41.0,8.0,33.0,84.0,115.0
211.0,250,297.0,162,,183,68.0,115.0,66.0,8.0,8.0,8.0,112,24.0,120.0,70.0,244.0,,8.0,16.0,137,60.0,114,104.0,259,203.0,52.0,25.0,33.0,51.0,161,41.0,182,,16.0,,33.0,108.0,121.0
196.0,235,259.0,167,8.0,187,75.0,117.0,75.0,,,,107,24.0,115.0,98.0,238.0,,,8.0,146,49.0,108,122.0,365,179.0,53.0,8.0,25.0,58.0,137,,180,16.0,41.0,16.0,49.0,108.0,97.0
208.0,235,267.0,165,25.0,180,67.0,113.0,76.0,,16.0,24.0,105,8.0,124.0,88.0,244.0,,26.0,,141,42.0,96,112.0,224,184.0,51.0,33.0,,43.0,133,34.0,172,16.0,41.0,,49.0,109.0,101.0
203.0,235,278.0,149,16.0,182,85.0,127.0,92.0,,8.0,17.0,102,33.0,111.0,80.0,232.0,,41.0,16.0,141,49.0,118,126.0,215,175.0,76.0,8.0,16.0,86.0,138,25.0,168,,25.0,,58.0,117.0,103.0
193.0,245,271.0,157,16.0,203,67.0,122.0,86.0,,8.0,,104,16.0,102.0,79.0,237.0,,24.0,8.0,146,49.0,94,119.0,208,193.0,61.0,25.0,34.0,70.0,152,50.0,190,,57.0,8.0,42.0,101.0,94.0
189.0,216,225.0,146,25.0,176,69.0,101.0,67.0,,,16.0,77,8.0,67.0,68.0,238.0,,24.0,,113,50.0,121,114.0,196,172.0,59.0,16.0,,52.0,160,41.0,180,,24.0,24.0,24.0,97.0,121.0
196.0,223,265.0,147,17.0,185,86.0,102.0,67.0,8.0,8.0,16.0,109,,104.0,60.0,244.0,,33.0,,142,74.0,126,126.0,187,175.0,25.0,34.0,,51.0,133,50.0,189,16.0,33.0,8.0,50.0,110.0,115.0
172.0,193,240.0,144,,169,34.0,111.0,42.0,8.0,24.0,8.0,103,,77.0,42.0,210.0,,8.0,,128,50.0,90,118.0,214,184.0,58.0,,8.0,57.0,165,50.0,184,,33.0,16.0,25.0,108.0,84.0
176.0,192,215.0,134,24.0,161,67.0,103.0,59.0,8.0,16.0,,67,8.0,50.0,68.0,196.0,,33.0,,150,51.0,106,111.0,186,168.0,25.0,24.0,,42.0,173,33.0,177,8.0,25.0,,41.0,113.0,76.0
161.0,184,214.0,133,24.0,160,67.0,105.0,92.0,25.0,,,74,8.0,34.0,78.0,218.0,,8.0,,147,42.0,142,124.0,188,179.0,67.0,8.0,,25.0,190,41.0,159,,59.0,16.0,75.0,103.0,96.0
161.0,185,207.0,139,8.0,159,52.0,119.0,83.0,,,8.0,60,,82.0,53.0,235.0,,16.0,,151,58.0,126,108.0,196,164.0,58.0,8.0,8.0,34.0,203,24.0,154,8.0,16.0,24.0,41.0,102.0,70.0
140.0,166,214.0,107,16.0,131,24.0,69.0,25.0,,,,33,8.0,33.0,78.0,224.0,,17.0,,134,42.0,124,92.0,180,145.0,59.0,9.0,8.0,16.0,173,33.0,150,,16.0,,,41.0,66.0
160.0,190,245.0,120,8.0,163,51.0,104.0,42.0,,,8.0,42,8.0,49.0,77.0,247.0,,41.0,,147,65.0,147,109.0,184,161.0,41.0,9.0,25.0,33.0,197,58.0,179,,25.0,,17.0,111.0,75.0
172.0,200,251.0,137,24.0,168,61.0,105.0,66.0,,8.0,,84,,49.0,60.0,254.0,,16.0,,159,75.0,150,131.0,196,162.0,74.0,8.0,,41.0,218,24.0,192,,24.0,16.0,25.0,102.0,94.0
189.0,215,264.0,146,8.0,182,68.0,114.0,66.0,8.0,,24.0,76,25.0,76.0,75.0,243.0,,16.0,8.0,144,34.0,125,129.0,208,181.0,51.0,16.0,16.0,25.0,182,50.0,220,,,,24.0,129.0,95.0
216.0,227,259.0,153,16.0,197,65.0,127.0,101.0,,17.0,8.0,75,,76.0,85.0,212.0,,8.0,,130,58.0,107,115.0,190,154.0,76.0,25.0,17.0,34.0,149,85.0,242,,50.0,,24.0,125.0,114.0
215.0,236,298.0,158,17.0,189,96.0,110.0,101.0,,8.0,17.0,84,8.0,67.0,59.0,214.0,,17.0,,123,42.0,129,129.0,189,175.0,68.0,16.0,49.0,25.0,178,85.0,249,,58.0,,25.0,130.0,94.0
221.0,240,285.0,161,24.0,201,84.0,119.0,84.0,,8.0,24.0,94,8.0,76.0,52.0,262.0,,16.0,,150,33.0,107,130.0,189,171.0,75.0,8.0,26.0,50.0,179,67.0,223,,25.0,,49.0,109.0,79.0
190.0,217,245.0,162,66.0,190,86.0,114.0,92.0,8.0,,,104,16.0,67.0,68.0,284.0,,8.0,8.0,153,33.0,109,111.0,201,177.0,67.0,8.0,8.0,25.0,150,33.0,221,8.0,17.0,,33.0,107.0,100.0
197.0,210,241.0,151,16.0,192,86.0,124.0,83.0,,,16.0,97,8.0,104.0,76.0,259.0,,25.0,,145,41.0,111,119.0,187,160.0,42.0,33.0,17.0,8.0,141,33.0,216,,42.0,,49.0,129.0,122.0
180.0,217,243.0,145,17.0,190,67.0,88.0,58.0,,8.0,8.0,94,25.0,94.0,77.0,300.0,,16.0,,145,41.0,118,91.0,214,154.0,50.0,25.0,8.0,41.0,158,42.0,194,,16.0,8.0,8.0,79.0,115.0
215.0,243,267.0,171,17.0,203,119.0,119.0,84.0,8.0,16.0,17.0,71,8.0,69.0,88.0,305.0,,49.0,,124,41.0,117,122.0,179,178.0,67.0,16.0,8.0,49.0,163,58.0,234,,33.0,8.0,24.0,102.0,87.0
196.0,224,245.0,157,16.0,180,93.0,127.0,60.0,8.0,,16.0,61,8.0,61.0,101.0,267.0,,33.0,9.0,133,24.0,110,120.0,164,138.0,50.0,16.0,10.0,24.0,142,42.0,242,,41.0,,26.0,110.0,86.0
227.0,233,249.0,144,26.0,185,67.0,119.0,67.0,,,59.0,94,8.0,60.0,78.0,286.0,,8.0,,117,49.0,98,125.0,169,158.0,58.0,24.0,8.0,33.0,145,49.0,355,,25.0,,33.0,127.0,100.0
201.0,240,269.0,151,25.0,189,85.0,111.0,77.0,,8.0,16.0,92,34.0,87.0,112.0,291.0,,25.0,,110,16.0,117,130.0,169,155.0,52.0,17.0,24.0,58.0,147,42.0,218,,8.0,8.0,33.0,126.0,94.0
213.0,222,270.0,148,24.0,192,96.0,126.0,92.0,8.0,,8.0,92,42.0,76.0,86.0,265.0,,33.0,,128,41.0,124,127.0,178,155.0,50.0,8.0,8.0,42.0,118,60.0,239,,16.0,16.0,16.0,119.0,107.0
214.0,232,239.0,145,17.0,187,92.0,113.0,69.0,16.0,8.0,,76,16.0,78.0,91.0,225.0,,33.0,,141,25.0,124,108.0,176,149.0,49.0,9.0,8.0,26.0,121,50.0,238,,24.0,,28.0,124.0,73.0
205.0,218,230.0,152,25.0,180,96.0,108.0,33.0,,8.0,,77,8.0,76.0,86.0,205.0,,33.0,,137,42.0,112,122.0,173,167.0,59.0,,16.0,26.0,117,51.0,242,,33.0,,26.0,117.0,96.0
186.0,232,229.0,156,16.0,187,110.0,124.0,66.0,,16.0,8.0,85,8.0,93.0,89.0,186.0,,,,123,42.0,120,118.0,176,159.0,42.0,16.0,18.0,16.0,143,42.0,222,,33.0,,26.0,126.0,90.0
195.0,235,212.0,152,33.0,195,77.0,113.0,59.0,,8.0,8.0,44,8.0,103.0,70.0,177.0,,16.0,,141,58.0,129,122.0,163,146.0,67.0,41.0,,43.0,138,75.0,263,,33.0,17.0,25.0,152.0,122.0
267.0,388,243.0,155,24.0,269,94.0,113.0,101.0,,17.0,16.0,89,16.0,42.0,70.0,187.0,,8.0,,144,25.0,112,117.0,172,150.0,70.0,8.0,24.0,66.0,174,67.0,786,,25.0,42.0,8.0,193.0,139.0
253.0,341,197.0,150,33.0,255,84.0,113.0,85.0,8.0,,,84,16.0,60.0,89.0,167.0,,8.0,16.0,158,35.0,128,117.0,157,135.0,59.0,8.0,25.0,16.0,166,49.0,672,,41.0,16.0,8.0,162.0,173.0
180.0,203,198.0,134,24.0,176,93.0,111.0,67.0,8.0,,8.0,93,8.0,46.0,102.0,153.0,,16.0,8.0,142,33.0,133,120.0,172,143.0,60.0,17.0,8.0,44.0,163,76.0,236,,17.0,,8.0,110.0,78.0
175.0,201,189.0,130,8.0,174,85.0,114.0,50.0,,,,75,,91.0,81.0,161.0,,8.0,,145,59.0,114,96.0,165,145.0,60.0,,25.0,33.0,153,68.0,313,,25.0,9.0,24.0,95.0,110.0
177.0,207,187.0,135,,170,84.0,111.0,74.0,,8.0,,41,16.0,76.0,82.0,150.0,,8.0,,154,25.0,139,114.0,160,145.0,66.0,8.0,8.0,41.0,158,41.0,263,,43.0,,,87.0,100.0
173.0,230,174.0,132,8.0,202,59.0,104.0,41.0,,,16.0,43,8.0,74.0,82.0,144.0,,33.0,,155,41.0,120,113.0,156,145.0,59.0,,8.0,25.0,144,66.0,293,,25.0,8.0,8.0,100.0,144.0
167.0,208,177.0,124,16.0,159,67.0,110.0,74.0,,,,50,,58.0,106.0,168.0,,8.0,,126,33.0,108,97.0,160,137.0,58.0,8.0,16.0,8.0,147,16.0,210,,25.0,,,61.0,77.0
177.0,190,188.0,131,25.0,168,49.0,88.0,50.0,,,8.0,49,,78.0,72.0,163.0,,8.0,8.0,151,50.0,121,106.0,153,134.0,68.0,16.0,8.0,25.0,170,42.0,279,,17.0,,49.0,104.0,97.0
188.0,209,196.0,133,24.0,184,41.0,111.0,75.0,,,8.0,74,16.0,49.0,87.0,179.0,,8.0,8.0,155,51.0,115,96.0,162,171.0,66.0,,8.0,8.0,206,33.0,235,,41.0,,8.0,81.0,80.0
181.0,228,186.0,132,17.0,201,59.0,115.0,66.0,,,,51,8.0,84.0,70.0,177.0,,,,182,51.0,124,89.0,175,154.0,77.0,8.0,25.0,50.0,266,33.0,263,,33.0,8.0,50.0,104.0,93.0
199.0,202,208.0,157,16.0,186,83.0,93.0,91.0,,,8.0,53,25.0,67.0,93.0,178.0,,8.0,,173,51.0,108,115.0,152,146.0,66.0,33.0,17.0,8.0,197,53.0,262,,8.0,,33.0,106.0,87.0
248.0,221,227.0,184,,206,93.0,129.0,66.0,8.0,,,83,,34.0,89.0,193.0,,,,150,58.0,114,109.0,178,162.0,75.0,18.0,8.0,55.0,169,52.0,239,8.0,25.0,,41.0,73.0,116.0
232.0,222,221.0,157,,194,76.0,124.0,101.0,8.0,,8.0,69,24.0,34.0,77.0,153.0,,,,143,49.0,107,107.0,194,161.0,58.0,30.0,8.0,42.0,178,52.0,203,,41.0,,41.0,87.0,99.0
220.0,194,202.0,160,33.0,183,92.0,125.0,51.0,,,,58,,49.0,89.0,166.0,,8.0,8.0,125,50.0,110,107.0,181,159.0,67.0,16.0,16.0,8.0,165,61.0,209,,59.0,,16.0,60.0,80.0
197.0,218,195.0,158,33.0,190,51.0,99.0,68.0,,,9.0,65,25.0,75.0,73.0,176.0,,17.0,,164,33.0,106,100.0,162,145.0,50.0,16.0,8.0,8.0,173,69.0,176,,8.0,,24.0,77.0,95.0
177.0,215,187.0,133,8.0,155,69.0,105.0,58.0,,8.0,16.0,59,24.0,84.0,83.0,170.0,,17.0,,155,25.0,110,92.0,157,130.0,57.0,41.0,,33.0,169,47.0,166,,24.0,8.0,,88.0,77.0
206.0,253,207.0,153,41.0,200,83.0,118.0,66.0,8.0,,9.0,60,,51.0,155.0,181.0,,,,149,34.0,104,108.0,159,155.0,59.0,16.0,,34.0,179,106.0,182,,25.0,8.0,,80.0,114.0
209.0,245,229.0,159,16.0,179,93.0,120.0,67.0,,,26.0,85,25.0,62.0,120.0,188.0,,,16.0,152,33.0,93,99.0,166,157.0,67.0,33.0,16.0,25.0,179,76.0,183,,25.0,,8.0,116.0,84.0
201.0,233,218.0,151,9.0,191,85.0,123.0,59.0,,17.0,25.0,77,25.0,75.0,102.0,184.0,,8.0,8.0,164,33.0,101,106.0,167,137.0,57.0,8.0,,24.0,195,91.0,174,,41.0,,8.0,105.0,88.0
195.0,248,218.0,151,,189,87.0,110.0,25.0,,,,67,16.0,67.0,86.0,178.0,,,16.0,146,58.0,126,97.0,166,144.0,51.0,8.0,17.0,33.0,180,51.0,179,,24.0,,16.0,80.0,71.0
197.0,235,225.0,168,16.0,204,83.0,118.0,75.0,,,19.0,72,16.0,84.0,106.0,185.0,,16.0,8.0,149,24.0,104,114.0,161,138.0,51.0,16.0,24.0,8.0,162,51.0,182,,33.0,8.0,16.0,108.0,106.0
216.0,244,223.0,148,8.0,172,66.0,111.0,83.0,,8.0,8.0,67,24.0,94.0,113.0,169.0,,,,147,33.0,117,115.0,174,157.0,41.0,9.0,24.0,52.0,180,59.0,197,,34.0,8.0,8.0,99.0,106.0
199.0,262,219.0,155,16.0,185,74.0,109.0,100.0,,,16.0,95,8.0,62.0,118.0,214.0,,8.0,16.0,138,41.0,107,90.0,170,149.0,51.0,18.0,16.0,59.0,178,66.0,187,,41.0,,16.0,80.0,93.0
194.0,249,226.0,145,8.0,177,85.0,116.0,92.0,,,9.0,51,16.0,94.0,133.0,207.0,,8.0,8.0,141,66.0,115,109.0,171,138.0,60.0,25.0,,28.0,149,68.0,193,,57.0,,26.0,104.0,59.0
216.0,273,225.0,149,,192,76.0,105.0,58.0,,8.0,,86,16.0,60.0,99.0,186.0,,,8.0,158,16.0,101,118.0,164,146.0,57.0,8.0,25.0,69.0,183,60.0,195,,16.0,,42.0,89.0,85.0
211.0,261,217.0,148,8.0,189,91.0,117.0,76.0,,,8.0,84,16.0,97.0,133.0,185.0,,8.0,,149,57.0,114,109.0,166,168.0,59.0,8.0,8.0,41.0,198,72.0,205,,49.0,,25.0,83.0,87.0
229.0,260,221.0,159,16.0,181,75.0,112.0,84.0,8.0,,17.0,85,33.0,67.0,132.0,161.0,,,,133,33.0,96,91.0,167,161.0,52.0,25.0,,66.0,166,77.0,211,,41.0,,41.0,110.0,94.0
195.0,219,199.0,149,8.0,167,94.0,105.0,74.0,,,25.0,76,8.0,62.0,102.0,180.0,,,8.0,147,59.0,104,91.0,163,130.0,58.0,25.0,8.0,35.0,156,78.0,208,8.0,50.0,,17.0,94.0,92.0
191.0,208,205.0,161,8.0,170,100.0,108.0,59.0,,,8.0,108,25.0,42.0,119.0,226.0,,,8.0,127,59.0,89,105.0,161,144.0,59.0,33.0,,16.0,140,63.0,198,,42.0,25.0,41.0,75.0,94.0
193.0,182,202.0,162,16.0,156,94.0,125.0,42.0,16.0,,,67,16.0,33.0,109.0,212.0,,8.0,8.0,153,58.0,97,120.0,163,146.0,42.0,25.0,,24.0,159,59.0,184,,26.0,16.0,,100.0,133.0
182.0,171,195.0,130,25.0,144,67.0,106.0,66.0,,,,50,33.0,33.0,117.0,216.0,,16.0,8.0,151,8.0,100,104.0,156,127.0,57.0,16.0,,41.0,159,25.0,150,,33.0,,8.0,92.0,84.0
176.0,167,185.0,135,8.0,146,66.0,111.0,66.0,,8.0,,74,16.0,58.0,102.0,211.0,,,,182,33.0,112,104.0,158,139.0,58.0,24.0,,33.0,185,17.0,152,,33.0,8.0,9.0,85.0,93.0
168.0,170,166.0,110,8.0,124,16.0,92.0,41.0,,,,16,,16.0,138.0,201.0,,,,101,8.0,100,94.0,155,104.0,66.0,16.0,8.0,16.0,131,8.0,127,8.0,,,,59.0,43.0
196.0,196,191.0,136,8.0,152,33.0,113.0,92.0,,,,67,24.0,70.0,114.0,238.0,,8.0,,184,57.0,123,90.0,173,138.0,69.0,17.0,8.0,58.0,191,50.0,177,,25.0,,16.0,86.0,102.0
186.0,191,197.0,138,16.0,155,69.0,125.0,74.0,,8.0,8.0,59,34.0,83.0,118.0,241.0,,,16.0,177,42.0,131,96.0,175,156.0,86.0,33.0,16.0,50.0,248,25.0,170,,16.0,8.0,,94.0,85.0
205.0,191,200.0,160,8.0,174,67.0,116.0,78.0,,,,58,8.0,59.0,119.0,220.0,,16.0,8.0,146,42.0,107,115.0,158,138.0,35.0,8.0,25.0,41.0,169,16.0,188,8.0,16.0,,33.0,105.0,111.0
213.0,242,227.0,154,24.0,197,92.0,128.0,87.0,,,8.0,77,33.0,68.0,97.0,230.0,,,8.0,137,66.0,129,118.0,169,163.0,60.0,16.0,16.0,16.0,170,42.0,224,,41.0,,8.0,116.0,112.0
219.0,244,232.0,159,25.0,197,75.0,131.0,93.0,,,,85,25.0,51.0,113.0,210.0,,,,147,41.0,113,121.0,181,154.0,58.0,25.0,49.0,33.0,147,52.0,204,,33.0,16.0,25.0,110.0,87.0
212.0,258,218.0,155,8.0,190,94.0,129.0,86.0,8.0,,24.0,102,25.0,51.0,109.0,190.0,,8.0,8.0,130,25.0,116,101.0,182,149.0,50.0,33.0,8.0,8.0,144,42.0,207,,16.0,,25.0,116.0,115.0
219.0,247,219.0,157,42.0,181,76.0,136.0,103.0,,8.0,16.0,111,33.0,83.0,133.0,195.0,,8.0,,135,34.0,98,97.0,172,142.0,50.0,16.0,33.0,,146,25.0,181,,25.0,,25.0,101.0,107.0
203.0,227,220.0,154,16.0,257,94.0,126.0,88.0,,,,79,17.0,93.0,153.0,204.0,,8.0,,124,33.0,119,115.0,166,131.0,58.0,,,16.0,162,49.0,193,,33.0,8.0,16.0,109.0,115.0
185.0,222,216.0,145,17.0,790,91.0,121.0,77.0,,,8.0,98,41.0,95.0,123.0,193.0,,8.0,,158,17.0,82,101.0,164,119.0,33.0,33.0,16.0,8.0,154,51.0,212,,24.0,,25.0,95.0,85.0
204.0,232,233.0,173,33.0,1073,84.0,121.0,112.0,,8.0,8.0,99,58.0,100.0,164.0,178.0,,16.0,,154,25.0,119,112.0,168,164.0,74.0,8.0,50.0,33.0,164,58.0,208,,17.0,,33.0,85.0,98.0
212.0,258,239.0,164,33.0,839,92.0,123.0,77.0,,,,116,25.0,71.0,119.0,176.0,,8.0,,138,41.0,112,123.0,159,166.0,65.0,33.0,8.0,33.0,147,25.0,216,,41.0,,33.0,108.0,98.0
202.0,240,227.0,151,33.0,436,85.0,112.0,94.0,8.0,,,105,33.0,71.0,140.0,179.0,,,,133,34.0,110,125.0,167,126.0,50.0,16.0,16.0,41.0,161,42.0,202,,16.0,,25.0,103.0,89.0
220.0,239,212.0,146,24.0,367,77.0,123.0,92.0,,,8.0,95,16.0,77.0,134.0,147.0,,,,131,,100,106.0,169,135.0,50.0,8.0,17.0,49.0,156,66.0,288,,26.0,8.0,9.0,113.0,106.0
222.0,254,240.0,157,41.0,341,93.0,120.0,84.0,,,,106,8.0,89.0,193.0,202.0,94.0,8.0,,141,34.0,103,102.0,199,151.0,59.0,8.0,8.0,17.0,150,24.0,225,,25.0,,25.0,126.0,119.0
255.0,250,238.0,153,17.0,271,108.0,126.0,69.0,,,17.0,136,24.0,118.0,139.0,195.0,204.0,24.0,,132,25.0,115,90.0,175,144.0,51.0,9.0,42.0,8.0,157,57.0,320,,42.0,,33.0,130.0,101.0
214.0,242,228.0,153,25.0,220,94.0,126.0,94.0,,8.0,,220,8.0,94.0,107.0,177.0,222.0,16.0,,148,50.0,107,111.0,176,165.0,66.0,52.0,41.0,16.0,152,42.0,248,,41.0,,16.0,128.0,102.0
195.0,230,195.0,144,8.0,193,66.0,120.0,76.0,,8.0,8.0,163,24.0,92.0,117.0,160.0,824.0,16.0,,140,50.0,109,100.0,164,119.0,66.0,25.0,8.0,25.0,163,33.0,193,,24.0,8.0,16.0,86.0,104.0
227.0,264,210.0,163,8.0,193,92.0,126.0,93.0,,8.0,,152,16.0,96.0,129.0,176.0,636.0,8.0,,155,50.0,126,118.0,167,146.0,50.0,9.0,16.0,,149,62.0,218,,17.0,,,99.0,96.0
221.0,267,205.0,156,,208,68.0,127.0,84.0,8.0,,16.0,149,16.0,87.0,152.0,177.0,577.0,8.0,,169,34.0,125,100.0,174,153.0,51.0,42.0,8.0,16.0,168,50.0,269,,49.0,,33.0,104.0,132.0
296.0,502,196.0,153,17.0,300,58.0,112.0,93.0,,8.0,8.0,139,16.0,54.0,128.0,155.0,330.0,8.0,,151,41.0,110,105.0,175,160.0,65.0,16.0,33.0,25.0,139,69.0,689,,33.0,,16.0,144.0,212.0
337.0,776,190.0,155,25.0,325,84.0,122.0,67.0,,8.0,8.0,132,16.0,34.0,146.0,142.0,259.0,,8.0,163,41.0,124,98.0,158,118.0,42.0,,43.0,33.0,190,44.0,1035,,33.0,,25.0,178.0,367.0
167.0,218,192.0,129,42.0,163,42.0,109.0,93.0,,,,136,8.0,50.0,120.0,136.0,438.0,,,156,33.0,117,113.0,161,142.0,67.0,8.0,8.0,16.0,152,62.0,243,,25.0,,8.0,80.0,89.0
160.0,207,184.0,132,8.0,159,91.0,108.0,75.0,8.0,8.0,16.0,108,25.0,74.0,116.0,159.0,297.0,,,152,50.0,116,129.0,181,129.0,66.0,25.0,,,159,69.0,277,,50.0,8.0,,76.0,100.0
162.0,241,194.0,112,,167,67.0,103.0,41.0,16.0,16.0,8.0,117,9.0,67.0,153.0,143.0,118.0,8.0,,163,42.0,118,112.0,148,157.0,33.0,24.0,16.0,25.0,171,54.0,358,,33.0,8.0,24.0,94.0,119.0
178.0,302,187.0,127,25.0,200,78.0,125.0,51.0,,8.0,8.0,115,8.0,58.0,111.0,153.0,112.0,,,160,16.0,104,98.0,155,134.0,75.0,41.0,16.0,16.0,159,33.0,408,,9.0,,,71.0,184.0
162.0,214,186.0,130,16.0,176,66.0,111.0,25.0,,8.0,16.0,153,17.0,66.0,158.0,150.0,80.0,,,161,42.0,120,73.0,154,146.0,58.0,25.0,17.0,41.0,167,25.0,228,,25.0,,17.0,78.0,120.0
168.0,210,182.0,134,33.0,198,67.0,114.0,59.0,,,25.0,138,34.0,59.0,106.0,137.0,109.0,,,161,59.0,100,99.0,148,112.0,83.0,24.0,8.0,33.0,168,25.0,299,,24.0,,17.0,70.0,115.0
171.0,209,212.0,136,16.0,223,58.0,121.0,67.0,,,8.0,132,42.0,93.0,172.0,154.0,75.0,,,190,59.0,123,109.0,156,148.0,59.0,17.0,8.0,25.0,185,51.0,277,,25.0,,,96.0,125.0
176.0,216,175.0,142,42.0,196,49.0,88.0,67.0,,8.0,8.0,114,65.0,34.0,129.0,161.0,79.0,,,213,43.0,137,79.0,149,139.0,35.0,17.0,8.0,8.0,223,33.0,254,,16.0,,8.0,84.0,122.0
214.0,206,209.0,157,24.0,206,74.0,106.0,84.0,,18.0,,135,58.0,67.0,135.0,159.0,97.0,,,164,25.0,122,113.0,153,120.0,33.0,33.0,8.0,16.0,190,49.0,248,,16.0,,8.0,81.0,117.0
203.0,212,213.0,163,33.0,206,102.0,90.0,68.0,,8.0,8.0,124,17.0,71.0,115.0,154.0,121.0,8.0,,170,8.0,101,96.0,152,114.0,35.0,8.0,24.0,25.0,178,33.0,244,,8.0,,,75.0,88.0
199.0,228,207.0,163,,224,66.0,108.0,77.0,8.0,,33.0,112,8.0,59.0,161.0,184.0,161.0,8.0,,159,41.0,110,96.0,152,124.0,34.0,16.0,8.0,24.0,192,17.0,231,,33.0,,8.0,68.0,118.0
205.0,238,204.0,172,41.0,248,58.0,125.0,99.0,8.0,,,139,33.0,77.0,135.0,159.0,80.0,8.0,,146,33.0,119,104.0,151,139.0,52.0,,16.0,,174,68.0,233,,25.0,,8.0,109.0,140.0
188.0,211,196.0,156,,224,58.0,117.0,58.0,8.0,,8.0,121,33.0,41.0,116.0,134.0,81.0,,8.0,140,41.0,112,87.0,144,119.0,42.0,33.0,17.0,8.0,184,34.0,235,,8.0,,,104.0,114.0
157.0,186,181.0,125,17.0,185,66.0,107.0,33.0,,,,116,58.0,66.0,145.0,135.0,84.0,,,110,17.0,88,86.0,140,129.0,51.0,8.0,,,165,33.0,184,,16.0,,8.0,84.0,97.0
224.0,223,196.0,159,16.0,214,76.0,118.0,68.0,,26.0,24.0,155,41.0,101.0,162.0,159.0,98.0,8.0,,148,42.0,77,102.0,144,103.0,43.0,8.0,17.0,33.0,172,84.0,189,,25.0,,16.0,78.0,112.0
213.0,235,219.0,166,16.0,196,100.0,113.0,84.0,8.0,8.0,25.0,129,50.0,86.0,113.0,149.0,65.0,8.0,,115,33.0,78,95.0,153,120.0,33.0,25.0,17.0,24.0,173,76.0,189,,16.0,,8.0,106.0,117.0
194.0,239,196.0,170,16.0,224,91.0,119.0,76.0,,,8.0,112,16.0,52.0,96.0,129.0,65.0,8.0,,138,25.0,96,98.0,157,147.0,41.0,24.0,8.0,33.0,174,77.0,189,,28.0,,8.0,78.0,100.0
193.0,210,189.0,151,25.0,186,75.0,130.0,76.0,8.0,,16.0,140,41.0,93.0,87.0,151.0,169.0,8.0,,135,41.0,106,101.0,146,129.0,33.0,8.0,16.0,8.0,168,82.0,195,,27.0,8.0,8.0,95.0,98.0
