大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
216.0,259,351.0,164,41.0,232,105.0,126.0,96.0,8.0,8.0,,123,8.0,78,85.0,403.0,,8.0,8.0,133,52.0,106,129.0,252,163.0,69.0,24.0,16.0,,145,69.0,224,25.0,8.0,58.0,25.0,123.0,121.0
208.0,250,348.0,168,17.0,217,60.0,126.0,102.0,,16.0,33.0,98,8.0,105,51.0,321.0,,16.0,,132,49.0,115,131.0,380,179.0,94.0,12.0,41.0,25.0,160,58.0,224,8.0,16.0,50.0,49.0,128.0,320.0
217.0,250,312.0,173,25.0,212,102.0,132.0,109.0,,,,119,16.0,88,111.0,247.0,,8.0,,158,82.0,106,130.0,248,182.0,100.0,25.0,34.0,41.0,178,68.0,211,24.0,41.0,17.0,49.0,133.0,314.0
228.0,262,319.0,172,8.0,214,86.0,133.0,113.0,,8.0,8.0,106,,87,43.0,252.0,,,8.0,146,49.0,86,104.0,237,178.0,60.0,,16.0,50.0,173,49.0,222,25.0,17.0,8.0,41.0,137.0,398.0
182.0,228,279.0,146,8.0,195,51.0,135.0,83.0,8.0,,,72,16.0,59,59.0,234.0,,16.0,,111,69.0,81,120.0,265,170.0,60.0,24.0,25.0,25.0,172,25.0,188,8.0,25.0,,25.0,120.0,150.0
183.0,250,264.0,159,24.0,188,100.0,99.0,67.0,,,16.0,60,,76,50.0,217.0,,8.0,,105,33.0,87,101.0,361,166.0,58.0,25.0,17.0,33.0,141,24.0,160,17.0,33.0,,17.0,133.0,99.0
197.0,254,271.0,145,33.0,188,91.0,111.0,84.0,,8.0,24.0,85,,69,60.0,235.0,,8.0,8.0,111,50.0,98,128.0,224,189.0,66.0,57.0,9.0,37.0,139,58.0,167,24.0,8.0,,50.0,119.0,112.0
190.0,246,277.0,155,16.0,193,70.0,121.0,51.0,,16.0,8.0,78,,87,68.0,220.0,,,,130,49.0,105,107.0,218,149.0,34.0,25.0,,43.0,133,87.0,180,,8.0,,88.0,88.0,104.0
183.0,259,280.0,159,,195,109.0,114.0,90.0,,,16.0,93,,102,51.0,238.0,,8.0,,103,34.0,78,123.0,211,175.0,51.0,26.0,,53.0,150,94.0,195,,16.0,8.0,50.0,87.0,104.0
167.0,232,283.0,145,,185,57.0,122.0,105.0,8.0,,,95,,94,50.0,237.0,,16.0,,144,58.0,82,76.0,194,146.0,49.0,16.0,8.0,43.0,138,68.0,178,,8.0,8.0,33.0,96.0,106.0
197.0,267,300.0,174,,251,59.0,112.0,104.0,8.0,,16.0,91,16.0,77,51.0,256.0,,,,118,49.0,123,115.0,188,166.0,50.0,50.0,8.0,84.0,161,43.0,225,,41.0,8.0,34.0,106.0,109.0
177.0,202,233.0,142,16.0,202,100.0,84.0,121.0,,,,95,,52,68.0,210.0,,24.0,17.0,116,51.0,109,108.0,194,167.0,17.0,8.0,17.0,42.0,144,66.0,211,,16.0,,25.0,94.0,85.0
165.0,201,222.0,143,24.0,172,74.0,104.0,59.0,,,,41,,33,52.0,201.0,,,,133,41.0,95,72.0,177,167.0,69.0,16.0,16.0,41.0,172,50.0,196,,16.0,8.0,34.0,97.0,85.0
184.0,213,257.0,139,8.0,183,61.0,112.0,78.0,8.0,,8.0,76,24.0,25,59.0,216.0,,24.0,,116,58.0,126,113.0,200,171.0,67.0,33.0,16.0,41.0,204,44.0,190,24.0,16.0,,67.0,70.0,114.0
172.0,217,275.0,155,16.0,191,58.0,115.0,86.0,,8.0,,108,8.0,100,78.0,237.0,,33.0,,144,75.0,140,94.0,213,184.0,85.0,33.0,24.0,66.0,191,58.0,184,41.0,16.0,17.0,58.0,112.0,104.0
155.0,191,311.0,136,,182,33.0,76.0,52.0,24.0,8.0,,92,,67,60.0,284.0,,33.0,,163,50.0,113,108.0,195,173.0,58.0,49.0,17.0,25.0,172,33.0,185,25.0,17.0,33.0,17.0,120.0,92.0
165.0,216,299.0,141,,190,85.0,114.0,16.0,,,8.0,110,,83,76.0,271.0,,8.0,,130,59.0,133,117.0,200,175.0,69.0,25.0,8.0,57.0,164,58.0,228,17.0,25.0,16.0,33.0,111.0,103.0
201.0,221,306.0,162,8.0,223,86.0,128.0,85.0,8.0,,25.0,87,,69,77.0,288.0,,17.0,,156,51.0,113,120.0,205,169.0,84.0,25.0,50.0,24.0,201,25.0,291,16.0,33.0,8.0,67.0,121.0,106.0
245.0,252,344.0,184,33.0,266,108.0,131.0,112.0,,17.0,41.0,113,,87,59.0,292.0,,8.0,8.0,127,42.0,117,129.0,210,167.0,92.0,41.0,49.0,59.0,132,51.0,433,17.0,34.0,33.0,58.0,131.0,127.0
239.0,257,342.0,199,25.0,264,113.0,119.0,113.0,,8.0,17.0,100,8.0,85,66.0,241.0,,8.0,,131,58.0,107,127.0,200,151.0,75.0,24.0,34.0,25.0,151,118.0,414,8.0,33.0,,74.0,134.0,115.0
238.0,259,327.0,199,25.0,244,97.0,118.0,98.0,,8.0,16.0,88,41.0,103,68.0,222.0,,,,138,34.0,131,123.0,205,176.0,84.0,16.0,25.0,8.0,159,104.0,257,8.0,24.0,8.0,50.0,128.0,122.0
241.0,254,337.0,220,16.0,307,112.0,125.0,106.0,,8.0,16.0,85,8.0,86,67.0,280.0,,33.0,,139,16.0,115,120.0,195,171.0,86.0,49.0,34.0,50.0,151,78.0,252,17.0,49.0,16.0,58.0,106.0,124.0
219.0,251,307.0,193,33.0,275,95.0,124.0,76.0,,24.0,33.0,104,17.0,76,70.0,304.0,,16.0,,157,33.0,125,126.0,234,145.0,92.0,8.0,,26.0,133,41.0,226,,16.0,8.0,42.0,130.0,105.0
203.0,244,282.0,181,8.0,233,93.0,119.0,85.0,,,16.0,93,41.0,93,76.0,282.0,,33.0,,131,41.0,114,131.0,197,149.0,59.0,16.0,16.0,16.0,133,25.0,222,,8.0,8.0,41.0,128.0,94.0
208.0,261,294.0,170,33.0,249,78.0,126.0,76.0,,,16.0,105,8.0,102,61.0,335.0,,25.0,,114,82.0,116,135.0,227,174.0,58.0,,24.0,41.0,160,60.0,225,16.0,41.0,33.0,41.0,128.0,136.0
213.0,240,297.0,173,33.0,234,104.0,129.0,112.0,,,8.0,84,16.0,95,87.0,319.0,,16.0,,144,58.0,100,121.0,180,155.0,58.0,9.0,25.0,17.0,166,91.0,223,16.0,16.0,17.0,58.0,117.0,121.0
190.0,218,257.0,153,8.0,205,103.0,130.0,84.0,,,8.0,68,8.0,86,91.0,292.0,,8.0,,138,25.0,102,119.0,178,148.0,43.0,8.0,28.0,25.0,141,61.0,193,,,,42.0,197.0,120.0
191.0,241,290.0,150,24.0,201,93.0,134.0,76.0,8.0,8.0,8.0,92,,77,74.0,346.0,,,,126,42.0,121,122.0,184,147.0,67.0,25.0,16.0,41.0,157,71.0,208,8.0,8.0,16.0,49.0,157.0,105.0
211.0,260,324.0,172,33.0,215,104.0,119.0,85.0,,,24.0,103,16.0,94,126.0,376.0,,8.0,,151,25.0,95,128.0,184,144.0,71.0,25.0,16.0,41.0,131,71.0,218,,33.0,8.0,41.0,137.0,100.0
216.0,253,296.0,175,17.0,203,93.0,118.0,94.0,,,16.0,110,25.0,84,106.0,333.0,,,,149,17.0,105,121.0,182,155.0,77.0,,49.0,17.0,143,72.0,222,,8.0,,42.0,140.0,118.0
201.0,239,288.0,177,8.0,205,102.0,125.0,93.0,25.0,,9.0,113,8.0,94,85.0,273.0,,8.0,,150,41.0,103,127.0,186,149.0,59.0,,16.0,17.0,125,78.0,227,,16.0,,51.0,133.0,114.0
210.0,243,264.0,176,25.0,204,115.0,116.0,79.0,,,8.0,95,8.0,89,103.0,268.0,,8.0,,126,42.0,122,127.0,188,149.0,100.0,33.0,33.0,41.0,138,96.0,225,,8.0,,8.0,135.0,113.0
200.0,259,248.0,169,25.0,204,93.0,116.0,83.0,,8.0,8.0,101,,84,88.0,209.0,,17.0,8.0,143,58.0,104,91.0,170,157.0,75.0,9.0,17.0,25.0,125,78.0,239,,,17.0,8.0,135.0,77.0
211.0,245,227.0,160,33.0,217,75.0,112.0,88.0,,26.0,,72,,51,79.0,206.0,,,,147,51.0,112,107.0,167,154.0,65.0,9.0,,,133,98.0,250,8.0,8.0,16.0,18.0,138.0,95.0
302.0,439,261.0,166,33.0,327,93.0,119.0,85.0,,,8.0,73,,85,72.0,217.0,,,,134,41.0,99,95.0,168,121.0,66.0,34.0,33.0,,145,99.0,821,,25.0,8.0,19.0,149.0,126.0
286.0,394,247.0,168,25.0,335,67.0,112.0,77.0,,,25.0,70,8.0,67,69.0,183.0,,,,136,34.0,98,99.0,160,152.0,58.0,8.0,26.0,9.0,164,78.0,859,,16.0,51.0,46.0,136.0,151.0
190.0,209,202.0,136,50.0,198,59.0,124.0,92.0,,,,51,8.0,50,63.0,183.0,,8.0,,128,25.0,104,82.0,158,125.0,33.0,,19.0,16.0,132,90.0,411,,,9.0,8.0,91.0,122.0
184.0,190,193.0,133,42.0,182,74.0,113.0,84.0,8.0,,,59,,43,78.0,177.0,,8.0,,92,25.0,95,106.0,162,149.0,75.0,,,,137,84.0,262,,16.0,,,61.0,104.0
174.0,228,199.0,139,58.0,199,82.0,77.0,76.0,,,16.0,66,16.0,35,70.0,181.0,,,8.0,122,43.0,103,90.0,164,134.0,60.0,16.0,8.0,16.0,151,72.0,263,,16.0,,16.0,78.0,101.0
179.0,220,224.0,122,34.0,195,75.0,102.0,76.0,,,8.0,33,8.0,16,45.0,171.0,,,8.0,105,9.0,87,69.0,154,124.0,42.0,8.0,8.0,8.0,154,47.0,344,,,,,122.0,133.0
187.0,231,213.0,132,58.0,189,74.0,105.0,68.0,,,16.0,41,16.0,50,61.0,173.0,,8.0,,123,17.0,98,79.0,154,136.0,59.0,,,8.0,155,16.0,280,,16.0,,8.0,111.0,107.0
186.0,223,214.0,125,58.0,199,83.0,94.0,75.0,8.0,,8.0,49,33.0,34,70.0,182.0,,8.0,9.0,130,68.0,76,109.0,159,145.0,25.0,25.0,16.0,8.0,152,16.0,266,,24.0,,26.0,71.0,68.0
186.0,244,213.0,142,25.0,210,50.0,113.0,83.0,,8.0,,66,8.0,69,88.0,200.0,,16.0,,170,42.0,112,99.0,152,134.0,67.0,25.0,25.0,33.0,171,33.0,255,,,,16.0,102.0,102.0
184.0,272,224.0,140,50.0,226,84.0,112.0,69.0,,,,101,8.0,77,71.0,198.0,,16.0,,166,58.0,113,97.0,184,141.0,67.0,16.0,8.0,,202,34.0,269,8.0,16.0,,33.0,113.0,95.0
200.0,249,247.0,148,58.0,243,104.0,118.0,94.0,,16.0,,85,25.0,59,104.0,199.0,,16.0,8.0,173,42.0,123,95.0,180,150.0,101.0,25.0,16.0,8.0,214,75.0,297,,,33.0,16.0,126.0,87.0
247.0,295,305.0,185,59.0,265,113.0,126.0,69.0,,8.0,33.0,84,,83,94.0,209.0,,16.0,,165,41.0,94,115.0,188,161.0,75.0,25.0,8.0,,176,49.0,310,,8.0,24.0,41.0,126.0,112.0
250.0,267,268.0,201,75.0,262,78.0,125.0,95.0,8.0,16.0,8.0,92,24.0,58,60.0,199.0,,8.0,,152,34.0,121,105.0,206,137.0,60.0,16.0,16.0,8.0,162,68.0,242,,33.0,8.0,25.0,100.0,121.0
202.0,256,256.0,165,26.0,222,77.0,128.0,93.0,,25.0,16.0,75,16.0,51,72.0,205.0,,8.0,8.0,126,58.0,87,110.0,185,141.0,42.0,25.0,8.0,24.0,162,25.0,212,8.0,25.0,24.0,42.0,120.0,127.0
189.0,235,217.0,149,41.0,204,85.0,124.0,59.0,8.0,,16.0,58,8.0,66,59.0,196.0,,25.0,,153,25.0,108,114.0,173,134.0,41.0,25.0,28.0,25.0,144,42.0,196,,24.0,9.0,24.0,95.0,103.0
175.0,225,219.0,140,41.0,183,75.0,106.0,74.0,,,8.0,60,,76,63.0,176.0,,24.0,,129,8.0,130,122.0,167,112.0,25.0,16.0,24.0,,141,50.0,183,,33.0,16.0,24.0,77.0,93.0
191.0,252,222.0,152,24.0,188,86.0,128.0,83.0,,,24.0,101,,49,52.0,184.0,,25.0,,151,52.0,122,113.0,162,146.0,44.0,16.0,17.0,24.0,147,85.0,194,,25.0,,16.0,104.0,114.0
188.0,257,238.0,159,24.0,204,78.0,119.0,101.0,,8.0,8.0,77,8.0,77,71.0,193.0,,8.0,8.0,147,50.0,90,108.0,175,129.0,92.0,24.0,26.0,8.0,154,50.0,204,,,8.0,16.0,105.0,117.0
208.0,258,240.0,172,34.0,205,93.0,129.0,109.0,,,16.0,50,24.0,44,81.0,192.0,,8.0,8.0,148,26.0,93,106.0,182,116.0,59.0,24.0,17.0,,171,66.0,202,,41.0,,8.0,94.0,103.0
206.0,249,236.0,170,16.0,208,68.0,130.0,100.0,,,8.0,79,8.0,80,96.0,192.0,,17.0,,152,41.0,108,91.0,179,152.0,67.0,25.0,,8.0,150,60.0,211,,,,49.0,107.0,96.0
198.0,236,245.0,146,8.0,205,102.0,129.0,93.0,,,33.0,94,42.0,87,80.0,185.0,,,8.0,131,58.0,109,95.0,168,154.0,60.0,33.0,25.0,16.0,164,58.0,218,,8.0,9.0,25.0,105.0,114.0
210.0,250,255.0,156,16.0,210,78.0,121.0,112.0,8.0,,25.0,96,,71,88.0,176.0,,9.0,16.0,155,42.0,101,116.0,176,130.0,50.0,8.0,42.0,17.0,177,42.0,231,8.0,33.0,8.0,49.0,104.0,123.0
201.0,261,236.0,152,17.0,200,94.0,129.0,61.0,,,,105,8.0,98,83.0,233.0,,24.0,,138,58.0,104,90.0,172,125.0,42.0,33.0,24.0,8.0,148,49.0,194,,8.0,,34.0,99.0,123.0
204.0,282,256.0,163,16.0,211,84.0,119.0,92.0,8.0,9.0,8.0,95,8.0,84,74.0,223.0,,8.0,8.0,146,74.0,114,113.0,176,125.0,50.0,34.0,17.0,8.0,157,66.0,205,8.0,42.0,17.0,51.0,97.0,103.0
211.0,299,259.0,170,25.0,225,92.0,129.0,66.0,,,8.0,85,8.0,71,86.0,214.0,,,8.0,139,58.0,94,97.0,171,150.0,50.0,16.0,8.0,16.0,156,59.0,214,,,,74.0,117.0,108.0
215.0,291,243.0,157,33.0,222,96.0,126.0,101.0,,,8.0,88,41.0,84,110.0,200.0,,8.0,,157,8.0,118,112.0,175,145.0,50.0,25.0,33.0,,143,33.0,224,,,8.0,25.0,113.0,125.0
231.0,290,237.0,175,8.0,216,93.0,117.0,84.0,,8.0,9.0,102,16.0,82,104.0,198.0,,17.0,16.0,147,8.0,113,101.0,172,148.0,68.0,27.0,16.0,8.0,147,59.0,222,,16.0,16.0,41.0,109.0,113.0
198.0,276,224.0,166,33.0,207,99.0,120.0,94.0,,,16.0,62,17.0,92,96.0,180.0,,9.0,8.0,127,41.0,93,97.0,159,132.0,76.0,8.0,8.0,50.0,168,25.0,223,,16.0,,8.0,108.0,103.0
217.0,247,246.0,194,41.0,208,111.0,127.0,59.0,,,,79,,85,97.0,275.0,,8.0,,137,16.0,75,96.0,175,137.0,76.0,,33.0,8.0,142,50.0,250,,8.0,8.0,8.0,102.0,88.0
195.0,197,229.0,167,24.0,194,84.0,120.0,93.0,17.0,,8.0,84,8.0,33,86.0,219.0,,8.0,8.0,150,24.0,122,103.0,168,126.0,67.0,8.0,8.0,33.0,141,34.0,218,,8.0,8.0,33.0,99.0,114.0
182.0,202,219.0,145,24.0,180,92.0,115.0,49.0,8.0,,,42,33.0,58,82.0,244.0,,,,127,,110,103.0,164,139.0,67.0,16.0,,41.0,150,25.0,169,,16.0,8.0,16.0,119.0,120.0
192.0,199,247.0,148,24.0,175,93.0,128.0,75.0,8.0,8.0,,42,8.0,59,86.0,237.0,,,,165,58.0,100,87.0,170,146.0,77.0,16.0,16.0,8.0,214,25.0,196,,8.0,16.0,8.0,95.0,110.0
185.0,202,257.0,146,16.0,174,59.0,105.0,75.0,,,,49,8.0,41,75.0,239.0,,,,122,58.0,90,95.0,167,127.0,25.0,16.0,8.0,16.0,141,24.0,203,,25.0,,,83.0,101.0
196.0,216,265.0,159,25.0,203,78.0,132.0,102.0,16.0,8.0,8.0,74,16.0,67,124.0,307.0,,8.0,,138,33.0,118,106.0,181,150.0,58.0,9.0,16.0,17.0,178,42.0,252,8.0,8.0,,8.0,121.0,122.0
201.0,206,247.0,163,25.0,209,86.0,130.0,109.0,8.0,16.0,,82,8.0,84,101.0,284.0,,8.0,,162,34.0,83,95.0,184,149.0,67.0,25.0,16.0,33.0,172,42.0,291,,,,8.0,126.0,79.0
238.0,267,270.0,226,8.0,249,107.0,134.0,113.0,8.0,8.0,16.0,93,16.0,76,103.0,268.0,,41.0,,141,41.0,93,112.0,182,147.0,34.0,24.0,24.0,24.0,152,36.0,367,,33.0,8.0,25.0,122.0,121.0
247.0,256,317.0,195,25.0,253,123.0,126.0,94.0,8.0,,16.0,76,16.0,84,86.0,247.0,,,,130,41.0,102,86.0,197,148.0,68.0,8.0,25.0,16.0,142,69.0,399,8.0,24.0,,17.0,106.0,127.0
242.0,259,287.0,205,33.0,279,102.0,124.0,117.0,8.0,,26.0,93,41.0,96,85.0,236.0,,,8.0,114,33.0,105,123.0,182,141.0,58.0,8.0,16.0,16.0,136,41.0,378,,33.0,,8.0,124.0,112.0
249.0,264,275.0,245,42.0,323,104.0,127.0,113.0,,,17.0,115,,84,68.0,225.0,,8.0,,110,25.0,97,99.0,201,155.0,88.0,8.0,16.0,16.0,160,43.0,226,,35.0,8.0,8.0,106.0,122.0
230.0,301,261.0,229,50.0,307,103.0,132.0,103.0,16.0,24.0,24.0,67,8.0,94,91.0,228.0,,8.0,16.0,129,33.0,111,102.0,181,134.0,51.0,25.0,16.0,,155,58.0,202,8.0,17.0,8.0,34.0,107.0,118.0
225.0,291,294.0,211,34.0,308,67.0,133.0,96.0,,,8.0,98,25.0,77,75.0,234.0,,16.0,,152,42.0,83,114.0,176,159.0,77.0,25.0,51.0,33.0,137,66.0,213,,16.0,,16.0,87.0,114.0
209.0,288,269.0,173,25.0,695,76.0,139.0,116.0,,8.0,33.0,105,16.0,73,88.0,232.0,,8.0,8.0,133,42.0,99,99.0,176,141.0,51.0,8.0,8.0,9.0,137,60.0,184,16.0,16.0,,17.0,75.0,127.0
208.0,266,275.0,201,25.0,963,77.0,132.0,122.0,17.0,8.0,33.0,117,25.0,89,101.0,207.0,,,8.0,105,75.0,102,118.0,184,144.0,59.0,24.0,25.0,17.0,141,67.0,205,,49.0,,24.0,113.0,126.0
205.0,269,260.0,178,25.0,727,84.0,135.0,119.0,,8.0,41.0,123,41.0,87,82.0,204.0,,,,141,33.0,113,104.0,183,137.0,76.0,25.0,8.0,16.0,153,84.0,215,,25.0,,41.0,123.0,124.0
211.0,245,252.0,168,17.0,343,93.0,125.0,103.0,,,24.0,101,17.0,52,96.0,185.0,,,8.0,146,34.0,109,99.0,176,156.0,34.0,8.0,25.0,16.0,167,59.0,206,,8.0,,16.0,104.0,96.0
215.0,266,245.0,186,42.0,290,77.0,124.0,93.0,,8.0,,102,25.0,85,80.0,190.0,,8.0,,130,8.0,126,100.0,183,157.0,51.0,26.0,25.0,8.0,177,67.0,210,,16.0,,,113.0,123.0
210.0,279,292.0,162,16.0,264,76.0,145.0,104.0,8.0,8.0,,150,17.0,89,120.0,240.0,88.0,,,140,90.0,110,109.0,207,150.0,59.0,25.0,42.0,17.0,152,92.0,221,,25.0,8.0,25.0,116.0,116.0
206.0,252,271.0,172,8.0,243,93.0,131.0,78.0,,,,216,25.0,96,119.0,204.0,146.0,17.0,,140,59.0,89,111.0,188,141.0,51.0,24.0,58.0,,163,101.0,229,,16.0,8.0,78.0,122.0,112.0
208.0,267,256.0,176,16.0,238,84.0,137.0,92.0,,,24.0,254,24.0,104,94.0,188.0,127.0,,,117,76.0,103,108.0,198,135.0,67.0,16.0,66.0,,139,58.0,220,,26.0,,70.0,107.0,92.0
207.0,261,237.0,185,,218,58.0,116.0,85.0,,16.0,16.0,196,16.0,60,97.0,185.0,495.0,8.0,,125,58.0,109,90.0,178,124.0,59.0,8.0,17.0,33.0,144,33.0,201,,8.0,17.0,59.0,73.0,84.0
239.0,291,244.0,186,25.0,249,76.0,124.0,101.0,,,34.0,197,16.0,89,111.0,185.0,286.0,,,153,49.0,111,107.0,165,143.0,75.0,16.0,25.0,8.0,175,67.0,234,,17.0,8.0,,105.0,113.0
213.0,279,245.0,177,24.0,237,82.0,103.0,93.0,,,8.0,184,,84,96.0,177.0,251.0,8.0,8.0,144,58.0,114,90.0,183,114.0,49.0,25.0,8.0,8.0,135,25.0,270,,8.0,,8.0,102.0,114.0
279.0,503,256.0,178,8.0,342,84.0,107.0,86.0,8.0,8.0,24.0,197,9.0,45,87.0,173.0,188.0,,,143,50.0,122,89.0,171,141.0,33.0,9.0,8.0,,164,49.0,812,,16.0,,,135.0,159.0
319.0,688,292.0,215,41.0,400,75.0,118.0,94.0,8.0,8.0,33.0,153,16.0,42,94.0,155.0,135.0,,,124,33.0,119,113.0,162,113.0,50.0,25.0,37.0,,165,16.0,1507,,16.0,,,147.0,247.0
179.0,231,215.0,140,8.0,180,66.0,114.0,49.0,,,8.0,152,8.0,83,83.0,141.0,166.0,,,133,33.0,93,87.0,171,121.0,49.0,16.0,25.0,8.0,166,37.0,422,,8.0,,16.0,96.0,115.0
165.0,220,196.0,142,50.0,172,85.0,120.0,67.0,,,,155,16.0,33,94.0,140.0,101.0,,,134,24.0,110,154.0,196,121.0,25.0,8.0,26.0,16.0,156,59.0,248,,16.0,,8.0,59.0,80.0
169.0,261,205.0,140,24.0,193,59.0,129.0,75.0,,,8.0,149,41.0,50,90.0,153.0,86.0,8.0,,134,33.0,105,111.0,165,133.0,36.0,33.0,33.0,68.0,151,42.0,267,,25.0,,,87.0,157.0
177.0,286,231.0,130,42.0,220,68.0,107.0,108.0,8.0,,,150,24.0,16,82.0,167.0,75.0,,,132,41.0,113,118.0,164,118.0,68.0,,8.0,41.0,127,17.0,461,,33.0,8.0,17.0,114.0,157.0
165.0,217,218.0,143,8.0,196,50.0,106.0,84.0,8.0,8.0,,143,,33,94.0,161.0,65.0,8.0,,135,41.0,112,109.0,162,151.0,51.0,16.0,8.0,17.0,130,16.0,380,,24.0,,8.0,99.0,113.0
174.0,212,211.0,142,16.0,207,59.0,89.0,53.0,8.0,,16.0,132,16.0,76,79.0,164.0,67.0,,,163,67.0,91,107.0,158,137.0,59.0,8.0,24.0,24.0,159,9.0,318,,16.0,,,92.0,90.0
175.0,224,195.0,161,25.0,227,67.0,95.0,100.0,,8.0,16.0,120,17.0,74,87.0,167.0,64.0,8.0,,163,42.0,124,98.0,167,133.0,50.0,8.0,24.0,17.0,168,41.0,256,,8.0,,8.0,84.0,107.0
181.0,208,200.0,170,25.0,211,66.0,122.0,86.0,,,,137,25.0,49,94.0,163.0,54.0,16.0,,176,43.0,132,93.0,162,160.0,42.0,24.0,33.0,8.0,214,24.0,264,,16.0,,,75.0,90.0
220.0,223,209.0,174,,233,84.0,104.0,92.0,,8.0,8.0,126,24.0,33,85.0,166.0,84.0,8.0,,147,49.0,120,105.0,158,126.0,51.0,33.0,16.0,16.0,197,16.0,300,,8.0,,8.0,95.0,109.0
205.0,233,239.0,179,16.0,225,84.0,107.0,60.0,,8.0,17.0,122,16.0,41,86.0,168.0,93.0,8.0,,169,41.0,101,98.0,154,120.0,42.0,8.0,16.0,,167,43.0,285,,,8.0,8.0,103.0,80.0
218.0,256,232.0,191,49.0,241,76.0,125.0,94.0,8.0,,33.0,129,,87,90.0,179.0,152.0,8.0,,157,42.0,93,90.0,177,127.0,50.0,33.0,34.0,33.0,177,41.0,273,,33.0,,,75.0,115.0
228.0,259,240.0,223,8.0,249,103.0,126.0,103.0,16.0,8.0,16.0,131,25.0,68,87.0,170.0,85.0,8.0,,144,41.0,81,102.0,158,140.0,33.0,,25.0,17.0,174,68.0,260,,16.0,,,95.0,119.0
193.0,227,218.0,172,25.0,245,100.0,129.0,77.0,8.0,,17.0,130,25.0,34,72.0,154.0,88.0,,,140,33.0,98,96.0,150,133.0,59.0,8.0,8.0,24.0,178,24.0,218,,8.0,,16.0,84.0,100.0
168.0,215,189.0,150,8.0,216,24.0,124.0,59.0,8.0,,8.0,126,16.0,75,91.0,134.0,76.0,8.0,,113,57.0,108,104.0,137,128.0,50.0,8.0,17.0,16.0,156,24.0,197,,25.0,,10.0,67.0,102.0
204.0,220,207.0,185,16.0,233,93.0,124.0,61.0,,16.0,8.0,139,,61,83.0,168.0,91.0,16.0,8.0,140,16.0,112,102.0,157,138.0,41.0,25.0,24.0,17.0,165,33.0,209,,8.0,8.0,18.0,93.0,106.0
201.0,233,234.0,183,25.0,200,58.0,136.0,94.0,,24.0,25.0,138,24.0,68,91.0,172.0,56.0,,,150,16.0,75,107.0,162,142.0,42.0,17.0,16.0,33.0,163,67.0,213,,8.0,,8.0,90.0,103.0
198.0,219,197.0,171,16.0,205,70.0,135.0,102.0,,,41.0,136,8.0,77,91.0,160.0,65.0,,,135,25.0,119,105.0,160,118.0,49.0,16.0,24.0,9.0,165,78.0,199,,8.0,16.0,,79.0,117.0
182.0,212,212.0,165,8.0,196,101.0,124.0,108.0,,,34.0,151,,78,64.0,159.0,139.0,,,133,41.0,103,89.0,162,148.0,41.0,16.0,25.0,8.0,186,82.0,213,,17.0,,41.0,96.0,96.0
196.0,221,211.0,164,,194,66.0,121.0,96.0,9.0,8.0,17.0,129,41.0,59,85.0,170.0,246.0,,8.0,200,42.0,111,116.0,155,137.0,50.0,41.0,8.0,16.0,203,80.0,210,,33.0,8.0,8.0,86.0,105.0
230.0,238,201.0,169,8.0,209,58.0,131.0,102.0,9.0,,16.0,154,41.0,86,77.0,150.0,506.0,8.0,8.0,159,51.0,96,91.0,153,135.0,8.0,33.0,17.0,,195,50.0,198,,8.0,25.0,8.0,96.0,107.0
222.0,222,183.0,157,16.0,195,83.0,133.0,100.0,,,24.0,140,16.0,77,93.0,157.0,395.0,8.0,,148,42.0,103,107.0,154,138.0,33.0,25.0,8.0,24.0,173,76.0,217,,8.0,8.0,,97.0,93.0
235.0,229,183.0,151,16.0,329,83.0,120.0,111.0,,,33.0,109,24.0,93,95.0,139.0,77.0,,,110,42.0,99,97.0,150,141.0,65.0,8.0,8.0,8.0,159,62.0,196,,,8.0,17.0,70.0,77.0
193.0,239,188.0,161,25.0,480,58.0,128.0,78.0,8.0,,16.0,104,33.0,77,76.0,156.0,74.0,24.0,8.0,150,50.0,89,88.0,157,153.0,51.0,33.0,8.0,,156,58.0,210,,24.0,8.0,8.0,84.0,95.0
177.0,227,168.0,142,16.0,449,85.0,116.0,59.0,,,9.0,89,17.0,80,68.0,132.0,79.0,8.0,,122,59.0,84,68.0,142,142.0,34.0,42.0,9.0,,134,52.0,185,,,,25.0,112.0,112.0
161.0,184,164.0,132,8.0,358,49.0,86.0,74.0,,16.0,,78,,79,75.0,131.0,62.0,,,104,26.0,107,93.0,139,127.0,16.0,,8.0,,125,35.0,173,,8.0,,,77.0,67.0
151.0,183,154.0,128,8.0,522,49.0,121.0,33.0,,8.0,17.0,78,,43,62.0,126.0,42.0,,,99,8.0,99,51.0,144,119.0,41.0,,9.0,,168,8.0,161,,8.0,,,69.0,78.0
138.0,174,164.0,135,41.0,595,74.0,127.0,41.0,,,,101,8.0,41,64.0,144.0,52.0,8.0,,124,24.0,89,76.0,146,127.0,17.0,,17.0,24.0,155,24.0,145,,8.0,,33.0,94.0,103.0
