大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
205.0,246,321.0,164,25.0,207,42.0,121.0,67.0,8.0,,16.0,111.0,25.0,86.0,94.0,412.0,,8.0,,120,33.0,95,127.0,191,188.0,60.0,16.0,16.0,27.0,197,25.0,203,,26.0,,16.0,106.0,81.0
234.0,243,285.0,162,8.0,209,59.0,124.0,91.0,8.0,8.0,,111.0,16.0,105.0,69.0,380.0,,9.0,,133,58.0,117,123.0,219,197.0,60.0,33.0,,8.0,206,16.0,191,,16.0,,8.0,112.0,84.0
229.0,233,317.0,163,8.0,195,82.0,122.0,66.0,,,,76.0,24.0,68.0,94.0,384.0,,8.0,,118,68.0,117,114.0,232,177.0,68.0,8.0,8.0,,182,9.0,189,,33.0,16.0,33.0,90.0,88.0
205.0,228,318.0,165,8.0,177,51.0,118.0,58.0,8.0,,,83.0,16.0,75.0,86.0,303.0,,49.0,,123,75.0,95,122.0,300,178.0,80.0,8.0,24.0,41.0,178,26.0,179,,8.0,8.0,,95.0,118.0
218.0,213,322.0,172,16.0,209,83.0,121.0,34.0,8.0,8.0,,92.0,,78.0,74.0,253.0,,16.0,,126,52.0,119,119.0,220,222.0,79.0,8.0,8.0,26.0,193,16.0,174,,,8.0,8.0,130.0,121.0
204.0,232,300.0,159,,205,58.0,143.0,75.0,,,8.0,105.0,8.0,83.0,73.0,250.0,,8.0,,114,59.0,117,124.0,204,210.0,45.0,8.0,,50.0,181,41.0,173,16.0,16.0,8.0,8.0,100.0,128.0
199.0,226,287.0,167,8.0,183,42.0,124.0,51.0,,8.0,,60.0,,68.0,69.0,246.0,,17.0,,122,68.0,107,118.0,243,187.0,60.0,,17.0,24.0,206,33.0,180,,25.0,,41.0,118.0,94.0
186.0,209,278.0,153,8.0,190,33.0,117.0,42.0,,8.0,,98.0,8.0,77.0,62.0,229.0,,33.0,,131,59.0,95,112.0,359,205.0,77.0,8.0,8.0,9.0,189,41.0,153,,8.0,,8.0,99.0,111.0
206.0,222,277.0,151,8.0,187,59.0,100.0,50.0,8.0,8.0,,93.0,9.0,87.0,87.0,240.0,,16.0,,128,41.0,107,117.0,221,213.0,67.0,,8.0,55.0,173,49.0,149,,25.0,,33.0,98.0,103.0
227.0,235,298.0,166,8.0,228,94.0,126.0,67.0,,,41.0,90.0,16.0,108.0,81.0,249.0,,8.0,,116,60.0,130,123.0,222,170.0,62.0,17.0,49.0,52.0,188,61.0,165,,,,33.0,107.0,103.0
199.0,240,270.0,154,33.0,184,68.0,122.0,50.0,,,,111.0,8.0,106.0,87.0,239.0,,,,126,42.0,122,130.0,202,171.0,35.0,16.0,16.0,70.0,172,33.0,174,,33.0,,46.0,106.0,76.0
181.0,226,254.0,143,17.0,174,25.0,122.0,58.0,8.0,,,80.0,,85.0,109.0,226.0,,33.0,8.0,110,57.0,131,109.0,192,186.0,68.0,,,44.0,153,24.0,171,,8.0,8.0,41.0,77.0,83.0
187.0,200,278.0,152,16.0,176,74.0,86.0,67.0,,16.0,24.0,87.0,8.0,75.0,78.0,253.0,,8.0,9.0,142,41.0,106,115.0,191,174.0,52.0,24.0,8.0,69.0,167,41.0,176,8.0,17.0,8.0,57.0,92.0,69.0
177.0,186,249.0,133,,156,66.0,95.0,41.0,,8.0,,85.0,8.0,33.0,79.0,210.0,,24.0,,115,41.0,107,97.0,194,174.0,53.0,,8.0,33.0,210,42.0,153,,16.0,,8.0,87.0,100.0
172.0,162,246.0,130,24.0,155,75.0,105.0,49.0,,,8.0,68.0,25.0,60.0,81.0,204.0,,16.0,,130,76.0,126,115.0,178,181.0,70.0,8.0,8.0,25.0,212,33.0,162,,,,24.0,105.0,93.0
163.0,166,226.0,129,16.0,150,66.0,93.0,52.0,,8.0,,92.0,33.0,49.0,75.0,188.0,,16.0,,146,68.0,120,101.0,186,179.0,76.0,16.0,8.0,50.0,187,8.0,154,,,8.0,33.0,80.0,83.0
150.0,162,220.0,136,41.0,146,49.0,105.0,49.0,,16.0,8.0,77.0,,82.0,88.0,194.0,,16.0,8.0,138,49.0,116,117.0,182,180.0,52.0,8.0,8.0,33.0,208,16.0,139,,8.0,,33.0,50.0,59.0
125.0,143,197.0,114,8.0,125,24.0,49.0,25.0,16.0,,8.0,50.0,,26.0,87.0,178.0,,33.0,,131,33.0,131,97.0,153,139.0,41.0,16.0,8.0,33.0,205,9.0,122,,,,,68.0,33.0
162.0,160,241.0,119,,137,41.0,114.0,42.0,,,,76.0,8.0,50.0,72.0,222.0,,16.0,,121,49.0,112,115.0,175,133.0,57.0,8.0,25.0,8.0,160,8.0,131,,16.0,,8.0,85.0,42.0
186.0,174,278.0,143,,167,76.0,108.0,67.0,,8.0,8.0,67.0,9.0,67.0,91.0,246.0,,25.0,,140,66.0,126,117.0,182,188.0,88.0,8.0,33.0,50.0,214,16.0,188,,25.0,,24.0,105.0,58.0
218.0,197,267.0,154,,206,83.0,137.0,42.0,,17.0,8.0,84.0,9.0,76.0,93.0,248.0,,16.0,,131,67.0,126,108.0,190,182.0,78.0,17.0,16.0,58.0,209,50.0,250,,8.0,,25.0,113.0,87.0
232.0,211,292.0,163,8.0,191,68.0,130.0,75.0,,,8.0,85.0,24.0,86.0,97.0,226.0,,8.0,,131,49.0,120,119.0,179,168.0,69.0,,8.0,38.0,185,87.0,257,,17.0,,8.0,127.0,79.0
207.0,218,283.0,155,17.0,186,52.0,127.0,67.0,,8.0,,93.0,8.0,79.0,101.0,213.0,,33.0,,117,49.0,109,112.0,180,179.0,67.0,8.0,9.0,25.0,185,69.0,243,,,8.0,,105.0,67.0
204.0,234,303.0,148,16.0,208,68.0,131.0,57.0,,16.0,8.0,52.0,8.0,84.0,104.0,241.0,,8.0,,125,41.0,103,102.0,178,184.0,64.0,25.0,16.0,49.0,159,41.0,350,,33.0,,,109.0,84.0
199.0,199,271.0,145,25.0,165,66.0,99.0,86.0,8.0,16.0,,50.0,24.0,43.0,111.0,253.0,,33.0,,136,41.0,103,105.0,204,155.0,94.0,17.0,,41.0,178,33.0,218,,,8.0,16.0,79.0,74.0
204.0,211,266.0,141,,182,85.0,117.0,67.0,8.0,,17.0,83.0,8.0,84.0,109.0,257.0,,33.0,,129,50.0,115,119.0,178,179.0,61.0,24.0,17.0,24.0,181,66.0,294,,25.0,,8.0,105.0,67.0
210.0,232,290.0,156,16.0,174,83.0,124.0,83.0,,,8.0,77.0,8.0,70.0,121.0,298.0,,16.0,,125,25.0,107,111.0,209,188.0,96.0,17.0,8.0,17.0,169,41.0,190,,17.0,8.0,16.0,88.0,128.0
214.0,207,289.0,153,8.0,200,77.0,121.0,83.0,,,8.0,109.0,25.0,77.0,107.0,294.0,,8.0,,115,50.0,121,119.0,164,187.0,81.0,16.0,8.0,16.0,178,42.0,187,,8.0,,17.0,106.0,50.0
190.0,203,257.0,140,8.0,169,25.0,116.0,33.0,,,,77.0,8.0,76.0,117.0,240.0,,8.0,,137,25.0,105,110.0,165,151.0,79.0,17.0,8.0,17.0,180,50.0,181,,16.0,,16.0,95.0,84.0
189.0,189,257.0,143,,163,50.0,104.0,49.0,,8.0,,83.0,8.0,76.0,103.0,252.0,,,,112,25.0,118,117.0,222,179.0,80.0,8.0,,16.0,178,58.0,160,,8.0,,8.0,97.0,76.0
210.0,223,299.0,159,8.0,173,76.0,116.0,59.0,,8.0,25.0,85.0,16.0,61.0,153.0,326.0,,16.0,,115,25.0,114,109.0,177,165.0,104.0,24.0,8.0,,179,51.0,196,,,,25.0,101.0,110.0
190.0,217,269.0,143,16.0,182,66.0,118.0,84.0,8.0,,,34.0,,68.0,132.0,273.0,,41.0,,123,59.0,95,116.0,159,156.0,77.0,16.0,8.0,,186,60.0,189,,25.0,8.0,25.0,86.0,87.0
198.0,201,262.0,147,8.0,169,59.0,100.0,58.0,,8.0,,68.0,,105.0,142.0,242.0,,16.0,,130,57.0,88,115.0,168,162.0,68.0,,,8.0,156,43.0,183,,25.0,,17.0,97.0,94.0
201.0,219,249.0,175,,182,68.0,106.0,42.0,,8.0,,61.0,17.0,70.0,111.0,208.0,,8.0,,104,59.0,78,111.0,169,144.0,94.0,,,33.0,164,41.0,184,,33.0,,17.0,81.0,51.0
202.0,219,259.0,189,,176,76.0,120.0,50.0,,8.0,,60.0,17.0,61.0,87.0,192.0,,16.0,8.0,147,33.0,106,120.0,162,150.0,83.0,17.0,9.0,33.0,165,58.0,223,,34.0,,,130.0,68.0
191.0,221,244.0,169,8.0,193,41.0,102.0,33.0,,8.0,,66.0,,66.0,120.0,195.0,,8.0,,117,25.0,106,106.0,158,160.0,76.0,8.0,8.0,8.0,190,50.0,226,,24.0,,,104.0,87.0
356.0,400,248.0,156,8.0,313,49.0,127.0,77.0,,16.0,,77.0,8.0,66.0,111.0,212.0,,17.0,,134,50.0,109,104.0,161,154.0,69.0,,8.0,8.0,203,51.0,774,,33.0,,8.0,192.0,146.0
219.0,237,212.0,145,8.0,200,50.0,115.0,59.0,,,17.0,60.0,16.0,50.0,130.0,184.0,,,16.0,123,33.0,105,120.0,151,164.0,76.0,16.0,,,196,42.0,352,,,,24.0,102.0,84.0
182.0,202,229.0,145,,169,24.0,94.0,41.0,,8.0,,58.0,9.0,76.0,169.0,170.0,,,,130,41.0,116,95.0,161,148.0,78.0,25.0,,24.0,174,25.0,237,,8.0,,,71.0,94.0
173.0,182,208.0,123,,154,50.0,106.0,49.0,8.0,,,59.0,25.0,66.0,137.0,157.0,,,,144,58.0,104,104.0,156,157.0,77.0,,,16.0,184,33.0,188,,16.0,,,75.0,49.0
177.0,190,212.0,129,16.0,155,41.0,91.0,66.0,,,16.0,42.0,,41.0,124.0,165.0,,8.0,8.0,149,42.0,99,115.0,151,157.0,68.0,24.0,,16.0,197,16.0,203,,8.0,,,72.0,99.0
160.0,178,208.0,131,8.0,163,41.0,123.0,33.0,,,8.0,33.0,8.0,41.0,115.0,152.0,,8.0,8.0,116,50.0,98,108.0,153,147.0,68.0,8.0,8.0,16.0,178,66.0,206,,8.0,,25.0,80.0,51.0
168.0,241,191.0,137,24.0,164,49.0,94.0,42.0,,,8.0,58.0,,58.0,115.0,156.0,,8.0,,139,42.0,101,96.0,146,136.0,59.0,16.0,16.0,25.0,206,17.0,243,,,,8.0,96.0,94.0
169.0,193,202.0,126,8.0,166,33.0,100.0,66.0,,16.0,8.0,58.0,16.0,66.0,98.0,139.0,,,8.0,147,33.0,107,86.0,149,154.0,86.0,8.0,8.0,16.0,202,8.0,216,,16.0,,25.0,94.0,60.0
191.0,200,198.0,145,25.0,177,24.0,121.0,67.0,,,8.0,42.0,8.0,67.0,177.0,168.0,,16.0,,132,41.0,103,114.0,145,160.0,68.0,25.0,,,211,34.0,272,,16.0,,49.0,78.0,77.0
191.0,229,218.0,144,8.0,183,50.0,77.0,50.0,,,,51.0,17.0,57.0,162.0,175.0,,8.0,8.0,150,50.0,115,103.0,154,141.0,78.0,24.0,,8.0,238,33.0,221,,8.0,8.0,33.0,72.0,76.0
198.0,196,223.0,184,17.0,191,84.0,114.0,67.0,8.0,,,50.0,24.0,75.0,150.0,179.0,,8.0,,133,33.0,105,121.0,142,135.0,70.0,8.0,,8.0,196,34.0,233,,16.0,,34.0,86.0,49.0
231.0,225,232.0,167,16.0,197,93.0,115.0,69.0,8.0,,8.0,51.0,,50.0,117.0,186.0,,17.0,,139,42.0,122,115.0,150,173.0,67.0,8.0,9.0,,203,24.0,218,,,,34.0,89.0,61.0
209.0,232,242.0,183,16.0,206,58.0,116.0,25.0,,16.0,8.0,67.0,25.0,59.0,128.0,165.0,,,,131,25.0,95,121.0,164,150.0,53.0,25.0,,9.0,193,33.0,178,,24.0,,8.0,81.0,66.0
177.0,213,211.0,158,9.0,176,33.0,113.0,59.0,,,8.0,41.0,,58.0,144.0,165.0,,8.0,,125,42.0,85,86.0,155,144.0,69.0,33.0,8.0,8.0,175,25.0,180,,16.0,,,72.0,69.0
173.0,217,201.0,138,8.0,172,58.0,110.0,33.0,,,,74.0,8.0,42.0,125.0,175.0,,,,128,33.0,86,79.0,150,144.0,60.0,16.0,16.0,8.0,171,52.0,156,,,,25.0,61.0,59.0
179.0,209,187.0,127,,166,67.0,113.0,57.0,,,8.0,59.0,25.0,41.0,165.0,149.0,,,,98,16.0,94,79.0,153,149.0,51.0,17.0,8.0,8.0,164,25.0,147,,25.0,,8.0,77.0,66.0
218.0,254,229.0,143,16.0,182,50.0,117.0,66.0,,,,42.0,33.0,49.0,232.0,184.0,,8.0,,115,25.0,77,87.0,146,163.0,86.0,8.0,8.0,,201,42.0,192,,25.0,,16.0,96.0,69.0
202.0,232,262.0,166,8.0,203,49.0,120.0,83.0,,,,74.0,24.0,86.0,185.0,186.0,,,8.0,129,41.0,76,114.0,159,160.0,61.0,8.0,,8.0,200,62.0,157,,8.0,,8.0,88.0,86.0
168.0,202,249.0,142,25.0,178,84.0,119.0,68.0,,8.0,25.0,42.0,16.0,92.0,123.0,198.0,,24.0,,122,34.0,86,89.0,154,140.0,69.0,16.0,16.0,,181,51.0,170,,,,,101.0,58.0
185.0,207,244.0,145,,174,75.0,110.0,74.0,16.0,,17.0,67.0,16.0,67.0,123.0,175.0,,8.0,,130,50.0,74,107.0,160,156.0,42.0,,34.0,25.0,208,50.0,180,,16.0,,33.0,90.0,66.0
189.0,217,248.0,151,,186,42.0,117.0,42.0,,,,43.0,41.0,68.0,146.0,176.0,,8.0,,135,34.0,79,113.0,161,131.0,61.0,8.0,25.0,,194,42.0,152,,,,41.0,99.0,88.0
197.0,209,250.0,142,16.0,207,34.0,122.0,51.0,,8.0,,66.0,17.0,75.0,176.0,172.0,,8.0,,120,33.0,86,106.0,155,147.0,68.0,33.0,,16.0,195,8.0,168,,8.0,,,94.0,75.0
196.0,241,246.0,141,,202,74.0,130.0,42.0,8.0,,,96.0,16.0,81.0,194.0,223.0,,,,110,34.0,102,97.0,153,157.0,52.0,18.0,,16.0,180,33.0,180,,24.0,,9.0,108.0,51.0
187.0,224,242.0,142,8.0,178,74.0,124.0,58.0,,,17.0,86.0,,52.0,176.0,221.0,,,,113,41.0,72,84.0,155,157.0,76.0,16.0,16.0,16.0,210,25.0,158,,8.0,,8.0,100.0,67.0
217.0,257,214.0,154,8.0,176,67.0,110.0,58.0,,8.0,,76.0,16.0,77.0,138.0,170.0,,,,128,59.0,99,107.0,155,180.0,68.0,16.0,,16.0,199,41.0,179,,17.0,,24.0,104.0,84.0
208.0,243,236.0,152,8.0,173,91.0,125.0,33.0,8.0,,,70.0,16.0,94.0,226.0,203.0,,33.0,,123,33.0,87,101.0,162,151.0,61.0,8.0,16.0,8.0,226,49.0,171,,8.0,,24.0,98.0,82.0
209.0,248,228.0,157,16.0,178,77.0,90.0,49.0,,,,72.0,,50.0,247.0,207.0,,8.0,,120,34.0,85,95.0,163,151.0,85.0,8.0,,8.0,190,58.0,185,,16.0,,41.0,92.0,87.0
212.0,227,212.0,144,,170,75.0,112.0,42.0,,,8.0,86.0,16.0,51.0,198.0,170.0,,,25.0,114,50.0,91,62.0,144,131.0,52.0,,8.0,25.0,201,25.0,172,,25.0,,41.0,83.0,68.0
169.0,199,213.0,151,8.0,150,68.0,120.0,33.0,,8.0,,69.0,50.0,34.0,164.0,242.0,,,,101,34.0,88,82.0,149,140.0,51.0,8.0,,8.0,166,16.0,187,,,,16.0,97.0,27.0
161.0,169,210.0,155,24.0,145,41.0,114.0,50.0,,8.0,8.0,65.0,8.0,50.0,196.0,206.0,,8.0,,113,25.0,101,104.0,149,159.0,77.0,8.0,,8.0,169,8.0,173,,,,17.0,107.0,58.0
159.0,177,202.0,136,8.0,133,33.0,112.0,33.0,,8.0,,50.0,,33.0,159.0,208.0,,,,126,25.0,102,87.0,151,126.0,67.0,16.0,,,174,24.0,151,,8.0,,8.0,76.0,16.0
165.0,153,192.0,127,8.0,129,25.0,88.0,58.0,,,8.0,58.0,8.0,58.0,172.0,193.0,,,,155,58.0,109,87.0,146,143.0,61.0,24.0,8.0,8.0,177,8.0,142,,8.0,,,67.0,50.0
118.0,129,157.0,88,8.0,104,,17.0,8.0,,,,8.0,,42.0,169.0,156.0,,8.0,,104,8.0,81,50.0,129,99.0,33.0,8.0,8.0,25.0,138,,122,,8.0,,8.0,42.0,17.0
167.0,173,201.0,125,,146,42.0,95.0,41.0,,8.0,,58.0,8.0,33.0,146.0,238.0,,24.0,,126,34.0,88,105.0,154,146.0,68.0,16.0,8.0,17.0,180,24.0,162,,16.0,8.0,,76.0,66.0
169.0,169,204.0,126,8.0,150,42.0,108.0,58.0,,8.0,,43.0,,50.0,131.0,245.0,,8.0,,127,51.0,96,88.0,158,138.0,83.0,34.0,16.0,41.0,182,16.0,168,,8.0,,8.0,70.0,70.0
192.0,184,219.0,141,16.0,158,25.0,125.0,50.0,,8.0,25.0,50.0,,49.0,131.0,214.0,,,,114,24.0,83,104.0,149,141.0,69.0,8.0,16.0,8.0,164,16.0,180,,8.0,,8.0,84.0,77.0
221.0,205,239.0,172,16.0,195,92.0,132.0,58.0,,16.0,8.0,58.0,,75.0,180.0,207.0,,8.0,,121,41.0,99,95.0,165,141.0,67.0,8.0,8.0,8.0,158,49.0,251,,25.0,,8.0,97.0,84.0
200.0,213,232.0,149,18.0,184,42.0,121.0,78.0,9.0,,,83.0,16.0,60.0,165.0,181.0,,,,128,16.0,89,73.0,160,124.0,68.0,16.0,,17.0,171,26.0,254,,16.0,8.0,,77.0,59.0
241.0,217,248.0,155,25.0,200,60.0,121.0,67.0,8.0,8.0,25.0,60.0,8.0,70.0,234.0,201.0,,,8.0,100,25.0,93,108.0,160,148.0,58.0,8.0,16.0,24.0,164,33.0,429,,8.0,,17.0,111.0,101.0
207.0,228,233.0,148,8.0,201,69.0,120.0,83.0,,8.0,,76.0,17.0,68.0,210.0,190.0,,8.0,,128,33.0,92,116.0,161,165.0,77.0,,16.0,8.0,166,25.0,286,,,8.0,8.0,96.0,59.0
183.0,215,246.0,152,24.0,230,66.0,131.0,109.0,8.0,8.0,,76.0,17.0,67.0,241.0,196.0,,,8.0,125,59.0,92,80.0,152,129.0,76.0,8.0,,,170,50.0,188,,17.0,,,78.0,77.0
181.0,214,224.0,150,16.0,776,66.0,109.0,67.0,,,8.0,34.0,,66.0,232.0,201.0,,,,128,41.0,91,88.0,158,133.0,62.0,9.0,16.0,8.0,171,25.0,150,,25.0,8.0,25.0,88.0,93.0
189.0,220,247.0,163,16.0,1019,85.0,126.0,75.0,,8.0,8.0,84.0,33.0,70.0,502.0,169.0,,8.0,,102,42.0,97,105.0,158,160.0,51.0,24.0,8.0,8.0,164,61.0,167,,8.0,,17.0,96.0,92.0
185.0,230,237.0,164,25.0,765,84.0,120.0,67.0,,,,91.0,,76.0,271.0,172.0,,,,139,25.0,94,103.0,156,155.0,51.0,17.0,8.0,16.0,184,33.0,175,,8.0,16.0,,98.0,101.0
183.0,211,224.0,137,,400,58.0,102.0,78.0,,,8.0,86.0,,67.0,260.0,176.0,,8.0,,121,16.0,104,96.0,152,144.0,67.0,8.0,24.0,8.0,169,26.0,173,,16.0,8.0,8.0,85.0,75.0
175.0,227,226.0,126,16.0,317,42.0,96.0,60.0,,,8.0,62.0,,77.0,263.0,157.0,,8.0,,116,16.0,85,107.0,152,169.0,67.0,34.0,8.0,8.0,165,25.0,159,,,,8.0,93.0,50.0
189.0,232,239.0,157,17.0,298,67.0,139.0,76.0,,8.0,,85.0,8.0,87.0,555.0,183.0,96.0,8.0,,126,50.0,108,104.0,170,153.0,68.0,16.0,16.0,24.0,194,49.0,177,,,8.0,8.0,107.0,77.0
190.0,225,222.0,151,16.0,220,58.0,123.0,74.0,,,8.0,96.0,8.0,92.0,477.0,159.0,170.0,8.0,,121,42.0,81,114.0,165,155.0,76.0,8.0,,8.0,164,42.0,228,,16.0,9.0,33.0,146.0,85.0
184.0,217,236.0,153,8.0,190,58.0,131.0,75.0,,8.0,8.0,161.0,25.0,69.0,329.0,170.0,129.0,,,101,33.0,82,117.0,162,152.0,85.0,,25.0,,156,,183,,,,33.0,91.0,77.0
184.0,222,209.0,163,8.0,170,33.0,107.0,85.0,,,8.0,118.0,16.0,69.0,330.0,128.0,457.0,,,123,16.0,84,89.0,156,127.0,59.0,25.0,16.0,,157,17.0,137,,16.0,,8.0,87.0,24.0
208.0,234,227.0,149,24.0,188,34.0,128.0,82.0,,8.0,8.0,118.0,33.0,53.0,416.0,150.0,333.0,8.0,,117,16.0,96,87.0,146,135.0,41.0,42.0,8.0,,139,8.0,179,,33.0,,8.0,94.0,50.0
192.0,246,227.0,155,8.0,186,58.0,123.0,66.0,,16.0,,102.0,33.0,59.0,405.0,149.0,312.0,,,125,9.0,88,119.0,160,131.0,83.0,35.0,,,173,34.0,209,,8.0,,8.0,99.0,69.0
343.0,521,243.0,154,9.0,333,33.0,125.0,91.0,,,16.0,108.0,25.0,85.0,347.0,150.0,165.0,,,127,33.0,95,79.0,146,160.0,59.0,8.0,25.0,,175,25.0,800,,8.0,,24.0,138.0,165.0
253.0,391,220.0,148,9.0,244,17.0,110.0,51.0,,,8.0,85.0,,67.0,314.0,145.0,94.0,,,108,49.0,99,87.0,148,125.0,67.0,8.0,16.0,,176,25.0,553,,8.0,,8.0,161.0,132.0
161.0,195,215.0,133,25.0,146,50.0,107.0,51.0,,,8.0,78.0,8.0,42.0,305.0,144.0,134.0,8.0,,145,49.0,88,95.0,143,167.0,25.0,,17.0,8.0,164,34.0,251,,,,16.0,84.0,86.0
159.0,191,202.0,129,41.0,159,49.0,99.0,66.0,,,9.0,90.0,24.0,41.0,307.0,143.0,92.0,8.0,,112,49.0,95,134.0,164,142.0,42.0,8.0,,,151,42.0,200,,,8.0,8.0,87.0,88.0
162.0,193,208.0,130,16.0,155,66.0,110.0,41.0,,8.0,,96.0,16.0,50.0,328.0,123.0,69.0,,,132,67.0,77,124.0,142,130.0,84.0,,16.0,43.0,164,17.0,200,,8.0,,,90.0,103.0
149.0,184,217.0,119,8.0,154,58.0,115.0,33.0,,8.0,8.0,93.0,,41.0,350.0,136.0,69.0,,,108,41.0,81,83.0,147,125.0,44.0,25.0,,25.0,168,,199,,8.0,,8.0,94.0,94.0
152.0,214,193.0,113,16.0,167,33.0,97.0,50.0,,8.0,,94.0,8.0,50.0,347.0,117.0,66.0,,,136,41.0,98,81.0,129,129.0,92.0,24.0,8.0,8.0,169,8.0,238,,8.0,,,88.0,98.0
156.0,197,198.0,130,8.0,186,50.0,96.0,41.0,,,,89.0,8.0,59.0,282.0,119.0,69.0,16.0,,149,33.0,86,97.0,147,149.0,43.0,8.0,,9.0,191,33.0,237,,,,,85.0,96.0
187.0,206,208.0,147,33.0,200,57.0,122.0,82.0,,,,79.0,16.0,58.0,396.0,129.0,34.0,,,124,50.0,100,85.0,141,151.0,60.0,8.0,,8.0,182,33.0,316,,16.0,8.0,16.0,91.0,78.0
189.0,207,197.0,148,17.0,190,33.0,97.0,74.0,,,,96.0,8.0,59.0,439.0,121.0,47.0,,,128,33.0,80,88.0,137,141.0,61.0,33.0,,8.0,195,,210,,,,49.0,96.0,75.0
237.0,222,266.0,211,9.0,220,61.0,111.0,67.0,,,8.0,86.0,25.0,59.0,377.0,143.0,73.0,,8.0,126,16.0,69,95.0,140,148.0,51.0,24.0,8.0,8.0,199,,219,,,,8.0,70.0,85.0
194.0,198,222.0,188,,214,50.0,122.0,58.0,,,16.0,78.0,16.0,41.0,323.0,131.0,79.0,,,126,33.0,113,93.0,144,139.0,70.0,16.0,24.0,16.0,176,25.0,185,,16.0,,,106.0,93.0
185.0,214,202.0,163,16.0,211,66.0,107.0,76.0,,,,85.0,16.0,67.0,361.0,154.0,88.0,9.0,,112,58.0,84,77.0,145,125.0,58.0,8.0,8.0,8.0,205,41.0,175,,16.0,,8.0,87.0,50.0
180.0,221,217.0,173,8.0,221,58.0,121.0,86.0,8.0,16.0,,85.0,16.0,75.0,296.0,143.0,72.0,,,111,25.0,82,95.0,142,142.0,67.0,8.0,,8.0,215,50.0,184,,16.0,8.0,16.0,88.0,92.0
163.0,197,202.0,137,16.0,220,67.0,112.0,93.0,,,8.0,85.0,33.0,61.0,337.0,135.0,54.0,16.0,,131,25.0,111,81.0,142,116.0,41.0,33.0,,9.0,191,16.0,188,,,,8.0,86.0,76.0
151.0,185,176.0,134,24.0,190,33.0,118.0,49.0,8.0,8.0,,73.0,8.0,75.0,429.0,131.0,72.0,,,113,25.0,76,78.0,143,128.0,60.0,16.0,16.0,,171,8.0,166,,8.0,,,76.0,67.0
195.0,193,188.0,148,,174,33.0,102.0,74.0,,,,85.0,17.0,66.0,389.0,142.0,57.0,8.0,,122,41.0,97,68.0,145,119.0,36.0,33.0,8.0,8.0,190,41.0,141,,24.0,,,87.0,66.0
174.0,195,203.0,142,,170,51.0,121.0,84.0,8.0,,8.0,101.0,8.0,92.0,351.0,129.0,34.0,16.0,,120,49.0,88,110.0,144,143.0,59.0,8.0,,,174,42.0,161,,,,33.0,75.0,60.0
161.0,200,200.0,166,33.0,200,66.0,121.0,58.0,,,8.0,87.0,33.0,60.0,311.0,135.0,43.0,8.0,,92,33.0,93,111.0,142,143.0,33.0,,,8.0,201,42.0,169,,16.0,,16.0,61.0,76.0
184.0,208,206.0,154,24.0,182,51.0,132.0,69.0,8.0,,8.0,96.0,33.0,60.0,267.0,151.0,89.0,,,124,25.0,75,97.0,132,142.0,58.0,25.0,25.0,8.0,192,60.0,151,,,,16.0,97.0,95.0
187.0,209,212.0,153,8.0,156,75.0,126.0,100.0,,8.0,8.0,92.0,,70.0,323.0,138.0,145.0,8.0,,116,41.0,100,96.0,131,132.0,25.0,25.0,,8.0,181,68.0,164,,,,8.0,103.0,91.0
201.0,211,195.0,144,,166,76.0,119.0,50.0,8.0,,16.0,88.0,25.0,68.0,345.0,143.0,299.0,,,124,34.0,89,80.0,143,129.0,75.0,16.0,,16.0,189,17.0,166,,,,8.0,81.0,103.0
214.0,196,195.0,142,8.0,170,59.0,129.0,66.0,,,,103.0,16.0,59.0,370.0,118.0,206.0,,,98,49.0,86,70.0,136,134.0,52.0,8.0,16.0,8.0,173,91.0,161,,24.0,,20.0,92.0,58.0
227.0,207,187.0,144,8.0,318,67.0,119.0,33.0,8.0,,,96.0,,58.0,311.0,137.0,62.0,8.0,,121,33.0,86,83.0,144,144.0,41.0,26.0,16.0,8.0,159,41.0,160,,,,25.0,94.0,62.0
157.0,202,177.0,130,16.0,564,59.0,107.0,49.0,,,16.0,83.0,8.0,59.0,329.0,127.0,53.0,,,89,50.0,69,73.0,139,157.0,34.0,25.0,,,218,36.0,159,,8.0,,25.0,79.0,84.0
158.0,199,176.0,139,33.0,558,25.0,96.0,25.0,,,,63.0,8.0,68.0,319.0,131.0,72.0,8.0,,110,34.0,85,86.0,133,120.0,43.0,8.0,8.0,16.0,151,16.0,164,,8.0,,25.0,98.0,66.0
157.0,196,168.0,132,,419,49.0,114.0,34.0,,,8.0,66.0,,43.0,296.0,139.0,60.0,,,80,24.0,74,85.0,127,139.0,50.0,50.0,8.0,,155,24.0,176,,8.0,,16.0,81.0,94.0
145.0,193,163.0,127,8.0,602,33.0,89.0,25.0,,,,85.0,,33.0,253.0,115.0,42.0,,,102,8.0,80,86.0,131,131.0,51.0,16.0,,9.0,233,,140,,16.0,,8.0,82.0,41.0
