大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
304.0,416,421.0,226,8.0,320,127.0,118.0,77.0,,33.0,25.0,106,59.0,96.0,114.0,353.0,,41.0,,164,91.0,127,141.0,292,194.0,102.0,41.0,51.0,42.0,153,76.0,630,50.0,51.0,50.0,76.0,153.0,120.0
276.0,356,358.0,206,17.0,287,125.0,121.0,68.0,8.0,25.0,66.0,119,67.0,115.0,94.0,307.0,,77.0,8.0,154,101.0,107,146.0,302,202.0,67.0,42.0,41.0,50.0,131,62.0,434,16.0,42.0,59.0,102.0,151.0,123.0
272.0,419,396.0,207,8.0,291,103.0,121.0,84.0,8.0,17.0,25.0,118,51.0,79.0,87.0,302.0,,17.0,8.0,162,85.0,123,149.0,264,193.0,77.0,33.0,25.0,50.0,158,84.0,380,17.0,24.0,17.0,58.0,147.0,117.0
232.0,470,391.0,191,41.0,267,83.0,115.0,109.0,,18.0,25.0,117,58.0,90.0,78.0,267.0,,41.0,,157,59.0,118,147.0,285,185.0,66.0,41.0,58.0,43.0,163,73.0,307,,42.0,43.0,75.0,157.0,123.0
246.0,479,388.0,198,8.0,268,111.0,107.0,93.0,,16.0,33.0,125,25.0,97.0,102.0,271.0,,25.0,,166,75.0,94,139.0,257,198.0,78.0,33.0,59.0,41.0,174,60.0,291,8.0,57.0,33.0,91.0,146.0,120.0
228.0,530,390.0,201,25.0,261,104.0,113.0,86.0,8.0,8.0,,123,49.0,88.0,96.0,218.0,,41.0,8.0,163,68.0,118,133.0,257,169.0,70.0,49.0,65.0,34.0,169,83.0,283,,16.0,42.0,41.0,140.0,116.0
203.0,598,363.0,179,,237,67.0,105.0,59.0,8.0,16.0,,105,,87.0,71.0,239.0,,20.0,24.0,151,75.0,112,136.0,257,182.0,67.0,16.0,25.0,25.0,203,51.0,314,,17.0,16.0,17.0,128.0,106.0
206.0,737,426.0,166,33.0,259,86.0,116.0,84.0,21.0,17.0,8.0,115,41.0,104.0,80.0,252.0,,33.0,8.0,168,85.0,112,133.0,382,156.0,68.0,68.0,41.0,33.0,208,68.0,379,16.0,41.0,25.0,58.0,148.0,134.0
221.0,625,528.0,156,25.0,280,94.0,133.0,66.0,,,59.0,112,24.0,76.0,106.0,314.0,,25.0,16.0,171,77.0,124,137.0,297,153.0,70.0,17.0,9.0,75.0,246,80.0,353,8.0,33.0,41.0,34.0,149.0,123.0
212.0,505,417.0,161,24.0,282,96.0,125.0,108.0,,24.0,25.0,128,33.0,86.0,107.0,314.0,,17.0,8.0,167,60.0,118,136.0,272,171.0,84.0,41.0,25.0,42.0,201,42.0,374,8.0,33.0,42.0,49.0,137.0,124.0
305.0,518,444.0,169,25.0,455,103.0,121.0,104.0,8.0,16.0,25.0,114,17.0,94.0,79.0,351.0,,16.0,,166,52.0,114,136.0,248,188.0,75.0,16.0,16.0,66.0,233,78.0,1003,,25.0,50.0,25.0,197.0,139.0
279.0,618,439.0,171,8.0,445,104.0,117.0,102.0,,16.0,24.0,117,16.0,87.0,79.0,362.0,,8.0,8.0,166,67.0,128,130.0,242,190.0,85.0,24.0,8.0,58.0,246,93.0,1379,25.0,25.0,51.0,57.0,242.0,155.0
204.0,275,414.0,153,25.0,281,111.0,131.0,105.0,8.0,8.0,8.0,116,8.0,85.0,76.0,429.0,,,8.0,168,68.0,122,138.0,242,199.0,94.0,8.0,24.0,67.0,236,92.0,618,17.0,25.0,69.0,33.0,149.0,131.0
200.0,220,361.0,148,,251,105.0,119.0,94.0,,8.0,24.0,113,41.0,121.0,73.0,561.0,,16.0,,176,74.0,106,137.0,255,203.0,85.0,33.0,41.0,83.0,234,91.0,395,25.0,33.0,62.0,42.0,127.0,130.0
220.0,290,395.0,161,33.0,272,94.0,125.0,88.0,,24.0,16.0,123,33.0,67.0,89.0,673.0,,16.0,,172,85.0,108,137.0,249,194.0,104.0,24.0,33.0,75.0,252,76.0,499,8.0,33.0,42.0,25.0,106.0,111.0
229.0,321,380.0,150,41.0,266,126.0,127.0,94.0,,,,118,16.0,90.0,88.0,528.0,,16.0,17.0,169,75.0,132,134.0,226,177.0,85.0,,50.0,41.0,314,116.0,486,8.0,17.0,33.0,50.0,152.0,120.0
250.0,331,394.0,167,16.0,275,106.0,128.0,78.0,16.0,,25.0,106,16.0,94.0,76.0,462.0,,8.0,8.0,161,85.0,123,132.0,213,178.0,83.0,8.0,25.0,42.0,227,104.0,387,16.0,,9.0,8.0,147.0,129.0
269.0,327,398.0,188,33.0,281,124.0,122.0,84.0,8.0,33.0,16.0,121,16.0,110.0,89.0,388.0,,24.0,16.0,138,66.0,122,131.0,222,171.0,68.0,33.0,24.0,57.0,226,86.0,343,8.0,24.0,17.0,33.0,135.0,132.0
287.0,330,417.0,234,8.0,307,115.0,211.0,52.0,,16.0,25.0,105,33.0,94.0,77.0,358.0,,8.0,,153,25.0,130,131.0,226,178.0,60.0,8.0,41.0,33.0,208,42.0,513,8.0,28.0,25.0,59.0,152.0,121.0
271.0,316,411.0,186,8.0,280,127.0,147.0,100.0,8.0,8.0,33.0,106,41.0,104.0,79.0,387.0,,16.0,16.0,160,75.0,128,136.0,253,185.0,85.0,9.0,41.0,24.0,229,105.0,319,8.0,8.0,24.0,42.0,153.0,140.0
206.0,262,315.0,158,8.0,204,96.0,127.0,42.0,,24.0,24.0,109,41.0,68.0,72.0,266.0,,16.0,,130,51.0,129,131.0,222,167.0,77.0,25.0,33.0,8.0,165,51.0,222,8.0,24.0,41.0,51.0,120.0,123.0
238.0,291,324.0,170,9.0,226,104.0,128.0,83.0,,8.0,33.0,97,16.0,96.0,78.0,374.0,,24.0,16.0,137,66.0,115,116.0,230,176.0,75.0,41.0,58.0,33.0,151,104.0,238,8.0,41.0,16.0,66.0,131.0,107.0
279.0,343,458.0,199,33.0,276,117.0,142.0,103.0,,16.0,41.0,127,33.0,119.0,95.0,654.0,,33.0,17.0,166,50.0,142,135.0,259,191.0,77.0,68.0,25.0,41.0,177,92.0,258,,24.0,8.0,50.0,139.0,123.0
277.0,318,403.0,189,67.0,287,126.0,138.0,68.0,8.0,16.0,8.0,100,49.0,101.0,72.0,547.0,,33.0,8.0,147,77.0,129,139.0,289,198.0,96.0,33.0,16.0,75.0,178,54.0,245,,41.0,8.0,16.0,132.0,138.0
286.0,322,424.0,181,42.0,262,119.0,147.0,111.0,25.0,,58.0,121,41.0,104.0,82.0,527.0,,34.0,,165,93.0,123,136.0,323,188.0,60.0,41.0,58.0,34.0,195,70.0,255,,43.0,24.0,75.0,150.0,134.0
316.0,328,468.0,201,16.0,452,127.0,131.0,103.0,16.0,24.0,17.0,121,24.0,108.0,79.0,376.0,,49.0,8.0,139,51.0,129,135.0,493,213.0,94.0,43.0,52.0,16.0,159,92.0,248,16.0,49.0,8.0,76.0,144.0,239.0
309.0,323,424.0,207,16.0,288,120.0,149.0,103.0,16.0,8.0,25.0,118,24.0,112.0,79.0,316.0,,25.0,,160,101.0,109,118.0,299,223.0,52.0,16.0,16.0,33.0,195,76.0,243,8.0,33.0,24.0,85.0,135.0,255.0
297.0,352,405.0,212,24.0,290,130.0,148.0,111.0,,17.0,25.0,123,16.0,97.0,88.0,324.0,,24.0,9.0,152,78.0,126,132.0,297,226.0,87.0,49.0,41.0,67.0,179,69.0,240,,16.0,,33.0,145.0,329.0
274.0,356,405.0,199,16.0,284,129.0,146.0,104.0,,17.0,33.0,129,33.0,113.0,73.0,301.0,,24.0,,162,41.0,114,131.0,370,212.0,67.0,25.0,50.0,83.0,167,58.0,230,8.0,17.0,8.0,58.0,134.0,161.0
261.0,327,370.0,183,49.0,274,117.0,127.0,106.0,,25.0,49.0,116,24.0,109.0,112.0,283.0,,24.0,24.0,155,91.0,116,137.0,559,208.0,77.0,8.0,16.0,50.0,158,42.0,185,,41.0,,50.0,127.0,120.0
257.0,303,380.0,177,33.0,250,120.0,138.0,104.0,24.0,9.0,25.0,125,33.0,91.0,78.0,331.0,,16.0,8.0,161,61.0,137,137.0,302,213.0,85.0,16.0,43.0,73.0,165,97.0,200,16.0,33.0,8.0,50.0,135.0,134.0
290.0,318,379.0,185,33.0,255,128.0,115.0,114.0,,16.0,25.0,129,41.0,79.0,96.0,314.0,,57.0,8.0,172,67.0,125,137.0,310,211.0,76.0,33.0,25.0,70.0,191,85.0,234,,41.0,,58.0,137.0,135.0
266.0,330,387.0,183,25.0,243,123.0,131.0,85.0,,,33.0,128,25.0,113.0,88.0,308.0,,16.0,8.0,161,59.0,115,135.0,278,204.0,59.0,41.0,49.0,89.0,173,104.0,235,8.0,33.0,9.0,66.0,141.0,133.0
223.0,309,324.0,164,17.0,232,97.0,130.0,114.0,24.0,,16.0,103,17.0,106.0,81.0,309.0,,17.0,,157,50.0,117,124.0,265,197.0,69.0,25.0,34.0,76.0,194,92.0,201,8.0,41.0,17.0,67.0,126.0,128.0
260.0,310,358.0,192,17.0,262,118.0,133.0,116.0,8.0,16.0,24.0,123,41.0,112.0,72.0,345.0,,33.0,8.0,153,58.0,107,126.0,252,200.0,89.0,41.0,41.0,105.0,158,94.0,216,8.0,33.0,33.0,49.0,130.0,135.0
255.0,255,317.0,161,8.0,224,122.0,120.0,103.0,,8.0,33.0,113,33.0,104.0,84.0,286.0,,25.0,17.0,147,68.0,127,129.0,268,205.0,83.0,33.0,57.0,84.0,189,88.0,210,,8.0,25.0,58.0,135.0,126.0
214.0,248,302.0,151,33.0,206,108.0,127.0,67.0,,,25.0,95,8.0,83.0,100.0,320.0,,42.0,,167,107.0,139,121.0,240,201.0,75.0,33.0,8.0,69.0,189,69.0,197,8.0,17.0,8.0,33.0,125.0,115.0
196.0,243,285.0,155,17.0,196,127.0,128.0,94.0,8.0,25.0,8.0,120,24.0,83.0,86.0,271.0,,24.0,,158,43.0,139,129.0,235,205.0,102.0,,57.0,67.0,204,103.0,195,8.0,24.0,8.0,67.0,115.0,106.0
198.0,227,277.0,159,24.0,205,89.0,128.0,68.0,17.0,16.0,25.0,110,,84.0,96.0,307.0,,34.0,8.0,172,59.0,135,99.0,245,199.0,61.0,9.0,49.0,50.0,216,70.0,189,8.0,49.0,8.0,66.0,98.0,102.0
169.0,206,279.0,132,33.0,174,70.0,86.0,8.0,,,,50,8.0,67.0,79.0,288.0,,16.0,,167,51.0,155,109.0,218,178.0,61.0,16.0,16.0,42.0,223,42.0,185,,25.0,,8.0,70.0,68.0
191.0,238,321.0,140,24.0,212,78.0,123.0,34.0,8.0,,25.0,69,17.0,75.0,72.0,324.0,,33.0,,172,42.0,131,129.0,225,190.0,69.0,24.0,43.0,41.0,194,33.0,251,,34.0,8.0,25.0,106.0,97.0
238.0,270,336.0,161,33.0,244,119.0,131.0,102.0,16.0,,33.0,113,,85.0,113.0,378.0,,41.0,,178,66.0,144,135.0,250,191.0,70.0,33.0,69.0,57.0,221,67.0,361,,16.0,9.0,59.0,119.0,115.0
304.0,365,377.0,204,33.0,307,127.0,140.0,105.0,17.0,24.0,25.0,113,16.0,104.0,97.0,385.0,,24.0,8.0,145,74.0,132,133.0,257,187.0,102.0,17.0,33.0,52.0,184,92.0,617,8.0,51.0,8.0,33.0,137.0,121.0
357.0,369,393.0,211,33.0,311,138.0,142.0,113.0,,,42.0,114,17.0,113.0,88.0,335.0,,33.0,8.0,154,49.0,116,136.0,240,184.0,103.0,33.0,42.0,85.0,169,97.0,798,8.0,25.0,8.0,74.0,172.0,118.0
338.0,365,396.0,200,16.0,295,123.0,143.0,95.0,9.0,8.0,57.0,109,33.0,106.0,96.0,319.0,,34.0,,154,66.0,129,140.0,233,194.0,96.0,25.0,25.0,68.0,180,87.0,513,8.0,33.0,8.0,54.0,140.0,130.0
301.0,378,371.0,213,,284,133.0,142.0,108.0,8.0,17.0,25.0,124,,120.0,87.0,462.0,,49.0,,153,67.0,134,134.0,245,202.0,88.0,33.0,36.0,60.0,192,94.0,351,,8.0,8.0,42.0,131.0,129.0
286.0,306,357.0,176,33.0,249,113.0,136.0,108.0,16.0,16.0,50.0,106,42.0,114.0,89.0,487.0,,25.0,,149,51.0,119,141.0,296,186.0,88.0,8.0,33.0,33.0,164,59.0,252,,33.0,16.0,58.0,123.0,128.0
272.0,312,341.0,182,8.0,262,128.0,137.0,114.0,8.0,24.0,17.0,126,25.0,98.0,95.0,422.0,,8.0,16.0,143,16.0,133,126.0,255,193.0,86.0,33.0,50.0,41.0,170,67.0,245,,41.0,,42.0,112.0,123.0
263.0,337,402.0,201,49.0,272,132.0,140.0,94.0,,17.0,25.0,115,9.0,106.0,94.0,526.0,,49.0,,163,41.0,132,138.0,300,191.0,104.0,51.0,8.0,49.0,163,95.0,262,,49.0,16.0,24.0,137.0,150.0
244.0,333,407.0,203,25.0,263,131.0,139.0,104.0,8.0,16.0,16.0,117,,114.0,119.0,485.0,,16.0,16.0,146,83.0,127,140.0,232,194.0,78.0,8.0,,17.0,160,96.0,232,,74.0,17.0,42.0,122.0,129.0
241.0,294,333.0,174,25.0,227,119.0,127.0,93.0,,8.0,41.0,123,33.0,95.0,99.0,385.0,,49.0,,157,49.0,117,138.0,205,165.0,71.0,16.0,58.0,75.0,152,88.0,215,,25.0,8.0,25.0,118.0,108.0
232.0,284,361.0,164,33.0,213,108.0,132.0,58.0,16.0,,25.0,94,33.0,105.0,107.0,419.0,,25.0,8.0,130,66.0,124,117.0,221,170.0,61.0,33.0,8.0,26.0,179,81.0,217,,17.0,8.0,,123.0,107.0
281.0,310,402.0,176,41.0,258,132.0,128.0,111.0,,8.0,17.0,117,8.0,116.0,162.0,506.0,,8.0,8.0,166,50.0,129,143.0,217,155.0,72.0,41.0,17.0,41.0,157,80.0,246,,58.0,8.0,59.0,125.0,131.0
248.0,302,359.0,171,16.0,233,110.0,135.0,95.0,,24.0,8.0,117,49.0,129.0,91.0,520.0,,41.0,16.0,148,58.0,116,143.0,212,154.0,76.0,24.0,25.0,58.0,177,80.0,273,,24.0,,43.0,123.0,137.0
263.0,284,364.0,170,25.0,237,131.0,138.0,86.0,,17.0,33.0,98,25.0,114.0,96.0,429.0,,33.0,24.0,131,51.0,133,136.0,223,180.0,78.0,8.0,16.0,34.0,159,94.0,273,,24.0,,25.0,133.0,121.0
260.0,279,311.0,176,41.0,254,123.0,132.0,94.0,,17.0,25.0,102,25.0,106.0,98.0,426.0,,8.0,8.0,142,76.0,126,131.0,238,163.0,61.0,8.0,42.0,25.0,151,89.0,269,,33.0,,50.0,119.0,122.0
234.0,313,333.0,186,25.0,232,109.0,130.0,101.0,8.0,,,103,8.0,105.0,89.0,284.0,,16.0,,149,26.0,120,136.0,208,169.0,70.0,33.0,17.0,41.0,153,91.0,254,,57.0,8.0,59.0,105.0,97.0
249.0,321,291.0,173,,247,106.0,131.0,95.0,,16.0,,96,33.0,109.0,82.0,255.0,,25.0,,159,25.0,142,129.0,189,177.0,78.0,42.0,8.0,24.0,179,94.0,273,,17.0,8.0,49.0,135.0,127.0
310.0,506,311.0,177,50.0,335,123.0,135.0,102.0,,8.0,16.0,109,8.0,69.0,74.0,256.0,,24.0,8.0,159,36.0,138,128.0,203,181.0,95.0,8.0,63.0,8.0,197,89.0,662,,24.0,9.0,42.0,160.0,147.0
286.0,550,268.0,170,41.0,358,128.0,134.0,102.0,,16.0,8.0,103,9.0,86.0,85.0,226.0,,,,154,59.0,129,131.0,192,179.0,61.0,33.0,25.0,8.0,165,60.0,877,,16.0,,58.0,190.0,187.0
237.0,275,265.0,167,25.0,236,107.0,145.0,101.0,,24.0,8.0,85,16.0,62.0,82.0,206.0,,58.0,,169,43.0,116,133.0,198,177.0,79.0,17.0,8.0,57.0,173,84.0,374,,24.0,,67.0,125.0,124.0
218.0,252,256.0,161,49.0,228,108.0,135.0,76.0,8.0,8.0,24.0,76,,75.0,84.0,213.0,,33.0,,155,50.0,121,131.0,193,168.0,79.0,25.0,,41.0,181,71.0,309,,17.0,,57.0,126.0,115.0
221.0,326,262.0,154,25.0,266,100.0,126.0,85.0,8.0,8.0,,77,8.0,60.0,90.0,198.0,,25.0,8.0,162,75.0,127,124.0,205,169.0,51.0,16.0,,17.0,164,50.0,504,,57.0,,33.0,144.0,119.0
233.0,242,239.0,149,,213,80.0,129.0,83.0,8.0,8.0,8.0,68,33.0,66.0,70.0,188.0,,41.0,,144,33.0,111,125.0,184,166.0,59.0,25.0,33.0,16.0,165,59.0,321,,41.0,,8.0,112.0,122.0
264.0,246,226.0,159,33.0,226,104.0,133.0,76.0,,8.0,41.0,91,8.0,76.0,99.0,186.0,,,,174,34.0,116,130.0,180,160.0,63.0,16.0,34.0,16.0,157,66.0,491,,25.0,,25.0,93.0,103.0
228.0,256,251.0,148,25.0,214,81.0,132.0,110.0,,,24.0,50,16.0,60.0,109.0,205.0,,8.0,,152,33.0,131,120.0,186,171.0,79.0,16.0,16.0,17.0,183,33.0,312,,16.0,8.0,59.0,80.0,112.0
214.0,265,244.0,154,24.0,226,88.0,129.0,76.0,,8.0,16.0,83,8.0,76.0,96.0,214.0,,8.0,,170,42.0,131,130.0,193,176.0,86.0,33.0,16.0,49.0,193,50.0,274,,8.0,,33.0,79.0,112.0
201.0,283,255.0,153,33.0,227,104.0,131.0,85.0,,8.0,8.0,68,16.0,59.0,92.0,235.0,,16.0,,170,25.0,96,121.0,222,172.0,70.0,8.0,25.0,33.0,199,58.0,248,,25.0,8.0,41.0,99.0,105.0
208.0,261,263.0,156,50.0,230,78.0,134.0,84.0,,8.0,24.0,50,8.0,85.0,79.0,236.0,,,8.0,193,43.0,103,127.0,184,174.0,70.0,41.0,33.0,49.0,193,77.0,306,,41.0,8.0,16.0,102.0,105.0
267.0,287,305.0,189,73.0,278,121.0,133.0,87.0,,16.0,17.0,96,33.0,92.0,106.0,257.0,,25.0,,185,62.0,117,127.0,220,195.0,61.0,43.0,8.0,33.0,175,75.0,285,,50.0,8.0,60.0,119.0,125.0
247.0,286,300.0,190,16.0,256,110.0,134.0,94.0,,25.0,17.0,112,25.0,108.0,83.0,234.0,,8.0,,180,51.0,118,129.0,239,177.0,76.0,24.0,49.0,16.0,212,96.0,245,,25.0,8.0,42.0,135.0,137.0
235.0,287,274.0,172,66.0,231,107.0,128.0,110.0,16.0,16.0,16.0,101,,77.0,106.0,230.0,,,,137,41.0,121,122.0,211,148.0,101.0,24.0,8.0,8.0,210,79.0,215,8.0,8.0,,17.0,118.0,119.0
224.0,282,271.0,167,24.0,235,94.0,121.0,101.0,,,16.0,71,17.0,59.0,88.0,223.0,,16.0,,156,58.0,126,94.0,194,164.0,76.0,41.0,24.0,16.0,193,90.0,198,,16.0,8.0,41.0,98.0,115.0
223.0,305,236.0,158,16.0,217,102.0,118.0,83.0,,,8.0,106,,94.0,84.0,212.0,,16.0,,173,33.0,103,113.0,193,158.0,69.0,41.0,34.0,17.0,177,77.0,209,,33.0,8.0,8.0,123.0,108.0
237.0,314,284.0,182,16.0,253,123.0,139.0,94.0,8.0,,17.0,106,16.0,106.0,85.0,225.0,,8.0,8.0,150,51.0,131,123.0,193,176.0,68.0,41.0,17.0,16.0,180,71.0,238,,24.0,8.0,33.0,120.0,140.0
271.0,315,320.0,183,65.0,249,117.0,151.0,103.0,,17.0,16.0,96,34.0,99.0,103.0,229.0,,,17.0,171,50.0,129,122.0,198,176.0,93.0,16.0,8.0,8.0,191,94.0,218,8.0,41.0,8.0,41.0,115.0,128.0
241.0,300,309.0,181,58.0,228,118.0,146.0,103.0,8.0,24.0,33.0,123,24.0,88.0,101.0,238.0,,16.0,8.0,146,50.0,110,106.0,219,153.0,80.0,8.0,8.0,17.0,182,85.0,218,8.0,33.0,8.0,83.0,114.0,125.0
233.0,286,307.0,175,41.0,247,118.0,135.0,75.0,,20.0,17.0,96,33.0,103.0,74.0,241.0,,8.0,8.0,167,58.0,116,127.0,221,177.0,94.0,17.0,41.0,16.0,200,68.0,214,,24.0,,58.0,104.0,125.0
236.0,298,309.0,169,50.0,245,120.0,135.0,112.0,8.0,16.0,33.0,107,33.0,96.0,92.0,269.0,,8.0,8.0,152,42.0,91,112.0,197,166.0,83.0,24.0,16.0,41.0,176,79.0,218,,24.0,,50.0,131.0,128.0
246.0,320,303.0,177,16.0,245,98.0,142.0,117.0,,,33.0,110,16.0,103.0,98.0,265.0,,25.0,8.0,152,57.0,132,126.0,218,171.0,70.0,25.0,33.0,25.0,194,87.0,231,,41.0,16.0,24.0,113.0,126.0
266.0,311,309.0,196,33.0,242,108.0,140.0,89.0,,24.0,24.0,96,17.0,99.0,108.0,304.0,,16.0,8.0,137,33.0,114,120.0,197,176.0,68.0,8.0,17.0,25.0,171,78.0,231,,33.0,8.0,49.0,123.0,136.0
251.0,329,300.0,185,33.0,247,100.0,143.0,88.0,,8.0,41.0,88,25.0,96.0,91.0,320.0,,16.0,16.0,158,25.0,126,105.0,211,171.0,67.0,41.0,41.0,66.0,205,93.0,217,,33.0,8.0,58.0,116.0,109.0
261.0,327,318.0,194,17.0,249,126.0,141.0,93.0,,8.0,,108,41.0,97.0,106.0,250.0,,8.0,8.0,158,9.0,100,131.0,216,176.0,83.0,25.0,16.0,34.0,196,83.0,226,,33.0,8.0,69.0,129.0,126.0
254.0,324,322.0,187,8.0,243,105.0,144.0,114.0,,,50.0,116,,99.0,105.0,268.0,,8.0,8.0,165,58.0,123,108.0,201,173.0,71.0,26.0,33.0,33.0,188,101.0,225,,8.0,,33.0,126.0,123.0
257.0,314,274.0,186,24.0,234,122.0,136.0,81.0,,16.0,17.0,101,25.0,87.0,100.0,233.0,,16.0,,156,41.0,112,109.0,200,170.0,78.0,49.0,33.0,8.0,189,110.0,226,,24.0,8.0,34.0,133.0,106.0
233.0,282,260.0,178,8.0,226,108.0,136.0,102.0,,9.0,16.0,110,26.0,98.0,107.0,229.0,,8.0,8.0,164,33.0,127,101.0,189,152.0,92.0,25.0,,51.0,198,92.0,222,,33.0,,58.0,106.0,128.0
241.0,265,273.0,207,24.0,227,117.0,136.0,92.0,,,51.0,106,24.0,83.0,123.0,283.0,,8.0,8.0,167,33.0,108,118.0,188,164.0,50.0,16.0,17.0,24.0,171,71.0,244,,33.0,16.0,17.0,107.0,105.0
220.0,245,265.0,192,25.0,199,116.0,136.0,67.0,,8.0,,114,33.0,50.0,101.0,267.0,,8.0,8.0,149,34.0,111,102.0,191,174.0,76.0,17.0,8.0,8.0,174,81.0,212,,33.0,,25.0,110.0,122.0
210.0,230,243.0,165,49.0,184,91.0,136.0,67.0,,8.0,,97,8.0,66.0,98.0,273.0,,16.0,,170,59.0,116,108.0,188,176.0,69.0,8.0,8.0,8.0,191,51.0,176,,33.0,8.0,8.0,106.0,105.0
206.0,224,252.0,154,24.0,175,96.0,127.0,42.0,,8.0,16.0,85,16.0,75.0,101.0,258.0,,9.0,,168,42.0,142,116.0,183,162.0,102.0,41.0,8.0,33.0,219,53.0,171,,17.0,16.0,41.0,60.0,94.0
184.0,220,234.0,142,8.0,185,77.0,94.0,25.0,,,8.0,84,,33.0,73.0,244.0,,,,150,34.0,109,79.0,176,125.0,58.0,18.0,8.0,,133,24.0,187,,8.0,,16.0,59.0,120.0
214.0,248,277.0,162,33.0,205,108.0,134.0,91.0,8.0,8.0,16.0,97,24.0,96.0,131.0,336.0,,16.0,,190,41.0,131,120.0,203,175.0,74.0,41.0,25.0,43.0,189,39.0,247,,16.0,,17.0,107.0,125.0
222.0,258,272.0,161,17.0,216,121.0,140.0,95.0,,,25.0,94,25.0,87.0,137.0,329.0,,8.0,8.0,184,25.0,134,128.0,205,171.0,54.0,33.0,25.0,33.0,206,86.0,284,,16.0,16.0,41.0,112.0,105.0
266.0,300,299.0,195,25.0,257,119.0,141.0,110.0,8.0,17.0,24.0,113,33.0,102.0,124.0,273.0,,8.0,,157,41.0,109,129.0,210,166.0,87.0,16.0,33.0,16.0,162,51.0,355,,33.0,,33.0,132.0,124.0
300.0,345,327.0,198,25.0,268,130.0,154.0,115.0,8.0,25.0,41.0,105,24.0,103.0,110.0,303.0,,25.0,8.0,144,59.0,101,128.0,217,178.0,79.0,25.0,8.0,8.0,157,59.0,438,,69.0,,50.0,137.0,129.0
334.0,354,310.0,208,,293,122.0,152.0,109.0,8.0,8.0,51.0,106,42.0,97.0,119.0,251.0,,16.0,,159,66.0,103,123.0,224,180.0,68.0,8.0,41.0,16.0,153,51.0,542,,58.0,8.0,50.0,129.0,132.0
301.0,392,321.0,197,25.0,272,118.0,146.0,98.0,,25.0,41.0,120,17.0,70.0,127.0,237.0,,8.0,,150,41.0,104,138.0,221,169.0,95.0,16.0,42.0,16.0,186,67.0,277,,42.0,,41.0,119.0,131.0
281.0,361,321.0,204,58.0,267,119.0,143.0,105.0,8.0,17.0,17.0,114,16.0,104.0,119.0,248.0,,17.0,8.0,125,42.0,122,136.0,198,175.0,87.0,41.0,58.0,24.0,155,102.0,232,,33.0,8.0,84.0,125.0,129.0
275.0,358,320.0,189,59.0,319,126.0,148.0,102.0,8.0,25.0,25.0,127,33.0,96.0,113.0,277.0,,16.0,,150,49.0,111,133.0,212,169.0,78.0,42.0,16.0,16.0,183,89.0,216,,58.0,,66.0,118.0,130.0
261.0,365,316.0,185,41.0,795,124.0,154.0,101.0,,8.0,33.0,108,41.0,94.0,106.0,252.0,,8.0,8.0,138,59.0,114,131.0,190,158.0,77.0,25.0,17.0,17.0,167,104.0,223,,33.0,,41.0,125.0,126.0
268.0,365,344.0,211,33.0,1047,114.0,148.0,123.0,8.0,8.0,33.0,120,16.0,112.0,144.0,248.0,,8.0,8.0,148,50.0,122,129.0,210,182.0,79.0,42.0,17.0,,168,102.0,242,,33.0,25.0,57.0,124.0,134.0
267.0,333,336.0,205,42.0,868,128.0,155.0,102.0,,17.0,34.0,135,16.0,100.0,95.0,215.0,,33.0,,145,41.0,138,124.0,193,180.0,67.0,24.0,50.0,34.0,191,85.0,241,,25.0,,35.0,127.0,125.0
246.0,306,309.0,192,77.0,416,109.0,147.0,86.0,,8.0,33.0,140,17.0,114.0,106.0,218.0,,8.0,,156,41.0,94,141.0,188,159.0,61.0,25.0,24.0,52.0,190,76.0,226,,54.0,,25.0,133.0,101.0
225.0,314,293.0,180,51.0,366,125.0,147.0,112.0,,,33.0,128,33.0,113.0,126.0,203.0,,,8.0,151,50.0,98,126.0,205,176.0,59.0,33.0,50.0,17.0,175,91.0,227,,17.0,,74.0,126.0,99.0
256.0,343,340.0,199,85.0,341,125.0,170.0,105.0,16.0,25.0,17.0,160,33.0,88.0,135.0,238.0,114.0,,,148,58.0,122,131.0,235,193.0,60.0,17.0,76.0,33.0,184,86.0,245,,16.0,,75.0,135.0,127.0
241.0,299,321.0,190,58.0,284,124.0,164.0,101.0,8.0,,41.0,229,33.0,96.0,129.0,222.0,163.0,,,157,68.0,119,135.0,226,170.0,100.0,8.0,71.0,24.0,178,83.0,239,,24.0,8.0,85.0,135.0,129.0
234.0,321,302.0,184,75.0,262,107.0,150.0,112.0,,17.0,8.0,304,33.0,111.0,114.0,214.0,148.0,8.0,,164,33.0,117,128.0,221,182.0,91.0,24.0,42.0,41.0,167,76.0,252,,8.0,,67.0,125.0,132.0
225.0,295,284.0,171,41.0,239,95.0,137.0,85.0,,8.0,16.0,222,33.0,105.0,88.0,183.0,641.0,8.0,,143,25.0,99,124.0,189,150.0,68.0,,33.0,33.0,155,77.0,228,,16.0,8.0,17.0,111.0,112.0
