大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
425.0,553,730.0,342,33.0,470,145.0,287.0,132.0,8.0,8.0,41.0,135,49.0,120,110.0,661.0,,58.0,,229,82,162,169.0,405,258.0,106,33,49.0,88.0,450,104,448,25.0,77.0,34.0,59.0,152.0,153.0
437.0,523,740.0,297,58.0,468,144.0,184.0,134.0,,33.0,57.0,131,42.0,121,109.0,712.0,,49.0,16.0,232,81,161,182.0,413,261.0,117,25,59.0,102.0,401,99,383,17.0,74.0,84.0,67.0,175.0,171.0
316.0,475,516.0,226,50.0,363,119.0,159.0,116.0,8.0,17.0,16.0,124,58.0,107,81.0,499.0,,33.0,,187,87,135,162.0,364,238.0,88,8,33.0,33.0,285,77,291,8.0,50.0,66.0,68.0,146.0,147.0
368.0,524,599.0,246,59.0,386,130.0,155.0,126.0,8.0,8.0,50.0,128,66.0,131,96.0,675.0,,57.0,16.0,194,86,154,172.0,389,248.0,92,50,51.0,84.0,252,94,316,16.0,67.0,75.0,93.0,157.0,148.0
445.0,645,691.0,284,51.0,403,130.0,164.0,129.0,16.0,50.0,42.0,142,58.0,119,111.0,973.0,,49.0,8.0,202,96,159,177.0,389,239.0,103,42,67.0,70.0,276,111,304,8.0,75.0,74.0,85.0,157.0,145.0
421.0,615,622.0,281,41.0,419,135.0,165.0,136.0,24.0,33.0,67.0,127,41.0,133,117.0,930.0,,51.0,8.0,201,88,142,168.0,455,263.0,116,66,41.0,75.0,255,101,319,,68.0,24.0,58.0,162.0,143.0
439.0,575,703.0,278,41.0,399,139.0,170.0,130.0,9.0,25.0,58.0,129,43.0,133,110.0,878.0,,58.0,8.0,195,104,158,167.0,485,256.0,106,49,33.0,86.0,268,115,308,,49.0,9.0,83.0,166.0,153.0
447.0,564,660.0,277,50.0,423,144.0,164.0,125.0,33.0,33.0,49.0,141,50.0,134,121.0,617.0,,75.0,,185,112,156,172.0,792,293.0,118,66,76.0,83.0,261,91,298,24.0,92.0,66.0,77.0,173.0,395.0
425.0,500,640.0,275,60.0,418,143.0,161.0,124.0,8.0,25.0,25.0,135,50.0,134,91.0,507.0,,59.0,25.0,191,89,146,179.0,503,280.0,118,24,74.0,76.0,279,106,297,8.0,102.0,50.0,92.0,166.0,393.0
429.0,573,691.0,290,42.0,425,123.0,171.0,132.0,25.0,16.0,57.0,138,57.0,132,102.0,491.0,,25.0,8.0,195,86,160,177.0,466,261.0,88,57,92.0,84.0,290,119,295,41.0,88.0,25.0,88.0,168.0,644.0
419.0,525,658.0,276,58.0,423,140.0,175.0,122.0,,25.0,42.0,126,25.0,130,104.0,505.0,,41.0,25.0,192,108,154,176.0,704,271.0,81,88,59.0,115.0,265,113,283,,84.0,33.0,92.0,152.0,243.0
401.0,520,601.0,271,49.0,409,137.0,166.0,133.0,8.0,16.0,34.0,135,57.0,120,114.0,461.0,,51.0,25.0,197,81,145,165.0,945,293.0,99,61,65.0,85.0,251,106,242,8.0,52.0,41.0,59.0,157.0,160.0
404.0,551,616.0,271,76.0,419,142.0,160.0,131.0,16.0,9.0,57.0,138,49.0,136,122.0,550.0,,66.0,,206,96,145,167.0,528,285.0,107,42,33.0,125.0,267,118,263,33.0,92.0,51.0,77.0,154.0,154.0
472.0,557,666.0,302,83.0,432,140.0,163.0,132.0,,8.0,51.0,142,50.0,130,118.0,540.0,,75.0,8.0,206,116,155,167.0,499,269.0,91,75,76.0,111.0,274,122,262,17.0,86.0,33.0,105.0,151.0,147.0
444.0,583,616.0,296,93.0,429,143.0,159.0,135.0,25.0,25.0,67.0,136,58.0,136,113.0,596.0,,67.0,8.0,204,123,149,183.0,461,263.0,79,59,88.0,157.0,271,111,300,16.0,57.0,75.0,103.0,170.0,152.0
401.0,550,542.0,273,51.0,388,132.0,155.0,132.0,25.0,33.0,59.0,135,8.0,128,125.0,528.0,,67.0,,196,101,150,156.0,405,247.0,87,33,59.0,125.0,263,109,284,8.0,25.0,66.0,86.0,159.0,148.0
402.0,468,588.0,255,59.0,397,144.0,161.0,131.0,24.0,25.0,100.0,127,8.0,126,110.0,586.0,,78.0,25.0,190,106,161,156.0,391,252.0,97,33,58.0,136.0,276,132,296,8.0,100.0,33.0,121.0,155.0,146.0
383.0,382,494.0,208,57.0,361,123.0,158.0,118.0,,25.0,41.0,125,41.0,127,99.0,494.0,,50.0,8.0,195,116,160,167.0,424,257.0,83,33,86.0,119.0,289,132,297,,49.0,66.0,112.0,150.0,142.0
345.0,370,482.0,211,42.0,337,134.0,149.0,119.0,8.0,17.0,41.0,134,50.0,115,109.0,446.0,,76.0,8.0,192,70,158,159.0,359,252.0,100,16,85.0,115.0,279,128,289,8.0,66.0,25.0,94.0,151.0,127.0
367.0,373,452.0,239,50.0,350,130.0,157.0,133.0,16.0,17.0,58.0,119,25.0,104,119.0,436.0,,74.0,16.0,203,96,167,159.0,376,244.0,90,50,77.0,111.0,306,123,281,8.0,25.0,34.0,113.0,143.0,140.0
316.0,353,432.0,223,17.0,315,127.0,148.0,120.0,17.0,33.0,33.0,116,24.0,98,112.0,421.0,,50.0,33.0,227,116,179,158.0,397,242.0,106,51,77.0,118.0,305,98,260,16.0,49.0,16.0,79.0,125.0,133.0
245.0,283,632.0,173,25.0,253,79.0,116.0,94.0,8.0,16.0,8.0,112,17.0,87,114.0,453.0,,33.0,,208,79,155,136.0,325,218.0,89,58,50.0,78.0,273,67,240,16.0,24.0,8.0,33.0,107.0,116.0
319.0,369,656.0,203,50.0,322,111.0,140.0,117.0,8.0,16.0,16.0,106,41.0,96,117.0,545.0,,42.0,,207,86,154,160.0,382,227.0,86,49,94.0,79.0,255,91,359,8.0,60.0,33.0,69.0,145.0,123.0
394.0,431,607.0,242,33.0,393,140.0,156.0,127.0,,16.0,17.0,125,24.0,95,98.0,647.0,,45.0,,218,96,161,163.0,391,237.0,116,58,90.0,106.0,302,92,510,,24.0,25.0,77.0,155.0,140.0
545.0,543,642.0,330,34.0,531,145.0,173.0,123.0,16.0,66.0,94.0,128,58.0,128,99.0,643.0,,16.0,8.0,199,96,167,164.0,410,239.0,90,50,96.0,109.0,274,100,888,17.0,67.0,41.0,94.0,172.0,157.0
485.0,539,653.0,337,50.0,484,153.0,175.0,143.0,16.0,33.0,57.0,120,33.0,125,98.0,483.0,,59.0,8.0,199,88,151,172.0,379,232.0,118,58,82.0,109.0,280,115,574,,66.0,16.0,103.0,166.0,141.0
463.0,567,658.0,310,50.0,461,150.0,163.0,135.0,,53.0,42.0,135,50.0,127,111.0,433.0,,59.0,16.0,192,86,149,162.0,355,254.0,101,66,86.0,94.0,258,126,402,,57.0,,93.0,144.0,148.0
468.0,533,667.0,311,49.0,459,147.0,160.0,132.0,8.0,8.0,66.0,125,42.0,131,102.0,563.0,,41.0,8.0,200,109,155,167.0,349,240.0,118,41,86.0,84.0,264,99,348,25.0,33.0,16.0,85.0,147.0,148.0
378.0,462,571.0,265,75.0,394,130.0,154.0,134.0,,24.0,16.0,131,49.0,117,122.0,629.0,,50.0,,186,71,146,167.0,469,236.0,109,42,59.0,98.0,259,93,303,,49.0,,92.0,139.0,135.0
377.0,455,565.0,287,49.0,402,146.0,164.0,129.0,8.0,41.0,16.0,121,33.0,107,118.0,579.0,,42.0,16.0,198,76,151,167.0,373,237.0,108,33,42.0,101.0,266,102,320,8.0,67.0,16.0,85.0,149.0,146.0
376.0,467,624.0,275,57.0,424,130.0,162.0,133.0,16.0,33.0,58.0,136,34.0,128,126.0,752.0,,42.0,17.0,205,80,155,163.0,422,244.0,102,42,43.0,103.0,259,112,318,8.0,41.0,16.0,34.0,150.0,190.0
416.0,481,632.0,298,67.0,440,145.0,163.0,133.0,17.0,33.0,83.0,126,42.0,130,146.0,720.0,,93.0,16.0,195,80,155,168.0,341,235.0,114,33,41.0,95.0,239,117,310,8.0,67.0,17.0,73.0,154.0,150.0
375.0,456,569.0,260,80.0,396,130.0,175.0,128.0,,25.0,41.0,116,33.0,131,126.0,631.0,,80.0,,201,78,141,152.0,303,214.0,99,33,58.0,69.0,245,107,305,,33.0,16.0,75.0,144.0,139.0
440.0,432,642.0,372,94.0,401,135.0,157.0,129.0,8.0,33.0,25.0,135,50.0,129,143.0,721.0,,57.0,8.0,187,95,154,164.0,322,210.0,109,33,33.0,85.0,223,99,300,,69.0,9.0,42.0,151.0,139.0
411.0,465,670.0,266,91.0,396,136.0,167.0,139.0,16.0,16.0,58.0,128,82.0,136,237.0,904.0,,66.0,24.0,207,103,154,165.0,318,218.0,127,25,85.0,86.0,271,99,368,,59.0,8.0,75.0,147.0,160.0
395.0,446,595.0,246,51.0,402,137.0,178.0,132.0,8.0,25.0,51.0,125,24.0,142,160.0,846.0,,25.0,16.0,194,93,138,171.0,319,226.0,92,33,42.0,70.0,227,103,458,,66.0,,95.0,162.0,147.0
401.0,440,562.0,270,34.0,397,136.0,166.0,129.0,8.0,27.0,51.0,133,41.0,143,165.0,584.0,,42.0,8.0,197,84,152,173.0,331,227.0,104,42,68.0,92.0,239,117,349,,16.0,24.0,60.0,155.0,150.0
376.0,446,491.0,269,67.0,356,125.0,159.0,133.0,16.0,27.0,49.0,132,41.0,135,117.0,474.0,,59.0,8.0,188,86,150,155.0,355,219.0,87,54,58.0,96.0,256,126,355,,59.0,8.0,69.0,155.0,142.0
361.0,485,517.0,258,58.0,359,141.0,159.0,129.0,16.0,9.0,41.0,119,25.0,139,112.0,400.0,,51.0,,200,85,159,156.0,305,218.0,122,58,70.0,93.0,251,116,369,,58.0,8.0,77.0,154.0,144.0
436.0,576,470.0,252,68.0,426,122.0,156.0,122.0,17.0,34.0,42.0,102,25.0,131,117.0,369.0,,58.0,24.0,211,86,156,160.0,295,228.0,106,51,93.0,67.0,264,118,609,,49.0,16.0,60.0,189.0,151.0
511.0,716,464.0,251,67.0,579,137.0,154.0,124.0,8.0,16.0,75.0,118,33.0,126,117.0,407.0,,33.0,16.0,205,96,156,151.0,298,230.0,98,50,50.0,68.0,285,125,1054,8.0,58.0,8.0,58.0,240.0,173.0
536.0,911,408.0,264,66.0,745,137.0,156.0,130.0,8.0,8.0,133.0,129,33.0,114,120.0,324.0,,65.0,,207,95,158,155.0,282,232.0,118,61,58.0,77.0,248,118,1339,,33.0,16.0,68.0,306.0,288.0
429.0,624,396.0,234,58.0,522,131.0,161.0,129.0,17.0,33.0,88.0,114,,81,140.0,306.0,,41.0,8.0,211,83,143,154.0,296,227.0,99,57,34.0,60.0,269,110,1017,,49.0,,41.0,224.0,212.0
373.0,418,368.0,234,77.0,402,129.0,152.0,126.0,,33.0,17.0,80,57.0,95,129.0,359.0,,51.0,,222,110,163,150.0,282,222.0,100,59,75.0,68.0,268,122,766,8.0,42.0,24.0,51.0,160.0,137.0
475.0,496,428.0,293,50.0,563,127.0,164.0,128.0,9.0,,59.0,102,24.0,119,126.0,337.0,,59.0,,200,69,161,148.0,279,219.0,98,33,25.0,58.0,272,112,1045,,50.0,8.0,50.0,205.0,182.0
420.0,433,331.0,282,58.0,479,127.0,151.0,127.0,,25.0,67.0,108,33.0,85,115.0,280.0,,34.0,,211,88,148,150.0,264,219.0,85,42,42.0,58.0,265,99,866,,41.0,,42.0,159.0,146.0
372.0,406,349.0,208,49.0,353,123.0,181.0,115.0,8.0,33.0,51.0,112,25.0,107,115.0,292.0,,42.0,,224,88,153,151.0,267,224.0,84,49,50.0,75.0,281,76,451,,42.0,,51.0,126.0,135.0
345.0,382,357.0,209,66.0,352,124.0,157.0,111.0,,8.0,33.0,97,33.0,111,114.0,297.0,,57.0,,224,99,164,156.0,270,226.0,111,50,17.0,67.0,319,111,345,,59.0,8.0,68.0,118.0,111.0
332.0,429,412.0,203,58.0,373,131.0,152.0,128.0,,16.0,33.0,111,25.0,103,126.0,334.0,,33.0,8.0,240,80,173,148.0,279,226.0,130,42,33.0,41.0,325,77,340,,65.0,8.0,59.0,123.0,133.0
336.0,486,384.0,206,84.0,374,122.0,156.0,128.0,,24.0,42.0,122,33.0,89,130.0,337.0,,57.0,,237,119,170,149.0,303,232.0,107,50,41.0,68.0,361,60,365,8.0,58.0,,75.0,131.0,130.0
412.0,439,385.0,256,49.0,397,132.0,159.0,129.0,,17.0,34.0,107,,114,137.0,339.0,,57.0,,237,97,169,158.0,282,241.0,108,41,49.0,59.0,369,105,411,8.0,50.0,8.0,76.0,139.0,133.0
450.0,502,480.0,289,76.0,442,133.0,175.0,131.0,8.0,25.0,74.0,111,43.0,122,123.0,375.0,,16.0,8.0,239,63,156,167.0,313,262.0,108,42,111.0,77.0,324,85,427,,75.0,17.0,83.0,128.0,154.0
399.0,535,449.0,270,43.0,387,137.0,170.0,132.0,8.0,17.0,50.0,124,17.0,88,129.0,304.0,,16.0,,218,84,155,155.0,332,239.0,114,41,42.0,25.0,295,94,327,,51.0,16.0,50.0,115.0,137.0
345.0,485,394.0,245,41.0,364,118.0,160.0,119.0,8.0,8.0,58.0,110,16.0,105,124.0,329.0,,33.0,,187,94,144,150.0,292,219.0,103,17,42.0,42.0,286,84,318,8.0,50.0,8.0,60.0,137.0,139.0
334.0,474,357.0,228,75.0,337,92.0,161.0,112.0,8.0,8.0,33.0,115,49.0,98,134.0,326.0,,24.0,,210,104,150,142.0,284,213.0,100,57,17.0,50.0,265,81,271,,75.0,8.0,25.0,128.0,128.0
313.0,404,344.0,211,75.0,305,125.0,149.0,113.0,,16.0,25.0,97,33.0,89,110.0,291.0,,,,197,69,153,131.0,274,216.0,110,17,,58.0,238,52,259,8.0,50.0,8.0,65.0,125.0,133.0
362.0,501,407.0,245,41.0,356,131.0,162.0,130.0,,8.0,33.0,121,8.0,116,144.0,336.0,,16.0,8.0,213,69,144,146.0,281,211.0,101,33,58.0,83.0,271,87,280,,75.0,8.0,33.0,140.0,148.0
379.0,519,487.0,266,33.0,376,126.0,165.0,120.0,,16.0,41.0,114,25.0,128,128.0,340.0,,16.0,,212,87,152,162.0,271,225.0,115,16,57.0,75.0,280,78,264,16.0,66.0,,35.0,142.0,145.0
390.0,476,437.0,241,54.0,397,122.0,168.0,117.0,,17.0,33.0,107,41.0,112,131.0,322.0,,50.0,,204,68,151,151.0,289,217.0,111,49,67.0,66.0,264,79,279,,49.0,9.0,110.0,142.0,148.0
371.0,460,467.0,228,17.0,367,116.0,173.0,126.0,8.0,25.0,43.0,125,33.0,102,127.0,375.0,,17.0,8.0,199,84,147,151.0,292,224.0,97,76,25.0,50.0,287,88,291,,59.0,8.0,44.0,139.0,149.0
404.0,488,449.0,246,58.0,358,131.0,164.0,126.0,8.0,41.0,41.0,110,41.0,107,139.0,360.0,,25.0,8.0,192,68,143,152.0,289,230.0,98,33,41.0,75.0,276,105,355,,76.0,,70.0,134.0,152.0
378.0,520,463.0,246,33.0,364,131.0,176.0,128.0,,,74.0,106,41.0,106,141.0,327.0,,49.0,8.0,190,79,148,149.0,299,224.0,102,25,50.0,59.0,266,90,348,16.0,87.0,8.0,76.0,136.0,152.0
356.0,514,466.0,238,25.0,380,132.0,179.0,131.0,,41.0,50.0,131,8.0,121,127.0,487.0,,57.0,8.0,196,86,136,155.0,300,221.0,107,50,50.0,59.0,238,106,319,8.0,58.0,16.0,94.0,138.0,148.0
393.0,523,453.0,252,33.0,361,130.0,175.0,128.0,,,33.0,127,58.0,132,129.0,467.0,,24.0,9.0,202,70,146,154.0,304,222.0,124,33,42.0,67.0,281,113,321,8.0,42.0,8.0,71.0,140.0,140.0
412.0,612,470.0,265,58.0,404,137.0,182.0,116.0,8.0,33.0,51.0,138,34.0,118,146.0,357.0,,25.0,,199,86,132,158.0,316,242.0,93,59,65.0,60.0,289,102,348,,74.0,25.0,115.0,150.0,141.0
413.0,628,463.0,275,58.0,374,133.0,175.0,111.0,16.0,16.0,59.0,134,51.0,124,160.0,383.0,,,8.0,211,93,141,151.0,308,233.0,93,68,49.0,84.0,274,84,369,,74.0,8.0,105.0,156.0,139.0
470.0,574,454.0,295,49.0,407,131.0,178.0,131.0,16.0,17.0,42.0,132,33.0,119,155.0,345.0,,42.0,8.0,200,95,148,136.0,315,239.0,83,25,42.0,93.0,282,101,458,,66.0,16.0,96.0,163.0,132.0
450.0,580,429.0,309,25.0,414,136.0,181.0,131.0,,,67.0,127,51.0,117,163.0,337.0,,8.0,,196,97,141,144.0,291,229.0,94,33,66.0,81.0,266,105,575,,44.0,8.0,79.0,146.0,130.0
357.0,383,387.0,296,67.0,333,139.0,169.0,124.0,,25.0,33.0,133,25.0,108,152.0,554.0,,17.0,,196,58,130,149.0,292,216.0,99,57,50.0,68.0,247,79,312,8.0,61.0,,108.0,121.0,148.0
340.0,326,391.0,248,66.0,288,129.0,162.0,125.0,,25.0,24.0,121,17.0,106,174.0,469.0,,,8.0,207,60,153,138.0,277,224.0,115,35,50.0,87.0,265,65,296,16.0,50.0,,75.0,145.0,134.0
332.0,334,374.0,215,42.0,266,133.0,162.0,98.0,,17.0,25.0,128,49.0,102,185.0,468.0,,8.0,16.0,197,94,138,144.0,274,238.0,99,49,25.0,76.0,234,101,250,,41.0,8.0,33.0,134.0,131.0
321.0,311,349.0,193,50.0,252,134.0,163.0,127.0,17.0,17.0,8.0,122,50.0,95,173.0,395.0,,16.0,8.0,222,59,153,143.0,268,231.0,82,43,26.0,67.0,282,50,210,8.0,50.0,8.0,51.0,115.0,128.0
272.0,310,322.0,176,33.0,252,107.0,141.0,102.0,,16.0,,94,17.0,59,145.0,422.0,,16.0,,179,50,145,107.0,258,179.0,87,33,68.0,51.0,179,33,233,16.0,16.0,16.0,16.0,95.0,118.0
358.0,471,435.0,231,92.0,332,141.0,188.0,131.0,8.0,41.0,57.0,130,41.0,117,195.0,619.0,,24.0,,212,72,162,152.0,332,235.0,102,58,84.0,59.0,282,101,312,,66.0,,57.0,137.0,136.0
348.0,467,445.0,246,84.0,339,146.0,180.0,134.0,8.0,16.0,33.0,120,51.0,118,183.0,609.0,,,,210,86,160,151.0,323,240.0,110,33,85.0,91.0,291,85,328,,41.0,8.0,49.0,132.0,138.0
426.0,475,457.0,289,74.0,385,149.0,187.0,139.0,,25.0,25.0,126,49.0,118,159.0,563.0,,8.0,,204,83,147,153.0,310,241.0,96,58,41.0,66.0,289,95,413,,49.0,8.0,76.0,145.0,147.0
474.0,595,511.0,305,58.0,440,133.0,182.0,140.0,8.0,25.0,41.0,125,66.0,122,127.0,502.0,,17.0,16.0,201,92,137,154.0,345,235.0,102,42,103.0,67.0,241,112,370,,74.0,8.0,43.0,164.0,149.0
474.0,491,463.0,277,51.0,400,142.0,189.0,136.0,8.0,17.0,50.0,107,68.0,117,148.0,380.0,,,8.0,199,69,143,157.0,319,239.0,116,41,42.0,76.0,236,103,307,16.0,58.0,,33.0,148.0,144.0
524.0,520,456.0,270,85.0,395,143.0,177.0,135.0,33.0,41.0,25.0,133,59.0,106,140.0,361.0,,,8.0,196,50,147,146.0,349,235.0,75,50,59.0,50.0,246,103,287,,74.0,25.0,58.0,144.0,145.0
483.0,588,507.0,290,78.0,436,148.0,188.0,137.0,17.0,50.0,57.0,136,58.0,118,132.0,383.0,,24.0,25.0,205,83,147,150.0,329,242.0,85,41,76.0,58.0,263,110,293,,83.0,8.0,93.0,150.0,154.0
436.0,553,504.0,286,76.0,483,134.0,186.0,139.0,17.0,16.0,33.0,140,50.0,121,137.0,411.0,,16.0,16.0,209,103,160,161.0,328,233.0,94,50,76.0,75.0,257,115,283,16.0,93.0,25.0,50.0,150.0,155.0
429.0,521,475.0,279,79.0,1044,132.0,176.0,131.0,8.0,16.0,50.0,122,49.0,114,138.0,382.0,,16.0,8.0,191,86,151,153.0,304,225.0,91,74,66.0,33.0,230,130,290,16.0,57.0,8.0,75.0,143.0,144.0
422.0,544,524.0,278,122.0,1322,126.0,176.0,136.0,,16.0,76.0,136,60.0,131,188.0,332.0,,17.0,41.0,204,87,140,141.0,298,231.0,106,49,107.0,60.0,270,121,276,,66.0,17.0,66.0,133.0,146.0
419.0,515,523.0,289,110.0,1008,137.0,175.0,136.0,,25.0,67.0,154,52.0,133,150.0,291.0,,8.0,,221,68,153,156.0,294,236.0,109,92,93.0,69.0,261,120,289,,45.0,8.0,74.0,141.0,143.0
428.0,518,502.0,278,102.0,581,121.0,170.0,131.0,16.0,41.0,67.0,169,59.0,116,142.0,288.0,,8.0,16.0,207,77,155,151.0,299,219.0,108,41,67.0,77.0,263,97,313,,41.0,41.0,51.0,145.0,145.0
413.0,539,496.0,309,83.0,560,128.0,159.0,131.0,,16.0,79.0,172,76.0,123,158.0,288.0,,18.0,8.0,200,76,139,156.0,306,217.0,104,42,76.0,41.0,244,114,299,8.0,51.0,17.0,50.0,148.0,143.0
375.0,514,507.0,258,68.0,473,137.0,204.0,133.0,17.0,25.0,75.0,198,58.0,121,205.0,339.0,142.0,49.0,,209,92,154,150.0,344,243.0,94,58,95.0,44.0,258,114,450,16.0,49.0,8.0,67.0,154.0,151.0
383.0,469,474.0,243,68.0,437,134.0,181.0,130.0,25.0,33.0,49.0,279,60.0,127,152.0,308.0,180.0,,16.0,201,77,158,156.0,344,229.0,94,58,94.0,67.0,255,108,400,,26.0,25.0,49.0,151.0,155.0
371.0,503,438.0,251,59.0,404,134.0,180.0,130.0,8.0,49.0,59.0,449,50.0,119,156.0,273.0,210.0,25.0,,190,70,152,152.0,324,233.0,117,66,85.0,75.0,253,108,421,,68.0,9.0,50.0,147.0,147.0
361.0,539,380.0,228,51.0,346,100.0,161.0,123.0,8.0,8.0,33.0,352,25.0,106,142.0,261.0,562.0,8.0,,188,68,139,156.0,283,221.0,113,57,67.0,33.0,244,67,314,8.0,50.0,9.0,49.0,118.0,136.0
381.0,574,403.0,247,85.0,401,131.0,163.0,134.0,8.0,33.0,57.0,277,49.0,119,183.0,277.0,514.0,17.0,,182,84,155,152.0,280,233.0,80,49,68.0,41.0,261,50,329,8.0,66.0,,58.0,143.0,143.0
445.0,744,418.0,239,91.0,455,129.0,170.0,131.0,,16.0,49.0,271,60.0,100,182.0,291.0,578.0,9.0,25.0,209,52,158,148.0,312,219.0,104,67,85.0,58.0,232,84,606,,75.0,,76.0,175.0,159.0
456.0,725,395.0,239,86.0,532,114.0,160.0,125.0,8.0,41.0,58.0,259,60.0,113,171.0,270.0,271.0,24.0,16.0,217,59,141,145.0,309,224.0,102,52,78.0,33.0,269,73,995,,25.0,8.0,58.0,212.0,206.0
611.0,1128,403.0,267,84.0,846,117.0,162.0,130.0,8.0,8.0,111.0,235,50.0,103,163.0,243.0,102.0,16.0,8.0,206,92,155,141.0,280,213.0,96,33,53.0,50.0,277,77,1843,,66.0,,41.0,372.0,431.0
384.0,871,389.0,249,67.0,578,127.0,155.0,131.0,,,120.0,229,25.0,92,149.0,235.0,208.0,33.0,,208,68,143,138.0,298,222.0,111,25,76.0,66.0,268,88,1415,,41.0,,17.0,293.0,345.0
331.0,389,348.0,229,68.0,374,138.0,161.0,131.0,,25.0,41.0,241,66.0,102,130.0,254.0,146.0,25.0,,213,58,154,293.0,361,232.0,105,49,67.0,75.0,271,121,892,,57.0,25.0,58.0,130.0,129.0
417.0,615,377.0,244,104.0,477,132.0,170.0,137.0,,17.0,75.0,242,52.0,113,142.0,253.0,101.0,16.0,,206,51,147,190.0,269,237.0,113,58,77.0,89.0,283,122,1084,,33.0,8.0,49.0,160.0,191.0
468.0,555,366.0,288,84.0,503,137.0,171.0,132.0,,25.0,50.0,225,50.0,101,138.0,263.0,96.0,24.0,,206,86,148,163.0,277,221.0,92,42,50.0,84.0,294,66,1267,8.0,42.0,,25.0,136.0,176.0
325.0,420,342.0,217,78.0,399,130.0,157.0,125.0,,16.0,50.0,219,41.0,104,148.0,241.0,98.0,8.0,,211,86,144,173.0,273,233.0,118,16,58.0,59.0,275,98,640,,33.0,,17.0,133.0,160.0
296.0,402,331.0,201,76.0,371,132.0,163.0,128.0,,,25.0,217,42.0,110,115.0,251.0,126.0,17.0,,209,85,143,156.0,266,235.0,99,25,49.0,41.0,289,85,406,,33.0,,8.0,125.0,141.0
288.0,392,342.0,205,113.0,439,136.0,152.0,124.0,17.0,16.0,51.0,207,41.0,97,182.0,252.0,78.0,25.0,,235,97,160,144.0,273,240.0,105,34,33.0,65.0,303,75,382,,33.0,,34.0,128.0,142.0
298.0,410,332.0,215,125.0,367,135.0,164.0,130.0,8.0,8.0,33.0,192,75.0,113,160.0,247.0,104.0,25.0,,219,97,162,152.0,264,239.0,86,41,58.0,50.0,307,66,374,,66.0,,42.0,138.0,142.0
383.0,441,386.0,246,68.0,379,128.0,159.0,131.0,8.0,8.0,82.0,195,66.0,122,146.0,228.0,130.0,16.0,,211,98,153,148.0,254,231.0,94,24,33.0,33.0,296,60,405,,41.0,,8.0,137.0,134.0
341.0,476,363.0,271,83.0,390,128.0,153.0,119.0,,,57.0,179,58.0,94,145.0,243.0,119.0,9.0,,207,67,145,143.0,256,223.0,102,67,41.0,33.0,279,84,404,,33.0,8.0,26.0,130.0,142.0
329.0,488,360.0,288,51.0,397,132.0,154.0,123.0,8.0,16.0,41.0,197,24.0,114,136.0,261.0,127.0,25.0,,194,85,148,140.0,268,222.0,86,57,24.0,42.0,309,84,388,,25.0,,16.0,131.0,142.0
336.0,503,364.0,270,82.0,444,135.0,187.0,134.0,16.0,33.0,33.0,177,25.0,96,146.0,243.0,103.0,16.0,,200,84,141,140.0,262,217.0,81,33,58.0,75.0,312,103,327,,33.0,,41.0,134.0,153.0
365.0,456,334.0,217,75.0,382,104.0,178.0,119.0,,8.0,58.0,195,49.0,112,141.0,219.0,76.0,33.0,8.0,204,53,137,135.0,237,225.0,73,25,66.0,52.0,327,80,326,,25.0,8.0,24.0,136.0,135.0
297.0,380,298.0,212,58.0,307,99.0,162.0,116.0,,8.0,41.0,177,33.0,80,131.0,204.0,101.0,16.0,,181,52,134,135.0,239,189.0,79,33,33.0,42.0,274,101,280,,33.0,8.0,42.0,120.0,136.0
326.0,414,338.0,253,33.0,360,119.0,174.0,129.0,,8.0,49.0,206,50.0,97,124.0,259.0,92.0,8.0,,189,92,133,145.0,249,197.0,103,24,50.0,76.0,284,99,275,,33.0,8.0,58.0,114.0,144.0
328.0,443,360.0,232,84.0,350,123.0,178.0,130.0,,24.0,41.0,201,33.0,115,144.0,243.0,70.0,50.0,24.0,183,77,136,142.0,261,219.0,79,51,66.0,67.0,310,90,281,,58.0,,58.0,136.0,146.0
318.0,401,352.0,239,67.0,354,121.0,175.0,121.0,16.0,8.0,34.0,236,49.0,94,105.0,245.0,71.0,33.0,8.0,186,76,148,136.0,258,214.0,87,49,33.0,58.0,300,123,285,,66.0,8.0,41.0,118.0,135.0
332.0,465,349.0,245,77.0,347,129.0,173.0,131.0,8.0,16.0,17.0,232,68.0,117,97.0,264.0,144.0,33.0,,168,76,143,140.0,247,206.0,84,52,33.0,17.0,292,108,303,,74.0,16.0,34.0,135.0,144.0
356.0,518,342.0,238,76.0,337,130.0,186.0,132.0,16.0,16.0,33.0,220,41.0,115,123.0,271.0,261.0,16.0,,186,87,146,140.0,257,231.0,79,38,24.0,75.0,292,159,332,,16.0,,41.0,146.0,140.0
334.0,492,346.0,244,74.0,369,129.0,179.0,124.0,,8.0,41.0,208,51.0,126,138.0,254.0,528.0,24.0,,197,68,144,140.0,240,232.0,68,49,24.0,34.0,292,162,311,,33.0,,59.0,140.0,141.0
