大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
236.0,252,274.0,175,33.0,200,68.0,115.0,86.0,,,8.0,80,,74,71.0,267.0,,8.0,,112,33.0,120,116.0,310,175.0,67.0,17.0,34.0,16.0,183,24.0,170,8.0,24.0,8.0,24.0,124.0,122.0
218.0,243,265.0,170,,221,92.0,128.0,75.0,,8.0,16.0,76,,88,61.0,234.0,,25.0,,139,58.0,85,120.0,229,166.0,52.0,8.0,25.0,33.0,150,25.0,169,,33.0,,33.0,127.0,125.0
211.0,273,273.0,166,,194,92.0,135.0,84.0,,17.0,8.0,85,8.0,95,96.0,225.0,,8.0,,128,58.0,83,109.0,223,163.0,59.0,,16.0,25.0,159,33.0,161,,16.0,8.0,25.0,109.0,132.0
212.0,259,293.0,154,16.0,202,92.0,106.0,94.0,,,8.0,94,25.0,95,69.0,240.0,,8.0,8.0,132,65.0,100,124.0,256,145.0,76.0,,25.0,50.0,175,25.0,161,,8.0,,25.0,100.0,114.0
217.0,280,259.0,165,16.0,205,91.0,116.0,94.0,,,72.0,86,16.0,84,77.0,219.0,,8.0,,109,33.0,95,125.0,391,181.0,59.0,25.0,17.0,49.0,160,42.0,140,,16.0,,16.0,101.0,109.0
231.0,270,258.0,155,16.0,204,84.0,115.0,101.0,,8.0,78.0,78,8.0,89,79.0,265.0,,25.0,8.0,135,50.0,101,96.0,235,146.0,61.0,16.0,25.0,79.0,149,33.0,139,,17.0,,25.0,93.0,101.0
217.0,253,261.0,156,16.0,203,96.0,99.0,100.0,,,24.0,79,16.0,86,69.0,242.0,,16.0,,118,41.0,85,100.0,231,141.0,50.0,,34.0,58.0,168,25.0,160,,25.0,25.0,50.0,116.0,77.0
234.0,247,263.0,156,24.0,213,93.0,114.0,93.0,,18.0,8.0,71,11.0,59,88.0,228.0,,16.0,,127,66.0,95,120.0,202,140.0,59.0,17.0,42.0,90.0,157,26.0,160,,17.0,8.0,33.0,125.0,120.0
202.0,228,241.0,158,8.0,186,59.0,123.0,87.0,8.0,,,52,16.0,50,77.0,246.0,,16.0,,127,75.0,100,106.0,197,140.0,43.0,8.0,33.0,94.0,169,41.0,157,16.0,8.0,17.0,58.0,119.0,105.0
233.0,232,267.0,157,16.0,201,95.0,106.0,58.0,8.0,8.0,17.0,77,8.0,60,76.0,239.0,,,25.0,95,58.0,100,113.0,199,130.0,42.0,8.0,9.0,87.0,157,33.0,156,8.0,33.0,24.0,33.0,112.0,93.0
217.0,208,244.0,141,25.0,173,93.0,104.0,67.0,16.0,,8.0,57,,75,52.0,200.0,,16.0,,117,41.0,86,118.0,197,151.0,41.0,,8.0,59.0,163,8.0,151,,41.0,8.0,25.0,107.0,85.0
207.0,206,233.0,147,8.0,167,60.0,94.0,67.0,,,16.0,86,,50,84.0,202.0,,33.0,,120,58.0,104,123.0,179,164.0,67.0,,17.0,77.0,180,33.0,170,,16.0,8.0,34.0,107.0,103.0
189.0,209,219.0,139,,182,76.0,106.0,64.0,,,,60,16.0,43,103.0,199.0,,,,99,66.0,127,124.0,189,143.0,49.0,9.0,41.0,66.0,183,16.0,165,,,16.0,58.0,105.0,94.0
190.0,200,225.0,140,16.0,163,84.0,121.0,51.0,,,,51,,61,77.0,185.0,,8.0,,114,66.0,100,122.0,204,175.0,34.0,8.0,,49.0,174,16.0,150,,25.0,,41.0,70.0,94.0
149.0,177,257.0,118,,149,26.0,68.0,33.0,8.0,,,41,,33,62.0,210.0,,33.0,,96,58.0,106,115.0,181,125.0,33.0,24.0,41.0,25.0,158,24.0,128,,,8.0,16.0,100.0,85.0
188.0,204,263.0,141,16.0,166,60.0,125.0,68.0,16.0,16.0,16.0,50,8.0,50,77.0,238.0,,16.0,8.0,133,49.0,99,113.0,190,132.0,58.0,17.0,26.0,49.0,142,8.0,157,,42.0,8.0,33.0,112.0,83.0
215.0,223,261.0,149,8.0,188,78.0,106.0,60.0,,8.0,16.0,59,,42,44.0,260.0,,8.0,,117,66.0,106,114.0,199,146.0,50.0,,42.0,41.0,180,41.0,169,8.0,25.0,8.0,25.0,107.0,103.0
234.0,237,255.0,173,8.0,201,97.0,126.0,112.0,8.0,8.0,8.0,67,,100,58.0,265.0,,8.0,8.0,115,51.0,102,117.0,195,157.0,50.0,16.0,17.0,51.0,177,42.0,207,8.0,8.0,8.0,16.0,117.0,106.0
241.0,254,285.0,189,8.0,216,125.0,110.0,111.0,,18.0,16.0,77,8.0,33,59.0,228.0,,,,134,33.0,93,109.0,195,160.0,67.0,,42.0,57.0,165,76.0,219,,16.0,8.0,16.0,115.0,91.0
251.0,285,265.0,178,41.0,202,101.0,130.0,103.0,,8.0,,76,16.0,68,102.0,214.0,,8.0,,134,49.0,108,123.0,181,154.0,50.0,,17.0,33.0,166,92.0,208,9.0,8.0,,16.0,124.0,100.0
279.0,269,270.0,182,8.0,238,103.0,126.0,92.0,8.0,8.0,41.0,83,,84,51.0,259.0,,,,89,34.0,85,114.0,179,164.0,35.0,,8.0,41.0,164,25.0,287,,24.0,,25.0,93.0,96.0
227.0,259,241.0,159,,199,93.0,97.0,84.0,,,,68,,77,70.0,274.0,,33.0,,115,49.0,100,98.0,197,130.0,60.0,,49.0,33.0,162,42.0,187,,16.0,,25.0,103.0,104.0
226.0,239,231.0,153,8.0,186,78.0,106.0,58.0,,,,96,,68,68.0,233.0,,16.0,8.0,125,24.0,107,98.0,178,144.0,59.0,17.0,8.0,41.0,151,25.0,191,,33.0,,8.0,123.0,68.0
199.0,235,240.0,152,16.0,182,110.0,120.0,86.0,,8.0,8.0,104,,74,67.0,303.0,,33.0,,104,24.0,111,113.0,209,165.0,50.0,8.0,8.0,17.0,155,33.0,169,,16.0,8.0,41.0,105.0,113.0
207.0,238,241.0,154,,188,76.0,119.0,86.0,,,25.0,104,,103,83.0,300.0,,25.0,,121,25.0,101,115.0,167,119.0,53.0,18.0,17.0,41.0,160,34.0,169,,33.0,,33.0,109.0,95.0
190.0,223,230.0,135,8.0,193,67.0,80.0,93.0,,8.0,8.0,96,8.0,76,85.0,269.0,,16.0,,110,34.0,89,100.0,164,133.0,34.0,8.0,25.0,,125,74.0,154,,24.0,,25.0,98.0,84.0
221.0,223,224.0,140,8.0,182,75.0,112.0,85.0,,8.0,33.0,93,16.0,69,106.0,277.0,,8.0,,86,33.0,107,97.0,154,135.0,58.0,8.0,17.0,9.0,151,24.0,156,,58.0,,8.0,99.0,101.0
213.0,251,261.0,147,8.0,186,76.0,125.0,101.0,,8.0,51.0,93,24.0,93,122.0,320.0,,,8.0,140,25.0,76,116.0,163,135.0,69.0,25.0,17.0,34.0,153,41.0,157,,,,33.0,95.0,95.0
210.0,235,251.0,158,17.0,191,93.0,116.0,102.0,,8.0,83.0,89,,86,75.0,277.0,,,,89,42.0,96,99.0,169,96.0,41.0,16.0,,16.0,139,33.0,157,,16.0,8.0,24.0,98.0,120.0
223.0,235,237.0,156,8.0,189,75.0,115.0,83.0,,,34.0,76,16.0,45,88.0,231.0,,8.0,,113,17.0,100,116.0,175,117.0,34.0,,16.0,41.0,154,34.0,189,,16.0,16.0,24.0,109.0,121.0
211.0,249,205.0,154,25.0,185,102.0,108.0,78.0,,8.0,9.0,42,8.0,60,73.0,187.0,,16.0,8.0,85,33.0,92,104.0,176,102.0,43.0,8.0,16.0,33.0,137,60.0,178,,8.0,8.0,8.0,102.0,95.0
202.0,233,217.0,161,,187,92.0,91.0,100.0,,8.0,8.0,66,8.0,91,84.0,189.0,,16.0,,110,34.0,102,100.0,162,127.0,42.0,24.0,18.0,25.0,166,8.0,193,,,8.0,16.0,105.0,93.0
212.0,238,201.0,151,8.0,208,75.0,121.0,92.0,,9.0,33.0,49,8.0,81,88.0,190.0,,,,116,24.0,101,105.0,157,113.0,58.0,8.0,,17.0,147,16.0,217,,8.0,,33.0,96.0,102.0
292.0,363,214.0,179,17.0,285,93.0,112.0,93.0,,8.0,33.0,84,,76,70.0,198.0,,,8.0,135,33.0,118,114.0,161,111.0,42.0,33.0,8.0,33.0,193,16.0,475,,8.0,,16.0,168.0,136.0
267.0,352,194.0,161,,269,68.0,84.0,92.0,8.0,,78.0,35,8.0,62,85.0,190.0,,16.0,,120,49.0,100,98.0,151,132.0,34.0,25.0,8.0,,147,33.0,365,,24.0,,25.0,124.0,140.0
227.0,274,196.0,152,8.0,227,67.0,122.0,58.0,,8.0,50.0,42,,50,108.0,189.0,,8.0,8.0,112,41.0,95,105.0,156,134.0,50.0,8.0,8.0,9.0,175,42.0,313,,,,24.0,133.0,102.0
212.0,245,200.0,151,8.0,237,75.0,93.0,68.0,,,16.0,33,16.0,77,74.0,189.0,,8.0,9.0,111,26.0,105,97.0,152,141.0,42.0,8.0,,24.0,177,41.0,303,,8.0,,8.0,122.0,108.0
224.0,326,210.0,162,8.0,276,75.0,105.0,84.0,,8.0,33.0,33,,58,91.0,169.0,,,,115,42.0,101,95.0,163,141.0,52.0,8.0,41.0,9.0,160,33.0,392,,,,8.0,127.0,117.0
205.0,256,182.0,145,26.0,208,75.0,87.0,66.0,,,33.0,33,8.0,16,72.0,184.0,,8.0,,118,50.0,92,120.0,148,109.0,33.0,,8.0,24.0,182,17.0,292,,8.0,,17.0,156.0,126.0
238.0,254,188.0,145,25.0,215,51.0,110.0,67.0,8.0,,33.0,57,,50,72.0,180.0,,16.0,,109,25.0,88,104.0,154,134.0,17.0,8.0,,25.0,182,8.0,436,,8.0,,25.0,213.0,127.0
249.0,229,193.0,142,16.0,212,83.0,103.0,66.0,,8.0,16.0,58,,74,69.0,178.0,,8.0,8.0,133,41.0,116,113.0,158,135.0,66.0,8.0,,,188,25.0,348,,8.0,8.0,17.0,133.0,93.0
209.0,221,199.0,131,,194,82.0,88.0,75.0,,,25.0,50,8.0,58,72.0,196.0,,,,130,74.0,124,86.0,161,117.0,53.0,,8.0,,175,25.0,184,,8.0,,24.0,115.0,103.0
191.0,236,182.0,141,33.0,202,85.0,104.0,50.0,,,16.0,33,8.0,51,74.0,186.0,,,,129,42.0,107,104.0,164,142.0,34.0,,24.0,25.0,208,33.0,197,,33.0,,33.0,95.0,110.0
212.0,223,204.0,153,33.0,204,85.0,116.0,60.0,,,16.0,50,,58,80.0,192.0,,16.0,,143,33.0,105,105.0,161,138.0,60.0,8.0,16.0,16.0,188,41.0,199,,24.0,8.0,17.0,104.0,109.0
267.0,235,222.0,181,34.0,208,118.0,105.0,67.0,,,,50,16.0,85,98.0,194.0,,8.0,8.0,154,25.0,107,124.0,168,135.0,68.0,8.0,16.0,41.0,196,26.0,196,,8.0,,16.0,92.0,96.0
223.0,225,209.0,180,,199,84.0,116.0,67.0,,8.0,17.0,59,8.0,59,72.0,172.0,,8.0,,129,41.0,100,95.0,182,117.0,50.0,8.0,25.0,25.0,187,49.0,169,,,,16.0,77.0,114.0
195.0,264,214.0,153,24.0,187,77.0,113.0,83.0,,,25.0,33,16.0,59,80.0,187.0,,,,130,33.0,102,105.0,159,138.0,74.0,16.0,,26.0,158,59.0,174,,24.0,,33.0,81.0,112.0
199.0,245,205.0,161,33.0,196,83.0,117.0,43.0,,,25.0,34,16.0,26,87.0,183.0,,,,121,33.0,81,103.0,145,122.0,41.0,,8.0,16.0,164,53.0,153,,16.0,,,104.0,83.0
195.0,236,217.0,134,33.0,177,82.0,88.0,59.0,,,,33,8.0,25,72.0,162.0,,,,91,8.0,95,97.0,159,124.0,33.0,8.0,8.0,8.0,156,69.0,164,,17.0,,8.0,95.0,85.0
196.0,254,213.0,147,,201,76.0,113.0,96.0,,,8.0,50,,50,90.0,182.0,,8.0,,113,25.0,91,104.0,151,127.0,50.0,8.0,,8.0,160,44.0,189,,,,24.0,99.0,108.0
216.0,271,231.0,148,16.0,200,58.0,125.0,67.0,,,,73,16.0,67,81.0,180.0,,8.0,,116,25.0,99,87.0,162,120.0,74.0,8.0,25.0,8.0,179,49.0,178,,16.0,,,98.0,69.0
216.0,255,217.0,155,26.0,202,67.0,135.0,94.0,,8.0,33.0,83,16.0,41,98.0,176.0,,8.0,25.0,118,51.0,94,95.0,157,129.0,75.0,17.0,24.0,8.0,187,66.0,181,,8.0,,41.0,114.0,83.0
212.0,242,211.0,153,17.0,181,59.0,121.0,78.0,,,33.0,82,8.0,68,75.0,167.0,,,8.0,124,25.0,97,90.0,162,131.0,60.0,8.0,16.0,25.0,148,33.0,191,,,8.0,33.0,95.0,93.0
195.0,242,214.0,151,,187,101.0,107.0,83.0,,,68.0,92,,91,97.0,176.0,,,8.0,105,33.0,91,88.0,160,143.0,67.0,8.0,8.0,17.0,154,42.0,192,,16.0,,8.0,117.0,71.0
208.0,240,219.0,158,8.0,194,101.0,117.0,102.0,,8.0,8.0,50,8.0,74,78.0,158.0,,8.0,16.0,130,33.0,96,100.0,166,127.0,49.0,16.0,,9.0,182,42.0,176,,33.0,,41.0,105.0,122.0
199.0,267,206.0,151,,182,84.0,127.0,102.0,,8.0,33.0,61,17.0,60,92.0,221.0,,,,104,16.0,90,97.0,163,155.0,60.0,8.0,8.0,25.0,174,51.0,181,,24.0,,33.0,87.0,109.0
213.0,284,225.0,162,,200,101.0,111.0,118.0,,,16.0,84,,51,85.0,202.0,,8.0,,122,33.0,92,97.0,161,145.0,58.0,8.0,,8.0,165,9.0,165,,16.0,,25.0,87.0,95.0
235.0,273,239.0,169,16.0,191,111.0,119.0,76.0,33.0,24.0,72.0,50,16.0,74,86.0,199.0,,,,128,33.0,90,101.0,168,140.0,84.0,8.0,,25.0,163,34.0,172,,41.0,,16.0,101.0,103.0
222.0,271,225.0,183,,205,76.0,105.0,101.0,16.0,,42.0,59,,54,99.0,187.0,,,,120,42.0,84,116.0,150,144.0,58.0,8.0,,17.0,156,31.0,159,,33.0,,41.0,95.0,103.0
228.0,237,206.0,166,,191,92.0,109.0,92.0,,8.0,8.0,60,16.0,68,87.0,192.0,,,,91,33.0,92,122.0,150,113.0,50.0,41.0,,25.0,166,33.0,176,,8.0,,16.0,102.0,77.0
209.0,232,200.0,141,8.0,173,101.0,107.0,91.0,,,8.0,50,16.0,52,96.0,180.0,,,,120,25.0,91,80.0,141,137.0,68.0,8.0,16.0,50.0,181,8.0,158,,9.0,24.0,50.0,94.0,85.0
197.0,226,207.0,173,16.0,175,91.0,88.0,93.0,,8.0,8.0,50,,67,104.0,247.0,,,,135,33.0,116,84.0,152,145.0,58.0,,,33.0,183,17.0,173,,17.0,,33.0,71.0,84.0
206.0,200,200.0,170,17.0,165,108.0,97.0,83.0,,,,33,16.0,42,85.0,226.0,,,,140,51.0,108,112.0,154,150.0,82.0,25.0,8.0,8.0,193,17.0,167,,,,25.0,100.0,68.0
191.0,204,205.0,146,,152,93.0,113.0,84.0,,8.0,,50,,41,92.0,219.0,,8.0,,109,16.0,95,104.0,153,154.0,33.0,24.0,16.0,17.0,179,25.0,136,,16.0,8.0,17.0,121.0,85.0
188.0,194,196.0,137,,137,59.0,125.0,50.0,,,,17,8.0,57,73.0,198.0,,,,124,16.0,109,103.0,152,162.0,58.0,8.0,16.0,,185,16.0,109,,33.0,,42.0,110.0,68.0
159.0,172,196.0,118,8.0,155,58.0,80.0,25.0,,8.0,8.0,24,25.0,43,100.0,212.0,,,,96,41.0,71,86.0,153,86.0,49.0,8.0,16.0,8.0,109,8.0,139,,17.0,,8.0,60.0,57.0
197.0,213,224.0,148,8.0,172,93.0,111.0,77.0,,,8.0,50,16.0,67,98.0,267.0,,,8.0,149,33.0,122,98.0,175,152.0,75.0,17.0,25.0,25.0,186,33.0,149,,33.0,16.0,25.0,120.0,102.0
199.0,217,204.0,148,16.0,178,79.0,127.0,69.0,,8.0,16.0,68,8.0,74,89.0,279.0,,8.0,8.0,146,24.0,95,103.0,172,134.0,50.0,16.0,8.0,25.0,161,16.0,176,,33.0,,8.0,94.0,95.0
254.0,246,225.0,167,25.0,204,94.0,118.0,101.0,,,33.0,84,,76,108.0,244.0,,,,139,33.0,89,115.0,159,142.0,67.0,25.0,24.0,24.0,166,25.0,194,,17.0,,33.0,122.0,105.0
241.0,245,231.0,157,8.0,210,94.0,122.0,87.0,8.0,,24.0,83,16.0,59,74.0,233.0,,8.0,,144,16.0,91,101.0,174,159.0,58.0,16.0,29.0,17.0,173,41.0,194,,25.0,16.0,25.0,129.0,96.0
240.0,242,222.0,158,33.0,197,59.0,119.0,92.0,,,,68,,60,96.0,201.0,,,,118,50.0,106,91.0,154,157.0,42.0,8.0,25.0,25.0,148,41.0,181,,25.0,,24.0,124.0,94.0
252.0,269,250.0,173,8.0,213,101.0,118.0,93.0,,8.0,,58,25.0,41,93.0,195.0,,,,116,50.0,92,74.0,176,154.0,50.0,8.0,16.0,24.0,156,49.0,206,,16.0,,8.0,120.0,115.0
295.0,268,236.0,198,50.0,244,93.0,120.0,86.0,,16.0,34.0,46,16.0,105,76.0,207.0,,,,118,25.0,93,101.0,165,156.0,51.0,24.0,8.0,28.0,173,16.0,318,,,8.0,17.0,111.0,124.0
210.0,237,231.0,153,33.0,235,49.0,115.0,94.0,8.0,8.0,,75,,58,84.0,198.0,,17.0,,110,42.0,94,123.0,160,117.0,68.0,17.0,41.0,16.0,148,58.0,191,,33.0,,8.0,95.0,96.0
235.0,242,214.0,156,16.0,422,42.0,107.0,67.0,,,64.0,97,,84,83.0,174.0,,,,128,26.0,82,109.0,154,130.0,41.0,8.0,,16.0,135,36.0,167,,17.0,,16.0,105.0,78.0
242.0,255,219.0,158,8.0,689,75.0,125.0,83.0,,,89.0,93,16.0,52,109.0,179.0,,,8.0,113,16.0,86,114.0,164,133.0,83.0,8.0,16.0,8.0,157,33.0,153,,41.0,,25.0,112.0,106.0
222.0,234,212.0,152,16.0,488,67.0,121.0,103.0,8.0,16.0,33.0,124,16.0,68,80.0,173.0,,8.0,,132,34.0,103,85.0,155,114.0,67.0,8.0,,16.0,177,41.0,167,,33.0,,33.0,129.0,123.0
209.0,265,210.0,153,41.0,260,68.0,105.0,93.0,,8.0,33.0,108,8.0,79,105.0,146.0,,,,107,8.0,89,99.0,156,113.0,58.0,8.0,34.0,8.0,168,33.0,158,,,8.0,16.0,127.0,105.0
198.0,253,209.0,155,16.0,232,57.0,129.0,86.0,,,33.0,74,,88,91.0,139.0,,,,88,41.0,88,104.0,151,121.0,42.0,8.0,33.0,8.0,150,49.0,137,,8.0,,16.0,80.0,95.0
210.0,264,234.0,159,10.0,247,92.0,144.0,93.0,8.0,8.0,8.0,111,16.0,54,118.0,173.0,80.0,,,118,25.0,87,119.0,176,125.0,33.0,8.0,24.0,8.0,152,57.0,150,8.0,33.0,,25.0,81.0,88.0
206.0,227,216.0,147,,212,92.0,114.0,104.0,16.0,,8.0,172,,76,110.0,170.0,101.0,16.0,,116,50.0,113,105.0,176,130.0,34.0,8.0,33.0,16.0,160,33.0,163,,16.0,8.0,25.0,84.0,103.0
200.0,254,231.0,163,16.0,197,93.0,113.0,76.0,,8.0,25.0,274,,50,92.0,161.0,104.0,,,103,44.0,102,110.0,164,139.0,74.0,16.0,16.0,9.0,130,33.0,171,,16.0,,26.0,106.0,113.0
203.0,248,200.0,146,,191,85.0,117.0,103.0,8.0,16.0,,207,,75,122.0,139.0,265.0,,,126,57.0,93,108.0,160,117.0,42.0,8.0,33.0,8.0,172,41.0,153,,8.0,8.0,9.0,95.0,75.0
202.0,258,191.0,150,24.0,204,68.0,117.0,76.0,,16.0,16.0,161,,75,101.0,170.0,222.0,,,123,26.0,84,107.0,156,118.0,42.0,16.0,,16.0,163,25.0,185,,16.0,,8.0,80.0,107.0
198.0,278,204.0,151,25.0,208,83.0,118.0,102.0,8.0,,8.0,170,8.0,43,101.0,168.0,270.0,,17.0,109,42.0,106,126.0,170,104.0,49.0,25.0,34.0,33.0,143,33.0,232,,8.0,8.0,25.0,109.0,111.0
254.0,447,208.0,206,25.0,292,92.0,98.0,94.0,8.0,,8.0,139,25.0,58,102.0,158.0,179.0,24.0,,123,41.0,110,110.0,161,135.0,66.0,55.0,25.0,25.0,173,33.0,495,,33.0,,17.0,148.0,147.0
249.0,531,220.0,157,16.0,302,58.0,108.0,77.0,,,8.0,137,8.0,33,88.0,153.0,97.0,8.0,18.0,117,33.0,88,112.0,159,120.0,50.0,8.0,16.0,8.0,167,16.0,492,,33.0,,25.0,149.0,199.0
219.0,314,209.0,165,,247,58.0,114.0,83.0,,,16.0,127,16.0,50,98.0,156.0,108.0,8.0,8.0,134,16.0,97,95.0,162,151.0,33.0,25.0,25.0,8.0,172,51.0,349,,8.0,,8.0,153.0,126.0
199.0,290,199.0,153,17.0,222,67.0,105.0,67.0,,,,139,,33,94.0,159.0,91.0,8.0,19.0,118,16.0,99,178.0,183,147.0,25.0,,8.0,17.0,160,43.0,364,,34.0,8.0,,142.0,120.0
216.0,410,231.0,169,16.0,311,84.0,130.0,75.0,,8.0,24.0,172,16.0,58,91.0,146.0,82.0,,,120,17.0,92,117.0,150,130.0,41.0,8.0,17.0,42.0,178,26.0,469,,25.0,,8.0,166.0,154.0
208.0,329,197.0,141,34.0,232,70.0,124.0,85.0,,,42.0,149,8.0,42,79.0,150.0,68.0,,8.0,119,33.0,94,123.0,152,112.0,41.0,,24.0,8.0,175,25.0,362,,33.0,,,185.0,119.0
205.0,344,206.0,151,8.0,255,41.0,98.0,49.0,,,8.0,164,,50,97.0,133.0,37.0,,9.0,108,65.0,95,114.0,154,114.0,51.0,16.0,17.0,25.0,185,8.0,522,,25.0,8.0,,349.0,119.0
226.0,251,195.0,157,25.0,244,58.0,105.0,85.0,,,16.0,141,8.0,8,96.0,154.0,66.0,,8.0,131,25.0,108,116.0,144,152.0,68.0,,25.0,8.0,160,16.0,524,,16.0,,8.0,162.0,109.0
184.0,211,180.0,143,8.0,233,50.0,122.0,83.0,,,8.0,130,8.0,49,92.0,117.0,51.0,,,120,41.0,83,113.0,150,125.0,50.0,16.0,17.0,25.0,187,16.0,256,,8.0,,,114.0,86.0
178.0,212,177.0,145,16.0,200,68.0,106.0,75.0,,,16.0,136,8.0,49,91.0,129.0,66.0,8.0,,127,67.0,103,113.0,140,130.0,49.0,8.0,8.0,,171,24.0,158,,,,,105.0,86.0
206.0,223,201.0,166,8.0,205,67.0,91.0,59.0,,8.0,16.0,136,,16,81.0,157.0,66.0,16.0,,124,41.0,98,79.0,149,120.0,50.0,,16.0,8.0,167,,185,,8.0,,8.0,116.0,102.0
191.0,222,186.0,166,42.0,209,51.0,95.0,83.0,,,8.0,130,8.0,41,70.0,147.0,68.0,8.0,,118,34.0,100,78.0,135,118.0,50.0,,,,176,41.0,183,,8.0,,8.0,115.0,76.0
175.0,226,182.0,155,16.0,204,75.0,121.0,83.0,,8.0,,128,24.0,74,72.0,136.0,56.0,,,132,74.0,110,101.0,147,109.0,34.0,24.0,,34.0,186,17.0,185,,8.0,,8.0,114.0,94.0
172.0,244,189.0,162,,216,92.0,122.0,99.0,,,8.0,122,,82,70.0,147.0,60.0,,,139,16.0,79,96.0,154,99.0,50.0,9.0,17.0,16.0,170,44.0,184,,,,,117.0,88.0
161.0,199,186.0,132,,202,49.0,112.0,82.0,,8.0,8.0,119,,58,95.0,120.0,42.0,,,113,41.0,80,76.0,143,98.0,58.0,16.0,16.0,24.0,178,17.0,192,,25.0,,8.0,92.0,83.0
194.0,197,183.0,151,8.0,195,49.0,104.0,83.0,,,,152,8.0,78,79.0,124.0,41.0,9.0,,115,41.0,83,105.0,143,112.0,24.0,,8.0,16.0,149,8.0,150,,8.0,,33.0,86.0,77.0
196.0,231,185.0,155,8.0,189,51.0,118.0,109.0,,9.0,,175,,67,83.0,151.0,53.0,16.0,8.0,95,17.0,89,115.0,145,109.0,41.0,,,8.0,156,42.0,158,,,,17.0,102.0,96.0
189.0,232,194.0,164,,178,76.0,124.0,85.0,,8.0,,162,8.0,41,72.0,141.0,16.0,,8.0,103,42.0,97,89.0,153,134.0,24.0,8.0,,,175,59.0,164,,8.0,8.0,24.0,101.0,95.0
192.0,220,205.0,167,16.0,192,68.0,106.0,77.0,,,17.0,176,,34,82.0,123.0,51.0,16.0,,104,37.0,80,88.0,152,110.0,25.0,24.0,16.0,8.0,186,68.0,171,,,,16.0,99.0,105.0
202.0,224,204.0,155,16.0,173,50.0,116.0,59.0,,8.0,34.0,164,8.0,58,94.0,143.0,85.0,,8.0,106,16.0,74,89.0,148,102.0,25.0,17.0,,8.0,184,36.0,154,,16.0,,25.0,130.0,117.0
213.0,243,201.0,151,8.0,184,49.0,128.0,92.0,16.0,,8.0,160,,60,81.0,144.0,109.0,8.0,,89,17.0,72,97.0,140,118.0,57.0,16.0,25.0,25.0,188,88.0,175,,8.0,,8.0,102.0,115.0
202.0,228,193.0,141,8.0,190,76.0,136.0,109.0,,,8.0,162,16.0,60,75.0,150.0,160.0,,,106,33.0,82,86.0,137,123.0,67.0,,8.0,16.0,167,97.0,156,,24.0,,8.0,120.0,94.0
201.0,226,176.0,148,16.0,170,66.0,110.0,91.0,,8.0,8.0,119,8.0,33,96.0,118.0,149.0,,,93,33.0,95,97.0,154,146.0,42.0,8.0,25.0,17.0,157,134.0,151,,8.0,,8.0,98.0,89.0
252.0,229,178.0,145,17.0,366,66.0,116.0,101.0,,,25.0,120,8.0,83,93.0,129.0,78.0,8.0,,105,8.0,79,89.0,149,104.0,25.0,,,,164,192.0,137,,8.0,,17.0,100.0,84.0
174.0,244,191.0,153,17.0,553,85.0,102.0,76.0,,,33.0,103,16.0,102,80.0,147.0,64.0,,,127,49.0,93,112.0,146,128.0,25.0,,33.0,17.0,191,83.0,159,,,8.0,24.0,101.0,96.0
190.0,236,174.0,136,8.0,531,43.0,130.0,76.0,,17.0,8.0,113,8.0,76,67.0,125.0,74.0,,8.0,118,8.0,92,105.0,148,126.0,49.0,25.0,67.0,16.0,194,53.0,165,,8.0,,33.0,115.0,87.0
165.0,205,156.0,140,,423,25.0,115.0,17.0,,,,99,8.0,59,73.0,124.0,38.0,,8.0,106,24.0,81,69.0,118,99.0,8.0,,25.0,8.0,133,81.0,150,,16.0,,33.0,106.0,101.0
153.0,187,162.0,128,16.0,529,33.0,101.0,100.0,,,63.0,82,8.0,33,71.0,110.0,52.0,,,123,25.0,97,51.0,127,112.0,25.0,,8.0,,203,58.0,138,,,,8.0,102.0,59.0
156.0,178,212.0,121,33.0,616,42.0,124.0,66.0,,,8.0,78,8.0,25,54.0,109.0,51.0,,8.0,110,41.0,91,67.0,138,115.0,42.0,8.0,,,176,53.0,147,,8.0,,,78.0,102.0
149.0,167,154.0,130,33.0,578,57.0,125.0,75.0,8.0,8.0,,71,,25,72.0,128.0,47.0,,,130,41.0,98,78.0,145,140.0,16.0,33.0,,33.0,168,89.0,138,,8.0,,17.0,93.0,101.0
137.0,165,150.0,120,8.0,601,59.0,80.0,57.0,,,17.0,67,16.0,24,77.0,95.0,75.0,,,128,33.0,102,86.0,133,126.0,25.0,,24.0,8.0,170,34.0,117,,24.0,8.0,8.0,42.0,77.0
153.0,184,163.0,116,25.0,755,33.0,95.0,58.0,,,8.0,50,,16,74.0,126.0,54.0,,,92,8.0,73,109.0,138,111.0,25.0,,25.0,,121,74.0,103,,16.0,,,94.0,83.0
158.0,208,173.0,128,8.0,610,77.0,116.0,99.0,,,,33,24.0,25,62.0,134.0,34.0,,8.0,87,34.0,93,92.0,142,131.0,33.0,8.0,17.0,8.0,157,126.0,145,,25.0,,,59.0,69.0
