大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
125.0,137,152.0,100,,129,17.0,60.0,26.0,,,8.0,25.0,,25.0,34.0,121.0,,,,64,8.0,75,49.0,117,116.0,25.0,8.0,,,87,16.0,114,,,,,25.0,51.0
121.0,159,145.0,87,,129,24.0,77.0,24.0,,,,24.0,,33.0,54.0,133.0,,,,79,8.0,51,76.0,110,85.0,25.0,8.0,,,76,33.0,102,,,16.0,16.0,75.0,42.0
133.0,153,158.0,112,,139,16.0,102.0,41.0,8.0,,8.0,33.0,,25.0,71.0,183.0,,16.0,8.0,72,,41,67.0,118,88.0,17.0,8.0,,8.0,81,26.0,121,,,,16.0,74.0,41.0
118.0,158,157.0,76,8.0,128,33.0,100.0,17.0,8.0,8.0,,41.0,,75.0,51.0,163.0,,,,90,,77,41.0,121,84.0,9.0,,8.0,,82,8.0,110,,8.0,8.0,,75.0,50.0
138.0,166,156.0,116,,137,25.0,76.0,41.0,,,19.0,33.0,,16.0,60.0,132.0,,,,107,,67,25.0,122,88.0,16.0,,,8.0,83,9.0,122,,,,16.0,25.0,66.0
145.0,154,162.0,116,,126,34.0,77.0,42.0,,,8.0,58.0,,51.0,67.0,137.0,,,,72,8.0,34,66.0,110,89.0,25.0,,8.0,,78,42.0,106,,,,,74.0,82.0
152.0,149,167.0,118,,131,33.0,50.0,17.0,,,8.0,41.0,,9.0,72.0,155.0,,,,80,25.0,67,49.0,122,85.0,8.0,9.0,,,87,42.0,123,,,,8.0,36.0,59.0
144.0,152,172.0,113,,130,33.0,110.0,24.0,,,,25.0,8.0,25.0,52.0,143.0,,,,74,8.0,76,41.0,126,76.0,26.0,,,25.0,96,24.0,127,8.0,8.0,,33.0,33.0,50.0
137.0,140,161.0,115,,128,33.0,76.0,,17.0,8.0,,50.0,8.0,16.0,78.0,139.0,,,,81,,68,50.0,120,84.0,,16.0,,,83,41.0,108,,17.0,,17.0,50.0,50.0
130.0,131,137.0,123,,108,49.0,58.0,16.0,,,,33.0,8.0,33.0,69.0,134.0,,,,71,8.0,61,58.0,122,95.0,8.0,8.0,,,87,,115,,8.0,,,33.0,33.0
138.0,134,151.0,113,,123,50.0,85.0,8.0,,,,16.0,,,69.0,141.0,,,,88,8.0,53,33.0,108,96.0,16.0,,17.0,,78,16.0,92,,,,16.0,49.0,43.0
133.0,127,142.0,93,,123,33.0,66.0,17.0,,,,25.0,,33.0,60.0,136.0,,,,63,9.0,69,59.0,115,86.0,8.0,8.0,8.0,,88,8.0,71,,8.0,,,25.0,33.0
117.0,119,139.0,92,,126,33.0,16.0,8.0,,,,8.0,,16.0,51.0,106.0,,8.0,,51,,42,33.0,101,65.0,8.0,,17.0,16.0,74,8.0,73,,,8.0,,25.0,33.0
131.0,137,148.0,124,8.0,123,42.0,86.0,33.0,,,,49.0,,8.0,69.0,162.0,,,,71,16.0,42,57.0,128,105.0,16.0,,,17.0,83,8.0,117,,8.0,,,50.0,75.0
135.0,136,136.0,114,16.0,129,50.0,43.0,25.0,,,,33.0,,33.0,42.0,156.0,,,,90,8.0,76,43.0,129,85.0,16.0,,,,91,,119,,,,8.0,41.0,41.0
141.0,143,148.0,120,,134,75.0,84.0,24.0,,,,16.0,,49.0,58.0,150.0,,,,79,8.0,62,50.0,128,94.0,8.0,,,,95,8.0,146,,,,8.0,33.0,86.0
151.0,145,155.0,121,17.0,135,58.0,85.0,25.0,,,,17.0,,33.0,68.0,150.0,,,8.0,73,8.0,55,42.0,131,98.0,16.0,,,8.0,86,8.0,134,,,,16.0,57.0,50.0
144.0,153,161.0,127,,130,25.0,84.0,25.0,,,,33.0,,8.0,36.0,122.0,,,,71,,68,58.0,128,94.0,,,8.0,8.0,78,25.0,125,,,,,59.0,33.0
139.0,164,153.0,112,8.0,140,24.0,76.0,34.0,,8.0,8.0,25.0,8.0,41.0,62.0,142.0,,,,88,8.0,61,77.0,133,103.0,24.0,8.0,8.0,8.0,89,,122,,,,,66.0,34.0
141.0,143,154.0,106,17.0,134,25.0,70.0,34.0,8.0,,,24.0,,8.0,62.0,128.0,,,,69,8.0,77,34.0,130,99.0,8.0,8.0,,,77,8.0,112,,8.0,,8.0,58.0,69.0
147.0,177,154.0,121,16.0,151,33.0,70.0,69.0,,8.0,,25.0,,25.0,57.0,132.0,,25.0,,90,16.0,52,59.0,122,72.0,33.0,,,,79,16.0,84,,,,16.0,41.0,17.0
139.0,159,134.0,116,25.0,332,41.0,85.0,34.0,,,16.0,51.0,8.0,25.0,61.0,124.0,,,,83,16.0,58,58.0,122,90.0,8.0,8.0,,,87,25.0,118,8.0,,,,49.0,57.0
143.0,162,157.0,105,,511,41.0,102.0,52.0,,,16.0,43.0,8.0,24.0,78.0,124.0,,8.0,,80,,61,67.0,131,107.0,8.0,,8.0,,95,24.0,121,,,,,50.0,66.0
135.0,146,160.0,115,17.0,327,41.0,53.0,34.0,8.0,,,50.0,,33.0,53.0,113.0,,8.0,,78,16.0,70,44.0,129,77.0,8.0,10.0,8.0,,74,17.0,130,,8.0,,16.0,58.0,42.0
134.0,161,148.0,101,8.0,218,41.0,77.0,33.0,8.0,,,75.0,,25.0,53.0,119.0,,,,78,8.0,51,67.0,111,108.0,8.0,8.0,,,83,25.0,129,,,,,58.0,33.0
126.0,150,153.0,104,,187,25.0,68.0,25.0,,,,74.0,,8.0,66.0,118.0,,,,72,8.0,76,34.0,112,78.0,8.0,8.0,,16.0,77,8.0,107,,8.0,,8.0,58.0,33.0
139.0,152,163.0,115,,175,41.0,93.0,41.0,,,,59.0,8.0,33.0,80.0,136.0,49.0,,,70,16.0,70,61.0,135,88.0,8.0,,8.0,8.0,92,24.0,125,,,,,65.0,25.0
144.0,152,156.0,114,,135,16.0,101.0,,,,,72.0,17.0,25.0,67.0,106.0,92.0,,,77,8.0,50,58.0,130,79.0,,16.0,,,81,24.0,119,,,,16.0,52.0,
127.0,141,159.0,107,8.0,135,41.0,94.0,24.0,,,8.0,97.0,,25.0,70.0,109.0,87.0,8.0,,63,8.0,59,93.0,124,81.0,16.0,,8.0,8.0,99,17.0,115,,,,,59.0,58.0
133.0,143,129.0,113,8.0,122,25.0,91.0,33.0,,25.0,,43.0,,25.0,45.0,109.0,193.0,,,80,8.0,75,74.0,100,81.0,24.0,,,17.0,80,8.0,102,,24.0,,,60.0,33.0
134.0,147,147.0,113,,133,33.0,77.0,50.0,,,,85.0,8.0,25.0,87.0,126.0,150.0,,,82,42.0,58,49.0,110,96.0,8.0,,,,93,17.0,122,,,,,74.0,41.0
124.0,154,135.0,111,8.0,127,,49.0,8.0,,8.0,16.0,68.0,,41.0,64.0,111.0,144.0,,,90,,67,34.0,121,93.0,8.0,16.0,9.0,,74,8.0,152,,,,8.0,67.0,58.0
132.0,172,143.0,78,,141,17.0,41.0,41.0,,,,59.0,,16.0,44.0,92.0,95.0,,,79,8.0,59,50.0,120,78.0,8.0,8.0,8.0,,77,8.0,202,,8.0,,,66.0,53.0
133.0,217,131.0,99,,139,33.0,51.0,49.0,,,,58.0,,16.0,66.0,111.0,67.0,,,77,,51,43.0,99,67.0,16.0,,8.0,,99,24.0,333,,,,8.0,105.0,116.0
123.0,172,128.0,77,8.0,124,24.0,50.0,25.0,,,,16.0,,34.0,54.0,93.0,82.0,,,70,16.0,68,42.0,102,78.0,33.0,,24.0,8.0,83,41.0,265,,,,,100.0,94.0
127.0,125,134.0,101,,124,,25.0,33.0,,,,42.0,8.0,8.0,36.0,83.0,74.0,,,83,8.0,83,74.0,131,76.0,8.0,16.0,8.0,,92,8.0,126,,,,,33.0,41.0
128.0,152,136.0,86,,130,24.0,58.0,16.0,,,,49.0,8.0,16.0,54.0,105.0,42.0,,,72,,58,60.0,124,70.0,16.0,,8.0,33.0,96,,194,,,,,71.0,89.0
110.0,146,136.0,110,,122,16.0,66.0,16.0,,,8.0,49.0,8.0,8.0,63.0,102.0,51.0,,,75,16.0,78,93.0,89,84.0,25.0,,,16.0,84,16.0,226,,,,,42.0,80.0
119.0,129,134.0,91,,126,16.0,33.0,33.0,,,,49.0,,8.0,74.0,114.0,25.0,,,66,8.0,50,49.0,124,75.0,,,,,89,33.0,124,,,,8.0,16.0,50.0
124.0,123,133.0,101,,135,24.0,76.0,33.0,,,,49.0,,,63.0,90.0,60.0,8.0,,73,,34,83.0,98,101.0,25.0,,,,77,24.0,136,,,,,16.0,33.0
110.0,126,134.0,76,25.0,135,24.0,86.0,24.0,,,,41.0,8.0,8.0,70.0,98.0,33.0,,,85,24.0,58,43.0,116,87.0,16.0,8.0,16.0,8.0,85,,120,,8.0,,,33.0,25.0
102.0,124,134.0,69,17.0,117,41.0,50.0,16.0,,,,50.0,,8.0,63.0,105.0,19.0,,,94,,59,49.0,129,95.0,16.0,,,,97,16.0,113,,8.0,,8.0,33.0,49.0
126.0,140,144.0,93,8.0,134,41.0,25.0,41.0,,,,41.0,17.0,16.0,62.0,94.0,61.0,,,100,8.0,61,42.0,100,86.0,16.0,,8.0,,79,16.0,113,,,,,33.0,65.0
129.0,129,141.0,112,8.0,139,41.0,68.0,50.0,,,,17.0,,24.0,54.0,80.0,67.0,,,82,8.0,69,58.0,115,84.0,,8.0,,8.0,77,8.0,127,,8.0,,,51.0,50.0
120.0,123,131.0,123,16.0,136,,66.0,66.0,,8.0,8.0,42.0,,,55.0,102.0,61.0,,,72,,60,50.0,98,84.0,16.0,,,,104,,122,,,,,41.0,59.0
138.0,128,141.0,121,,140,33.0,76.0,25.0,,,8.0,25.0,,,53.0,98.0,33.0,,,78,16.0,42,58.0,114,75.0,,,,,91,,119,,,,,25.0,25.0
127.0,109,132.0,106,8.0,120,25.0,60.0,24.0,,,,49.0,,,87.0,94.0,33.0,,,81,,58,25.0,104,83.0,,,8.0,,88,,116,,8.0,,,16.0,41.0
115.0,127,118.0,69,8.0,109,8.0,58.0,25.0,,,,58.0,,8.0,63.0,67.0,16.0,,,76,,50,59.0,92,72.0,,8.0,,,94,,92,,,,,24.0,16.0
126.0,122,128.0,105,8.0,115,16.0,100.0,24.0,,,,67.0,25.0,59.0,79.0,93.0,27.0,,,79,,68,51.0,106,89.0,8.0,8.0,34.0,,82,,97,,,,8.0,,17.0
128.0,127,137.0,118,16.0,122,25.0,77.0,16.0,,,8.0,69.0,,42.0,77.0,101.0,16.0,,,61,8.0,33,52.0,124,90.0,16.0,8.0,36.0,,95,25.0,102,,,,,50.0,33.0
131.0,108,130.0,112,8.0,120,8.0,92.0,33.0,,,,60.0,,33.0,61.0,83.0,17.0,,,53,,60,59.0,100,90.0,25.0,8.0,,,83,16.0,104,,8.0,,,74.0,25.0
127.0,133,146.0,105,,111,16.0,67.0,41.0,,,,75.0,,41.0,49.0,99.0,52.0,8.0,,70,,50,43.0,103,98.0,16.0,8.0,8.0,,102,16.0,107,,8.0,,8.0,33.0,58.0
133.0,138,144.0,117,8.0,115,33.0,92.0,33.0,,,,75.0,8.0,8.0,54.0,102.0,79.0,,8.0,72,16.0,50,76.0,104,76.0,,25.0,,,84,19.0,89,,8.0,,,25.0,41.0
141.0,138,139.0,104,16.0,120,,96.0,42.0,,,8.0,67.0,8.0,17.0,63.0,72.0,116.0,,,83,16.0,53,50.0,96,108.0,,,,25.0,95,16.0,117,,,,8.0,58.0,33.0
127.0,139,134.0,104,,108,25.0,92.0,41.0,,,,58.0,25.0,33.0,44.0,84.0,95.0,,,70,,53,57.0,106,77.0,8.0,,18.0,,84,49.0,119,,8.0,,8.0,42.0,58.0
142.0,158,125.0,76,17.0,181,16.0,59.0,33.0,,,16.0,24.0,,24.0,61.0,81.0,50.0,,,72,25.0,75,66.0,106,66.0,8.0,,,8.0,98,25.0,109,,,,,33.0,33.0
135.0,143,124.0,94,8.0,232,8.0,50.0,8.0,,,,67.0,,17.0,63.0,85.0,8.0,8.0,,65,8.0,59,25.0,116,75.0,16.0,,8.0,,96,41.0,122,,,,8.0,76.0,51.0
122.0,145,112.0,101,8.0,232,16.0,43.0,24.0,,,,50.0,,8.0,63.0,70.0,16.0,,,78,8.0,66,41.0,111,82.0,8.0,,,,77,8.0,113,,,,,51.0,33.0
104.0,132,130.0,68,,183,8.0,33.0,,,,8.0,41.0,,16.0,60.0,84.0,,,,79,16.0,50,58.0,75,77.0,16.0,,8.0,,75,,94,,,,,33.0,41.0
109.0,129,108.0,93,24.0,230,,41.0,,,,8.0,33.0,,,61.0,75.0,16.0,,,53,,51,33.0,59,90.0,17.0,8.0,,,96,16.0,115,,,,8.0,57.0,41.0
97.0,127,128.0,86,,268,24.0,66.0,33.0,,,,17.0,,16.0,34.0,71.0,16.0,,,61,,43,92.0,98,95.0,,,8.0,,85,,82,,,,,50.0,25.0
110.0,118,106.0,93,17.0,259,24.0,75.0,,,,,8.0,8.0,16.0,26.0,72.0,8.0,,,74,25.0,59,58.0,106,75.0,8.0,,16.0,16.0,74,,99,,,,,50.0,49.0
76.0,117,104.0,74,8.0,244,8.0,42.0,16.0,,,,8.0,,,65.0,79.0,49.0,,,70,,51,24.0,102,90.0,,,16.0,8.0,71,9.0,68,,8.0,,,41.0,24.0
85.0,130,95.0,66,49.0,361,,24.0,,,,,16.0,,,45.0,72.0,25.0,,,77,,42,44.0,70,70.0,8.0,,,8.0,67,16.0,71,,8.0,,,25.0,16.0
95.0,138,133.0,77,33.0,308,16.0,83.0,49.0,,,8.0,,,17.0,59.0,72.0,,,,90,24.0,42,66.0,97,94.0,,,8.0,8.0,73,25.0,100,,,,,25.0,25.0
105.0,180,136.0,102,41.0,334,25.0,78.0,8.0,,,,17.0,8.0,16.0,59.0,92.0,51.0,,,75,17.0,25,67.0,114,76.0,,,,8.0,75,16.0,111,,,,,16.0,16.0
134.0,165,130.0,125,8.0,241,33.0,83.0,41.0,,,,25.0,,8.0,59.0,90.0,102.0,,,80,16.0,41,42.0,121,83.0,17.0,24.0,,,77,,102,,16.0,,,33.0,16.0
112.0,165,135.0,101,17.0,211,41.0,68.0,24.0,,,16.0,24.0,,16.0,60.0,71.0,83.0,8.0,,84,8.0,50,51.0,116,78.0,8.0,8.0,,,93,16.0,122,,8.0,,19.0,41.0,41.0
127.0,156,140.0,104,25.0,359,26.0,122.0,24.0,,,,49.0,8.0,9.0,42.0,89.0,16.0,,,71,8.0,34,34.0,126,84.0,16.0,,,,71,,121,,,,,49.0,41.0
121.0,156,122.0,69,8.0,197,42.0,75.0,33.0,,,,16.0,,17.0,77.0,90.0,26.0,,8.0,77,8.0,58,66.0,113,93.0,,8.0,,,94,9.0,152,,,,,8.0,49.0
107.0,164,133.0,111,8.0,146,16.0,75.0,42.0,,,,16.0,,16.0,59.0,88.0,33.0,8.0,,69,8.0,41,67.0,110,84.0,,8.0,,8.0,75,8.0,134,,,,8.0,25.0,33.0
88.0,161,136.0,85,16.0,129,8.0,68.0,33.0,,,,16.0,8.0,17.0,52.0,85.0,84.0,8.0,,35,8.0,58,33.0,105,90.0,8.0,,8.0,,79,,105,,,,16.0,33.0,49.0
128.0,185,132.0,93,8.0,143,16.0,96.0,41.0,,,,16.0,,8.0,42.0,94.0,134.0,,,68,,33,42.0,125,74.0,8.0,,8.0,,73,33.0,108,,,,,33.0,41.0
124.0,165,127.0,103,8.0,182,41.0,75.0,16.0,,,,33.0,,16.0,33.0,98.0,60.0,,,59,,25,24.0,113,86.0,24.0,,8.0,,70,,101,,,,,16.0,16.0
105.0,172,124.0,87,,162,24.0,77.0,25.0,8.0,,,16.0,8.0,8.0,62.0,95.0,42.0,,,60,8.0,34,33.0,115,74.0,16.0,,24.0,,75,,110,,,,16.0,17.0,17.0
104.0,156,127.0,92,8.0,168,25.0,112.0,33.0,,,,33.0,,17.0,27.0,95.0,8.0,8.0,,76,8.0,58,76.0,104,75.0,16.0,8.0,51.0,,70,8.0,112,,8.0,,,34.0,43.0
106.0,135,118.0,96,8.0,185,24.0,95.0,17.0,8.0,,,16.0,,8.0,50.0,117.0,,8.0,,42,16.0,42,66.0,87,73.0,8.0,,34.0,,79,8.0,82,,,,,34.0,34.0
93.0,136,119.0,71,19.0,158,20.0,69.0,38.0,,,10.0,19.0,,,19.0,83.0,10.0,,,69,10.0,57,38.0,100,66.0,19.0,10.0,,,77,,97,,,,,39.0,
