大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
155.0,151,185.0,129,8.0,143,25.0,77.0,,,8.0,,75.0,8.0,34.0,34.0,182.0,,,,86,33.0,58,85.0,138,95.0,34.0,,,8.0,106.0,16.0,144,,,,8.0,54.0,43.0
154.0,153,193.0,121,16.0,153,42.0,86.0,42.0,,,8.0,50.0,,42.0,67.0,211.0,,8.0,,87,8.0,51,77.0,153,129.0,42.0,8.0,8.0,8.0,107.0,33.0,150,,33.0,,18.0,84.0,95.0
170.0,176,217.0,133,,143,50.0,78.0,33.0,,8.0,,67.0,,17.0,53.0,206.0,,8.0,,90,,58,76.0,135,110.0,75.0,,8.0,,109.0,33.0,112,,24.0,,11.0,51.0,68.0
142.0,145,195.0,111,8.0,141,49.0,58.0,33.0,,,16.0,18.0,8.0,59.0,69.0,188.0,,,,81,8.0,69,42.0,135,87.0,8.0,16.0,,9.0,97.0,17.0,132,,8.0,,8.0,49.0,50.0
156.0,159,176.0,109,16.0,143,41.0,77.0,33.0,,,33.0,50.0,9.0,67.0,53.0,196.0,,,8.0,92,8.0,59,67.0,126,79.0,16.0,8.0,,,94.0,16.0,115,,8.0,,,71.0,33.0
145.0,176,191.0,129,,140,33.0,96.0,75.0,,,,72.0,,49.0,81.0,202.0,,8.0,,83,,92,83.0,133,104.0,17.0,,,8.0,122.0,33.0,139,,8.0,,,78.0,60.0
161.0,161,194.0,111,,136,33.0,92.0,33.0,,,,50.0,,25.0,70.0,181.0,,8.0,,100,16.0,58,68.0,129,77.0,25.0,8.0,16.0,16.0,96.0,17.0,119,,,,,60.0,59.0
160.0,157,169.0,112,16.0,138,34.0,85.0,42.0,,,,52.0,8.0,51.0,62.0,161.0,,,9.0,74,17.0,67,61.0,135,80.0,66.0,,,8.0,114.0,8.0,127,,8.0,,8.0,69.0,79.0
145.0,151,167.0,126,8.0,152,66.0,99.0,25.0,,8.0,,34.0,8.0,61.0,59.0,130.0,,8.0,,82,8.0,60,59.0,142,91.0,50.0,8.0,8.0,25.0,88.0,,134,,16.0,,8.0,59.0,74.0
146.0,164,166.0,135,,143,41.0,49.0,25.0,,,8.0,33.0,,34.0,41.0,129.0,,,,67,17.0,69,52.0,126,77.0,33.0,,16.0,9.0,112.0,8.0,131,,8.0,,,75.0,51.0
150.0,167,155.0,136,25.0,152,41.0,68.0,41.0,8.0,,,,,25.0,59.0,102.0,,8.0,,83,8.0,78,93.0,132,87.0,17.0,,8.0,,113.0,25.0,141,,9.0,,17.0,70.0,41.0
180.0,297,165.0,131,,246,17.0,68.0,24.0,8.0,,,35.0,8.0,25.0,60.0,149.0,,,8.0,101,16.0,77,63.0,132,78.0,17.0,8.0,8.0,8.0,98.0,42.0,484,,,,,136.0,133.0
154.0,168,140.0,118,,155,17.0,84.0,16.0,,,,53.0,,59.0,34.0,110.0,,,,87,16.0,79,61.0,108,88.0,42.0,,,,109.0,16.0,174,,8.0,,16.0,83.0,58.0
154.0,165,138.0,120,,147,25.0,101.0,33.0,,,,33.0,,25.0,52.0,96.0,,,8.0,108,24.0,50,82.0,122,94.0,25.0,,8.0,8.0,105.0,24.0,165,,,,,62.0,85.0
147.0,150,128.0,117,16.0,134,16.0,42.0,58.0,,16.0,,8.0,,24.0,50.0,114.0,,8.0,,93,16.0,59,74.0,129,92.0,42.0,,8.0,,108.0,9.0,162,,17.0,,,59.0,59.0
142.0,152,137.0,112,8.0,144,41.0,58.0,17.0,,,,,8.0,16.0,42.0,106.0,,,,86,8.0,61,51.0,128,96.0,25.0,,,,109.0,25.0,169,,,,,88.0,76.0
140.0,165,133.0,98,8.0,160,8.0,59.0,33.0,,,,16.0,,42.0,33.0,99.0,,,,90,25.0,78,33.0,109,88.0,8.0,,,8.0,108.0,16.0,213,,,,8.0,88.0,50.0
160.0,157,122.0,106,,149,33.0,111.0,9.0,,,,33.0,,24.0,50.0,113.0,,8.0,,87,8.0,88,57.0,103,101.0,33.0,,,,109.0,8.0,249,,8.0,,,59.0,58.0
133.0,145,139.0,114,24.0,143,41.0,93.0,8.0,,8.0,8.0,8.0,8.0,33.0,57.0,101.0,,16.0,,67,,62,50.0,95,96.0,33.0,,,8.0,106.0,16.0,137,,8.0,,,58.0,42.0
122.0,144,134.0,77,16.0,123,41.0,76.0,17.0,,,,16.0,16.0,25.0,51.0,131.0,,8.0,,80,16.0,77,34.0,118,102.0,41.0,,8.0,8.0,115.0,,131,,,,8.0,33.0,69.0
141.0,149,139.0,114,16.0,130,33.0,102.0,8.0,,,,57.0,,25.0,58.0,116.0,,,,98,8.0,64,49.0,118,102.0,41.0,,16.0,8.0,133.0,16.0,138,,,,33.0,41.0,41.0
140.0,139,133.0,124,8.0,125,41.0,101.0,16.0,,,,16.0,,41.0,67.0,110.0,,,,107,16.0,62,59.0,110,94.0,24.0,8.0,,16.0,129.0,8.0,150,,,,9.0,50.0,58.0
164.0,144,169.0,117,8.0,146,59.0,87.0,17.0,,,,33.0,,33.0,59.0,148.0,,,,96,33.0,78,76.0,111,116.0,17.0,,,25.0,132.0,17.0,135,,16.0,,24.0,25.0,87.0
160.0,185,164.0,137,8.0,155,71.0,76.0,26.0,,,,26.0,8.0,16.0,59.0,128.0,,,,93,,60,60.0,121,117.0,9.0,8.0,,8.0,136.0,24.0,127,,,,,66.0,83.0
170.0,200,150.0,140,16.0,147,49.0,97.0,24.0,,,8.0,16.0,16.0,25.0,60.0,130.0,,16.0,,101,41.0,70,34.0,125,103.0,16.0,8.0,8.0,8.0,129.0,16.0,142,,8.0,,,83.0,49.0
160.0,177,134.0,128,8.0,139,50.0,70.0,41.0,,,,8.0,,50.0,67.0,109.0,,,,90,9.0,45,59.0,106,116.0,26.0,,8.0,8.0,125.0,25.0,106,,8.0,,8.0,25.0,50.0
143.0,172,145.0,117,25.0,150,17.0,76.0,8.0,,8.0,,33.0,,41.0,59.0,121.0,,,,109,17.0,63,33.0,130,115.0,24.0,8.0,,,121.0,,121,,,,8.0,50.0,42.0
161.0,194,155.0,122,41.0,145,16.0,85.0,74.0,,,,25.0,,49.0,55.0,148.0,,,,104,58.0,63,51.0,114,105.0,58.0,,9.0,8.0,139.0,33.0,119,,,,8.0,71.0,53.0
193.0,179,169.0,119,25.0,147,41.0,69.0,25.0,,,,24.0,,33.0,52.0,112.0,,,,89,16.0,70,58.0,126,93.0,57.0,8.0,8.0,25.0,169.0,8.0,113,,,8.0,,51.0,68.0
168.0,181,151.0,128,34.0,140,58.0,85.0,24.0,,,8.0,33.0,,33.0,70.0,129.0,,,,98,8.0,61,43.0,130,108.0,41.0,,8.0,,142.0,16.0,131,,,,,43.0,41.0
174.0,165,150.0,111,9.0,140,49.0,86.0,49.0,,,8.0,42.0,,41.0,42.0,111.0,,8.0,,83,8.0,61,84.0,134,101.0,42.0,42.0,8.0,8.0,153.0,42.0,115,,,,16.0,67.0,57.0
160.0,166,161.0,136,8.0,136,16.0,94.0,74.0,,,8.0,42.0,16.0,34.0,68.0,128.0,,,,75,8.0,78,50.0,124,101.0,41.0,8.0,8.0,24.0,122.0,8.0,117,,,,24.0,76.0,59.0
157.0,187,170.0,125,8.0,157,17.0,94.0,67.0,,,,61.0,,49.0,47.0,119.0,,,,88,8.0,69,67.0,133,119.0,25.0,8.0,8.0,17.0,141.0,17.0,137,,,,8.0,100.0,75.0
162.0,185,169.0,121,,152,33.0,78.0,33.0,,,,83.0,,50.0,45.0,159.0,,,8.0,90,25.0,78,67.0,131,89.0,58.0,,,9.0,136.0,33.0,154,,8.0,,25.0,80.0,58.0
166.0,198,170.0,125,24.0,160,50.0,104.0,74.0,,,,41.0,,49.0,52.0,132.0,,,,90,33.0,52,75.0,137,112.0,41.0,41.0,8.0,16.0,153.0,33.0,138,,10.0,,24.0,68.0,69.0
173.0,208,175.0,147,,164,59.0,94.0,17.0,,,,50.0,,58.0,78.0,111.0,,,,101,33.0,78,59.0,135,106.0,51.0,25.0,33.0,16.0,138.0,33.0,161,,8.0,,8.0,77.0,66.0
176.0,214,177.0,143,8.0,155,58.0,94.0,41.0,,,17.0,83.0,8.0,52.0,72.0,134.0,,,,99,25.0,79,66.0,126,108.0,67.0,9.0,8.0,8.0,140.0,16.0,131,,,,16.0,79.0,77.0
187.0,219,172.0,139,33.0,163,58.0,75.0,41.0,8.0,,8.0,50.0,,43.0,81.0,134.0,,,,88,33.0,60,75.0,133,110.0,17.0,16.0,8.0,,129.0,41.0,141,,8.0,,,98.0,110.0
177.0,205,159.0,142,8.0,162,66.0,94.0,49.0,,,,81.0,16.0,50.0,73.0,128.0,,,,116,9.0,61,66.0,130,118.0,50.0,8.0,,16.0,124.0,9.0,146,,8.0,,16.0,76.0,59.0
172.0,168,160.0,135,25.0,142,57.0,85.0,42.0,,,,68.0,8.0,17.0,65.0,178.0,,,,88,16.0,69,59.0,135,99.0,17.0,33.0,,8.0,137.0,41.0,154,,,,,81.0,58.0
146.0,162,155.0,137,24.0,129,41.0,76.0,17.0,,,,49.0,8.0,25.0,64.0,148.0,,,,97,16.0,80,50.0,129,98.0,66.0,8.0,16.0,8.0,142.0,,150,,,,16.0,93.0,66.0
151.0,157,153.0,120,,136,25.0,102.0,25.0,,,,33.0,,41.0,62.0,162.0,,,,99,8.0,71,33.0,127,113.0,50.0,16.0,8.0,16.0,118.0,,109,,8.0,,8.0,34.0,76.0
125.0,146,138.0,114,9.0,120,25.0,92.0,16.0,,,,,,16.0,78.0,146.0,,,8.0,86,16.0,90,41.0,119,122.0,50.0,8.0,8.0,34.0,129.0,8.0,113,,16.0,,,33.0,41.0
112.0,146,111.0,95,,89,,67.0,8.0,,8.0,,8.0,,33.0,72.0,137.0,,,,95,,69,33.0,124,79.0,,16.0,8.0,,83.0,,94,,16.0,,,16.0,66.0
146.0,154,154.0,89,16.0,126,24.0,86.0,66.0,,,,16.0,,41.0,73.0,172.0,,,8.0,99,26.0,90,50.0,133,92.0,42.0,,,33.0,119.0,16.0,134,,9.0,,8.0,50.0,92.0
150.0,161,157.0,112,,130,33.0,92.0,17.0,,,,16.0,,58.0,72.0,172.0,,,,97,24.0,71,33.0,130,104.0,42.0,8.0,8.0,24.0,147.0,33.0,134,,,,,50.0,50.0
155.0,175,160.0,133,16.0,148,42.0,103.0,66.0,,,16.0,8.0,8.0,74.0,87.0,172.0,,,8.0,99,41.0,62,43.0,132,91.0,42.0,8.0,8.0,49.0,147.0,24.0,142,,,,16.0,76.0,67.0
173.0,203,183.0,142,8.0,163,41.0,104.0,84.0,,,,25.0,9.0,33.0,72.0,157.0,,,,100,25.0,70,75.0,135,97.0,33.0,,,,142.0,16.0,146,,,,8.0,81.0,59.0
179.0,182,166.0,122,24.0,152,33.0,102.0,8.0,,8.0,8.0,33.0,,51.0,72.0,143.0,,8.0,9.0,102,25.0,52,76.0,140,110.0,60.0,,33.0,16.0,118.0,8.0,146,,,,,92.0,101.0
187.0,213,171.0,136,25.0,170,42.0,122.0,86.0,,,,25.0,16.0,25.0,64.0,156.0,,,8.0,98,33.0,79,69.0,141,92.0,58.0,,16.0,8.0,116.0,25.0,166,8.0,,,16.0,59.0,86.0
176.0,210,200.0,139,17.0,178,34.0,114.0,84.0,,,,49.0,,68.0,83.0,156.0,,,8.0,89,8.0,71,35.0,144,107.0,60.0,8.0,17.0,8.0,126.0,41.0,155,8.0,,,,94.0,58.0
168.0,202,179.0,140,25.0,181,59.0,124.0,68.0,,,,67.0,16.0,58.0,71.0,166.0,,,,78,8.0,96,57.0,135,115.0,51.0,8.0,,,111.0,8.0,168,,16.0,,16.0,67.0,66.0
179.0,194,155.0,135,17.0,410,33.0,96.0,60.0,,,16.0,67.0,16.0,59.0,68.0,157.0,,,,93,8.0,70,60.0,136,104.0,44.0,,,,103.0,24.0,220,,,8.0,,69.0,74.0
167.0,193,174.0,148,9.0,617,41.0,111.0,76.0,8.0,,,80.0,,59.0,93.0,150.0,,8.0,,90,16.0,84,66.0,138,104.0,75.0,,17.0,,121.0,33.0,130,,8.0,,8.0,104.0,92.0
182.0,181,164.0,155,,408,50.0,112.0,67.0,,,,65.0,8.0,58.0,70.0,130.0,,,,114,8.0,87,77.0,118,97.0,41.0,9.0,8.0,8.0,126.0,50.0,168,8.0,,,8.0,78.0,78.0
154.0,191,167.0,116,8.0,223,49.0,97.0,58.0,8.0,,,73.0,,67.0,69.0,136.0,,,,79,16.0,78,26.0,134,125.0,18.0,,8.0,,122.0,52.0,101,,,,16.0,91.0,56.0
152.0,188,161.0,124,16.0,208,33.0,75.0,33.0,,8.0,8.0,80.0,8.0,52.0,78.0,107.0,,,,93,,68,92.0,113,132.0,42.0,,8.0,8.0,101.0,9.0,160,,,16.0,,97.0,65.0
169.0,204,173.0,140,,199,41.0,89.0,75.0,,,,100.0,,69.0,87.0,129.0,55.0,,8.0,79,16.0,70,68.0,133,101.0,16.0,,16.0,,114.0,33.0,147,,8.0,,8.0,77.0,92.0
175.0,187,182.0,142,,169,50.0,97.0,84.0,,,,98.0,8.0,76.0,90.0,136.0,82.0,,,89,50.0,80,35.0,135,105.0,41.0,9.0,8.0,,111.0,33.0,127,,8.0,8.0,16.0,97.0,79.0
165.0,205,174.0,131,,189,25.0,113.0,41.0,,17.0,,130.0,,8.0,73.0,116.0,90.0,,,68,,79,42.0,129,100.0,25.0,16.0,8.0,8.0,118.0,25.0,120,,,,8.0,67.0,84.0
161.0,189,155.0,134,8.0,147,25.0,70.0,41.0,,16.0,8.0,97.0,8.0,25.0,74.0,118.0,201.0,,,77,17.0,59,52.0,122,103.0,33.0,8.0,16.0,16.0,99.0,8.0,116,,8.0,,,33.0,49.0
173.0,204,156.0,128,,158,42.0,107.0,50.0,,17.0,,106.0,16.0,50.0,75.0,109.0,179.0,,,95,,69,78.0,132,103.0,17.0,18.0,,17.0,101.0,16.0,118,,,8.0,,67.0,84.0
166.0,219,158.0,142,8.0,171,24.0,80.0,58.0,8.0,16.0,,88.0,,24.0,77.0,114.0,188.0,,,106,8.0,66,66.0,141,84.0,25.0,,16.0,25.0,106.0,8.0,154,,8.0,,,79.0,111.0
233.0,493,159.0,141,9.0,327,49.0,96.0,49.0,,,,88.0,17.0,8.0,74.0,102.0,132.0,8.0,,88,17.0,60,52.0,119,113.0,25.0,8.0,,17.0,133.0,33.0,588,,,,,159.0,132.0
165.0,239,156.0,136,25.0,174,42.0,86.0,41.0,8.0,8.0,,86.0,,,87.0,118.0,70.0,,,103,16.0,68,75.0,114,85.0,24.0,8.0,18.0,8.0,113.0,17.0,273,,,8.0,8.0,84.0,86.0
148.0,172,139.0,123,34.0,148,8.0,77.0,8.0,,,8.0,80.0,,16.0,82.0,107.0,85.0,,,82,8.0,61,50.0,124,91.0,57.0,,,8.0,135.0,,185,,,,,26.0,58.0
145.0,163,131.0,122,33.0,146,17.0,67.0,25.0,,,,76.0,8.0,17.0,90.0,123.0,72.0,,,95,8.0,60,81.0,139,100.0,34.0,,16.0,8.0,112.0,33.0,171,,8.0,,16.0,67.0,61.0
149.0,177,127.0,116,16.0,139,33.0,92.0,16.0,,,,89.0,8.0,41.0,71.0,104.0,63.0,,,92,16.0,88,73.0,119,102.0,33.0,,,33.0,105.0,,172,,,,,26.0,89.0
151.0,213,141.0,123,17.0,140,33.0,52.0,41.0,,,,74.0,,17.0,96.0,117.0,71.0,,,96,16.0,44,42.0,125,100.0,16.0,,16.0,8.0,132.0,8.0,268,,8.0,,8.0,109.0,83.0
178.0,178,135.0,133,16.0,189,9.0,66.0,16.0,8.0,8.0,,79.0,,16.0,89.0,115.0,35.0,,,111,16.0,54,69.0,111,102.0,50.0,,,8.0,120.0,25.0,387,,8.0,,,81.0,127.0
139.0,166,140.0,116,8.0,140,25.0,60.0,25.0,,,,87.0,,17.0,85.0,106.0,63.0,,,98,,80,66.0,116,113.0,33.0,8.0,,,116.0,,173,,,,8.0,67.0,69.0
142.0,143,142.0,120,8.0,160,24.0,100.0,41.0,,,,82.0,,17.0,74.0,104.0,25.0,,,100,25.0,71,59.0,123,98.0,25.0,24.0,8.0,16.0,135.0,16.0,153,,8.0,,,51.0,70.0
143.0,156,137.0,120,25.0,152,,82.0,41.0,,,8.0,86.0,,25.0,83.0,126.0,56.0,,,108,33.0,71,51.0,103,89.0,8.0,,,,134.0,24.0,158,,8.0,,,95.0,69.0
172.0,152,135.0,141,17.0,170,67.0,70.0,33.0,,,,76.0,17.0,33.0,79.0,100.0,57.0,,,103,24.0,72,77.0,128,106.0,33.0,,16.0,8.0,121.0,25.0,175,,17.0,,,61.0,104.0
155.0,192,142.0,121,9.0,158,34.0,43.0,33.0,,,,84.0,,33.0,75.0,112.0,66.0,,,94,17.0,45,25.0,113,75.0,16.0,8.0,,8.0,130.0,8.0,154,,16.0,,,71.0,62.0
152.0,192,145.0,131,,160,33.0,77.0,33.0,,,8.0,88.0,16.0,25.0,81.0,118.0,57.0,,8.0,88,17.0,61,25.0,126,98.0,41.0,,,9.0,142.0,8.0,134,,,,,42.0,86.0
151.0,201,149.0,134,,186,41.0,104.0,49.0,,,,71.0,8.0,8.0,67.0,96.0,43.0,,,97,25.0,70,34.0,129,86.0,49.0,,8.0,9.0,131.0,17.0,124,,,,8.0,33.0,76.0
152.0,181,155.0,131,8.0,158,57.0,77.0,34.0,,,,71.0,8.0,25.0,80.0,96.0,43.0,,,108,8.0,70,42.0,101,84.0,24.0,8.0,8.0,17.0,135.0,,135,,,8.0,8.0,79.0,43.0
139.0,161,139.0,119,8.0,145,41.0,76.0,41.0,,,,80.0,,25.0,84.0,92.0,34.0,,,111,24.0,62,16.0,94,74.0,17.0,,,8.0,122.0,8.0,123,,,,16.0,59.0,60.0
151.0,164,150.0,138,,163,50.0,102.0,59.0,,,8.0,98.0,8.0,16.0,71.0,93.0,62.0,,,87,,92,59.0,111,107.0,41.0,8.0,,,118.0,8.0,133,,,,,77.0,42.0
152.0,172,150.0,136,8.0,154,33.0,116.0,33.0,8.0,8.0,,95.0,8.0,33.0,77.0,117.0,24.0,,,70,25.0,70,58.0,134,80.0,8.0,,16.0,16.0,127.0,42.0,98,,8.0,,8.0,78.0,75.0
151.0,188,141.0,136,8.0,146,16.0,88.0,74.0,,,8.0,105.0,8.0,33.0,68.0,121.0,34.0,8.0,,83,8.0,59,93.0,132,91.0,8.0,8.0,8.0,8.0,139.0,17.0,122,,,,,77.0,59.0
145.0,185,155.0,134,24.0,135,41.0,87.0,33.0,,,24.0,109.0,16.0,33.0,66.0,85.0,84.0,,,72,8.0,60,67.0,113,87.0,33.0,8.0,,25.0,150.0,58.0,134,,8.0,,25.0,68.0,59.0
155.0,183,148.0,115,41.0,152,16.0,105.0,49.0,,,17.0,117.0,8.0,8.0,79.0,118.0,108.0,,,95,17.0,68,74.0,122,97.0,33.0,8.0,,8.0,131.0,46.0,126,,,,8.0,76.0,35.0
162.0,178,144.0,122,25.0,150,33.0,106.0,41.0,,,,95.0,8.0,42.0,68.0,133.0,235.0,,,84,9.0,53,51.0,88,87.0,33.0,9.0,8.0,,136.0,25.0,124,,8.0,,8.0,44.0,95.0
149.0,180,138.0,149,16.0,147,9.0,123.0,49.0,,,16.0,79.0,,34.0,89.0,111.0,181.0,,,90,8.0,63,59.0,110,89.0,24.0,,,,154.0,65.0,124,,,,25.0,75.0,59.0
188.0,177,128.0,130,16.0,243,25.0,96.0,25.0,,8.0,,83.0,,17.0,79.0,103.0,64.0,18.0,,115,8.0,51,59.0,123,112.0,42.0,8.0,8.0,8.0,129.0,66.0,135,,,,,76.0,43.0
140.0,197,145.0,127,25.0,364,25.0,102.0,41.0,,8.0,,98.0,17.0,24.0,74.0,93.0,46.0,,,81,,64,75.0,97,86.0,42.0,,,16.0,151.0,25.0,126,,8.0,,8.0,86.0,58.0
154.0,179,143.0,130,42.0,383,41.0,86.0,33.0,,,,68.0,,33.0,70.0,105.0,55.0,8.0,,79,16.0,79,68.0,108,110.0,25.0,8.0,,8.0,128.0,25.0,147,,8.0,,16.0,61.0,74.0
132.0,164,132.0,115,,301,33.0,86.0,16.0,,,,69.0,,66.0,82.0,74.0,26.0,,,88,16.0,68,50.0,104,90.0,8.0,8.0,,16.0,125.0,25.0,125,,,,8.0,86.0,49.0
125.0,156,121.0,108,25.0,359,16.0,75.0,17.0,,,,67.0,8.0,,66.0,93.0,26.0,,,106,,52,33.0,104,88.0,8.0,,,,204.0,8.0,103,,8.0,,,69.0,58.0
119.0,140,123.0,115,16.0,396,41.0,94.0,41.0,,,,51.0,10.0,,62.0,80.0,37.0,,,76,16.0,59,50.0,113,87.0,16.0,,,,156.0,,113,,8.0,16.0,,58.0,59.0
120.0,143,132.0,123,17.0,411,33.0,75.0,16.0,,8.0,,33.0,8.0,8.0,76.0,80.0,35.0,16.0,,108,16.0,68,50.0,108,96.0,17.0,,,8.0,141.0,16.0,107,,,,,67.0,67.0
93.0,126,92.0,79,18.0,400,8.0,58.0,8.0,,,,33.0,,17.0,75.0,69.0,67.0,,,70,41.0,52,49.0,107,76.0,24.0,16.0,,,141.0,17.0,85,,,8.0,,25.0,25.0
92.0,115,111.0,78,8.0,517,17.0,34.0,8.0,,,,8.0,,25.0,89.0,81.0,62.0,,,82,8.0,69,51.0,117,79.0,16.0,,8.0,,95.0,25.0,90,,,,,25.0,33.0
131.0,157,118.0,88,33.0,442,17.0,94.0,24.0,,,,16.0,,24.0,60.0,91.0,33.0,,,70,,61,50.0,99,84.0,25.0,,,17.0,121.0,41.0,96,,8.0,,,58.0,33.0
135.0,215,132.0,107,25.0,453,41.0,104.0,57.0,,,,33.0,9.0,25.0,65.0,89.0,57.0,,,85,,61,83.0,109,92.0,,,,16.0,120.0,8.0,96,,8.0,,,33.0,41.0
139.0,216,127.0,107,8.0,334,17.0,70.0,58.0,16.0,,,25.0,,33.0,68.0,111.0,144.0,,,89,16.0,51,51.0,115,88.0,16.0,16.0,17.0,,119.0,25.0,121,,,,8.0,25.0,66.0
146.0,229,134.0,131,8.0,327,62.0,95.0,41.0,,,16.0,25.0,8.0,34.0,69.0,98.0,111.0,8.0,,78,8.0,75,58.0,107,119.0,41.0,,8.0,8.0,122.0,33.0,95,,,,8.0,19.0,50.0
150.0,233,145.0,145,41.0,479,41.0,104.0,65.0,8.0,,,58.0,8.0,16.0,67.0,128.0,16.0,,,85,,102,67.0,107,94.0,42.0,,24.0,,143.0,24.0,144,,,,,51.0,59.0
133.0,241,148.0,138,,261,41.0,97.0,25.0,,,16.0,25.0,8.0,25.0,82.0,100.0,27.0,,,78,33.0,50,50.0,114,121.0,33.0,8.0,8.0,8.0,128.0,24.0,116,,8.0,,,69.0,27.0
134.0,199,141.0,147,,193,51.0,113.0,25.0,,8.0,17.0,50.0,8.0,25.0,69.0,137.0,43.0,9.0,,82,8.0,75,42.0,110,94.0,16.0,,8.0,,121.0,16.0,106,,,,,84.0,67.0
142.0,245,140.0,120,16.0,209,49.0,113.0,83.0,,,8.0,34.0,,25.0,82.0,116.0,127.0,,,78,16.0,58,50.0,102,84.0,8.0,,,17.0,107.0,24.0,119,,,,,50.0,84.0
140.0,249,138.0,135,9.0,184,50.0,101.0,90.0,,,16.0,41.0,16.0,25.0,69.0,86.0,269.0,16.0,,99,8.0,59,49.0,109,80.0,8.0,9.0,,,116.0,8.0,117,,,,,50.0,50.0
117.0,227,128.0,117,16.0,219,24.0,90.0,49.0,9.0,,,33.0,,25.0,79.0,83.0,112.0,,,83,16.0,52,59.0,116,89.0,16.0,9.0,16.0,,108.0,,148,,,,,68.0,66.0
136.0,232,123.0,138,8.0,188,42.0,113.0,41.0,,,,59.0,17.0,24.0,69.0,113.0,47.0,,,76,8.0,50,33.0,129,99.0,,16.0,,8.0,122.0,25.0,164,,,,8.0,76.0,85.0
154.0,232,133.0,121,,216,83.0,106.0,34.0,,,8.0,68.0,,41.0,81.0,146.0,41.0,,,85,16.0,50,41.0,108,85.0,16.0,8.0,17.0,8.0,116.0,8.0,148,,17.0,,24.0,69.0,67.0
120.0,188,126.0,112,16.0,225,8.0,100.0,57.0,,,,25.0,8.0,41.0,70.0,135.0,16.0,,8.0,77,,58,9.0,73,72.0,25.0,18.0,,25.0,100.0,,102,,8.0,,16.0,78.0,83.0
112.0,200,125.0,96,,199,29.0,70.0,48.0,,,,29.0,,10.0,81.0,91.0,39.0,,,53,,60,49.0,115,101.0,20.0,10.0,10.0,29.0,92.0,10.0,123,,10.0,,19.0,41.0,52.0
