大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
370.0,705,624.0,300,67.0,486,138.0,200,121.0,,60.0,33.0,136,50.0,142,128.0,412.0,,83.0,8.0,206,102,153,199.0,601,309.0,107,50.0,79.0,105.0,206,114.0,482,41.0,94.0,81.0,129.0,217.0,171.0
349.0,746,604.0,327,50.0,454,140.0,197,130.0,9.0,63.0,33.0,143,50.0,145,109.0,386.0,,92.0,8.0,208,115,157,192.0,540,299.0,108,42.0,94.0,104.0,207,78.0,465,50.0,93.0,112.0,132.0,227.0,165.0
364.0,800,638.0,322,78.0,479,137.0,175,116.0,16.0,69.0,33.0,139,51.0,132,99.0,349.0,,67.0,16.0,213,115,160,193.0,545,309.0,112,75.0,84.0,106.0,226,121.0,510,42.0,85.0,85.0,116.0,200.0,159.0
291.0,754,528.0,241,85.0,444,115.0,209,129.0,8.0,60.0,41.0,138,50.0,128,96.0,327.0,,76.0,8.0,197,88,153,176.0,492,275.0,109,92.0,60.0,102.0,271,112.0,603,9.0,55.0,52.0,78.0,171.0,148.0
283.0,766,689.0,267,68.0,535,143.0,244,133.0,8.0,52.0,66.0,134,59.0,126,108.0,402.0,,60.0,29.0,221,106,152,189.0,816,297.0,126,84.0,77.0,112.0,295,80.0,979,25.0,70.0,72.0,114.0,205.0,156.0
326.0,801,944.0,248,85.0,629,127.0,228,132.0,16.0,52.0,60.0,129,33.0,132,124.0,558.0,,77.0,24.0,230,97,143,186.0,703,298.0,129,66.0,83.0,114.0,318,93.0,980,33.0,67.0,60.0,81.0,212.0,168.0
295.0,646,763.0,238,93.0,537,137.0,233,135.0,8.0,52.0,59.0,134,42.0,126,116.0,565.0,,91.0,16.0,223,113,159,181.0,566,289.0,118,42.0,52.0,95.0,315,67.0,665,50.0,67.0,66.0,110.0,196.0,154.0
413.0,512,821.0,236,76.0,603,136.0,222,133.0,,43.0,50.0,128,67.0,131,126.0,624.0,,58.0,8.0,224,98,172,178.0,507,325.0,129,50.0,68.0,111.0,292,77.0,944,51.0,93.0,80.0,128.0,299.0,178.0
371.0,633,828.0,222,33.0,649,142.0,224,159.0,,51.0,25.0,136,83.0,116,116.0,654.0,,59.0,8.0,211,71,170,171.0,495,335.0,126,41.0,50.0,105.0,311,95.0,1307,83.0,104.0,97.0,106.0,468.0,198.0
337.0,468,752.0,220,59.0,540,134.0,208,152.0,8.0,51.0,49.0,126,57.0,126,103.0,846.0,,41.0,,213,105,159,186.0,492,367.0,136,25.0,84.0,109.0,291,102.0,834,75.0,103.0,85.0,101.0,284.0,167.0
334.0,332,650.0,196,85.0,469,149.0,214,142.0,16.0,58.0,25.0,146,24.0,127,106.0,932.0,,66.0,16.0,220,111,172,189.0,480,387.0,130,50.0,51.0,110.0,291,78.0,709,59.0,103.0,76.0,82.0,216.0,158.0
340.0,438,696.0,212,33.0,502,153.0,238,140.0,8.0,42.0,33.0,140,17.0,132,116.0,1266.0,,51.0,,226,107,176,197.0,473,347.0,132,,85.0,104.0,359,111.0,973,42.0,95.0,78.0,107.0,284.0,172.0
362.0,557,650.0,249,76.0,543,163.0,252,143.0,,67.0,49.0,135,33.0,124,109.0,1185.0,,100.0,8.0,229,96,178,181.0,463,313.0,125,41.0,60.0,97.0,449,109.0,1022,41.0,71.0,62.0,83.0,363.0,178.0
675.0,607,677.0,316,67.0,626,160.0,261,142.0,8.0,42.0,33.0,143,50.0,127,103.0,1089.0,,58.0,25.0,223,95,172,183.0,479,315.0,123,17.0,75.0,95.0,372,89.0,1042,60.0,87.0,64.0,89.0,396.0,172.0
475.0,605,655.0,340,42.0,566,174.0,233,134.0,16.0,59.0,57.0,144,42.0,137,100.0,843.0,,49.0,24.0,216,104,170,195.0,467,309.0,127,34.0,60.0,96.0,326,89.0,601,44.0,77.0,65.0,79.0,222.0,157.0
543.0,601,753.0,418,69.0,579,166.0,397,141.0,25.0,35.0,17.0,140,67.0,134,117.0,749.0,,74.0,17.0,218,107,172,201.0,525,332.0,118,8.0,58.0,124.0,333,115.0,506,34.0,71.0,71.0,114.0,208.0,169.0
737.0,696,772.0,342,51.0,526,171.0,272,144.0,25.0,42.0,51.0,143,73.0,139,107.0,796.0,,59.0,,218,95,165,199.0,546,330.0,109,25.0,67.0,103.0,317,95.0,437,49.0,113.0,51.0,113.0,196.0,190.0
458.0,483,510.0,243,35.0,360,136.0,233,116.0,17.0,25.0,25.0,137,50.0,127,114.0,506.0,,74.0,,198,83,154,174.0,439,283.0,81,16.0,41.0,75.0,228,67.0,297,8.0,59.0,61.0,106.0,155.0,145.0
449.0,555,539.0,249,43.0,386,140.0,224,121.0,8.0,25.0,17.0,148,58.0,139,105.0,673.0,,58.0,,186,87,169,175.0,446,292.0,114,42.0,85.0,66.0,220,103.0,307,33.0,91.0,61.0,114.0,168.0,142.0
685.0,687,789.0,300,104.0,461,161.0,216,141.0,24.0,50.0,41.0,148,50.0,139,118.0,1134.0,,59.0,17.0,209,98,166,202.0,477,291.0,132,24.0,62.0,116.0,225,123.0,352,33.0,78.0,60.0,123.0,182.0,163.0
567.0,639,676.0,306,70.0,478,162.0,224,136.0,24.0,17.0,50.0,156,50.0,135,121.0,991.0,,84.0,33.0,202,117,168,181.0,553,304.0,120,84.0,68.0,108.0,193,123.0,340,24.0,93.0,43.0,114.0,181.0,153.0
561.0,611,760.0,298,50.0,477,155.0,236,132.0,25.0,50.0,34.0,165,17.0,138,113.0,987.0,,59.0,8.0,190,113,154,196.0,570,286.0,130,50.0,59.0,99.0,204,114.0,345,8.0,112.0,68.0,117.0,192.0,161.0
561.0,631,739.0,307,50.0,476,151.0,208,127.0,17.0,43.0,9.0,141,58.0,129,118.0,758.0,,66.0,25.0,184,86,156,193.0,929,351.0,132,33.0,67.0,124.0,197,119.0,317,26.0,70.0,51.0,106.0,184.0,288.0
540.0,602,719.0,307,50.0,467,158.0,222,133.0,8.0,51.0,57.0,142,50.0,136,100.0,535.0,,66.0,16.0,195,121,158,191.0,563,347.0,123,33.0,50.0,76.0,228,96.0,313,25.0,79.0,78.0,102.0,168.0,310.0
475.0,639,689.0,293,67.0,460,164.0,245,143.0,25.0,67.0,24.0,133,25.0,119,114.0,519.0,,75.0,,197,123,154,187.0,570,321.0,102,33.0,75.0,105.0,229,112.0,308,33.0,94.0,41.0,106.0,165.0,457.0
497.0,612,705.0,289,76.0,447,165.0,202,136.0,8.0,43.0,49.0,147,59.0,138,100.0,511.0,,43.0,8.0,195,104,160,185.0,775,331.0,124,42.0,102.0,101.0,217,88.0,316,42.0,101.0,16.0,116.0,181.0,194.0
500.0,573,635.0,278,61.0,435,152.0,178,134.0,42.0,43.0,41.0,133,41.0,134,94.0,466.0,,66.0,16.0,184,102,155,177.0,985,333.0,115,33.0,95.0,88.0,204,110.0,252,50.0,86.0,8.0,120.0,170.0,148.0
491.0,553,633.0,249,60.0,434,154.0,182,143.0,8.0,50.0,58.0,142,33.0,122,108.0,536.0,,74.0,26.0,187,101,158,184.0,601,317.0,112,57.0,75.0,132.0,206,106.0,264,42.0,92.0,25.0,101.0,162.0,145.0
522.0,553,720.0,264,84.0,422,168.0,173,134.0,8.0,60.0,34.0,147,25.0,139,118.0,537.0,,66.0,,196,85,157,186.0,534,308.0,115,66.0,104.0,134.0,222,90.0,272,42.0,111.0,34.0,124.0,173.0,145.0
529.0,645,672.0,281,68.0,437,159.0,180,141.0,34.0,51.0,41.0,148,33.0,138,92.0,586.0,,83.0,8.0,184,94,166,194.0,509,319.0,127,68.0,106.0,143.0,217,108.0,328,51.0,87.0,33.0,108.0,187.0,167.0
441.0,621,585.0,235,58.0,412,141.0,172,142.0,33.0,51.0,25.0,149,67.0,132,95.0,554.0,,66.0,33.0,181,95,155,183.0,442,273.0,97,42.0,77.0,106.0,212,116.0,294,24.0,70.0,16.0,107.0,187.0,159.0
479.0,670,723.0,277,34.0,484,155.0,190,149.0,33.0,86.0,50.0,152,51.0,138,114.0,594.0,,84.0,17.0,184,85,154,195.0,464,278.0,113,67.0,86.0,124.0,211,111.0,331,8.0,76.0,50.0,108.0,194.0,153.0
397.0,508,572.0,242,25.0,416,158.0,187,145.0,25.0,51.0,33.0,146,33.0,114,88.0,425.0,,101.0,24.0,177,85,161,183.0,467,290.0,105,49.0,86.0,117.0,209,115.0,307,17.0,86.0,25.0,91.0,152.0,144.0
350.0,419,507.0,227,42.0,370,139.0,166,140.0,33.0,42.0,33.0,127,42.0,113,122.0,398.0,,76.0,,188,104,170,170.0,402,281.0,128,25.0,101.0,119.0,229,86.0,240,16.0,76.0,8.0,114.0,145.0,137.0
305.0,357,504.0,216,58.0,325,156.0,160,131.0,16.0,52.0,25.0,117,25.0,116,111.0,386.0,,34.0,,184,114,165,164.0,392,261.0,116,33.0,94.0,114.0,236,88.0,228,8.0,60.0,25.0,128.0,137.0,136.0
288.0,358,473.0,223,50.0,308,157.0,176,110.0,25.0,42.0,8.0,127,25.0,122,89.0,377.0,,58.0,16.0,193,78,184,158.0,389,258.0,122,50.0,103.0,123.0,216,71.0,214,34.0,78.0,17.0,64.0,131.0,137.0
210.0,295,483.0,175,24.0,228,80.0,145,78.0,33.0,17.0,9.0,104,8.0,79,97.0,405.0,,49.0,,191,53,159,150.0,328,229.0,103,42.0,67.0,78.0,192,86.0,185,16.0,49.0,16.0,59.0,116.0,119.0
268.0,350,609.0,192,75.0,310,135.0,245,124.0,25.0,26.0,16.0,116,8.0,113,112.0,505.0,,84.0,,185,69,158,155.0,379,248.0,110,51.0,104.0,88.0,196,99.0,256,16.0,71.0,41.0,93.0,134.0,125.0
356.0,438,719.0,262,82.0,462,174.0,281,132.0,33.0,51.0,25.0,130,25.0,123,114.0,605.0,,75.0,17.0,195,84,164,180.0,433,265.0,111,25.0,122.0,114.0,208,67.0,328,8.0,102.0,25.0,98.0,147.0,142.0
425.0,510,711.0,367,85.0,1230,179.0,290,140.0,25.0,67.0,42.0,138,50.0,127,107.0,566.0,,92.0,8.0,203,96,163,172.0,443,250.0,119,58.0,104.0,119.0,217,115.0,542,33.0,88.0,34.0,96.0,204.0,155.0
431.0,523,764.0,348,58.0,959,177.0,286,146.0,25.0,68.0,42.0,131,50.0,132,125.0,451.0,,59.0,16.0,202,69,159,185.0,442,271.0,126,42.0,68.0,113.0,218,134.0,561,24.0,79.0,25.0,107.0,209.0,156.0
476.0,570,766.0,340,84.0,768,176.0,290,150.0,34.0,54.0,34.0,124,59.0,139,119.0,422.0,,76.0,33.0,205,69,161,180.0,418,278.0,108,42.0,88.0,107.0,233,130.0,520,8.0,67.0,25.0,105.0,221.0,146.0
466.0,586,726.0,321,67.0,757,177.0,274,147.0,25.0,51.0,33.0,143,50.0,139,120.0,653.0,,76.0,,197,59,158,186.0,407,266.0,119,58.0,101.0,102.0,211,112.0,398,33.0,87.0,42.0,114.0,183.0,147.0
376.0,436,637.0,279,68.0,705,171.0,246,142.0,33.0,50.0,25.0,133,33.0,130,105.0,753.0,,66.0,8.0,208,92,166,167.0,515,266.0,114,33.0,59.0,116.0,235,87.0,351,8.0,94.0,34.0,96.0,187.0,139.0
378.0,481,656.0,255,43.0,640,162.0,242,134.0,8.0,52.0,8.0,136,42.0,144,107.0,618.0,,59.0,,193,100,154,182.0,405,260.0,127,49.0,74.0,112.0,217,84.0,349,17.0,78.0,25.0,80.0,186.0,144.0
371.0,540,716.0,290,71.0,620,170.0,240,140.0,16.0,24.0,49.0,139,42.0,127,124.0,847.0,,59.0,8.0,201,67,166,181.0,534,292.0,130,49.0,59.0,125.0,222,120.0,346,9.0,104.0,25.0,107.0,172.0,187.0
415.0,542,712.0,307,102.0,590,170.0,263,136.0,,67.0,41.0,139,57.0,137,142.0,809.0,,50.0,8.0,200,67,153,192.0,397,278.0,123,26.0,101.0,117.0,213,139.0,341,8.0,67.0,8.0,78.0,166.0,156.0
370.0,455,578.0,254,63.0,423,142.0,235,131.0,8.0,50.0,34.0,134,34.0,135,116.0,644.0,,49.0,,193,66,152,169.0,355,250.0,109,34.0,50.0,92.0,212,122.0,321,,67.0,33.0,68.0,245.0,140.0
356.0,440,605.0,237,76.0,430,144.0,209,130.0,17.0,42.0,,130,41.0,130,144.0,786.0,,66.0,8.0,179,93,152,172.0,356,241.0,115,33.0,41.0,67.0,216,130.0,338,,78.0,8.0,86.0,204.0,138.0
399.0,467,798.0,256,67.0,454,156.0,248,133.0,17.0,41.0,17.0,133,50.0,133,224.0,965.0,,49.0,16.0,197,76,151,181.0,371,253.0,119,24.0,93.0,104.0,215,134.0,381,,76.0,16.0,85.0,173.0,140.0
368.0,533,691.0,270,68.0,451,162.0,242,135.0,24.0,42.0,25.0,131,65.0,135,150.0,811.0,,68.0,16.0,195,78,160,175.0,380,273.0,129,43.0,66.0,93.0,208,111.0,437,,92.0,24.0,120.0,164.0,146.0
383.0,516,613.0,285,75.0,389,162.0,233,139.0,17.0,50.0,50.0,131,33.0,134,145.0,558.0,,58.0,,202,75,160,180.0,385,246.0,113,59.0,33.0,94.0,207,118.0,379,8.0,77.0,8.0,104.0,173.0,150.0
360.0,503,553.0,286,71.0,399,172.0,224,136.0,42.0,66.0,49.0,118,41.0,132,113.0,445.0,,90.0,25.0,193,100,144,171.0,386,248.0,116,66.0,93.0,75.0,194,151.0,344,,68.0,25.0,105.0,177.0,149.0
353.0,513,560.0,304,86.0,431,152.0,220,134.0,,34.0,16.0,144,8.0,134,121.0,396.0,,66.0,16.0,202,76,157,166.0,366,249.0,130,58.0,83.0,76.0,213,115.0,385,16.0,118.0,24.0,95.0,184.0,139.0
383.0,480,493.0,263,75.0,440,150.0,200,120.0,8.0,17.0,41.0,131,33.0,126,96.0,341.0,,42.0,8.0,215,70,174,171.0,348,233.0,109,58.0,58.0,85.0,213,86.0,596,,99.0,8.0,96.0,202.0,155.0
455.0,624,537.0,245,84.0,675,145.0,212,132.0,17.0,42.0,33.0,135,33.0,131,115.0,417.0,,59.0,24.0,213,69,166,159.0,366,252.0,125,43.0,33.0,94.0,227,117.0,1632,,102.0,17.0,85.0,349.0,245.0
377.0,567,424.0,230,42.0,529,151.0,204,130.0,,41.0,41.0,121,,120,113.0,312.0,,33.0,,212,94,164,161.0,341,256.0,114,41.0,34.0,84.0,209,113.0,1146,,68.0,17.0,50.0,309.0,300.0
313.0,416,409.0,209,67.0,373,148.0,210,131.0,17.0,50.0,8.0,104,,124,107.0,284.0,,76.0,25.0,207,68,166,160.0,329,252.0,110,44.0,58.0,75.0,226,96.0,505,,67.0,17.0,59.0,155.0,142.0
315.0,387,404.0,240,67.0,375,146.0,212,133.0,,41.0,16.0,85,33.0,111,94.0,300.0,,33.0,,215,109,169,161.0,339,240.0,115,33.0,59.0,96.0,222,105.0,421,,75.0,,75.0,152.0,142.0
339.0,415,441.0,231,50.0,440,148.0,203,125.0,,33.0,8.0,121,41.0,98,108.0,283.0,,41.0,16.0,206,59,173,160.0,343,258.0,108,33.0,41.0,92.0,221,102.0,791,,66.0,,76.0,222.0,197.0
292.0,346,379.0,211,67.0,347,153.0,195,131.0,,33.0,24.0,114,41.0,98,94.0,257.0,,25.0,,210,78,166,158.0,334,249.0,110,16.0,33.0,84.0,218,51.0,386,,67.0,8.0,85.0,146.0,145.0
324.0,358,380.0,201,67.0,346,146.0,235,128.0,16.0,33.0,41.0,114,49.0,126,126.0,265.0,,34.0,8.0,216,92,166,160.0,320,255.0,108,49.0,67.0,83.0,226,99.0,347,,49.0,16.0,50.0,146.0,136.0
298.0,357,413.0,195,59.0,325,139.0,215,128.0,16.0,50.0,16.0,114,25.0,106,112.0,282.0,,42.0,8.0,218,87,179,162.0,309,248.0,101,16.0,41.0,92.0,239,97.0,298,,67.0,17.0,98.0,139.0,134.0
308.0,383,421.0,214,68.0,357,144.0,208,131.0,,33.0,16.0,118,33.0,112,105.0,337.0,,33.0,8.0,218,85,172,156.0,331,264.0,91,33.0,50.0,93.0,238,102.0,318,8.0,76.0,17.0,94.0,138.0,139.0
304.0,415,420.0,225,52.0,359,147.0,221,129.0,17.0,51.0,50.0,113,57.0,114,128.0,326.0,,41.0,,221,87,171,162.0,390,265.0,103,25.0,42.0,75.0,236,60.0,332,,85.0,8.0,94.0,142.0,139.0
484.0,417,443.0,283,74.0,383,149.0,218,131.0,,49.0,41.0,122,25.0,123,108.0,340.0,,50.0,8.0,225,78,163,153.0,324,264.0,119,17.0,66.0,84.0,253,69.0,333,,84.0,,78.0,140.0,138.0
562.0,542,569.0,368,93.0,479,152.0,249,142.0,,42.0,42.0,129,42.0,126,132.0,394.0,,16.0,8.0,236,86,174,175.0,408,297.0,123,25.0,84.0,77.0,255,104.0,392,,94.0,16.0,76.0,170.0,167.0
533.0,526,518.0,333,33.0,503,141.0,217,137.0,,51.0,8.0,126,33.0,125,120.0,331.0,,74.0,,212,94,156,167.0,415,247.0,108,25.0,66.0,68.0,239,123.0,351,,58.0,16.0,95.0,150.0,142.0
538.0,634,454.0,260,51.0,379,139.0,215,119.0,8.0,42.0,8.0,102,24.0,116,97.0,351.0,,49.0,,195,68,158,159.0,371,231.0,107,41.0,75.0,67.0,211,77.0,291,17.0,58.0,33.0,78.0,151.0,147.0
488.0,579,406.0,252,66.0,369,127.0,202,120.0,,9.0,25.0,122,42.0,123,110.0,316.0,,33.0,,206,78,148,149.0,313,225.0,79,42.0,78.0,58.0,218,102.0,262,,61.0,16.0,41.0,138.0,141.0
401.0,514,374.0,208,58.0,308,126.0,190,129.0,16.0,49.0,17.0,111,33.0,127,104.0,287.0,,25.0,8.0,198,67,145,155.0,295,239.0,115,57.0,41.0,58.0,194,76.0,263,8.0,83.0,,43.0,132.0,124.0
536.0,708,475.0,279,67.0,401,143.0,216,132.0,25.0,52.0,8.0,121,49.0,117,121.0,340.0,,33.0,16.0,206,86,149,160.0,334,243.0,123,33.0,42.0,59.0,231,96.0,293,,58.0,16.0,51.0,157.0,151.0
494.0,639,475.0,267,58.0,383,152.0,227,126.0,8.0,43.0,8.0,130,33.0,120,131.0,336.0,,25.0,17.0,199,45,150,159.0,323,240.0,114,41.0,83.0,75.0,221,122.0,276,8.0,67.0,9.0,58.0,149.0,143.0
454.0,649,493.0,238,69.0,376,147.0,221,138.0,8.0,33.0,24.0,122,42.0,125,118.0,345.0,,26.0,8.0,184,77,160,155.0,328,247.0,114,24.0,68.0,75.0,218,88.0,277,,58.0,8.0,78.0,146.0,158.0
453.0,578,507.0,234,58.0,357,146.0,209,129.0,33.0,37.0,24.0,126,24.0,125,120.0,327.0,,24.0,25.0,199,86,148,157.0,340,244.0,98,24.0,59.0,67.0,218,95.0,268,,75.0,8.0,92.0,144.0,144.0
393.0,564,473.0,231,49.0,364,144.0,214,129.0,16.0,50.0,33.0,129,59.0,124,125.0,332.0,,42.0,8.0,204,84,147,151.0,340,244.0,116,60.0,43.0,33.0,227,86.0,270,8.0,110.0,8.0,104.0,145.0,139.0
409.0,564,551.0,242,41.0,374,144.0,227,132.0,,74.0,,120,41.0,128,119.0,316.0,,16.0,,191,76,155,159.0,347,256.0,117,25.0,76.0,75.0,231,104.0,290,,85.0,16.0,114.0,153.0,153.0
384.0,535,507.0,244,49.0,353,142.0,215,132.0,8.0,51.0,17.0,122,42.0,141,85.0,514.0,,25.0,16.0,195,78,153,154.0,336,245.0,113,33.0,76.0,84.0,236,96.0,294,,75.0,42.0,122.0,158.0,142.0
385.0,519,522.0,243,33.0,348,148.0,222,130.0,16.0,63.0,49.0,129,58.0,131,131.0,476.0,,24.0,,201,78,150,154.0,337,240.0,87,59.0,85.0,60.0,232,122.0,272,,67.0,25.0,95.0,145.0,141.0
478.0,520,525.0,265,50.0,352,150.0,223,130.0,8.0,70.0,8.0,130,33.0,128,135.0,368.0,,16.0,,196,66,145,161.0,341,257.0,95,57.0,67.0,77.0,224,87.0,281,,69.0,24.0,98.0,162.0,137.0
497.0,581,577.0,318,57.0,393,148.0,205,130.0,24.0,60.0,33.0,137,35.0,133,130.0,373.0,,42.0,,200,69,154,160.0,334,254.0,118,49.0,76.0,59.0,231,114.0,287,,68.0,34.0,113.0,162.0,149.0
432.0,666,500.0,257,41.0,345,155.0,222,131.0,17.0,68.0,16.0,131,16.0,124,124.0,362.0,,25.0,8.0,198,69,150,163.0,349,242.0,98,58.0,77.0,86.0,201,118.0,294,16.0,42.0,50.0,116.0,161.0,148.0
431.0,708,450.0,242,17.0,342,156.0,210,125.0,8.0,59.0,33.0,138,41.0,117,110.0,335.0,,50.0,,193,75,137,148.0,322,229.0,88,41.0,75.0,87.0,220,97.0,302,,58.0,41.0,114.0,139.0,137.0
359.0,515,449.0,297,50.0,342,153.0,208,126.0,,60.0,8.0,139,41.0,131,122.0,551.0,,33.0,8.0,188,92,133,153.0,312,243.0,85,58.0,41.0,93.0,199,77.0,296,,94.0,8.0,85.0,148.0,143.0
319.0,377,411.0,281,57.0,301,151.0,207,126.0,,26.0,42.0,117,25.0,104,125.0,412.0,,,,191,68,156,145.0,309,234.0,71,24.0,33.0,52.0,186,76.0,259,,75.0,,86.0,144.0,138.0
291.0,321,413.0,227,41.0,286,134.0,207,118.0,8.0,50.0,24.0,98,33.0,102,121.0,492.0,,16.0,,189,83,147,145.0,295,234.0,94,33.0,33.0,92.0,191,75.0,208,,50.0,8.0,59.0,134.0,138.0
261.0,302,334.0,197,43.0,239,120.0,167,114.0,,67.0,16.0,94,16.0,100,124.0,361.0,,8.0,,201,76,161,135.0,270,216.0,95,33.0,34.0,99.0,217,41.0,200,,58.0,,51.0,128.0,136.0
208.0,295,289.0,170,25.0,200,103.0,136,86.0,8.0,26.0,8.0,66,8.0,67,106.0,316.0,,,,167,16,118,135.0,251,182.0,76,33.0,24.0,33.0,150,50.0,202,,33.0,,49.0,101.0,115.0
280.0,372,420.0,225,67.0,306,156.0,205,120.0,,68.0,33.0,123,49.0,126,135.0,611.0,,33.0,16.0,213,76,161,151.0,342,220.0,89,42.0,70.0,110.0,216,111.0,287,16.0,60.0,16.0,87.0,141.0,147.0
297.0,399,460.0,267,74.0,530,168.0,229,132.0,,59.0,24.0,124,34.0,118,161.0,551.0,,66.0,,208,78,161,148.0,356,235.0,114,49.0,67.0,95.0,207,86.0,334,,60.0,8.0,76.0,150.0,146.0
364.0,475,516.0,327,50.0,815,169.0,238,140.0,8.0,49.0,33.0,117,51.0,131,125.0,507.0,,49.0,,203,61,149,155.0,368,240.0,115,33.0,76.0,74.0,232,113.0,494,8.0,92.0,16.0,59.0,165.0,153.0
388.0,510,543.0,296,49.0,850,173.0,258,143.0,8.0,44.0,33.0,127,33.0,130,144.0,502.0,,42.0,8.0,202,67,155,160.0,382,254.0,100,59.0,111.0,75.0,217,104.0,434,8.0,95.0,17.0,76.0,157.0,173.0
413.0,523,514.0,282,58.0,665,161.0,255,135.0,16.0,58.0,33.0,129,42.0,116,123.0,422.0,,25.0,16.0,194,112,163,151.0,363,261.0,115,67.0,93.0,100.0,222,120.0,369,8.0,94.0,,94.0,154.0,157.0
464.0,622,534.0,264,96.0,694,167.0,242,151.0,33.0,59.0,33.0,133,33.0,132,133.0,442.0,,49.0,16.0,203,87,149,160.0,386,267.0,102,57.0,85.0,91.0,203,105.0,346,33.0,76.0,16.0,84.0,155.0,154.0
410.0,584,580.0,284,91.0,686,159.0,239,142.0,16.0,75.0,42.0,137,59.0,126,149.0,450.0,,67.0,8.0,193,79,156,167.0,369,261.0,91,75.0,86.0,33.0,232,112.0,348,16.0,85.0,,93.0,151.0,157.0
394.0,592,552.0,262,87.0,727,157.0,246,147.0,16.0,58.0,17.0,131,57.0,130,139.0,574.0,,41.0,8.0,206,113,158,161.0,357,255.0,116,57.0,101.0,93.0,215,99.0,297,16.0,60.0,,86.0,145.0,145.0
367.0,510,475.0,241,109.0,998,137.0,209,142.0,16.0,67.0,16.0,133,75.0,120,140.0,589.0,,16.0,8.0,187,87,158,159.0,330,254.0,115,41.0,93.0,68.0,229,105.0,302,8.0,33.0,,67.0,137.0,144.0
392.0,549,547.0,272,51.0,1324,150.0,233,157.0,33.0,59.0,49.0,144,59.0,123,186.0,469.0,,49.0,,197,112,158,169.0,351,257.0,95,41.0,51.0,84.0,213,116.0,327,24.0,95.0,,85.0,150.0,156.0
370.0,504,537.0,269,51.0,1088,152.0,231,146.0,16.0,68.0,33.0,136,58.0,125,139.0,403.0,,59.0,,222,95,162,169.0,342,253.0,105,58.0,78.0,100.0,227,124.0,308,,86.0,,105.0,139.0,153.0
341.0,536,523.0,230,112.0,650,144.0,224,134.0,34.0,66.0,25.0,147,33.0,97,140.0,372.0,,33.0,17.0,201,77,162,152.0,331,245.0,91,42.0,111.0,86.0,233,123.0,302,,85.0,25.0,75.0,142.0,148.0
327.0,508,456.0,234,87.0,546,142.0,200,140.0,8.0,57.0,24.0,141,42.0,122,154.0,307.0,,16.0,,182,85,142,152.0,318,247.0,97,84.0,86.0,42.0,211,124.0,301,8.0,51.0,,51.0,137.0,144.0
370.0,513,583.0,262,94.0,575,147.0,272,141.0,16.0,33.0,49.0,171,49.0,117,184.0,487.0,81.0,26.0,,199,102,154,160.0,406,260.0,79,17.0,122.0,87.0,240,112.0,352,,109.0,17.0,77.0,145.0,144.0
345.0,493,572.0,249,60.0,449,154.0,259,133.0,8.0,67.0,25.0,224,50.0,118,168.0,404.0,184.0,24.0,,197,98,149,161.0,367,258.0,114,51.0,115.0,67.0,234,113.0,359,8.0,82.0,17.0,94.0,154.0,143.0
351.0,507,505.0,251,67.0,426,143.0,252,136.0,16.0,78.0,25.0,289,24.0,123,138.0,355.0,206.0,49.0,8.0,197,97,151,161.0,385,245.0,105,41.0,102.0,91.0,215,123.0,332,8.0,44.0,8.0,97.0,151.0,143.0
311.0,484,441.0,227,85.0,379,143.0,211,122.0,8.0,58.0,8.0,248,41.0,117,121.0,325.0,538.0,33.0,,192,97,156,155.0,324,236.0,106,49.0,101.0,59.0,207,78.0,260,,50.0,,76.0,143.0,122.0
368.0,564,480.0,244,68.0,423,146.0,235,136.0,,94.0,41.0,238,24.0,133,169.0,335.0,385.0,33.0,8.0,208,106,154,162.0,336,245.0,89,25.0,100.0,98.0,198,110.0,352,8.0,76.0,,77.0,155.0,148.0
354.0,589,498.0,258,92.0,474,137.0,220,131.0,24.0,67.0,8.0,202,41.0,119,174.0,398.0,367.0,17.0,,207,106,152,149.0,374,237.0,102,66.0,94.0,93.0,219,95.0,581,,51.0,8.0,87.0,178.0,173.0
398.0,685,446.0,240,101.0,591,147.0,214,137.0,24.0,68.0,34.0,203,42.0,118,153.0,370.0,206.0,66.0,,211,78,158,145.0,358,250.0,99,75.0,59.0,69.0,226,95.0,1362,,93.0,16.0,91.0,245.0,286.0
437.0,815,454.0,253,52.0,629,134.0,203,124.0,8.0,85.0,80.0,167,8.0,106,155.0,324.0,121.0,8.0,,197,92,153,144.0,341,242.0,112,41.0,60.0,75.0,237,101.0,1669,,76.0,16.0,67.0,392.0,510.0
309.0,395,423.0,224,86.0,379,132.0,216,123.0,8.0,41.0,42.0,181,34.0,114,106.0,266.0,204.0,33.0,16.0,212,95,145,140.0,331,249.0,95,25.0,59.0,93.0,215,117.0,572,,101.0,16.0,74.0,136.0,130.0
283.0,366,405.0,228,110.0,343,133.0,214,134.0,8.0,42.0,30.0,192,58.0,102,116.0,270.0,151.0,16.0,,204,70,151,257.0,426,246.0,89,49.0,92.0,69.0,216,121.0,396,,59.0,16.0,34.0,136.0,140.0
