大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
160.0,163,235.0,118,25.0,219,60.0,103.0,50.0,,,8.0,33,,16.0,33.0,243.0,,24.0,,110,49.0,69,127.0,182,126.0,24.0,,33.0,49.0,118,8.0,361,,16.0,,50.0,98.0,93.0
139.0,124,226.0,119,33.0,183,70.0,97.0,58.0,,8.0,16.0,42,8.0,33.0,50.0,386.0,,,,103,16.0,95,124.0,187,132.0,41.0,16.0,25.0,33.0,118,24.0,159,,16.0,8.0,33.0,103.0,76.0
160.0,173,251.0,127,25.0,222,75.0,104.0,59.0,,,17.0,59,8.0,25.0,50.0,444.0,,25.0,,113,49.0,80,124.0,198,145.0,33.0,8.0,25.0,24.0,132,17.0,196,,33.0,,51.0,75.0,107.0
180.0,229,240.0,135,16.0,225,89.0,119.0,59.0,,16.0,16.0,42,33.0,41.0,58.0,374.0,,16.0,,120,41.0,92,115.0,184,132.0,25.0,,25.0,8.0,144,24.0,289,,17.0,24.0,41.0,142.0,128.0
184.0,241,282.0,147,16.0,228,113.0,117.0,76.0,,8.0,8.0,76,33.0,41.0,49.0,327.0,,8.0,,110,41.0,106,122.0,186,119.0,8.0,33.0,33.0,25.0,122,25.0,227,,17.0,8.0,50.0,117.0,105.0
207.0,264,297.0,166,8.0,244,108.0,127.0,74.0,,,16.0,66,8.0,75.0,92.0,265.0,,8.0,8.0,116,17.0,98,125.0,189,136.0,49.0,33.0,33.0,,145,25.0,207,,8.0,8.0,16.0,108.0,129.0
206.0,276,287.0,172,8.0,245,95.0,150.0,93.0,8.0,25.0,16.0,66,17.0,66.0,51.0,251.0,,,,101,8.0,88,124.0,193,136.0,16.0,,8.0,16.0,146,25.0,162,,41.0,8.0,34.0,126.0,125.0
208.0,278,301.0,168,8.0,215,107.0,130.0,59.0,8.0,26.0,,78,8.0,66.0,25.0,264.0,,,,121,49.0,95,115.0,210,128.0,49.0,17.0,24.0,16.0,145,25.0,175,,24.0,,33.0,112.0,139.0
175.0,211,237.0,133,,187,69.0,116.0,52.0,,,16.0,34,,50.0,17.0,204.0,,,,102,25.0,88,97.0,170,98.0,8.0,,33.0,9.0,115,8.0,139,,8.0,,52.0,96.0,117.0
185.0,252,262.0,142,16.0,196,68.0,125.0,58.0,,8.0,,60,,59.0,49.0,243.0,,8.0,8.0,102,42.0,89,119.0,194,109.0,17.0,24.0,,33.0,101,41.0,161,,17.0,16.0,58.0,105.0,106.0
224.0,272,296.0,163,24.0,224,103.0,128.0,69.0,,17.0,8.0,60,8.0,43.0,33.0,354.0,,16.0,8.0,110,41.0,87,119.0,193,118.0,33.0,17.0,8.0,33.0,115,25.0,156,,25.0,,34.0,97.0,117.0
215.0,271,282.0,161,16.0,222,90.0,124.0,43.0,,16.0,17.0,57,17.0,67.0,18.0,298.0,,8.0,,109,33.0,87,116.0,221,137.0,49.0,16.0,33.0,17.0,79,33.0,155,,25.0,,16.0,118.0,126.0
211.0,268,280.0,168,8.0,223,96.0,134.0,85.0,,,8.0,66,,67.0,58.0,307.0,,8.0,,117,34.0,96,116.0,219,131.0,41.0,25.0,8.0,8.0,103,50.0,154,,41.0,,33.0,134.0,129.0
225.0,281,279.0,162,16.0,218,113.0,127.0,51.0,17.0,16.0,16.0,68,16.0,68.0,41.0,245.0,,25.0,,108,43.0,87,126.0,314,141.0,41.0,8.0,17.0,49.0,107,8.0,157,,34.0,,57.0,136.0,130.0
221.0,300,294.0,160,26.0,233,98.0,124.0,83.0,,16.0,8.0,102,25.0,86.0,25.0,208.0,,,8.0,118,33.0,98,126.0,221,144.0,8.0,8.0,42.0,16.0,107,41.0,154,,41.0,,50.0,131.0,132.0
234.0,330,265.0,160,42.0,210,96.0,122.0,66.0,8.0,17.0,25.0,76,8.0,83.0,34.0,195.0,,,8.0,129,41.0,79,115.0,227,124.0,25.0,8.0,9.0,16.0,102,17.0,160,,8.0,,25.0,127.0,121.0
234.0,285,280.0,154,,218,105.0,130.0,108.0,,8.0,8.0,65,,84.0,25.0,198.0,,,,126,25.0,94,127.0,277,137.0,16.0,24.0,16.0,33.0,108,41.0,155,,8.0,,24.0,122.0,125.0
210.0,261,254.0,155,33.0,217,113.0,127.0,50.0,,8.0,8.0,94,41.0,84.0,27.0,196.0,,8.0,,116,16.0,86,119.0,419,148.0,24.0,,41.0,24.0,101,58.0,135,,8.0,16.0,24.0,131.0,115.0
220.0,242,246.0,155,24.0,203,113.0,126.0,78.0,,28.0,8.0,75,8.0,59.0,16.0,215.0,,,8.0,120,,92,115.0,235,136.0,16.0,16.0,41.0,70.0,104,41.0,136,,41.0,,16.0,107.0,130.0
195.0,210,348.0,144,33.0,192,88.0,125.0,77.0,,17.0,8.0,44,,83.0,25.0,206.0,,16.0,,126,17.0,120,126.0,230,111.0,17.0,16.0,25.0,58.0,103,24.0,124,,33.0,8.0,58.0,111.0,115.0
170.0,212,270.0,142,24.0,181,86.0,116.0,66.0,,,8.0,16,17.0,41.0,51.0,191.0,,8.0,,109,25.0,81,118.0,198,128.0,16.0,33.0,58.0,92.0,87,17.0,128,,24.0,17.0,33.0,123.0,97.0
164.0,183,225.0,135,17.0,175,61.0,111.0,50.0,,8.0,17.0,43,,76.0,42.0,196.0,,16.0,,108,24.0,78,99.0,179,97.0,33.0,8.0,25.0,60.0,103,24.0,122,,8.0,8.0,25.0,85.0,110.0
187.0,188,229.0,140,16.0,177,80.0,108.0,68.0,,8.0,17.0,49,17.0,59.0,33.0,190.0,,16.0,,119,17.0,84,124.0,174,134.0,41.0,,25.0,85.0,84,33.0,135,,33.0,8.0,75.0,112.0,116.0
183.0,174,198.0,133,17.0,160,68.0,116.0,59.0,,16.0,,33,8.0,42.0,25.0,171.0,,33.0,,121,25.0,68,120.0,206,142.0,65.0,8.0,,83.0,83,41.0,126,,24.0,16.0,17.0,102.0,101.0
169.0,180,193.0,131,41.0,164,51.0,115.0,84.0,,8.0,,50,8.0,50.0,8.0,163.0,,16.0,8.0,100,,69,97.0,173,121.0,16.0,,25.0,8.0,91,16.0,133,,33.0,,50.0,84.0,108.0
159.0,160,184.0,128,16.0,154,62.0,102.0,59.0,,8.0,8.0,66,8.0,49.0,42.0,148.0,,8.0,,90,17.0,93,125.0,177,109.0,16.0,8.0,33.0,25.0,91,16.0,128,,26.0,8.0,34.0,85.0,94.0
151.0,158,188.0,130,33.0,150,95.0,107.0,58.0,,16.0,,41,,41.0,8.0,165.0,,25.0,8.0,100,24.0,97,121.0,178,119.0,25.0,8.0,41.0,25.0,103,8.0,130,,17.0,,26.0,75.0,74.0
126.0,135,227.0,109,,131,17.0,42.0,33.0,,,17.0,16,,8.0,17.0,160.0,,,8.0,89,8.0,78,94.0,152,73.0,16.0,8.0,25.0,24.0,100,8.0,96,,25.0,,24.0,41.0,25.0
153.0,170,230.0,123,17.0,153,59.0,104.0,26.0,8.0,,,33,,24.0,33.0,197.0,,,,99,,59,114.0,182,88.0,,8.0,41.0,50.0,70,8.0,121,,41.0,,25.0,67.0,93.0
171.0,180,238.0,134,,181,73.0,110.0,50.0,,8.0,17.0,25,,50.0,33.0,219.0,,16.0,,87,24.0,95,115.0,174,92.0,25.0,8.0,34.0,34.0,90,8.0,142,,,8.0,58.0,100.0,84.0
183.0,196,225.0,143,33.0,214,89.0,115.0,101.0,,8.0,8.0,58,17.0,67.0,41.0,224.0,,,8.0,99,8.0,80,114.0,179,108.0,16.0,8.0,41.0,58.0,81,25.0,151,,17.0,,33.0,105.0,104.0
188.0,227,246.0,165,8.0,217,96.0,109.0,85.0,,,,66,,42.0,41.0,181.0,,,8.0,125,41.0,115,123.0,175,121.0,33.0,8.0,49.0,25.0,101,41.0,156,,,,33.0,115.0,104.0
188.0,231,247.0,226,17.0,286,105.0,129.0,109.0,17.0,24.0,8.0,67,8.0,83.0,66.0,180.0,,8.0,,117,24.0,104,108.0,189,136.0,41.0,,25.0,8.0,105,66.0,157,,8.0,,17.0,126.0,108.0
212.0,236,254.0,211,33.0,276,100.0,122.0,94.0,8.0,8.0,16.0,67,25.0,60.0,43.0,235.0,,25.0,,116,25.0,86,122.0,194,124.0,25.0,8.0,41.0,17.0,94,41.0,159,,24.0,,16.0,113.0,104.0
189.0,206,233.0,156,16.0,222,70.0,117.0,69.0,,16.0,16.0,92,16.0,77.0,33.0,250.0,,8.0,,102,25.0,88,106.0,225,112.0,41.0,8.0,33.0,33.0,97,49.0,147,,25.0,,49.0,98.0,124.0
180.0,218,226.0,147,16.0,190,115.0,119.0,42.0,,,17.0,58,17.0,94.0,50.0,209.0,,16.0,,107,16.0,94,115.0,187,105.0,17.0,33.0,8.0,25.0,97,41.0,168,,25.0,8.0,50.0,88.0,97.0
209.0,223,249.0,165,,228,97.0,122.0,84.0,8.0,16.0,8.0,77,16.0,67.0,43.0,266.0,,24.0,8.0,110,,88,127.0,209,101.0,24.0,25.0,16.0,33.0,92,59.0,266,,,16.0,42.0,122.0,102.0
193.0,233,251.0,156,25.0,211,113.0,123.0,59.0,,,8.0,99,16.0,92.0,52.0,248.0,,8.0,8.0,123,16.0,120,106.0,185,118.0,42.0,,8.0,17.0,91,33.0,151,,41.0,8.0,33.0,106.0,122.0
182.0,226,220.0,157,,180,95.0,116.0,67.0,,8.0,8.0,67,24.0,58.0,34.0,212.0,,,8.0,80,16.0,93,96.0,165,111.0,16.0,,16.0,,92,34.0,144,,17.0,,67.0,112.0,105.0
190.0,232,219.0,144,17.0,186,79.0,107.0,51.0,,,,67,,76.0,69.0,219.0,,8.0,,105,41.0,68,105.0,169,88.0,33.0,33.0,24.0,16.0,82,,146,8.0,41.0,8.0,25.0,94.0,97.0
210.0,252,273.0,152,24.0,204,106.0,128.0,77.0,8.0,8.0,,77,16.0,58.0,117.0,283.0,,8.0,,119,33.0,112,109.0,182,105.0,33.0,,25.0,16.0,103,25.0,152,,8.0,,51.0,106.0,115.0
200.0,251,263.0,165,25.0,199,105.0,118.0,94.0,,16.0,9.0,84,16.0,49.0,52.0,248.0,,9.0,,82,49.0,102,119.0,187,95.0,8.0,8.0,33.0,33.0,100,33.0,146,,16.0,,25.0,114.0,108.0
212.0,222,257.0,165,16.0,203,120.0,119.0,78.0,,17.0,16.0,94,16.0,76.0,64.0,194.0,,8.0,,117,8.0,76,105.0,181,91.0,41.0,8.0,33.0,8.0,105,66.0,153,,8.0,16.0,25.0,118.0,110.0
187.0,220,220.0,148,8.0,196,96.0,119.0,67.0,,8.0,17.0,93,8.0,67.0,44.0,179.0,,16.0,,89,8.0,94,117.0,189,93.0,66.0,8.0,25.0,24.0,84,49.0,143,,,16.0,25.0,107.0,106.0
190.0,225,227.0,159,,188,97.0,126.0,95.0,,8.0,,68,24.0,50.0,42.0,179.0,,16.0,,97,8.0,111,105.0,172,110.0,41.0,16.0,33.0,16.0,106,8.0,155,,25.0,,25.0,100.0,114.0
188.0,215,196.0,147,25.0,196,62.0,97.0,75.0,,8.0,17.0,92,,49.0,50.0,165.0,,8.0,,116,16.0,87,103.0,157,100.0,33.0,16.0,41.0,,98,66.0,177,,8.0,,25.0,112.0,114.0
215.0,269,206.0,153,25.0,258,121.0,109.0,67.0,,,8.0,51,,82.0,58.0,170.0,,,,107,25.0,95,117.0,164,117.0,41.0,,24.0,24.0,101,22.0,326,,16.0,8.0,24.0,140.0,146.0
187.0,218,174.0,150,8.0,220,78.0,97.0,61.0,8.0,16.0,25.0,85,,76.0,33.0,148.0,,16.0,,100,,89,116.0,164,117.0,33.0,25.0,8.0,25.0,93,16.0,248,,16.0,,24.0,93.0,140.0
175.0,186,177.0,133,16.0,186,102.0,114.0,41.0,,8.0,8.0,43,,69.0,25.0,135.0,,,,105,41.0,103,102.0,159,110.0,8.0,8.0,16.0,,83,24.0,266,,25.0,8.0,33.0,59.0,112.0
163.0,175,168.0,143,,170,85.0,107.0,66.0,,24.0,,16,8.0,16.0,34.0,156.0,,8.0,,104,24.0,88,94.0,157,96.0,26.0,,25.0,8.0,91,24.0,141,,8.0,,25.0,75.0,84.0
168.0,183,171.0,125,16.0,183,77.0,114.0,66.0,,,9.0,24,,33.0,33.0,152.0,,8.0,,105,,86,96.0,156,81.0,25.0,,,16.0,106,,174,,25.0,,16.0,79.0,118.0
166.0,169,165.0,130,16.0,180,67.0,112.0,24.0,,,,16,,24.0,33.0,143.0,,8.0,,91,17.0,84,94.0,156,96.0,33.0,8.0,17.0,8.0,93,,222,,16.0,,24.0,94.0,126.0
169.0,165,162.0,135,16.0,164,95.0,123.0,25.0,,8.0,,50,8.0,49.0,24.0,144.0,,8.0,,102,33.0,86,119.0,150,103.0,41.0,,9.0,17.0,88,17.0,168,,8.0,,42.0,103.0,96.0
164.0,161,174.0,133,8.0,160,69.0,113.0,66.0,,,,24,,25.0,67.0,152.0,,16.0,,127,8.0,85,112.0,148,123.0,24.0,,33.0,,99,49.0,161,,16.0,,33.0,93.0,76.0
165.0,182,173.0,129,17.0,162,78.0,122.0,58.0,,,,25,24.0,33.0,51.0,146.0,,,,110,16.0,98,111.0,152,100.0,41.0,8.0,42.0,33.0,82,16.0,133,,16.0,,8.0,92.0,85.0
156.0,187,181.0,134,8.0,177,60.0,107.0,34.0,,,8.0,66,8.0,33.0,34.0,164.0,,8.0,,108,25.0,97,121.0,165,109.0,33.0,,8.0,25.0,114,33.0,150,,24.0,,8.0,95.0,91.0
177.0,209,190.0,141,16.0,187,85.0,127.0,67.0,,,17.0,67,,42.0,58.0,169.0,,,8.0,109,17.0,105,93.0,158,121.0,33.0,16.0,33.0,16.0,86,16.0,165,,25.0,,16.0,104.0,109.0
192.0,221,220.0,160,,231,86.0,118.0,84.0,,9.0,16.0,42,,57.0,60.0,183.0,,8.0,,113,8.0,106,106.0,182,121.0,49.0,16.0,25.0,17.0,118,16.0,147,,17.0,,16.0,108.0,121.0
189.0,218,207.0,161,8.0,188,93.0,125.0,74.0,17.0,8.0,24.0,33,8.0,42.0,25.0,160.0,,24.0,,110,8.0,88,80.0,186,111.0,65.0,16.0,33.0,17.0,118,24.0,152,,16.0,,33.0,96.0,98.0
174.0,217,205.0,144,17.0,184,85.0,107.0,58.0,,16.0,,42,,41.0,67.0,158.0,,,,100,16.0,87,113.0,165,100.0,25.0,,16.0,8.0,88,16.0,136,,8.0,,8.0,86.0,116.0
175.0,199,189.0,119,,188,52.0,117.0,66.0,,8.0,,33,8.0,33.0,16.0,142.0,,,,121,8.0,94,95.0,156,109.0,33.0,,41.0,8.0,101,25.0,133,,8.0,,43.0,74.0,114.0
181.0,207,187.0,137,8.0,183,68.0,66.0,25.0,,16.0,16.0,33,,33.0,33.0,138.0,,8.0,,105,17.0,78,110.0,154,118.0,24.0,,26.0,,101,17.0,133,,8.0,,24.0,97.0,106.0
195.0,246,217.0,155,,191,105.0,128.0,84.0,,,16.0,41,,66.0,77.0,175.0,,,,109,16.0,77,127.0,164,82.0,25.0,16.0,,33.0,99,50.0,141,,8.0,,25.0,113.0,123.0
191.0,231,219.0,167,,203,59.0,125.0,76.0,,17.0,24.0,67,,58.0,84.0,171.0,,8.0,8.0,110,8.0,108,115.0,164,100.0,8.0,25.0,16.0,8.0,90,33.0,138,,8.0,,41.0,86.0,93.0
187.0,214,227.0,150,20.0,200,110.0,130.0,75.0,,17.0,8.0,92,16.0,75.0,52.0,159.0,,8.0,,105,25.0,95,121.0,157,112.0,16.0,25.0,33.0,24.0,110,24.0,148,,20.0,,33.0,114.0,125.0
181.0,227,224.0,140,,190,110.0,119.0,59.0,,,8.0,67,17.0,42.0,49.0,147.0,,8.0,8.0,116,8.0,86,96.0,171,112.0,16.0,,17.0,8.0,114,49.0,149,,26.0,,41.0,128.0,103.0
192.0,207,215.0,149,8.0,192,94.0,115.0,75.0,,8.0,,24,17.0,58.0,51.0,163.0,,,,107,33.0,75,95.0,165,129.0,33.0,8.0,43.0,16.0,92,42.0,129,,33.0,8.0,41.0,112.0,118.0
202.0,250,243.0,148,8.0,188,111.0,126.0,67.0,,8.0,8.0,66,24.0,43.0,52.0,162.0,,,,91,17.0,53,122.0,166,95.0,33.0,16.0,58.0,16.0,94,76.0,145,,17.0,,41.0,130.0,124.0
204.0,240,228.0,156,24.0,199,110.0,119.0,61.0,,,33.0,49,67.0,75.0,59.0,200.0,,,,105,8.0,112,107.0,168,117.0,25.0,8.0,16.0,,105,45.0,146,,,8.0,33.0,104.0,120.0
215.0,242,232.0,149,,192,103.0,131.0,117.0,8.0,25.0,8.0,66,8.0,75.0,60.0,187.0,,,,108,8.0,101,103.0,173,123.0,25.0,8.0,41.0,9.0,103,53.0,149,,25.0,,42.0,118.0,123.0
215.0,263,232.0,170,33.0,195,86.0,128.0,92.0,,24.0,42.0,75,8.0,51.0,55.0,161.0,,,,78,16.0,85,104.0,166,121.0,25.0,25.0,83.0,16.0,90,42.0,153,,16.0,8.0,57.0,118.0,106.0
183.0,234,221.0,154,26.0,183,79.0,108.0,60.0,,25.0,8.0,25,16.0,60.0,95.0,165.0,,,,108,8.0,78,113.0,163,93.0,25.0,,24.0,8.0,94,50.0,139,,16.0,,42.0,107.0,122.0
189.0,197,204.0,148,8.0,173,93.0,115.0,74.0,,16.0,8.0,66,,59.0,105.0,159.0,,8.0,,74,41.0,85,55.0,166,119.0,41.0,8.0,25.0,8.0,106,33.0,125,,16.0,,17.0,86.0,84.0
149.0,170,188.0,134,8.0,167,84.0,124.0,91.0,8.0,8.0,8.0,25,,33.0,102.0,154.0,,,,73,24.0,84,92.0,158,106.0,24.0,8.0,8.0,25.0,92,33.0,110,,24.0,,50.0,66.0,75.0
170.0,156,176.0,152,8.0,159,77.0,106.0,58.0,17.0,8.0,8.0,8,8.0,25.0,94.0,208.0,,,,100,24.0,77,101.0,150,94.0,24.0,,,8.0,90,33.0,124,,,,25.0,93.0,84.0
196.0,159,157.0,142,,131,67.0,106.0,65.0,,17.0,,24,8.0,,76.0,165.0,,8.0,,107,,93,99.0,149,100.0,8.0,,17.0,8.0,76,16.0,131,,17.0,,24.0,74.0,57.0
177.0,175,175.0,137,8.0,149,51.0,89.0,33.0,,,,8,,58.0,84.0,185.0,,,,91,,86,101.0,149,92.0,25.0,8.0,33.0,,98,25.0,125,,24.0,,8.0,84.0,50.0
180.0,161,168.0,128,8.0,147,76.0,123.0,58.0,,8.0,,41,8.0,25.0,59.0,165.0,,8.0,,97,,93,77.0,148,127.0,25.0,8.0,8.0,8.0,93,16.0,107,,,,34.0,58.0,41.0
156.0,148,152.0,106,8.0,122,17.0,50.0,25.0,,8.0,8.0,33,24.0,25.0,17.0,169.0,,,,71,8.0,75,84.0,138,77.0,41.0,16.0,8.0,8.0,72,8.0,96,,,,8.0,41.0,34.0
195.0,160,188.0,134,8.0,155,103.0,129.0,75.0,,8.0,,42,,59.0,67.0,224.0,,,,92,41.0,95,95.0,155,88.0,49.0,,17.0,,117,25.0,132,,24.0,,41.0,93.0,109.0
176.0,187,185.0,137,,155,70.0,128.0,75.0,,16.0,16.0,50,8.0,41.0,78.0,217.0,,,,91,17.0,95,96.0,166,123.0,57.0,,16.0,16.0,85,25.0,135,,16.0,,42.0,59.0,84.0
158.0,183,182.0,137,17.0,169,61.0,129.0,75.0,8.0,8.0,,58,33.0,57.0,59.0,194.0,,8.0,,89,,76,103.0,157,121.0,58.0,,33.0,33.0,104,16.0,144,,8.0,,66.0,77.0,68.0
173.0,197,194.0,140,,188,104.0,130.0,84.0,,16.0,8.0,58,16.0,57.0,34.0,196.0,,16.0,,105,33.0,78,89.0,171,119.0,25.0,,42.0,8.0,100,49.0,132,,16.0,8.0,25.0,85.0,99.0
183.0,193,203.0,155,8.0,201,120.0,119.0,68.0,,8.0,8.0,75,,33.0,76.0,177.0,,,,118,16.0,86,121.0,160,110.0,49.0,24.0,8.0,16.0,110,16.0,147,,41.0,,25.0,103.0,68.0
191.0,205,202.0,211,17.0,277,61.0,128.0,67.0,,33.0,,108,8.0,41.0,93.0,167.0,,,,118,25.0,76,102.0,173,102.0,50.0,17.0,16.0,16.0,90,8.0,135,8.0,16.0,,41.0,120.0,96.0
186.0,234,199.0,201,24.0,265,78.0,133.0,77.0,,8.0,8.0,88,8.0,25.0,86.0,173.0,,,,92,8.0,72,94.0,159,138.0,42.0,8.0,24.0,8.0,89,42.0,144,,8.0,,33.0,101.0,103.0
196.0,222,221.0,165,41.0,230,97.0,134.0,67.0,,16.0,8.0,91,,68.0,53.0,206.0,,8.0,,75,8.0,104,112.0,162,109.0,24.0,,8.0,33.0,91,58.0,133,8.0,25.0,,41.0,112.0,111.0
168.0,203,200.0,145,8.0,271,103.0,126.0,75.0,,,,58,8.0,42.0,51.0,241.0,,16.0,,98,8.0,79,94.0,150,103.0,25.0,8.0,8.0,8.0,93,41.0,136,,24.0,,8.0,75.0,103.0
176.0,218,209.0,149,8.0,357,95.0,134.0,84.0,,8.0,17.0,83,16.0,57.0,68.0,206.0,,33.0,,92,,95,88.0,161,124.0,50.0,,25.0,16.0,102,8.0,142,,24.0,8.0,24.0,92.0,103.0
166.0,247,202.0,150,24.0,286,78.0,124.0,93.0,,25.0,8.0,77,,53.0,50.0,202.0,,8.0,,120,33.0,78,97.0,162,113.0,17.0,,50.0,49.0,99,33.0,131,,24.0,,33.0,104.0,114.0
170.0,224,195.0,149,16.0,219,61.0,125.0,83.0,,8.0,,94,,42.0,50.0,173.0,,8.0,,89,24.0,101,87.0,149,93.0,49.0,16.0,66.0,16.0,103,16.0,128,,8.0,,33.0,59.0,102.0
163.0,222,191.0,142,16.0,212,78.0,114.0,82.0,,8.0,8.0,80,,83.0,68.0,139.0,,8.0,,87,8.0,88,104.0,162,85.0,33.0,16.0,58.0,41.0,81,25.0,130,,17.0,,17.0,85.0,85.0
178.0,220,210.0,149,8.0,215,97.0,138.0,94.0,,,,107,8.0,75.0,62.0,178.0,72.0,,,98,17.0,76,112.0,170,118.0,33.0,,17.0,16.0,112,9.0,145,,25.0,,41.0,101.0,115.0
168.0,236,198.0,143,8.0,186,102.0,122.0,42.0,,,8.0,132,8.0,33.0,59.0,164.0,71.0,8.0,,99,17.0,86,116.0,173,102.0,49.0,,65.0,8.0,110,25.0,137,,8.0,,16.0,111.0,128.0
170.0,226,198.0,139,17.0,182,60.0,126.0,51.0,,,8.0,168,,69.0,33.0,153.0,83.0,8.0,,88,25.0,84,106.0,168,90.0,25.0,,42.0,33.0,90,16.0,131,,16.0,8.0,8.0,110.0,110.0
159.0,205,178.0,133,17.0,164,69.0,119.0,68.0,,,,117,16.0,33.0,57.0,155.0,142.0,,,105,9.0,67,104.0,151,108.0,25.0,,33.0,8.0,80,25.0,138,,,,16.0,74.0,93.0
172.0,211,184.0,144,8.0,163,111.0,127.0,94.0,,33.0,,94,9.0,17.0,51.0,157.0,140.0,,,108,8.0,87,112.0,160,100.0,16.0,8.0,41.0,16.0,89,58.0,140,,24.0,,33.0,67.0,102.0
158.0,229,174.0,142,16.0,189,69.0,121.0,58.0,8.0,16.0,8.0,122,8.0,25.0,52.0,161.0,147.0,,,117,,79,92.0,161,91.0,16.0,,41.0,16.0,102,,174,,16.0,,,89.0,99.0
184.0,300,174.0,141,16.0,235,61.0,117.0,85.0,,8.0,,89,,33.0,69.0,145.0,129.0,,,115,8.0,60,92.0,154,101.0,24.0,8.0,41.0,8.0,89,8.0,334,,8.0,,16.0,120.0,185.0
192.0,323,185.0,141,8.0,247,67.0,127.0,93.0,,,,98,,16.0,76.0,137.0,65.0,,,108,,103,86.0,143,88.0,24.0,,8.0,17.0,97,25.0,492,,8.0,,24.0,103.0,190.0
155.0,179,172.0,124,,177,50.0,118.0,49.0,,,8.0,75,16.0,33.0,78.0,132.0,72.0,,,114,25.0,52,92.0,145,84.0,33.0,,16.0,17.0,101,24.0,324,,16.0,,33.0,76.0,94.0
151.0,186,166.0,131,16.0,157,51.0,100.0,67.0,,8.0,8.0,91,,33.0,68.0,141.0,74.0,,,101,16.0,87,143.0,170,94.0,33.0,16.0,16.0,16.0,87,16.0,153,,16.0,,41.0,75.0,78.0
157.0,212,168.0,134,16.0,181,51.0,126.0,58.0,,16.0,8.0,90,,26.0,76.0,133.0,70.0,8.0,,112,,88,90.0,151,99.0,24.0,8.0,25.0,42.0,108,16.0,166,,8.0,,16.0,72.0,97.0
147.0,199,158.0,138,8.0,183,51.0,116.0,76.0,,,8.0,101,33.0,16.0,60.0,142.0,70.0,8.0,,91,,62,104.0,150,112.0,33.0,8.0,,26.0,108,16.0,251,,8.0,8.0,,120.0,101.0
147.0,176,154.0,119,8.0,167,70.0,113.0,76.0,,,8.0,94,,17.0,69.0,135.0,42.0,8.0,,98,8.0,86,87.0,144,104.0,8.0,,33.0,16.0,83,8.0,196,,16.0,,8.0,89.0,113.0
147.0,185,169.0,124,24.0,173,103.0,100.0,43.0,8.0,,,85,8.0,57.0,59.0,113.0,50.0,8.0,,118,,92,103.0,143,92.0,,8.0,41.0,8.0,99,8.0,160,,,,8.0,84.0,112.0
153.0,180,165.0,137,16.0,178,68.0,105.0,59.0,,,17.0,89,8.0,24.0,70.0,145.0,25.0,,,99,,85,84.0,148,103.0,24.0,8.0,25.0,16.0,109,16.0,155,,8.0,,8.0,66.0,75.0
144.0,195,166.0,136,8.0,186,94.0,74.0,51.0,,,,82,,41.0,61.0,118.0,44.0,,,87,16.0,80,84.0,137,83.0,41.0,8.0,17.0,17.0,100,17.0,143,,33.0,,8.0,92.0,84.0
168.0,212,177.0,142,16.0,211,77.0,117.0,67.0,,,16.0,95,8.0,24.0,76.0,130.0,62.0,,,85,33.0,61,85.0,152,85.0,33.0,8.0,16.0,8.0,102,41.0,156,,25.0,,25.0,52.0,93.0
168.0,234,190.0,133,33.0,222,101.0,100.0,79.0,,,8.0,84,,41.0,76.0,136.0,62.0,8.0,,109,24.0,102,85.0,141,97.0,50.0,16.0,25.0,,80,8.0,151,,8.0,,25.0,85.0,123.0
161.0,226,198.0,142,8.0,200,95.0,109.0,66.0,,8.0,8.0,98,,41.0,54.0,141.0,53.0,,,107,,94,83.0,149,109.0,16.0,8.0,17.0,,101,8.0,134,,17.0,,25.0,87.0,114.0
179.0,249,198.0,178,8.0,222,86.0,134.0,86.0,,,,90,25.0,41.0,59.0,143.0,50.0,,,91,8.0,97,105.0,151,98.0,34.0,,16.0,,103,17.0,132,,25.0,8.0,25.0,103.0,113.0
165.0,236,194.0,156,8.0,202,69.0,132.0,76.0,8.0,8.0,8.0,79,8.0,49.0,59.0,129.0,33.0,,,102,25.0,71,100.0,147,99.0,16.0,,8.0,8.0,106,33.0,151,,17.0,8.0,33.0,111.0,97.0
161.0,220,169.0,126,17.0,188,92.0,114.0,34.0,,,,85,17.0,58.0,51.0,122.0,9.0,24.0,,97,16.0,92,76.0,147,107.0,24.0,8.0,33.0,8.0,103,17.0,140,,,17.0,25.0,111.0,127.0
174.0,219,187.0,141,8.0,188,95.0,120.0,59.0,,8.0,16.0,106,8.0,25.0,50.0,152.0,26.0,,,126,8.0,87,50.0,148,107.0,16.0,16.0,9.0,8.0,104,49.0,115,,25.0,8.0,33.0,92.0,89.0
173.0,233,213.0,164,24.0,199,84.0,127.0,100.0,8.0,8.0,,113,8.0,75.0,52.0,135.0,,8.0,,106,34.0,78,102.0,157,107.0,34.0,25.0,50.0,17.0,90,33.0,141,,16.0,8.0,16.0,105.0,125.0
