大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
153.0,156,171.0,141,,147,41.0,84.0,41.0,,,,34.0,,25.0,71.0,188.0,,,8.0,109,25.0,106,85.0,151,132.0,50.0,16.0,16.0,8.0,106.0,24.0,136,,8.0,,,58.0,67.0
162.0,151,164.0,138,8.0,161,74.0,76.0,33.0,,,8.0,41.0,,41.0,72.0,170.0,,,,88,25.0,110,75.0,151,114.0,50.0,,,9.0,112.0,8.0,189,,,,8.0,58.0,24.0
146.0,153,167.0,126,16.0,156,33.0,75.0,66.0,,,,17.0,16.0,33.0,82.0,197.0,,8.0,8.0,80,16.0,90,85.0,162,99.0,42.0,,8.0,,99.0,,156,,,,16.0,51.0,69.0
151.0,151,178.0,113,8.0,148,49.0,75.0,58.0,,,8.0,30.0,,25.0,83.0,201.0,,,,114,25.0,111,70.0,140,102.0,42.0,16.0,8.0,8.0,109.0,41.0,139,,26.0,,8.0,41.0,50.0
144.0,136,153.0,109,8.0,127,25.0,68.0,41.0,,,,8.0,8.0,25.0,58.0,176.0,,,,88,,75,42.0,133,81.0,33.0,,,8.0,90.0,,121,,27.0,,,41.0,33.0
146.0,158,162.0,115,,126,33.0,75.0,25.0,,,,34.0,,51.0,109.0,189.0,,,,112,24.0,100,84.0,139,81.0,33.0,18.0,8.0,,88.0,8.0,122,,26.0,,8.0,67.0,25.0
153.0,155,173.0,124,,139,50.0,68.0,41.0,,,,16.0,,24.0,90.0,210.0,,,,103,33.0,101,67.0,136,76.0,33.0,,,8.0,85.0,8.0,131,,,,8.0,59.0,25.0
149.0,159,171.0,132,,144,57.0,96.0,34.0,,,,67.0,9.0,25.0,76.0,197.0,,,,102,8.0,90,51.0,127,79.0,50.0,33.0,,16.0,108.0,26.0,120,,25.0,,,52.0,75.0
158.0,158,162.0,127,8.0,140,9.0,75.0,42.0,,8.0,8.0,16.0,16.0,50.0,80.0,168.0,,8.0,,96,8.0,74,69.0,132,75.0,43.0,8.0,,,92.0,17.0,117,,,,,59.0,41.0
157.0,170,161.0,121,,153,49.0,66.0,50.0,,,,41.0,,68.0,62.0,142.0,,17.0,8.0,76,8.0,96,92.0,142,88.0,42.0,,,8.0,107.0,8.0,127,,8.0,,,58.0,75.0
143.0,177,159.0,138,,148,33.0,76.0,8.0,,9.0,,25.0,,17.0,55.0,140.0,,,,104,17.0,101,67.0,126,100.0,59.0,,,8.0,101.0,8.0,156,,8.0,,8.0,58.0,42.0
148.0,166,151.0,120,,154,25.0,59.0,,,,,16.0,8.0,50.0,66.0,131.0,,,,104,17.0,75,42.0,115,80.0,25.0,,,8.0,98.0,25.0,170,,9.0,,8.0,78.0,51.0
178.0,201,156.0,131,8.0,180,49.0,50.0,33.0,,,,41.0,8.0,43.0,80.0,154.0,,,,84,8.0,94,84.0,136,98.0,34.0,16.0,,,104.0,,406,,,,,84.0,97.0
193.0,213,149.0,122,,199,41.0,58.0,67.0,,9.0,8.0,24.0,,16.0,72.0,133.0,,,,88,16.0,116,84.0,128,81.0,18.0,,,,97.0,,543,,,,,91.0,121.0
150.0,152,120.0,114,,135,16.0,77.0,16.0,,,,24.0,,33.0,73.0,124.0,,,,110,,94,59.0,130,107.0,49.0,,,,132.0,8.0,154,,,,,66.0,41.0
126.0,135,136.0,118,8.0,144,24.0,51.0,34.0,,,24.0,24.0,,8.0,71.0,130.0,,8.0,,85,16.0,79,17.0,101,107.0,25.0,,8.0,,99.0,33.0,187,,,,,57.0,50.0
135.0,125,133.0,115,,126,33.0,74.0,16.0,,,8.0,8.0,,25.0,61.0,115.0,,8.0,,106,8.0,107,75.0,124,88.0,33.0,8.0,,,82.0,,135,,8.0,,8.0,33.0,42.0
152.0,153,135.0,104,16.0,130,8.0,50.0,33.0,,,,24.0,,16.0,71.0,89.0,,,,84,16.0,100,59.0,132,94.0,50.0,9.0,,,122.0,17.0,177,,,,8.0,43.0,50.0
155.0,141,140.0,114,,135,8.0,51.0,33.0,,,8.0,8.0,,24.0,71.0,95.0,,,,96,,112,83.0,133,112.0,83.0,8.0,8.0,8.0,95.0,16.0,181,,8.0,,8.0,35.0,60.0
154.0,132,147.0,96,,128,33.0,60.0,25.0,,,,8.0,8.0,33.0,65.0,112.0,,8.0,,82,33.0,96,87.0,130,117.0,33.0,,8.0,,99.0,,212,,,,8.0,43.0,35.0
154.0,150,150.0,125,,154,24.0,68.0,33.0,8.0,,16.0,16.0,,16.0,84.0,129.0,,,,93,25.0,86,60.0,115,93.0,42.0,,8.0,16.0,107.0,16.0,205,,16.0,,8.0,50.0,67.0
131.0,148,143.0,107,8.0,139,16.0,92.0,58.0,,,8.0,16.0,16.0,25.0,76.0,149.0,,16.0,,102,8.0,110,68.0,135,98.0,25.0,,8.0,,97.0,16.0,149,,8.0,,16.0,74.0,93.0
151.0,143,139.0,118,8.0,148,33.0,84.0,16.0,,,,16.0,8.0,16.0,69.0,132.0,,,,97,25.0,94,77.0,132,101.0,50.0,,,8.0,126.0,33.0,161,,8.0,,17.0,42.0,42.0
163.0,152,141.0,129,17.0,137,50.0,85.0,33.0,,,16.0,17.0,8.0,42.0,65.0,130.0,,,,106,17.0,79,59.0,123,119.0,49.0,24.0,,,108.0,8.0,171,,,,8.0,58.0,16.0
147.0,150,151.0,117,8.0,144,16.0,88.0,33.0,,,8.0,34.0,8.0,17.0,63.0,118.0,,,,78,33.0,105,59.0,137,80.0,41.0,8.0,8.0,25.0,107.0,8.0,132,,16.0,,16.0,75.0,25.0
147.0,152,142.0,125,,140,25.0,93.0,16.0,,,,25.0,,8.0,93.0,131.0,,,,112,16.0,82,76.0,132,77.0,58.0,8.0,,8.0,103.0,,134,,8.0,,,16.0,57.0
142.0,155,139.0,107,8.0,135,24.0,60.0,25.0,,,9.0,16.0,8.0,8.0,105.0,136.0,,,,83,8.0,82,60.0,133,80.0,16.0,8.0,,9.0,102.0,25.0,132,,8.0,,8.0,58.0,58.0
146.0,153,135.0,112,,117,33.0,92.0,8.0,,,34.0,25.0,8.0,41.0,93.0,114.0,,,,96,8.0,99,50.0,127,81.0,33.0,8.0,,,98.0,8.0,128,,,,8.0,51.0,33.0
151.0,172,149.0,130,8.0,141,49.0,83.0,25.0,,8.0,50.0,42.0,,8.0,69.0,116.0,,,,99,8.0,108,76.0,131,86.0,58.0,,8.0,,103.0,25.0,127,,8.0,8.0,,43.0,34.0
159.0,174,177.0,131,8.0,135,25.0,108.0,49.0,,,8.0,50.0,,16.0,84.0,121.0,,16.0,,106,8.0,112,67.0,124,100.0,25.0,8.0,,,109.0,8.0,140,,8.0,,,58.0,41.0
145.0,173,169.0,134,,162,49.0,95.0,41.0,,,25.0,17.0,8.0,41.0,74.0,149.0,,,,99,33.0,93,66.0,129,84.0,58.0,8.0,,,107.0,16.0,154,,,,,26.0,33.0
149.0,156,164.0,139,,147,24.0,111.0,50.0,,,,8.0,8.0,17.0,63.0,120.0,,,,86,24.0,100,84.0,139,116.0,42.0,,25.0,,119.0,16.0,134,,,,8.0,66.0,67.0
150.0,165,156.0,118,,136,33.0,76.0,24.0,,,8.0,8.0,8.0,25.0,83.0,125.0,,,,106,25.0,84,75.0,131,107.0,42.0,8.0,,,104.0,41.0,143,,,,25.0,34.0,50.0
155.0,163,157.0,130,16.0,144,41.0,87.0,41.0,,16.0,,33.0,8.0,42.0,64.0,111.0,,,,101,16.0,111,50.0,139,96.0,41.0,,8.0,,114.0,33.0,135,,8.0,,,76.0,66.0
153.0,174,162.0,138,,157,24.0,84.0,33.0,8.0,,25.0,50.0,,49.0,63.0,146.0,,,,102,16.0,83,66.0,131,91.0,25.0,,8.0,16.0,144.0,17.0,150,,,,,51.0,58.0
149.0,172,155.0,140,8.0,141,49.0,85.0,66.0,,8.0,8.0,41.0,8.0,41.0,95.0,139.0,,,,98,8.0,100,50.0,134,98.0,26.0,16.0,,8.0,109.0,8.0,143,,,8.0,,43.0,34.0
161.0,173,159.0,135,25.0,147,74.0,93.0,33.0,,,8.0,41.0,8.0,50.0,67.0,112.0,,8.0,,95,9.0,65,85.0,131,83.0,41.0,,8.0,,105.0,25.0,144,,,,16.0,50.0,49.0
151.0,182,156.0,139,,148,41.0,83.0,33.0,,,,33.0,16.0,33.0,101.0,125.0,,,,119,8.0,82,75.0,138,88.0,42.0,8.0,17.0,8.0,122.0,16.0,128,,,,,59.0,42.0
151.0,158,150.0,117,,152,25.0,74.0,8.0,8.0,,,33.0,,8.0,73.0,131.0,,8.0,,106,16.0,74,59.0,134,82.0,34.0,8.0,,,100.0,,116,,,,8.0,25.0,58.0
148.0,167,148.0,101,8.0,134,33.0,75.0,58.0,,,8.0,8.0,,41.0,67.0,127.0,,,,79,25.0,99,68.0,119,97.0,25.0,,,8.0,110.0,,126,,16.0,,,49.0,43.0
146.0,148,153.0,128,9.0,139,50.0,102.0,17.0,,,,24.0,,8.0,72.0,156.0,,,,88,16.0,107,59.0,129,96.0,27.0,8.0,,8.0,112.0,16.0,151,,,,8.0,69.0,16.0
137.0,143,146.0,137,17.0,117,58.0,94.0,49.0,,,8.0,25.0,8.0,24.0,83.0,129.0,,,,78,25.0,104,66.0,133,117.0,49.0,8.0,8.0,,114.0,,115,,8.0,,,59.0,58.0
145.0,149,146.0,121,,130,16.0,105.0,57.0,,,8.0,8.0,,25.0,100.0,170.0,,9.0,,99,16.0,102,33.0,127,78.0,25.0,8.0,,8.0,112.0,17.0,97,,8.0,,,50.0,41.0
139.0,138,142.0,121,8.0,99,,100.0,25.0,,,8.0,24.0,,8.0,87.0,139.0,,,,99,33.0,102,66.0,132,86.0,33.0,,,24.0,112.0,,111,,8.0,,,8.0,41.0
105.0,127,138.0,60,,87,24.0,33.0,16.0,,,8.0,,,8.0,77.0,127.0,,,,87,8.0,99,33.0,128,93.0,25.0,8.0,,,99.0,,78,,16.0,,,24.0,16.0
130.0,154,149.0,108,16.0,132,41.0,60.0,33.0,,8.0,,33.0,8.0,49.0,104.0,164.0,,,,99,25.0,85,67.0,154,88.0,58.0,,,,92.0,,140,,8.0,,,49.0,34.0
144.0,148,146.0,118,33.0,132,25.0,94.0,58.0,,,8.0,17.0,,17.0,106.0,170.0,,,,88,16.0,86,58.0,131,112.0,33.0,,,8.0,92.0,,138,,8.0,,8.0,8.0,16.0
154.0,157,152.0,133,8.0,140,41.0,113.0,74.0,8.0,,,8.0,8.0,,102.0,168.0,,,,80,,66,66.0,123,89.0,49.0,,,8.0,100.0,,146,,16.0,,8.0,25.0,41.0
164.0,175,170.0,134,,163,66.0,122.0,58.0,,,8.0,16.0,25.0,17.0,68.0,159.0,,,,85,8.0,111,68.0,141,108.0,58.0,,8.0,8.0,109.0,,144,,,,8.0,86.0,26.0
163.0,171,163.0,129,25.0,163,33.0,110.0,33.0,,,16.0,33.0,8.0,17.0,70.0,131.0,,,11.0,114,33.0,100,78.0,133,98.0,59.0,8.0,8.0,,95.0,8.0,148,,16.0,,8.0,59.0,66.0
163.0,170,163.0,138,,164,25.0,98.0,68.0,,,8.0,41.0,16.0,33.0,77.0,156.0,,,,94,8.0,104,69.0,144,116.0,50.0,,,16.0,108.0,17.0,153,,8.0,8.0,,26.0,33.0
161.0,180,163.0,135,8.0,178,58.0,103.0,57.0,,,16.0,25.0,17.0,34.0,78.0,120.0,,,,90,24.0,99,84.0,126,91.0,33.0,,8.0,16.0,97.0,24.0,129,,8.0,,16.0,50.0,25.0
158.0,171,159.0,123,16.0,221,25.0,113.0,41.0,,,8.0,41.0,16.0,60.0,83.0,148.0,,,,98,33.0,78,83.0,135,89.0,49.0,8.0,8.0,8.0,112.0,16.0,168,,16.0,,,49.0,42.0
156.0,153,156.0,115,,570,33.0,105.0,65.0,,,,57.0,,33.0,86.0,125.0,,8.0,,100,16.0,79,59.0,126,98.0,51.0,,16.0,,101.0,16.0,165,,9.0,,,51.0,25.0
139.0,166,170.0,136,16.0,802,33.0,104.0,24.0,8.0,,,60.0,,33.0,114.0,144.0,,,,110,24.0,101,59.0,131,89.0,44.0,8.0,,8.0,108.0,25.0,146,,25.0,,25.0,49.0,58.0
153.0,179,160.0,136,,841,57.0,69.0,49.0,,,8.0,33.0,9.0,41.0,85.0,132.0,,,,101,16.0,91,52.0,133,91.0,34.0,8.0,,,107.0,16.0,136,,17.0,,,35.0,68.0
144.0,159,152.0,129,24.0,208,25.0,81.0,17.0,,,,75.0,24.0,41.0,93.0,126.0,,16.0,,75,24.0,112,63.0,110,88.0,24.0,,8.0,,98.0,8.0,127,,24.0,,,41.0,25.0
145.0,158,140.0,108,,184,25.0,76.0,41.0,,,8.0,51.0,17.0,49.0,83.0,109.0,,,,103,,77,59.0,130,98.0,33.0,,8.0,,98.0,8.0,131,,,16.0,,84.0,57.0
163.0,176,168.0,130,,189,83.0,87.0,59.0,,8.0,,72.0,,52.0,111.0,111.0,49.0,,,101,16.0,105,67.0,138,111.0,33.0,,8.0,8.0,116.0,24.0,148,,17.0,8.0,24.0,67.0,59.0
146.0,162,149.0,121,,150,58.0,76.0,50.0,8.0,8.0,16.0,109.0,,58.0,129.0,116.0,92.0,,,86,16.0,86,66.0,131,91.0,41.0,,8.0,,92.0,8.0,125,,8.0,8.0,,42.0,59.0
147.0,181,161.0,128,,149,33.0,70.0,90.0,,8.0,8.0,125.0,,41.0,109.0,98.0,100.0,,,98,33.0,101,58.0,126,92.0,8.0,8.0,,,98.0,33.0,134,,,8.0,16.0,59.0,84.0
142.0,174,148.0,127,8.0,133,16.0,95.0,65.0,,,,88.0,,50.0,89.0,87.0,170.0,,,92,9.0,108,66.0,126,97.0,25.0,,8.0,8.0,96.0,16.0,124,,,,,16.0,75.0
151.0,182,142.0,132,,154,33.0,84.0,58.0,,8.0,,78.0,18.0,49.0,109.0,90.0,158.0,,,79,8.0,118,77.0,128,85.0,25.0,,,,87.0,,155,,16.0,,,25.0,58.0
154.0,193,147.0,131,,153,24.0,94.0,16.0,,8.0,,98.0,8.0,9.0,99.0,109.0,168.0,,,87,16.0,91,58.0,142,94.0,18.0,9.0,,,106.0,8.0,171,,17.0,,8.0,77.0,67.0
164.0,239,144.0,128,17.0,188,41.0,59.0,50.0,,8.0,,83.0,8.0,17.0,107.0,102.0,124.0,,,94,16.0,67,24.0,130,94.0,33.0,,,,97.0,,406,,8.0,,,79.0,92.0
187.0,276,133.0,129,16.0,209,57.0,83.0,50.0,,,,77.0,8.0,8.0,94.0,104.0,72.0,,,110,16.0,90,33.0,129,84.0,33.0,8.0,9.0,,112.0,8.0,740,,8.0,,,116.0,180.0
136.0,166,136.0,102,8.0,138,25.0,77.0,33.0,,16.0,8.0,92.0,8.0,16.0,88.0,97.0,84.0,,,114,16.0,110,25.0,132,93.0,60.0,,9.0,8.0,100.0,33.0,160,,8.0,,,33.0,86.0
118.0,152,121.0,107,,133,25.0,83.0,25.0,,,,82.0,,8.0,93.0,129.0,83.0,,,104,8.0,77,87.0,128,80.0,50.0,,,16.0,103.0,9.0,160,,8.0,,,57.0,34.0
139.0,158,132.0,118,8.0,143,8.0,77.0,41.0,,,,71.0,8.0,,83.0,106.0,64.0,,,80,16.0,87,72.0,130,107.0,34.0,8.0,,,116.0,8.0,157,,,,8.0,41.0,74.0
137.0,174,140.0,119,25.0,150,17.0,86.0,33.0,,,8.0,82.0,,,103.0,109.0,54.0,,,99,16.0,75,78.0,121,78.0,50.0,16.0,,16.0,106.0,8.0,243,,,,,51.0,91.0
140.0,145,134.0,132,8.0,144,25.0,60.0,49.0,,,,84.0,16.0,8.0,103.0,106.0,25.0,,,123,17.0,101,61.0,128,108.0,25.0,,8.0,,93.0,,206,,,,8.0,51.0,101.0
133.0,158,130.0,124,8.0,150,25.0,74.0,41.0,,,,75.0,,8.0,101.0,108.0,44.0,,,90,25.0,71,84.0,120,95.0,24.0,,8.0,8.0,95.0,8.0,219,,8.0,,8.0,34.0,93.0
148.0,170,146.0,120,25.0,163,24.0,59.0,25.0,,,8.0,63.0,,,90.0,89.0,34.0,,,98,17.0,100,60.0,139,84.0,25.0,,9.0,8.0,122.0,8.0,223,,8.0,,,59.0,101.0
147.0,172,141.0,116,,150,49.0,93.0,33.0,,,,75.0,,33.0,114.0,111.0,37.0,,,96,,96,59.0,129,76.0,25.0,,,,106.0,8.0,204,,16.0,,,41.0,75.0
178.0,175,145.0,130,8.0,161,41.0,67.0,50.0,,,16.0,68.0,16.0,,131.0,94.0,64.0,,,112,33.0,95,77.0,123,80.0,33.0,,8.0,24.0,123.0,24.0,170,,8.0,,,85.0,67.0
158.0,180,149.0,135,16.0,166,8.0,51.0,58.0,,,8.0,84.0,25.0,8.0,94.0,99.0,63.0,,,112,8.0,84,61.0,115,110.0,33.0,25.0,,16.0,102.0,33.0,171,,,,8.0,77.0,84.0
140.0,172,142.0,129,,163,41.0,75.0,17.0,,,8.0,95.0,24.0,41.0,105.0,98.0,63.0,17.0,,115,16.0,81,60.0,138,89.0,25.0,8.0,17.0,,146.0,16.0,152,,,,,60.0,52.0
153.0,187,142.0,136,8.0,180,8.0,115.0,33.0,,,,79.0,16.0,25.0,111.0,121.0,44.0,,,108,17.0,85,42.0,137,81.0,50.0,,,8.0,116.0,17.0,135,,33.0,,8.0,58.0,83.0
134.0,167,145.0,139,25.0,158,33.0,95.0,33.0,,,17.0,72.0,,25.0,93.0,105.0,34.0,,,92,33.0,79,74.0,129,80.0,41.0,16.0,8.0,17.0,126.0,8.0,130,,,,,43.0,8.0
133.0,165,124.0,120,8.0,140,,77.0,57.0,,,,90.0,,24.0,113.0,96.0,26.0,,,110,25.0,79,59.0,127,98.0,25.0,17.0,8.0,9.0,117.0,16.0,131,,24.0,,,33.0,49.0
158.0,189,143.0,132,8.0,152,16.0,120.0,17.0,,,16.0,81.0,18.0,33.0,99.0,112.0,52.0,,,97,,89,66.0,132,91.0,25.0,8.0,8.0,,123.0,25.0,139,,16.0,8.0,,58.0,45.0
169.0,172,145.0,133,25.0,152,34.0,121.0,25.0,9.0,8.0,16.0,106.0,8.0,59.0,86.0,115.0,25.0,8.0,,94,8.0,110,59.0,134,90.0,33.0,24.0,,8.0,150.0,25.0,128,,,8.0,24.0,50.0,42.0
160.0,180,147.0,126,,140,25.0,97.0,50.0,,8.0,8.0,81.0,16.0,58.0,90.0,124.0,33.0,,,97,16.0,105,83.0,116,78.0,,41.0,8.0,,131.0,25.0,127,,,,8.0,51.0,67.0
161.0,166,156.0,132,16.0,152,33.0,88.0,25.0,,8.0,,98.0,8.0,17.0,83.0,127.0,62.0,,,119,41.0,79,67.0,133,98.0,16.0,,8.0,8.0,142.0,17.0,119,,8.0,,,58.0,33.0
166.0,170,147.0,129,8.0,135,24.0,94.0,50.0,,,,118.0,,41.0,89.0,120.0,78.0,,,114,,100,77.0,117,101.0,25.0,25.0,,8.0,153.0,53.0,130,,8.0,,,67.0,42.0
175.0,181,141.0,123,17.0,149,33.0,105.0,33.0,,16.0,,118.0,,33.0,112.0,121.0,101.0,,,128,17.0,83,75.0,134,104.0,50.0,17.0,,,145.0,8.0,128,,25.0,,,76.0,50.0
150.0,177,135.0,107,,143,49.0,103.0,75.0,,,8.0,94.0,,41.0,103.0,80.0,87.0,,,119,17.0,94,59.0,129,82.0,17.0,16.0,8.0,16.0,146.0,76.0,141,,8.0,,,58.0,66.0
170.0,166,125.0,126,8.0,189,24.0,88.0,57.0,,,,78.0,8.0,41.0,97.0,91.0,33.0,8.0,,104,,78,77.0,126,81.0,27.0,17.0,,8.0,131.0,29.0,138,,8.0,,,69.0,49.0
139.0,164,125.0,127,16.0,308,34.0,77.0,58.0,,,8.0,83.0,,33.0,89.0,104.0,16.0,,,82,34.0,84,49.0,116,107.0,33.0,,8.0,,150.0,50.0,141,,8.0,,,60.0,25.0
148.0,176,139.0,129,24.0,311,33.0,84.0,16.0,,,,64.0,,33.0,78.0,84.0,8.0,,,92,33.0,100,57.0,118,91.0,41.0,,8.0,17.0,125.0,8.0,128,,,,16.0,60.0,59.0
129.0,154,113.0,114,8.0,254,16.0,76.0,8.0,,8.0,8.0,76.0,,8.0,75.0,76.0,,,,97,16.0,86,74.0,105,87.0,17.0,17.0,,,125.0,17.0,143,,,,,72.0,50.0
124.0,156,109.0,111,8.0,330,33.0,59.0,33.0,,,,76.0,10.0,34.0,79.0,81.0,8.0,,26.0,78,8.0,87,94.0,123,102.0,41.0,33.0,,,186.0,25.0,141,,,,,59.0,33.0
118.0,126,112.0,102,24.0,351,16.0,100.0,41.0,,,,51.0,8.0,25.0,73.0,90.0,27.0,8.0,,77,8.0,102,59.0,97,98.0,41.0,,,,151.0,8.0,122,,8.0,,,41.0,25.0
128.0,119,119.0,86,17.0,341,33.0,102.0,24.0,,,,8.0,16.0,10.0,72.0,101.0,33.0,,,99,25.0,79,49.0,122,84.0,25.0,,,16.0,102.0,,95,,8.0,,8.0,41.0,16.0
79.0,129,79.0,58,8.0,348,16.0,58.0,,,,,,,,89.0,91.0,44.0,,,80,,98,25.0,84,81.0,49.0,,,8.0,115.0,,84,,,,,16.0,
113.0,124,86.0,87,9.0,548,25.0,50.0,,,,,8.0,,17.0,83.0,69.0,17.0,,,79,8.0,87,51.0,122,96.0,16.0,,,,91.0,8.0,100,,,,,16.0,8.0
93.0,144,122.0,77,17.0,477,8.0,75.0,33.0,,,8.0,33.0,8.0,17.0,81.0,85.0,16.0,,8.0,76,8.0,101,61.0,116,90.0,34.0,,,,98.0,33.0,121,,8.0,8.0,,33.0,42.0
131.0,189,123.0,114,16.0,454,16.0,87.0,58.0,,,8.0,17.0,9.0,41.0,80.0,88.0,19.0,,,78,33.0,77,84.0,108,91.0,26.0,8.0,,8.0,101.0,16.0,125,,,,8.0,33.0,50.0
131.0,193,133.0,104,16.0,342,33.0,96.0,42.0,,,,16.0,8.0,,76.0,79.0,134.0,,,92,17.0,86,41.0,111,74.0,49.0,,,16.0,99.0,25.0,128,,,,,49.0,16.0
136.0,178,126.0,124,8.0,295,49.0,96.0,41.0,,,33.0,67.0,,17.0,81.0,84.0,127.0,8.0,,100,16.0,101,85.0,123,96.0,41.0,,8.0,24.0,104.0,,128,,8.0,,8.0,50.0,51.0
132.0,193,120.0,132,8.0,490,33.0,105.0,66.0,,,8.0,51.0,8.0,50.0,80.0,107.0,34.0,,8.0,101,17.0,94,58.0,111,78.0,33.0,8.0,,24.0,99.0,8.0,136,,,,,33.0,60.0
138.0,187,136.0,123,9.0,330,50.0,108.0,17.0,,,25.0,50.0,,33.0,94.0,92.0,35.0,8.0,,87,8.0,108,75.0,130,107.0,16.0,,,,97.0,8.0,136,,8.0,,8.0,34.0,67.0
142.0,186,135.0,150,8.0,238,8.0,120.0,25.0,8.0,,24.0,17.0,8.0,49.0,85.0,107.0,57.0,,,83,,116,68.0,127,76.0,49.0,,,,93.0,41.0,136,,16.0,,,16.0,88.0
133.0,193,138.0,143,17.0,204,41.0,122.0,25.0,,16.0,8.0,41.0,16.0,8.0,81.0,97.0,173.0,,,95,16.0,99,49.0,125,79.0,24.0,8.0,8.0,8.0,109.0,24.0,143,,8.0,,17.0,33.0,67.0
137.0,214,129.0,126,17.0,204,41.0,92.0,25.0,,16.0,,50.0,,24.0,93.0,93.0,243.0,8.0,,95,25.0,118,57.0,88,82.0,16.0,8.0,,,111.0,25.0,177,,8.0,,,42.0,44.0
140.0,200,130.0,113,,213,8.0,100.0,66.0,8.0,,,8.0,16.0,16.0,82.0,104.0,139.0,,,97,16.0,98,74.0,129,82.0,43.0,,,,91.0,,184,,,,16.0,66.0,34.0
115.0,208,133.0,118,,203,33.0,110.0,42.0,,,,33.0,,49.0,85.0,102.0,57.0,,,76,8.0,103,33.0,105,79.0,17.0,,,16.0,98.0,16.0,148,,,,,33.0,58.0
136.0,200,126.0,108,,193,16.0,95.0,58.0,,,,33.0,,8.0,91.0,127.0,52.0,8.0,,103,,101,66.0,110,97.0,17.0,,,16.0,98.0,25.0,115,,8.0,,,18.0,53.0
115.0,176,112.0,91,24.0,216,16.0,70.0,25.0,,,,33.0,,16.0,87.0,130.0,41.0,8.0,,82,,90,8.0,98,94.0,,16.0,8.0,,96.0,25.0,113,,,,,25.0,16.0
107.0,174,99.0,109,10.0,196,19.0,98.0,48.0,,,19.0,49.0,,38.0,83.0,79.0,19.0,,,84,,68,49.0,121,85.0,,,,,87.0,,102,,,,,10.0,38.0
