大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
194.0,495,541.0,163,41.0,313,85.0,134.0,107,,17.0,50.0,123,24.0,94,88.0,314.0,,50.0,,165,77.0,111,139.0,334,208.0,77.0,57.0,25.0,33.0,210,50.0,500,,42.0,41.0,49.0,157.0,132.0
187.0,371,464.0,156,33.0,323,84.0,129.0,115,8.0,8.0,33.0,115,49.0,75,96.0,320.0,,33.0,16.0,157,67.0,115,145.0,285,206.0,105.0,33.0,41.0,59.0,215,75.0,371,16.0,25.0,59.0,57.0,140.0,129.0
258.0,332,467.0,158,25.0,483,93.0,140.0,121,,,33.0,128,50.0,96,86.0,350.0,,33.0,8.0,139,59.0,135,143.0,266,212.0,75.0,24.0,41.0,41.0,223,34.0,918,16.0,34.0,61.0,16.0,155.0,140.0
230.0,403,460.0,144,24.0,415,98.0,125.0,117,,8.0,8.0,125,42.0,111,69.0,375.0,,25.0,,148,50.0,133,113.0,251,203.0,92.0,16.0,67.0,84.0,219,42.0,1001,16.0,41.0,62.0,76.0,165.0,153.0
237.0,392,419.0,156,33.0,571,121.0,116.0,127,17.0,16.0,17.0,124,58.0,52,112.0,488.0,,16.0,,146,68.0,113,145.0,268,218.0,101.0,8.0,41.0,82.0,202,33.0,1227,,25.0,62.0,51.0,160.0,177.0
223.0,211,395.0,153,17.0,375,123.0,123.0,119,,24.0,8.0,120,24.0,94,85.0,608.0,,24.0,,162,41.0,124,139.0,269,227.0,95.0,24.0,25.0,68.0,208,50.0,806,33.0,33.0,58.0,25.0,135.0,134.0
207.0,249,402.0,152,,352,113.0,125.0,108,,41.0,25.0,123,8.0,93,87.0,798.0,,49.0,9.0,159,83.0,145,146.0,264,227.0,78.0,24.0,33.0,61.0,240,57.0,689,16.0,34.0,60.0,74.0,141.0,132.0
233.0,332,403.0,163,24.0,375,110.0,129.0,124,,25.0,41.0,120,33.0,84,87.0,674.0,,49.0,8.0,161,93.0,136,141.0,253,203.0,84.0,25.0,50.0,74.0,298,43.0,768,17.0,33.0,17.0,76.0,147.0,140.0
277.0,353,448.0,192,9.0,383,114.0,132.0,116,,25.0,33.0,130,16.0,103,77.0,604.0,,16.0,,168,95.0,117,131.0,257,205.0,102.0,8.0,42.0,33.0,271,25.0,820,17.0,33.0,41.0,43.0,154.0,136.0
246.0,344,464.0,202,8.0,350,131.0,133.0,126,,16.0,42.0,127,33.0,106,100.0,537.0,,25.0,,144,76.0,142,145.0,258,213.0,94.0,25.0,57.0,41.0,256,67.0,435,16.0,34.0,50.0,52.0,141.0,137.0
267.0,365,456.0,248,8.0,340,120.0,248.0,116,8.0,16.0,16.0,127,34.0,116,79.0,473.0,,16.0,,154,84.0,145,145.0,282,220.0,94.0,16.0,9.0,49.0,279,76.0,338,41.0,8.0,27.0,82.0,139.0,147.0
277.0,344,458.0,211,16.0,324,111.0,159.0,126,,25.0,24.0,129,50.0,120,93.0,471.0,,17.0,,155,76.0,141,148.0,290,203.0,104.0,24.0,25.0,66.0,239,66.0,292,24.0,51.0,33.0,75.0,144.0,145.0
205.0,252,329.0,172,16.0,244,95.0,150.0,114,,,17.0,117,,84,82.0,321.0,,25.0,,130,75.0,134,138.0,261,202.0,59.0,16.0,8.0,33.0,193,41.0,215,8.0,25.0,41.0,76.0,130.0,114.0
234.0,314,381.0,185,16.0,259,82.0,142.0,88,8.0,8.0,25.0,126,33.0,114,77.0,442.0,,17.0,,137,75.0,130,141.0,254,207.0,79.0,25.0,58.0,33.0,195,25.0,233,17.0,34.0,26.0,34.0,128.0,127.0
249.0,326,490.0,213,49.0,301,101.0,143.0,106,8.0,33.0,16.0,128,41.0,95,69.0,755.0,,16.0,,144,85.0,138,146.0,279,205.0,96.0,25.0,66.0,41.0,196,67.0,265,,34.0,50.0,51.0,128.0,132.0
253.0,303,393.0,201,42.0,282,118.0,141.0,124,,8.0,17.0,126,16.0,122,85.0,628.0,,,33.0,145,67.0,126,143.0,306,207.0,102.0,57.0,8.0,85.0,155,58.0,225,8.0,24.0,33.0,68.0,133.0,136.0
274.0,321,419.0,185,60.0,276,128.0,148.0,105,,8.0,24.0,130,17.0,110,68.0,574.0,,16.0,16.0,170,76.0,161,147.0,325,201.0,79.0,33.0,42.0,49.0,155,52.0,224,,42.0,8.0,59.0,137.0,133.0
272.0,297,411.0,184,42.0,268,120.0,140.0,118,8.0,8.0,41.0,109,33.0,110,69.0,450.0,,42.0,,154,66.0,139,141.0,485,227.0,85.0,41.0,33.0,25.0,169,68.0,226,8.0,92.0,8.0,59.0,141.0,239.0
270.0,290,378.0,206,33.0,273,118.0,141.0,103,,17.0,,127,33.0,103,63.0,345.0,,24.0,8.0,152,75.0,118,147.0,307,229.0,61.0,25.0,66.0,33.0,160,41.0,215,8.0,58.0,33.0,58.0,138.0,235.0
262.0,317,408.0,196,25.0,262,121.0,149.0,125,8.0,,26.0,120,33.0,115,90.0,305.0,,41.0,8.0,148,50.0,127,139.0,306,220.0,77.0,24.0,50.0,67.0,182,73.0,212,,25.0,16.0,76.0,136.0,323.0
252.0,310,404.0,176,57.0,271,92.0,146.0,117,,17.0,50.0,127,17.0,103,104.0,297.0,,41.0,16.0,150,66.0,110,144.0,388,221.0,78.0,33.0,42.0,42.0,194,74.0,212,8.0,34.0,8.0,52.0,133.0,159.0
272.0,302,381.0,172,41.0,274,92.0,138.0,122,,17.0,8.0,132,33.0,121,68.0,284.0,,41.0,16.0,138,93.0,136,141.0,581,228.0,79.0,33.0,49.0,25.0,151,57.0,178,,8.0,,59.0,134.0,125.0
269.0,318,372.0,172,41.0,267,126.0,135.0,123,8.0,24.0,24.0,134,41.0,127,76.0,312.0,,33.0,9.0,150,84.0,129,139.0,307,221.0,67.0,33.0,25.0,84.0,154,83.0,173,24.0,25.0,,50.0,116.0,127.0
252.0,320,419.0,194,41.0,270,105.0,131.0,123,16.0,8.0,33.0,120,33.0,106,84.0,293.0,,34.0,8.0,154,34.0,133,141.0,313,216.0,77.0,25.0,77.0,100.0,170,58.0,193,16.0,25.0,8.0,81.0,141.0,132.0
255.0,319,380.0,193,42.0,275,96.0,131.0,127,8.0,50.0,17.0,125,8.0,108,79.0,312.0,,50.0,,148,83.0,127,141.0,291,212.0,59.0,42.0,51.0,118.0,170,51.0,194,,58.0,16.0,121.0,144.0,136.0
234.0,302,346.0,179,33.0,244,73.0,123.0,116,,24.0,16.0,122,24.0,117,81.0,307.0,,50.0,24.0,138,66.0,128,138.0,253,202.0,75.0,25.0,42.0,77.0,142,58.0,186,8.0,25.0,8.0,88.0,133.0,113.0
258.0,297,386.0,186,34.0,278,110.0,123.0,117,16.0,33.0,25.0,110,16.0,114,53.0,313.0,,33.0,,141,100.0,120,136.0,258,206.0,77.0,25.0,41.0,97.0,167,91.0,204,,50.0,16.0,102.0,128.0,109.0
218.0,258,353.0,169,33.0,239,124.0,127.0,112,8.0,8.0,25.0,127,8.0,115,93.0,274.0,,58.0,8.0,145,58.0,123,133.0,266,189.0,86.0,8.0,41.0,102.0,174,77.0,186,8.0,24.0,,84.0,129.0,132.0
194.0,232,315.0,153,34.0,224,76.0,133.0,116,16.0,17.0,24.0,107,,75,61.0,280.0,,33.0,,146,59.0,129,121.0,234,205.0,78.0,8.0,33.0,104.0,170,83.0,182,,24.0,8.0,71.0,129.0,129.0
178.0,228,314.0,154,17.0,212,107.0,132.0,115,,8.0,25.0,103,8.0,93,78.0,256.0,,8.0,8.0,148,83.0,121,134.0,243,216.0,67.0,16.0,42.0,60.0,159,60.0,172,24.0,43.0,16.0,77.0,117.0,107.0
184.0,226,318.0,161,33.0,215,97.0,127.0,105,,17.0,16.0,123,33.0,109,80.0,255.0,,8.0,,154,59.0,149,131.0,250,218.0,78.0,33.0,66.0,58.0,197,50.0,156,16.0,24.0,8.0,99.0,125.0,121.0
153.0,199,310.0,135,17.0,178,60.0,100.0,50,8.0,,,101,,42,63.0,285.0,,49.0,,145,42.0,141,112.0,218,183.0,50.0,24.0,33.0,58.0,163,58.0,144,,33.0,16.0,41.0,110.0,87.0
177.0,225,383.0,148,17.0,198,98.0,129.0,104,16.0,16.0,16.0,110,17.0,77,78.0,322.0,,66.0,,131,57.0,128,132.0,246,188.0,60.0,33.0,42.0,41.0,181,85.0,193,16.0,59.0,16.0,51.0,114.0,114.0
220.0,258,391.0,169,33.0,250,116.0,136.0,111,8.0,24.0,8.0,121,16.0,95,60.0,343.0,,33.0,8.0,156,50.0,143,147.0,249,199.0,66.0,33.0,67.0,66.0,194,58.0,222,8.0,24.0,,51.0,128.0,116.0
242.0,284,379.0,191,25.0,289,137.0,144.0,115,24.0,25.0,25.0,127,16.0,108,84.0,340.0,,25.0,8.0,149,74.0,145,141.0,261,192.0,69.0,33.0,67.0,94.0,160,69.0,262,16.0,49.0,16.0,78.0,126.0,122.0
238.0,287,413.0,190,33.0,271,133.0,148.0,112,8.0,25.0,8.0,109,16.0,102,70.0,292.0,,49.0,8.0,151,67.0,138,142.0,243,183.0,94.0,49.0,50.0,66.0,182,108.0,243,8.0,25.0,41.0,67.0,129.0,124.0
253.0,318,421.0,174,34.0,288,128.0,147.0,125,,16.0,24.0,108,8.0,95,94.0,263.0,,25.0,,141,43.0,124,136.0,241,197.0,89.0,16.0,66.0,59.0,168,127.0,278,8.0,41.0,26.0,42.0,138.0,130.0
251.0,304,404.0,184,34.0,277,124.0,139.0,125,8.0,24.0,,117,25.0,119,75.0,381.0,,66.0,,140,58.0,129,142.0,236,186.0,86.0,33.0,49.0,75.0,145,79.0,224,8.0,33.0,9.0,75.0,128.0,129.0
224.0,271,365.0,181,17.0,266,97.0,139.0,97,25.0,8.0,,127,16.0,114,100.0,403.0,,24.0,,136,76.0,129,140.0,299,192.0,93.0,24.0,50.0,61.0,169,34.0,210,,25.0,8.0,66.0,128.0,123.0
231.0,291,378.0,174,33.0,259,129.0,134.0,107,8.0,8.0,25.0,113,66.0,117,77.0,352.0,,8.0,,139,66.0,124,128.0,248,182.0,68.0,16.0,16.0,57.0,149,59.0,216,16.0,16.0,,75.0,124.0,115.0
237.0,308,430.0,174,25.0,274,134.0,142.0,115,17.0,24.0,25.0,127,8.0,111,103.0,455.0,,25.0,,158,83.0,121,139.0,300,201.0,92.0,16.0,59.0,50.0,179,86.0,243,8.0,33.0,16.0,86.0,127.0,144.0
240.0,311,407.0,183,33.0,285,120.0,147.0,125,,8.0,33.0,127,16.0,128,97.0,461.0,,25.0,,150,59.0,126,144.0,236,196.0,69.0,16.0,33.0,58.0,173,102.0,230,,33.0,,84.0,121.0,130.0
226.0,269,352.0,173,25.0,274,119.0,139.0,112,,24.0,16.0,110,16.0,126,111.0,375.0,,33.0,,143,58.0,127,136.0,216,174.0,69.0,25.0,8.0,67.0,171,75.0,292,,24.0,,75.0,130.0,124.0
246.0,279,371.0,159,17.0,291,109.0,138.0,106,16.0,,57.0,118,,119,102.0,438.0,,24.0,,146,74.0,116,134.0,214,180.0,75.0,17.0,33.0,66.0,136,73.0,426,,25.0,16.0,52.0,134.0,100.0
220.0,282,434.0,166,25.0,252,118.0,140.0,114,8.0,,,119,,123,165.0,537.0,,24.0,,156,66.0,128,137.0,228,172.0,93.0,58.0,52.0,41.0,141,108.0,252,,16.0,33.0,41.0,128.0,127.0
233.0,280,392.0,170,49.0,247,112.0,138.0,118,17.0,8.0,,115,16.0,123,100.0,489.0,,41.0,,138,42.0,134,143.0,218,176.0,77.0,41.0,41.0,59.0,174,94.0,231,,41.0,8.0,68.0,129.0,131.0
251.0,313,353.0,180,25.0,249,116.0,139.0,114,8.0,,16.0,115,17.0,120,92.0,356.0,,66.0,16.0,151,41.0,103,145.0,238,182.0,78.0,34.0,25.0,51.0,148,85.0,223,,33.0,16.0,66.0,134.0,138.0
223.0,297,318.0,185,33.0,256,124.0,136.0,125,8.0,,41.0,96,25.0,107,87.0,287.0,,34.0,8.0,144,67.0,116,138.0,231,183.0,100.0,8.0,25.0,101.0,177,119.0,243,,25.0,8.0,103.0,128.0,128.0
222.0,301,342.0,202,41.0,261,99.0,134.0,108,,24.0,33.0,113,33.0,87,111.0,262.0,,8.0,,141,50.0,108,136.0,223,171.0,85.0,24.0,43.0,50.0,155,117.0,285,,25.0,,50.0,126.0,110.0
234.0,305,298.0,203,59.0,276,114.0,129.0,111,8.0,8.0,8.0,122,8.0,94,75.0,241.0,,25.0,8.0,149,67.0,137,136.0,219,175.0,86.0,16.0,8.0,58.0,160,110.0,420,,33.0,16.0,88.0,124.0,130.0
269.0,363,322.0,179,25.0,323,80.0,133.0,116,8.0,41.0,25.0,123,8.0,104,80.0,269.0,,25.0,8.0,146,59.0,120,135.0,213,184.0,85.0,33.0,33.0,67.0,183,132.0,552,,26.0,8.0,68.0,149.0,148.0
266.0,367,271.0,166,8.0,398,112.0,124.0,95,17.0,33.0,16.0,105,,76,88.0,228.0,,16.0,,152,41.0,131,129.0,191,182.0,84.0,66.0,16.0,41.0,152,133.0,805,,8.0,8.0,59.0,140.0,167.0
251.0,416,286.0,161,41.0,350,105.0,133.0,122,,16.0,49.0,93,16.0,92,114.0,216.0,,,16.0,140,67.0,132,122.0,204,181.0,79.0,41.0,,18.0,144,123.0,671,,49.0,,34.0,150.0,186.0
225.0,255,268.0,157,59.0,315,100.0,137.0,103,,24.0,,76,,79,106.0,217.0,,24.0,,155,50.0,140,131.0,201,168.0,68.0,41.0,16.0,25.0,196,117.0,684,,25.0,,49.0,126.0,132.0
207.0,236,262.0,150,58.0,292,87.0,121.0,113,8.0,33.0,8.0,94,17.0,85,83.0,219.0,,33.0,,155,60.0,141,122.0,204,185.0,95.0,8.0,8.0,34.0,147,121.0,526,,25.0,,25.0,90.0,127.0
217.0,279,246.0,142,33.0,308,86.0,131.0,103,8.0,9.0,33.0,103,,74,75.0,193.0,,16.0,,134,41.0,134,126.0,196,177.0,94.0,8.0,33.0,24.0,158,57.0,558,,41.0,,33.0,124.0,140.0
212.0,273,265.0,149,33.0,282,86.0,139.0,103,,25.0,33.0,93,25.0,58,86.0,208.0,,8.0,,147,58.0,135,134.0,190,168.0,77.0,41.0,16.0,16.0,172,34.0,623,,49.0,,25.0,134.0,124.0
207.0,250,268.0,150,25.0,253,79.0,134.0,112,,,16.0,102,16.0,51,86.0,200.0,,8.0,8.0,149,85.0,131,124.0,183,182.0,77.0,41.0,16.0,33.0,219,43.0,312,,24.0,,84.0,97.0,126.0
194.0,273,281.0,151,25.0,242,99.0,125.0,112,,,8.0,102,8.0,92,74.0,232.0,,16.0,8.0,156,51.0,132,128.0,193,181.0,77.0,16.0,25.0,51.0,206,42.0,257,,17.0,8.0,92.0,104.0,119.0
202.0,297,271.0,148,41.0,269,97.0,126.0,112,8.0,25.0,33.0,117,16.0,93,83.0,229.0,,16.0,,172,51.0,133,133.0,220,182.0,84.0,8.0,17.0,67.0,243,51.0,250,,49.0,,78.0,87.0,121.0
211.0,294,292.0,171,66.0,276,95.0,135.0,113,,16.0,8.0,94,16.0,91,82.0,242.0,,8.0,8.0,158,67.0,141,133.0,208,182.0,83.0,41.0,33.0,59.0,202,73.0,265,,41.0,,62.0,114.0,106.0
301.0,295,366.0,239,41.0,298,115.0,138.0,126,,16.0,8.0,94,16.0,78,75.0,264.0,,18.0,8.0,157,50.0,125,134.0,238,195.0,78.0,18.0,16.0,41.0,197,58.0,273,8.0,25.0,33.0,33.0,101.0,133.0
308.0,307,321.0,217,50.0,272,106.0,136.0,105,,16.0,16.0,103,25.0,94,78.0,233.0,,16.0,,145,42.0,129,132.0,228,189.0,78.0,8.0,41.0,17.0,165,111.0,231,,33.0,16.0,41.0,114.0,127.0
263.0,300,311.0,187,58.0,254,87.0,136.0,111,,16.0,16.0,122,,77,95.0,259.0,,,,135,66.0,133,135.0,220,164.0,68.0,34.0,25.0,42.0,160,95.0,217,8.0,41.0,17.0,66.0,109.0,125.0
227.0,293,266.0,162,67.0,264,96.0,127.0,104,,24.0,16.0,104,25.0,83,78.0,230.0,,16.0,,159,52.0,121,129.0,214,160.0,67.0,17.0,16.0,24.0,182,81.0,198,,17.0,16.0,25.0,108.0,127.0
213.0,261,264.0,167,58.0,229,103.0,135.0,76,16.0,24.0,9.0,105,8.0,93,88.0,225.0,,,,153,59.0,122,127.0,211,179.0,78.0,17.0,24.0,57.0,175,66.0,200,,25.0,,42.0,115.0,118.0
212.0,273,291.0,176,33.0,256,100.0,138.0,88,8.0,17.0,16.0,119,8.0,75,106.0,241.0,,,8.0,138,44.0,121,133.0,206,153.0,59.0,41.0,33.0,16.0,161,93.0,215,,34.0,8.0,51.0,108.0,125.0
213.0,285,301.0,173,41.0,255,112.0,128.0,89,,8.0,,79,41.0,95,98.0,242.0,,,,135,51.0,119,134.0,191,158.0,68.0,34.0,16.0,16.0,169,107.0,185,16.0,33.0,,94.0,107.0,134.0
239.0,290,334.0,161,43.0,251,125.0,139.0,112,8.0,8.0,16.0,122,25.0,104,96.0,233.0,,16.0,8.0,171,49.0,145,133.0,200,169.0,60.0,33.0,66.0,41.0,188,95.0,194,,60.0,16.0,51.0,128.0,133.0
221.0,278,324.0,156,49.0,224,113.0,144.0,114,,9.0,17.0,118,41.0,108,102.0,244.0,,25.0,,158,65.0,133,132.0,211,181.0,35.0,33.0,25.0,25.0,172,68.0,213,,49.0,8.0,51.0,118.0,126.0
209.0,276,327.0,157,50.0,238,115.0,143.0,102,16.0,17.0,8.0,96,8.0,86,88.0,249.0,,8.0,,119,43.0,123,129.0,205,164.0,34.0,16.0,16.0,41.0,164,85.0,196,8.0,9.0,16.0,92.0,112.0,132.0
222.0,297,360.0,173,33.0,252,118.0,142.0,97,,8.0,17.0,114,16.0,98,81.0,230.0,,8.0,16.0,147,41.0,128,133.0,216,176.0,68.0,49.0,8.0,16.0,172,96.0,193,,25.0,25.0,42.0,128.0,131.0
228.0,300,348.0,165,8.0,255,96.0,147.0,104,,16.0,24.0,115,33.0,104,82.0,344.0,,,,138,34.0,116,122.0,212,138.0,69.0,33.0,58.0,41.0,175,85.0,203,,16.0,,51.0,126.0,122.0
232.0,293,347.0,178,25.0,247,100.0,139.0,124,,,41.0,113,25.0,95,104.0,307.0,,,8.0,143,68.0,114,126.0,219,160.0,91.0,24.0,33.0,42.0,171,92.0,211,8.0,,8.0,110.0,121.0,117.0
242.0,327,374.0,176,8.0,252,117.0,146.0,123,,8.0,8.0,123,16.0,112,91.0,279.0,,24.0,8.0,143,58.0,109,124.0,217,176.0,84.0,65.0,8.0,33.0,193,96.0,209,8.0,24.0,,68.0,118.0,116.0
231.0,323,357.0,179,25.0,247,99.0,146.0,122,17.0,17.0,25.0,123,8.0,108,112.0,274.0,,33.0,,140,59.0,117,122.0,221,190.0,93.0,57.0,25.0,25.0,191,70.0,209,,16.0,16.0,96.0,134.0,127.0
238.0,573,503.0,181,41.0,386,93.0,156.0,120,16.0,17.0,8.0,109,42.0,85,115.0,247.0,,17.0,,155,67.0,122,132.0,206,185.0,59.0,24.0,17.0,49.0,194,87.0,223,8.0,17.0,16.0,85.0,127.0,131.0
228.0,689,514.0,182,26.0,401,94.0,149.0,114,,26.0,8.0,87,24.0,96,87.0,240.0,,17.0,8.0,154,74.0,115,124.0,198,178.0,77.0,24.0,33.0,42.0,160,85.0,206,,8.0,16.0,77.0,102.0,109.0
212.0,488,541.0,190,33.0,362,109.0,139.0,107,8.0,8.0,16.0,114,9.0,109,102.0,328.0,,,,134,59.0,104,109.0,194,163.0,59.0,41.0,43.0,33.0,152,86.0,204,16.0,42.0,25.0,60.0,117.0,118.0
201.0,443,465.0,181,33.0,338,115.0,142.0,121,,16.0,,104,24.0,84,101.0,279.0,,,,140,50.0,127,126.0,194,177.0,71.0,25.0,17.0,25.0,160,50.0,192,8.0,49.0,8.0,58.0,111.0,118.0
192.0,342,404.0,160,24.0,271,113.0,140.0,95,,8.0,41.0,92,8.0,59,110.0,287.0,,8.0,,121,49.0,124,123.0,202,175.0,51.0,16.0,58.0,33.0,137,57.0,157,8.0,17.0,,59.0,112.0,116.0
196.0,348,402.0,152,58.0,238,99.0,132.0,112,8.0,8.0,16.0,67,,60,90.0,264.0,,,,161,33.0,134,123.0,201,157.0,69.0,16.0,16.0,50.0,157,33.0,155,,16.0,,86.0,67.0,99.0
158.0,326,357.0,144,41.0,221,96.0,114.0,91,,,,41,9.0,50,90.0,243.0,,25.0,,116,16.0,98,89.0,176,123.0,49.0,16.0,8.0,33.0,113,33.0,168,8.0,,8.0,25.0,66.0,102.0
204.0,452,466.0,164,58.0,280,115.0,145.0,118,,25.0,16.0,123,33.0,85,121.0,373.0,,,,152,49.0,127,127.0,204,167.0,76.0,57.0,34.0,49.0,183,49.0,200,8.0,25.0,8.0,44.0,120.0,116.0
204.0,455,483.0,173,59.0,297,99.0,143.0,116,,26.0,8.0,120,8.0,94,120.0,357.0,,,,161,76.0,134,125.0,213,176.0,86.0,16.0,49.0,25.0,176,68.0,211,,67.0,8.0,68.0,114.0,117.0
224.0,281,320.0,201,49.0,260,126.0,161.0,125,8.0,49.0,16.0,111,25.0,110,108.0,347.0,,,8.0,144,66.0,137,131.0,211,174.0,52.0,49.0,50.0,50.0,156,69.0,242,8.0,49.0,41.0,74.0,120.0,128.0
243.0,286,344.0,184,58.0,272,118.0,151.0,121,24.0,8.0,33.0,111,50.0,111,115.0,322.0,,9.0,24.0,142,83.0,117,122.0,231,177.0,70.0,49.0,58.0,33.0,167,60.0,224,8.0,66.0,,68.0,133.0,129.0
247.0,308,331.0,174,16.0,268,122.0,154.0,121,,17.0,25.0,125,33.0,88,85.0,300.0,,17.0,,141,50.0,137,122.0,220,184.0,83.0,49.0,25.0,8.0,161,76.0,217,8.0,24.0,17.0,66.0,116.0,128.0
271.0,340,307.0,210,75.0,258,130.0,148.0,137,16.0,8.0,17.0,125,9.0,120,89.0,258.0,,,16.0,147,66.0,125,121.0,238,161.0,75.0,50.0,33.0,41.0,171,70.0,203,,33.0,8.0,26.0,129.0,131.0
262.0,352,311.0,189,59.0,271,117.0,167.0,131,33.0,33.0,16.0,117,49.0,97,110.0,266.0,,,16.0,128,82.0,125,136.0,222,181.0,68.0,25.0,66.0,41.0,177,83.0,208,16.0,17.0,17.0,50.0,118.0,137.0
253.0,353,324.0,186,50.0,296,125.0,157.0,134,,8.0,17.0,116,43.0,69,97.0,343.0,,16.0,16.0,152,91.0,128,132.0,220,182.0,86.0,16.0,35.0,41.0,162,87.0,213,8.0,33.0,8.0,69.0,107.0,131.0
226.0,328,310.0,162,93.0,636,126.0,159.0,132,8.0,8.0,8.0,108,42.0,98,94.0,341.0,,8.0,,150,100.0,132,132.0,202,153.0,76.0,41.0,77.0,41.0,154,105.0,204,16.0,33.0,24.0,41.0,116.0,131.0
240.0,342,339.0,181,50.0,952,120.0,178.0,130,41.0,16.0,33.0,133,17.0,113,167.0,315.0,,8.0,,139,49.0,127,135.0,217,177.0,52.0,34.0,50.0,59.0,147,110.0,265,16.0,49.0,8.0,60.0,132.0,131.0
261.0,322,329.0,184,51.0,702,104.0,151.0,126,,8.0,66.0,146,34.0,87,83.0,300.0,,8.0,,148,66.0,133,131.0,211,169.0,51.0,50.0,42.0,41.0,149,103.0,346,8.0,41.0,16.0,94.0,117.0,130.0
220.0,291,315.0,170,74.0,342,122.0,141.0,125,25.0,,24.0,115,24.0,122,108.0,282.0,,16.0,,145,83.0,138,117.0,211,179.0,85.0,16.0,66.0,41.0,171,112.0,198,8.0,49.0,8.0,88.0,123.0,126.0
203.0,282,291.0,159,49.0,322,85.0,136.0,123,8.0,26.0,16.0,111,41.0,112,93.0,242.0,,33.0,,140,43.0,122,126.0,217,178.0,69.0,33.0,58.0,33.0,152,122.0,191,8.0,33.0,,75.0,117.0,113.0
233.0,308,386.0,187,67.0,322,104.0,165.0,121,8.0,16.0,9.0,152,17.0,79,133.0,283.0,84.0,16.0,,149,83.0,108,125.0,235,183.0,83.0,16.0,42.0,41.0,156,87.0,230,8.0,33.0,8.0,61.0,131.0,116.0
229.0,299,330.0,161,41.0,270,113.0,156.0,117,16.0,17.0,57.0,186,49.0,79,108.0,261.0,181.0,,8.0,138,58.0,123,127.0,227,179.0,76.0,16.0,25.0,33.0,167,95.0,215,,33.0,,50.0,120.0,123.0
227.0,314,318.0,175,33.0,261,103.0,144.0,125,17.0,24.0,8.0,201,41.0,111,74.0,236.0,252.0,17.0,8.0,127,58.0,132,133.0,243,169.0,76.0,25.0,58.0,36.0,177,75.0,226,8.0,25.0,8.0,58.0,123.0,120.0
204.0,282,276.0,164,41.0,231,93.0,129.0,109,,8.0,17.0,180,16.0,79,91.0,221.0,658.0,24.0,8.0,129,59.0,76,128.0,195,161.0,94.0,33.0,68.0,16.0,166,60.0,184,,42.0,8.0,66.0,96.0,114.0
237.0,309,295.0,184,74.0,286,104.0,141.0,108,16.0,8.0,16.0,165,41.0,87,84.0,214.0,367.0,8.0,8.0,128,75.0,124,123.0,202,179.0,59.0,25.0,75.0,24.0,163,76.0,314,,,,75.0,118.0,117.0
225.0,358,306.0,168,69.0,287,94.0,134.0,124,,33.0,16.0,167,33.0,85,88.0,226.0,288.0,,16.0,151,77.0,124,135.0,220,180.0,66.0,50.0,58.0,35.0,172,85.0,473,,41.0,,66.0,130.0,131.0
230.0,410,273.0,179,104.0,317,95.0,145.0,94,,,33.0,153,50.0,76,90.0,221.0,185.0,,16.0,142,59.0,124,129.0,215,172.0,59.0,16.0,50.0,8.0,153,95.0,612,,58.0,,50.0,152.0,143.0
249.0,558,269.0,160,75.0,407,79.0,151.0,100,24.0,,16.0,151,17.0,92,93.0,229.0,140.0,8.0,8.0,150,58.0,119,125.0,199,141.0,42.0,26.0,49.0,33.0,170,50.0,1020,,75.0,,42.0,128.0,194.0
213.0,547,273.0,151,91.0,329,87.0,136.0,113,,24.0,50.0,142,16.0,84,93.0,195.0,165.0,16.0,,138,67.0,120,118.0,204,169.0,42.0,16.0,33.0,41.0,172,61.0,895,,16.0,,17.0,181.0,235.0
207.0,315,260.0,157,49.0,289,109.0,136.0,113,,16.0,8.0,154,33.0,58,84.0,191.0,148.0,8.0,8.0,153,58.0,126,167.0,239,165.0,68.0,,16.0,49.0,176,89.0,727,,8.0,,17.0,115.0,152.0
198.0,255,286.0,156,58.0,269,90.0,145.0,123,,8.0,16.0,137,8.0,92,91.0,220.0,83.0,24.0,,138,75.0,117,143.0,190,171.0,85.0,25.0,25.0,51.0,177,98.0,565,,33.0,8.0,33.0,79.0,127.0
208.0,326,264.0,156,51.0,314,97.0,141.0,103,8.0,,,143,17.0,26,95.0,207.0,85.0,,,144,50.0,128,124.0,204,169.0,69.0,16.0,24.0,33.0,176,59.0,688,8.0,50.0,,42.0,141.0,139.0
216.0,260,249.0,153,75.0,280,97.0,138.0,102,,8.0,33.0,156,25.0,70,99.0,198.0,78.0,16.0,,143,91.0,111,122.0,193,175.0,50.0,16.0,25.0,41.0,168,33.0,729,,33.0,,33.0,130.0,131.0
192.0,239,259.0,146,74.0,260,96.0,136.0,117,,8.0,33.0,117,33.0,103,95.0,196.0,104.0,8.0,,156,58.0,135,126.0,189,155.0,79.0,24.0,,66.0,199,67.0,404,,8.0,,34.0,89.0,116.0
182.0,245,240.0,156,49.0,282,111.0,132.0,112,,,17.0,138,34.0,67,96.0,192.0,67.0,8.0,,171,67.0,133,127.0,205,187.0,109.0,24.0,33.0,49.0,184,24.0,344,,16.0,,51.0,113.0,116.0
