大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
267.0,358,416.0,165,16.0,318,102.0,136.0,94.0,,8.0,16.0,104,24.0,112,70.0,528.0,,24.0,,161,61,119,130.0,235,190.0,92.0,24.0,16.0,16.0,251,49.0,376,17.0,50.0,42.0,49.0,152.0,132.0
272.0,342,450.0,175,16.0,304,128.0,138.0,85.0,,8.0,33.0,105,33.0,111,57.0,401.0,,41.0,,133,78,96,137.0,239,196.0,85.0,24.0,9.0,50.0,249,58.0,284,34.0,59.0,33.0,49.0,146.0,131.0
278.0,353,440.0,205,8.0,283,110.0,215.0,85.0,,16.0,16.0,106,59.0,106,61.0,371.0,,25.0,8.0,143,67,103,132.0,245,196.0,77.0,16.0,25.0,74.0,248,49.0,249,17.0,50.0,33.0,24.0,136.0,132.0
272.0,355,467.0,194,33.0,293,132.0,148.0,104.0,8.0,25.0,25.0,122,16.0,95,50.0,405.0,,33.0,8.0,150,68,121,137.0,259,204.0,76.0,8.0,17.0,75.0,224,75.0,214,8.0,60.0,33.0,33.0,125.0,150.0
237.0,279,337.0,175,8.0,236,90.0,135.0,67.0,16.0,,24.0,120,8.0,68,51.0,275.0,,50.0,,126,74,94,130.0,230,178.0,76.0,,17.0,25.0,181,58.0,187,,,58.0,67.0,130.0,112.0
266.0,332,374.0,186,25.0,254,107.0,126.0,92.0,8.0,16.0,41.0,127,49.0,115,58.0,380.0,,25.0,8.0,132,92,104,125.0,238,184.0,68.0,17.0,,33.0,161,58.0,205,8.0,50.0,41.0,58.0,126.0,127.0
292.0,362,401.0,197,41.0,261,114.0,132.0,93.0,9.0,17.0,25.0,104,25.0,120,84.0,518.0,,26.0,,134,74,119,117.0,252,173.0,78.0,,25.0,41.0,153,66.0,209,,42.0,49.0,84.0,139.0,124.0
281.0,330,390.0,201,33.0,270,105.0,139.0,77.0,,34.0,41.0,117,17.0,85,51.0,492.0,,16.0,16.0,122,83,127,131.0,270,197.0,93.0,33.0,33.0,58.0,154,50.0,204,8.0,43.0,26.0,58.0,137.0,124.0
278.0,326,411.0,188,26.0,259,116.0,147.0,84.0,24.0,16.0,16.0,114,8.0,110,52.0,483.0,,33.0,,125,67,127,133.0,272,200.0,68.0,41.0,16.0,49.0,163,60.0,210,24.0,44.0,16.0,65.0,136.0,135.0
294.0,327,397.0,220,33.0,263,130.0,139.0,93.0,8.0,16.0,8.0,124,17.0,102,69.0,373.0,,16.0,,145,83,138,134.0,407,216.0,94.0,8.0,34.0,25.0,174,85.0,212,24.0,59.0,42.0,75.0,136.0,360.0
291.0,335,370.0,210,16.0,265,99.0,140.0,92.0,,8.0,16.0,104,41.0,105,92.0,287.0,,33.0,8.0,130,75,105,124.0,284,205.0,75.0,33.0,24.0,41.0,162,76.0,186,,51.0,16.0,33.0,128.0,345.0
290.0,352,389.0,198,,275,132.0,143.0,111.0,8.0,25.0,24.0,88,57.0,108,52.0,282.0,,33.0,,146,58,114,138.0,279,202.0,67.0,16.0,57.0,33.0,194,76.0,188,24.0,43.0,24.0,41.0,102.0,505.0
284.0,334,380.0,200,,284,128.0,145.0,69.0,,8.0,33.0,105,25.0,109,103.0,278.0,,25.0,8.0,132,85,114,122.0,348,213.0,43.0,52.0,42.0,49.0,187,58.0,193,8.0,83.0,16.0,50.0,127.0,180.0
276.0,319,361.0,182,16.0,251,119.0,113.0,101.0,8.0,17.0,24.0,90,25.0,106,67.0,272.0,,24.0,16.0,146,76,103,133.0,546,209.0,51.0,41.0,41.0,34.0,183,34.0,162,8.0,66.0,8.0,82.0,139.0,116.0
278.0,313,366.0,176,43.0,253,125.0,138.0,70.0,,24.0,41.0,104,33.0,118,43.0,309.0,,49.0,16.0,144,93,127,137.0,302,198.0,58.0,34.0,33.0,90.0,150,42.0,178,25.0,67.0,33.0,33.0,142.0,128.0
289.0,342,394.0,197,41.0,246,131.0,134.0,110.0,,8.0,33.0,96,,115,77.0,311.0,,33.0,27.0,129,74,118,137.0,286,190.0,42.0,33.0,41.0,95.0,155,84.0,167,8.0,75.0,9.0,93.0,131.0,130.0
306.0,320,358.0,170,59.0,226,107.0,133.0,98.0,,8.0,17.0,103,17.0,113,52.0,298.0,,33.0,25.0,135,59,112,124.0,259,190.0,77.0,41.0,67.0,119.0,153,50.0,178,8.0,75.0,16.0,67.0,140.0,127.0
292.0,276,295.0,160,33.0,208,96.0,120.0,81.0,33.0,8.0,8.0,86,16.0,77,50.0,290.0,,,16.0,142,67,127,109.0,226,171.0,58.0,41.0,25.0,55.0,172,60.0,177,8.0,24.0,34.0,49.0,128.0,112.0
315.0,284,342.0,167,33.0,236,99.0,131.0,105.0,16.0,8.0,24.0,95,,100,74.0,306.0,,26.0,8.0,126,68,116,129.0,227,177.0,87.0,9.0,25.0,95.0,162,86.0,173,,33.0,33.0,84.0,129.0,124.0
273.0,270,319.0,158,33.0,228,114.0,130.0,107.0,,,33.0,103,,102,74.0,289.0,,49.0,,132,58,111,130.0,249,203.0,78.0,16.0,25.0,92.0,176,75.0,186,8.0,51.0,8.0,77.0,123.0,112.0
248.0,258,288.0,148,33.0,224,71.0,135.0,77.0,8.0,17.0,8.0,52,17.0,75,77.0,287.0,,17.0,,127,50,104,124.0,227,187.0,61.0,,49.0,51.0,172,59.0,189,,42.0,24.0,84.0,134.0,120.0
230.0,241,287.0,145,16.0,205,97.0,121.0,67.0,8.0,8.0,,93,16.0,49,75.0,246.0,,35.0,8.0,142,91,127,124.0,232,174.0,66.0,,74.0,50.0,165,50.0,174,,42.0,,100.0,119.0,113.0
218.0,221,257.0,153,16.0,198,90.0,127.0,42.0,,16.0,41.0,85,24.0,91,77.0,245.0,,25.0,,136,75,115,122.0,244,191.0,78.0,41.0,50.0,41.0,166,25.0,153,,41.0,17.0,78.0,101.0,95.0
180.0,195,830.0,124,8.0,162,60.0,77.0,41.0,8.0,,25.0,41,,34,76.0,261.0,,,,142,16,108,103.0,194,142.0,33.0,16.0,33.0,26.0,153,8.0,141,,24.0,8.0,8.0,76.0,83.0
203.0,231,428.0,147,16.0,200,105.0,118.0,51.0,,8.0,,51,16.0,41,59.0,298.0,,25.0,8.0,118,58,105,129.0,234,175.0,58.0,33.0,50.0,58.0,136,42.0,177,8.0,33.0,,58.0,99.0,94.0
227.0,244,373.0,160,33.0,236,127.0,112.0,91.0,,25.0,24.0,85,16.0,75,42.0,336.0,,8.0,,136,33,128,131.0,227,180.0,50.0,8.0,51.0,42.0,153,51.0,214,16.0,74.0,8.0,83.0,120.0,97.0
246.0,273,337.0,167,25.0,258,93.0,114.0,85.0,,8.0,41.0,100,24.0,101,16.0,327.0,,8.0,8.0,136,74,119,136.0,225,157.0,75.0,24.0,65.0,59.0,176,120.0,265,8.0,43.0,,67.0,131.0,116.0
278.0,295,375.0,196,49.0,270,110.0,143.0,77.0,16.0,25.0,33.0,86,8.0,68,58.0,266.0,,41.0,,140,34,121,133.0,233,161.0,58.0,33.0,50.0,58.0,173,119.0,299,,42.0,8.0,41.0,147.0,125.0
304.0,318,390.0,189,25.0,284,128.0,133.0,111.0,8.0,17.0,33.0,113,33.0,87,83.0,267.0,,17.0,8.0,133,33,119,135.0,227,186.0,78.0,49.0,41.0,33.0,183,97.0,310,,41.0,8.0,50.0,149.0,128.0
285.0,313,365.0,192,9.0,273,122.0,130.0,88.0,,8.0,25.0,76,24.0,78,58.0,318.0,,41.0,,145,34,102,128.0,218,181.0,68.0,25.0,16.0,33.0,156,51.0,250,,33.0,,50.0,133.0,117.0
251.0,295,319.0,197,8.0,234,121.0,139.0,93.0,,,50.0,101,8.0,103,52.0,337.0,,17.0,8.0,134,58,111,122.0,263,174.0,92.0,24.0,24.0,26.0,156,33.0,209,,59.0,8.0,66.0,109.0,115.0
244.0,267,307.0,167,8.0,232,110.0,130.0,70.0,8.0,8.0,16.0,67,8.0,67,85.0,301.0,,16.0,,136,74,96,124.0,214,179.0,83.0,33.0,24.0,33.0,158,41.0,195,,50.0,17.0,58.0,119.0,109.0
245.0,292,338.0,179,41.0,247,119.0,136.0,102.0,8.0,33.0,,95,25.0,97,68.0,386.0,,8.0,,118,49,111,129.0,265,187.0,76.0,25.0,33.0,42.0,157,69.0,216,8.0,58.0,24.0,25.0,131.0,148.0
254.0,292,343.0,210,25.0,262,110.0,137.0,87.0,8.0,25.0,24.0,97,33.0,86,89.0,374.0,,17.0,,140,24,103,131.0,209,182.0,77.0,16.0,16.0,25.0,159,94.0,194,,42.0,,25.0,127.0,127.0
240.0,269,302.0,162,34.0,209,106.0,141.0,75.0,,33.0,16.0,59,16.0,100,75.0,370.0,,58.0,,134,49,129,117.0,180,150.0,68.0,,16.0,,152,80.0,188,,33.0,,41.0,120.0,88.0
249.0,256,305.0,151,26.0,222,87.0,135.0,110.0,,17.0,8.0,94,17.0,113,87.0,490.0,,25.0,,121,41,92,134.0,199,135.0,58.0,25.0,17.0,25.0,172,54.0,176,,76.0,8.0,25.0,116.0,102.0
313.0,266,355.0,179,41.0,241,123.0,140.0,75.0,,25.0,8.0,107,8.0,112,140.0,467.0,,16.0,,130,76,95,128.0,197,162.0,77.0,8.0,41.0,25.0,167,99.0,192,8.0,24.0,,42.0,121.0,108.0
336.0,278,334.0,187,25.0,234,108.0,129.0,94.0,16.0,,,113,8.0,122,81.0,378.0,,25.0,,108,41,124,124.0,210,158.0,99.0,41.0,25.0,8.0,141,67.0,185,,16.0,16.0,33.0,124.0,123.0
268.0,263,325.0,187,8.0,247,101.0,145.0,102.0,,16.0,16.0,109,33.0,77,101.0,324.0,,16.0,,133,49,122,134.0,234,160.0,85.0,,16.0,8.0,138,80.0,191,,33.0,,50.0,143.0,129.0
258.0,273,279.0,180,43.0,238,120.0,134.0,93.0,,8.0,25.0,93,8.0,78,103.0,258.0,,8.0,,122,33,103,132.0,211,149.0,57.0,33.0,16.0,33.0,145,127.0,205,,25.0,16.0,50.0,113.0,107.0
250.0,271,304.0,183,44.0,227,106.0,133.0,93.0,,8.0,41.0,109,16.0,77,68.0,245.0,,33.0,8.0,126,51,92,113.0,201,155.0,76.0,41.0,17.0,16.0,174,92.0,221,16.0,58.0,8.0,33.0,130.0,127.0
256.0,297,266.0,185,42.0,250,108.0,130.0,93.0,,16.0,33.0,89,16.0,51,81.0,242.0,,,,115,75,101,129.0,177,163.0,75.0,24.0,8.0,24.0,147,99.0,268,,33.0,8.0,50.0,129.0,139.0
408.0,567,291.0,172,67.0,435,121.0,140.0,103.0,,,33.0,88,9.0,67,77.0,257.0,,16.0,,136,58,112,103.0,194,157.0,42.0,33.0,42.0,8.0,173,109.0,766,,50.0,,25.0,266.0,228.0
287.0,352,243.0,176,33.0,295,115.0,132.0,96.0,,17.0,17.0,90,8.0,102,76.0,212.0,,24.0,,119,43,121,117.0,184,159.0,52.0,8.0,16.0,9.0,154,109.0,430,,33.0,8.0,8.0,182.0,169.0
222.0,270,225.0,167,42.0,213,107.0,130.0,95.0,8.0,,16.0,59,8.0,84,59.0,206.0,,33.0,,132,66,103,133.0,180,157.0,60.0,33.0,16.0,17.0,154,91.0,219,,16.0,,8.0,125.0,124.0
218.0,244,227.0,185,50.0,229,113.0,131.0,77.0,,8.0,8.0,92,,84,84.0,227.0,,8.0,,129,49,108,118.0,179,150.0,87.0,9.0,,16.0,151,99.0,211,,33.0,,25.0,117.0,124.0
237.0,273,241.0,153,25.0,255,90.0,125.0,85.0,,,8.0,86,24.0,52,52.0,208.0,,16.0,,124,50,119,127.0,178,164.0,93.0,16.0,8.0,8.0,149,88.0,262,17.0,42.0,8.0,8.0,173.0,150.0
226.0,235,205.0,146,24.0,208,88.0,128.0,93.0,8.0,,8.0,67,33.0,91,76.0,194.0,,16.0,,108,26,108,102.0,177,168.0,84.0,9.0,16.0,8.0,154,80.0,183,,26.0,,16.0,128.0,122.0
242.0,253,208.0,143,42.0,198,111.0,139.0,67.0,,,16.0,78,,42,67.0,200.0,,16.0,,121,33,99,124.0,173,169.0,60.0,16.0,16.0,8.0,156,50.0,216,,25.0,,33.0,99.0,107.0
215.0,237,239.0,148,26.0,209,94.0,130.0,85.0,,,,75,24.0,68,83.0,193.0,,16.0,,141,25,105,128.0,173,148.0,86.0,8.0,16.0,24.0,160,50.0,191,,33.0,8.0,27.0,117.0,98.0
218.0,287,236.0,152,16.0,221,91.0,127.0,83.0,,,16.0,67,16.0,78,86.0,219.0,,,,134,50,93,119.0,173,166.0,75.0,,8.0,24.0,152,52.0,187,,49.0,17.0,42.0,92.0,97.0
211.0,348,232.0,146,58.0,259,105.0,132.0,61.0,,16.0,25.0,84,16.0,66,68.0,232.0,,24.0,,148,42,124,128.0,198,172.0,58.0,24.0,8.0,16.0,175,53.0,201,,43.0,9.0,51.0,117.0,109.0
232.0,288,246.0,173,75.0,256,116.0,132.0,75.0,,8.0,8.0,94,,85,60.0,223.0,,24.0,,150,50,102,118.0,190,170.0,66.0,,8.0,33.0,185,54.0,221,8.0,41.0,,17.0,107.0,113.0
274.0,299,292.0,203,66.0,241,113.0,139.0,95.0,,,16.0,104,16.0,61,69.0,253.0,,8.0,,150,43,112,127.0,202,174.0,83.0,24.0,16.0,26.0,164,66.0,203,,50.0,8.0,33.0,113.0,126.0
266.0,295,297.0,197,41.0,253,118.0,138.0,86.0,24.0,8.0,16.0,85,8.0,75,58.0,239.0,,,,145,66,130,119.0,208,166.0,68.0,8.0,8.0,,205,58.0,195,,25.0,,16.0,129.0,117.0
235.0,271,281.0,176,42.0,233,105.0,140.0,86.0,33.0,8.0,8.0,85,16.0,76,58.0,225.0,,,,144,49,102,111.0,193,165.0,84.0,41.0,33.0,24.0,185,33.0,165,17.0,42.0,8.0,58.0,101.0,121.0
221.0,266,242.0,161,41.0,227,86.0,135.0,76.0,,,,60,8.0,76,77.0,210.0,,8.0,,126,41,117,127.0,176,141.0,58.0,25.0,16.0,49.0,155,76.0,163,,33.0,17.0,25.0,108.0,97.0
226.0,258,232.0,164,50.0,201,102.0,119.0,108.0,,24.0,8.0,67,8.0,92,93.0,199.0,,,,132,16,108,109.0,183,160.0,43.0,8.0,25.0,24.0,159,25.0,163,,33.0,16.0,91.0,115.0,114.0
249.0,331,261.0,189,103.0,302,105.0,126.0,78.0,,,8.0,74,8.0,86,78.0,251.0,,,,138,41,102,114.0,189,167.0,58.0,33.0,57.0,25.0,161,67.0,169,,33.0,16.0,50.0,117.0,119.0
246.0,311,299.0,177,26.0,253,115.0,145.0,93.0,8.0,25.0,8.0,103,33.0,77,78.0,231.0,,8.0,,137,33,90,121.0,177,144.0,68.0,17.0,33.0,8.0,156,75.0,179,,25.0,,33.0,108.0,116.0
243.0,317,265.0,186,34.0,241,120.0,141.0,102.0,,,8.0,77,16.0,67,51.0,215.0,,8.0,,129,8,100,91.0,184,168.0,91.0,33.0,34.0,41.0,167,43.0,185,,41.0,,75.0,121.0,116.0
265.0,291,288.0,169,41.0,235,105.0,143.0,76.0,8.0,,17.0,68,17.0,70,77.0,207.0,,24.0,,141,25,114,107.0,185,157.0,50.0,33.0,33.0,33.0,166,33.0,181,,57.0,8.0,76.0,105.0,112.0
271.0,285,283.0,159,33.0,219,100.0,144.0,92.0,,8.0,16.0,76,,68,78.0,212.0,,8.0,,137,33,105,108.0,195,158.0,78.0,24.0,35.0,,162,50.0,174,,51.0,8.0,75.0,119.0,127.0
274.0,309,285.0,174,25.0,242,124.0,144.0,111.0,,8.0,58.0,87,16.0,95,89.0,194.0,,8.0,,108,41,95,128.0,213,170.0,61.0,16.0,33.0,16.0,163,70.0,190,8.0,58.0,24.0,67.0,111.0,131.0
267.0,327,279.0,176,8.0,243,100.0,141.0,103.0,8.0,8.0,16.0,104,8.0,102,73.0,265.0,,8.0,,137,67,116,116.0,209,148.0,75.0,,25.0,8.0,182,75.0,188,16.0,74.0,8.0,76.0,130.0,110.0
284.0,352,268.0,167,16.0,238,110.0,142.0,94.0,,8.0,24.0,93,17.0,78,79.0,254.0,,8.0,,124,50,110,119.0,207,162.0,84.0,,49.0,,165,66.0,200,,51.0,16.0,41.0,137.0,118.0
279.0,352,292.0,173,8.0,231,110.0,140.0,114.0,,,25.0,116,16.0,105,37.0,228.0,,16.0,,127,49,110,124.0,200,169.0,84.0,16.0,67.0,25.0,175,68.0,209,,25.0,,59.0,119.0,121.0
257.0,306,294.0,158,8.0,221,106.0,130.0,112.0,,16.0,,70,24.0,69,92.0,226.0,,25.0,,112,34,84,98.0,183,175.0,60.0,24.0,8.0,8.0,161,76.0,185,,50.0,,84.0,101.0,127.0
265.0,259,253.0,173,25.0,215,103.0,137.0,69.0,8.0,,10.0,78,,61,80.0,219.0,,,,132,34,98,100.0,201,152.0,86.0,16.0,33.0,33.0,154,69.0,191,,41.0,,43.0,104.0,90.0
254.0,241,232.0,165,65.0,194,118.0,138.0,78.0,,8.0,16.0,58,16.0,68,93.0,199.0,,,8.0,134,57,107,88.0,180,153.0,76.0,33.0,24.0,42.0,187,66.0,187,8.0,33.0,8.0,68.0,119.0,95.0
243.0,213,248.0,198,41.0,195,113.0,141.0,101.0,,17.0,,102,16.0,42,106.0,291.0,,8.0,,119,25,108,106.0,179,148.0,92.0,24.0,,,174,42.0,199,16.0,50.0,16.0,33.0,112.0,88.0
236.0,217,239.0,196,9.0,198,119.0,133.0,92.0,,8.0,,67,,50,78.0,270.0,,8.0,,133,24,100,115.0,188,151.0,83.0,50.0,8.0,8.0,176,50.0,191,,17.0,,42.0,121.0,117.0
223.0,207,243.0,165,24.0,183,109.0,139.0,67.0,,16.0,33.0,59,8.0,49,107.0,273.0,,24.0,8.0,122,24,99,122.0,163,143.0,91.0,16.0,33.0,25.0,160,59.0,161,,24.0,,51.0,81.0,122.0
230.0,211,251.0,158,16.0,171,85.0,126.0,66.0,,8.0,8.0,68,8.0,92,78.0,233.0,,8.0,,121,50,124,114.0,176,156.0,67.0,57.0,,8.0,150,33.0,134,,17.0,,33.0,111.0,114.0
188.0,211,221.0,147,33.0,164,80.0,112.0,50.0,,,,33,8.0,24,80.0,259.0,,8.0,,98,16,90,104.0,170,157.0,42.0,24.0,,8.0,104,24.0,142,8.0,8.0,,,76.0,100.0
277.0,251,255.0,158,41.0,195,121.0,125.0,101.0,,8.0,,84,,59,83.0,353.0,,,8.0,134,49,124,128.0,188,177.0,50.0,33.0,33.0,8.0,147,59.0,182,8.0,42.0,,16.0,115.0,127.0
240.0,234,243.0,162,49.0,197,134.0,135.0,102.0,8.0,8.0,16.0,85,16.0,78,111.0,351.0,,,,134,42,120,124.0,200,169.0,79.0,49.0,42.0,16.0,177,74.0,194,,41.0,,17.0,110.0,119.0
250.0,253,246.0,183,33.0,219,99.0,136.0,69.0,8.0,,,99,,70,89.0,308.0,,17.0,,117,17,125,113.0,191,167.0,76.0,16.0,25.0,16.0,165,8.0,203,,75.0,8.0,33.0,119.0,125.0
269.0,334,272.0,189,8.0,263,121.0,147.0,96.0,,16.0,33.0,84,8.0,85,95.0,303.0,,8.0,,111,33,114,107.0,211,148.0,79.0,25.0,8.0,26.0,151,66.0,244,,51.0,8.0,35.0,120.0,134.0
296.0,298,275.0,179,25.0,271,111.0,146.0,119.0,8.0,17.0,,99,16.0,78,80.0,244.0,,,,119,24,95,118.0,212,166.0,77.0,,8.0,16.0,155,58.0,241,8.0,59.0,8.0,66.0,130.0,122.0
335.0,322,260.0,183,41.0,254,125.0,138.0,113.0,8.0,17.0,16.0,117,24.0,78,88.0,214.0,,,8.0,126,25,103,118.0,206,165.0,69.0,,41.0,24.0,147,67.0,224,8.0,25.0,8.0,25.0,129.0,118.0
295.0,338,273.0,175,17.0,271,128.0,143.0,105.0,,,9.0,111,24.0,84,114.0,226.0,,,,120,66,119,118.0,196,167.0,76.0,16.0,26.0,41.0,144,50.0,238,8.0,41.0,,42.0,133.0,128.0
274.0,344,277.0,178,34.0,290,126.0,144.0,120.0,8.0,,8.0,113,34.0,85,65.0,242.0,,,,141,49,104,120.0,195,171.0,76.0,16.0,24.0,,171,68.0,217,8.0,41.0,8.0,58.0,100.0,111.0
251.0,330,258.0,168,41.0,532,113.0,137.0,95.0,,24.0,8.0,102,25.0,88,86.0,247.0,,8.0,,106,33,110,110.0,184,145.0,59.0,33.0,9.0,8.0,153,78.0,195,8.0,33.0,,50.0,128.0,133.0
254.0,323,271.0,177,33.0,857,125.0,139.0,93.0,17.0,8.0,8.0,89,24.0,91,93.0,223.0,,24.0,,125,49,100,105.0,189,175.0,58.0,42.0,25.0,16.0,153,77.0,196,8.0,42.0,,16.0,123.0,138.0
248.0,309,268.0,170,49.0,610,126.0,140.0,112.0,,,16.0,125,18.0,110,80.0,200.0,,8.0,,141,17,110,126.0,187,151.0,58.0,33.0,33.0,24.0,139,93.0,201,,68.0,8.0,33.0,119.0,133.0
263.0,307,261.0,178,51.0,313,96.0,139.0,110.0,8.0,,8.0,127,24.0,116,79.0,187.0,,8.0,,133,50,120,103.0,170,172.0,91.0,33.0,42.0,33.0,151,102.0,189,8.0,25.0,,33.0,113.0,116.0
240.0,303,247.0,168,26.0,279,110.0,128.0,59.0,,,,125,33.0,98,92.0,179.0,,16.0,8.0,130,49,112,128.0,181,152.0,50.0,16.0,33.0,25.0,165,92.0,191,,33.0,,41.0,105.0,123.0
258.0,311,281.0,177,33.0,273,120.0,155.0,85.0,,33.0,17.0,142,33.0,100,82.0,201.0,125.0,16.0,17.0,111,66,100,120.0,210,161.0,58.0,41.0,16.0,33.0,154,60.0,198,8.0,33.0,,58.0,133.0,129.0
244.0,286,259.0,166,16.0,254,113.0,133.0,103.0,,17.0,25.0,231,,96,85.0,189.0,164.0,,8.0,131,8,104,124.0,221,165.0,69.0,33.0,66.0,33.0,156,84.0,219,,41.0,,42.0,129.0,133.0
240.0,301,260.0,163,41.0,242,112.0,143.0,76.0,,16.0,25.0,351,17.0,97,74.0,181.0,151.0,8.0,,129,41,119,86.0,209,140.0,44.0,41.0,58.0,26.0,135,50.0,216,,33.0,,41.0,124.0,110.0
222.0,262,222.0,147,8.0,208,103.0,116.0,74.0,8.0,8.0,24.0,264,8.0,82,80.0,174.0,318.0,,,110,43,100,119.0,175,147.0,59.0,25.0,74.0,8.0,161,58.0,157,,49.0,8.0,49.0,95.0,79.0
240.0,283,234.0,158,16.0,235,114.0,131.0,67.0,,24.0,16.0,212,16.0,69,74.0,187.0,270.0,24.0,,130,42,92,117.0,186,145.0,50.0,33.0,50.0,33.0,130,69.0,211,,41.0,,24.0,112.0,123.0
231.0,317,232.0,160,41.0,249,87.0,132.0,76.0,,,8.0,187,8.0,61,76.0,185.0,310.0,,8.0,126,51,86,106.0,176,151.0,82.0,33.0,41.0,33.0,157,50.0,281,,41.0,,25.0,144.0,134.0
377.0,675,232.0,169,42.0,469,114.0,123.0,68.0,,,17.0,188,17.0,59,97.0,179.0,184.0,8.0,8.0,105,42,71,115.0,183,157.0,67.0,17.0,16.0,8.0,167,59.0,818,,50.0,,33.0,357.0,307.0
285.0,577,216.0,161,33.0,377,103.0,127.0,75.0,,8.0,8.0,189,17.0,59,89.0,171.0,102.0,,,131,49,84,113.0,176,137.0,50.0,24.0,16.0,25.0,181,86.0,629,,41.0,,16.0,330.0,267.0
177.0,223,206.0,152,34.0,184,87.0,123.0,68.0,,17.0,17.0,198,24.0,83,90.0,165.0,130.0,8.0,,102,34,116,108.0,177,117.0,50.0,17.0,16.0,25.0,147,97.0,208,,42.0,8.0,33.0,117.0,105.0
176.0,210,204.0,147,68.0,186,80.0,120.0,83.0,,,,195,,92,69.0,147.0,105.0,,,128,58,100,161.0,196,142.0,58.0,16.0,50.0,16.0,147,77.0,210,,33.0,,17.0,81.0,113.0
193.0,274,224.0,143,16.0,235,123.0,134.0,75.0,16.0,,8.0,204,8.0,49,85.0,165.0,79.0,8.0,,128,34,99,132.0,163,151.0,75.0,33.0,8.0,61.0,139,61.0,254,8.0,41.0,,16.0,164.0,148.0
182.0,238,203.0,139,57.0,200,111.0,132.0,93.0,,25.0,,172,8.0,74,63.0,179.0,72.0,16.0,8.0,123,8,122,121.0,167,157.0,59.0,8.0,42.0,33.0,165,78.0,212,,49.0,,,120.0,96.0
169.0,204,200.0,143,34.0,203,115.0,127.0,59.0,,,,186,25.0,57,81.0,162.0,64.0,8.0,,124,34,91,115.0,172,140.0,62.0,16.0,8.0,33.0,142,61.0,184,,42.0,,8.0,115.0,107.0
193.0,215,203.0,150,33.0,225,121.0,129.0,82.0,,16.0,8.0,167,41.0,50,69.0,153.0,76.0,,,109,41,91,118.0,159,147.0,66.0,16.0,34.0,24.0,151,95.0,332,,24.0,,17.0,91.0,117.0
177.0,233,203.0,143,83.0,261,103.0,129.0,66.0,,,,164,41.0,59,84.0,168.0,54.0,,8.0,136,33,117,115.0,174,122.0,33.0,,,25.0,141,79.0,194,,24.0,8.0,25.0,102.0,116.0
186.0,219,195.0,141,93.0,201,117.0,117.0,84.0,,8.0,8.0,152,8.0,49,64.0,159.0,61.0,16.0,,126,50,100,97.0,163,144.0,59.0,24.0,17.0,17.0,179,26.0,197,,25.0,,8.0,106.0,110.0
227.0,250,206.0,158,84.0,238,114.0,117.0,101.0,8.0,,9.0,155,25.0,26,79.0,158.0,69.0,8.0,,117,8,99,111.0,164,124.0,51.0,8.0,16.0,25.0,132,63.0,192,,25.0,8.0,8.0,124.0,107.0
235.0,268,230.0,199,107.0,260,108.0,119.0,68.0,,8.0,8.0,161,16.0,58,78.0,156.0,74.0,33.0,,105,25,101,114.0,167,142.0,67.0,33.0,25.0,17.0,132,42.0,180,,17.0,,16.0,95.0,96.0
207.0,257,212.0,174,33.0,238,77.0,127.0,59.0,,,,149,8.0,75,67.0,166.0,82.0,,,113,33,89,109.0,159,149.0,44.0,17.0,27.0,8.0,185,50.0,182,,42.0,,16.0,110.0,98.0
211.0,255,216.0,174,33.0,286,103.0,137.0,75.0,,16.0,8.0,151,33.0,59,86.0,164.0,46.0,17.0,,114,67,99,100.0,168,141.0,59.0,16.0,33.0,41.0,162,68.0,166,,58.0,8.0,16.0,95.0,100.0
188.0,231,200.0,170,33.0,262,87.0,125.0,42.0,,8.0,,146,42.0,51,78.0,156.0,60.0,,,140,16,79,105.0,158,152.0,59.0,17.0,16.0,16.0,183,24.0,198,,33.0,8.0,25.0,72.0,88.0
208.0,235,198.0,154,26.0,214,93.0,128.0,25.0,,,8.0,180,24.0,93,58.0,122.0,26.0,,,116,25,86,107.0,165,146.0,77.0,16.0,9.0,16.0,174,17.0,165,,24.0,16.0,17.0,104.0,102.0
231.0,259,208.0,172,59.0,214,113.0,138.0,94.0,,41.0,17.0,190,33.0,58,73.0,173.0,68.0,8.0,8.0,138,33,82,115.0,172,123.0,67.0,33.0,26.0,,176,50.0,158,,26.0,8.0,42.0,97.0,114.0
209.0,262,233.0,186,51.0,225,95.0,142.0,93.0,8.0,8.0,16.0,194,25.0,91,79.0,182.0,66.0,16.0,,126,24,91,127.0,173,140.0,49.0,24.0,8.0,24.0,157,69.0,171,,59.0,41.0,33.0,94.0,96.0
218.0,249,230.0,194,57.0,229,97.0,132.0,101.0,,16.0,8.0,207,16.0,79,70.0,156.0,52.0,8.0,,119,51,83,102.0,175,134.0,42.0,25.0,26.0,,177,103.0,180,,50.0,,17.0,115.0,120.0
224.0,258,244.0,165,83.0,222,112.0,139.0,92.0,8.0,8.0,16.0,182,33.0,92,62.0,174.0,88.0,,,109,74,125,108.0,164,155.0,25.0,,16.0,17.0,186,64.0,170,,33.0,,33.0,109.0,118.0
