大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
241.0,427,422.0,224,33.0,276,121.0,128.0,103.0,50.0,17.0,16.0,134,41.0,106.0,86.0,181.0,,50.0,16.0,171,70.0,133,150.0,359,214.0,65.0,33.0,25.0,75.0,178,77.0,230,,49.0,25.0,95.0,110.0,84.0
252.0,366,403.0,183,41.0,273,60.0,120.0,103.0,8.0,41.0,33.0,116,16.0,88.0,92.0,197.0,,24.0,8.0,164,60.0,137,143.0,328,193.0,97.0,41.0,16.0,83.0,191,51.0,229,8.0,74.0,25.0,67.0,126.0,104.0
249.0,343,363.0,203,17.0,277,113.0,114.0,102.0,8.0,25.0,25.0,129,49.0,82.0,94.0,252.0,,50.0,,169,68.0,130,142.0,309,213.0,78.0,68.0,42.0,68.0,164,51.0,236,,41.0,8.0,51.0,124.0,77.0
248.0,411,436.0,212,33.0,288,114.0,128.0,102.0,,33.0,41.0,122,33.0,114.0,128.0,939.0,,8.0,,163,85.0,137,151.0,322,194.0,77.0,25.0,49.0,60.0,158,49.0,228,,51.0,33.0,85.0,129.0,102.0
254.0,441,451.0,251,24.0,327,127.0,126.0,122.0,8.0,8.0,,106,26.0,97.0,116.0,771.0,,49.0,,171,76.0,135,142.0,390,202.0,77.0,33.0,33.0,67.0,180,83.0,251,,66.0,16.0,74.0,145.0,126.0
234.0,399,357.0,205,34.0,280,104.0,101.0,86.0,17.0,25.0,25.0,121,33.0,94.0,104.0,483.0,,24.0,16.0,156,92.0,118,145.0,325,175.0,76.0,41.0,26.0,45.0,161,86.0,223,8.0,33.0,25.0,75.0,145.0,123.0
274.0,423,360.0,224,33.0,292,100.0,102.0,94.0,,25.0,33.0,131,33.0,78.0,106.0,491.0,,41.0,,173,77.0,141,155.0,389,187.0,85.0,16.0,17.0,33.0,167,83.0,258,,58.0,8.0,92.0,141.0,105.0
316.0,446,436.0,253,49.0,328,138.0,127.0,105.0,8.0,24.0,33.0,113,33.0,124.0,105.0,356.0,,59.0,9.0,172,94.0,145,149.0,360,184.0,100.0,16.0,41.0,76.0,158,92.0,252,,82.0,25.0,77.0,149.0,129.0
290.0,374,366.0,215,25.0,307,127.0,96.0,86.0,8.0,24.0,8.0,111,41.0,107.0,103.0,329.0,,42.0,16.0,160,75.0,136,153.0,367,177.0,68.0,42.0,50.0,43.0,180,41.0,264,,41.0,33.0,66.0,143.0,126.0
291.0,433,408.0,202,49.0,305,117.0,116.0,109.0,16.0,8.0,57.0,96,50.0,106.0,99.0,327.0,,26.0,,166,68.0,136,159.0,313,185.0,51.0,24.0,49.0,33.0,173,66.0,260,,41.0,8.0,84.0,147.0,118.0
263.0,447,396.0,190,26.0,297,117.0,117.0,103.0,,33.0,41.0,113,58.0,122.0,105.0,268.0,,17.0,8.0,161,76.0,123,152.0,366,189.0,77.0,34.0,17.0,49.0,174,41.0,274,,24.0,16.0,83.0,136.0,121.0
261.0,475,387.0,209,33.0,305,106.0,127.0,95.0,8.0,17.0,17.0,120,8.0,125.0,100.0,264.0,,24.0,8.0,171,75.0,130,145.0,318,193.0,67.0,58.0,49.0,50.0,163,74.0,305,,49.0,8.0,105.0,152.0,119.0
272.0,511,372.0,190,41.0,296,99.0,121.0,86.0,,41.0,49.0,126,17.0,111.0,111.0,240.0,,16.0,,166,86.0,120,145.0,349,190.0,83.0,53.0,58.0,34.0,209,75.0,273,,66.0,8.0,102.0,151.0,116.0
229.0,572,353.0,177,33.0,298,118.0,117.0,70.0,8.0,25.0,41.0,110,8.0,107.0,88.0,220.0,,33.0,,160,77.0,127,144.0,303,166.0,77.0,35.0,49.0,59.0,241,85.0,260,,16.0,42.0,51.0,132.0,123.0
227.0,623,432.0,181,16.0,303,116.0,130.0,93.0,25.0,,25.0,100,34.0,78.0,99.0,259.0,,25.0,,162,70.0,140,144.0,434,186.0,69.0,36.0,65.0,68.0,279,67.0,354,,16.0,34.0,66.0,147.0,133.0
236.0,556,549.0,185,41.0,311,105.0,119.0,112.0,,17.0,43.0,98,33.0,90.0,105.0,312.0,,41.0,,173,84.0,98,134.0,372,178.0,77.0,16.0,33.0,85.0,295,66.0,306,,33.0,8.0,75.0,154.0,130.0
222.0,488,408.0,176,8.0,330,113.0,132.0,85.0,,16.0,25.0,112,33.0,67.0,80.0,294.0,,25.0,25.0,169,69.0,122,142.0,307,177.0,93.0,25.0,17.0,92.0,262,73.0,343,8.0,16.0,9.0,49.0,154.0,128.0
344.0,538,436.0,189,33.0,603,122.0,117.0,114.0,,16.0,50.0,105,85.0,77.0,88.0,320.0,,16.0,,166,76.0,112,133.0,295,197.0,87.0,8.0,66.0,49.0,256,70.0,1167,,57.0,25.0,76.0,218.0,159.0
266.0,403,463.0,168,24.0,387,114.0,120.0,85.0,8.0,17.0,,116,75.0,102.0,111.0,344.0,,25.0,,165,51.0,134,123.0,284,195.0,60.0,16.0,16.0,101.0,250,51.0,795,,25.0,33.0,49.0,183.0,135.0
236.0,270,424.0,150,16.0,325,122.0,129.0,84.0,,16.0,33.0,105,25.0,91.0,79.0,419.0,,49.0,8.0,162,42.0,117,130.0,278,195.0,75.0,17.0,33.0,50.0,233,69.0,663,,25.0,25.0,74.0,131.0,127.0
233.0,228,392.0,170,26.0,305,105.0,107.0,97.0,,,17.0,121,49.0,92.0,94.0,589.0,,8.0,,166,75.0,115,143.0,292,199.0,76.0,34.0,33.0,75.0,259,86.0,397,,33.0,17.0,66.0,106.0,123.0
239.0,281,417.0,167,25.0,282,128.0,126.0,96.0,,33.0,8.0,117,41.0,94.0,92.0,735.0,,34.0,8.0,167,101.0,140,140.0,287,198.0,51.0,16.0,51.0,67.0,291,68.0,447,,42.0,8.0,74.0,104.0,130.0
255.0,345,403.0,187,25.0,316,132.0,122.0,102.0,,8.0,25.0,113,41.0,110.0,52.0,610.0,,41.0,,180,113.0,147,139.0,270,165.0,75.0,33.0,16.0,33.0,376,67.0,510,8.0,33.0,8.0,58.0,152.0,128.0
321.0,394,430.0,201,41.0,367,135.0,136.0,106.0,16.0,25.0,24.0,123,33.0,104.0,68.0,517.0,,16.0,8.0,175,86.0,144,141.0,290,185.0,75.0,58.0,34.0,58.0,313,75.0,686,8.0,33.0,9.0,59.0,212.0,135.0
326.0,428,482.0,230,33.0,395,148.0,140.0,112.0,,16.0,41.0,126,33.0,116.0,97.0,445.0,,41.0,8.0,171,76.0,137,147.0,300,189.0,24.0,33.0,41.0,58.0,266,67.0,749,9.0,33.0,25.0,75.0,199.0,152.0
324.0,404,488.0,270,8.0,354,126.0,221.0,112.0,8.0,33.0,33.0,118,52.0,125.0,77.0,410.0,,25.0,8.0,169,85.0,144,139.0,322,194.0,51.0,16.0,41.0,50.0,296,92.0,441,16.0,33.0,24.0,57.0,166.0,135.0
327.0,357,510.0,252,58.0,352,129.0,156.0,103.0,,41.0,50.0,108,41.0,119.0,104.0,447.0,,41.0,8.0,170,102.0,129,144.0,312,196.0,69.0,41.0,58.0,41.0,271,91.0,331,8.0,41.0,24.0,65.0,149.0,160.0
269.0,305,375.0,212,33.0,284,104.0,136.0,84.0,,25.0,17.0,123,27.0,87.0,93.0,314.0,,25.0,8.0,156,93.0,115,130.0,286,181.0,59.0,25.0,16.0,33.0,183,53.0,252,,49.0,41.0,83.0,142.0,106.0
297.0,372,404.0,237,41.0,293,122.0,137.0,113.0,,41.0,43.0,124,25.0,126.0,52.0,383.0,,16.0,,146,74.0,130,146.0,276,192.0,83.0,41.0,33.0,50.0,198,85.0,273,,58.0,24.0,83.0,140.0,130.0
323.0,408,504.0,248,33.0,331,131.0,143.0,105.0,24.0,33.0,43.0,126,24.0,118.0,95.0,651.0,,25.0,8.0,165,93.0,129,146.0,309,191.0,67.0,25.0,49.0,34.0,237,93.0,283,,43.0,8.0,67.0,143.0,132.0
343.0,368,437.0,236,58.0,333,125.0,143.0,96.0,,8.0,24.0,116,33.0,128.0,68.0,564.0,,57.0,,141,93.0,139,149.0,324,198.0,60.0,69.0,24.0,58.0,210,69.0,285,8.0,36.0,17.0,69.0,147.0,136.0
323.0,357,478.0,232,49.0,314,126.0,144.0,113.0,,33.0,8.0,127,34.0,128.0,85.0,552.0,,34.0,,158,95.0,126,142.0,368,200.0,43.0,93.0,50.0,42.0,201,59.0,304,8.0,58.0,33.0,68.0,156.0,149.0
319.0,355,455.0,235,50.0,307,136.0,140.0,105.0,,25.0,16.0,127,66.0,115.0,94.0,405.0,,16.0,,154,86.0,140,145.0,610,217.0,105.0,26.0,25.0,24.0,169,93.0,258,24.0,35.0,8.0,67.0,158.0,239.0
331.0,368,431.0,234,25.0,322,136.0,142.0,112.0,8.0,41.0,25.0,128,8.0,116.0,95.0,292.0,,24.0,8.0,160,83.0,139,150.0,371,224.0,77.0,16.0,49.0,58.0,200,77.0,252,24.0,68.0,16.0,85.0,154.0,249.0
321.0,423,416.0,247,17.0,313,131.0,152.0,123.0,,26.0,33.0,123,41.0,118.0,100.0,302.0,,33.0,8.0,158,25.0,137,152.0,360,208.0,77.0,67.0,49.0,91.0,212,93.0,216,16.0,43.0,8.0,111.0,138.0,320.0
318.0,410,424.0,229,17.0,310,114.0,143.0,125.0,,8.0,8.0,135,25.0,125.0,69.0,284.0,,51.0,8.0,156,93.0,122,148.0,455,215.0,59.0,42.0,41.0,69.0,191,93.0,236,,33.0,8.0,77.0,147.0,159.0
306.0,386,404.0,226,17.0,295,122.0,142.0,121.0,16.0,33.0,17.0,128,33.0,128.0,86.0,273.0,,41.0,24.0,154,67.0,135,147.0,663,226.0,69.0,60.0,25.0,57.0,197,85.0,208,16.0,49.0,17.0,92.0,149.0,134.0
297.0,382,393.0,216,103.0,278,132.0,136.0,96.0,,17.0,16.0,128,8.0,121.0,69.0,310.0,,58.0,8.0,151,83.0,138,148.0,368,211.0,75.0,41.0,41.0,92.0,185,93.0,213,8.0,17.0,16.0,83.0,142.0,137.0
322.0,382,413.0,219,42.0,296,105.0,138.0,96.0,,25.0,8.0,131,41.0,118.0,87.0,300.0,,33.0,8.0,165,76.0,152,137.0,355,187.0,61.0,33.0,25.0,87.0,202,94.0,211,8.0,34.0,24.0,126.0,143.0,133.0
326.0,371,382.0,220,17.0,296,128.0,134.0,111.0,,25.0,41.0,106,41.0,131.0,93.0,308.0,,50.0,,155,74.0,125,142.0,322,205.0,59.0,78.0,58.0,121.0,190,83.0,221,17.0,33.0,8.0,69.0,141.0,129.0
257.0,307,325.0,174,24.0,238,97.0,122.0,94.0,16.0,16.0,24.0,116,16.0,94.0,95.0,288.0,,25.0,16.0,150,83.0,138,129.0,272,183.0,65.0,75.0,43.0,97.0,188,50.0,187,,8.0,8.0,87.0,126.0,127.0
270.0,305,372.0,186,52.0,262,130.0,139.0,96.0,,41.0,33.0,117,8.0,94.0,92.0,316.0,,25.0,,148,80.0,133,132.0,274,195.0,84.0,41.0,25.0,99.0,184,93.0,187,8.0,24.0,33.0,85.0,112.0,132.0
242.0,274,327.0,173,33.0,246,104.0,133.0,100.0,,33.0,42.0,97,24.0,93.0,112.0,246.0,,25.0,16.0,160,104.0,128,139.0,278,199.0,59.0,33.0,41.0,85.0,185,75.0,200,17.0,50.0,8.0,78.0,129.0,116.0
230.0,258,304.0,159,16.0,229,121.0,132.0,69.0,,25.0,26.0,111,25.0,94.0,87.0,246.0,,33.0,,148,100.0,137,131.0,263,203.0,94.0,16.0,57.0,78.0,197,50.0,190,8.0,16.0,17.0,76.0,132.0,127.0
205.0,246,293.0,164,33.0,226,114.0,122.0,94.0,8.0,24.0,58.0,84,8.0,93.0,88.0,234.0,,25.0,,146,68.0,132,136.0,267,195.0,58.0,24.0,16.0,75.0,213,41.0,174,8.0,16.0,24.0,68.0,120.0,121.0
213.0,247,304.0,171,65.0,203,114.0,128.0,85.0,,41.0,57.0,94,16.0,100.0,76.0,241.0,,42.0,,175,95.0,142,135.0,264,201.0,68.0,33.0,58.0,66.0,203,42.0,156,8.0,25.0,8.0,83.0,112.0,106.0
174.0,209,274.0,146,16.0,173,84.0,69.0,33.0,,,25.0,90,,58.0,98.0,248.0,,25.0,,164,60.0,141,116.0,239,167.0,70.0,33.0,33.0,25.0,219,41.0,130,8.0,17.0,8.0,16.0,86.0,102.0
205.0,242,337.0,155,33.0,217,109.0,107.0,85.0,,8.0,26.0,78,33.0,100.0,53.0,303.0,,33.0,,133,67.0,116,133.0,250,161.0,67.0,17.0,67.0,42.0,201,60.0,205,,25.0,8.0,42.0,109.0,100.0
252.0,284,388.0,186,24.0,275,110.0,136.0,104.0,8.0,16.0,65.0,103,24.0,97.0,102.0,347.0,,25.0,,163,58.0,136,139.0,270,186.0,75.0,25.0,60.0,76.0,205,24.0,272,,42.0,,74.0,130.0,125.0
334.0,388,427.0,252,16.0,332,148.0,141.0,113.0,8.0,24.0,33.0,124,25.0,124.0,92.0,339.0,,33.0,8.0,144,59.0,131,141.0,317,185.0,85.0,50.0,67.0,62.0,183,75.0,310,8.0,58.0,41.0,103.0,149.0,139.0
346.0,362,433.0,252,58.0,307,141.0,152.0,123.0,,41.0,33.0,125,25.0,91.0,51.0,288.0,,24.0,,154,66.0,140,141.0,287,184.0,74.0,24.0,73.0,59.0,184,94.0,277,,50.0,8.0,84.0,145.0,133.0
322.0,366,481.0,236,49.0,315,144.0,140.0,115.0,,34.0,25.0,118,51.0,123.0,113.0,271.0,,33.0,,139,59.0,135,145.0,287,184.0,78.0,34.0,76.0,93.0,200,103.0,253,,17.0,16.0,102.0,133.0,135.0
341.0,390,458.0,250,33.0,331,144.0,140.0,115.0,,8.0,16.0,123,49.0,105.0,99.0,355.0,,16.0,8.0,155,85.0,141,136.0,285,187.0,96.0,41.0,51.0,95.0,191,67.0,275,16.0,17.0,,92.0,133.0,139.0
312.0,372,392.0,222,41.0,313,142.0,147.0,97.0,8.0,17.0,33.0,115,8.0,116.0,80.0,401.0,,24.0,,161,59.0,126,134.0,345,181.0,79.0,8.0,33.0,67.0,180,83.0,236,8.0,42.0,8.0,83.0,132.0,121.0
312.0,328,409.0,224,25.0,304,140.0,140.0,106.0,,17.0,67.0,114,16.0,106.0,70.0,364.0,,42.0,8.0,147,66.0,112,134.0,275,182.0,86.0,33.0,66.0,42.0,194,59.0,248,,41.0,25.0,68.0,139.0,129.0
299.0,363,438.0,221,50.0,306,137.0,146.0,87.0,8.0,16.0,24.0,116,24.0,107.0,124.0,456.0,,25.0,8.0,154,83.0,139,137.0,336,188.0,71.0,24.0,66.0,58.0,175,93.0,250,,25.0,33.0,68.0,140.0,159.0
293.0,368,423.0,216,35.0,305,142.0,152.0,114.0,8.0,,24.0,104,25.0,126.0,115.0,408.0,,33.0,,154,66.0,127,142.0,272,175.0,102.0,33.0,66.0,41.0,193,106.0,251,,33.0,8.0,57.0,135.0,133.0
271.0,308,352.0,187,42.0,270,120.0,142.0,97.0,,17.0,17.0,98,16.0,100.0,89.0,327.0,,50.0,17.0,135,60.0,136,124.0,234,162.0,68.0,25.0,49.0,33.0,165,87.0,232,,25.0,8.0,35.0,170.0,128.0
271.0,317,371.0,183,33.0,272,130.0,136.0,93.0,8.0,17.0,8.0,114,8.0,116.0,100.0,371.0,,24.0,,138,34.0,125,126.0,233,163.0,92.0,33.0,17.0,16.0,146,103.0,254,,42.0,8.0,50.0,158.0,129.0
301.0,346,457.0,213,59.0,305,133.0,142.0,126.0,8.0,42.0,33.0,126,24.0,130.0,144.0,468.0,,41.0,,146,43.0,129,141.0,268,168.0,102.0,42.0,50.0,33.0,162,103.0,258,,33.0,8.0,58.0,152.0,135.0
293.0,346,413.0,211,43.0,289,132.0,140.0,111.0,8.0,33.0,41.0,114,33.0,113.0,102.0,395.0,,33.0,8.0,143,75.0,125,144.0,253,178.0,78.0,50.0,58.0,16.0,165,85.0,238,8.0,25.0,33.0,16.0,152.0,142.0
293.0,339,381.0,209,50.0,283,127.0,137.0,122.0,8.0,25.0,24.0,116,24.0,112.0,87.0,294.0,,25.0,,149,66.0,122,132.0,256,161.0,94.0,8.0,16.0,34.0,164,94.0,253,8.0,41.0,16.0,50.0,142.0,136.0
263.0,305,318.0,202,25.0,265,137.0,134.0,96.0,16.0,41.0,33.0,120,17.0,109.0,102.0,266.0,,8.0,16.0,152,33.0,122,136.0,262,173.0,69.0,33.0,33.0,42.0,157,105.0,241,,41.0,16.0,75.0,153.0,130.0
263.0,339,350.0,220,33.0,287,129.0,125.0,95.0,,8.0,17.0,111,8.0,110.0,100.0,253.0,,16.0,,156,57.0,134,136.0,234,159.0,76.0,49.0,51.0,59.0,169,86.0,256,,33.0,,16.0,138.0,120.0
272.0,377,311.0,209,26.0,280,120.0,134.0,113.0,,33.0,,104,24.0,101.0,96.0,230.0,,16.0,10.0,159,50.0,130,124.0,220,157.0,58.0,33.0,17.0,16.0,172,96.0,277,,24.0,17.0,77.0,139.0,123.0
345.0,501,327.0,208,33.0,376,113.0,135.0,123.0,8.0,24.0,33.0,112,16.0,125.0,92.0,265.0,,8.0,9.0,155,41.0,133,128.0,226,187.0,84.0,20.0,26.0,25.0,186,97.0,675,,16.0,,59.0,149.0,148.0
335.0,479,317.0,190,41.0,399,132.0,135.0,112.0,,8.0,42.0,119,16.0,104.0,88.0,219.0,,8.0,,161,66.0,133,129.0,217,168.0,68.0,53.0,25.0,50.0,149,69.0,836,,50.0,8.0,50.0,163.0,168.0
260.0,302,295.0,169,41.0,273,129.0,137.0,112.0,16.0,16.0,16.0,105,,85.0,107.0,197.0,,25.0,,156,34.0,128,118.0,218,158.0,76.0,8.0,44.0,41.0,186,81.0,391,,25.0,,76.0,130.0,126.0
240.0,272,279.0,177,34.0,247,122.0,136.0,104.0,,17.0,,102,16.0,68.0,79.0,221.0,,25.0,,158,75.0,123,118.0,208,164.0,75.0,16.0,33.0,41.0,189,96.0,278,,8.0,,25.0,100.0,125.0
234.0,308,278.0,171,33.0,255,114.0,139.0,106.0,,17.0,17.0,34,25.0,111.0,106.0,209.0,,33.0,8.0,150,58.0,126,131.0,215,177.0,69.0,16.0,17.0,41.0,177,102.0,375,,25.0,,57.0,106.0,130.0
233.0,258,253.0,174,42.0,222,125.0,130.0,103.0,,17.0,17.0,75,16.0,58.0,114.0,190.0,,25.0,,155,90.0,118,129.0,208,163.0,66.0,8.0,25.0,24.0,175,44.0,323,,25.0,,16.0,111.0,125.0
278.0,269,244.0,169,33.0,248,94.0,141.0,75.0,16.0,16.0,41.0,59,24.0,76.0,56.0,204.0,,,,147,50.0,130,120.0,197,157.0,58.0,,16.0,25.0,175,58.0,518,,41.0,,25.0,119.0,112.0
252.0,263,276.0,167,67.0,228,118.0,136.0,94.0,9.0,16.0,49.0,83,16.0,91.0,104.0,206.0,,,,160,50.0,123,130.0,206,173.0,75.0,33.0,8.0,16.0,174,59.0,374,,49.0,,68.0,109.0,115.0
245.0,303,270.0,171,66.0,246,116.0,129.0,76.0,,8.0,16.0,52,41.0,67.0,76.0,226.0,,16.0,,174,67.0,134,119.0,213,172.0,103.0,9.0,16.0,16.0,216,58.0,322,,33.0,,42.0,117.0,125.0
226.0,324,275.0,167,42.0,261,128.0,135.0,87.0,,16.0,25.0,102,24.0,84.0,82.0,276.0,,17.0,,176,67.0,147,111.0,241,174.0,95.0,25.0,41.0,41.0,234,33.0,260,,24.0,8.0,59.0,89.0,104.0
244.0,308,287.0,214,75.0,266,121.0,141.0,85.0,,24.0,42.0,94,,77.0,109.0,236.0,,33.0,8.0,181,49.0,135,124.0,229,160.0,93.0,8.0,24.0,33.0,207,50.0,305,,16.0,,17.0,119.0,115.0
327.0,330,387.0,220,50.0,333,128.0,149.0,101.0,8.0,42.0,16.0,86,49.0,69.0,106.0,241.0,,,,175,82.0,131,126.0,257,174.0,86.0,26.0,33.0,58.0,192,80.0,284,,8.0,,59.0,129.0,139.0
291.0,324,347.0,210,25.0,294,122.0,141.0,103.0,,25.0,33.0,113,24.0,102.0,115.0,206.0,,8.0,,162,69.0,129,136.0,278,169.0,75.0,33.0,58.0,50.0,216,50.0,285,,58.0,8.0,33.0,128.0,129.0
257.0,336,315.0,213,17.0,263,110.0,141.0,94.0,,8.0,16.0,111,,84.0,104.0,210.0,,8.0,,139,59.0,128,129.0,237,138.0,50.0,16.0,42.0,42.0,188,33.0,256,,24.0,,58.0,121.0,133.0
219.0,312,302.0,194,16.0,259,105.0,128.0,102.0,8.0,24.0,8.0,79,16.0,76.0,128.0,220.0,,16.0,,162,41.0,111,125.0,225,159.0,58.0,33.0,16.0,49.0,190,74.0,202,,8.0,8.0,57.0,126.0,123.0
241.0,296,294.0,184,33.0,242,84.0,130.0,78.0,,16.0,8.0,97,35.0,69.0,135.0,194.0,,16.0,,151,33.0,122,118.0,220,139.0,75.0,8.0,33.0,8.0,165,51.0,202,,33.0,8.0,42.0,124.0,114.0
265.0,352,360.0,197,24.0,273,130.0,144.0,103.0,,25.0,33.0,104,16.0,102.0,120.0,253.0,,16.0,9.0,153,49.0,137,118.0,233,174.0,61.0,34.0,49.0,25.0,207,59.0,218,8.0,8.0,8.0,50.0,121.0,143.0
267.0,354,358.0,222,33.0,297,123.0,145.0,106.0,8.0,8.0,16.0,105,17.0,95.0,109.0,236.0,,16.0,8.0,163,68.0,119,134.0,225,164.0,58.0,9.0,33.0,49.0,199,66.0,217,16.0,33.0,8.0,58.0,127.0,144.0
272.0,347,358.0,218,59.0,298,114.0,139.0,105.0,,24.0,25.0,95,16.0,94.0,71.0,213.0,,8.0,,173,50.0,125,136.0,223,177.0,75.0,33.0,50.0,42.0,199,67.0,227,8.0,41.0,9.0,101.0,142.0,141.0
285.0,358,356.0,211,34.0,292,127.0,150.0,112.0,8.0,8.0,33.0,123,33.0,111.0,103.0,229.0,,8.0,8.0,166,67.0,124,124.0,243,174.0,79.0,41.0,42.0,41.0,162,71.0,218,,33.0,,101.0,141.0,134.0
299.0,338,349.0,210,,280,100.0,143.0,94.0,,17.0,16.0,109,58.0,94.0,104.0,229.0,,24.0,,161,49.0,126,116.0,237,170.0,51.0,17.0,25.0,49.0,167,77.0,216,,25.0,9.0,59.0,141.0,130.0
288.0,379,371.0,190,24.0,264,118.0,138.0,104.0,16.0,25.0,8.0,115,8.0,115.0,104.0,217.0,,8.0,8.0,145,51.0,135,132.0,242,182.0,76.0,24.0,49.0,41.0,174,76.0,229,,41.0,,49.0,139.0,146.0
258.0,359,336.0,208,25.0,278,133.0,140.0,106.0,8.0,25.0,16.0,98,33.0,118.0,122.0,297.0,,17.0,17.0,134,58.0,112,133.0,237,155.0,91.0,24.0,33.0,34.0,180,102.0,228,,24.0,,102.0,136.0,134.0
276.0,394,358.0,202,8.0,272,135.0,146.0,106.0,,16.0,33.0,119,41.0,112.0,84.0,280.0,,,,144,67.0,106,134.0,240,172.0,84.0,41.0,33.0,17.0,193,57.0,239,,25.0,8.0,84.0,125.0,137.0
290.0,378,362.0,218,34.0,285,130.0,141.0,114.0,,,42.0,118,33.0,79.0,77.0,250.0,,24.0,8.0,166,17.0,110,122.0,231,186.0,76.0,33.0,33.0,25.0,190,50.0,238,,50.0,8.0,102.0,126.0,116.0
280.0,388,345.0,198,16.0,284,122.0,147.0,113.0,,24.0,16.0,125,41.0,123.0,105.0,249.0,,24.0,,154,33.0,112,138.0,254,168.0,86.0,50.0,76.0,42.0,184,79.0,254,,26.0,33.0,77.0,136.0,130.0
291.0,352,338.0,210,33.0,275,120.0,141.0,112.0,8.0,25.0,24.0,121,25.0,126.0,104.0,233.0,,16.0,,167,33.0,122,124.0,216,175.0,77.0,41.0,82.0,8.0,182,105.0,232,,24.0,,74.0,122.0,128.0
252.0,364,297.0,206,8.0,237,130.0,142.0,94.0,8.0,,16.0,91,9.0,89.0,85.0,214.0,,8.0,,152,41.0,106,104.0,215,169.0,102.0,25.0,16.0,67.0,180,86.0,211,,24.0,,84.0,131.0,108.0
256.0,269,298.0,211,33.0,239,119.0,151.0,95.0,8.0,24.0,33.0,107,33.0,109.0,106.0,316.0,,8.0,,142,58.0,117,129.0,208,148.0,60.0,25.0,49.0,41.0,165,87.0,219,8.0,50.0,8.0,92.0,129.0,115.0
235.0,236,286.0,194,16.0,203,129.0,138.0,110.0,,8.0,16.0,86,34.0,83.0,91.0,268.0,,,,169,66.0,150,118.0,211,180.0,60.0,41.0,33.0,50.0,193,43.0,217,,25.0,8.0,50.0,121.0,104.0
218.0,234,273.0,169,42.0,196,129.0,136.0,87.0,8.0,16.0,41.0,67,16.0,49.0,94.0,281.0,,,,162,58.0,133,110.0,190,174.0,75.0,25.0,24.0,50.0,200,49.0,158,,24.0,,49.0,96.0,124.0
217.0,240,258.0,163,25.0,189,127.0,130.0,67.0,,25.0,16.0,85,51.0,66.0,79.0,244.0,,,,172,76.0,152,115.0,194,179.0,50.0,42.0,24.0,58.0,233,24.0,154,,8.0,,8.0,85.0,103.0
183.0,232,249.0,143,24.0,168,68.0,105.0,58.0,,,8.0,33,50.0,34.0,67.0,252.0,,,,114,25.0,128,97.0,181,137.0,24.0,24.0,25.0,,141,49.0,142,,17.0,8.0,33.0,76.0,84.0
226.0,257,316.0,172,33.0,217,104.0,136.0,101.0,24.0,,24.0,111,67.0,84.0,121.0,346.0,,8.0,,165,49.0,140,111.0,221,150.0,59.0,41.0,33.0,57.0,211,41.0,193,,8.0,8.0,58.0,107.0,125.0
235.0,269,302.0,184,25.0,244,136.0,145.0,115.0,16.0,,16.0,111,77.0,78.0,130.0,332.0,,8.0,8.0,157,76.0,134,130.0,242,178.0,51.0,50.0,41.0,41.0,214,58.0,223,,42.0,16.0,58.0,100.0,113.0
303.0,339,363.0,250,16.0,292,129.0,149.0,98.0,,33.0,8.0,111,49.0,106.0,113.0,294.0,,,,159,75.0,133,122.0,247,160.0,84.0,24.0,57.0,50.0,176,66.0,300,,59.0,,58.0,141.0,132.0
317.0,332,377.0,236,41.0,304,124.0,149.0,114.0,16.0,24.0,16.0,117,62.0,96.0,113.0,291.0,,,,153,53.0,126,129.0,272,176.0,85.0,41.0,43.0,49.0,173,69.0,250,,24.0,25.0,33.0,144.0,138.0
285.0,346,340.0,228,41.0,299,145.0,144.0,114.0,16.0,25.0,33.0,115,67.0,103.0,105.0,249.0,,,,156,92.0,112,128.0,255,179.0,84.0,58.0,66.0,50.0,162,74.0,219,,25.0,8.0,68.0,132.0,131.0
301.0,341,370.0,225,33.0,286,140.0,166.0,106.0,8.0,25.0,25.0,118,25.0,96.0,115.0,260.0,,8.0,,159,75.0,123,130.0,256,175.0,67.0,16.0,25.0,25.0,197,68.0,220,,17.0,8.0,85.0,128.0,135.0
312.0,363,367.0,247,50.0,318,134.0,149.0,120.0,16.0,33.0,41.0,135,50.0,109.0,127.0,270.0,,24.0,,147,93.0,120,134.0,248,171.0,59.0,41.0,33.0,75.0,176,68.0,243,,57.0,8.0,82.0,134.0,143.0
302.0,352,368.0,244,42.0,368,137.0,161.0,114.0,16.0,24.0,8.0,119,50.0,123.0,94.0,281.0,,33.0,8.0,168,76.0,132,128.0,237,162.0,75.0,25.0,58.0,33.0,183,67.0,253,,42.0,,65.0,146.0,115.0
270.0,336,350.0,200,34.0,734,110.0,157.0,87.0,16.0,16.0,16.0,120,25.0,124.0,114.0,257.0,,16.0,8.0,156,66.0,114,131.0,227,175.0,77.0,24.0,58.0,33.0,166,70.0,227,,17.0,,49.0,128.0,128.0
