大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
486.0,711,747.0,341,86.0,527,186.0,177,120.0,16.0,86.0,42.0,132,75.0,130,120.0,521.0,,84.0,17.0,174,105,137,190.0,497,184.0,85,50.0,128.0,138.0,184,103,314,,144.0,,147.0,206.0,230.0
465.0,731,711.0,315,93.0,516,158.0,183,135.0,25.0,87.0,83.0,131,69.0,131,117.0,388.0,,58.0,8.0,170,95,131,191.0,558,210.0,87,25.0,131.0,140.0,191,84,322,8.0,138.0,33.0,144.0,209.0,215.0
481.0,737,753.0,356,77.0,499,170.0,193,114.0,24.0,71.0,51.0,133,51.0,132,87.0,375.0,,59.0,8.0,170,121,132,216.0,479,185.0,76,51.0,133.0,133.0,196,93,307,,131.0,42.0,140.0,197.0,224.0
724.0,800,702.0,352,76.0,484,164.0,178,112.0,25.0,79.0,85.0,111,75.0,118,95.0,320.0,,58.0,16.0,177,106,148,187.0,500,191.0,68,50.0,103.0,119.0,213,77,300,,132.0,50.0,137.0,198.0,218.0
476.0,912,638.0,300,60.0,474,139.0,175,128.0,33.0,69.0,83.0,133,33.0,124,95.0,320.0,,41.0,,172,115,115,186.0,471,181.0,75,67.0,111.0,103.0,252,89,312,,131.0,41.0,121.0,185.0,214.0
421.0,983,828.0,306,69.0,481,167.0,195,138.0,25.0,53.0,58.0,133,26.0,125,107.0,350.0,,58.0,17.0,173,95,134,198.0,753,200.0,77,58.0,115.0,136.0,286,99,322,8.0,136.0,33.0,144.0,198.0,224.0
390.0,911,1001.0,284,60.0,529,165.0,193,133.0,25.0,59.0,87.0,123,51.0,129,103.0,533.0,,50.0,8.0,189,99,115,182.0,647,193.0,92,50.0,125.0,126.0,280,110,317,,127.0,18.0,145.0,220.0,238.0
349.0,719,818.0,274,68.0,511,152.0,197,128.0,17.0,44.0,102.0,123,67.0,126,88.0,464.0,,75.0,8.0,175,112,132,188.0,523,209.0,105,49.0,114.0,142.0,271,94,335,,130.0,49.0,128.0,202.0,237.0
571.0,649,907.0,279,94.0,705,164.0,188,132.0,26.0,70.0,77.0,140,83.0,128,104.0,520.0,,49.0,24.0,169,95,128,178.0,466,215.0,83,16.0,129.0,136.0,255,77,739,8.0,142.0,66.0,140.0,254.0,267.0
477.0,763,902.0,287,61.0,734,173.0,192,125.0,16.0,53.0,61.0,135,67.0,119,88.0,558.0,,16.0,8.0,166,93,148,163.0,444,219.0,104,49.0,99.0,130.0,264,100,1085,16.0,133.0,25.0,132.0,296.0,274.0
422.0,457,807.0,252,70.0,569,175.0,188,132.0,8.0,69.0,76.0,137,43.0,118,89.0,699.0,,50.0,,168,120,137,180.0,439,221.0,95,67.0,93.0,150.0,245,79,612,8.0,144.0,17.0,137.0,204.0,251.0
409.0,286,732.0,263,79.0,470,181.0,179,137.0,,61.0,69.0,136,49.0,117,114.0,873.0,,41.0,8.0,176,98,138,184.0,497,234.0,101,50.0,114.0,128.0,253,102,382,17.0,152.0,25.0,130.0,154.0,239.0
392.0,352,804.0,281,60.0,510,185.0,190,133.0,16.0,78.0,53.0,146,51.0,117,103.0,1327.0,,66.0,,171,113,148,175.0,480,222.0,86,42.0,108.0,135.0,280,60,451,8.0,136.0,41.0,135.0,170.0,225.0
469.0,591,844.0,317,60.0,539,199.0,203,139.0,,59.0,84.0,146,74.0,129,96.0,1238.0,,82.0,24.0,181,125,159,191.0,450,212.0,113,49.0,116.0,126.0,382,115,539,16.0,145.0,53.0,126.0,223.0,241.0
508.0,655,881.0,339,102.0,553,210.0,214,127.0,17.0,44.0,59.0,143,34.0,128,81.0,1060.0,,58.0,8.0,198,116,148,191.0,470,225.0,105,75.0,104.0,125.0,338,116,512,16.0,140.0,50.0,122.0,225.0,244.0
598.0,697,962.0,411,69.0,613,231.0,226,139.0,25.0,76.0,85.0,147,58.0,135,114.0,877.0,,83.0,8.0,196,105,155,194.0,485,231.0,104,41.0,122.0,119.0,306,118,475,9.0,146.0,58.0,139.0,214.0,257.0
608.0,744,993.0,460,94.0,611,223.0,394,131.0,8.0,63.0,76.0,151,67.0,138,91.0,773.0,,66.0,17.0,186,98,149,179.0,545,248.0,96,66.0,127.0,126.0,348,112,455,,148.0,25.0,127.0,218.0,265.0
662.0,787,1104.0,444,84.0,619,239.0,288,142.0,41.0,70.0,118.0,153,42.0,143,115.0,872.0,,42.0,24.0,198,114,158,203.0,605,234.0,96,83.0,121.0,138.0,313,125,372,9.0,146.0,34.0,144.0,218.0,315.0
413.0,530,645.0,283,84.0,391,159.0,202,113.0,8.0,34.0,58.0,138,66.0,121,91.0,463.0,,65.0,,175,71,143,163.0,411,215.0,87,68.0,82.0,100.0,227,85,259,8.0,78.0,25.0,121.0,157.0,217.0
455.0,585,678.0,330,100.0,412,164.0,199,126.0,,51.0,43.0,136,34.0,140,82.0,684.0,,41.0,,171,111,145,184.0,429,206.0,95,42.0,104.0,104.0,219,110,264,,124.0,16.0,119.0,170.0,210.0
607.0,704,975.0,403,43.0,530,211.0,238,132.0,17.0,71.0,86.0,148,34.0,145,109.0,1067.0,,83.0,16.0,155,100,148,187.0,485,200.0,85,50.0,123.0,124.0,191,119,261,,141.0,49.0,144.0,192.0,261.0
574.0,701,932.0,431,88.0,562,213.0,237,140.0,17.0,83.0,111.0,149,60.0,138,110.0,945.0,,50.0,17.0,160,95,136,193.0,593,211.0,67,66.0,128.0,146.0,187,118,273,8.0,144.0,33.0,139.0,201.0,248.0
608.0,696,985.0,444,79.0,573,219.0,250,138.0,34.0,77.0,117.0,146,58.0,142,118.0,1002.0,,50.0,24.0,171,120,154,188.0,662,216.0,111,58.0,109.0,133.0,205,122,282,8.0,143.0,51.0,135.0,206.0,285.0
638.0,718,1030.0,414,69.0,548,225.0,228,122.0,16.0,65.0,101.0,151,34.0,154,113.0,779.0,,83.0,,170,105,147,193.0,1061,252.0,121,66.0,94.0,125.0,214,114,289,,145.0,42.0,139.0,219.0,333.0
596.0,727,947.0,431,93.0,562,220.0,233,130.0,,69.0,107.0,150,75.0,143,94.0,551.0,,74.0,8.0,170,120,148,200.0,679,250.0,118,75.0,121.0,123.0,202,130,292,,147.0,24.0,151.0,202.0,336.0
598.0,764,897.0,413,87.0,540,216.0,240,151.0,16.0,80.0,94.0,150,66.0,145,98.0,529.0,,59.0,,170,123,148,216.0,611,244.0,114,75.0,121.0,132.0,204,128,271,,138.0,58.0,141.0,178.0,378.0
599.0,755,964.0,406,61.0,601,210.0,267,147.0,24.0,88.0,79.0,152,75.0,144,117.0,558.0,,58.0,33.0,171,123,143,201.0,991,249.0,112,41.0,127.0,143.0,218,113,293,8.0,135.0,58.0,142.0,208.0,282.0
595.0,778,861.0,381,92.0,542,209.0,239,143.0,8.0,78.0,68.0,152,60.0,150,124.0,545.0,,92.0,33.0,171,118,151,197.0,1385,252.0,87,66.0,132.0,135.0,210,118,249,25.0,121.0,57.0,142.0,197.0,249.0
606.0,730,819.0,405,76.0,556,213.0,228,139.0,8.0,77.0,85.0,149,33.0,149,114.0,619.0,,68.0,9.0,182,115,154,196.0,757,246.0,87,42.0,128.0,211.0,201,125,242,,121.0,41.0,122.0,191.0,260.0
591.0,768,955.0,390,52.0,539,221.0,238,149.0,8.0,78.0,109.0,157,59.0,147,116.0,629.0,,68.0,24.0,186,114,153,197.0,730,254.0,97,76.0,133.0,193.0,219,121,263,,130.0,82.0,190.0,199.0,251.0
604.0,692,804.0,370,52.0,495,222.0,250,145.0,17.0,78.0,86.0,146,51.0,136,104.0,553.0,,110.0,8.0,175,112,153,199.0,595,245.0,104,108.0,129.0,256.0,199,110,283,8.0,130.0,86.0,152.0,218.0,240.0
502.0,592,651.0,310,59.0,416,195.0,207,124.0,17.0,35.0,67.0,141,25.0,130,101.0,591.0,,60.0,8.0,163,103,147,173.0,487,228.0,86,61.0,130.0,170.0,201,106,255,,115.0,50.0,128.0,179.0,206.0
581.0,607,755.0,359,85.0,471,209.0,238,143.0,24.0,86.0,92.0,152,50.0,131,108.0,585.0,,75.0,24.0,158,122,143,180.0,508,221.0,106,49.0,110.0,179.0,209,122,276,8.0,138.0,50.0,152.0,178.0,223.0
499.0,510,728.0,324,68.0,430,197.0,235,140.0,41.0,70.0,60.0,139,43.0,122,89.0,489.0,,68.0,,168,104,149,177.0,566,232.0,92,58.0,123.0,159.0,194,130,252,,128.0,59.0,150.0,177.0,221.0
442.0,476,587.0,290,95.0,393,188.0,221,139.0,17.0,54.0,69.0,135,43.0,129,70.0,461.0,,66.0,8.0,151,103,147,167.0,428,202.0,110,33.0,120.0,148.0,189,93,211,,134.0,41.0,152.0,161.0,215.0
456.0,489,650.0,285,67.0,392,198.0,225,147.0,24.0,53.0,58.0,139,26.0,128,88.0,503.0,,101.0,8.0,155,105,154,183.0,461,234.0,105,49.0,127.0,142.0,210,125,227,,135.0,51.0,144.0,166.0,237.0
398.0,420,583.0,308,33.0,360,205.0,211,127.0,33.0,78.0,51.0,123,17.0,123,76.0,557.0,,58.0,17.0,151,84,147,171.0,433,192.0,76,33.0,127.0,140.0,191,128,179,,137.0,16.0,152.0,152.0,205.0
221.0,282,505.0,180,33.0,211,115.0,144,94.0,8.0,26.0,17.0,94,8.0,86,69.0,510.0,,33.0,,123,58,128,146.0,308,137.0,58,33.0,88.0,82.0,139,105,143,,96.0,33.0,85.0,133.0,146.0
313.0,374,627.0,249,66.0,301,164.0,188,110.0,8.0,44.0,25.0,113,50.0,114,60.0,531.0,,33.0,,139,42,124,167.0,386,170.0,68,41.0,118.0,116.0,138,122,191,,118.0,41.0,117.0,143.0,176.0
461.0,502,819.0,336,86.0,436,208.0,236,140.0,33.0,61.0,76.0,135,50.0,128,93.0,715.0,,50.0,,150,86,140,179.0,445,187.0,85,49.0,127.0,145.0,162,132,255,,128.0,41.0,135.0,164.0,216.0
484.0,587,818.0,377,78.0,482,237.0,253,146.0,8.0,86.0,70.0,137,42.0,115,77.0,651.0,,58.0,16.0,148,84,142,182.0,457,190.0,87,33.0,136.0,144.0,180,127,303,,137.0,83.0,148.0,185.0,226.0
509.0,594,828.0,399,69.0,500,244.0,258,143.0,8.0,78.0,79.0,126,43.0,129,93.0,492.0,,42.0,,149,95,138,175.0,450,191.0,93,17.0,130.0,134.0,157,143,299,,138.0,18.0,150.0,187.0,236.0
558.0,594,837.0,410,77.0,493,237.0,251,145.0,8.0,72.0,86.0,139,41.0,134,103.0,437.0,,68.0,16.0,149,84,142,176.0,469,206.0,98,57.0,129.0,142.0,178,135,278,,124.0,24.0,141.0,182.0,238.0
572.0,693,889.0,416,77.0,549,243.0,249,148.0,25.0,62.0,92.0,141,42.0,134,95.0,651.0,,34.0,16.0,149,85,141,181.0,467,192.0,96,24.0,112.0,140.0,181,124,304,,143.0,41.0,130.0,181.0,258.0
494.0,600,783.0,380,77.0,519,230.0,243,144.0,33.0,53.0,67.0,131,26.0,124,105.0,704.0,,83.0,8.0,150,69,131,177.0,542,195.0,97,17.0,119.0,144.0,168,112,282,,114.0,33.0,130.0,162.0,215.0
484.0,548,747.0,338,69.0,468,221.0,230,148.0,16.0,71.0,58.0,143,41.0,136,103.0,563.0,,67.0,8.0,150,78,139,181.0,464,199.0,103,41.0,117.0,126.0,177,106,263,8.0,117.0,25.0,118.0,171.0,215.0
512.0,600,887.0,392,69.0,499,232.0,259,147.0,8.0,80.0,75.0,146,50.0,136,89.0,769.0,,66.0,,161,92,140,177.0,562,213.0,114,67.0,117.0,139.0,200,125,282,16.0,142.0,50.0,145.0,183.0,288.0
526.0,609,879.0,385,77.0,472,236.0,249,145.0,24.0,45.0,52.0,142,60.0,137,112.0,771.0,,66.0,,162,99,137,178.0,443,199.0,113,50.0,134.0,134.0,189,123,258,8.0,137.0,25.0,139.0,174.0,245.0
412.0,507,758.0,305,60.0,389,189.0,230,127.0,25.0,54.0,34.0,122,17.0,131,112.0,638.0,,67.0,,144,92,141,156.0,366,177.0,97,33.0,99.0,117.0,171,105,227,8.0,110.0,25.0,106.0,154.0,195.0
383.0,467,668.0,281,50.0,355,190.0,211,124.0,9.0,44.0,42.0,127,33.0,126,118.0,640.0,,33.0,8.0,152,78,136,169.0,358,175.0,97,41.0,91.0,99.0,170,103,229,,138.0,42.0,90.0,158.0,176.0
478.0,591,970.0,346,76.0,451,215.0,240,138.0,25.0,69.0,42.0,141,41.0,133,200.0,948.0,,59.0,16.0,160,112,138,177.0,410,170.0,113,25.0,121.0,133.0,180,109,250,8.0,138.0,25.0,131.0,172.0,218.0
459.0,539,831.0,340,92.0,442,212.0,262,153.0,8.0,69.0,91.0,139,50.0,122,129.0,759.0,,41.0,8.0,159,94,138,172.0,379,183.0,104,33.0,127.0,126.0,179,127,260,9.0,124.0,25.0,134.0,168.0,217.0
472.0,553,771.0,353,59.0,426,202.0,236,141.0,17.0,75.0,51.0,133,24.0,133,109.0,596.0,,66.0,,154,102,138,175.0,400,178.0,102,66.0,123.0,119.0,183,125,255,8.0,130.0,41.0,124.0,182.0,206.0
445.0,537,681.0,321,84.0,427,223.0,220,126.0,17.0,75.0,49.0,136,58.0,131,107.0,584.0,,85.0,16.0,161,81,142,164.0,421,181.0,89,57.0,118.0,125.0,180,129,255,,128.0,8.0,120.0,166.0,203.0
418.0,524,708.0,344,93.0,392,196.0,197,130.0,16.0,42.0,59.0,125,41.0,123,99.0,573.0,,66.0,25.0,151,86,136,164.0,375,182.0,87,33.0,91.0,112.0,185,114,244,,119.0,9.0,109.0,157.0,210.0
420.0,534,612.0,341,75.0,389,191.0,202,120.0,16.0,58.0,59.0,120,8.0,116,104.0,471.0,,58.0,8.0,160,79,146,155.0,349,177.0,95,42.0,88.0,110.0,185,105,286,,133.0,16.0,128.0,166.0,195.0
509.0,719,637.0,335,59.0,553,188.0,221,140.0,,42.0,49.0,136,24.0,127,115.0,455.0,,33.0,16.0,152,94,135,166.0,354,197.0,95,59.0,100.0,122.0,195,127,710,,108.0,8.0,129.0,213.0,255.0
442.0,611,560.0,320,50.0,503,193.0,210,137.0,8.0,83.0,75.0,120,8.0,127,102.0,370.0,,58.0,8.0,150,85,138,158.0,339,182.0,76,50.0,125.0,126.0,191,107,595,,131.0,8.0,127.0,187.0,238.0
437.0,558,542.0,298,52.0,421,184.0,218,133.0,8.0,58.0,67.0,120,42.0,127,98.0,318.0,,41.0,8.0,163,92,138,156.0,332,176.0,78,34.0,94.0,125.0,194,118,415,,119.0,33.0,108.0,164.0,188.0
390.0,503,511.0,305,66.0,422,194.0,218,134.0,,51.0,42.0,128,41.0,113,79.0,329.0,,84.0,,154,95,143,159.0,325,190.0,88,49.0,110.0,120.0,205,123,330,,126.0,9.0,121.0,161.0,195.0
386.0,465,534.0,308,68.0,406,191.0,207,137.0,8.0,51.0,41.0,130,33.0,103,112.0,304.0,,58.0,8.0,162,77,146,151.0,347,195.0,77,49.0,105.0,117.0,187,116,363,,127.0,8.0,117.0,167.0,206.0
388.0,411,472.0,292,76.0,396,179.0,201,125.0,8.0,61.0,66.0,125,17.0,112,87.0,281.0,,42.0,,151,84,143,152.0,320,185.0,87,8.0,106.0,115.0,164,106,368,,121.0,,104.0,163.0,192.0
444.0,398,455.0,275,50.0,378,183.0,237,101.0,16.0,60.0,66.0,126,33.0,96,98.0,276.0,,41.0,,152,94,146,158.0,289,182.0,87,41.0,106.0,95.0,200,104,346,,120.0,24.0,108.0,160.0,182.0
378.0,411,487.0,281,93.0,349,187.0,210,131.0,,51.0,42.0,125,33.0,123,109.0,289.0,,58.0,8.0,168,92,148,171.0,285,186.0,98,33.0,95.0,116.0,203,93,270,,121.0,8.0,143.0,150.0,184.0
375.0,419,517.0,284,84.0,370,194.0,223,121.0,,59.0,75.0,128,25.0,124,102.0,341.0,,52.0,8.0,161,86,144,164.0,301,197.0,86,42.0,114.0,114.0,215,101,246,,132.0,16.0,145.0,144.0,185.0
392.0,470,518.0,297,103.0,373,187.0,212,142.0,8.0,60.0,67.0,132,33.0,86,91.0,341.0,,75.0,16.0,170,86,147,159.0,349,195.0,88,50.0,106.0,116.0,232,96,256,,132.0,16.0,111.0,154.0,184.0
417.0,505,547.0,326,102.0,390,195.0,232,135.0,,50.0,49.0,133,17.0,120,99.0,353.0,,42.0,,172,102,142,144.0,316,191.0,70,33.0,97.0,123.0,224,106,297,,130.0,16.0,117.0,157.0,185.0
533.0,619,766.0,361,84.0,474,206.0,263,139.0,16.0,94.0,59.0,132,41.0,132,88.0,394.0,,42.0,8.0,184,85,145,162.0,403,211.0,110,41.0,129.0,120.0,189,115,311,,128.0,33.0,130.0,176.0,220.0
463.0,559,660.0,347,66.0,422,202.0,220,138.0,25.0,68.0,60.0,122,33.0,90,105.0,314.0,,41.0,16.0,145,100,140,158.0,419,181.0,79,33.0,113.0,103.0,209,110,263,,138.0,8.0,121.0,160.0,206.0
376.0,486,532.0,305,51.0,364,176.0,224,123.0,24.0,60.0,42.0,100,25.0,88,71.0,295.0,,17.0,8.0,131,67,135,152.0,329,159.0,85,16.0,88.0,117.0,137,104,211,8.0,108.0,24.0,128.0,162.0,200.0
305.0,419,458.0,254,84.0,328,159.0,190,107.0,16.0,50.0,33.0,97,33.0,103,96.0,271.0,,41.0,8.0,141,67,117,137.0,289,154.0,76,16.0,76.0,89.0,154,87,181,,90.0,41.0,88.0,143.0,181.0
308.0,400,383.0,244,57.0,283,149.0,177,116.0,17.0,34.0,25.0,120,33.0,121,70.0,237.0,,24.0,,120,83,112,141.0,250,161.0,59,51.0,76.0,86.0,149,62,171,,109.0,8.0,86.0,137.0,159.0
407.0,542,586.0,321,49.0,394,174.0,225,131.0,8.0,59.0,49.0,131,17.0,122,103.0,402.0,,24.0,8.0,149,86,134,153.0,320,141.0,117,33.0,114.0,104.0,167,99,199,,129.0,33.0,124.0,159.0,210.0
471.0,530,635.0,334,58.0,442,174.0,240,135.0,16.0,50.0,41.0,125,17.0,122,83.0,328.0,,16.0,16.0,150,84,131,153.0,325,155.0,52,42.0,86.0,94.0,166,96,192,8.0,119.0,8.0,108.0,156.0,211.0
435.0,512,625.0,309,85.0,383,183.0,234,126.0,,50.0,51.0,129,49.0,128,81.0,309.0,,16.0,25.0,149,69,121,146.0,332,166.0,83,25.0,126.0,105.0,177,119,219,,128.0,33.0,148.0,156.0,217.0
418.0,511,654.0,314,59.0,370,188.0,240,130.0,33.0,59.0,42.0,138,66.0,118,96.0,291.0,,,8.0,135,76,124,156.0,342,174.0,83,33.0,101.0,85.0,174,111,204,,118.0,33.0,145.0,162.0,199.0
406.0,505,690.0,324,66.0,377,187.0,225,132.0,24.0,67.0,51.0,119,34.0,127,97.0,315.0,,42.0,,145,59,131,155.0,336,159.0,66,50.0,108.0,103.0,150,106,215,,123.0,8.0,140.0,150.0,214.0
421.0,545,729.0,354,83.0,403,180.0,223,118.0,16.0,102.0,50.0,125,49.0,118,105.0,300.0,,41.0,8.0,144,60,120,157.0,350,186.0,112,8.0,92.0,110.0,171,112,220,,126.0,43.0,133.0,163.0,242.0
417.0,547,702.0,332,67.0,408,204.0,219,139.0,8.0,78.0,41.0,133,41.0,131,114.0,468.0,,25.0,,147,84,135,155.0,349,164.0,103,25.0,115.0,126.0,165,123,218,,129.0,24.0,137.0,165.0,198.0
418.0,536,744.0,343,84.0,387,188.0,231,135.0,8.0,77.0,50.0,125,66.0,130,126.0,412.0,,41.0,,149,93,133,150.0,359,167.0,87,16.0,105.0,106.0,181,124,214,,112.0,41.0,134.0,158.0,199.0
417.0,537,734.0,325,102.0,406,184.0,236,129.0,8.0,69.0,66.0,125,16.0,116,116.0,336.0,,8.0,8.0,145,58,137,154.0,339,174.0,84,50.0,98.0,106.0,166,109,220,,130.0,34.0,169.0,157.0,197.0
397.0,505,745.0,326,75.0,388,187.0,226,128.0,8.0,62.0,33.0,134,41.0,119,100.0,350.0,,8.0,16.0,150,50,135,150.0,328,163.0,76,58.0,114.0,90.0,168,116,205,,122.0,8.0,136.0,151.0,185.0
425.0,455,662.0,322,50.0,383,178.0,222,124.0,,77.0,42.0,131,58.0,114,109.0,298.0,,8.0,16.0,144,75,123,150.0,334,177.0,58,33.0,86.0,103.0,169,123,209,,124.0,33.0,136.0,151.0,180.0
371.0,423,586.0,313,60.0,331,180.0,225,122.0,16.0,53.0,8.0,132,33.0,115,109.0,285.0,,17.0,9.0,149,59,136,143.0,310,165.0,78,25.0,111.0,131.0,154,77,205,8.0,123.0,25.0,146.0,150.0,182.0
376.0,389,589.0,362,34.0,316,169.0,224,120.0,24.0,69.0,34.0,119,8.0,120,118.0,428.0,,16.0,8.0,149,33,131,140.0,320,181.0,84,58.0,111.0,106.0,158,87,199,,123.0,33.0,148.0,145.0,188.0
378.0,363,563.0,341,60.0,330,174.0,227,132.0,8.0,44.0,59.0,125,33.0,110,97.0,361.0,,25.0,,149,50,128,146.0,305,167.0,75,33.0,90.0,126.0,173,71,198,8.0,131.0,,137.0,147.0,179.0
420.0,362,525.0,276,49.0,301,170.0,232,123.0,8.0,60.0,17.0,118,41.0,86,109.0,382.0,,17.0,,134,67,129,138.0,287,166.0,67,25.0,97.0,118.0,151,77,168,,108.0,25.0,123.0,143.0,181.0
396.0,323,472.0,242,59.0,261,164.0,192,122.0,16.0,67.0,17.0,114,49.0,86,104.0,307.0,,9.0,,130,50,132,141.0,271,142.0,66,50.0,104.0,123.0,147,69,149,,104.0,24.0,122.0,137.0,162.0
211.0,247,281.0,174,8.0,179,83.0,135,76.0,8.0,16.0,,75,8.0,42,62.0,248.0,,8.0,,121,24,90,126.0,207,122.0,50,33.0,49.0,59.0,121,16,121,,67.0,,58.0,114.0,127.0
359.0,397,560.0,294,41.0,330,190.0,247,122.0,16.0,69.0,76.0,134,66.0,120,125.0,510.0,,24.0,8.0,144,76,123,155.0,322,164.0,67,24.0,102.0,129.0,147,92,194,,124.0,17.0,108.0,155.0,189.0
364.0,422,624.0,316,84.0,344,206.0,252,137.0,17.0,59.0,34.0,137,42.0,125,123.0,454.0,,34.0,16.0,149,96,131,153.0,328,157.0,93,50.0,117.0,121.0,163,106,208,,136.0,17.0,138.0,153.0,188.0
403.0,473,648.0,356,75.0,379,208.0,256,114.0,17.0,64.0,58.0,131,51.0,105,109.0,386.0,,41.0,17.0,145,68,135,150.0,342,174.0,95,33.0,121.0,113.0,175,113,231,,126.0,50.0,127.0,161.0,196.0
444.0,560,709.0,337,77.0,435,227.0,259,136.0,16.0,69.0,50.0,141,42.0,123,89.0,406.0,,24.0,8.0,152,108,133,160.0,401,177.0,87,33.0,101.0,126.0,159,117,247,,122.0,25.0,129.0,179.0,201.0
458.0,517,691.0,348,84.0,403,214.0,258,131.0,24.0,62.0,69.0,136,42.0,123,113.0,353.0,,33.0,8.0,152,102,128,157.0,386,173.0,72,41.0,119.0,113.0,170,107,242,,122.0,41.0,137.0,173.0,206.0
500.0,555,658.0,348,76.0,445,216.0,262,143.0,25.0,78.0,34.0,129,51.0,127,97.0,313.0,,24.0,8.0,145,76,127,155.0,357,179.0,92,49.0,123.0,109.0,168,116,234,,130.0,26.0,126.0,160.0,202.0
485.0,542,696.0,372,77.0,477,217.0,267,141.0,16.0,69.0,59.0,136,49.0,125,99.0,338.0,,17.0,8.0,143,100,124,161.0,359,176.0,68,25.0,119.0,113.0,151,117,251,,134.0,,127.0,165.0,217.0
475.0,551,729.0,362,101.0,453,210.0,277,145.0,8.0,69.0,41.0,129,42.0,91,89.0,356.0,,33.0,8.0,151,75,138,162.0,356,176.0,66,50.0,120.0,117.0,173,114,235,,115.0,25.0,129.0,169.0,210.0
380.0,460,585.0,289,84.0,461,183.0,221,132.0,,51.0,49.0,127,33.0,125,70.0,307.0,,33.0,,143,51,113,148.0,305,169.0,68,49.0,103.0,106.0,149,90,206,8.0,111.0,16.0,123.0,155.0,193.0
425.0,525,695.0,341,68.0,609,202.0,254,143.0,16.0,52.0,59.0,138,66.0,110,116.0,304.0,,25.0,8.0,153,93,126,151.0,349,162.0,84,57.0,109.0,120.0,168,106,263,,117.0,,121.0,165.0,209.0
476.0,550,731.0,339,68.0,525,203.0,273,145.0,25.0,86.0,68.0,133,41.0,121,105.0,274.0,,49.0,25.0,179,100,126,154.0,352,176.0,86,17.0,124.0,120.0,156,100,224,,129.0,41.0,135.0,156.0,212.0
427.0,499,614.0,285,77.0,395,178.0,227,137.0,25.0,59.0,50.0,138,33.0,124,89.0,247.0,,58.0,16.0,145,74,134,144.0,305,156.0,68,41.0,106.0,108.0,165,80,191,8.0,94.0,16.0,107.0,154.0,198.0
387.0,477,493.0,267,74.0,376,159.0,210,123.0,8.0,45.0,42.0,124,50.0,122,90.0,216.0,,9.0,,141,76,121,150.0,297,147.0,67,33.0,108.0,86.0,157,115,179,,97.0,8.0,82.0,146.0,169.0
417.0,501,603.0,323,80.0,391,176.0,268,134.0,16.0,60.0,59.0,140,50.0,115,99.0,284.0,78.0,49.0,8.0,146,75,138,155.0,373,172.0,85,65.0,118.0,102.0,170,97,219,,121.0,57.0,123.0,150.0,191.0
387.0,473,593.0,315,69.0,417,167.0,241,136.0,,51.0,67.0,148,42.0,80,93.0,260.0,103.0,16.0,8.0,143,103,125,153.0,350,166.0,50,41.0,125.0,115.0,171,102,204,,85.0,8.0,121.0,151.0,188.0
381.0,502,580.0,298,67.0,385,163.0,248,133.0,8.0,42.0,52.0,178,51.0,125,88.0,243.0,125.0,8.0,,145,108,130,148.0,345,149.0,68,17.0,104.0,98.0,167,86,183,,108.0,8.0,123.0,151.0,185.0
338.0,439,483.0,261,76.0,321,160.0,210,121.0,17.0,42.0,34.0,150,17.0,94,97.0,232.0,165.0,17.0,9.0,145,67,126,145.0,297,134.0,59,25.0,96.0,95.0,153,63,168,,98.0,8.0,108.0,144.0,160.0
371.0,491,586.0,306,69.0,372,178.0,234,135.0,,52.0,42.0,157,33.0,112,94.0,250.0,120.0,41.0,8.0,144,76,133,149.0,309,168.0,59,26.0,107.0,97.0,163,104,189,,129.0,,106.0,143.0,183.0
384.0,519,585.0,313,84.0,413,184.0,239,117.0,33.0,50.0,58.0,162,24.0,104,123.0,265.0,156.0,34.0,,146,86,126,148.0,354,155.0,42,50.0,119.0,123.0,162,106,238,,100.0,,105.0,161.0,186.0
426.0,638,578.0,310,92.0,490,184.0,242,134.0,24.0,91.0,67.0,169,74.0,119,101.0,259.0,91.0,,16.0,150,101,115,137.0,340,156.0,67,33.0,119.0,120.0,163,79,453,,108.0,16.0,118.0,158.0,243.0
424.0,685,556.0,314,69.0,480,169.0,229,135.0,8.0,33.0,41.0,148,50.0,104,92.0,240.0,59.0,16.0,8.0,151,75,137,145.0,303,141.0,50,58.0,115.0,129.0,172,98,581,,108.0,8.0,111.0,178.0,296.0
359.0,459,544.0,293,72.0,372,174.0,233,121.0,,60.0,67.0,150,17.0,78,84.0,223.0,70.0,33.0,,150,58,125,146.0,332,158.0,83,17.0,123.0,120.0,168,116,324,,128.0,25.0,112.0,152.0,196.0
341.0,437,500.0,313,103.0,364,187.0,239,109.0,,68.0,33.0,158,49.0,105,109.0,218.0,74.0,16.0,,141,74,133,243.0,413,169.0,59,33.0,108.0,111.0,178,97,285,,113.0,17.0,104.0,154.0,204.0
342.0,441,533.0,300,68.0,378,190.0,245,131.0,8.0,68.0,51.0,142,49.0,93,74.0,233.0,72.0,25.0,8.0,145,75,133,162.0,310,175.0,83,16.0,125.0,147.0,171,107,286,,123.0,,127.0,153.0,197.0
