大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
206.0,255,217.0,115,,266,42.0,127.0,42.0,,8.0,16.0,24.0,,8.0,43.0,201.0,,,16.0,114,49.0,80,83.0,156,153.0,41.0,8.0,8.0,,182.0,,577,,8.0,8.0,8.0,113.0,125.0
155.0,167,219.0,107,25.0,177,24.0,111.0,24.0,,8.0,,33.0,8.0,65.0,50.0,223.0,,8.0,,116,9.0,79,100.0,162,151.0,59.0,8.0,16.0,16.0,154.0,16.0,215,,8.0,,,92.0,76.0
157.0,138,202.0,110,24.0,166,33.0,117.0,33.0,,,33.0,77.0,8.0,25.0,49.0,292.0,,16.0,,106,50.0,78,98.0,163,149.0,50.0,8.0,16.0,16.0,176.0,8.0,242,,8.0,8.0,16.0,74.0,59.0
169.0,166,221.0,92,,182,42.0,121.0,49.0,,,,100.0,8.0,49.0,60.0,352.0,,16.0,,93,33.0,76,86.0,162,147.0,58.0,,8.0,,184.0,16.0,215,,8.0,8.0,8.0,80.0,94.0
186.0,210,229.0,132,8.0,187,67.0,106.0,50.0,,,16.0,75.0,,49.0,75.0,287.0,,24.0,,117,33.0,98,92.0,162,140.0,33.0,8.0,16.0,16.0,238.0,25.0,222,,8.0,,8.0,108.0,87.0
187.0,235,252.0,137,8.0,220,93.0,128.0,50.0,,,,41.0,,25.0,35.0,278.0,,8.0,8.0,92,34.0,96,109.0,161,125.0,33.0,16.0,8.0,8.0,204.0,25.0,296,,16.0,,8.0,96.0,137.0
190.0,238,249.0,142,16.0,237,86.0,128.0,67.0,,8.0,16.0,58.0,8.0,65.0,26.0,243.0,,16.0,,91,41.0,92,113.0,163,140.0,41.0,8.0,25.0,8.0,215.0,8.0,418,,,,,144.0,110.0
178.0,218,256.0,157,,205,92.0,163.0,58.0,,16.0,,45.0,,67.0,36.0,237.0,,8.0,,114,34.0,104,122.0,169,143.0,42.0,,,,202.0,28.0,219,,,,25.0,115.0,108.0
195.0,223,244.0,150,,213,76.0,131.0,42.0,,8.0,,67.0,8.0,33.0,52.0,237.0,,8.0,,123,41.0,95,115.0,177,133.0,43.0,8.0,8.0,8.0,211.0,24.0,209,,,16.0,16.0,133.0,109.0
171.0,199,219.0,136,,169,42.0,110.0,25.0,,8.0,16.0,74.0,,24.0,77.0,190.0,,8.0,,95,17.0,80,112.0,166,136.0,34.0,33.0,,,157.0,9.0,156,,8.0,16.0,42.0,89.0,105.0
187.0,238,242.0,144,8.0,182,75.0,111.0,59.0,8.0,8.0,,85.0,8.0,41.0,50.0,237.0,,,,106,41.0,105,123.0,168,133.0,25.0,26.0,16.0,8.0,138.0,25.0,160,,8.0,16.0,33.0,111.0,106.0
191.0,253,258.0,146,,200,85.0,135.0,50.0,,8.0,16.0,103.0,8.0,57.0,42.0,300.0,,25.0,,113,49.0,100,115.0,171,133.0,50.0,8.0,,24.0,141.0,33.0,183,,17.0,,41.0,112.0,114.0
196.0,236,254.0,151,8.0,190,85.0,132.0,67.0,8.0,8.0,17.0,67.0,9.0,50.0,33.0,304.0,,16.0,,98,41.0,97,96.0,185,151.0,43.0,16.0,,,141.0,25.0,177,,8.0,,33.0,116.0,98.0
206.0,256,253.0,149,16.0,193,66.0,127.0,91.0,,24.0,26.0,85.0,16.0,75.0,41.0,314.0,,16.0,,121,49.0,88,113.0,195,153.0,59.0,33.0,17.0,16.0,157.0,33.0,164,,8.0,8.0,58.0,105.0,113.0
195.0,244,246.0,152,8.0,186,76.0,111.0,66.0,,16.0,24.0,95.0,16.0,69.0,50.0,244.0,,,,102,33.0,70,115.0,257,156.0,59.0,24.0,17.0,33.0,142.0,42.0,164,16.0,33.0,8.0,8.0,127.0,274.0
197.0,237,242.0,144,8.0,182,84.0,127.0,59.0,8.0,,,103.0,16.0,75.0,50.0,208.0,,8.0,,125,16.0,77,116.0,199,148.0,58.0,8.0,8.0,8.0,169.0,33.0,160,,24.0,8.0,8.0,103.0,303.0
194.0,246,225.0,141,16.0,189,68.0,123.0,75.0,,,24.0,74.0,8.0,59.0,42.0,195.0,,,,123,49.0,96,90.0,188,153.0,49.0,8.0,16.0,9.0,152.0,33.0,151,8.0,16.0,,50.0,110.0,496.0
183.0,228,236.0,140,8.0,203,84.0,136.0,58.0,8.0,,,25.0,,94.0,34.0,197.0,,16.0,,112,41.0,78,117.0,220,153.0,50.0,16.0,8.0,42.0,155.0,33.0,155,,33.0,8.0,49.0,98.0,168.0
204.0,236,231.0,143,33.0,195,58.0,122.0,51.0,8.0,8.0,16.0,50.0,,83.0,42.0,196.0,,8.0,,105,16.0,69,98.0,323,137.0,33.0,8.0,51.0,16.0,152.0,33.0,148,33.0,8.0,,33.0,110.0,113.0
191.0,226,242.0,157,49.0,198,59.0,108.0,50.0,,,8.0,66.0,,84.0,25.0,219.0,,,8.0,120,25.0,106,106.0,208,144.0,33.0,33.0,,50.0,147.0,25.0,154,,,8.0,25.0,116.0,115.0
191.0,245,249.0,138,41.0,196,67.0,128.0,74.0,,,8.0,103.0,8.0,50.0,53.0,206.0,,33.0,,130,17.0,79,123.0,199,157.0,41.0,24.0,25.0,25.0,170.0,25.0,153,,16.0,8.0,49.0,117.0,116.0
191.0,254,224.0,141,41.0,188,68.0,91.0,44.0,16.0,8.0,24.0,59.0,,33.0,75.0,206.0,,8.0,,134,50.0,97,107.0,189,149.0,26.0,,8.0,35.0,162.0,16.0,152,,16.0,8.0,16.0,100.0,114.0
181.0,205,206.0,133,8.0,155,34.0,108.0,109.0,8.0,8.0,8.0,50.0,8.0,42.0,33.0,203.0,,,,90,50.0,80,95.0,161,127.0,17.0,16.0,,42.0,165.0,41.0,146,8.0,16.0,8.0,25.0,84.0,97.0
168.0,197,210.0,134,33.0,178,58.0,126.0,59.0,,,16.0,75.0,16.0,42.0,25.0,204.0,,16.0,,116,,87,77.0,171,143.0,33.0,24.0,33.0,67.0,149.0,24.0,146,,16.0,8.0,41.0,79.0,93.0
182.0,188,192.0,129,24.0,170,75.0,126.0,93.0,8.0,8.0,,33.0,,49.0,33.0,163.0,,16.0,,111,33.0,87,94.0,173,130.0,42.0,,50.0,58.0,175.0,34.0,142,,,8.0,49.0,112.0,86.0
168.0,172,181.0,128,25.0,158,51.0,115.0,49.0,16.0,8.0,16.0,41.0,8.0,42.0,25.0,187.0,,8.0,8.0,119,17.0,88,103.0,164,145.0,49.0,16.0,25.0,52.0,181.0,8.0,147,,8.0,8.0,33.0,81.0,86.0
156.0,164,183.0,105,8.0,151,59.0,117.0,34.0,,8.0,,74.0,,74.0,34.0,168.0,,,,100,33.0,79,96.0,161,147.0,41.0,8.0,33.0,25.0,188.0,33.0,141,,16.0,,33.0,87.0,84.0
151.0,166,180.0,129,8.0,152,59.0,86.0,33.0,,8.0,8.0,57.0,16.0,58.0,42.0,170.0,,8.0,8.0,113,25.0,91,86.0,163,116.0,50.0,16.0,17.0,16.0,163.0,8.0,134,8.0,,,49.0,41.0,49.0
111.0,144,401.0,100,,137,8.0,50.0,25.0,,,,8.0,,17.0,42.0,179.0,,8.0,,86,26.0,103,86.0,151,98.0,33.0,8.0,17.0,17.0,131.0,16.0,104,,8.0,,25.0,25.0,58.0
148.0,161,244.0,124,,150,16.0,89.0,42.0,8.0,,,,,49.0,59.0,209.0,,,,85,33.0,70,105.0,166,116.0,58.0,33.0,8.0,8.0,151.0,41.0,147,8.0,16.0,,16.0,66.0,67.0
151.0,177,225.0,130,8.0,165,68.0,100.0,59.0,,,16.0,60.0,,49.0,41.0,216.0,,8.0,,108,16.0,78,103.0,161,115.0,41.0,16.0,17.0,25.0,144.0,8.0,152,,16.0,,24.0,77.0,50.0
175.0,193,216.0,136,8.0,169,59.0,116.0,66.0,16.0,,16.0,59.0,16.0,58.0,25.0,228.0,,8.0,,117,25.0,70,85.0,170,116.0,42.0,8.0,8.0,50.0,148.0,42.0,181,8.0,8.0,,33.0,94.0,110.0
172.0,204,223.0,141,33.0,165,85.0,118.0,50.0,,24.0,,34.0,,33.0,41.0,194.0,,,,96,8.0,88,122.0,169,128.0,25.0,16.0,33.0,24.0,169.0,80.0,197,,25.0,,25.0,110.0,85.0
197.0,232,232.0,142,25.0,184,84.0,124.0,67.0,,16.0,,83.0,,67.0,33.0,201.0,,,,112,33.0,101,85.0,160,126.0,68.0,24.0,9.0,,173.0,69.0,168,,25.0,,24.0,90.0,94.0
188.0,233,229.0,158,16.0,217,77.0,117.0,76.0,8.0,,8.0,58.0,,67.0,51.0,211.0,,8.0,8.0,121,41.0,86,91.0,159,135.0,59.0,16.0,16.0,16.0,134.0,67.0,168,,16.0,,16.0,117.0,94.0
188.0,209,202.0,164,,202,86.0,115.0,50.0,,25.0,,25.0,,74.0,50.0,229.0,,25.0,,117,17.0,79,122.0,177,136.0,17.0,25.0,41.0,,184.0,,158,,33.0,,8.0,77.0,96.0
178.0,200,208.0,151,24.0,202,76.0,107.0,51.0,,8.0,8.0,42.0,,75.0,41.0,218.0,,16.0,,120,8.0,70,113.0,161,102.0,24.0,25.0,24.0,8.0,184.0,33.0,222,8.0,16.0,,24.0,109.0,100.0
170.0,209,212.0,149,49.0,186,67.0,127.0,83.0,,,,66.0,16.0,67.0,49.0,251.0,,8.0,,121,8.0,78,87.0,186,138.0,33.0,,24.0,8.0,160.0,69.0,168,,25.0,17.0,49.0,98.0,104.0
200.0,221,208.0,167,33.0,208,102.0,127.0,66.0,8.0,8.0,8.0,50.0,,84.0,52.0,242.0,,8.0,,102,16.0,75,123.0,158,137.0,51.0,8.0,8.0,8.0,170.0,68.0,167,,8.0,,16.0,106.0,86.0
186.0,196,197.0,147,16.0,188,76.0,103.0,50.0,,8.0,,25.0,,84.0,61.0,226.0,,,,100,33.0,77,104.0,148,104.0,34.0,25.0,,25.0,176.0,58.0,158,,8.0,8.0,8.0,70.0,103.0
178.0,188,209.0,131,50.0,174,60.0,127.0,57.0,8.0,,,58.0,,26.0,81.0,232.0,,24.0,,110,,93,105.0,145,124.0,41.0,16.0,16.0,8.0,166.0,41.0,150,,17.0,,,68.0,84.0
187.0,200,231.0,148,33.0,192,68.0,118.0,59.0,,,,34.0,,85.0,104.0,266.0,,9.0,,116,47.0,94,123.0,150,107.0,58.0,24.0,17.0,16.0,150.0,33.0,157,,8.0,9.0,17.0,88.0,70.0
201.0,193,217.0,151,34.0,173,59.0,127.0,50.0,,8.0,8.0,66.0,8.0,35.0,51.0,234.0,,8.0,,108,24.0,70,111.0,151,119.0,49.0,16.0,8.0,,172.0,58.0,153,,8.0,16.0,8.0,105.0,94.0
191.0,201,201.0,151,25.0,192,76.0,118.0,83.0,,8.0,17.0,66.0,25.0,78.0,60.0,213.0,,8.0,8.0,124,24.0,61,120.0,163,120.0,33.0,8.0,8.0,16.0,198.0,41.0,205,,8.0,8.0,17.0,103.0,121.0
170.0,196,200.0,159,17.0,178,68.0,125.0,85.0,,,33.0,58.0,,123.0,68.0,182.0,,8.0,,104,25.0,61,84.0,164,122.0,41.0,,25.0,,154.0,51.0,166,,24.0,,25.0,120.0,104.0
175.0,208,205.0,150,44.0,177,65.0,128.0,101.0,,,8.0,50.0,,50.0,59.0,156.0,,8.0,,108,16.0,78,85.0,152,121.0,42.0,8.0,26.0,,145.0,75.0,172,,33.0,8.0,25.0,95.0,113.0
186.0,219,177.0,157,26.0,192,76.0,118.0,74.0,,8.0,16.0,50.0,,51.0,41.0,169.0,,24.0,,111,25.0,61,72.0,142,130.0,67.0,25.0,,8.0,143.0,35.0,191,8.0,24.0,,17.0,98.0,106.0
247.0,354,189.0,143,43.0,266,75.0,129.0,58.0,,17.0,17.0,94.0,,84.0,58.0,169.0,,,,107,33.0,69,110.0,146,116.0,33.0,17.0,,8.0,151.0,58.0,583,,16.0,,8.0,137.0,211.0
176.0,207,166.0,138,67.0,184,93.0,116.0,67.0,,,16.0,50.0,8.0,50.0,34.0,154.0,,16.0,,122,16.0,86,95.0,142,118.0,50.0,16.0,8.0,8.0,164.0,50.0,197,,,,,113.0,92.0
168.0,193,164.0,111,60.0,164,60.0,125.0,41.0,,,8.0,25.0,,50.0,59.0,131.0,,,,107,16.0,85,105.0,145,109.0,59.0,8.0,41.0,8.0,161.0,42.0,181,,25.0,,,86.0,93.0
157.0,177,149.0,121,35.0,159,66.0,116.0,77.0,,,,17.0,8.0,33.0,58.0,156.0,,,,124,25.0,104,87.0,139,113.0,8.0,24.0,8.0,17.0,142.0,42.0,171,,8.0,,16.0,69.0,76.0
161.0,220,159.0,129,42.0,156,43.0,112.0,51.0,,8.0,,17.0,8.0,49.0,25.0,144.0,,8.0,,99,33.0,76,69.0,138,100.0,33.0,,8.0,8.0,149.0,16.0,172,,8.0,,8.0,77.0,88.0
153.0,159,151.0,120,34.0,149,33.0,108.0,42.0,,,,25.0,,25.0,25.0,149.0,,,,89,8.0,88,79.0,139,114.0,43.0,,8.0,,124.0,25.0,140,,8.0,,,59.0,77.0
156.0,184,149.0,124,33.0,155,66.0,115.0,17.0,,,16.0,25.0,,17.0,9.0,137.0,,8.0,,83,33.0,61,76.0,135,108.0,33.0,16.0,8.0,8.0,133.0,17.0,227,,,,,66.0,115.0
165.0,176,164.0,127,24.0,165,33.0,104.0,25.0,,,8.0,41.0,,33.0,58.0,149.0,,8.0,,91,33.0,86,75.0,127,127.0,41.0,8.0,,,178.0,33.0,232,,8.0,8.0,8.0,69.0,76.0
151.0,183,157.0,114,57.0,158,41.0,112.0,66.0,,,,49.0,,33.0,42.0,169.0,,,,102,16.0,90,94.0,136,118.0,25.0,,8.0,,150.0,57.0,148,,,,24.0,58.0,51.0
159.0,210,164.0,120,24.0,175,50.0,105.0,42.0,,8.0,16.0,8.0,8.0,33.0,51.0,163.0,,16.0,,108,18.0,77,78.0,143,129.0,25.0,,24.0,,170.0,16.0,189,,25.0,,25.0,94.0,68.0
163.0,199,175.0,136,33.0,174,67.0,109.0,60.0,8.0,,25.0,33.0,16.0,41.0,33.0,165.0,,8.0,,122,8.0,72,90.0,150,122.0,51.0,8.0,17.0,16.0,178.0,18.0,169,,,,8.0,89.0,85.0
176.0,191,191.0,136,33.0,175,84.0,114.0,50.0,,16.0,8.0,41.0,16.0,49.0,68.0,155.0,,,,124,16.0,89,60.0,147,144.0,41.0,8.0,9.0,8.0,198.0,16.0,155,,17.0,8.0,,87.0,63.0
162.0,207,188.0,135,25.0,167,59.0,125.0,57.0,,,16.0,41.0,8.0,25.0,41.0,153.0,,8.0,,119,33.0,104,71.0,154,111.0,49.0,17.0,25.0,8.0,170.0,17.0,165,,33.0,,16.0,88.0,84.0
176.0,213,171.0,133,9.0,166,86.0,113.0,49.0,,8.0,16.0,49.0,8.0,41.0,41.0,158.0,,,,91,24.0,88,89.0,139,127.0,57.0,16.0,,25.0,144.0,,138,,,8.0,16.0,93.0,68.0
161.0,209,166.0,136,8.0,156,59.0,119.0,16.0,,,16.0,41.0,,8.0,50.0,158.0,,,,100,16.0,77,67.0,143,102.0,25.0,24.0,,,152.0,16.0,143,,8.0,,8.0,68.0,85.0
176.0,207,161.0,139,24.0,169,41.0,103.0,75.0,,,,75.0,,18.0,58.0,146.0,,,,108,8.0,88,60.0,143,105.0,41.0,24.0,33.0,8.0,141.0,33.0,143,,8.0,,16.0,94.0,93.0
172.0,233,171.0,139,,166,68.0,113.0,17.0,,8.0,8.0,67.0,8.0,77.0,67.0,170.0,,,,102,33.0,89,87.0,149,109.0,82.0,8.0,16.0,16.0,142.0,24.0,153,,8.0,,,95.0,97.0
171.0,233,208.0,139,25.0,171,42.0,128.0,57.0,,8.0,25.0,50.0,,58.0,25.0,171.0,,,,110,8.0,95,78.0,144,131.0,50.0,16.0,33.0,25.0,147.0,43.0,146,,,,,98.0,92.0
167.0,222,186.0,138,26.0,172,66.0,121.0,57.0,,,8.0,42.0,8.0,41.0,33.0,170.0,,,,108,8.0,87,78.0,147,99.0,25.0,,24.0,,147.0,59.0,152,,8.0,,25.0,63.0,108.0
168.0,210,186.0,135,24.0,168,75.0,122.0,33.0,,,8.0,68.0,,50.0,67.0,153.0,,,8.0,101,17.0,93,85.0,143,114.0,33.0,25.0,25.0,,169.0,33.0,147,,16.0,8.0,24.0,102.0,96.0
181.0,234,194.0,125,41.0,167,66.0,129.0,58.0,,,8.0,41.0,,41.0,50.0,166.0,,,,89,25.0,84,62.0,148,104.0,33.0,9.0,25.0,,164.0,,148,,8.0,,8.0,88.0,72.0
187.0,231,200.0,144,33.0,191,42.0,121.0,49.0,,,,43.0,,59.0,43.0,156.0,,,,116,24.0,82,70.0,154,127.0,59.0,8.0,17.0,,174.0,24.0,181,,,,25.0,88.0,111.0
191.0,232,203.0,136,24.0,191,84.0,118.0,41.0,,,,78.0,16.0,59.0,51.0,189.0,,,8.0,115,42.0,95,87.0,138,130.0,50.0,17.0,25.0,,207.0,35.0,178,,25.0,,34.0,114.0,113.0
208.0,242,228.0,133,,193,67.0,123.0,58.0,,,,43.0,,43.0,68.0,184.0,,8.0,,126,8.0,87,79.0,139,106.0,51.0,8.0,42.0,,199.0,24.0,163,,16.0,,33.0,90.0,76.0
199.0,243,231.0,135,25.0,195,92.0,126.0,49.0,,,8.0,85.0,,49.0,76.0,157.0,,16.0,,107,16.0,80,78.0,154,132.0,16.0,25.0,,16.0,199.0,16.0,158,,8.0,,25.0,87.0,84.0
184.0,250,214.0,140,8.0,181,51.0,113.0,25.0,,,33.0,51.0,8.0,76.0,63.0,176.0,,,,104,42.0,94,86.0,144,123.0,50.0,8.0,,16.0,184.0,49.0,155,,8.0,,8.0,77.0,68.0
187.0,212,201.0,152,,160,59.0,113.0,25.0,,,,49.0,,60.0,74.0,172.0,,8.0,,85,33.0,78,92.0,145,104.0,34.0,16.0,24.0,,186.0,8.0,133,,,,33.0,88.0,58.0
166.0,204,171.0,131,8.0,145,83.0,114.0,26.0,,,,49.0,,25.0,88.0,159.0,,,,117,16.0,94,92.0,137,112.0,42.0,,,17.0,173.0,16.0,146,,8.0,,34.0,68.0,42.0
148.0,167,167.0,133,16.0,141,75.0,117.0,41.0,,,,50.0,,33.0,83.0,208.0,,,,101,24.0,69,75.0,138,98.0,42.0,17.0,16.0,8.0,160.0,16.0,145,8.0,17.0,,16.0,69.0,59.0
161.0,152,167.0,140,16.0,145,58.0,119.0,41.0,8.0,,8.0,25.0,,16.0,85.0,203.0,,,8.0,106,,69,83.0,138,109.0,49.0,8.0,16.0,16.0,156.0,8.0,123,,8.0,,33.0,79.0,83.0
162.0,161,164.0,132,8.0,138,50.0,116.0,41.0,,,,25.0,,17.0,62.0,196.0,,,,110,16.0,79,69.0,143,103.0,17.0,8.0,8.0,8.0,151.0,,115,,8.0,,,50.0,60.0
159.0,140,162.0,121,,124,59.0,99.0,8.0,,8.0,,25.0,,41.0,44.0,165.0,,,8.0,113,16.0,88,85.0,130,137.0,33.0,33.0,8.0,8.0,171.0,8.0,122,,8.0,,8.0,33.0,33.0
136.0,161,138.0,119,8.0,118,41.0,49.0,,,,,25.0,8.0,8.0,68.0,189.0,,8.0,,110,,78,51.0,128,88.0,51.0,24.0,,,123.0,8.0,88,,8.0,,8.0,42.0,50.0
158.0,165,172.0,128,24.0,151,60.0,111.0,57.0,,,,41.0,8.0,33.0,61.0,217.0,,,,90,16.0,94,76.0,143,123.0,33.0,8.0,,33.0,160.0,8.0,141,,9.0,,8.0,59.0,94.0
158.0,164,164.0,127,16.0,151,50.0,106.0,49.0,,8.0,8.0,57.0,,41.0,81.0,221.0,,8.0,,85,16.0,118,95.0,146,121.0,49.0,9.0,33.0,16.0,155.0,,138,,,,16.0,68.0,95.0
163.0,169,163.0,119,8.0,156,58.0,126.0,49.0,,8.0,,33.0,16.0,25.0,70.0,216.0,,,,101,25.0,80,102.0,144,104.0,58.0,8.0,9.0,8.0,166.0,41.0,154,,8.0,,17.0,113.0,104.0
192.0,186,185.0,140,8.0,168,93.0,122.0,75.0,8.0,16.0,,50.0,,58.0,61.0,197.0,,8.0,,108,17.0,91,85.0,161,117.0,26.0,17.0,25.0,8.0,140.0,41.0,170,,33.0,,16.0,116.0,99.0
211.0,184,161.0,119,8.0,161,76.0,113.0,66.0,8.0,,,91.0,,25.0,73.0,153.0,,,8.0,87,8.0,71,86.0,155,110.0,66.0,17.0,,16.0,138.0,8.0,142,,17.0,,8.0,86.0,97.0
205.0,194,167.0,138,9.0,163,75.0,98.0,41.0,,,16.0,58.0,,41.0,43.0,163.0,,,,93,16.0,79,89.0,164,124.0,41.0,16.0,,17.0,149.0,16.0,145,,,,17.0,52.0,102.0
191.0,216,181.0,147,,173,84.0,122.0,42.0,,,,67.0,,52.0,68.0,182.0,,8.0,,99,16.0,70,104.0,156,123.0,42.0,8.0,16.0,16.0,136.0,16.0,148,,,8.0,16.0,94.0,76.0
176.0,223,182.0,142,16.0,196,59.0,125.0,41.0,,8.0,24.0,49.0,,33.0,61.0,160.0,,,,80,16.0,86,88.0,146,103.0,26.0,25.0,17.0,25.0,134.0,17.0,152,,24.0,8.0,,86.0,94.0
187.0,215,202.0,135,24.0,326,33.0,126.0,41.0,8.0,8.0,,91.0,24.0,34.0,70.0,167.0,,,,78,33.0,68,96.0,154,109.0,43.0,33.0,42.0,16.0,133.0,34.0,155,,8.0,,,106.0,78.0
184.0,214,203.0,143,17.0,547,92.0,129.0,75.0,8.0,,,87.0,,43.0,73.0,141.0,,,16.0,112,24.0,62,109.0,156,96.0,41.0,41.0,,16.0,158.0,42.0,156,,8.0,8.0,17.0,83.0,102.0
168.0,210,185.0,144,8.0,382,75.0,124.0,58.0,,,8.0,76.0,,66.0,76.0,141.0,,,,110,16.0,69,106.0,135,132.0,42.0,41.0,,17.0,143.0,50.0,146,,8.0,,25.0,83.0,110.0
171.0,224,189.0,145,51.0,244,50.0,110.0,82.0,8.0,8.0,,82.0,25.0,59.0,69.0,136.0,,8.0,,94,25.0,71,105.0,146,123.0,24.0,,52.0,33.0,159.0,25.0,163,,8.0,,34.0,109.0,85.0
163.0,205,163.0,137,59.0,202,41.0,112.0,50.0,8.0,,17.0,98.0,8.0,67.0,64.0,148.0,,,,117,16.0,72,102.0,147,110.0,33.0,16.0,41.0,8.0,132.0,16.0,153,,8.0,,17.0,51.0,79.0
166.0,202,172.0,139,75.0,212,66.0,131.0,42.0,,,8.0,113.0,8.0,50.0,66.0,148.0,90.0,,,115,33.0,81,87.0,135,122.0,9.0,24.0,8.0,8.0,174.0,24.0,142,,,8.0,16.0,95.0,86.0
185.0,190,171.0,142,34.0,225,67.0,122.0,42.0,,,33.0,196.0,,34.0,61.0,125.0,117.0,8.0,,107,25.0,73,87.0,157,96.0,41.0,8.0,42.0,24.0,150.0,8.0,233,,16.0,,33.0,96.0,84.0
176.0,188,166.0,150,66.0,230,58.0,125.0,25.0,,8.0,25.0,293.0,16.0,33.0,82.0,120.0,105.0,,,100,49.0,75,81.0,150,103.0,16.0,,51.0,8.0,162.0,9.0,222,,,,25.0,105.0,93.0
163.0,193,165.0,128,58.0,179,50.0,115.0,50.0,8.0,,8.0,209.0,,33.0,70.0,117.0,183.0,,,97,,71,69.0,141,91.0,41.0,8.0,8.0,,151.0,16.0,145,,,,8.0,84.0,75.0
170.0,201,163.0,137,50.0,205,58.0,116.0,65.0,,17.0,,189.0,8.0,25.0,85.0,119.0,151.0,8.0,,121,26.0,62,89.0,143,92.0,42.0,,59.0,16.0,145.0,16.0,164,,8.0,8.0,41.0,76.0,95.0
168.0,248,155.0,155,52.0,223,75.0,127.0,57.0,,,,191.0,25.0,33.0,67.0,133.0,184.0,,,98,25.0,71,68.0,142,120.0,25.0,16.0,17.0,25.0,152.0,8.0,212,,,9.0,25.0,99.0,107.0
224.0,490,170.0,142,54.0,289,75.0,124.0,33.0,,,,163.0,8.0,89.0,53.0,155.0,115.0,8.0,,92,16.0,93,66.0,137,92.0,8.0,,33.0,,154.0,16.0,620,,33.0,,,129.0,193.0
164.0,282,156.0,137,35.0,215,25.0,114.0,49.0,,,8.0,160.0,,76.0,73.0,144.0,72.0,8.0,,93,33.0,79,86.0,129,120.0,8.0,25.0,16.0,8.0,139.0,16.0,302,,16.0,,,100.0,121.0
135.0,171,173.0,115,58.0,150,35.0,112.0,49.0,25.0,,17.0,154.0,,33.0,69.0,126.0,95.0,8.0,,89,25.0,76,70.0,130,108.0,8.0,,,33.0,162.0,16.0,158,,8.0,,,67.0,94.0
140.0,167,151.0,123,43.0,148,33.0,113.0,25.0,,,24.0,146.0,,33.0,41.0,93.0,66.0,,,119,41.0,61,104.0,156,101.0,24.0,25.0,8.0,8.0,213.0,35.0,167,,,,8.0,66.0,58.0
145.0,188,160.0,116,34.0,152,57.0,116.0,67.0,,,,143.0,25.0,8.0,61.0,110.0,66.0,,,110,,85,109.0,139,116.0,24.0,,,41.0,169.0,44.0,191,,16.0,8.0,,41.0,72.0
149.0,214,145.0,125,85.0,162,51.0,88.0,33.0,,8.0,,134.0,8.0,8.0,50.0,109.0,64.0,,,97,16.0,60,79.0,141,91.0,25.0,,8.0,24.0,174.0,33.0,241,,,,16.0,97.0,110.0
137.0,171,149.0,125,43.0,157,25.0,87.0,16.0,,,8.0,107.0,,25.0,50.0,127.0,55.0,,,106,,69,88.0,140,105.0,34.0,17.0,,24.0,164.0,8.0,265,,,,,62.0,70.0
142.0,151,143.0,115,42.0,154,58.0,114.0,49.0,,,16.0,116.0,,57.0,52.0,121.0,58.0,,,111,16.0,86,86.0,138,111.0,25.0,8.0,,16.0,178.0,50.0,150,,24.0,,8.0,50.0,50.0
141.0,164,151.0,115,41.0,176,42.0,105.0,24.0,,8.0,16.0,119.0,,8.0,43.0,116.0,42.0,,,92,25.0,79,85.0,146,132.0,24.0,17.0,,25.0,161.0,,171,,,,16.0,64.0,52.0
155.0,171,152.0,128,57.0,161,59.0,88.0,16.0,,8.0,8.0,123.0,,16.0,34.0,125.0,56.0,8.0,,118,49.0,88,84.0,133,112.0,9.0,16.0,16.0,,158.0,8.0,148,,16.0,,8.0,78.0,68.0
169.0,183,164.0,135,25.0,166,41.0,85.0,49.0,,,,98.0,16.0,16.0,58.0,114.0,64.0,8.0,,100,33.0,94,75.0,140,101.0,33.0,26.0,17.0,8.0,151.0,9.0,149,,8.0,,8.0,82.0,103.0
147.0,196,157.0,131,74.0,173,58.0,104.0,33.0,,,8.0,105.0,,33.0,35.0,110.0,76.0,8.0,9.0,98,16.0,59,96.0,143,104.0,8.0,8.0,,16.0,148.0,16.0,144,,8.0,,8.0,69.0,105.0
152.0,201,170.0,143,50.0,180,34.0,106.0,33.0,,,17.0,95.0,,42.0,59.0,123.0,63.0,,,94,,94,77.0,141,108.0,25.0,17.0,8.0,33.0,168.0,16.0,166,,16.0,,,43.0,59.0
147.0,192,157.0,140,25.0,195,50.0,98.0,50.0,8.0,,,91.0,,8.0,34.0,135.0,59.0,16.0,,80,16.0,85,77.0,138,94.0,16.0,35.0,16.0,8.0,161.0,34.0,143,,25.0,8.0,16.0,60.0,85.0
135.0,177,131.0,134,25.0,186,33.0,105.0,67.0,,,8.0,87.0,8.0,8.0,49.0,122.0,16.0,,8.0,110,8.0,71,33.0,134,91.0,24.0,16.0,,,169.0,,155,,16.0,,,95.0,85.0
155.0,183,144.0,125,,158,57.0,97.0,8.0,8.0,,,87.0,,59.0,50.0,117.0,33.0,,,86,,69,69.0,115,114.0,24.0,,,,143.0,33.0,121,,,,,76.0,52.0
