大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
354.0,498,471.0,267,25.0,381,123.0,139.0,120.0,,25.0,41.0,136,83.0,126,121.0,372.0,,75.0,16.0,193,94,139,166.0,334,212.0,69.0,76.0,49.0,66.0,223,77.0,402,,49.0,33.0,75.0,171.0,126.0
354.0,543,421.0,240,33.0,384,123.0,129.0,121.0,16.0,25.0,50.0,128,50.0,110,114.0,306.0,,42.0,16.0,205,104,150,157.0,344,213.0,77.0,59.0,42.0,33.0,229,101.0,423,8.0,41.0,69.0,75.0,174.0,139.0
363.0,565,429.0,269,25.0,360,83.0,128.0,107.0,,24.0,33.0,115,49.0,109,97.0,304.0,,33.0,17.0,189,103,141,155.0,326,203.0,95.0,67.0,50.0,59.0,251,61.0,467,,75.0,60.0,105.0,187.0,119.0
355.0,585,425.0,265,25.0,366,122.0,124.0,117.0,8.0,25.0,41.0,142,58.0,101,110.0,270.0,,50.0,8.0,197,114,141,154.0,364,212.0,85.0,75.0,120.0,42.0,267,84.0,490,,58.0,67.0,102.0,170.0,117.0
306.0,709,405.0,225,41.0,341,104.0,127.0,86.0,8.0,16.0,17.0,124,50.0,103,104.0,271.0,,58.0,,191,88,126,147.0,312,173.0,94.0,76.0,17.0,51.0,313,103.0,473,,58.0,41.0,67.0,152.0,109.0
268.0,690,477.0,199,16.0,322,116.0,126.0,113.0,8.0,33.0,74.0,131,49.0,116,124.0,310.0,,76.0,,215,113,155,149.0,420,194.0,102.0,77.0,49.0,68.0,341,71.0,417,8.0,41.0,25.0,51.0,162.0,135.0
295.0,633,625.0,186,41.0,346,98.0,135.0,105.0,,25.0,50.0,107,49.0,125,102.0,391.0,,59.0,,197,119,118,146.0,367,202.0,115.0,42.0,41.0,68.0,346,52.0,402,16.0,33.0,34.0,51.0,175.0,141.0
277.0,573,498.0,180,33.0,377,105.0,128.0,104.0,8.0,16.0,41.0,119,42.0,87,109.0,366.0,,42.0,8.0,205,81,129,153.0,334,200.0,105.0,49.0,17.0,68.0,334,43.0,475,8.0,57.0,42.0,42.0,161.0,127.0
448.0,600,533.0,205,33.0,605,106.0,137.0,117.0,8.0,17.0,58.0,133,41.0,78,110.0,398.0,,41.0,16.0,187,88,149,157.0,320,220.0,104.0,33.0,8.0,59.0,307,66.0,1234,8.0,50.0,75.0,43.0,239.0,149.0
551.0,998,550.0,239,25.0,1011,122.0,125.0,130.0,8.0,17.0,16.0,131,58.0,85,102.0,416.0,,50.0,8.0,198,94,138,148.0,299,221.0,93.0,42.0,33.0,66.0,331,80.0,2744,8.0,59.0,87.0,75.0,655.0,180.0
361.0,382,474.0,214,26.0,546,121.0,134.0,124.0,,17.0,58.0,129,25.0,99,126.0,455.0,,33.0,,204,89,137,154.0,300,226.0,120.0,41.0,34.0,79.0,326,102.0,1490,8.0,50.0,70.0,41.0,391.0,136.0
269.0,269,440.0,169,41.0,334,108.0,129.0,125.0,,17.0,8.0,130,66.0,115,100.0,667.0,,58.0,8.0,211,116,145,161.0,301,236.0,99.0,17.0,66.0,67.0,357,87.0,565,16.0,33.0,85.0,17.0,144.0,121.0
275.0,337,440.0,182,17.0,350,130.0,131.0,127.0,8.0,24.0,16.0,128,57.0,99,100.0,865.0,,41.0,,209,106,156,156.0,308,231.0,113.0,57.0,34.0,53.0,387,58.0,573,33.0,33.0,58.0,33.0,127.0,116.0
309.0,403,457.0,197,50.0,363,122.0,139.0,119.0,,16.0,34.0,129,50.0,121,94.0,745.0,,33.0,24.0,220,90,152,152.0,292,217.0,112.0,25.0,42.0,57.0,508,60.0,585,8.0,33.0,41.0,66.0,176.0,135.0
336.0,431,449.0,208,33.0,420,122.0,134.0,115.0,,8.0,17.0,131,34.0,106,83.0,691.0,,25.0,8.0,224,96,152,154.0,283,218.0,115.0,8.0,17.0,41.0,401,76.0,684,41.0,33.0,75.0,42.0,190.0,136.0
367.0,423,479.0,249,33.0,423,135.0,132.0,124.0,,17.0,33.0,136,50.0,118,106.0,588.0,,33.0,17.0,213,88,147,152.0,299,222.0,103.0,8.0,25.0,41.0,363,89.0,782,41.0,41.0,16.0,25.0,191.0,136.0
395.0,415,490.0,293,41.0,386,123.0,250.0,108.0,,,16.0,130,67.0,129,108.0,532.0,,33.0,,206,94,156,148.0,315,217.0,114.0,33.0,33.0,83.0,382,88.0,721,16.0,25.0,50.0,51.0,202.0,134.0
384.0,412,488.0,256,16.0,372,139.0,155.0,115.0,8.0,8.0,33.0,123,50.0,127,92.0,512.0,,42.0,8.0,206,120,148,158.0,337,215.0,89.0,50.0,42.0,67.0,339,87.0,485,8.0,33.0,41.0,68.0,176.0,149.0
307.0,335,404.0,209,33.0,310,105.0,146.0,92.0,8.0,16.0,17.0,117,50.0,107,78.0,368.0,,8.0,8.0,175,97,131,146.0,316,204.0,86.0,25.0,18.0,41.0,242,62.0,301,8.0,25.0,83.0,58.0,160.0,127.0
349.0,395,427.0,218,42.0,308,128.0,145.0,115.0,,8.0,8.0,137,49.0,127,111.0,480.0,,8.0,8.0,188,69,143,158.0,318,217.0,107.0,25.0,49.0,83.0,229,87.0,327,8.0,50.0,100.0,51.0,149.0,122.0
386.0,492,516.0,257,25.0,351,139.0,143.0,113.0,,8.0,33.0,139,67.0,127,79.0,799.0,,25.0,8.0,189,93,154,166.0,318,234.0,87.0,33.0,33.0,66.0,251,92.0,368,16.0,41.0,51.0,86.0,158.0,136.0
363.0,414,498.0,227,50.0,354,113.0,149.0,116.0,8.0,8.0,41.0,133,50.0,118,82.0,796.0,,51.0,26.0,200,103,141,151.0,386,233.0,89.0,58.0,50.0,84.0,242,67.0,338,8.0,49.0,,61.0,166.0,130.0
397.0,428,526.0,240,33.0,313,120.0,155.0,126.0,16.0,17.0,33.0,131,33.0,108,94.0,747.0,,58.0,24.0,190,104,144,159.0,399,229.0,82.0,49.0,49.0,58.0,242,103.0,328,,33.0,33.0,52.0,170.0,139.0
394.0,414,499.0,251,58.0,323,132.0,136.0,104.0,,8.0,16.0,138,42.0,112,93.0,550.0,,41.0,,171,79,140,155.0,659,248.0,81.0,49.0,33.0,74.0,248,102.0,311,8.0,59.0,50.0,62.0,166.0,288.0
364.0,391,452.0,256,33.0,321,136.0,157.0,121.0,,24.0,8.0,138,41.0,113,111.0,393.0,,33.0,16.0,185,77,150,163.0,398,245.0,87.0,66.0,98.0,94.0,247,85.0,383,16.0,42.0,49.0,84.0,171.0,296.0
375.0,439,463.0,246,59.0,332,134.0,167.0,127.0,,19.0,8.0,136,66.0,122,102.0,393.0,,51.0,16.0,197,94,144,156.0,385,237.0,95.0,33.0,112.0,84.0,280,98.0,336,25.0,63.0,42.0,77.0,148.0,496.0
344.0,404,455.0,212,34.0,319,131.0,163.0,128.0,,33.0,8.0,132,57.0,129,120.0,361.0,,41.0,17.0,192,95,138,155.0,482,244.0,80.0,58.0,58.0,77.0,257,78.0,327,33.0,57.0,17.0,59.0,160.0,187.0
346.0,422,442.0,234,49.0,328,127.0,147.0,123.0,8.0,17.0,25.0,136,49.0,120,85.0,351.0,,34.0,18.0,176,105,139,154.0,711,253.0,97.0,59.0,58.0,75.0,244,101.0,250,,58.0,25.0,95.0,153.0,136.0
362.0,426,428.0,230,76.0,317,129.0,133.0,115.0,8.0,25.0,41.0,125,41.0,140,92.0,386.0,,58.0,24.0,179,94,144,152.0,405,240.0,92.0,24.0,42.0,114.0,237,94.0,260,17.0,58.0,42.0,83.0,144.0,139.0
367.0,440,463.0,252,67.0,318,124.0,153.0,114.0,,16.0,57.0,140,16.0,141,96.0,367.0,,25.0,24.0,208,81,190,150.0,366,234.0,85.0,58.0,59.0,103.0,251,108.0,296,8.0,41.0,41.0,104.0,147.0,131.0
403.0,466,440.0,250,50.0,364,132.0,137.0,122.0,17.0,,58.0,135,50.0,109,94.0,414.0,,25.0,16.0,216,102,202,158.0,343,232.0,71.0,76.0,76.0,143.0,251,93.0,400,,66.0,42.0,102.0,177.0,135.0
364.0,392,361.0,219,26.0,292,101.0,134.0,117.0,41.0,16.0,33.0,134,50.0,114,118.0,378.0,,59.0,16.0,198,95,126,144.0,318,207.0,71.0,71.0,42.0,120.0,252,76.0,268,8.0,30.0,33.0,78.0,143.0,136.0
350.0,353,429.0,207,42.0,295,120.0,134.0,88.0,24.0,24.0,41.0,118,33.0,98,91.0,388.0,,33.0,18.0,205,102,146,146.0,298,229.0,111.0,67.0,33.0,120.0,237,103.0,276,8.0,59.0,41.0,79.0,138.0,135.0
326.0,308,368.0,180,43.0,271,125.0,141.0,104.0,8.0,8.0,25.0,113,58.0,104,118.0,320.0,,33.0,8.0,206,96,153,148.0,331,234.0,67.0,16.0,33.0,86.0,271,81.0,251,8.0,50.0,25.0,101.0,136.0,132.0
306.0,308,354.0,174,42.0,264,117.0,133.0,113.0,8.0,24.0,16.0,122,41.0,81,123.0,309.0,,59.0,8.0,202,97,146,148.0,296,231.0,80.0,25.0,41.0,71.0,278,73.0,246,,33.0,8.0,91.0,130.0,130.0
275.0,275,328.0,168,41.0,252,101.0,135.0,117.0,8.0,8.0,8.0,103,25.0,104,102.0,299.0,,33.0,,199,104,154,144.0,302,226.0,101.0,57.0,58.0,101.0,273,69.0,242,,49.0,16.0,100.0,135.0,117.0
251.0,263,312.0,192,24.0,250,107.0,136.0,91.0,24.0,24.0,41.0,120,8.0,112,90.0,292.0,,49.0,8.0,217,79,165,142.0,297,218.0,70.0,50.0,50.0,112.0,289,84.0,215,,33.0,,95.0,115.0,116.0
226.0,254,349.0,161,75.0,210,75.0,108.0,76.0,16.0,8.0,16.0,58,,84,85.0,305.0,,16.0,,225,69,170,121.0,260,185.0,72.0,25.0,41.0,49.0,280,42.0,209,,25.0,,49.0,107.0,113.0
269.0,299,414.0,178,41.0,258,99.0,125.0,113.0,8.0,17.0,49.0,108,17.0,69,76.0,391.0,,42.0,9.0,200,61,159,132.0,280,207.0,63.0,49.0,60.0,67.0,250,59.0,283,,43.0,,66.0,130.0,118.0
332.0,341,410.0,197,33.0,288,131.0,135.0,121.0,,8.0,17.0,131,16.0,96,88.0,419.0,,42.0,,213,104,160,145.0,301,205.0,78.0,33.0,80.0,59.0,269,50.0,346,,41.0,,66.0,133.0,134.0
383.0,427,438.0,256,33.0,363,136.0,153.0,126.0,,16.0,41.0,130,57.0,128,90.0,430.0,,33.0,,189,78,160,155.0,325,206.0,95.0,68.0,59.0,86.0,251,90.0,478,,25.0,8.0,77.0,165.0,142.0
404.0,426,459.0,265,16.0,371,127.0,153.0,133.0,,8.0,41.0,129,34.0,111,115.0,344.0,,49.0,,190,109,149,157.0,321,214.0,103.0,25.0,58.0,85.0,249,111.0,488,8.0,57.0,33.0,100.0,170.0,129.0
420.0,433,478.0,309,41.0,413,141.0,149.0,121.0,,49.0,58.0,109,25.0,99,106.0,323.0,,34.0,25.0,198,93,154,168.0,307,223.0,110.0,33.0,68.0,34.0,215,98.0,478,,25.0,24.0,75.0,161.0,128.0
450.0,492,475.0,339,41.0,512,135.0,141.0,119.0,8.0,16.0,24.0,133,41.0,130,118.0,420.0,,33.0,8.0,179,69,146,147.0,291,214.0,109.0,17.0,66.0,53.0,232,71.0,494,8.0,33.0,51.0,68.0,157.0,135.0
428.0,412,411.0,290,49.0,447,123.0,146.0,113.0,,8.0,41.0,130,16.0,108,103.0,459.0,,50.0,8.0,180,111,140,151.0,353,205.0,118.0,34.0,52.0,59.0,241,77.0,597,,34.0,43.0,61.0,135.0,129.0
481.0,386,411.0,283,75.0,420,125.0,142.0,117.0,,25.0,34.0,134,25.0,100,120.0,422.0,,77.0,,185,77,138,154.0,293,201.0,72.0,33.0,66.0,50.0,211,75.0,702,,66.0,33.0,75.0,144.0,135.0
383.0,387,439.0,236,57.0,398,128.0,150.0,126.0,8.0,16.0,58.0,134,57.0,107,110.0,531.0,,50.0,,191,87,146,147.0,350,217.0,90.0,49.0,43.0,68.0,227,114.0,437,8.0,59.0,,34.0,139.0,163.0
381.0,397,461.0,251,66.0,378,129.0,147.0,128.0,,17.0,42.0,137,59.0,111,132.0,505.0,,50.0,,183,93,151,151.0,284,212.0,90.0,49.0,58.0,41.0,218,102.0,351,,41.0,8.0,49.0,138.0,121.0
322.0,344,369.0,207,8.0,310,117.0,146.0,116.0,,8.0,8.0,129,25.0,129,129.0,397.0,,43.0,16.0,191,74,140,135.0,235,184.0,114.0,41.0,41.0,58.0,233,109.0,295,,49.0,33.0,58.0,134.0,121.0
304.0,331,380.0,200,16.0,267,115.0,130.0,96.0,,,41.0,133,41.0,103,113.0,479.0,,51.0,17.0,172,59,136,147.0,251,183.0,97.0,17.0,41.0,50.0,240,81.0,272,,43.0,,42.0,132.0,114.0
336.0,372,498.0,199,16.0,297,126.0,144.0,119.0,8.0,41.0,8.0,137,42.0,118,216.0,600.0,,42.0,8.0,185,76,125,158.0,253,192.0,100.0,33.0,75.0,50.0,228,119.0,313,,33.0,16.0,65.0,154.0,130.0
326.0,355,419.0,207,50.0,291,120.0,144.0,120.0,,8.0,41.0,133,49.0,118,139.0,495.0,,50.0,8.0,186,69,123,143.0,253,203.0,116.0,26.0,41.0,17.0,215,128.0,302,,16.0,8.0,41.0,144.0,127.0
352.0,346,386.0,209,33.0,298,120.0,128.0,106.0,8.0,17.0,33.0,118,67.0,123,138.0,358.0,,67.0,8.0,173,92,141,157.0,268,194.0,85.0,34.0,50.0,33.0,226,91.0,330,,33.0,17.0,58.0,146.0,127.0
333.0,355,319.0,218,16.0,307,138.0,139.0,123.0,8.0,9.0,41.0,116,16.0,130,121.0,303.0,,66.0,8.0,188,67,129,148.0,272,177.0,79.0,41.0,34.0,76.0,209,101.0,325,,50.0,,41.0,138.0,122.0
329.0,405,382.0,225,41.0,309,128.0,138.0,117.0,16.0,8.0,42.0,96,16.0,128,101.0,292.0,,24.0,,195,60,151,142.0,251,201.0,72.0,33.0,34.0,25.0,247,99.0,363,,25.0,25.0,42.0,127.0,122.0
371.0,471,327.0,240,50.0,328,116.0,140.0,107.0,,8.0,41.0,129,24.0,119,119.0,268.0,,25.0,,199,70,147,132.0,236,193.0,88.0,35.0,42.0,41.0,243,94.0,430,,33.0,8.0,42.0,155.0,135.0
601.0,746,368.0,258,58.0,638,120.0,139.0,118.0,8.0,17.0,8.0,144,8.0,100,120.0,308.0,,16.0,16.0,207,77,145,155.0,259,202.0,88.0,59.0,,66.0,245,108.0,1137,,33.0,8.0,109.0,223.0,205.0
624.0,861,301.0,274,51.0,795,131.0,135.0,114.0,,,24.0,126,24.0,88,108.0,276.0,,25.0,25.0,203,70,150,144.0,233,192.0,96.0,42.0,24.0,58.0,247,88.0,1476,,25.0,17.0,78.0,268.0,330.0
454.0,375,288.0,236,57.0,384,118.0,121.0,96.0,17.0,8.0,57.0,127,33.0,104,120.0,247.0,,42.0,,200,63,154,122.0,242,187.0,82.0,42.0,33.0,90.0,254,90.0,850,,33.0,8.0,75.0,137.0,138.0
308.0,301,281.0,196,50.0,301,126.0,133.0,103.0,8.0,8.0,16.0,113,33.0,87,114.0,243.0,,34.0,,216,60,142,130.0,236,195.0,106.0,25.0,49.0,50.0,253,107.0,500,,49.0,17.0,52.0,131.0,111.0
272.0,335,243.0,168,33.0,257,93.0,119.0,77.0,8.0,,16.0,103,33.0,67,85.0,226.0,,49.0,,188,76,138,123.0,232,191.0,85.0,25.0,8.0,25.0,230,88.0,382,,24.0,8.0,33.0,111.0,113.0
280.0,334,254.0,176,33.0,298,106.0,127.0,114.0,,8.0,8.0,93,41.0,86,121.0,226.0,,33.0,16.0,208,62,155,137.0,226,181.0,87.0,35.0,16.0,25.0,245,61.0,446,,49.0,17.0,33.0,129.0,134.0
345.0,352,259.0,178,33.0,272,104.0,160.0,115.0,,8.0,33.0,96,16.0,96,93.0,226.0,,16.0,,222,53,158,125.0,220,192.0,94.0,51.0,57.0,33.0,280,33.0,430,,16.0,25.0,16.0,131.0,138.0
357.0,325,287.0,177,17.0,285,114.0,138.0,87.0,,,,77,16.0,77,110.0,247.0,,16.0,,216,70,160,140.0,235,205.0,96.0,58.0,16.0,33.0,269,41.0,371,,33.0,8.0,50.0,136.0,123.0
369.0,385,300.0,191,58.0,308,107.0,139.0,115.0,,16.0,8.0,76,25.0,87,113.0,287.0,,25.0,,226,71,160,132.0,236,214.0,87.0,50.0,16.0,34.0,293,52.0,491,9.0,49.0,8.0,41.0,124.0,133.0
309.0,442,297.0,200,50.0,325,117.0,140.0,114.0,,,33.0,127,24.0,96,113.0,282.0,,41.0,,223,86,165,136.0,256,215.0,109.0,74.0,33.0,16.0,311,52.0,403,,77.0,8.0,33.0,140.0,119.0
326.0,386,298.0,216,24.0,329,127.0,147.0,114.0,,,17.0,107,16.0,99,111.0,293.0,,26.0,8.0,238,86,147,146.0,230,214.0,92.0,49.0,16.0,34.0,314,97.0,415,,84.0,24.0,58.0,128.0,127.0
397.0,431,352.0,242,25.0,338,114.0,155.0,123.0,17.0,25.0,41.0,120,25.0,104,119.0,302.0,,42.0,,235,63,164,151.0,273,240.0,96.0,33.0,16.0,41.0,329,69.0,480,,67.0,33.0,34.0,133.0,132.0
331.0,393,303.0,225,24.0,308,124.0,145.0,114.0,,16.0,16.0,120,17.0,87,98.0,279.0,,8.0,,208,77,156,137.0,281,202.0,104.0,51.0,42.0,41.0,316,70.0,379,,59.0,8.0,41.0,137.0,119.0
322.0,350,290.0,197,33.0,284,116.0,144.0,103.0,16.0,8.0,25.0,99,25.0,96,121.0,285.0,,16.0,,214,52,156,126.0,237,186.0,81.0,42.0,25.0,8.0,258,49.0,331,,91.0,8.0,59.0,123.0,130.0
331.0,356,273.0,209,33.0,294,113.0,141.0,78.0,,,8.0,104,8.0,87,108.0,254.0,,,8.0,210,70,130,127.0,230,194.0,94.0,50.0,33.0,33.0,259,51.0,286,,33.0,25.0,33.0,122.0,113.0
313.0,305,263.0,175,58.0,260,97.0,133.0,93.0,,8.0,17.0,113,33.0,85,119.0,240.0,,8.0,,211,79,114,128.0,225,199.0,79.0,25.0,50.0,16.0,263,58.0,276,,50.0,,49.0,99.0,115.0
340.0,353,316.0,233,16.0,324,108.0,141.0,106.0,8.0,33.0,8.0,122,50.0,95,133.0,266.0,,24.0,16.0,219,78,125,130.0,224,194.0,88.0,89.0,42.0,25.0,273,43.0,340,8.0,66.0,8.0,,115.0,140.0
358.0,425,362.0,234,49.0,323,110.0,142.0,111.0,8.0,8.0,25.0,127,41.0,88,131.0,261.0,,17.0,16.0,203,59,142,142.0,216,205.0,81.0,91.0,49.0,25.0,309,95.0,335,,17.0,8.0,49.0,127.0,142.0
344.0,398,349.0,215,35.0,301,128.0,158.0,103.0,8.0,8.0,25.0,120,16.0,114,113.0,264.0,,17.0,16.0,201,78,125,136.0,222,181.0,91.0,66.0,75.0,25.0,277,85.0,309,,41.0,24.0,92.0,140.0,127.0
388.0,383,362.0,203,49.0,291,112.0,149.0,97.0,16.0,17.0,16.0,101,41.0,105,123.0,258.0,,9.0,8.0,200,101,125,133.0,253,200.0,111.0,50.0,33.0,16.0,248,69.0,314,,51.0,24.0,58.0,112.0,117.0
414.0,469,346.0,224,49.0,383,121.0,142.0,117.0,,17.0,17.0,118,68.0,119,113.0,263.0,,25.0,25.0,205,75,145,142.0,261,199.0,73.0,42.0,33.0,8.0,247,79.0,437,16.0,17.0,17.0,51.0,127.0,123.0
451.0,421,385.0,248,50.0,290,118.0,158.0,123.0,,,41.0,133,33.0,111,106.0,239.0,,25.0,8.0,196,76,142,135.0,258,211.0,105.0,41.0,42.0,33.0,271,89.0,330,8.0,51.0,8.0,51.0,147.0,130.0
367.0,423,356.0,239,33.0,302,118.0,151.0,126.0,17.0,18.0,25.0,117,16.0,121,123.0,352.0,,33.0,17.0,193,102,140,141.0,242,212.0,81.0,26.0,25.0,33.0,268,68.0,350,,77.0,8.0,78.0,139.0,122.0
394.0,456,383.0,280,17.0,314,123.0,145.0,110.0,8.0,8.0,41.0,126,33.0,133,121.0,338.0,,8.0,,199,60,144,156.0,254,192.0,77.0,85.0,57.0,42.0,277,94.0,378,8.0,41.0,8.0,88.0,126.0,129.0
410.0,522,370.0,279,16.0,333,120.0,147.0,124.0,17.0,16.0,16.0,114,50.0,121,137.0,286.0,,24.0,,201,93,148,153.0,261,207.0,96.0,86.0,50.0,42.0,250,77.0,356,,41.0,8.0,118.0,130.0,121.0
420.0,533,371.0,255,49.0,342,127.0,143.0,127.0,16.0,17.0,8.0,128,33.0,115,117.0,286.0,,9.0,,191,76,122,126.0,236,216.0,89.0,50.0,18.0,25.0,256,78.0,347,,41.0,8.0,78.0,139.0,111.0
412.0,429,318.0,228,33.0,297,109.0,135.0,125.0,16.0,8.0,17.0,115,16.0,108,151.0,261.0,,33.0,9.0,202,78,133,139.0,240,195.0,97.0,50.0,24.0,33.0,257,72.0,299,,33.0,8.0,59.0,136.0,101.0
358.0,402,318.0,205,59.0,266,98.0,141.0,103.0,8.0,,24.0,122,33.0,103,130.0,250.0,,25.0,8.0,203,59,149,134.0,220,202.0,76.0,34.0,8.0,61.0,269,77.0,266,,41.0,17.0,114.0,153.0,120.0
427.0,288,299.0,213,33.0,239,107.0,142.0,113.0,,17.0,25.0,120,50.0,103,123.0,380.0,,,,197,68,132,133.0,225,211.0,94.0,41.0,66.0,42.0,245,43.0,310,,43.0,16.0,67.0,124.0,107.0
411.0,300,305.0,234,57.0,243,127.0,139.0,88.0,8.0,17.0,8.0,112,33.0,88,142.0,322.0,,,8.0,212,67,149,133.0,247,210.0,106.0,58.0,33.0,57.0,236,84.0,277,,33.0,8.0,41.0,133.0,127.0
378.0,324,307.0,197,33.0,219,121.0,143.0,113.0,,,16.0,116,33.0,94,133.0,371.0,,16.0,8.0,221,61,146,135.0,237,215.0,115.0,33.0,24.0,42.0,260,51.0,226,,33.0,8.0,41.0,119.0,125.0
366.0,282,287.0,174,66.0,217,104.0,141.0,121.0,,,33.0,95,16.0,96,137.0,320.0,,16.0,,249,71,152,124.0,224,196.0,90.0,50.0,41.0,33.0,331,42.0,219,,17.0,,49.0,108.0,116.0
278.0,274,263.0,160,57.0,218,91.0,126.0,112.0,8.0,,,67,41.0,66,138.0,335.0,,16.0,9.0,208,68,138,120.0,224,179.0,68.0,25.0,24.0,33.0,216,33.0,238,,8.0,8.0,17.0,91.0,78.0
327.0,323,348.0,197,58.0,261,119.0,144.0,129.0,8.0,33.0,16.0,129,35.0,105,171.0,460.0,,8.0,17.0,247,89,157,136.0,254,217.0,88.0,17.0,49.0,67.0,320,78.0,305,8.0,58.0,33.0,41.0,133.0,129.0
335.0,321,316.0,204,66.0,271,128.0,139.0,126.0,,8.0,16.0,119,66.0,123,173.0,432.0,,,,221,77,157,133.0,264,203.0,98.0,58.0,33.0,41.0,291,59.0,320,8.0,25.0,8.0,41.0,137.0,129.0
369.0,402,386.0,270,51.0,310,127.0,155.0,131.0,8.0,,24.0,119,49.0,104,138.0,401.0,,25.0,25.0,207,85,139,133.0,253,199.0,93.0,33.0,42.0,17.0,278,84.0,431,,57.0,8.0,41.0,154.0,149.0
414.0,423,378.0,255,42.0,341,134.0,166.0,122.0,24.0,25.0,8.0,130,34.0,91,150.0,360.0,,16.0,,208,68,129,136.0,280,205.0,105.0,34.0,27.0,41.0,251,98.0,465,,51.0,8.0,67.0,151.0,143.0
444.0,416,376.0,269,58.0,400,126.0,160.0,126.0,,,8.0,129,50.0,101,144.0,295.0,,8.0,17.0,187,85,124,145.0,268,207.0,98.0,59.0,69.0,24.0,239,78.0,545,,50.0,8.0,76.0,152.0,141.0
551.0,475,400.0,348,77.0,538,120.0,161.0,127.0,,16.0,16.0,133,33.0,109,121.0,293.0,,8.0,41.0,197,61,136,145.0,282,207.0,97.0,69.0,41.0,59.0,252,76.0,712,,42.0,16.0,51.0,143.0,136.0
644.0,516,399.0,374,93.0,603,129.0,165.0,129.0,,,25.0,128,41.0,118,135.0,295.0,,25.0,17.0,185,77,138,133.0,252,197.0,63.0,53.0,33.0,51.0,232,94.0,907,,25.0,,58.0,154.0,161.0
422.0,466,422.0,256,101.0,451,131.0,166.0,124.0,,16.0,33.0,131,16.0,123,127.0,315.0,,16.0,9.0,201,95,150,140.0,247,211.0,98.0,33.0,58.0,33.0,234,93.0,355,9.0,50.0,33.0,33.0,152.0,143.0
383.0,443,372.0,245,68.0,956,117.0,157.0,127.0,8.0,8.0,33.0,141,50.0,92,113.0,301.0,,24.0,,186,75,143,130.0,248,214.0,103.0,68.0,58.0,42.0,218,91.0,318,8.0,25.0,8.0,76.0,137.0,136.0
389.0,463,365.0,255,35.0,1205,132.0,156.0,129.0,8.0,24.0,41.0,135,65.0,113,164.0,257.0,,25.0,16.0,179,77,119,141.0,242,226.0,97.0,34.0,66.0,49.0,234,100.0,347,,25.0,24.0,43.0,143.0,142.0
420.0,444,364.0,248,51.0,952,128.0,158.0,131.0,8.0,24.0,41.0,151,58.0,119,127.0,257.0,,8.0,8.0,207,77,138,148.0,258,213.0,105.0,68.0,76.0,49.0,236,108.0,354,,74.0,16.0,42.0,137.0,140.0
399.0,431,365.0,224,77.0,504,109.0,154.0,119.0,,33.0,24.0,152,41.0,99,112.0,253.0,,42.0,,199,86,141,143.0,239,202.0,89.0,58.0,60.0,58.0,244,74.0,341,,41.0,,42.0,140.0,136.0
391.0,395,315.0,195,58.0,398,115.0,156.0,123.0,8.0,25.0,8.0,157,33.0,102,123.0,227.0,,26.0,8.0,190,42,113,130.0,248,207.0,95.0,50.0,83.0,,233,61.0,276,,33.0,8.0,42.0,130.0,91.0
378.0,404,386.0,233,50.0,372,119.0,172.0,117.0,,8.0,16.0,183,58.0,115,154.0,288.0,108.0,25.0,16.0,199,58,143,147.0,295,195.0,95.0,67.0,68.0,58.0,251,121.0,294,,34.0,8.0,89.0,146.0,132.0
383.0,434,374.0,244,58.0,353,123.0,164.0,125.0,8.0,33.0,16.0,239,57.0,112,147.0,264.0,170.0,8.0,16.0,198,77,140,130.0,306,222.0,88.0,76.0,67.0,50.0,256,97.0,362,,65.0,8.0,59.0,153.0,148.0
374.0,448,359.0,238,75.0,359,129.0,168.0,123.0,9.0,8.0,58.0,345,41.0,89,132.0,229.0,198.0,16.0,27.0,193,77,153,131.0,279,204.0,85.0,61.0,58.0,60.0,260,105.0,354,,67.0,17.0,51.0,135.0,131.0
313.0,352,298.0,200,41.0,275,98.0,134.0,97.0,,,33.0,255,24.0,95,133.0,216.0,617.0,16.0,8.0,193,58,138,138.0,235,192.0,59.0,33.0,40.0,34.0,228,68.0,271,,24.0,17.0,8.0,117.0,121.0
362.0,413,307.0,227,75.0,328,107.0,143.0,107.0,,16.0,16.0,199,16.0,115,119.0,228.0,593.0,,8.0,210,77,145,132.0,233,201.0,76.0,49.0,34.0,17.0,249,68.0,363,,26.0,,25.0,115.0,127.0
330.0,478,318.0,218,25.0,343,132.0,143.0,116.0,8.0,8.0,17.0,212,50.0,100,124.0,231.0,489.0,25.0,,201,101,133,135.0,282,192.0,96.0,33.0,77.0,25.0,249,52.0,458,,17.0,8.0,35.0,151.0,133.0
506.0,773,315.0,226,60.0,563,116.0,139.0,117.0,8.0,8.0,33.0,224,34.0,85,126.0,218.0,273.0,,,220,85,149,124.0,270,203.0,86.0,42.0,50.0,26.0,281,59.0,1338,,33.0,8.0,41.0,199.0,232.0
