大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
257.0,419,327.0,187,17.0,301,78.0,105.0,94.0,8.0,50.0,25.0,104,16.0,112.0,75.0,213.0,,50.0,8.0,136,58.0,107,149.0,248,150.0,35.0,41.0,9.0,33.0,105.0,49.0,234,,8.0,8.0,58.0,148.0,109.0
243.0,482,344.0,191,33.0,253,77.0,106.0,112.0,8.0,16.0,34.0,102,33.0,98.0,78.0,188.0,,16.0,16.0,142,58.0,107,132.0,257,143.0,50.0,41.0,49.0,33.0,147.0,59.0,220,,8.0,,41.0,125.0,114.0
213.0,567,293.0,163,8.0,263,84.0,111.0,91.0,,,33.0,87,24.0,49.0,33.0,174.0,,25.0,8.0,118,25.0,103,122.0,221,122.0,33.0,58.0,33.0,41.0,143.0,59.0,223,,33.0,,49.0,123.0,117.0
217.0,614,363.0,175,25.0,275,102.0,109.0,103.0,,8.0,24.0,81,8.0,107.0,52.0,210.0,,33.0,8.0,133,66.0,94,128.0,321,160.0,59.0,41.0,58.0,8.0,146.0,25.0,230,,33.0,33.0,42.0,137.0,132.0
206.0,497,446.0,146,25.0,277,66.0,124.0,96.0,,,16.0,78,8.0,85.0,75.0,239.0,,41.0,,137,66.0,74,132.0,271,158.0,43.0,,33.0,41.0,163.0,16.0,246,,17.0,8.0,33.0,125.0,135.0
202.0,406,311.0,147,8.0,243,91.0,95.0,93.0,,24.0,16.0,87,16.0,68.0,75.0,235.0,,17.0,16.0,136,59.0,81,123.0,226,156.0,75.0,,25.0,9.0,171.0,16.0,223,,24.0,16.0,25.0,140.0,89.0
330.0,382,333.0,153,24.0,463,76.0,116.0,95.0,,33.0,33.0,68,8.0,50.0,67.0,258.0,,17.0,,133,50.0,122,132.0,212,173.0,50.0,16.0,41.0,68.0,169.0,41.0,791,,25.0,33.0,16.0,233.0,145.0
248.0,310,340.0,149,41.0,321,86.0,96.0,95.0,8.0,8.0,17.0,85,49.0,75.0,74.0,252.0,,,8.0,131,74.0,88,100.0,203,167.0,41.0,8.0,33.0,68.0,161.0,8.0,505,,17.0,24.0,8.0,203.0,134.0
202.0,212,313.0,128,16.0,250,85.0,111.0,77.0,,16.0,8.0,92,33.0,66.0,42.0,300.0,,8.0,8.0,138,50.0,86,104.0,211,167.0,25.0,8.0,17.0,68.0,158.0,57.0,237,,33.0,8.0,33.0,134.0,113.0
197.0,199,291.0,123,41.0,225,85.0,93.0,105.0,,8.0,25.0,112,16.0,77.0,33.0,425.0,,16.0,,131,58.0,89,127.0,204,167.0,41.0,,16.0,77.0,151.0,66.0,202,,8.0,33.0,49.0,115.0,114.0
200.0,234,322.0,134,25.0,225,67.0,106.0,77.0,,16.0,16.0,94,17.0,67.0,34.0,481.0,,24.0,,142,41.0,113,131.0,212,172.0,66.0,8.0,24.0,66.0,183.0,67.0,239,,16.0,24.0,25.0,101.0,123.0
227.0,280,339.0,146,33.0,237,103.0,99.0,111.0,,9.0,33.0,104,24.0,68.0,70.0,417.0,,8.0,,119,75.0,124,128.0,214,142.0,57.0,8.0,66.0,17.0,230.0,60.0,254,,41.0,,33.0,125.0,132.0
261.0,304,341.0,158,8.0,280,87.0,125.0,104.0,,16.0,8.0,84,,103.0,83.0,361.0,,17.0,16.0,141,67.0,106,109.0,206,156.0,51.0,,41.0,75.0,213.0,41.0,297,8.0,33.0,,50.0,135.0,146.0
312.0,315,391.0,191,16.0,276,105.0,131.0,110.0,,25.0,24.0,78,33.0,109.0,67.0,325.0,,16.0,,141,57.0,121,132.0,216,174.0,75.0,25.0,66.0,41.0,198.0,33.0,247,,16.0,8.0,41.0,132.0,124.0
270.0,320,408.0,210,25.0,279,118.0,219.0,122.0,,24.0,25.0,69,33.0,115.0,75.0,308.0,,25.0,,115,50.0,100,129.0,237,161.0,58.0,,24.0,51.0,203.0,50.0,267,8.0,41.0,8.0,25.0,122.0,124.0
280.0,338,380.0,200,33.0,260,115.0,148.0,115.0,8.0,25.0,41.0,86,33.0,95.0,76.0,305.0,,24.0,16.0,132,59.0,127,133.0,233,158.0,58.0,,,76.0,161.0,77.0,220,8.0,,16.0,25.0,126.0,142.0
211.0,264,278.0,170,8.0,214,76.0,121.0,50.0,8.0,,,59,25.0,76.0,59.0,236.0,,,25.0,124,42.0,85,118.0,213,149.0,25.0,,8.0,42.0,132.0,41.0,152,,8.0,17.0,17.0,89.0,120.0
225.0,301,290.0,179,24.0,223,87.0,118.0,85.0,,,,101,50.0,123.0,42.0,300.0,,8.0,8.0,118,66.0,94,110.0,205,153.0,25.0,8.0,25.0,61.0,143.0,33.0,185,,8.0,16.0,33.0,120.0,115.0
292.0,341,358.0,209,25.0,273,118.0,138.0,96.0,8.0,24.0,16.0,75,17.0,102.0,76.0,433.0,,8.0,,109,67.0,101,130.0,221,164.0,58.0,25.0,25.0,60.0,136.0,78.0,202,8.0,58.0,17.0,42.0,122.0,132.0
273.0,307,342.0,202,16.0,275,96.0,125.0,94.0,17.0,8.0,49.0,100,33.0,105.0,66.0,403.0,,16.0,,122,66.0,109,127.0,249,173.0,57.0,27.0,33.0,41.0,120.0,51.0,186,,26.0,,74.0,130.0,133.0
290.0,301,373.0,190,33.0,256,111.0,143.0,93.0,,8.0,25.0,103,,114.0,76.0,415.0,,41.0,8.0,105,41.0,92,135.0,259,164.0,83.0,,33.0,42.0,124.0,57.0,178,8.0,42.0,25.0,42.0,121.0,143.0
259.0,320,375.0,184,24.0,260,107.0,130.0,95.0,8.0,16.0,16.0,96,17.0,94.0,59.0,299.0,,8.0,,124,50.0,92,127.0,495,165.0,69.0,16.0,33.0,41.0,134.0,60.0,183,8.0,34.0,17.0,41.0,120.0,205.0
272.0,313,374.0,192,16.0,261,89.0,122.0,86.0,16.0,25.0,16.0,84,8.0,87.0,76.0,242.0,,25.0,24.0,109,34.0,111,123.0,278,187.0,68.0,33.0,49.0,34.0,137.0,92.0,181,,41.0,,75.0,135.0,199.0
281.0,340,342.0,187,16.0,235,112.0,130.0,120.0,,,17.0,108,24.0,112.0,77.0,265.0,,16.0,16.0,124,49.0,118,119.0,260,181.0,85.0,8.0,25.0,49.0,124.0,71.0,171,,25.0,,50.0,117.0,259.0
251.0,323,341.0,171,24.0,242,97.0,130.0,111.0,,17.0,,118,16.0,110.0,59.0,248.0,,17.0,8.0,105,66.0,109,121.0,315,178.0,78.0,8.0,50.0,75.0,113.0,59.0,171,16.0,33.0,8.0,41.0,123.0,141.0
257.0,313,339.0,175,25.0,246,104.0,128.0,79.0,8.0,8.0,8.0,93,16.0,95.0,58.0,239.0,,24.0,8.0,98,68.0,115,128.0,474,182.0,67.0,16.0,33.0,33.0,133.0,41.0,159,,16.0,8.0,33.0,126.0,115.0
248.0,293,301.0,172,25.0,230,107.0,121.0,104.0,,17.0,25.0,86,8.0,78.0,59.0,232.0,,16.0,17.0,111,67.0,117,117.0,273,170.0,50.0,8.0,41.0,83.0,117.0,51.0,160,8.0,17.0,,41.0,127.0,126.0
232.0,305,328.0,182,33.0,233,103.0,132.0,87.0,,33.0,8.0,104,25.0,87.0,85.0,248.0,,9.0,8.0,104,58.0,117,118.0,250,185.0,77.0,33.0,41.0,95.0,116.0,90.0,176,8.0,42.0,,68.0,132.0,112.0
260.0,306,304.0,194,42.0,243,107.0,127.0,111.0,8.0,33.0,8.0,90,25.0,93.0,92.0,253.0,,25.0,8.0,112,67.0,94,118.0,236,189.0,70.0,8.0,33.0,110.0,123.0,49.0,179,8.0,16.0,8.0,60.0,130.0,121.0
221.0,307,279.0,163,17.0,212,95.0,126.0,101.0,,25.0,16.0,102,16.0,96.0,50.0,229.0,,25.0,,121,74.0,91,123.0,205,154.0,41.0,24.0,33.0,60.0,129.0,60.0,170,8.0,8.0,,66.0,110.0,101.0
266.0,284,334.0,177,41.0,239,104.0,128.0,104.0,8.0,16.0,8.0,93,24.0,64.0,57.0,243.0,,33.0,,123,34.0,80,117.0,221,168.0,67.0,16.0,33.0,102.0,102.0,57.0,183,,33.0,16.0,84.0,126.0,123.0
219.0,235,286.0,153,42.0,192,70.0,127.0,86.0,8.0,,25.0,67,16.0,50.0,67.0,200.0,,16.0,,108,34.0,84,127.0,224,165.0,42.0,8.0,41.0,78.0,106.0,68.0,171,,8.0,,65.0,113.0,98.0
206.0,216,260.0,143,16.0,186,71.0,116.0,85.0,,16.0,8.0,75,17.0,42.0,35.0,193.0,,,,113,41.0,111,124.0,201,160.0,49.0,16.0,50.0,87.0,135.0,33.0,164,,25.0,,25.0,115.0,103.0
187.0,196,263.0,139,16.0,190,85.0,125.0,70.0,16.0,8.0,16.0,50,8.0,66.0,33.0,184.0,,8.0,,115,34.0,116,121.0,199,170.0,41.0,,24.0,49.0,146.0,66.0,153,,24.0,16.0,33.0,125.0,79.0
173.0,191,257.0,150,8.0,171,60.0,117.0,77.0,,16.0,16.0,67,8.0,51.0,76.0,187.0,,17.0,17.0,131,51.0,103,123.0,202,140.0,75.0,,49.0,41.0,153.0,52.0,138,,8.0,,74.0,94.0,97.0
143.0,169,223.0,111,8.0,145,49.0,67.0,42.0,,16.0,16.0,42,,41.0,41.0,182.0,,,,102,41.0,101,108.0,174,128.0,33.0,16.0,33.0,42.0,146.0,75.0,126,,16.0,24.0,41.0,33.0,83.0
173.0,204,272.0,125,16.0,178,78.0,77.0,68.0,8.0,8.0,,68,8.0,42.0,41.0,231.0,,8.0,,138,49.0,124,126.0,200,143.0,57.0,8.0,41.0,17.0,136.0,60.0,152,,33.0,8.0,67.0,110.0,87.0
206.0,231,309.0,150,33.0,210,107.0,119.0,93.0,,17.0,16.0,76,8.0,59.0,76.0,272.0,,8.0,8.0,120,57.0,116,128.0,196,149.0,66.0,16.0,67.0,49.0,175.0,68.0,172,8.0,17.0,8.0,59.0,123.0,124.0
300.0,303,336.0,196,42.0,279,118.0,128.0,91.0,,8.0,8.0,83,8.0,76.0,52.0,278.0,,24.0,16.0,117,65.0,101,122.0,219,153.0,76.0,16.0,33.0,67.0,135.0,72.0,224,8.0,34.0,16.0,58.0,137.0,128.0
273.0,278,321.0,191,33.0,261,118.0,130.0,93.0,16.0,24.0,33.0,104,8.0,112.0,67.0,226.0,,17.0,,128,33.0,109,127.0,214,157.0,67.0,16.0,33.0,41.0,116.0,117.0,215,,27.0,,42.0,135.0,129.0
248.0,293,365.0,191,17.0,242,116.0,133.0,120.0,8.0,,18.0,105,16.0,86.0,74.0,224.0,,25.0,,126,42.0,100,129.0,225,172.0,69.0,16.0,25.0,67.0,105.0,118.0,216,,33.0,16.0,68.0,133.0,128.0
277.0,310,362.0,191,34.0,263,121.0,129.0,121.0,,8.0,16.0,111,8.0,102.0,84.0,259.0,,,8.0,127,16.0,101,128.0,203,146.0,75.0,8.0,33.0,57.0,144.0,67.0,198,,24.0,,93.0,123.0,129.0
271.0,273,346.0,187,41.0,264,115.0,127.0,80.0,8.0,16.0,25.0,95,,111.0,75.0,281.0,,25.0,,126,33.0,101,117.0,237,161.0,52.0,17.0,24.0,41.0,131.0,42.0,282,,34.0,8.0,41.0,144.0,116.0
262.0,267,320.0,190,41.0,263,108.0,120.0,94.0,,17.0,8.0,68,,76.0,61.0,258.0,,8.0,,120,50.0,108,120.0,215,145.0,50.0,,58.0,16.0,142.0,42.0,315,8.0,24.0,,68.0,151.0,105.0
248.0,261,322.0,171,16.0,244,123.0,121.0,86.0,16.0,8.0,9.0,115,8.0,75.0,50.0,324.0,,16.0,,114,49.0,107,130.0,250,173.0,51.0,24.0,25.0,33.0,144.0,57.0,198,,25.0,8.0,50.0,128.0,141.0
247.0,256,331.0,161,8.0,237,111.0,131.0,85.0,16.0,41.0,24.0,102,16.0,81.0,72.0,309.0,,25.0,16.0,109,33.0,117,124.0,192,137.0,75.0,8.0,24.0,66.0,122.0,70.0,185,,24.0,8.0,84.0,110.0,129.0
236.0,240,284.0,156,16.0,213,77.0,117.0,102.0,,16.0,17.0,69,8.0,79.0,62.0,253.0,,24.0,,121,8.0,98,101.0,176,129.0,51.0,,17.0,25.0,104.0,42.0,183,,8.0,8.0,41.0,115.0,119.0
220.0,246,293.0,155,25.0,211,80.0,123.0,86.0,,16.0,16.0,92,8.0,60.0,101.0,273.0,,8.0,,133,41.0,89,121.0,193,146.0,76.0,8.0,34.0,50.0,120.0,74.0,197,,24.0,8.0,33.0,123.0,114.0
255.0,252,349.0,167,16.0,242,100.0,122.0,103.0,8.0,8.0,42.0,103,,93.0,128.0,373.0,,8.0,,137,50.0,90,131.0,202,144.0,59.0,17.0,41.0,59.0,128.0,95.0,228,,,,41.0,119.0,125.0
261.0,260,318.0,160,58.0,242,104.0,131.0,112.0,8.0,8.0,42.0,107,16.0,93.0,71.0,308.0,,24.0,,117,42.0,108,120.0,187,144.0,59.0,17.0,34.0,16.0,118.0,61.0,181,,,8.0,58.0,118.0,114.0
262.0,272,310.0,166,25.0,234,81.0,108.0,106.0,,16.0,58.0,104,24.0,81.0,81.0,244.0,,25.0,,101,41.0,97,127.0,197,142.0,67.0,,16.0,,116.0,100.0,197,,16.0,,25.0,120.0,119.0
247.0,261,269.0,176,33.0,227,106.0,118.0,95.0,8.0,25.0,8.0,94,16.0,77.0,75.0,207.0,,16.0,16.0,116,33.0,100,126.0,199,152.0,75.0,17.0,24.0,33.0,116.0,93.0,173,,24.0,,49.0,130.0,115.0
230.0,261,271.0,168,,225,109.0,127.0,104.0,8.0,17.0,8.0,93,17.0,104.0,67.0,190.0,,8.0,,122,41.0,91,98.0,193,159.0,51.0,16.0,41.0,33.0,122.0,91.0,176,,25.0,16.0,17.0,106.0,105.0
233.0,264,266.0,179,33.0,218,52.0,126.0,86.0,,8.0,,94,25.0,109.0,69.0,185.0,,16.0,,125,58.0,118,105.0,176,148.0,74.0,16.0,8.0,41.0,111.0,74.0,198,,8.0,,58.0,109.0,130.0
345.0,454,281.0,176,34.0,323,71.0,124.0,101.0,8.0,24.0,16.0,111,,93.0,68.0,206.0,,8.0,,120,65.0,101,118.0,178,152.0,68.0,25.0,50.0,58.0,116.0,67.0,624,,25.0,,66.0,158.0,164.0
262.0,320,250.0,167,8.0,287,103.0,126.0,74.0,,8.0,,95,8.0,58.0,79.0,167.0,,24.0,,122,24.0,94,113.0,180,148.0,59.0,33.0,41.0,49.0,115.0,50.0,483,,8.0,9.0,57.0,128.0,157.0
200.0,220,248.0,150,33.0,212,87.0,114.0,61.0,8.0,16.0,8.0,62,8.0,50.0,61.0,165.0,,8.0,,125,33.0,99,119.0,170,138.0,70.0,,17.0,33.0,124.0,50.0,192,,24.0,,9.0,111.0,106.0
192.0,198,223.0,143,41.0,202,95.0,108.0,68.0,8.0,24.0,24.0,41,,50.0,58.0,177.0,,24.0,8.0,139,43.0,101,106.0,166,132.0,41.0,,24.0,16.0,131.0,58.0,172,,8.0,,8.0,109.0,96.0
187.0,206,218.0,143,17.0,194,79.0,118.0,101.0,,,8.0,41,8.0,42.0,75.0,164.0,,8.0,,109,33.0,107,117.0,176,141.0,67.0,16.0,8.0,42.0,142.0,41.0,163,,25.0,,8.0,77.0,114.0
202.0,225,191.0,139,17.0,217,45.0,118.0,85.0,,,8.0,58,8.0,33.0,61.0,144.0,,8.0,,127,33.0,94,112.0,169,130.0,33.0,8.0,8.0,33.0,133.0,61.0,228,,8.0,,24.0,79.0,104.0
189.0,208,196.0,135,41.0,187,85.0,136.0,76.0,,,8.0,58,25.0,66.0,84.0,149.0,,8.0,,123,42.0,98,96.0,163,158.0,43.0,16.0,8.0,41.0,140.0,33.0,165,,8.0,,24.0,69.0,77.0
189.0,214,213.0,143,25.0,190,85.0,122.0,75.0,,16.0,24.0,50,24.0,33.0,83.0,172.0,,16.0,,123,50.0,91,91.0,164,152.0,86.0,8.0,,24.0,134.0,51.0,200,,16.0,,25.0,112.0,96.0
196.0,224,213.0,144,33.0,197,103.0,126.0,76.0,,,8.0,50,8.0,41.0,85.0,184.0,,24.0,8.0,126,9.0,102,97.0,168,119.0,42.0,,41.0,33.0,142.0,84.0,169,,16.0,,33.0,85.0,88.0
196.0,227,209.0,139,16.0,205,70.0,121.0,86.0,,,,33,33.0,49.0,79.0,189.0,,16.0,,127,57.0,115,105.0,187,146.0,24.0,33.0,16.0,17.0,150.0,77.0,180,,25.0,,42.0,70.0,85.0
237.0,228,239.0,172,25.0,228,95.0,125.0,95.0,,,16.0,50,25.0,76.0,96.0,188.0,,,,131,26.0,106,95.0,167,144.0,59.0,8.0,16.0,8.0,168.0,72.0,224,8.0,17.0,,33.0,87.0,116.0
292.0,256,270.0,206,42.0,240,100.0,138.0,125.0,,9.0,25.0,91,16.0,59.0,55.0,199.0,,17.0,,124,58.0,102,113.0,200,164.0,42.0,25.0,33.0,33.0,149.0,75.0,216,,24.0,,25.0,81.0,127.0
250.0,274,276.0,204,25.0,242,113.0,119.0,101.0,8.0,8.0,16.0,66,8.0,68.0,83.0,183.0,,,,124,58.0,108,122.0,216,154.0,50.0,8.0,25.0,41.0,147.0,42.0,166,,24.0,,34.0,102.0,124.0
214.0,262,234.0,173,24.0,233,85.0,120.0,61.0,,,8.0,50,8.0,41.0,61.0,191.0,,8.0,,116,25.0,98,109.0,179,138.0,60.0,25.0,8.0,16.0,127.0,52.0,167,,16.0,16.0,33.0,94.0,119.0
197.0,238,212.0,161,8.0,211,85.0,109.0,87.0,8.0,8.0,,50,17.0,68.0,78.0,168.0,,8.0,,108,9.0,86,115.0,173,105.0,41.0,17.0,17.0,25.0,155.0,55.0,156,,17.0,,17.0,67.0,97.0
191.0,243,208.0,143,16.0,188,53.0,127.0,75.0,,8.0,16.0,50,8.0,67.0,71.0,164.0,,,,122,17.0,83,107.0,158,132.0,34.0,,25.0,16.0,119.0,63.0,159,,8.0,,16.0,70.0,106.0
246.0,313,256.0,182,33.0,251,104.0,112.0,119.0,,8.0,8.0,93,16.0,75.0,98.0,197.0,,,8.0,140,57.0,108,112.0,177,130.0,50.0,8.0,17.0,17.0,136.0,76.0,174,,17.0,8.0,8.0,114.0,114.0
256.0,296,268.0,201,8.0,238,78.0,136.0,85.0,8.0,8.0,,100,8.0,86.0,81.0,189.0,,9.0,,118,25.0,98,107.0,169,148.0,49.0,16.0,,41.0,108.0,78.0,168,,16.0,,33.0,116.0,109.0
230.0,304,260.0,174,34.0,226,85.0,136.0,99.0,,16.0,24.0,59,17.0,100.0,59.0,166.0,,,8.0,106,24.0,81,99.0,182,150.0,66.0,17.0,49.0,33.0,150.0,70.0,169,,41.0,,41.0,105.0,113.0
252.0,301,253.0,178,8.0,234,95.0,127.0,77.0,8.0,8.0,24.0,85,8.0,108.0,61.0,167.0,,8.0,8.0,108,42.0,101,88.0,180,132.0,42.0,16.0,41.0,8.0,120.0,51.0,164,,8.0,,33.0,108.0,115.0
237.0,287,260.0,175,8.0,238,104.0,120.0,104.0,,16.0,,51,16.0,88.0,69.0,189.0,,16.0,,103,33.0,89,99.0,172,153.0,90.0,16.0,41.0,25.0,135.0,77.0,175,,17.0,8.0,41.0,99.0,117.0
240.0,342,278.0,182,16.0,223,88.0,130.0,110.0,,,,34,17.0,94.0,97.0,182.0,,17.0,,129,58.0,89,106.0,189,166.0,85.0,16.0,57.0,33.0,151.0,97.0,174,,17.0,,68.0,120.0,132.0
233.0,322,277.0,174,25.0,227,106.0,128.0,110.0,,34.0,,68,24.0,76.0,88.0,231.0,,8.0,8.0,101,33.0,98,108.0,181,151.0,75.0,8.0,41.0,33.0,135.0,87.0,196,,16.0,,85.0,102.0,133.0
244.0,324,284.0,176,8.0,242,97.0,135.0,112.0,,16.0,,76,8.0,93.0,87.0,215.0,,,8.0,112,16.0,97,93.0,187,130.0,65.0,8.0,25.0,41.0,128.0,35.0,192,,24.0,8.0,49.0,91.0,86.0
234.0,321,275.0,185,8.0,241,76.0,132.0,103.0,,16.0,26.0,95,16.0,93.0,78.0,191.0,,16.0,8.0,130,42.0,114,97.0,187,147.0,66.0,8.0,25.0,41.0,116.0,78.0,176,,33.0,,41.0,107.0,119.0
241.0,297,268.0,188,41.0,242,71.0,127.0,92.0,8.0,16.0,16.0,84,8.0,86.0,103.0,193.0,,25.0,8.0,138,25.0,98,88.0,176,155.0,59.0,8.0,43.0,,123.0,73.0,183,,,,58.0,127.0,122.0
227.0,299,270.0,192,42.0,218,101.0,119.0,104.0,24.0,9.0,33.0,104,8.0,52.0,84.0,187.0,,17.0,,119,24.0,89,97.0,171,129.0,44.0,41.0,41.0,33.0,117.0,72.0,185,,26.0,8.0,83.0,111.0,116.0
205.0,230,222.0,171,8.0,204,62.0,129.0,83.0,,16.0,8.0,76,17.0,93.0,90.0,180.0,,8.0,,128,25.0,95,86.0,157,141.0,67.0,8.0,16.0,42.0,120.0,82.0,186,8.0,8.0,8.0,83.0,107.0,92.0
211.0,235,245.0,190,33.0,196,75.0,125.0,102.0,,,8.0,94,16.0,84.0,92.0,236.0,,8.0,8.0,127,41.0,103,103.0,178,146.0,66.0,25.0,,8.0,107.0,79.0,186,8.0,8.0,,16.0,100.0,104.0
189.0,195,222.0,177,65.0,175,87.0,133.0,84.0,,8.0,8.0,94,8.0,68.0,97.0,212.0,,,,136,,82,103.0,167,132.0,58.0,8.0,49.0,16.0,121.0,41.0,179,,17.0,,41.0,91.0,96.0
180.0,192,213.0,148,17.0,167,95.0,126.0,52.0,,16.0,17.0,66,,49.0,81.0,231.0,,,,108,24.0,91,79.0,156,122.0,33.0,24.0,41.0,17.0,134.0,17.0,148,,,,16.0,92.0,93.0
178.0,181,194.0,126,24.0,171,52.0,122.0,75.0,,24.0,8.0,66,,57.0,78.0,207.0,,,,130,50.0,106,106.0,159,156.0,42.0,33.0,33.0,41.0,168.0,34.0,113,,16.0,16.0,8.0,75.0,93.0
142.0,167,172.0,104,8.0,146,41.0,51.0,58.0,,8.0,,16,16.0,33.0,75.0,192.0,,8.0,,99,25.0,91,76.0,141,88.0,33.0,,8.0,8.0,100.0,16.0,107,,,8.0,,58.0,16.0
177.0,209,225.0,143,8.0,182,86.0,111.0,51.0,,8.0,,50,16.0,60.0,90.0,263.0,,8.0,,143,58.0,118,123.0,164,120.0,33.0,25.0,8.0,42.0,133.0,66.0,152,,17.0,,8.0,96.0,96.0
176.0,203,237.0,153,42.0,202,80.0,119.0,104.0,,24.0,16.0,67,33.0,69.0,98.0,268.0,,,,120,50.0,104,117.0,179,138.0,49.0,8.0,16.0,41.0,171.0,33.0,180,,16.0,8.0,17.0,85.0,114.0
208.0,218,262.0,160,41.0,208,106.0,136.0,102.0,,8.0,8.0,91,25.0,76.0,62.0,257.0,,8.0,,118,41.0,104,124.0,172,138.0,59.0,33.0,16.0,24.0,139.0,49.0,194,,34.0,,24.0,100.0,115.0
243.0,270,294.0,180,24.0,242,103.0,139.0,118.0,8.0,16.0,8.0,76,41.0,85.0,104.0,239.0,,,,119,25.0,98,126.0,185,152.0,68.0,8.0,25.0,8.0,126.0,87.0,204,,34.0,8.0,17.0,125.0,116.0
236.0,291,261.0,180,66.0,252,115.0,137.0,98.0,,16.0,,67,49.0,67.0,94.0,209.0,,,8.0,109,16.0,110,107.0,189,158.0,58.0,,33.0,33.0,103.0,68.0,192,,27.0,8.0,41.0,108.0,122.0
259.0,293,268.0,167,34.0,241,113.0,143.0,88.0,,16.0,25.0,75,24.0,83.0,91.0,203.0,,16.0,,126,16.0,106,112.0,190,164.0,58.0,24.0,42.0,16.0,129.0,67.0,167,,58.0,8.0,59.0,99.0,115.0
263.0,297,293.0,177,50.0,267,80.0,143.0,122.0,,24.0,16.0,95,25.0,94.0,67.0,210.0,,8.0,,117,42.0,97,126.0,194,151.0,66.0,8.0,8.0,16.0,126.0,74.0,204,,34.0,,58.0,112.0,118.0
303.0,278,280.0,183,24.0,342,98.0,143.0,111.0,,16.0,24.0,117,8.0,80.0,93.0,252.0,,8.0,,128,67.0,94,105.0,184,140.0,43.0,,33.0,50.0,129.0,78.0,397,,25.0,,8.0,105.0,119.0
218.0,282,265.0,175,35.0,522,94.0,139.0,103.0,8.0,25.0,,113,,77.0,80.0,316.0,,16.0,,107,42.0,91,112.0,178,134.0,75.0,,16.0,,112.0,83.0,175,,24.0,,17.0,105.0,125.0
238.0,298,292.0,195,34.0,751,106.0,141.0,113.0,8.0,,16.0,113,25.0,85.0,120.0,233.0,,,,131,58.0,100,104.0,193,141.0,60.0,41.0,54.0,9.0,150.0,59.0,191,,,8.0,41.0,123.0,125.0
258.0,284,304.0,186,25.0,501,113.0,135.0,116.0,24.0,8.0,8.0,109,16.0,96.0,109.0,240.0,,,8.0,129,43.0,91,123.0,178,146.0,42.0,33.0,50.0,16.0,149.0,85.0,188,,33.0,,50.0,107.0,125.0
244.0,255,277.0,161,51.0,278,104.0,122.0,104.0,9.0,8.0,,110,16.0,89.0,102.0,216.0,,,8.0,118,26.0,101,112.0,167,152.0,67.0,25.0,41.0,41.0,131.0,100.0,181,,33.0,,8.0,104.0,98.0
227.0,254,241.0,157,34.0,253,79.0,116.0,94.0,8.0,8.0,17.0,88,,89.0,98.0,199.0,,16.0,,118,25.0,106,96.0,173,138.0,59.0,8.0,50.0,,126.0,58.0,174,,25.0,,33.0,101.0,90.0
237.0,285,281.0,172,58.0,268,114.0,142.0,105.0,16.0,,25.0,115,50.0,68.0,136.0,236.0,62.0,,,125,51.0,80,113.0,203,151.0,43.0,16.0,25.0,41.0,134.0,95.0,186,,66.0,,33.0,133.0,107.0
224.0,291,277.0,169,50.0,245,94.0,142.0,100.0,,25.0,34.0,101,33.0,68.0,114.0,230.0,94.0,8.0,8.0,119,42.0,100,112.0,199,127.0,75.0,,65.0,8.0,121.0,87.0,217,,16.0,16.0,17.0,112.0,143.0
221.0,258,264.0,178,49.0,242,106.0,141.0,88.0,8.0,,25.0,131,16.0,87.0,108.0,197.0,82.0,,16.0,120,34.0,101,121.0,200,151.0,67.0,,50.0,25.0,112.0,50.0,168,,8.0,8.0,9.0,124.0,125.0
203.0,257,243.0,163,33.0,210,94.0,131.0,85.0,8.0,33.0,8.0,105,25.0,77.0,107.0,191.0,204.0,,,105,33.0,103,114.0,177,145.0,50.0,,33.0,24.0,132.0,66.0,153,,,8.0,17.0,85.0,105.0
240.0,290,260.0,173,42.0,254,96.0,134.0,104.0,,8.0,24.0,116,16.0,70.0,106.0,198.0,167.0,,,124,17.0,101,109.0,178,133.0,66.0,16.0,9.0,41.0,136.0,35.0,176,,8.0,,50.0,122.0,109.0
236.0,302,252.0,175,24.0,240,104.0,131.0,79.0,17.0,9.0,17.0,105,24.0,78.0,146.0,193.0,150.0,8.0,24.0,112,49.0,91,123.0,197,162.0,33.0,16.0,41.0,41.0,134.0,24.0,224,,25.0,,50.0,126.0,137.0
329.0,548,260.0,181,41.0,359,88.0,125.0,107.0,,,16.0,100,24.0,70.0,85.0,181.0,84.0,8.0,16.0,120,33.0,81,110.0,175,151.0,41.0,25.0,17.0,42.0,123.0,24.0,640,,41.0,,33.0,163.0,204.0
306.0,584,257.0,164,41.0,344,105.0,135.0,103.0,,,8.0,90,33.0,58.0,99.0,175.0,74.0,8.0,,138,25.0,91,113.0,167,139.0,50.0,16.0,41.0,58.0,126.0,25.0,762,,24.0,8.0,17.0,182.0,249.0
189.0,230,229.0,196,51.0,202,94.0,135.0,100.0,,16.0,8.0,93,8.0,25.0,81.0,156.0,83.0,,8.0,114,25.0,84,86.0,173,143.0,75.0,16.0,41.0,16.0,113.0,58.0,195,,,,24.0,97.0,123.0
