大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
374.0,833,638.0,340,43.0,540,145.0,145.0,145,8.0,33.0,60.0,131,67.0,141,90.0,415.0,,102.0,8.0,197,116,153,184.0,516,291.0,98.0,34,68.0,124.0,210,110.0,398,33.0,68.0,76.0,118.0,209.0,191.0
389.0,938,683.0,345,50.0,531,142.0,143.0,143,33.0,49.0,41.0,141,58.0,140,115.0,348.0,,108.0,24.0,210,116,168,185.0,561,304.0,124.0,75,76.0,124.0,248,86.0,458,33.0,102.0,77.0,120.0,188.0,157.0
320.0,1068,582.0,275,42.0,516,131.0,146.0,133,,25.0,49.0,133,49.0,124,117.0,340.0,,84.0,24.0,198,99,162,173.0,498,283.0,103.0,75,82.0,103.0,342,106.0,629,,83.0,61.0,84.0,174.0,140.0
318.0,1047,754.0,279,58.0,544,139.0,153.0,144,16.0,25.0,51.0,135,49.0,125,101.0,427.0,,69.0,8.0,224,118,163,180.0,788,295.0,112.0,50,102.0,118.0,376,105.0,691,,77.0,61.0,95.0,197.0,165.0
348.0,966,977.0,262,52.0,537,137.0,157.0,151,16.0,41.0,87.0,118,58.0,107,115.0,549.0,,77.0,8.0,224,109,144,171.0,648,285.0,123.0,50,94.0,114.0,392,92.0,415,8.0,75.0,37.0,103.0,195.0,172.0
305.0,830,709.0,245,59.0,542,127.0,155.0,148,16.0,33.0,68.0,125,41.0,116,99.0,538.0,,75.0,33.0,229,112,173,177.0,521,286.0,123.0,49,78.0,122.0,365,110.0,551,33.0,93.0,55.0,85.0,197.0,147.0
461.0,659,767.0,245,75.0,785,135.0,156.0,136,16.0,59.0,70.0,130,65.0,118,108.0,622.0,,66.0,33.0,211,116,160,174.0,499,305.0,122.0,75,92.0,120.0,326,93.0,1114,41.0,60.0,67.0,105.0,323.0,180.0
455.0,1056,831.0,253,58.0,1005,123.0,160.0,156,,41.0,67.0,133,50.0,126,112.0,672.0,,74.0,17.0,219,92,166,153.0,474,328.0,132.0,33,84.0,98.0,354,95.0,1842,33.0,75.0,85.0,87.0,742.0,189.0
361.0,464,758.0,234,67.0,576,142.0,164.0,151,,34.0,43.0,131,66.0,120,98.0,808.0,,74.0,16.0,198,89,159,187.0,461,345.0,126.0,16,84.0,130.0,326,124.0,751,67.0,84.0,84.0,87.0,194.0,167.0
348.0,376,654.0,215,68.0,519,150.0,159.0,152,8.0,42.0,50.0,138,41.0,130,122.0,976.0,,42.0,25.0,214,115,162,176.0,468,364.0,124.0,42,92.0,125.0,332,104.0,529,83.0,93.0,71.0,96.0,160.0,154.0
344.0,487,752.0,225,51.0,619,148.0,157.0,152,,42.0,67.0,138,41.0,125,91.0,1341.0,,102.0,8.0,219,129,170,182.0,493,321.0,124.0,41,84.0,125.0,382,103.0,668,41.0,84.0,86.0,107.0,227.0,164.0
413.0,578,698.0,274,60.0,609,138.0,159.0,149,,42.0,93.0,129,58.0,126,125.0,1209.0,,93.0,41.0,217,133,188,185.0,450,290.0,125.0,42,67.0,125.0,529,99.0,852,8.0,70.0,61.0,112.0,231.0,160.0
426.0,636,761.0,316,59.0,652,157.0,168.0,146,17.0,35.0,57.0,141,34.0,114,107.0,1111.0,,100.0,8.0,225,136,183,182.0,450,302.0,126.0,41,59.0,116.0,432,99.0,687,52.0,76.0,62.0,94.0,194.0,165.0
472.0,664,855.0,366,85.0,705,182.0,171.0,145,,33.0,33.0,133,100.0,132,83.0,1015.0,,34.0,16.0,219,124,174,185.0,487,312.0,127.0,25,103.0,97.0,390,114.0,584,35.0,93.0,79.0,85.0,183.0,184.0
473.0,702,906.0,456,52.0,649,166.0,324.0,153,17.0,51.0,68.0,134,77.0,139,118.0,924.0,,50.0,8.0,214,119,164,191.0,499,320.0,121.0,66,92.0,129.0,385,116.0,456,34.0,98.0,76.0,94.0,189.0,168.0
461.0,626,864.0,383,51.0,637,176.0,207.0,156,,58.0,26.0,139,76.0,127,101.0,902.0,,66.0,33.0,223,126,164,182.0,528,324.0,127.0,33,77.0,104.0,357,111.0,403,50.0,102.0,78.0,108.0,191.0,196.0
347.0,488,616.0,269,59.0,425,136.0,182.0,136,,33.0,43.0,127,35.0,118,108.0,566.0,,66.0,9.0,185,107,158,167.0,442,279.0,116.0,16,67.0,99.0,239,103.0,267,8.0,41.0,67.0,95.0,150.0,155.0
387.0,578,638.0,270,59.0,473,143.0,184.0,139,8.0,33.0,58.0,143,43.0,135,111.0,778.0,,25.0,16.0,193,99,172,187.0,446,282.0,115.0,43,67.0,111.0,229,87.0,293,25.0,76.0,87.0,112.0,160.0,155.0
473.0,658,883.0,353,79.0,570,172.0,185.0,144,8.0,35.0,59.0,142,59.0,142,99.0,1155.0,,92.0,33.0,192,117,184,187.0,508,290.0,126.0,75,59.0,92.0,266,119.0,361,25.0,95.0,84.0,103.0,172.0,165.0
501.0,625,816.0,345,69.0,562,162.0,181.0,149,,67.0,86.0,141,41.0,137,106.0,1050.0,,75.0,26.0,191,116,152,181.0,561,328.0,110.0,75,50.0,109.0,225,121.0,349,24.0,101.0,51.0,97.0,177.0,173.0
478.0,637,862.0,315,87.0,560,164.0,192.0,142,8.0,34.0,69.0,151,33.0,133,108.0,993.0,,85.0,17.0,181,112,170,184.0,593,286.0,122.0,25,93.0,124.0,242,134.0,335,25.0,71.0,26.0,105.0,190.0,181.0
493.0,579,871.0,332,76.0,546,152.0,177.0,140,8.0,41.0,75.0,147,34.0,120,105.0,796.0,,84.0,24.0,191,120,160,167.0,972,339.0,121.0,75,79.0,107.0,213,127.0,342,41.0,96.0,42.0,95.0,189.0,484.0
474.0,604,839.0,334,86.0,561,166.0,191.0,132,33.0,34.0,52.0,151,25.0,137,101.0,605.0,,59.0,42.0,183,113,159,183.0,615,346.0,105.0,66,76.0,97.0,240,140.0,355,25.0,68.0,42.0,114.0,187.0,500.0
486.0,656,837.0,342,92.0,565,169.0,205.0,157,33.0,25.0,93.0,147,50.0,138,123.0,578.0,,93.0,16.0,195,105,167,182.0,624,316.0,106.0,67,41.0,116.0,251,117.0,327,42.0,93.0,59.0,113.0,201.0,847.0
469.0,594,803.0,310,67.0,513,154.0,194.0,150,,42.0,67.0,137,41.0,134,88.0,580.0,,60.0,25.0,187,124,154,175.0,790,316.0,105.0,33,92.0,111.0,229,123.0,325,33.0,59.0,41.0,78.0,177.0,249.0
493.0,659,800.0,318,84.0,502,156.0,172.0,144,16.0,42.0,95.0,139,49.0,134,107.0,614.0,,60.0,48.0,182,121,162,178.0,1078,312.0,109.0,34,83.0,107.0,216,85.0,269,51.0,59.0,25.0,96.0,190.0,178.0
468.0,645,841.0,313,70.0,508,155.0,174.0,154,8.0,41.0,74.0,136,49.0,146,90.0,799.0,,100.0,30.0,189,103,160,175.0,622,310.0,87.0,42,76.0,131.0,225,114.0,268,51.0,94.0,50.0,110.0,162.0,158.0
480.0,638,915.0,319,103.0,524,161.0,172.0,151,8.0,42.0,52.0,134,16.0,128,101.0,695.0,,108.0,33.0,181,96,160,175.0,558,295.0,95.0,25,93.0,138.0,229,119.0,275,33.0,68.0,41.0,123.0,150.0,158.0
499.0,675,865.0,335,77.0,535,158.0,174.0,173,16.0,33.0,50.0,144,42.0,142,120.0,673.0,,89.0,41.0,184,90,151,181.0,510,290.0,116.0,59,112.0,151.0,223,129.0,324,51.0,94.0,67.0,105.0,170.0,167.0
410.0,581,637.0,299,68.0,469,149.0,158.0,149,33.0,42.0,50.0,142,33.0,126,96.0,547.0,,76.0,,184,104,144,166.0,471,268.0,86.0,66,83.0,118.0,219,98.0,293,8.0,83.0,41.0,82.0,166.0,166.0
438.0,612,806.0,316,59.0,728,149.0,163.0,163,25.0,49.0,51.0,137,66.0,141,116.0,580.0,,76.0,24.0,192,96,152,171.0,479,284.0,91.0,87,42.0,130.0,204,127.0,311,,67.0,58.0,95.0,160.0,162.0
394.0,437,617.0,260,57.0,437,150.0,163.0,163,16.0,49.0,67.0,134,34.0,120,99.0,425.0,,78.0,16.0,192,97,160,163.0,481,284.0,106.0,85,59.0,113.0,232,127.0,341,16.0,75.0,50.0,113.0,159.0,149.0
347.0,419,536.0,223,51.0,378,149.0,163.0,143,16.0,42.0,33.0,118,34.0,124,106.0,425.0,,91.0,24.0,187,114,166,163.0,429,280.0,123.0,42,68.0,124.0,225,88.0,243,25.0,33.0,50.0,96.0,142.0,145.0
342.0,391,526.0,214,67.0,337,133.0,159.0,145,25.0,16.0,66.0,120,42.0,121,103.0,358.0,,67.0,,196,95,162,160.0,431,249.0,105.0,41,119.0,132.0,243,90.0,235,17.0,77.0,8.0,124.0,141.0,144.0
321.0,377,515.0,242,50.0,345,148.0,162.0,139,33.0,42.0,33.0,128,41.0,115,107.0,433.0,,74.0,33.0,193,114,177,161.0,414,264.0,113.0,59,94.0,137.0,250,106.0,217,42.0,51.0,68.0,99.0,134.0,145.0
234.0,307,546.0,188,49.0,262,106.0,140.0,106,8.0,16.0,,91,16.0,86,102.0,446.0,,58.0,,202,81,167,144.0,363,233.0,113.0,65,77.0,87.0,238,105.0,190,25.0,25.0,16.0,67.0,114.0,126.0
338.0,399,637.0,211,58.0,341,138.0,165.0,135,24.0,17.0,25.0,128,25.0,108,107.0,515.0,,59.0,,186,87,165,157.0,408,255.0,76.0,59,79.0,118.0,245,98.0,257,25.0,28.0,25.0,75.0,117.0,138.0
400.0,499,738.0,283,74.0,634,165.0,175.0,150,41.0,42.0,49.0,119,24.0,115,97.0,596.0,,100.0,16.0,192,105,163,171.0,465,266.0,113.0,24,98.0,132.0,245,95.0,387,8.0,67.0,26.0,107.0,151.0,155.0
453.0,582,796.0,363,83.0,624,182.0,190.0,150,16.0,50.0,60.0,137,33.0,128,112.0,612.0,,58.0,33.0,192,94,162,176.0,491,251.0,117.0,66,105.0,133.0,237,118.0,554,9.0,83.0,25.0,87.0,168.0,161.0
461.0,589,833.0,352,85.0,626,179.0,183.0,163,41.0,50.0,67.0,133,58.0,126,105.0,486.0,,103.0,16.0,186,96,167,166.0,458,260.0,99.0,33,110.0,116.0,251,146.0,572,8.0,76.0,17.0,87.0,170.0,153.0
519.0,620,849.0,361,59.0,611,178.0,193.0,168,24.0,51.0,42.0,139,34.0,132,107.0,471.0,,99.0,8.0,199,111,163,175.0,460,284.0,124.0,33,94.0,136.0,246,145.0,426,16.0,68.0,33.0,101.0,166.0,161.0
515.0,594,791.0,370,50.0,586,179.0,179.0,170,9.0,25.0,75.0,134,49.0,136,109.0,635.0,,83.0,33.0,192,94,162,176.0,446,281.0,103.0,42,102.0,124.0,238,121.0,365,41.0,75.0,42.0,122.0,158.0,158.0
431.0,542,663.0,326,83.0,508,174.0,187.0,145,17.0,17.0,75.0,132,51.0,137,111.0,693.0,,67.0,25.0,195,86,161,172.0,579,258.0,110.0,75,68.0,97.0,236,113.0,347,8.0,93.0,16.0,97.0,154.0,153.0
409.0,569,611.0,292,60.0,486,165.0,173.0,151,17.0,17.0,34.0,133,66.0,139,113.0,570.0,,77.0,,194,85,164,164.0,449,257.0,109.0,59,83.0,116.0,229,120.0,333,8.0,76.0,16.0,77.0,151.0,152.0
424.0,633,749.0,322,76.0,526,178.0,185.0,145,25.0,25.0,33.0,135,42.0,141,120.0,805.0,,76.0,16.0,201,105,161,166.0,547,284.0,108.0,65,58.0,111.0,238,123.0,337,16.0,59.0,41.0,93.0,157.0,196.0
452.0,657,729.0,352,71.0,576,169.0,189.0,149,8.0,33.0,41.0,135,25.0,136,126.0,768.0,,58.0,8.0,205,109,163,170.0,412,266.0,112.0,49,102.0,109.0,238,144.0,370,,108.0,41.0,80.0,160.0,167.0
397.0,526,578.0,291,52.0,479,158.0,180.0,134,16.0,17.0,8.0,135,33.0,129,133.0,653.0,,75.0,,175,104,156,162.0,364,257.0,111.0,16,67.0,108.0,213,109.0,303,,69.0,17.0,68.0,201.0,146.0
422.0,471,646.0,253,62.0,447,145.0,170.0,144,8.0,17.0,33.0,133,41.0,126,133.0,720.0,,75.0,,180,79,158,167.0,371,256.0,107.0,33,58.0,89.0,209,132.0,302,8.0,61.0,17.0,101.0,184.0,147.0
460.0,549,805.0,323,89.0,566,174.0,196.0,149,33.0,41.0,33.0,146,33.0,135,220.0,922.0,,67.0,,193,93,161,194.0,395,259.0,110.0,34,76.0,118.0,232,129.0,348,16.0,50.0,16.0,96.0,163.0,156.0
457.0,603,724.0,307,78.0,508,160.0,193.0,153,16.0,25.0,50.0,150,42.0,128,155.0,743.0,,67.0,8.0,186,108,157,188.0,397,259.0,100.0,33,84.0,117.0,213,136.0,346,,75.0,58.0,119.0,169.0,163.0
459.0,538,641.0,340,51.0,507,159.0,193.0,154,8.0,25.0,68.0,134,66.0,131,148.0,537.0,,50.0,25.0,186,112,149,180.0,413,243.0,102.0,50,50.0,103.0,205,132.0,399,,33.0,33.0,95.0,178.0,176.0
428.0,497,554.0,312,61.0,507,170.0,172.0,149,8.0,33.0,43.0,135,66.0,132,101.0,438.0,,68.0,8.0,179,103,158,165.0,418,238.0,117.0,51,77.0,120.0,196,156.0,492,,25.0,8.0,94.0,166.0,147.0
430.0,610,576.0,345,88.0,459,154.0,173.0,144,8.0,25.0,16.0,126,33.0,134,131.0,380.0,,67.0,,180,94,162,159.0,371,246.0,111.0,50,87.0,117.0,220,141.0,376,8.0,92.0,,51.0,160.0,148.0
438.0,572,505.0,308,81.0,466,143.0,171.0,156,,17.0,41.0,127,16.0,121,105.0,330.0,,58.0,8.0,196,104,170,153.0,360,248.0,114.0,69,41.0,107.0,219,147.0,431,,33.0,8.0,102.0,173.0,155.0
477.0,765,559.0,284,96.0,703,149.0,174.0,149,8.0,25.0,33.0,135,41.0,126,117.0,370.0,,77.0,17.0,190,95,153,158.0,369,254.0,116.0,78,58.0,101.0,217,147.0,870,,58.0,16.0,75.0,229.0,196.0
441.0,761,432.0,264,88.0,631,142.0,171.0,137,8.0,8.0,59.0,122,16.0,123,107.0,289.0,,50.0,16.0,201,100,170,160.0,354,251.0,104.0,25,75.0,123.0,222,149.0,1007,,42.0,,102.0,227.0,221.0
390.0,434,413.0,257,95.0,424,149.0,176.0,141,24.0,8.0,8.0,104,16.0,114,110.0,290.0,,34.0,8.0,204,112,165,152.0,367,260.0,114.0,59,42.0,89.0,223,150.0,575,,59.0,17.0,67.0,136.0,154.0
380.0,453,417.0,277,91.0,477,151.0,181.0,144,16.0,17.0,33.0,95,42.0,116,115.0,298.0,,66.0,8.0,206,87,167,152.0,343,248.0,107.0,58,33.0,98.0,233,153.0,419,,58.0,,67.0,157.0,164.0
422.0,482,395.0,243,99.0,471,142.0,165.0,146,,25.0,57.0,125,41.0,118,104.0,262.0,,60.0,8.0,200,80,167,153.0,334,239.0,106.0,41,17.0,105.0,225,148.0,577,8.0,58.0,8.0,41.0,178.0,162.0
425.0,419,340.0,236,84.0,376,139.0,165.0,135,,33.0,58.0,111,41.0,106,118.0,254.0,,83.0,,192,97,167,151.0,325,240.0,105.0,57,50.0,83.0,220,115.0,500,8.0,58.0,16.0,49.0,130.0,144.0
400.0,459,362.0,223,59.0,360,141.0,188.0,139,,41.0,58.0,106,17.0,111,120.0,267.0,,34.0,,191,119,161,158.0,324,254.0,112.0,33,58.0,82.0,227,112.0,371,,49.0,,57.0,136.0,141.0
344.0,445,410.0,240,66.0,369,132.0,170.0,142,16.0,41.0,74.0,54,33.0,105,128.0,297.0,,65.0,,205,100,172,162.0,331,264.0,81.0,34,59.0,97.0,237,109.0,300,,76.0,8.0,113.0,129.0,132.0
343.0,507,428.0,227,77.0,394,147.0,167.0,135,,17.0,33.0,112,33.0,113,108.0,340.0,,75.0,,205,105,154,164.0,338,265.0,107.0,58,75.0,91.0,261,95.0,281,,60.0,24.0,85.0,140.0,146.0
327.0,576,417.0,226,99.0,424,142.0,165.0,139,,8.0,33.0,96,25.0,124,116.0,339.0,,25.0,8.0,217,110,177,154.0,393,265.0,114.0,33,67.0,86.0,285,105.0,313,,58.0,16.0,93.0,148.0,139.0
343.0,514,433.0,273,88.0,437,147.0,169.0,147,,33.0,49.0,115,33.0,113,130.0,347.0,,41.0,16.0,214,105,156,156.0,346,265.0,119.0,16,50.0,114.0,287,115.0,361,,68.0,17.0,50.0,147.0,145.0
426.0,535,547.0,374,77.0,537,156.0,185.0,149,16.0,42.0,49.0,119,41.0,131,131.0,356.0,,24.0,,208,99,168,186.0,392,299.0,106.0,50,102.0,117.0,255,96.0,392,,66.0,25.0,59.0,155.0,167.0
375.0,512,479.0,326,84.0,496,151.0,165.0,146,8.0,,65.0,127,33.0,125,88.0,331.0,,65.0,8.0,204,118,166,156.0,428,252.0,107.0,42,66.0,125.0,251,116.0,305,,66.0,41.0,102.0,146.0,151.0
347.0,480,440.0,282,83.0,416,143.0,167.0,142,8.0,33.0,33.0,108,58.0,125,111.0,330.0,,16.0,8.0,197,106,158,155.0,370,238.0,81.0,33,50.0,87.0,232,112.0,278,16.0,60.0,16.0,76.0,142.0,146.0
333.0,479,394.0,276,85.0,399,142.0,185.0,135,33.0,25.0,25.0,105,33.0,115,99.0,309.0,,8.0,8.0,192,88,159,148.0,319,235.0,96.0,41,50.0,89.0,237,106.0,250,,58.0,17.0,68.0,128.0,131.0
319.0,472,353.0,236,78.0,347,133.0,180.0,130,8.0,17.0,50.0,122,42.0,110,101.0,286.0,,,,197,96,151,150.0,322,237.0,89.0,42,25.0,75.0,222,115.0,250,8.0,58.0,24.0,58.0,134.0,144.0
380.0,523,475.0,296,77.0,436,145.0,181.0,144,17.0,33.0,67.0,125,68.0,119,125.0,357.0,,8.0,49.0,210,93,148,159.0,354,232.0,106.0,27,66.0,71.0,257,129.0,304,8.0,59.0,8.0,66.0,155.0,184.0
396.0,583,504.0,312,58.0,520,146.0,187.0,141,25.0,41.0,25.0,127,17.0,110,126.0,344.0,,8.0,41.0,202,88,142,151.0,325,231.0,113.0,17,75.0,94.0,245,98.0,272,8.0,90.0,8.0,49.0,160.0,183.0
381.0,565,518.0,289,62.0,446,153.0,192.0,139,,33.0,49.0,128,24.0,121,130.0,319.0,,41.0,17.0,201,104,162,146.0,335,236.0,100.0,59,70.0,95.0,227,110.0,287,,25.0,,104.0,152.0,188.0
386.0,552,527.0,264,83.0,411,147.0,191.0,145,17.0,25.0,69.0,127,42.0,126,129.0,318.0,,50.0,16.0,196,75,142,159.0,356,251.0,106.0,50,42.0,94.0,248,107.0,278,,34.0,16.0,121.0,170.0,162.0
363.0,541,507.0,273,33.0,452,148.0,193.0,143,17.0,49.0,83.0,130,25.0,124,132.0,345.0,,51.0,,187,112,150,154.0,344,238.0,106.0,49,33.0,101.0,231,117.0,290,16.0,33.0,33.0,104.0,173.0,172.0
422.0,675,575.0,298,34.0,470,147.0,190.0,144,25.0,42.0,76.0,142,49.0,112,123.0,304.0,,8.0,8.0,177,103,149,155.0,371,261.0,112.0,50,85.0,88.0,236,113.0,292,8.0,51.0,8.0,111.0,157.0,175.0
406.0,731,545.0,274,41.0,486,151.0,178.0,142,25.0,49.0,33.0,133,25.0,141,131.0,532.0,,9.0,,178,94,153,148.0,344,254.0,122.0,33,58.0,66.0,222,116.0,309,8.0,116.0,,102.0,145.0,167.0
393.0,692,565.0,291,85.0,500,156.0,197.0,146,25.0,41.0,42.0,126,74.0,129,121.0,426.0,,49.0,8.0,197,102,149,151.0,374,260.0,104.0,58,68.0,87.0,223,128.0,312,8.0,26.0,17.0,96.0,153.0,143.0
406.0,652,596.0,287,76.0,477,155.0,200.0,145,,50.0,49.0,132,58.0,134,115.0,399.0,,41.0,,197,94,149,150.0,365,264.0,107.0,41,83.0,95.0,248,115.0,300,8.0,50.0,25.0,126.0,160.0,156.0
412.0,671,530.0,277,25.0,437,148.0,190.0,142,8.0,91.0,51.0,135,42.0,135,142.0,393.0,,33.0,,195,95,147,150.0,338,254.0,98.0,25,42.0,59.0,228,129.0,320,,66.0,17.0,80.0,150.0,171.0
429.0,586,515.0,323,83.0,472,150.0,186.0,132,33.0,76.0,33.0,138,49.0,131,133.0,349.0,,,17.0,189,96,148,153.0,350,261.0,114.0,59,68.0,58.0,234,116.0,296,,33.0,8.0,92.0,145.0,161.0
383.0,561,474.0,306,33.0,446,159.0,198.0,130,8.0,17.0,25.0,109,50.0,118,148.0,341.0,,8.0,,188,92,144,144.0,318,229.0,80.0,25,50.0,87.0,247,109.0,307,8.0,33.0,17.0,107.0,148.0,154.0
383.0,459,458.0,349,60.0,523,159.0,201.0,138,33.0,42.0,41.0,133,41.0,121,147.0,550.0,,58.0,8.0,192,51,129,147.0,341,248.0,75.0,41,50.0,58.0,181,92.0,303,24.0,67.0,33.0,76.0,154.0,158.0
340.0,370,421.0,311,57.0,352,163.0,193.0,148,8.0,16.0,25.0,105,34.0,82,135.0,448.0,,51.0,,174,68,150,131.0,326,263.0,112.0,58,41.0,92.0,212,106.0,266,16.0,67.0,,78.0,147.0,151.0
321.0,348,427.0,250,58.0,320,142.0,179.0,137,8.0,17.0,16.0,104,42.0,111,131.0,458.0,,25.0,,195,75,154,143.0,308,239.0,104.0,41,49.0,86.0,236,73.0,243,16.0,58.0,33.0,84.0,134.0,141.0
334.0,332,403.0,245,85.0,299,162.0,173.0,139,8.0,26.0,25.0,110,16.0,96,111.0,367.0,,8.0,17.0,212,84,162,137.0,300,243.0,98.0,33,67.0,111.0,239,95.0,197,8.0,50.0,24.0,66.0,126.0,140.0
252.0,311,331.0,220,43.0,270,132.0,148.0,118,8.0,,8.0,76,16.0,68,117.0,355.0,,,,158,49,134,126.0,271,194.0,88.0,41,41.0,57.0,163,79.0,190,41.0,34.0,8.0,16.0,102.0,139.0
364.0,416,473.0,296,101.0,369,180.0,200.0,157,8.0,24.0,33.0,116,42.0,122,130.0,623.0,,41.0,8.0,205,83,162,156.0,343,232.0,112.0,16,75.0,114.0,252,117.0,275,24.0,59.0,17.0,84.0,132.0,165.0
367.0,440,452.0,296,92.0,541,180.0,203.0,154,16.0,24.0,42.0,122,49.0,105,150.0,510.0,,16.0,8.0,192,75,143,143.0,353,241.0,105.0,58,76.0,59.0,236,107.0,300,8.0,42.0,16.0,67.0,135.0,156.0
417.0,508,528.0,336,53.0,521,197.0,211.0,161,24.0,41.0,66.0,118,33.0,127,134.0,532.0,,16.0,33.0,189,94,154,158.0,357,245.0,117.0,41,85.0,93.0,234,115.0,407,25.0,68.0,8.0,60.0,152.0,167.0
467.0,519,527.0,315,67.0,602,170.0,205.0,159,8.0,50.0,41.0,117,83.0,118,136.0,470.0,,24.0,8.0,187,106,141,156.0,393,255.0,108.0,25,68.0,77.0,227,125.0,421,34.0,76.0,,85.0,141.0,174.0
489.0,588,520.0,320,66.0,548,172.0,221.0,167,,33.0,50.0,128,58.0,119,122.0,389.0,,25.0,24.0,195,103,156,147.0,399,260.0,109.0,25,83.0,77.0,209,123.0,509,17.0,67.0,24.0,75.0,146.0,162.0
509.0,652,491.0,307,89.0,509,168.0,214.0,167,8.0,43.0,58.0,133,58.0,110,141.0,367.0,,33.0,17.0,184,103,152,155.0,394,264.0,109.0,33,82.0,76.0,211,117.0,321,25.0,83.0,24.0,50.0,147.0,154.0
476.0,698,569.0,321,105.0,521,158.0,213.0,163,34.0,51.0,42.0,133,49.0,118,144.0,412.0,,49.0,24.0,178,93,150,160.0,378,267.0,117.0,42,76.0,76.0,230,126.0,304,33.0,42.0,8.0,68.0,150.0,175.0
410.0,658,547.0,309,90.0,551,157.0,214.0,165,8.0,57.0,42.0,129,33.0,127,123.0,416.0,,17.0,8.0,186,95,152,160.0,376,261.0,107.0,67,95.0,92.0,202,133.0,294,25.0,49.0,16.0,67.0,143.0,156.0
379.0,632,488.0,267,90.0,1106,145.0,222.0,160,16.0,51.0,16.0,133,60.0,118,132.0,403.0,,34.0,,182,77,134,149.0,350,255.0,80.0,41,57.0,59.0,193,116.0,296,33.0,75.0,17.0,60.0,150.0,168.0
399.0,632,526.0,281,78.0,1578,162.0,204.0,159,16.0,33.0,49.0,137,51.0,113,176.0,368.0,,41.0,16.0,188,96,154,155.0,361,253.0,115.0,57,93.0,93.0,238,129.0,333,25.0,75.0,33.0,104.0,157.0,157.0
400.0,673,556.0,289,67.0,1072,151.0,207.0,163,25.0,16.0,49.0,154,75.0,129,121.0,334.0,,16.0,,218,96,155,159.0,356,246.0,78.0,43,102.0,76.0,221,129.0,330,8.0,75.0,49.0,94.0,146.0,176.0
384.0,614,507.0,256,85.0,626,152.0,188.0,147,16.0,24.0,41.0,159,66.0,129,123.0,323.0,,33.0,,199,101,137,161.0,341,251.0,106.0,66,92.0,79.0,225,133.0,283,8.0,66.0,8.0,78.0,152.0,151.0
367.0,570,485.0,265,58.0,537,149.0,178.0,151,33.0,16.0,25.0,176,51.0,126,130.0,298.0,,50.0,,181,111,148,159.0,341,251.0,121.0,82,84.0,60.0,209,128.0,265,16.0,41.0,25.0,50.0,151.0,149.0
417.0,622,574.0,304,83.0,567,156.0,226.0,153,25.0,33.0,76.0,208,58.0,139,165.0,358.0,137.0,8.0,16.0,191,105,147,162.0,429,260.0,95.0,66,95.0,69.0,229,125.0,294,8.0,24.0,16.0,50.0,151.0,151.0
382.0,609,540.0,288,85.0,499,151.0,208.0,157,17.0,42.0,58.0,278,41.0,132,140.0,316.0,198.0,34.0,8.0,187,88,147,146.0,426,249.0,117.0,75,119.0,66.0,220,127.0,287,8.0,52.0,8.0,52.0,158.0,148.0
379.0,584,494.0,302,84.0,467,147.0,199.0,157,8.0,33.0,50.0,395,33.0,129,136.0,293.0,176.0,25.0,8.0,183,98,148,158.0,386,242.0,98.0,16,89.0,83.0,196,123.0,335,,57.0,,93.0,157.0,152.0
362.0,583,419.0,266,66.0,396,128.0,180.0,132,,17.0,44.0,309,25.0,122,92.0,261.0,547.0,25.0,,174,79,150,152.0,330,232.0,111.0,77,101.0,41.0,206,112.0,286,,59.0,8.0,76.0,133.0,137.0
384.0,713,474.0,294,92.0,494,145.0,191.0,142,16.0,42.0,74.0,264,25.0,128,134.0,297.0,368.0,25.0,,203,96,157,156.0,332,249.0,97.0,76,82.0,76.0,215,120.0,344,,50.0,,83.0,143.0,146.0
367.0,683,433.0,262,93.0,472,147.0,188.0,148,,41.0,26.0,251,33.0,125,141.0,305.0,282.0,41.0,8.0,197,79,158,148.0,357,238.0,88.0,50,116.0,83.0,222,108.0,418,,75.0,,68.0,158.0,161.0
389.0,789,434.0,271,93.0,603,150.0,171.0,144,,25.0,58.0,218,74.0,115,132.0,276.0,160.0,8.0,,193,103,138,135.0,358,250.0,116.0,49,95.0,75.0,213,96.0,777,,67.0,8.0,49.0,209.0,210.0
436.0,1093,445.0,279,80.0,812,143.0,180.0,146,,74.0,41.0,219,66.0,121,145.0,260.0,118.0,24.0,8.0,202,95,155,139.0,330,229.0,79.0,8,77.0,93.0,224,92.0,1302,,59.0,8.0,49.0,381.0,418.0
316.0,450,395.0,240,71.0,402,148.0,167.0,139,,41.0,49.0,206,8.0,70,137.0,257.0,193.0,8.0,8.0,196,69,150,142.0,341,222.0,113.0,33,50.0,87.0,233,105.0,729,,50.0,8.0,75.0,137.0,151.0
293.0,432,381.0,251,103.0,391,145.0,177.0,144,,16.0,42.0,204,34.0,100,137.0,243.0,175.0,16.0,,193,85,152,280.0,414,251.0,77.0,58,88.0,92.0,234,128.0,424,,83.0,,67.0,134.0,144.0
