大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
131.0,132,178.0,87,,125,,8.0,16.0,,,8.0,8.0,,,35.0,156.0,,,,114,16.0,94,70.0,137,121.0,42.0,8.0,,16.0,177,,121,,,,16.0,41.0,25.0
174.0,165,191.0,114,25.0,142,41.0,60.0,25.0,,,,8.0,,25.0,50.0,182.0,,8.0,,104,50.0,95,86.0,159,160.0,50.0,16.0,,8.0,160,33.0,154,8.0,,,8.0,74.0,41.0
191.0,174,208.0,129,25.0,145,33.0,112.0,59.0,,,8.0,66.0,16.0,58.0,49.0,204.0,,16.0,,119,16.0,91,99.0,163,157.0,42.0,8.0,25.0,16.0,169,25.0,183,8.0,16.0,8.0,8.0,67.0,67.0
243.0,184,217.0,130,,173,66.0,122.0,92.0,,8.0,24.0,74.0,,34.0,17.0,195.0,,,,138,25.0,98,103.0,158,165.0,67.0,,8.0,17.0,131,41.0,229,,,8.0,24.0,80.0,59.0
251.0,195,238.0,157,8.0,176,120.0,123.0,102.0,,,8.0,58.0,16.0,51.0,59.0,169.0,,8.0,,124,25.0,100,95.0,157,150.0,61.0,8.0,33.0,16.0,120,76.0,261,,16.0,,8.0,107.0,83.0
254.0,208,231.0,155,25.0,183,100.0,123.0,43.0,,,,59.0,8.0,49.0,33.0,172.0,,16.0,,115,16.0,100,97.0,160,165.0,59.0,8.0,,8.0,126,58.0,317,,8.0,,8.0,107.0,67.0
293.0,205,226.0,162,,196,67.0,102.0,67.0,,,8.0,66.0,16.0,50.0,76.0,209.0,,8.0,,103,24.0,90,97.0,157,129.0,59.0,,,8.0,123,49.0,308,,,8.0,,118.0,58.0
261.0,181,211.0,137,25.0,153,58.0,94.0,42.0,,8.0,,76.0,,42.0,68.0,217.0,,8.0,,98,33.0,99,81.0,170,161.0,68.0,33.0,,25.0,133,16.0,207,,8.0,,8.0,79.0,59.0
251.0,195,210.0,136,,168,50.0,79.0,25.0,,8.0,24.0,60.0,8.0,51.0,60.0,221.0,,8.0,,133,24.0,86,114.0,158,139.0,84.0,8.0,8.0,8.0,137,41.0,211,,16.0,,16.0,94.0,42.0
242.0,207,225.0,144,8.0,164,75.0,106.0,67.0,,,8.0,78.0,,53.0,52.0,239.0,,,,130,33.0,95,98.0,178,144.0,75.0,18.0,8.0,8.0,136,33.0,200,,8.0,,8.0,86.0,104.0
237.0,213,225.0,142,,171,59.0,99.0,25.0,,8.0,16.0,85.0,8.0,42.0,87.0,229.0,,16.0,8.0,120,24.0,99,98.0,147,143.0,50.0,,25.0,58.0,123,50.0,176,,,,8.0,89.0,93.0
213.0,196,200.0,140,8.0,167,66.0,87.0,76.0,,,,61.0,8.0,58.0,63.0,195.0,,8.0,,103,24.0,81,95.0,140,118.0,75.0,,8.0,8.0,129,16.0,153,,8.0,,16.0,84.0,26.0
253.0,199,197.0,133,,159,41.0,85.0,33.0,,,,84.0,,59.0,65.0,218.0,,,,99,33.0,81,63.0,149,106.0,59.0,16.0,8.0,17.0,115,41.0,164,,9.0,,,96.0,33.0
262.0,196,222.0,137,,161,52.0,115.0,76.0,8.0,8.0,8.0,67.0,8.0,67.0,84.0,237.0,,16.0,,124,16.0,76,112.0,146,141.0,50.0,,,24.0,143,66.0,172,,,8.0,8.0,76.0,102.0
360.0,197,204.0,133,24.0,153,41.0,95.0,67.0,,,16.0,58.0,,33.0,64.0,232.0,,,,108,33.0,99,106.0,143,120.0,76.0,41.0,8.0,41.0,137,51.0,154,,8.0,,16.0,86.0,102.0
514.0,199,231.0,126,16.0,156,67.0,108.0,58.0,,8.0,8.0,49.0,8.0,42.0,79.0,196.0,,,,84,24.0,92,121.0,150,124.0,52.0,,,,123,50.0,160,,24.0,8.0,17.0,96.0,96.0
237.0,182,199.0,135,,159,69.0,83.0,57.0,,8.0,8.0,50.0,8.0,41.0,67.0,166.0,,,,124,8.0,90,103.0,165,137.0,50.0,33.0,8.0,16.0,120,58.0,171,,,,33.0,79.0,100.0
239.0,202,186.0,147,,187,84.0,86.0,57.0,,8.0,,43.0,8.0,42.0,67.0,148.0,,,,113,41.0,81,94.0,138,117.0,75.0,16.0,9.0,25.0,142,33.0,165,,8.0,8.0,18.0,106.0,58.0
248.0,204,185.0,139,16.0,172,67.0,111.0,58.0,,,,34.0,16.0,33.0,77.0,146.0,,,,128,24.0,109,81.0,145,138.0,43.0,8.0,25.0,8.0,154,25.0,209,,,,9.0,101.0,58.0
333.0,340,195.0,145,8.0,223,58.0,87.0,59.0,,,8.0,61.0,8.0,59.0,67.0,146.0,,8.0,16.0,122,,72,87.0,144,143.0,68.0,8.0,,16.0,117,41.0,577,,,,16.0,113.0,118.0
325.0,369,163.0,151,24.0,255,41.0,100.0,50.0,8.0,9.0,8.0,43.0,,61.0,68.0,148.0,,,,124,33.0,67,101.0,147,165.0,50.0,17.0,,17.0,119,50.0,693,,17.0,,8.0,148.0,162.0
209.0,190,168.0,137,33.0,150,50.0,86.0,33.0,,,8.0,51.0,,42.0,60.0,141.0,,8.0,8.0,117,16.0,87,81.0,145,122.0,83.0,,8.0,8.0,127,16.0,200,,8.0,8.0,8.0,69.0,67.0
213.0,171,160.0,134,25.0,157,42.0,108.0,66.0,,,8.0,41.0,8.0,33.0,72.0,123.0,,8.0,,104,25.0,100,84.0,142,121.0,76.0,,,,132,26.0,217,,,,16.0,75.0,35.0
195.0,192,166.0,105,,164,33.0,85.0,51.0,,,,41.0,,25.0,60.0,114.0,,8.0,,111,8.0,89,105.0,146,110.0,77.0,,16.0,8.0,144,8.0,217,,,,,76.0,103.0
201.0,209,155.0,125,8.0,169,42.0,92.0,49.0,,,8.0,41.0,,33.0,58.0,118.0,,8.0,,123,8.0,86,87.0,141,128.0,59.0,,9.0,8.0,156,33.0,243,,16.0,,8.0,74.0,96.0
190.0,173,156.0,127,,153,41.0,95.0,66.0,,,,65.0,16.0,50.0,53.0,125.0,,8.0,,123,33.0,95,77.0,133,141.0,76.0,8.0,,16.0,155,16.0,184,,,,,85.0,34.0
192.0,169,157.0,104,16.0,158,24.0,85.0,41.0,,,8.0,41.0,,25.0,59.0,145.0,,16.0,,108,34.0,87,94.0,142,135.0,41.0,8.0,16.0,8.0,150,16.0,205,,8.0,,,62.0,66.0
206.0,178,166.0,109,25.0,158,58.0,119.0,49.0,,,8.0,24.0,8.0,16.0,72.0,134.0,,16.0,,131,42.0,80,77.0,141,121.0,52.0,17.0,8.0,8.0,157,49.0,214,,,8.0,33.0,76.0,66.0
222.0,203,160.0,133,,164,25.0,104.0,41.0,,8.0,,59.0,16.0,33.0,86.0,140.0,,,,132,59.0,77,77.0,154,115.0,60.0,8.0,8.0,16.0,146,33.0,199,,8.0,8.0,,77.0,74.0
216.0,208,170.0,140,,170,50.0,110.0,57.0,,,,16.0,8.0,33.0,64.0,156.0,,8.0,8.0,122,16.0,86,70.0,140,112.0,50.0,16.0,16.0,8.0,166,41.0,201,,24.0,,25.0,86.0,41.0
245.0,206,185.0,147,8.0,183,88.0,112.0,59.0,,,8.0,33.0,,61.0,51.0,150.0,,17.0,,99,25.0,93,108.0,155,147.0,68.0,,8.0,,154,25.0,181,,17.0,,8.0,61.0,43.0
226.0,195,178.0,143,8.0,164,49.0,100.0,49.0,,,8.0,57.0,16.0,25.0,59.0,126.0,,8.0,,117,25.0,83,79.0,148,138.0,74.0,,8.0,16.0,139,42.0,174,,8.0,8.0,8.0,84.0,69.0
199.0,190,156.0,136,,149,49.0,104.0,33.0,,8.0,,41.0,,34.0,77.0,131.0,,,,121,25.0,94,61.0,146,103.0,50.0,,,16.0,133,51.0,135,,17.0,,8.0,58.0,76.0
196.0,210,151.0,101,,146,50.0,96.0,33.0,,,,50.0,,25.0,60.0,115.0,,,8.0,108,34.0,93,67.0,134,108.0,25.0,8.0,,,148,50.0,146,,,,33.0,58.0,50.0
193.0,193,146.0,113,,148,17.0,85.0,8.0,,,17.0,25.0,16.0,50.0,77.0,115.0,,,,114,33.0,80,100.0,142,111.0,41.0,,,8.0,127,42.0,127,,8.0,,8.0,50.0,25.0
217.0,215,170.0,121,8.0,172,59.0,93.0,49.0,,,,51.0,,25.0,75.0,137.0,,,8.0,120,25.0,95,94.0,142,135.0,50.0,8.0,,,149,25.0,161,,8.0,,,67.0,67.0
245.0,212,185.0,149,,169,67.0,97.0,43.0,,8.0,,41.0,,51.0,75.0,139.0,,,,124,8.0,75,86.0,141,138.0,58.0,17.0,,,116,69.0,144,,8.0,,8.0,67.0,59.0
206.0,195,168.0,143,17.0,158,67.0,90.0,25.0,,,8.0,50.0,,26.0,61.0,147.0,,8.0,,135,16.0,84,62.0,146,125.0,49.0,17.0,16.0,24.0,125,34.0,129,,,,,76.0,59.0
200.0,182,183.0,134,,147,59.0,100.0,49.0,,8.0,8.0,58.0,8.0,66.0,49.0,140.0,,,,124,41.0,82,98.0,150,130.0,41.0,,,8.0,132,25.0,153,,8.0,,41.0,69.0,58.0
203.0,198,171.0,139,8.0,154,25.0,107.0,34.0,,,8.0,59.0,8.0,59.0,60.0,127.0,,8.0,,116,25.0,96,80.0,148,125.0,67.0,8.0,25.0,9.0,159,74.0,131,,,8.0,8.0,76.0,50.0
206.0,222,181.0,136,8.0,146,41.0,97.0,50.0,,,,41.0,25.0,42.0,65.0,143.0,,16.0,,108,25.0,80,79.0,149,119.0,50.0,9.0,17.0,,148,26.0,158,,33.0,,8.0,87.0,59.0
195.0,219,177.0,127,8.0,146,50.0,104.0,33.0,,8.0,8.0,50.0,16.0,50.0,90.0,158.0,,,,132,16.0,75,78.0,151,117.0,41.0,24.0,25.0,33.0,137,49.0,139,,8.0,,16.0,86.0,78.0
213.0,247,189.0,128,8.0,154,49.0,105.0,33.0,,8.0,25.0,33.0,8.0,58.0,68.0,159.0,,,,128,8.0,72,79.0,150,130.0,41.0,8.0,,,160,16.0,160,,24.0,,8.0,114.0,67.0
223.0,238,194.0,126,16.0,167,49.0,105.0,49.0,,,,42.0,25.0,42.0,53.0,163.0,,,8.0,117,17.0,92,84.0,148,104.0,50.0,8.0,8.0,8.0,122,51.0,178,,17.0,,41.0,88.0,69.0
222.0,249,187.0,142,,183,33.0,78.0,67.0,,8.0,8.0,67.0,8.0,35.0,102.0,137.0,,8.0,,176,50.0,85,104.0,145,131.0,60.0,42.0,24.0,52.0,129,42.0,161,,,,24.0,82.0,42.0
213.0,239,173.0,141,,167,66.0,87.0,33.0,,,17.0,79.0,,42.0,65.0,133.0,,,,113,,85,104.0,139,124.0,67.0,9.0,8.0,33.0,123,26.0,162,,8.0,,8.0,80.0,33.0
184.0,182,156.0,122,8.0,130,41.0,77.0,75.0,,,,43.0,25.0,8.0,82.0,130.0,,,,115,16.0,79,93.0,144,109.0,53.0,9.0,8.0,49.0,152,42.0,147,,16.0,,16.0,69.0,41.0
174.0,166,167.0,126,8.0,143,50.0,93.0,17.0,,,8.0,60.0,33.0,50.0,66.0,188.0,,,,119,16.0,65,87.0,146,120.0,49.0,16.0,,16.0,137,8.0,163,,,8.0,8.0,79.0,25.0
164.0,154,168.0,138,8.0,143,33.0,94.0,42.0,,8.0,8.0,41.0,8.0,33.0,83.0,175.0,,16.0,,132,,102,67.0,146,126.0,24.0,,,24.0,112,8.0,152,,26.0,,8.0,101.0,58.0
181.0,151,212.0,129,25.0,140,51.0,94.0,49.0,,,,33.0,,16.0,73.0,162.0,,,,120,9.0,77,86.0,141,117.0,49.0,8.0,8.0,,122,,135,,17.0,,,93.0,33.0
168.0,137,160.0,115,8.0,116,33.0,83.0,50.0,,8.0,,25.0,,49.0,105.0,167.0,,,,140,24.0,94,58.0,137,91.0,59.0,33.0,8.0,,165,,115,,24.0,,8.0,33.0,49.0
128.0,126,134.0,103,,113,,49.0,8.0,,,,24.0,,25.0,92.0,137.0,,,,122,8.0,85,34.0,142,80.0,16.0,8.0,,,112,,97,8.0,8.0,,,17.0,
182.0,158,171.0,126,25.0,136,50.0,104.0,25.0,,,8.0,41.0,8.0,50.0,103.0,193.0,,,,190,25.0,86,84.0,157,106.0,50.0,,17.0,,121,16.0,142,,8.0,,8.0,77.0,57.0
184.0,166,157.0,127,,143,42.0,86.0,41.0,8.0,8.0,16.0,50.0,17.0,41.0,100.0,202.0,,,,154,25.0,79,101.0,150,113.0,67.0,,8.0,8.0,159,33.0,174,,8.0,,17.0,85.0,41.0
195.0,170,165.0,134,8.0,157,58.0,109.0,67.0,,8.0,8.0,24.0,8.0,51.0,85.0,198.0,,,,145,25.0,115,58.0,147,123.0,58.0,16.0,,,148,25.0,189,,16.0,,,66.0,84.0
243.0,202,195.0,152,8.0,185,85.0,118.0,68.0,,,,51.0,,66.0,92.0,170.0,,,,131,33.0,83,61.0,159,113.0,77.0,8.0,8.0,8.0,125,35.0,221,,8.0,,8.0,97.0,79.0
252.0,218,186.0,149,16.0,190,58.0,118.0,68.0,,8.0,8.0,50.0,,58.0,87.0,158.0,,16.0,,120,8.0,66,100.0,146,99.0,25.0,33.0,8.0,16.0,118,44.0,268,,25.0,,9.0,77.0,50.0
298.0,216,195.0,160,25.0,212,76.0,122.0,92.0,,,,59.0,8.0,34.0,87.0,154.0,,,,118,25.0,97,76.0,157,117.0,51.0,,8.0,8.0,113,17.0,366,,8.0,16.0,8.0,113.0,94.0
293.0,220,192.0,152,16.0,190,67.0,118.0,74.0,,16.0,8.0,86.0,8.0,41.0,92.0,150.0,,8.0,,116,,88,86.0,139,135.0,42.0,,,8.0,121,58.0,254,,,,8.0,93.0,69.0
210.0,198,185.0,144,25.0,224,67.0,116.0,33.0,,8.0,8.0,99.0,,74.0,91.0,172.0,,,,94,49.0,89,58.0,146,119.0,59.0,8.0,24.0,16.0,115,50.0,181,,16.0,,16.0,94.0,67.0
226.0,194,179.0,132,8.0,612,42.0,96.0,74.0,,,8.0,68.0,17.0,59.0,92.0,154.0,,,,89,8.0,80,68.0,139,122.0,59.0,,,8.0,119,57.0,221,,,8.0,8.0,76.0,59.0
237.0,203,192.0,146,25.0,883,41.0,101.0,74.0,,8.0,8.0,78.0,9.0,53.0,133.0,142.0,,,,124,17.0,91,94.0,154,110.0,33.0,8.0,,16.0,136,41.0,213,,16.0,,,76.0,59.0
231.0,221,196.0,142,8.0,575,49.0,114.0,83.0,,8.0,,86.0,9.0,58.0,75.0,142.0,,,,136,59.0,97,88.0,148,121.0,75.0,,33.0,16.0,112,16.0,175,,8.0,,,70.0,91.0
204.0,194,177.0,130,33.0,278,42.0,103.0,58.0,8.0,,9.0,76.0,17.0,62.0,106.0,148.0,,,,121,9.0,92,88.0,148,133.0,34.0,33.0,,33.0,131,41.0,147,,8.0,,9.0,59.0,60.0
205.0,198,158.0,133,50.0,232,66.0,103.0,66.0,,,8.0,51.0,,59.0,107.0,138.0,,,,96,25.0,73,86.0,147,117.0,33.0,16.0,8.0,8.0,108,25.0,154,,16.0,,8.0,69.0,77.0
227.0,210,196.0,144,74.0,232,75.0,106.0,59.0,,,,89.0,16.0,70.0,136.0,146.0,89.0,,,124,8.0,83,80.0,157,126.0,43.0,,16.0,16.0,140,33.0,158,,8.0,8.0,16.0,66.0,79.0
219.0,199,186.0,123,65.0,189,67.0,104.0,76.0,,,16.0,82.0,,42.0,142.0,124.0,145.0,,,122,33.0,92,93.0,156,120.0,50.0,25.0,16.0,8.0,123,42.0,157,,8.0,,17.0,99.0,93.0
255.0,212,195.0,159,42.0,173,59.0,109.0,33.0,,8.0,8.0,113.0,8.0,58.0,108.0,137.0,119.0,,,126,16.0,93,94.0,154,113.0,59.0,25.0,17.0,26.0,135,16.0,151,,9.0,,8.0,87.0,67.0
183.0,191,172.0,136,33.0,155,33.0,96.0,25.0,,,,93.0,8.0,41.0,126.0,117.0,403.0,8.0,,111,25.0,76,78.0,143,126.0,33.0,16.0,8.0,16.0,120,26.0,136,,8.0,,16.0,59.0,42.0
229.0,229,173.0,148,83.0,178,58.0,88.0,76.0,,8.0,8.0,87.0,,25.0,130.0,151.0,306.0,8.0,,138,25.0,100,81.0,148,115.0,60.0,,25.0,8.0,139,25.0,167,,25.0,,25.0,91.0,92.0
223.0,267,182.0,142,60.0,197,67.0,122.0,57.0,,,,104.0,9.0,66.0,116.0,136.0,277.0,,8.0,142,24.0,74,88.0,145,115.0,75.0,25.0,16.0,8.0,132,54.0,195,,8.0,,8.0,115.0,71.0
343.0,493,186.0,150,105.0,241,49.0,113.0,51.0,,8.0,,82.0,24.0,66.0,110.0,136.0,191.0,,,127,8.0,93,93.0,149,111.0,49.0,26.0,,,163,65.0,597,,33.0,,24.0,141.0,124.0
349.0,575,187.0,150,34.0,269,34.0,97.0,75.0,,16.0,8.0,84.0,8.0,33.0,126.0,134.0,125.0,,,136,50.0,90,68.0,133,106.0,42.0,17.0,8.0,16.0,138,25.0,789,,8.0,,16.0,128.0,187.0
185.0,197,170.0,136,,158,33.0,113.0,50.0,,,,108.0,8.0,16.0,94.0,122.0,162.0,,,100,,75,86.0,140,125.0,66.0,,,,121,41.0,203,,8.0,,,50.0,52.0
178.0,179,164.0,143,16.0,153,49.0,111.0,50.0,,,8.0,77.0,8.0,16.0,92.0,125.0,104.0,,,99,33.0,77,126.0,151,123.0,16.0,16.0,,8.0,125,33.0,231,,17.0,,8.0,75.0,35.0
173.0,210,171.0,129,41.0,162,49.0,96.0,58.0,,,,78.0,,33.0,98.0,121.0,84.0,,,138,25.0,81,86.0,137,122.0,84.0,8.0,,25.0,139,33.0,225,,,,8.0,62.0,86.0
184.0,254,191.0,134,50.0,178,43.0,95.0,25.0,,,8.0,86.0,16.0,50.0,102.0,113.0,70.0,8.0,,127,16.0,87,82.0,113,117.0,50.0,16.0,16.0,8.0,128,25.0,292,,8.0,,8.0,100.0,114.0
168.0,199,183.0,131,74.0,168,25.0,110.0,58.0,,8.0,,78.0,8.0,33.0,104.0,107.0,62.0,8.0,,144,17.0,84,68.0,137,144.0,34.0,25.0,8.0,8.0,140,16.0,195,,8.0,,,76.0,72.0
183.0,187,166.0,129,33.0,168,41.0,95.0,41.0,,8.0,,80.0,8.0,67.0,102.0,112.0,68.0,,8.0,149,49.0,93,63.0,139,104.0,51.0,16.0,,8.0,145,8.0,210,,8.0,,8.0,63.0,80.0
198.0,191,173.0,132,41.0,198,34.0,95.0,58.0,,,,89.0,,33.0,115.0,109.0,46.0,,,155,25.0,89,79.0,139,107.0,17.0,8.0,8.0,,175,16.0,239,,8.0,,8.0,59.0,67.0
218.0,208,198.0,187,49.0,181,75.0,95.0,50.0,,,16.0,87.0,8.0,26.0,111.0,112.0,47.0,8.0,,170,49.0,86,79.0,129,131.0,49.0,8.0,17.0,9.0,134,,210,,,,10.0,79.0,93.0
240.0,214,181.0,157,58.0,193,42.0,88.0,73.0,,,,79.0,25.0,24.0,96.0,122.0,68.0,9.0,,138,8.0,74,59.0,133,125.0,33.0,8.0,16.0,,138,25.0,178,,8.0,,24.0,69.0,42.0
199.0,187,163.0,129,42.0,189,35.0,68.0,41.0,,,,74.0,8.0,33.0,95.0,94.0,84.0,,,123,24.0,83,67.0,133,104.0,42.0,8.0,8.0,16.0,112,33.0,147,,8.0,,8.0,70.0,84.0
167.0,192,162.0,162,41.0,217,50.0,121.0,58.0,,,,66.0,,50.0,86.0,109.0,109.0,,,140,25.0,74,77.0,142,104.0,24.0,,,,148,16.0,153,,,,,60.0,42.0
191.0,208,169.0,163,41.0,233,50.0,100.0,57.0,9.0,,,83.0,,33.0,84.0,134.0,71.0,8.0,,127,33.0,67,100.0,137,119.0,41.0,16.0,8.0,,170,59.0,172,,,,24.0,35.0,76.0
175.0,209,176.0,147,33.0,207,57.0,113.0,49.0,8.0,,8.0,75.0,8.0,66.0,97.0,108.0,54.0,,,141,24.0,93,94.0,136,99.0,41.0,25.0,8.0,8.0,146,33.0,157,,8.0,,,33.0,58.0
215.0,183,229.0,130,33.0,178,41.0,101.0,33.0,,,,70.0,17.0,33.0,93.0,113.0,71.0,,,131,8.0,74,69.0,124,114.0,41.0,16.0,,18.0,138,24.0,141,,8.0,,,42.0,83.0
226.0,206,212.0,162,25.0,184,41.0,114.0,49.0,8.0,16.0,8.0,70.0,,33.0,94.0,110.0,75.0,,,128,16.0,66,87.0,136,129.0,49.0,16.0,8.0,8.0,146,41.0,147,,8.0,,,58.0,67.0
197.0,200,172.0,145,16.0,175,66.0,116.0,74.0,,16.0,8.0,80.0,8.0,59.0,99.0,111.0,43.0,,16.0,121,24.0,83,76.0,139,124.0,42.0,9.0,26.0,8.0,142,61.0,161,,16.0,,17.0,62.0,95.0
196.0,191,159.0,148,49.0,160,41.0,114.0,57.0,,,8.0,93.0,8.0,50.0,85.0,105.0,50.0,,,126,16.0,82,77.0,117,102.0,24.0,10.0,8.0,,166,76.0,138,,,,,70.0,68.0
194.0,191,168.0,166,42.0,149,41.0,106.0,16.0,,17.0,,95.0,,41.0,88.0,125.0,82.0,,,107,,52,59.0,131,125.0,16.0,8.0,8.0,,146,33.0,158,,33.0,,8.0,94.0,50.0
210.0,209,171.0,170,67.0,164,41.0,99.0,58.0,,,,89.0,16.0,34.0,84.0,118.0,160.0,,,129,25.0,90,71.0,133,115.0,34.0,,,8.0,180,82.0,167,,,,,88.0,95.0
220.0,211,162.0,139,34.0,166,25.0,100.0,50.0,,,8.0,84.0,17.0,33.0,99.0,117.0,292.0,,,102,8.0,72,84.0,133,100.0,42.0,8.0,8.0,24.0,143,42.0,181,,16.0,,41.0,79.0,86.0
214.0,195,169.0,141,42.0,166,42.0,108.0,82.0,,8.0,,80.0,36.0,42.0,94.0,104.0,278.0,,,149,41.0,81,75.0,128,124.0,42.0,8.0,16.0,17.0,154,44.0,161,,,,,69.0,94.0
246.0,215,163.0,132,16.0,302,34.0,102.0,58.0,,,8.0,82.0,42.0,76.0,104.0,111.0,68.0,,,122,16.0,90,87.0,125,104.0,57.0,8.0,,17.0,128,45.0,172,,25.0,,,86.0,70.0
197.0,227,167.0,147,17.0,496,58.0,113.0,66.0,,,8.0,79.0,16.0,65.0,89.0,131.0,56.0,,,104,25.0,90,85.0,133,113.0,43.0,8.0,,8.0,145,35.0,185,,16.0,8.0,,85.0,77.0
178.0,198,158.0,143,33.0,470,67.0,88.0,66.0,8.0,,,79.0,,50.0,103.0,113.0,73.0,,10.0,135,25.0,81,59.0,130,123.0,25.0,28.0,8.0,,128,17.0,151,,,,8.0,78.0,75.0
166.0,169,141.0,112,42.0,358,8.0,86.0,16.0,,8.0,,79.0,8.0,41.0,119.0,106.0,52.0,,,104,33.0,63,68.0,125,96.0,17.0,25.0,8.0,8.0,130,25.0,130,,,,,51.0,51.0
141.0,162,149.0,99,59.0,526,16.0,60.0,25.0,,,,86.0,,41.0,86.0,102.0,42.0,,,100,8.0,72,66.0,108,127.0,9.0,,8.0,,180,,130,,,8.0,8.0,77.0,42.0
140.0,154,142.0,98,59.0,628,24.0,86.0,33.0,,,,72.0,,8.0,75.0,103.0,37.0,,,93,25.0,71,59.0,123,116.0,41.0,,,,163,8.0,107,,17.0,,,66.0,25.0
137.0,150,138.0,115,34.0,623,33.0,111.0,49.0,,,8.0,68.0,,17.0,81.0,89.0,49.0,,,112,,83,75.0,127,129.0,33.0,,8.0,8.0,132,8.0,128,,8.0,,8.0,60.0,42.0
113.0,157,108.0,96,42.0,667,24.0,69.0,,,,,69.0,,8.0,122.0,96.0,117.0,8.0,,126,25.0,68,74.0,95,86.0,25.0,16.0,,8.0,147,34.0,96,,8.0,,,34.0,24.0
131.0,165,127.0,86,59.0,853,16.0,59.0,24.0,,,8.0,41.0,,8.0,109.0,117.0,69.0,,,114,33.0,84,69.0,124,92.0,25.0,16.0,,8.0,108,33.0,115,,,,,50.0,33.0
148.0,175,142.0,129,60.0,724,75.0,85.0,33.0,,,,41.0,,49.0,102.0,112.0,26.0,8.0,,105,25.0,83,86.0,136,111.0,34.0,8.0,8.0,,131,34.0,132,,,,8.0,66.0,67.0
141.0,239,153.0,126,52.0,722,16.0,89.0,76.0,,,,43.0,,33.0,85.0,119.0,74.0,,,119,24.0,91,86.0,119,98.0,33.0,,8.0,8.0,129,8.0,163,,16.0,,16.0,50.0,49.0
164.0,291,149.0,122,59.0,534,50.0,80.0,58.0,,,,19.0,8.0,33.0,87.0,114.0,256.0,,,104,25.0,71,79.0,123,105.0,50.0,,9.0,,115,24.0,174,,41.0,,33.0,52.0,50.0
175.0,286,150.0,131,69.0,408,59.0,97.0,67.0,,,,66.0,,16.0,104.0,118.0,164.0,8.0,,129,8.0,66,72.0,122,109.0,42.0,,,,120,,185,,,,16.0,67.0,41.0
204.0,262,160.0,154,41.0,655,58.0,127.0,59.0,8.0,,,50.0,,41.0,94.0,87.0,43.0,,,136,17.0,71,96.0,140,119.0,42.0,,,,135,8.0,217,,16.0,,,58.0,54.0
209.0,217,152.0,135,,389,49.0,108.0,51.0,,16.0,,66.0,8.0,33.0,82.0,109.0,71.0,,,101,8.0,88,105.0,131,129.0,24.0,8.0,25.0,,116,40.0,272,,16.0,,,75.0,50.0
230.0,252,153.0,154,41.0,252,50.0,120.0,58.0,,,16.0,42.0,8.0,66.0,92.0,113.0,72.0,,,106,8.0,81,78.0,133,103.0,9.0,8.0,16.0,8.0,110,33.0,410,,25.0,,24.0,86.0,34.0
212.0,232,165.0,163,8.0,202,43.0,111.0,50.0,,,16.0,43.0,25.0,41.0,102.0,126.0,254.0,,,115,8.0,88,104.0,134,107.0,33.0,8.0,8.0,,115,50.0,254,,8.0,,16.0,41.0,50.0
193.0,265,155.0,155,8.0,250,33.0,105.0,60.0,,,8.0,8.0,8.0,33.0,94.0,113.0,320.0,,,110,16.0,78,85.0,132,116.0,16.0,,8.0,,103,17.0,164,,,,8.0,60.0,49.0
177.0,263,144.0,127,42.0,274,49.0,109.0,58.0,,,8.0,69.0,8.0,50.0,78.0,112.0,166.0,,,90,16.0,60,67.0,121,141.0,49.0,,8.0,,98,8.0,207,,8.0,,,67.0,44.0
194.0,259,154.0,138,16.0,252,50.0,120.0,33.0,,,,41.0,,17.0,104.0,120.0,68.0,,,89,17.0,79,77.0,131,111.0,25.0,8.0,,8.0,104,16.0,187,,8.0,,16.0,41.0,41.0
201.0,259,155.0,133,33.0,293,50.0,118.0,59.0,,,16.0,34.0,,77.0,118.0,148.0,62.0,,,95,,62,117.0,120,121.0,16.0,8.0,8.0,,109,16.0,160,,8.0,,8.0,68.0,33.0
175.0,224,147.0,130,41.0,339,42.0,91.0,68.0,,8.0,,42.0,16.0,42.0,94.0,157.0,34.0,8.0,,103,25.0,64,77.0,126,98.0,16.0,8.0,41.0,,97,17.0,142,,24.0,,8.0,42.0,41.0
157.0,211,137.0,115,50.0,254,19.0,70.0,48.0,,,10.0,48.0,,38.0,90.0,114.0,20.0,,,74,,51,50.0,98,91.0,39.0,10.0,10.0,10.0,106,29.0,124,,,,,59.0,20.0
