大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
309.0,654,419.0,167,33.0,577,114.0,143.0,138.0,,8.0,33.0,121,16.0,109.0,71.0,353.0,,41.0,,153,84,115,134.0,259,208.0,125.0,,59.0,50.0,219,86.0,1348,41.0,16.0,91.0,61.0,538.0,170.0
241.0,338,388.0,162,50.0,378,112.0,150.0,116.0,,33.0,49.0,97,24.0,103.0,70.0,407.0,,41.0,,152,58,130,137.0,251,232.0,109.0,16.0,75.0,76.0,214,107.0,925,75.0,33.0,73.0,77.0,282.0,137.0
214.0,243,358.0,155,42.0,274,112.0,144.0,130.0,,17.0,8.0,120,,120.0,72.0,551.0,,51.0,,161,58,132,141.0,253,251.0,117.0,25.0,41.0,74.0,257,68.0,350,59.0,24.0,76.0,85.0,137.0,128.0
224.0,321,387.0,166,25.0,296,104.0,133.0,126.0,,17.0,17.0,129,25.0,113.0,105.0,649.0,,57.0,8.0,164,93,114,145.0,265,244.0,126.0,24.0,58.0,100.0,253,51.0,434,41.0,74.0,94.0,69.0,161.0,132.0
249.0,357,362.0,170,67.0,347,118.0,130.0,116.0,8.0,17.0,8.0,125,49.0,103.0,79.0,579.0,,50.0,8.0,162,80,140,139.0,242,219.0,112.0,17.0,58.0,33.0,319,87.0,565,16.0,58.0,60.0,76.0,217.0,134.0
288.0,384,375.0,197,33.0,313,116.0,135.0,114.0,,,33.0,129,49.0,91.0,77.0,525.0,,24.0,17.0,158,85,136,137.0,252,211.0,107.0,8.0,42.0,41.0,266,86.0,553,52.0,41.0,69.0,70.0,194.0,141.0
288.0,358,392.0,217,24.0,323,134.0,140.0,118.0,,8.0,33.0,130,24.0,121.0,76.0,442.0,,33.0,16.0,167,92,114,145.0,256,199.0,113.0,17.0,34.0,59.0,239,84.0,521,25.0,41.0,60.0,97.0,181.0,131.0
293.0,374,404.0,247,17.0,297,124.0,213.0,128.0,8.0,16.0,42.0,127,16.0,94.0,84.0,406.0,,24.0,8.0,160,68,139,140.0,263,216.0,121.0,,41.0,50.0,273,103.0,383,41.0,49.0,52.0,77.0,158.0,122.0
297.0,355,422.0,223,33.0,296,122.0,142.0,125.0,16.0,24.0,41.0,111,24.0,122.0,63.0,445.0,,24.0,24.0,181,87,129,136.0,283,202.0,106.0,16.0,41.0,33.0,251,66.0,320,50.0,49.0,54.0,92.0,173.0,145.0
215.0,302,324.0,185,16.0,256,96.0,133.0,95.0,,,,110,16.0,108.0,79.0,319.0,,25.0,,151,85,127,131.0,274,196.0,51.0,8.0,33.0,33.0,199,58.0,224,,17.0,26.0,60.0,145.0,110.0
263.0,365,332.0,197,50.0,268,114.0,116.0,109.0,,16.0,,119,25.0,121.0,78.0,393.0,,25.0,,134,66,122,145.0,276,191.0,84.0,33.0,41.0,34.0,181,66.0,258,33.0,24.0,59.0,93.0,157.0,119.0
327.0,435,436.0,229,75.0,350,120.0,144.0,131.0,,16.0,33.0,137,24.0,117.0,79.0,576.0,,41.0,,160,95,125,148.0,281,197.0,88.0,,16.0,42.0,178,79.0,289,8.0,16.0,50.0,86.0,146.0,129.0
274.0,366,409.0,192,50.0,297,135.0,134.0,129.0,17.0,8.0,25.0,107,16.0,96.0,78.0,509.0,,41.0,8.0,145,76,103,143.0,301,191.0,107.0,42.0,46.0,74.0,163,77.0,256,16.0,41.0,58.0,51.0,146.0,127.0
307.0,354,408.0,200,49.0,347,104.0,143.0,108.0,8.0,41.0,41.0,132,33.0,97.0,73.0,508.0,,42.0,17.0,152,77,138,143.0,321,199.0,107.0,16.0,42.0,49.0,185,100.0,275,16.0,25.0,44.0,68.0,155.0,135.0
282.0,326,407.0,206,41.0,324,119.0,140.0,126.0,16.0,16.0,25.0,129,17.0,104.0,80.0,501.0,,33.0,16.0,148,66,105,139.0,492,214.0,113.0,41.0,41.0,58.0,156,97.0,275,25.0,41.0,26.0,33.0,151.0,671.0
268.0,317,398.0,209,25.0,337,100.0,147.0,100.0,16.0,8.0,16.0,131,24.0,114.0,78.0,300.0,,33.0,24.0,148,74,136,140.0,316,210.0,60.0,50.0,41.0,42.0,186,104.0,240,25.0,65.0,33.0,51.0,145.0,643.0
274.0,365,367.0,217,25.0,327,116.0,143.0,125.0,8.0,24.0,16.0,116,50.0,129.0,71.0,301.0,,16.0,8.0,159,77,128,139.0,311,211.0,110.0,41.0,34.0,50.0,187,93.0,228,50.0,26.0,25.0,76.0,148.0,866.0
262.0,338,387.0,191,58.0,277,118.0,141.0,122.0,8.0,8.0,8.0,133,41.0,95.0,63.0,277.0,,41.0,16.0,150,93,108,136.0,375,200.0,50.0,25.0,33.0,41.0,165,101.0,225,41.0,42.0,51.0,83.0,137.0,244.0
309.0,370,419.0,204,34.0,312,102.0,136.0,113.0,,,41.0,132,26.0,125.0,69.0,281.0,,24.0,24.0,151,66,138,137.0,562,208.0,85.0,41.0,74.0,50.0,147,41.0,197,33.0,8.0,25.0,83.0,147.0,132.0
316.0,372,415.0,180,50.0,309,118.0,135.0,114.0,16.0,16.0,25.0,117,8.0,111.0,79.0,299.0,,16.0,16.0,139,77,120,128.0,323,204.0,76.0,16.0,25.0,87.0,184,67.0,200,50.0,83.0,24.0,87.0,127.0,133.0
301.0,348,434.0,195,50.0,294,114.0,132.0,122.0,8.0,16.0,17.0,125,25.0,131.0,80.0,300.0,,25.0,8.0,135,85,120,133.0,302,209.0,94.0,65.0,8.0,95.0,181,93.0,224,52.0,50.0,16.0,85.0,138.0,133.0
310.0,406,465.0,193,59.0,316,107.0,132.0,153.0,16.0,8.0,17.0,140,16.0,98.0,70.0,376.0,,41.0,8.0,161,78,137,130.0,285,221.0,92.0,66.0,76.0,115.0,185,98.0,261,53.0,25.0,17.0,86.0,160.0,137.0
285.0,353,383.0,190,33.0,271,104.0,116.0,122.0,8.0,8.0,24.0,135,8.0,113.0,68.0,342.0,,8.0,8.0,138,95,117,133.0,266,204.0,68.0,33.0,58.0,97.0,193,77.0,235,16.0,44.0,33.0,42.0,125.0,114.0
282.0,321,438.0,195,50.0,325,105.0,120.0,131.0,8.0,8.0,33.0,126,41.0,126.0,93.0,363.0,,57.0,33.0,133,85,121,128.0,270,191.0,86.0,17.0,25.0,91.0,177,87.0,236,33.0,57.0,49.0,85.0,126.0,134.0
246.0,294,366.0,170,49.0,283,108.0,128.0,133.0,8.0,25.0,24.0,116,33.0,101.0,96.0,253.0,,41.0,8.0,155,92,134,124.0,274,192.0,92.0,25.0,74.0,93.0,186,86.0,240,,41.0,33.0,67.0,108.0,134.0
232.0,294,330.0,157,33.0,253,109.0,122.0,120.0,24.0,16.0,16.0,112,8.0,94.0,103.0,249.0,,49.0,8.0,153,70,112,119.0,255,201.0,93.0,25.0,49.0,61.0,202,75.0,231,8.0,25.0,16.0,42.0,144.0,125.0
228.0,288,374.0,172,58.0,229,81.0,133.0,95.0,8.0,8.0,24.0,102,33.0,67.0,76.0,249.0,,42.0,,142,93,140,131.0,243,205.0,94.0,24.0,57.0,82.0,183,96.0,209,25.0,25.0,17.0,75.0,136.0,124.0
225.0,283,350.0,176,16.0,232,96.0,140.0,119.0,,17.0,33.0,112,33.0,91.0,77.0,251.0,,34.0,16.0,149,68,143,112.0,256,201.0,113.0,,34.0,66.0,214,94.0,181,17.0,33.0,33.0,67.0,106.0,108.0
181.0,254,378.0,146,24.0,210,68.0,103.0,69.0,8.0,8.0,8.0,91,8.0,110.0,107.0,292.0,,17.0,,153,51,134,117.0,228,190.0,113.0,58.0,25.0,33.0,207,93.0,165,25.0,,16.0,17.0,105.0,71.0
213.0,263,385.0,167,8.0,237,104.0,138.0,104.0,8.0,16.0,25.0,112,33.0,85.0,62.0,287.0,,58.0,,160,67,119,131.0,259,188.0,101.0,49.0,50.0,67.0,205,110.0,224,,33.0,33.0,53.0,119.0,118.0
257.0,305,428.0,179,58.0,273,118.0,146.0,134.0,,,,98,25.0,101.0,87.0,320.0,,49.0,,160,58,128,131.0,263,194.0,95.0,8.0,33.0,76.0,184,60.0,256,8.0,58.0,8.0,76.0,139.0,131.0
267.0,320,456.0,193,25.0,302,135.0,151.0,120.0,16.0,16.0,34.0,118,24.0,106.0,85.0,349.0,,16.0,16.0,156,50,107,135.0,244,182.0,111.0,8.0,58.0,75.0,173,96.0,286,8.0,42.0,33.0,59.0,142.0,131.0
291.0,312,471.0,213,17.0,297,133.0,141.0,133.0,25.0,8.0,50.0,127,33.0,123.0,76.0,288.0,,65.0,8.0,152,93,136,139.0,251,188.0,68.0,25.0,67.0,58.0,172,127.0,319,8.0,66.0,18.0,58.0,157.0,129.0
297.0,354,448.0,211,41.0,302,125.0,143.0,137.0,16.0,25.0,8.0,116,17.0,123.0,88.0,262.0,,16.0,16.0,152,75,134,144.0,247,182.0,99.0,33.0,41.0,42.0,179,134.0,332,,8.0,17.0,88.0,155.0,132.0
333.0,387,420.0,229,25.0,314,135.0,138.0,142.0,8.0,,33.0,114,8.0,120.0,89.0,335.0,,24.0,,151,66,134,137.0,242,180.0,102.0,42.0,25.0,76.0,173,95.0,489,17.0,58.0,17.0,68.0,153.0,136.0
275.0,314,347.0,190,17.0,273,105.0,139.0,108.0,8.0,16.0,25.0,115,33.0,103.0,96.0,379.0,,17.0,8.0,157,50,117,128.0,299,179.0,86.0,65.0,17.0,24.0,179,89.0,326,,34.0,16.0,62.0,138.0,130.0
259.0,316,373.0,180,33.0,263,121.0,139.0,118.0,8.0,,33.0,106,9.0,105.0,93.0,318.0,,33.0,8.0,139,58,124,134.0,248,183.0,101.0,42.0,24.0,41.0,154,70.0,231,8.0,,8.0,59.0,134.0,118.0
252.0,334,371.0,192,34.0,283,123.0,138.0,124.0,8.0,,41.0,123,16.0,117.0,96.0,387.0,,50.0,17.0,145,77,124,138.0,294,186.0,85.0,8.0,49.0,42.0,169,101.0,241,,33.0,8.0,26.0,131.0,147.0
285.0,347,350.0,234,75.0,322,119.0,144.0,124.0,8.0,,16.0,123,9.0,122.0,92.0,385.0,,24.0,,152,67,125,140.0,245,188.0,83.0,25.0,8.0,33.0,178,146.0,308,17.0,57.0,,49.0,138.0,134.0
278.0,295,339.0,193,86.0,278,109.0,139.0,116.0,8.0,16.0,16.0,137,16.0,129.0,111.0,362.0,,8.0,14.0,139,50,97,124.0,240,168.0,85.0,19.0,25.0,49.0,156,124.0,276,,16.0,,59.0,242.0,122.0
273.0,292,357.0,178,60.0,247,114.0,141.0,106.0,,,16.0,97,,114.0,111.0,402.0,,49.0,8.0,129,84,115,127.0,231,160.0,77.0,33.0,17.0,24.0,170,110.0,259,,33.0,8.0,49.0,208.0,128.0
299.0,323,408.0,194,67.0,273,115.0,142.0,123.0,16.0,,8.0,98,24.0,121.0,171.0,445.0,,33.0,,148,52,115,134.0,230,172.0,93.0,8.0,75.0,25.0,148,131.0,266,16.0,16.0,8.0,51.0,168.0,133.0
282.0,298,385.0,203,43.0,261,117.0,142.0,116.0,,8.0,8.0,117,41.0,120.0,112.0,373.0,,41.0,8.0,145,49,136,137.0,226,172.0,80.0,8.0,41.0,35.0,157,125.0,260,,24.0,25.0,68.0,157.0,127.0
282.0,307,461.0,207,50.0,270,109.0,147.0,125.0,,17.0,33.0,114,50.0,121.0,111.0,306.0,,41.0,8.0,148,42,106,135.0,243,156.0,73.0,70.0,59.0,67.0,162,133.0,302,,50.0,8.0,58.0,161.0,137.0
264.0,304,368.0,207,43.0,253,132.0,136.0,96.0,8.0,8.0,16.0,112,25.0,105.0,97.0,257.0,,16.0,8.0,139,58,117,132.0,248,169.0,109.0,25.0,25.0,9.0,137,172.0,264,,8.0,8.0,75.0,162.0,133.0
260.0,302,342.0,216,56.0,260,101.0,139.0,117.0,8.0,8.0,16.0,97,17.0,105.0,88.0,252.0,,41.0,8.0,150,41,124,106.0,223,170.0,78.0,26.0,35.0,49.0,163,152.0,281,,25.0,8.0,33.0,165.0,125.0
265.0,328,293.0,185,62.0,255,112.0,130.0,121.0,17.0,8.0,,85,24.0,93.0,80.0,256.0,,8.0,8.0,163,59,131,120.0,207,172.0,85.0,25.0,,49.0,179,143.0,295,,24.0,,79.0,158.0,128.0
400.0,603,344.0,189,72.0,446,123.0,136.0,127.0,8.0,9.0,16.0,103,16.0,115.0,98.0,254.0,,,24.0,155,43,122,125.0,229,166.0,69.0,24.0,16.0,17.0,178,173.0,866,,,,58.0,296.0,162.0
338.0,576,284.0,196,62.0,418,124.0,145.0,109.0,16.0,8.0,24.0,103,16.0,121.0,71.0,197.0,,24.0,,140,76,129,123.0,215,172.0,92.0,16.0,17.0,,173,139.0,969,,25.0,,57.0,350.0,180.0
272.0,297,263.0,175,74.0,277,112.0,136.0,127.0,,,25.0,87,16.0,69.0,96.0,200.0,,33.0,,165,68,125,112.0,216,180.0,68.0,35.0,16.0,9.0,149,146.0,656,,8.0,8.0,41.0,131.0,138.0
245.0,284,246.0,174,62.0,245,104.0,143.0,126.0,8.0,8.0,16.0,49,8.0,93.0,95.0,198.0,,25.0,,155,62,130,113.0,209,158.0,77.0,33.0,,17.0,158,142.0,258,,25.0,,41.0,109.0,128.0
247.0,313,254.0,157,80.0,265,99.0,127.0,118.0,,8.0,8.0,110,16.0,77.0,87.0,188.0,,33.0,,154,42,112,111.0,214,152.0,87.0,25.0,25.0,41.0,160,129.0,299,,33.0,,33.0,136.0,136.0
226.0,351,224.0,156,68.0,242,89.0,139.0,109.0,,8.0,24.0,75,8.0,74.0,88.0,182.0,,16.0,,148,44,124,112.0,211,173.0,76.0,,,24.0,175,120.0,353,,24.0,,33.0,146.0,136.0
240.0,375,253.0,159,58.0,229,112.0,148.0,107.0,,,16.0,91,24.0,59.0,96.0,181.0,,,,141,62,125,127.0,199,182.0,94.0,25.0,33.0,33.0,178,88.0,338,,16.0,,,114.0,137.0
223.0,357,254.0,177,67.0,240,117.0,138.0,107.0,,,16.0,82,33.0,68.0,69.0,185.0,,33.0,,163,76,127,127.0,203,177.0,59.0,24.0,16.0,33.0,195,70.0,269,,,16.0,77.0,121.0,116.0
220.0,367,262.0,169,69.0,264,107.0,132.0,124.0,,33.0,,66,8.0,67.0,104.0,196.0,,33.0,,169,84,126,129.0,205,183.0,68.0,17.0,33.0,8.0,190,95.0,263,,8.0,16.0,58.0,115.0,116.0
213.0,413,252.0,154,60.0,292,95.0,128.0,95.0,,8.0,24.0,93,,85.0,83.0,216.0,,16.0,,176,67,136,117.0,230,182.0,96.0,8.0,,8.0,206,91.0,286,,33.0,16.0,42.0,129.0,129.0
259.0,324,267.0,175,86.0,286,107.0,136.0,124.0,,8.0,17.0,95,,111.0,77.0,214.0,,16.0,,180,60,120,112.0,198,183.0,87.0,33.0,16.0,33.0,199,91.0,338,,25.0,,49.0,118.0,129.0
301.0,344,337.0,210,78.0,317,113.0,137.0,111.0,,25.0,42.0,96,24.0,86.0,84.0,224.0,,33.0,,175,43,136,126.0,231,197.0,61.0,41.0,8.0,41.0,192,61.0,349,,68.0,18.0,42.0,137.0,142.0
256.0,418,316.0,203,50.0,308,117.0,137.0,125.0,,8.0,33.0,112,16.0,109.0,81.0,197.0,,24.0,,155,84,120,123.0,246,179.0,77.0,8.0,43.0,25.0,183,70.0,307,,42.0,16.0,33.0,130.0,123.0
274.0,345,294.0,193,68.0,276,124.0,137.0,122.0,,,24.0,85,,92.0,82.0,208.0,,33.0,,157,50,133,123.0,223,160.0,50.0,8.0,16.0,33.0,172,50.0,247,17.0,66.0,16.0,25.0,125.0,120.0
254.0,346,246.0,188,33.0,251,103.0,124.0,100.0,,,16.0,114,17.0,76.0,62.0,204.0,,,,148,49,127,116.0,191,171.0,59.0,33.0,33.0,16.0,164,94.0,213,,16.0,16.0,8.0,91.0,106.0
211.0,290,231.0,173,50.0,229,94.0,129.0,85.0,,24.0,24.0,93,8.0,108.0,91.0,181.0,,8.0,8.0,154,58,118,121.0,196,137.0,60.0,16.0,,9.0,154,69.0,204,,33.0,17.0,8.0,118.0,107.0
221.0,339,275.0,179,33.0,275,106.0,136.0,123.0,,8.0,24.0,104,16.0,111.0,94.0,219.0,,,,149,33,113,128.0,203,147.0,76.0,24.0,24.0,50.0,176,112.0,233,17.0,8.0,16.0,33.0,110.0,125.0
239.0,331,300.0,186,49.0,273,97.0,141.0,110.0,,,8.0,87,25.0,68.0,92.0,202.0,,8.0,17.0,159,58,119,109.0,209,136.0,77.0,17.0,24.0,24.0,173,84.0,211,33.0,16.0,,33.0,124.0,135.0
229.0,332,273.0,181,62.0,245,113.0,146.0,121.0,,16.0,8.0,96,25.0,101.0,81.0,190.0,,8.0,8.0,154,59,113,134.0,204,155.0,58.0,16.0,41.0,34.0,162,71.0,218,,8.0,16.0,50.0,116.0,133.0
236.0,320,306.0,170,33.0,232,118.0,143.0,104.0,8.0,8.0,8.0,87,33.0,109.0,55.0,203.0,,,,160,58,116,110.0,209,160.0,75.0,25.0,16.0,42.0,166,67.0,214,8.0,16.0,8.0,58.0,129.0,135.0
223.0,310,290.0,177,24.0,241,98.0,140.0,112.0,,,24.0,114,16.0,105.0,74.0,199.0,,8.0,9.0,135,51,114,128.0,213,160.0,94.0,,8.0,25.0,165,93.0,214,8.0,8.0,,49.0,127.0,121.0
226.0,336,300.0,183,16.0,257,95.0,129.0,119.0,,8.0,8.0,117,16.0,96.0,89.0,190.0,,8.0,,148,83,114,112.0,218,161.0,67.0,24.0,50.0,41.0,174,76.0,237,8.0,41.0,16.0,75.0,129.0,125.0
243.0,336,277.0,179,57.0,238,115.0,138.0,115.0,8.0,41.0,8.0,106,,103.0,72.0,263.0,,8.0,,135,51,95,108.0,200,171.0,50.0,16.0,64.0,49.0,187,93.0,244,16.0,42.0,,98.0,115.0,99.0
243.0,332,287.0,177,16.0,240,97.0,139.0,125.0,8.0,,50.0,96,16.0,99.0,71.0,249.0,,8.0,,156,60,109,126.0,211,160.0,69.0,26.0,33.0,41.0,164,94.0,233,,24.0,8.0,67.0,126.0,116.0
245.0,349,297.0,169,49.0,249,124.0,149.0,106.0,8.0,,24.0,105,25.0,88.0,74.0,222.0,,25.0,,150,94,135,118.0,197,175.0,109.0,41.0,16.0,41.0,175,97.0,241,8.0,57.0,16.0,76.0,115.0,103.0
263.0,366,292.0,194,25.0,249,106.0,139.0,107.0,,16.0,41.0,108,16.0,109.0,92.0,229.0,,25.0,8.0,155,77,103,111.0,195,153.0,68.0,29.0,41.0,41.0,164,92.0,245,,36.0,,74.0,122.0,105.0
283.0,324,263.0,189,41.0,238,124.0,131.0,106.0,8.0,8.0,,106,16.0,108.0,92.0,206.0,,8.0,,159,67,121,120.0,212,156.0,119.0,16.0,16.0,33.0,178,84.0,241,,25.0,8.0,25.0,140.0,114.0
255.0,318,249.0,206,33.0,240,119.0,140.0,108.0,8.0,24.0,24.0,100,41.0,80.0,99.0,200.0,,,8.0,164,26,109,130.0,196,153.0,42.0,50.0,16.0,34.0,174,73.0,248,8.0,24.0,41.0,76.0,135.0,108.0
259.0,266,262.0,207,41.0,239,123.0,141.0,122.0,25.0,,17.0,112,25.0,84.0,88.0,276.0,,50.0,,137,33,104,117.0,199,157.0,50.0,25.0,33.0,33.0,161,80.0,251,8.0,49.0,25.0,82.0,137.0,127.0
233.0,246,259.0,186,41.0,218,108.0,145.0,126.0,,,16.0,69,8.0,66.0,104.0,244.0,,16.0,,139,65,125,123.0,198,179.0,51.0,25.0,24.0,24.0,157,66.0,248,8.0,8.0,25.0,33.0,136.0,123.0
216.0,246,242.0,162,50.0,193,100.0,144.0,116.0,8.0,8.0,25.0,85,8.0,51.0,92.0,256.0,,,,154,25,115,113.0,194,168.0,41.0,33.0,33.0,57.0,166,58.0,187,,17.0,16.0,33.0,87.0,123.0
230.0,252,245.0,173,68.0,196,108.0,144.0,108.0,25.0,8.0,25.0,94,,76.0,102.0,247.0,,8.0,,191,77,141,98.0,195,180.0,58.0,58.0,8.0,24.0,226,75.0,176,,26.0,8.0,33.0,104.0,129.0
214.0,252,248.0,163,52.0,217,89.0,135.0,116.0,,,8.0,51,25.0,50.0,102.0,243.0,,,,140,43,97,91.0,189,143.0,58.0,33.0,8.0,25.0,140,49.0,176,16.0,16.0,8.0,,61.0,98.0
250.0,291,277.0,184,87.0,241,81.0,148.0,133.0,16.0,8.0,8.0,108,16.0,67.0,112.0,315.0,,16.0,8.0,175,60,136,109.0,219,177.0,84.0,41.0,25.0,41.0,190,83.0,234,8.0,8.0,8.0,41.0,130.0,132.0
238.0,272,258.0,173,59.0,241,115.0,157.0,127.0,,,8.0,84,33.0,119.0,137.0,315.0,,8.0,8.0,158,42,128,120.0,214,169.0,62.0,33.0,25.0,17.0,190,67.0,240,16.0,8.0,,17.0,121.0,133.0
274.0,300,265.0,198,43.0,284,126.0,160.0,130.0,25.0,8.0,8.0,87,25.0,70.0,114.0,306.0,,24.0,8.0,150,100,133,110.0,213,172.0,67.0,17.0,34.0,33.0,174,84.0,288,17.0,17.0,8.0,16.0,148.0,135.0
282.0,312,289.0,213,25.0,260,129.0,156.0,117.0,16.0,25.0,34.0,93,25.0,103.0,97.0,296.0,,,8.0,158,59,116,125.0,229,184.0,50.0,16.0,34.0,58.0,154,111.0,291,17.0,41.0,,41.0,133.0,143.0
332.0,343,285.0,176,41.0,258,98.0,155.0,123.0,16.0,,49.0,120,96.0,76.0,106.0,261.0,,8.0,8.0,160,33,113,119.0,236,173.0,60.0,25.0,50.0,42.0,171,84.0,276,24.0,25.0,,33.0,134.0,138.0
333.0,464,297.0,192,62.0,306,110.0,165.0,149.0,17.0,,41.0,106,94.0,113.0,106.0,236.0,,25.0,8.0,156,74,104,127.0,233,179.0,77.0,8.0,25.0,16.0,154,77.0,458,,41.0,8.0,42.0,136.0,136.0
315.0,448,309.0,202,76.0,296,129.0,172.0,149.0,8.0,25.0,33.0,97,116.0,105.0,88.0,253.0,,8.0,,144,51,95,130.0,222,170.0,83.0,25.0,50.0,33.0,162,66.0,351,16.0,16.0,8.0,50.0,139.0,151.0
292.0,453,301.0,186,84.0,341,130.0,191.0,135.0,,8.0,,135,73.0,85.0,82.0,261.0,,,,145,84,91,127.0,211,175.0,69.0,8.0,42.0,24.0,162,103.0,237,8.0,49.0,24.0,50.0,112.0,135.0
266.0,466,283.0,168,69.0,768,110.0,196.0,156.0,24.0,,17.0,119,58.0,87.0,92.0,259.0,,8.0,8.0,147,76,95,100.0,215,164.0,76.0,25.0,8.0,16.0,153,99.0,222,33.0,16.0,16.0,16.0,133.0,138.0
255.0,457,305.0,194,72.0,1067,131.0,193.0,147.0,24.0,16.0,25.0,115,80.0,106.0,115.0,254.0,,16.0,8.0,159,93,113,120.0,212,167.0,76.0,50.0,50.0,33.0,174,86.0,238,8.0,50.0,8.0,41.0,128.0,134.0
292.0,365,316.0,196,68.0,829,119.0,165.0,134.0,16.0,8.0,41.0,132,93.0,126.0,86.0,227.0,,16.0,8.0,153,49,106,132.0,223,159.0,84.0,8.0,42.0,41.0,163,98.0,294,8.0,25.0,,8.0,128.0,138.0
273.0,350,309.0,199,41.0,404,137.0,135.0,130.0,8.0,,33.0,146,76.0,93.0,95.0,217.0,,17.0,,149,76,126,115.0,210,167.0,76.0,36.0,51.0,49.0,182,131.0,244,,41.0,16.0,16.0,125.0,118.0
243.0,329,268.0,177,57.0,345,128.0,142.0,124.0,8.0,16.0,8.0,146,80.0,89.0,85.0,198.0,,16.0,,125,67,123,122.0,206,179.0,34.0,25.0,43.0,28.0,153,124.0,241,16.0,8.0,8.0,26.0,124.0,99.0
266.0,311,329.0,191,43.0,348,130.0,165.0,118.0,8.0,25.0,8.0,164,38.0,111.0,116.0,225.0,91.0,8.0,,153,66,97,121.0,233,173.0,58.0,41.0,43.0,50.0,194,108.0,232,17.0,24.0,,18.0,135.0,118.0
244.0,333,304.0,178,25.0,291,118.0,149.0,127.0,8.0,8.0,8.0,228,16.0,105.0,111.0,209.0,139.0,,,160,58,134,133.0,231,157.0,76.0,50.0,43.0,17.0,146,78.0,233,25.0,16.0,25.0,41.0,131.0,128.0
249.0,313,294.0,200,41.0,263,97.0,147.0,126.0,8.0,,24.0,301,41.0,106.0,114.0,193.0,141.0,,8.0,138,67,108,119.0,233,147.0,75.0,50.0,76.0,26.0,169,86.0,252,,9.0,8.0,51.0,120.0,134.0
227.0,307,242.0,192,41.0,241,95.0,141.0,106.0,,8.0,8.0,228,16.0,87.0,73.0,194.0,522.0,8.0,8.0,153,42,121,122.0,209,169.0,42.0,42.0,8.0,41.0,151,84.0,206,,16.0,33.0,59.0,127.0,98.0
253.0,326,258.0,172,49.0,261,100.0,147.0,127.0,16.0,,26.0,202,73.0,103.0,123.0,196.0,390.0,16.0,,153,67,115,114.0,207,161.0,74.0,67.0,41.0,8.0,153,69.0,228,,16.0,17.0,25.0,134.0,111.0
235.0,348,255.0,173,59.0,273,104.0,144.0,127.0,8.0,25.0,8.0,190,9.0,105.0,108.0,207.0,271.0,16.0,8.0,139,59,114,127.0,224,160.0,59.0,33.0,50.0,33.0,174,59.0,280,,16.0,,33.0,126.0,125.0
335.0,619,262.0,184,49.0,399,102.0,135.0,126.0,,16.0,8.0,171,16.0,86.0,111.0,186.0,167.0,,8.0,164,51,130,114.0,211,162.0,84.0,41.0,25.0,25.0,188,86.0,707,,17.0,,16.0,241.0,141.0
373.0,1018,281.0,175,74.0,517,104.0,123.0,115.0,8.0,,16.0,136,9.0,59.0,110.0,173.0,115.0,,,153,66,99,115.0,191,137.0,58.0,17.0,76.0,34.0,167,76.0,1240,,33.0,,,475.0,256.0
264.0,417,240.0,178,77.0,306,109.0,132.0,124.0,9.0,8.0,33.0,149,,50.0,111.0,172.0,184.0,9.0,,145,33,115,114.0,206,162.0,83.0,8.0,16.0,33.0,172,74.0,1009,,8.0,,25.0,171.0,149.0
203.0,273,225.0,163,42.0,216,121.0,125.0,97.0,,8.0,8.0,172,8.0,33.0,84.0,162.0,107.0,16.0,,161,51,115,189.0,251,162.0,42.0,41.0,25.0,24.0,181,89.0,299,,8.0,,16.0,109.0,116.0
216.0,348,236.0,160,74.0,251,104.0,134.0,108.0,16.0,8.0,,158,16.0,67.0,99.0,171.0,80.0,8.0,,140,34,132,128.0,189,162.0,68.0,16.0,41.0,84.0,158,104.0,384,,8.0,,25.0,166.0,122.0
201.0,383,231.0,155,68.0,262,114.0,128.0,104.0,9.0,,,151,,83.0,93.0,181.0,75.0,,,137,58,111,108.0,198,170.0,75.0,33.0,24.0,42.0,173,94.0,463,,17.0,,16.0,193.0,142.0
213.0,287,214.0,155,92.0,241,96.0,122.0,105.0,,17.0,8.0,144,101.0,67.0,98.0,174.0,54.0,8.0,,159,50,119,119.0,190,141.0,42.0,8.0,17.0,34.0,159,58.0,356,,16.0,8.0,,105.0,120.0
200.0,277,221.0,151,67.0,237,103.0,121.0,97.0,,,8.0,145,116.0,58.0,84.0,169.0,80.0,,8.0,156,51,121,113.0,185,171.0,58.0,16.0,33.0,25.0,203,108.0,348,,17.0,,16.0,117.0,114.0
185.0,276,219.0,160,84.0,265,95.0,133.0,107.0,17.0,33.0,,119,116.0,51.0,111.0,173.0,53.0,16.0,,175,43,105,94.0,198,167.0,67.0,8.0,16.0,9.0,196,42.0,270,,17.0,,16.0,119.0,125.0
211.0,274,211.0,151,84.0,250,104.0,138.0,98.0,,8.0,25.0,121,99.0,76.0,126.0,156.0,60.0,,,154,96,116,115.0,180,161.0,58.0,25.0,33.0,33.0,193,50.0,278,,8.0,,58.0,105.0,123.0
