大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
204.0,231,255.0,147,,190,104.0,98.0,33.0,16.0,8.0,17.0,95,16.0,92.0,66.0,250.0,,8.0,,122,66.0,85,117.0,193,109.0,62.0,33.0,17.0,42.0,150.0,34.0,194,,,17.0,8.0,110.0,102.0
202.0,281,288.0,150,,191,93.0,128.0,25.0,8.0,8.0,,77,16.0,50.0,66.0,321.0,,25.0,,126,25.0,71,109.0,184,112.0,42.0,25.0,16.0,33.0,135.0,65.0,190,,,16.0,16.0,108.0,107.0
202.0,255,258.0,154,,202,92.0,106.0,59.0,,,16.0,68,,76.0,51.0,318.0,,33.0,8.0,135,34.0,127,106.0,192,134.0,42.0,25.0,8.0,,159.0,25.0,185,,,,25.0,122.0,106.0
219.0,258,259.0,163,,195,78.0,120.0,57.0,,8.0,,86,9.0,50.0,66.0,318.0,,16.0,,137,50.0,111,116.0,203,127.0,51.0,66.0,8.0,17.0,147.0,24.0,166,,8.0,8.0,8.0,120.0,113.0
219.0,257,260.0,154,16.0,191,104.0,106.0,33.0,8.0,,8.0,94,16.0,84.0,69.0,255.0,,16.0,16.0,104,24.0,98,123.0,281,149.0,68.0,34.0,17.0,42.0,155.0,33.0,171,,8.0,,8.0,124.0,115.0
210.0,244,264.0,166,,210,101.0,101.0,65.0,,,,86,,69.0,60.0,211.0,,8.0,8.0,133,34.0,90,98.0,213,144.0,50.0,17.0,24.0,8.0,167.0,42.0,182,8.0,24.0,8.0,25.0,119.0,123.0
206.0,270,260.0,153,17.0,185,75.0,132.0,60.0,,16.0,,79,24.0,69.0,50.0,212.0,,8.0,16.0,108,67.0,97,98.0,204,136.0,71.0,16.0,33.0,26.0,180.0,33.0,179,,8.0,24.0,33.0,130.0,115.0
214.0,248,268.0,152,16.0,187,111.0,115.0,83.0,,8.0,8.0,72,8.0,51.0,58.0,214.0,,33.0,,114,84.0,89,129.0,247,153.0,52.0,24.0,17.0,17.0,167.0,25.0,169,,8.0,16.0,57.0,113.0,129.0
215.0,251,231.0,154,16.0,190,102.0,106.0,66.0,,,8.0,79,24.0,85.0,43.0,194.0,,16.0,,128,42.0,117,116.0,337,162.0,59.0,25.0,33.0,8.0,173.0,16.0,154,,8.0,8.0,33.0,107.0,107.0
221.0,262,230.0,149,41.0,187,119.0,104.0,66.0,,,,118,16.0,60.0,68.0,211.0,,8.0,16.0,120,25.0,101,73.0,215,151.0,58.0,16.0,24.0,52.0,172.0,17.0,147,,,33.0,16.0,123.0,126.0
220.0,225,246.0,141,41.0,183,103.0,112.0,50.0,8.0,8.0,,84,,69.0,75.0,217.0,,25.0,,143,49.0,91,117.0,205,155.0,68.0,16.0,33.0,33.0,165.0,49.0,157,,8.0,16.0,25.0,64.0,121.0
199.0,227,243.0,146,17.0,172,85.0,102.0,75.0,8.0,,,77,25.0,60.0,63.0,224.0,,8.0,,106,16.0,88,108.0,185,147.0,34.0,33.0,41.0,77.0,155.0,16.0,157,,8.0,33.0,33.0,89.0,95.0
202.0,181,210.0,138,17.0,165,77.0,123.0,57.0,,,,83,,43.0,34.0,218.0,,8.0,8.0,130,33.0,109,106.0,169,119.0,59.0,8.0,8.0,44.0,153.0,41.0,158,8.0,,,24.0,71.0,107.0
223.0,193,220.0,136,17.0,164,95.0,68.0,74.0,,16.0,,59,,58.0,52.0,218.0,,,,149,34.0,99,125.0,183,137.0,58.0,16.0,8.0,80.0,170.0,25.0,151,8.0,16.0,,58.0,85.0,124.0
346.0,184,203.0,135,33.0,165,100.0,88.0,51.0,8.0,8.0,,76,16.0,49.0,66.0,188.0,,8.0,,113,49.0,101,107.0,187,148.0,65.0,16.0,25.0,42.0,181.0,16.0,158,,17.0,,42.0,80.0,106.0
313.0,188,187.0,127,8.0,157,59.0,100.0,41.0,,8.0,8.0,42,,50.0,42.0,186.0,,8.0,,137,49.0,98,118.0,182,149.0,50.0,16.0,,34.0,169.0,49.0,143,17.0,,9.0,24.0,87.0,87.0
257.0,177,185.0,128,,154,42.0,85.0,41.0,,,,59,,58.0,58.0,188.0,,24.0,,123,33.0,95,125.0,178,153.0,43.0,33.0,34.0,25.0,176.0,24.0,138,,33.0,,42.0,77.0,76.0
225.0,163,175.0,129,,149,58.0,102.0,41.0,8.0,,16.0,16,8.0,16.0,58.0,181.0,,24.0,,119,58.0,91,108.0,180,131.0,25.0,9.0,33.0,8.0,154.0,,133,,,8.0,41.0,77.0,66.0
173.0,149,418.0,108,8.0,141,25.0,58.0,25.0,,,,9,,25.0,33.0,174.0,,,,105,17.0,85,90.0,161,120.0,24.0,24.0,8.0,16.0,124.0,8.0,106,,,,8.0,50.0,59.0
190.0,171,259.0,131,16.0,146,59.0,94.0,25.0,,,8.0,49,17.0,42.0,41.0,223.0,,16.0,,125,24.0,100,115.0,177,114.0,78.0,24.0,33.0,33.0,145.0,24.0,154,,16.0,8.0,50.0,83.0,69.0
195.0,175,229.0,137,16.0,167,42.0,92.0,65.0,16.0,,16.0,74,8.0,50.0,34.0,230.0,,,,113,16.0,104,124.0,176,149.0,67.0,8.0,9.0,16.0,159.0,16.0,164,,16.0,,51.0,121.0,120.0
193.0,193,223.0,136,24.0,171,92.0,102.0,59.0,,8.0,8.0,82,,69.0,66.0,247.0,,,,129,42.0,120,99.0,173,128.0,18.0,17.0,25.0,45.0,164.0,17.0,193,,8.0,,25.0,106.0,112.0
197.0,209,231.0,145,16.0,191,104.0,125.0,75.0,,16.0,8.0,49,,74.0,25.0,200.0,,8.0,,121,34.0,81,117.0,174,126.0,42.0,16.0,8.0,42.0,144.0,49.0,189,,,,8.0,94.0,76.0
216.0,218,236.0,150,24.0,190,87.0,123.0,41.0,,,8.0,58,8.0,75.0,33.0,198.0,,,,120,8.0,85,120.0,172,121.0,67.0,18.0,8.0,,158.0,41.0,246,,8.0,,33.0,106.0,109.0
219.0,222,223.0,136,,185,92.0,107.0,49.0,8.0,8.0,8.0,33,,66.0,49.0,227.0,,17.0,,123,17.0,62,98.0,170,122.0,50.0,49.0,16.0,33.0,144.0,50.0,243,,8.0,16.0,,87.0,67.0
195.0,197,204.0,134,8.0,171,68.0,110.0,66.0,,,16.0,66,,33.0,52.0,232.0,,8.0,,120,41.0,74,99.0,181,118.0,50.0,33.0,24.0,33.0,160.0,,184,8.0,8.0,,41.0,101.0,75.0
187.0,203,208.0,130,17.0,169,69.0,84.0,42.0,,8.0,8.0,67,,34.0,42.0,220.0,,8.0,,117,49.0,81,121.0,168,145.0,34.0,16.0,16.0,33.0,165.0,8.0,177,,,,8.0,75.0,67.0
179.0,223,223.0,134,8.0,190,109.0,113.0,25.0,,8.0,8.0,93,16.0,59.0,50.0,258.0,,8.0,,88,25.0,95,120.0,191,117.0,33.0,8.0,8.0,25.0,159.0,41.0,178,,8.0,,16.0,87.0,126.0
177.0,204,208.0,132,16.0,166,85.0,125.0,50.0,,,8.0,61,16.0,50.0,52.0,254.0,,,,111,50.0,88,106.0,152,151.0,51.0,16.0,8.0,8.0,156.0,41.0,157,,8.0,,25.0,96.0,86.0
168.0,201,207.0,132,8.0,165,58.0,97.0,24.0,,,17.0,66,,82.0,58.0,229.0,,8.0,,109,33.0,97,76.0,145,101.0,33.0,24.0,16.0,16.0,156.0,43.0,146,,16.0,,16.0,87.0,33.0
176.0,202,205.0,134,,165,85.0,111.0,16.0,8.0,,,33,,66.0,81.0,244.0,,24.0,,98,16.0,100,71.0,149,113.0,52.0,41.0,,16.0,125.0,26.0,152,,8.0,,33.0,102.0,84.0
203.0,203,230.0,138,17.0,183,76.0,70.0,25.0,,,8.0,69,8.0,83.0,119.0,279.0,,8.0,,113,33.0,77,109.0,154,102.0,42.0,16.0,,16.0,136.0,67.0,154,,8.0,8.0,16.0,118.0,89.0
225.0,216,210.0,138,8.0,165,93.0,106.0,42.0,,,8.0,61,8.0,67.0,70.0,238.0,,8.0,8.0,117,8.0,97,110.0,155,110.0,26.0,17.0,,8.0,142.0,50.0,161,,16.0,,8.0,94.0,94.0
204.0,213,201.0,146,16.0,163,94.0,95.0,50.0,,,,59,8.0,93.0,74.0,224.0,,17.0,,93,42.0,87,86.0,161,102.0,50.0,33.0,8.0,16.0,159.0,75.0,158,8.0,17.0,8.0,41.0,85.0,82.0
205.0,196,209.0,132,8.0,168,95.0,97.0,58.0,8.0,,16.0,91,16.0,53.0,66.0,202.0,,8.0,,92,24.0,79,88.0,163,105.0,25.0,25.0,9.0,17.0,124.0,68.0,177,,8.0,,34.0,99.0,111.0
196.0,209,195.0,140,16.0,170,85.0,111.0,75.0,8.0,,,75,,93.0,57.0,174.0,,33.0,,108,27.0,70,99.0,149,122.0,25.0,16.0,25.0,33.0,120.0,25.0,179,,25.0,,17.0,98.0,113.0
215.0,218,186.0,144,8.0,183,69.0,93.0,17.0,,8.0,16.0,77,,70.0,33.0,168.0,,,,84,17.0,83,106.0,149,91.0,42.0,8.0,8.0,9.0,134.0,33.0,218,,,,9.0,111.0,88.0
300.0,308,213.0,136,,250,85.0,103.0,41.0,,8.0,16.0,69,25.0,67.0,58.0,183.0,,,8.0,131,25.0,88,96.0,137,122.0,33.0,8.0,8.0,8.0,117.0,33.0,540,,,16.0,17.0,154.0,135.0
249.0,300,186.0,125,41.0,269,74.0,102.0,41.0,,8.0,,16,25.0,60.0,24.0,146.0,,,,131,33.0,70,76.0,150,109.0,58.0,17.0,8.0,,145.0,41.0,601,,,,16.0,149.0,166.0
210.0,205,185.0,136,33.0,180,75.0,120.0,50.0,,,,25,16.0,41.0,43.0,138.0,,8.0,,120,8.0,79,120.0,145,110.0,42.0,16.0,,8.0,121.0,42.0,378,,25.0,,,99.0,86.0
179.0,168,158.0,134,16.0,158,58.0,104.0,24.0,,9.0,,16,,16.0,50.0,158.0,,16.0,,106,16.0,96,97.0,150,117.0,62.0,,,16.0,133.0,41.0,177,,8.0,8.0,,61.0,84.0
173.0,199,169.0,113,8.0,169,75.0,99.0,42.0,,,8.0,33,8.0,57.0,33.0,166.0,,,,109,34.0,71,105.0,146,89.0,76.0,9.0,16.0,17.0,130.0,50.0,194,8.0,,,8.0,52.0,78.0
187.0,172,162.0,126,24.0,156,57.0,103.0,24.0,,,16.0,41,,33.0,41.0,148.0,,8.0,,116,57.0,86,102.0,139,123.0,41.0,25.0,,16.0,153.0,26.0,189,,,8.0,,78.0,93.0
268.0,193,153.0,98,16.0,175,43.0,112.0,58.0,8.0,,,16,8.0,33.0,50.0,151.0,,,8.0,105,16.0,98,120.0,122,118.0,59.0,25.0,,16.0,135.0,17.0,211,,8.0,,25.0,110.0,101.0
212.0,176,170.0,129,8.0,154,66.0,93.0,24.0,,,,33,16.0,41.0,42.0,162.0,,8.0,,109,50.0,91,77.0,136,129.0,59.0,16.0,8.0,,163.0,25.0,170,,8.0,,8.0,78.0,60.0
191.0,195,166.0,134,,160,25.0,93.0,16.0,,,,8,8.0,25.0,26.0,157.0,,25.0,,112,41.0,90,105.0,133,131.0,59.0,8.0,25.0,8.0,155.0,,172,,,,8.0,67.0,84.0
196.0,234,155.0,137,16.0,182,74.0,95.0,33.0,,,8.0,50,8.0,33.0,41.0,152.0,,,,128,41.0,87,96.0,144,128.0,42.0,25.0,8.0,33.0,154.0,33.0,234,,8.0,,16.0,88.0,71.0
181.0,195,174.0,135,25.0,172,66.0,114.0,67.0,,,,33,,41.0,51.0,164.0,,,,124,49.0,84,96.0,143,116.0,43.0,16.0,,8.0,180.0,26.0,190,,8.0,16.0,,68.0,79.0
212.0,216,203.0,142,8.0,175,85.0,99.0,75.0,8.0,,,60,8.0,41.0,33.0,174.0,,,,143,42.0,94,90.0,162,143.0,35.0,17.0,,24.0,149.0,8.0,199,,16.0,,8.0,82.0,85.0
233.0,238,198.0,139,,167,102.0,115.0,42.0,,,8.0,42,,50.0,50.0,143.0,,,,122,25.0,92,95.0,157,126.0,16.0,8.0,8.0,,155.0,33.0,181,,8.0,,16.0,86.0,94.0
281.0,228,196.0,143,49.0,161,74.0,87.0,8.0,,16.0,,43,16.0,66.0,59.0,157.0,,,,117,41.0,72,86.0,149,100.0,50.0,9.0,8.0,,144.0,24.0,164,,8.0,17.0,25.0,103.0,88.0
255.0,228,172.0,154,33.0,180,75.0,115.0,50.0,,,,59,,33.0,59.0,148.0,,8.0,,92,41.0,78,98.0,149,111.0,41.0,16.0,,16.0,147.0,,150,,,,25.0,94.0,109.0
212.0,224,188.0,146,8.0,177,66.0,85.0,41.0,16.0,,,51,,68.0,33.0,160.0,,16.0,,107,17.0,80,111.0,150,108.0,51.0,8.0,17.0,,141.0,41.0,144,,,,41.0,70.0,91.0
196.0,920,191.0,143,,183,77.0,115.0,41.0,8.0,,,75,,25.0,78.0,176.0,,8.0,,126,24.0,125,86.0,152,117.0,58.0,25.0,25.0,8.0,167.0,16.0,149,,16.0,,8.0,87.0,89.0
196.0,419,209.0,144,16.0,190,91.0,128.0,49.0,,,16.0,58,8.0,78.0,59.0,176.0,,16.0,8.0,113,33.0,98,111.0,159,113.0,50.0,8.0,,,146.0,33.0,152,,,,24.0,101.0,96.0
234.0,222,187.0,135,17.0,173,33.0,107.0,51.0,,8.0,,84,24.0,51.0,59.0,160.0,,8.0,,140,34.0,120,96.0,159,131.0,58.0,33.0,16.0,8.0,171.0,33.0,184,,16.0,,16.0,113.0,102.0
257.0,219,191.0,133,16.0,167,58.0,106.0,50.0,17.0,8.0,,49,,58.0,52.0,166.0,,,,121,33.0,102,85.0,156,137.0,33.0,52.0,8.0,8.0,150.0,49.0,174,,,8.0,33.0,102.0,113.0
234.0,222,203.0,128,24.0,176,76.0,116.0,41.0,,,,42,25.0,65.0,60.0,168.0,,,,126,8.0,97,97.0,147,149.0,33.0,16.0,8.0,,143.0,16.0,201,,8.0,,8.0,111.0,78.0
219.0,245,193.0,138,41.0,187,66.0,111.0,50.0,,8.0,8.0,84,17.0,76.0,53.0,151.0,,,,120,25.0,80,112.0,154,136.0,59.0,8.0,16.0,,177.0,49.0,168,8.0,8.0,,25.0,90.0,103.0
216.0,247,194.0,149,16.0,184,76.0,109.0,75.0,,16.0,25.0,71,,43.0,73.0,184.0,,,,124,16.0,97,97.0,158,117.0,33.0,17.0,,16.0,174.0,25.0,166,8.0,8.0,8.0,24.0,92.0,67.0
267.0,251,199.0,144,8.0,174,59.0,117.0,67.0,,,,50,8.0,74.0,60.0,199.0,,,8.0,131,33.0,94,103.0,160,122.0,42.0,26.0,36.0,33.0,168.0,24.0,166,,,,33.0,72.0,87.0
253.0,246,191.0,147,8.0,167,93.0,121.0,49.0,,8.0,,102,,41.0,76.0,169.0,,,,127,25.0,88,79.0,159,149.0,60.0,16.0,18.0,24.0,167.0,50.0,163,,16.0,,58.0,96.0,68.0
214.0,238,193.0,133,8.0,163,60.0,121.0,67.0,,,8.0,82,8.0,59.0,78.0,181.0,,,,131,33.0,89,87.0,153,124.0,59.0,17.0,8.0,17.0,149.0,25.0,161,,,,16.0,87.0,92.0
217.0,187,177.0,134,,152,34.0,107.0,8.0,,8.0,,41,,67.0,83.0,160.0,,,,110,16.0,81,84.0,141,122.0,45.0,9.0,,17.0,171.0,33.0,145,,,,16.0,75.0,57.0
202.0,189,172.0,131,,139,67.0,97.0,58.0,8.0,,8.0,16,8.0,25.0,73.0,154.0,,8.0,,126,8.0,99,76.0,141,118.0,50.0,8.0,,25.0,170.0,8.0,124,,8.0,,25.0,68.0,58.0
205.0,188,178.0,131,16.0,154,16.0,98.0,49.0,,,8.0,24,25.0,33.0,99.0,217.0,,,,107,25.0,80,71.0,143,122.0,33.0,25.0,16.0,8.0,156.0,,150,,8.0,,8.0,70.0,67.0
210.0,166,183.0,142,,151,76.0,122.0,33.0,,,,41,,33.0,75.0,202.0,,8.0,,132,25.0,90,76.0,147,101.0,75.0,8.0,16.0,16.0,147.0,33.0,145,,16.0,,16.0,70.0,67.0
206.0,171,177.0,136,,135,59.0,97.0,25.0,,,8.0,33,8.0,49.0,86.0,214.0,,,,122,41.0,91,76.0,148,132.0,51.0,8.0,,8.0,156.0,33.0,137,,8.0,,34.0,33.0,59.0
207.0,166,162.0,128,8.0,141,17.0,86.0,24.0,,8.0,,33,,24.0,62.0,172.0,,,,129,41.0,99,78.0,143,119.0,68.0,24.0,,8.0,162.0,,101,,8.0,9.0,16.0,66.0,42.0
177.0,153,158.0,96,,111,33.0,67.0,,,,,8,,33.0,63.0,189.0,,,,82,8.0,97,60.0,146,104.0,25.0,16.0,16.0,,125.0,,115,,,,,25.0,33.0
198.0,172,179.0,134,,152,75.0,118.0,17.0,,,,50,8.0,67.0,100.0,241.0,,,,121,50.0,90,112.0,161,123.0,52.0,9.0,,25.0,175.0,8.0,136,,,8.0,,83.0,59.0
193.0,173,179.0,128,8.0,149,44.0,107.0,42.0,,,8.0,58,8.0,66.0,117.0,245.0,,,8.0,133,16.0,82,97.0,153,104.0,68.0,33.0,8.0,,176.0,8.0,158,,16.0,,8.0,76.0,83.0
207.0,189,186.0,135,8.0,160,76.0,103.0,50.0,,,,25,,34.0,60.0,239.0,,,,131,33.0,73,86.0,150,105.0,50.0,25.0,8.0,16.0,168.0,,180,,,,8.0,77.0,75.0
239.0,213,203.0,144,8.0,182,94.0,103.0,58.0,,8.0,16.0,83,8.0,58.0,60.0,235.0,,,,128,49.0,92,87.0,162,113.0,52.0,24.0,8.0,8.0,161.0,24.0,206,,8.0,8.0,33.0,80.0,85.0
253.0,213,194.0,147,25.0,182,92.0,108.0,68.0,8.0,,,66,16.0,67.0,75.0,203.0,,,,126,25.0,83,110.0,159,142.0,50.0,,8.0,,169.0,25.0,208,,,,16.0,91.0,81.0
281.0,233,202.0,142,33.0,186,93.0,129.0,43.0,,8.0,24.0,84,,25.0,43.0,183.0,,,,109,25.0,80,99.0,161,114.0,60.0,8.0,8.0,16.0,134.0,25.0,284,,8.0,,24.0,93.0,89.0
239.0,234,199.0,146,25.0,190,109.0,119.0,41.0,8.0,,,61,8.0,66.0,39.0,172.0,,8.0,,118,9.0,98,103.0,158,151.0,59.0,25.0,8.0,8.0,145.0,,176,,8.0,,8.0,106.0,95.0
231.0,221,207.0,136,,210,60.0,128.0,51.0,8.0,16.0,,101,,66.0,97.0,186.0,,8.0,,127,24.0,98,107.0,153,118.0,51.0,16.0,16.0,17.0,133.0,41.0,193,,,,8.0,88.0,68.0
220.0,227,191.0,141,24.0,373,84.0,130.0,49.0,,8.0,,104,8.0,67.0,70.0,153.0,,8.0,,109,16.0,70,104.0,155,106.0,60.0,,16.0,8.0,138.0,25.0,166,,16.0,,,89.0,92.0
218.0,221,196.0,147,34.0,642,60.0,119.0,66.0,,17.0,,80,33.0,66.0,71.0,151.0,,,,114,8.0,81,104.0,154,114.0,42.0,17.0,8.0,24.0,154.0,16.0,142,,8.0,,,113.0,77.0
210.0,226,191.0,146,16.0,419,76.0,116.0,75.0,,,8.0,87,25.0,67.0,69.0,139.0,,16.0,,135,25.0,90,87.0,147,111.0,34.0,24.0,24.0,33.0,148.0,25.0,150,,33.0,,24.0,85.0,95.0
214.0,227,191.0,139,25.0,234,77.0,116.0,41.0,,,,87,8.0,67.0,44.0,142.0,,,8.0,115,25.0,98,104.0,152,113.0,57.0,24.0,42.0,16.0,147.0,41.0,160,,24.0,,25.0,106.0,94.0
213.0,224,179.0,143,,213,66.0,124.0,41.0,8.0,,,87,8.0,76.0,76.0,147.0,,8.0,8.0,108,33.0,100,78.0,155,107.0,42.0,8.0,33.0,,148.0,25.0,146,,,,33.0,111.0,90.0
223.0,225,210.0,150,,217,84.0,137.0,25.0,8.0,8.0,,116,8.0,67.0,74.0,149.0,99.0,8.0,,114,17.0,102,96.0,162,111.0,43.0,25.0,24.0,,144.0,49.0,155,,25.0,,17.0,89.0,97.0
213.0,219,187.0,140,16.0,200,83.0,136.0,51.0,,,,192,,49.0,60.0,125.0,119.0,,,128,25.0,83,123.0,168,104.0,25.0,,34.0,16.0,136.0,8.0,158,,41.0,,24.0,116.0,102.0
197.0,229,179.0,140,25.0,184,70.0,119.0,59.0,8.0,,,292,,74.0,44.0,133.0,108.0,9.0,,115,25.0,75,93.0,158,122.0,67.0,33.0,16.0,25.0,147.0,25.0,141,,8.0,,16.0,112.0,112.0
187.0,201,165.0,125,16.0,161,66.0,94.0,50.0,,8.0,8.0,235,,42.0,74.0,153.0,160.0,,8.0,112,17.0,72,102.0,140,113.0,69.0,33.0,17.0,24.0,117.0,17.0,141,,,19.0,19.0,66.0,58.0
192.0,232,172.0,127,8.0,171,58.0,123.0,33.0,,8.0,,195,8.0,50.0,83.0,141.0,137.0,,,111,33.0,92,85.0,147,98.0,33.0,25.0,43.0,,118.0,34.0,158,,8.0,8.0,25.0,86.0,96.0
193.0,233,169.0,132,8.0,201,67.0,117.0,33.0,,8.0,,178,17.0,34.0,58.0,141.0,203.0,8.0,,110,42.0,81,67.0,150,104.0,8.0,9.0,41.0,,142.0,8.0,189,,,,,99.0,73.0
270.0,354,161.0,129,16.0,279,74.0,123.0,58.0,,,8.0,173,17.0,8.0,94.0,129.0,122.0,,,111,8.0,87,78.0,147,118.0,53.0,17.0,8.0,25.0,131.0,16.0,559,,,8.0,34.0,157.0,155.0
262.0,488,170.0,140,,333,76.0,105.0,41.0,,,8.0,174,,16.0,93.0,128.0,78.0,,,106,25.0,77,92.0,141,113.0,27.0,16.0,20.0,,140.0,24.0,911,,8.0,8.0,16.0,255.0,240.0
205.0,200,168.0,143,,186,33.0,105.0,50.0,,8.0,16.0,167,,103.0,68.0,120.0,85.0,,,111,8.0,92,85.0,144,110.0,50.0,8.0,8.0,8.0,124.0,27.0,487,,,,33.0,81.0,103.0
149.0,165,157.0,130,8.0,145,58.0,110.0,57.0,8.0,,8.0,160,,51.0,52.0,125.0,86.0,,,99,17.0,69,135.0,160,98.0,42.0,8.0,17.0,8.0,131.0,35.0,178,,8.0,,,74.0,95.0
165.0,177,156.0,113,,148,50.0,120.0,17.0,,,,155,16.0,41.0,41.0,127.0,64.0,,,93,33.0,88,104.0,137,110.0,42.0,8.0,8.0,34.0,147.0,47.0,169,,8.0,,8.0,58.0,116.0
154.0,187,156.0,117,,167,49.0,107.0,33.0,,,,137,8.0,16.0,41.0,134.0,76.0,8.0,8.0,124,8.0,81,83.0,142,103.0,58.0,,8.0,8.0,142.0,33.0,188,,8.0,,,69.0,84.0
152.0,185,150.0,107,24.0,160,25.0,96.0,41.0,,,,151,8.0,74.0,59.0,106.0,63.0,8.0,,104,25.0,78,88.0,141,117.0,50.0,16.0,8.0,16.0,134.0,33.0,204,,16.0,,,90.0,104.0
153.0,171,151.0,104,8.0,166,50.0,101.0,41.0,,,,119,16.0,17.0,51.0,140.0,71.0,,,116,16.0,97,87.0,136,123.0,57.0,,,8.0,120.0,33.0,166,,8.0,,,85.0,79.0
171.0,175,149.0,132,16.0,182,41.0,76.0,17.0,,,,116,,24.0,61.0,128.0,34.0,,,124,17.0,96,93.0,139,127.0,49.0,16.0,,,128.0,16.0,196,,,,8.0,72.0,95.0
189.0,186,159.0,133,8.0,166,42.0,87.0,57.0,,8.0,,119,,49.0,71.0,135.0,49.0,,,96,25.0,80,86.0,143,115.0,33.0,8.0,8.0,,135.0,34.0,195,,8.0,,16.0,99.0,105.0
213.0,202,170.0,133,33.0,175,67.0,104.0,50.0,,8.0,8.0,112,,33.0,42.0,145.0,75.0,16.0,,98,16.0,81,85.0,148,121.0,58.0,33.0,16.0,8.0,121.0,,186,,,,,73.0,101.0
190.0,207,162.0,145,8.0,178,33.0,117.0,50.0,,,8.0,116,8.0,33.0,44.0,121.0,80.0,16.0,,109,8.0,85,103.0,139,91.0,25.0,16.0,25.0,24.0,149.0,25.0,180,,,,8.0,108.0,87.0
177.0,208,158.0,140,,190,92.0,96.0,57.0,,8.0,,104,8.0,49.0,41.0,124.0,63.0,,,117,16.0,63,77.0,137,89.0,49.0,25.0,16.0,8.0,180.0,41.0,162,,16.0,,,71.0,72.0
188.0,195,172.0,143,,198,84.0,130.0,42.0,8.0,8.0,,113,8.0,25.0,44.0,131.0,34.0,,,139,34.0,86,85.0,143,92.0,41.0,,,16.0,154.0,35.0,164,,25.0,,8.0,69.0,116.0
171.0,193,164.0,144,,193,58.0,107.0,42.0,,,8.0,138,16.0,51.0,43.0,122.0,67.0,9.0,,128,33.0,69,60.0,132,123.0,33.0,17.0,16.0,8.0,145.0,46.0,159,,,,25.0,98.0,108.0
184.0,203,164.0,141,25.0,181,57.0,116.0,24.0,,8.0,8.0,104,8.0,71.0,59.0,107.0,26.0,,,115,9.0,76,93.0,136,95.0,16.0,16.0,8.0,,136.0,17.0,161,,,,8.0,77.0,109.0
198.0,209,177.0,150,8.0,187,84.0,113.0,74.0,,,8.0,126,16.0,87.0,60.0,139.0,42.0,8.0,,101,24.0,64,69.0,137,108.0,33.0,8.0,33.0,8.0,136.0,50.0,150,,,,16.0,72.0,118.0
182.0,216,187.0,149,8.0,164,108.0,126.0,33.0,8.0,8.0,16.0,107,,127.0,51.0,126.0,26.0,,,106,16.0,105,87.0,146,105.0,25.0,36.0,16.0,17.0,143.0,75.0,168,,8.0,16.0,33.0,98.0,77.0
182.0,194,159.0,149,16.0,174,60.0,123.0,49.0,,,8.0,129,16.0,100.0,49.0,124.0,43.0,,,129,25.0,106,77.0,143,96.0,18.0,33.0,,8.0,169.0,68.0,175,,,8.0,42.0,126.0,98.0
180.0,181,167.0,130,16.0,157,75.0,122.0,58.0,,,8.0,132,17.0,25.0,50.0,125.0,79.0,,,113,16.0,90,60.0,140,122.0,33.0,34.0,16.0,17.0,196.0,45.0,150,,8.0,,8.0,78.0,95.0
206.0,194,163.0,142,,158,67.0,124.0,33.0,,8.0,,129,17.0,59.0,33.0,136.0,99.0,,,113,33.0,77,90.0,141,105.0,25.0,,8.0,25.0,171.0,60.0,155,,8.0,,,71.0,95.0
210.0,303,159.0,140,8.0,168,58.0,125.0,58.0,8.0,,8.0,111,25.0,33.0,51.0,142.0,136.0,,,107,,70,85.0,137,110.0,17.0,24.0,26.0,8.0,172.0,66.0,141,,,,8.0,86.0,126.0
212.0,326,155.0,134,8.0,168,26.0,115.0,75.0,,8.0,8.0,90,16.0,75.0,43.0,143.0,109.0,16.0,,131,25.0,75,78.0,142,133.0,16.0,8.0,,17.0,165.0,90.0,127,,8.0,9.0,9.0,75.0,110.0
208.0,222,150.0,144,8.0,371,49.0,113.0,57.0,,,,101,16.0,49.0,57.0,138.0,74.0,,,114,8.0,73,86.0,138,133.0,41.0,17.0,17.0,8.0,171.0,132.0,142,,,,8.0,84.0,99.0
171.0,237,153.0,137,16.0,553,41.0,69.0,41.0,,,8.0,90,,43.0,17.0,104.0,63.0,8.0,,122,25.0,115,69.0,137,125.0,24.0,16.0,8.0,33.0,167.0,61.0,125,,,,34.0,94.0,76.0
201.0,214,150.0,128,8.0,554,49.0,95.0,49.0,,,,94,16.0,43.0,34.0,118.0,69.0,,,123,33.0,61,59.0,132,111.0,8.0,8.0,41.0,8.0,143.0,27.0,124,,8.0,,8.0,92.0,77.0
137.0,170,138.0,125,8.0,438,42.0,76.0,25.0,,,,79,,17.0,25.0,78.0,52.0,,,122,8.0,53,49.0,120,96.0,17.0,16.0,8.0,,147.0,46.0,101,,,,,50.0,58.0
136.0,147,129.0,109,,531,24.0,85.0,,,,,73,,33.0,25.0,115.0,20.0,,,100,16.0,61,84.0,119,103.0,16.0,,8.0,,199.0,35.0,113,,8.0,,,42.0,76.0
