大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
185.0,163,192.0,129,8.0,152,66.0,121.0,58.0,,8.0,8.0,41.0,,43.0,25.0,197.0,,,,113,24.0,90,97.0,162,120.0,42.0,16.0,42.0,8.0,149,16.0,151,8.0,,16.0,24.0,75.0,118.0
198.0,187,202.0,146,,173,68.0,103.0,49.0,17.0,,8.0,58.0,8.0,74.0,24.0,185.0,,,,113,33.0,80,110.0,158,121.0,16.0,,33.0,34.0,155,,183,,,17.0,8.0,87.0,121.0
186.0,188,190.0,149,8.0,184,59.0,97.0,50.0,8.0,,8.0,34.0,,16.0,25.0,158.0,,,8.0,105,50.0,69,92.0,157,126.0,58.0,17.0,17.0,16.0,160,33.0,192,,,,17.0,100.0,130.0
193.0,196,193.0,148,8.0,154,60.0,98.0,66.0,8.0,,,16.0,8.0,60.0,25.0,158.0,,,,88,17.0,78,125.0,163,147.0,49.0,8.0,17.0,25.0,153,51.0,130,,16.0,8.0,8.0,70.0,99.0
188.0,205,199.0,138,,162,57.0,117.0,83.0,,,8.0,50.0,,42.0,58.0,199.0,,16.0,,77,8.0,93,89.0,154,138.0,42.0,8.0,,8.0,145,34.0,149,,16.0,,16.0,60.0,97.0
170.0,172,171.0,137,8.0,167,49.0,103.0,66.0,,,,25.0,,42.0,53.0,195.0,,16.0,,102,26.0,70,96.0,181,129.0,41.0,,16.0,8.0,166,,124,,,,8.0,77.0,120.0
170.0,167,174.0,131,8.0,150,83.0,77.0,82.0,,,8.0,68.0,,50.0,41.0,181.0,,,8.0,93,8.0,80,87.0,151,132.0,25.0,,8.0,,149,,122,,8.0,,16.0,69.0,89.0
172.0,185,189.0,126,8.0,153,75.0,101.0,58.0,,,8.0,66.0,8.0,60.0,26.0,226.0,,8.0,8.0,81,8.0,71,78.0,180,132.0,33.0,,16.0,8.0,142,25.0,136,,17.0,,24.0,68.0,105.0
157.0,179,187.0,137,8.0,149,25.0,112.0,59.0,,,,66.0,8.0,61.0,43.0,214.0,,8.0,,124,24.0,102,103.0,148,115.0,34.0,8.0,34.0,8.0,142,67.0,140,,8.0,,16.0,76.0,103.0
154.0,167,162.0,121,8.0,149,41.0,84.0,16.0,,,,24.0,16.0,57.0,51.0,194.0,,,,93,8.0,96,104.0,126,101.0,25.0,8.0,8.0,,142,33.0,118,,8.0,,25.0,76.0,81.0
148.0,170,175.0,123,,134,33.0,83.0,34.0,,,,50.0,,58.0,64.0,209.0,,,,97,,26,94.0,135,97.0,50.0,8.0,,,107,25.0,116,,,,16.0,68.0,105.0
175.0,183,184.0,135,8.0,153,33.0,112.0,66.0,,,,75.0,8.0,52.0,88.0,232.0,,,,88,16.0,78,93.0,145,126.0,43.0,8.0,,16.0,119,33.0,120,,,,17.0,70.0,90.0
173.0,171,188.0,138,8.0,150,34.0,111.0,58.0,,,,33.0,16.0,43.0,65.0,201.0,,,,110,8.0,76,75.0,146,109.0,41.0,,16.0,8.0,110,34.0,139,,16.0,8.0,,75.0,119.0
179.0,172,183.0,143,8.0,152,33.0,103.0,50.0,8.0,,8.0,9.0,8.0,41.0,56.0,184.0,,8.0,,93,8.0,92,85.0,149,106.0,50.0,8.0,,25.0,123,25.0,120,,,,8.0,77.0,109.0
172.0,172,155.0,149,16.0,154,49.0,84.0,34.0,,,,43.0,,34.0,58.0,144.0,,9.0,,91,24.0,67,68.0,151,95.0,24.0,,,,163,33.0,119,,,,8.0,111.0,72.0
159.0,169,174.0,129,8.0,146,84.0,94.0,58.0,16.0,,16.0,33.0,,44.0,58.0,147.0,,,,94,17.0,78,85.0,140,91.0,33.0,,33.0,,128,34.0,133,,34.0,,8.0,51.0,109.0
168.0,185,143.0,128,17.0,141,33.0,109.0,41.0,,,,59.0,8.0,50.0,42.0,132.0,,,8.0,81,33.0,88,85.0,140,116.0,41.0,16.0,,8.0,117,25.0,147,,,,8.0,88.0,79.0
210.0,220,161.0,136,24.0,201,82.0,103.0,33.0,,,8.0,42.0,8.0,51.0,60.0,149.0,,,,89,25.0,84,77.0,140,129.0,58.0,26.0,8.0,17.0,149,8.0,263,,8.0,,16.0,101.0,119.0
184.0,227,149.0,131,16.0,185,65.0,76.0,41.0,,,8.0,51.0,16.0,55.0,59.0,139.0,,,,98,16.0,101,43.0,149,133.0,42.0,,,8.0,118,8.0,250,,,,,89.0,115.0
181.0,215,143.0,125,16.0,185,17.0,100.0,50.0,,,16.0,8.0,,49.0,67.0,120.0,,,,100,16.0,79,70.0,140,109.0,49.0,17.0,,,128,,259,,25.0,,8.0,100.0,126.0
193.0,226,143.0,132,,188,49.0,78.0,50.0,,8.0,8.0,8.0,,24.0,46.0,125.0,,8.0,,85,16.0,78,76.0,138,103.0,42.0,8.0,8.0,,136,25.0,312,,8.0,,,89.0,155.0
181.0,182,148.0,140,,224,25.0,101.0,50.0,,,,24.0,8.0,33.0,59.0,112.0,,24.0,18.0,106,41.0,79,95.0,139,111.0,50.0,,8.0,,145,24.0,356,,16.0,,,78.0,116.0
186.0,168,145.0,134,8.0,168,33.0,77.0,41.0,,,,25.0,8.0,33.0,44.0,110.0,,8.0,8.0,88,8.0,69,92.0,127,114.0,17.0,,,,150,33.0,247,,8.0,,,74.0,103.0
213.0,174,146.0,136,16.0,177,41.0,104.0,26.0,,,,33.0,,16.0,51.0,126.0,,,,92,8.0,97,49.0,139,133.0,49.0,8.0,,,159,33.0,258,,8.0,,8.0,84.0,100.0
165.0,136,143.0,122,8.0,143,17.0,115.0,74.0,,8.0,8.0,33.0,,25.0,33.0,123.0,,,,106,8.0,73,77.0,128,106.0,42.0,8.0,,,149,,140,,8.0,,8.0,59.0,90.0
169.0,164,156.0,124,8.0,152,41.0,104.0,50.0,,,,8.0,8.0,16.0,60.0,145.0,,8.0,,92,25.0,81,67.0,146,85.0,41.0,16.0,8.0,,166,17.0,129,,,16.0,33.0,59.0,88.0
166.0,187,150.0,134,,164,33.0,103.0,76.0,,,,33.0,,33.0,43.0,151.0,,,,112,17.0,88,76.0,137,101.0,42.0,8.0,,16.0,177,16.0,122,,8.0,,8.0,53.0,103.0
178.0,184,170.0,136,8.0,164,59.0,103.0,67.0,,8.0,8.0,49.0,25.0,50.0,67.0,155.0,,8.0,,125,25.0,105,76.0,143,110.0,33.0,,8.0,,154,17.0,150,,8.0,,,77.0,105.0
181.0,178,182.0,155,16.0,172,49.0,107.0,51.0,,8.0,8.0,34.0,16.0,58.0,34.0,172.0,,,,111,24.0,69,62.0,142,112.0,24.0,,8.0,,154,25.0,154,,,,,59.0,96.0
181.0,169,158.0,146,,152,49.0,113.0,50.0,,,8.0,16.0,,42.0,58.0,152.0,,,,100,16.0,85,67.0,145,101.0,25.0,8.0,,,173,25.0,141,,17.0,,,50.0,80.0
151.0,172,160.0,128,8.0,152,41.0,111.0,,,8.0,8.0,34.0,8.0,68.0,51.0,155.0,,,,108,8.0,52,95.0,137,96.0,25.0,8.0,,,171,42.0,133,,,,16.0,65.0,43.0
158.0,173,144.0,135,,135,25.0,106.0,16.0,8.0,,,16.0,16.0,49.0,34.0,135.0,,,,122,33.0,71,43.0,137,119.0,33.0,8.0,,8.0,141,42.0,141,,,,,58.0,42.0
158.0,159,141.0,114,8.0,139,33.0,94.0,33.0,,,,33.0,,83.0,26.0,135.0,,,,101,16.0,80,84.0,135,118.0,33.0,16.0,8.0,8.0,125,16.0,111,,8.0,8.0,,51.0,59.0
161.0,174,174.0,136,8.0,150,33.0,123.0,50.0,,,8.0,16.0,,50.0,68.0,163.0,,,8.0,80,25.0,71,59.0,132,123.0,50.0,10.0,8.0,8.0,147,41.0,128,,,,,67.0,80.0
176.0,180,173.0,140,8.0,156,24.0,84.0,58.0,,,,8.0,17.0,67.0,44.0,135.0,,,,78,9.0,70,52.0,133,99.0,33.0,17.0,8.0,,148,19.0,124,,17.0,,24.0,66.0,109.0
185.0,171,160.0,126,17.0,159,33.0,103.0,49.0,8.0,,25.0,8.0,,58.0,33.0,150.0,,,,97,33.0,87,59.0,128,119.0,51.0,16.0,,8.0,166,16.0,116,,16.0,,8.0,25.0,86.0
167.0,169,171.0,133,,151,33.0,103.0,58.0,,,,8.0,16.0,33.0,50.0,129.0,,,,104,25.0,69,95.0,133,110.0,34.0,16.0,,41.0,157,24.0,110,,16.0,8.0,16.0,50.0,85.0
171.0,180,167.0,128,25.0,152,41.0,113.0,50.0,,,8.0,25.0,8.0,59.0,44.0,147.0,,,,90,16.0,87,77.0,144,104.0,75.0,16.0,,,142,25.0,143,,,,33.0,87.0,118.0
178.0,177,166.0,133,,155,66.0,105.0,66.0,,,,58.0,,50.0,79.0,151.0,,,8.0,87,33.0,69,84.0,145,106.0,66.0,8.0,25.0,8.0,171,8.0,121,,16.0,8.0,17.0,85.0,104.0
172.0,185,157.0,139,8.0,159,49.0,89.0,66.0,,8.0,,33.0,8.0,86.0,59.0,154.0,,8.0,,89,24.0,52,78.0,130,118.0,33.0,16.0,8.0,,169,16.0,136,,,,8.0,78.0,110.0
177.0,196,163.0,148,16.0,154,25.0,105.0,50.0,,8.0,,25.0,8.0,75.0,70.0,157.0,,,,117,9.0,95,94.0,137,106.0,34.0,,8.0,,180,41.0,139,8.0,16.0,,16.0,58.0,108.0
190.0,188,180.0,141,,150,82.0,105.0,41.0,,8.0,,51.0,8.0,41.0,61.0,135.0,,,,113,,70,76.0,134,124.0,58.0,8.0,,,167,17.0,149,,8.0,,16.0,100.0,124.0
174.0,203,161.0,136,17.0,137,49.0,104.0,67.0,,8.0,,34.0,,41.0,74.0,164.0,,,,115,8.0,86,85.0,139,111.0,50.0,16.0,8.0,,156,17.0,136,,,,16.0,59.0,99.0
170.0,173,166.0,119,8.0,145,67.0,125.0,85.0,,,8.0,52.0,,25.0,72.0,132.0,,,,91,8.0,80,76.0,143,97.0,42.0,16.0,,8.0,151,,140,,8.0,,24.0,94.0,97.0
159.0,164,153.0,117,,142,41.0,102.0,57.0,,,,50.0,,41.0,71.0,138.0,,,,109,49.0,87,69.0,133,94.0,8.0,8.0,8.0,8.0,165,,132,,,8.0,16.0,43.0,43.0
168.0,153,149.0,147,,139,66.0,115.0,49.0,,,,75.0,8.0,50.0,72.0,181.0,,,,91,41.0,88,76.0,138,124.0,49.0,,,,146,16.0,126,,8.0,8.0,8.0,69.0,104.0
174.0,142,156.0,153,8.0,147,58.0,113.0,41.0,,,,34.0,,26.0,59.0,178.0,,,,101,8.0,62,77.0,137,111.0,25.0,,,,159,,126,8.0,8.0,,25.0,102.0,88.0
159.0,149,161.0,132,,124,75.0,105.0,24.0,,25.0,,8.0,8.0,17.0,64.0,182.0,,,,116,25.0,53,68.0,141,109.0,50.0,8.0,,8.0,139,,102,,,,,58.0,105.0
156.0,137,149.0,119,8.0,130,33.0,101.0,42.0,,,8.0,8.0,,17.0,70.0,155.0,,,,79,33.0,87,73.0,135,119.0,50.0,8.0,8.0,,152,,101,,,,8.0,57.0,104.0
134.0,126,151.0,115,,99,42.0,92.0,8.0,,,,24.0,,8.0,51.0,154.0,,,,80,9.0,68,49.0,129,91.0,42.0,,,,82,16.0,106,,8.0,,8.0,25.0,76.0
167.0,159,167.0,134,24.0,148,42.0,114.0,58.0,,,16.0,42.0,16.0,42.0,88.0,205.0,,,,93,8.0,78,86.0,133,118.0,25.0,16.0,,8.0,138,8.0,144,,16.0,,,36.0,106.0
192.0,142,158.0,126,,148,50.0,102.0,59.0,,,8.0,16.0,8.0,34.0,81.0,202.0,,,,112,8.0,61,78.0,132,118.0,49.0,8.0,16.0,16.0,139,17.0,126,,,,8.0,50.0,113.0
191.0,168,166.0,137,,147,75.0,103.0,83.0,,,,33.0,,68.0,87.0,201.0,,8.0,,106,25.0,89,78.0,135,117.0,33.0,8.0,,,163,8.0,134,,8.0,,8.0,62.0,114.0
211.0,187,180.0,151,,177,41.0,127.0,67.0,8.0,,17.0,41.0,,34.0,62.0,204.0,,,,81,,78,93.0,146,100.0,66.0,16.0,8.0,,142,25.0,203,,16.0,,,87.0,106.0
180.0,197,169.0,152,8.0,172,49.0,119.0,66.0,,8.0,16.0,50.0,8.0,50.0,65.0,176.0,,,,98,8.0,78,97.0,140,103.0,51.0,8.0,33.0,8.0,146,8.0,135,,8.0,,8.0,70.0,119.0
191.0,186,169.0,144,,165,58.0,102.0,51.0,,8.0,,67.0,8.0,58.0,60.0,163.0,,,,88,33.0,107,110.0,138,111.0,68.0,8.0,25.0,8.0,161,16.0,131,,8.0,,16.0,89.0,125.0
181.0,197,181.0,145,25.0,167,50.0,106.0,82.0,8.0,8.0,,49.0,8.0,58.0,73.0,169.0,,,,104,17.0,87,86.0,143,124.0,41.0,,,16.0,139,33.0,150,,49.0,,8.0,96.0,102.0
179.0,187,186.0,144,16.0,180,83.0,115.0,58.0,8.0,,,83.0,,58.0,53.0,165.0,,8.0,,104,8.0,80,67.0,137,113.0,70.0,8.0,8.0,,156,16.0,141,,,,25.0,92.0,107.0
170.0,182,170.0,127,8.0,332,43.0,88.0,66.0,,,,59.0,,73.0,63.0,168.0,,,8.0,98,8.0,60,86.0,137,98.0,59.0,8.0,8.0,,131,58.0,124,,8.0,,16.0,75.0,98.0
166.0,178,182.0,143,17.0,529,58.0,116.0,67.0,8.0,,,74.0,8.0,77.0,72.0,155.0,,8.0,,94,8.0,86,87.0,126,121.0,43.0,8.0,,8.0,126,24.0,127,,,,8.0,76.0,109.0
172.0,183,156.0,139,17.0,361,57.0,112.0,76.0,8.0,,,43.0,,43.0,72.0,134.0,,8.0,8.0,117,8.0,84,91.0,132,133.0,66.0,34.0,,8.0,145,33.0,143,,16.0,8.0,16.0,85.0,102.0
174.0,180,148.0,139,33.0,201,57.0,106.0,58.0,8.0,,8.0,78.0,,42.0,62.0,147.0,,8.0,16.0,95,8.0,63,94.0,125,98.0,33.0,,17.0,,135,16.0,132,,25.0,,9.0,62.0,104.0
153.0,178,155.0,137,24.0,196,33.0,104.0,67.0,,,8.0,70.0,,44.0,64.0,139.0,,,,87,8.0,63,94.0,138,105.0,33.0,8.0,26.0,,128,16.0,116,,24.0,,,85.0,82.0
167.0,190,184.0,141,17.0,201,50.0,109.0,83.0,,9.0,,76.0,8.0,67.0,77.0,161.0,60.0,8.0,,98,16.0,88,94.0,140,113.0,33.0,,41.0,8.0,155,58.0,137,,17.0,,24.0,91.0,104.0
172.0,189,162.0,137,8.0,169,33.0,108.0,59.0,,,8.0,138.0,16.0,51.0,81.0,142.0,97.0,,,101,33.0,79,118.0,147,120.0,41.0,16.0,,8.0,145,25.0,133,,,8.0,8.0,68.0,79.0
168.0,185,172.0,138,24.0,160,66.0,108.0,67.0,,,8.0,192.0,,41.0,63.0,142.0,116.0,,,70,41.0,71,99.0,138,115.0,25.0,,8.0,8.0,118,,129,,,,8.0,71.0,87.0
170.0,181,154.0,114,8.0,132,41.0,104.0,66.0,,8.0,,144.0,8.0,50.0,67.0,106.0,200.0,,8.0,94,9.0,61,87.0,137,111.0,33.0,,,,117,24.0,132,,8.0,8.0,16.0,91.0,25.0
179.0,200,157.0,137,25.0,160,66.0,89.0,42.0,,8.0,8.0,125.0,8.0,25.0,73.0,123.0,161.0,16.0,,80,16.0,88,77.0,137,107.0,33.0,18.0,,8.0,146,16.0,123,,,,8.0,70.0,68.0
169.0,195,160.0,128,51.0,171,50.0,106.0,66.0,9.0,,8.0,124.0,,74.0,64.0,123.0,201.0,,8.0,94,25.0,78,94.0,147,103.0,42.0,,8.0,9.0,132,33.0,182,,,,16.0,96.0,115.0
213.0,261,156.0,133,8.0,198,58.0,111.0,58.0,,,8.0,113.0,9.0,33.0,76.0,127.0,143.0,8.0,,79,16.0,84,95.0,129,117.0,50.0,16.0,8.0,,145,16.0,373,,17.0,,8.0,92.0,107.0
188.0,255,159.0,139,24.0,206,58.0,104.0,67.0,,,16.0,109.0,,75.0,78.0,112.0,75.0,,17.0,80,16.0,77,85.0,136,83.0,41.0,,10.0,24.0,159,24.0,326,,16.0,,8.0,89.0,120.0
165.0,223,159.0,139,8.0,172,42.0,104.0,76.0,,,8.0,99.0,16.0,58.0,71.0,127.0,93.0,,8.0,94,16.0,71,67.0,136,99.0,25.0,,,,147,41.0,284,,,,8.0,68.0,117.0
174.0,257,152.0,142,34.0,182,42.0,115.0,49.0,,8.0,33.0,83.0,,25.0,78.0,105.0,71.0,,,118,16.0,81,112.0,146,110.0,25.0,,33.0,,121,43.0,321,,8.0,,8.0,69.0,180.0
155.0,207,155.0,132,33.0,178,41.0,110.0,50.0,,,,95.0,,17.0,64.0,114.0,67.0,,,65,8.0,77,83.0,133,99.0,41.0,,,33.0,135,17.0,329,,8.0,,,72.0,139.0
171.0,193,133.0,127,16.0,201,33.0,103.0,41.0,,,8.0,82.0,16.0,33.0,70.0,116.0,65.0,,,90,25.0,71,72.0,126,108.0,25.0,,16.0,25.0,132,16.0,365,,8.0,,8.0,85.0,115.0
165.0,172,142.0,140,16.0,172,33.0,98.0,41.0,,,16.0,96.0,,17.0,68.0,114.0,45.0,,,105,8.0,54,95.0,119,90.0,42.0,16.0,16.0,,139,16.0,291,,,,,59.0,110.0
149.0,161,143.0,114,25.0,155,34.0,111.0,58.0,,,,110.0,8.0,24.0,73.0,120.0,64.0,,,118,8.0,86,76.0,122,99.0,51.0,,,8.0,144,33.0,140,,16.0,,,49.0,67.0
148.0,156,151.0,134,,193,33.0,102.0,41.0,,,,93.0,,,65.0,115.0,24.0,8.0,,130,16.0,82,50.0,137,105.0,25.0,,8.0,,161,25.0,123,,,,8.0,86.0,98.0
141.0,167,143.0,129,16.0,152,33.0,97.0,58.0,,,16.0,111.0,8.0,17.0,70.0,124.0,52.0,8.0,,91,24.0,67,60.0,113,131.0,24.0,8.0,,,154,24.0,141,,8.0,,,68.0,100.0
182.0,186,156.0,137,24.0,167,41.0,85.0,66.0,,,,79.0,8.0,25.0,70.0,109.0,71.0,,,99,8.0,71,50.0,113,105.0,33.0,25.0,,,154,9.0,132,,8.0,,,84.0,97.0
157.0,184,163.0,123,,172,25.0,90.0,57.0,8.0,,8.0,73.0,8.0,26.0,54.0,131.0,54.0,8.0,,89,8.0,61,57.0,121,90.0,50.0,,8.0,,140,,136,,,,,75.0,86.0
154.0,178,159.0,140,25.0,176,33.0,97.0,42.0,,,8.0,71.0,,33.0,64.0,136.0,61.0,,,69,16.0,69,58.0,133,99.0,49.0,16.0,24.0,,167,16.0,119,,8.0,,,49.0,76.0
163.0,165,156.0,141,,181,34.0,128.0,58.0,,,,89.0,,25.0,80.0,114.0,36.0,,,75,33.0,58,58.0,132,113.0,25.0,,,8.0,163,68.0,123,,,,8.0,66.0,95.0
133.0,168,129.0,134,24.0,178,24.0,96.0,66.0,,,,86.0,,66.0,60.0,110.0,34.0,,,89,16.0,61,66.0,125,87.0,43.0,,8.0,,156,,133,,,,,84.0,70.0
150.0,159,137.0,133,8.0,126,17.0,118.0,17.0,,,8.0,82.0,,49.0,70.0,90.0,26.0,,,65,17.0,52,59.0,122,94.0,17.0,,,,143,25.0,124,,,8.0,,49.0,68.0
164.0,168,147.0,134,16.0,144,49.0,124.0,49.0,,,,104.0,8.0,34.0,63.0,108.0,42.0,,,112,8.0,76,92.0,124,104.0,16.0,,8.0,,134,17.0,139,,16.0,,8.0,73.0,105.0
149.0,174,156.0,142,8.0,147,33.0,118.0,83.0,,,,90.0,16.0,41.0,55.0,116.0,25.0,,,85,33.0,66,50.0,125,108.0,33.0,8.0,,8.0,144,51.0,114,,,9.0,8.0,83.0,78.0
144.0,161,147.0,129,,149,26.0,114.0,42.0,,,8.0,107.0,8.0,42.0,68.0,100.0,17.0,8.0,,78,16.0,76,68.0,123,109.0,25.0,,33.0,8.0,157,41.0,130,,8.0,,,60.0,87.0
152.0,169,154.0,132,25.0,142,33.0,113.0,49.0,,8.0,8.0,104.0,8.0,24.0,68.0,105.0,49.0,,,115,8.0,77,50.0,121,100.0,16.0,16.0,17.0,8.0,170,34.0,117,,,,8.0,69.0,78.0
164.0,161,151.0,132,25.0,136,25.0,97.0,74.0,,,,113.0,8.0,50.0,54.0,115.0,76.0,,,91,,75,68.0,124,110.0,43.0,,,,138,49.0,115,,,,8.0,58.0,103.0
170.0,170,148.0,131,24.0,140,33.0,115.0,75.0,,,,112.0,,41.0,52.0,104.0,98.0,,,97,8.0,64,77.0,119,109.0,16.0,,8.0,,176,57.0,133,,16.0,8.0,,88.0,94.0
166.0,179,151.0,123,8.0,147,33.0,115.0,57.0,8.0,8.0,8.0,79.0,8.0,34.0,54.0,92.0,77.0,8.0,,106,8.0,62,50.0,130,107.0,33.0,8.0,,,177,81.0,131,,8.0,,16.0,75.0,87.0
188.0,178,144.0,120,8.0,292,42.0,116.0,50.0,,25.0,8.0,91.0,,51.0,55.0,100.0,44.0,,,101,25.0,76,45.0,128,115.0,17.0,,8.0,,159,100.0,115,,,,,78.0,85.0
146.0,174,137.0,130,,428,41.0,112.0,33.0,8.0,8.0,16.0,76.0,8.0,51.0,51.0,111.0,43.0,8.0,,78,8.0,61,86.0,123,123.0,33.0,8.0,,,187,61.0,143,,33.0,,8.0,76.0,106.0
165.0,185,143.0,132,25.0,430,16.0,87.0,58.0,,,,74.0,18.0,33.0,51.0,95.0,51.0,,,109,16.0,70,74.0,127,109.0,25.0,8.0,,8.0,168,43.0,134,,8.0,,,60.0,121.0
147.0,154,111.0,102,8.0,349,41.0,94.0,49.0,8.0,17.0,8.0,69.0,,41.0,43.0,96.0,24.0,,,94,8.0,79,67.0,108,100.0,16.0,,,9.0,153,47.0,132,,,,33.0,93.0,75.0
133.0,152,123.0,124,25.0,443,16.0,113.0,33.0,,,8.0,81.0,,25.0,43.0,103.0,8.0,,,84,25.0,77,58.0,116,88.0,33.0,,8.0,,220,8.0,119,,,,17.0,43.0,100.0
121.0,137,130.0,118,50.0,448,17.0,93.0,41.0,,,,68.0,8.0,16.0,34.0,96.0,27.0,,,94,24.0,59,67.0,116,100.0,8.0,,,,155,16.0,104,,8.0,,,59.0,75.0
133.0,147,139.0,127,16.0,492,50.0,122.0,34.0,,,8.0,67.0,,16.0,33.0,76.0,43.0,8.0,8.0,88,33.0,69,59.0,118,108.0,16.0,,8.0,8.0,145,44.0,88,,,,,50.0,91.0
88.0,123,114.0,87,33.0,426,17.0,50.0,16.0,,,,66.0,,,52.0,88.0,63.0,,,110,49.0,68,59.0,97,75.0,8.0,8.0,,,129,8.0,110,,,8.0,,42.0,68.0
111.0,139,139.0,109,25.0,546,41.0,67.0,25.0,,,,33.0,,8.0,50.0,110.0,25.0,,8.0,81,,42,86.0,97,78.0,16.0,,,,90,60.0,98,,9.0,,,33.0,33.0
134.0,150,139.0,116,33.0,421,66.0,110.0,49.0,,,,25.0,,17.0,43.0,114.0,17.0,,,67,8.0,68,79.0,102,105.0,16.0,,8.0,,124,102.0,117,,,,,41.0,60.0
135.0,218,146.0,108,57.0,439,50.0,103.0,50.0,,8.0,8.0,41.0,,8.0,43.0,113.0,29.0,,,104,,62,92.0,130,94.0,25.0,,,,141,8.0,130,,17.0,,25.0,41.0,84.0
148.0,213,145.0,114,33.0,353,16.0,107.0,66.0,8.0,8.0,,26.0,,8.0,42.0,107.0,151.0,,,93,17.0,70,77.0,120,114.0,41.0,,,,159,50.0,111,,,,,58.0,75.0
133.0,204,153.0,130,41.0,341,16.0,114.0,42.0,8.0,,25.0,25.0,,17.0,59.0,99.0,113.0,,,79,25.0,57,59.0,116,81.0,25.0,8.0,,,138,16.0,143,,8.0,,8.0,50.0,69.0
152.0,206,137.0,147,8.0,450,49.0,123.0,91.0,,,24.0,66.0,,33.0,77.0,99.0,24.0,8.0,,77,9.0,50,69.0,126,100.0,17.0,,8.0,8.0,151,16.0,191,,,8.0,8.0,66.0,109.0
151.0,203,145.0,139,42.0,263,42.0,117.0,67.0,8.0,8.0,,33.0,,57.0,51.0,113.0,35.0,8.0,,66,24.0,50,50.0,125,93.0,8.0,8.0,8.0,,140,8.0,150,,8.0,,16.0,54.0,84.0
146.0,240,136.0,135,26.0,195,49.0,114.0,58.0,8.0,,,50.0,8.0,17.0,52.0,113.0,39.0,25.0,,97,24.0,42,70.0,130,102.0,8.0,8.0,8.0,,136,8.0,138,,16.0,,16.0,61.0,105.0
140.0,213,150.0,141,8.0,187,58.0,111.0,67.0,,,8.0,9.0,8.0,25.0,61.0,93.0,138.0,8.0,,78,25.0,54,60.0,113,104.0,33.0,,,8.0,133,8.0,139,,,,8.0,67.0,53.0
141.0,246,150.0,132,8.0,218,59.0,117.0,83.0,8.0,,,41.0,,25.0,60.0,121.0,261.0,,,83,8.0,49,76.0,121,105.0,8.0,,,,135,,141,,,,,59.0,43.0
143.0,252,147.0,131,17.0,246,59.0,115.0,59.0,,,,16.0,,50.0,61.0,121.0,144.0,,,83,,34,83.0,128,113.0,25.0,17.0,,,136,8.0,117,,8.0,,,51.0,59.0
144.0,249,150.0,122,,232,41.0,127.0,66.0,,,,26.0,8.0,33.0,70.0,100.0,63.0,,8.0,75,24.0,61,42.0,121,114.0,25.0,,,,112,16.0,132,,,,,68.0,66.0
147.0,225,143.0,132,8.0,232,50.0,104.0,58.0,,,,33.0,,34.0,51.0,141.0,25.0,,,83,33.0,43,53.0,122,96.0,8.0,,24.0,8.0,155,8.0,134,,8.0,,,33.0,65.0
128.0,199,131.0,127,8.0,261,43.0,97.0,50.0,,,,16.0,,27.0,51.0,163.0,33.0,,,84,16.0,34,34.0,121,101.0,8.0,,8.0,,109,8.0,108,,8.0,,,61.0,53.0
111.0,179,113.0,105,19.0,224,20.0,82.0,48.0,,,10.0,38.0,,19.0,41.0,110.0,19.0,10.0,,80,,38,45.0,115,93.0,20.0,20.0,47.0,10.0,110,,120,,,,,29.0,29.0
