大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
560.0,1187,1163.0,460,111.0,780,171.0,185,123.0,8.0,67.0,75.0,161,102,161,146.0,539.0,,81.0,33.0,310,134,235,272.0,808,436.0,126.0,106,117.0,121.0,384,122,899,33.0,126.0,79.0,143.0,247.0,215.0
454.0,1241,1019.0,369,87.0,759,147.0,173,136.0,17.0,52.0,66.0,178,93,154,140.0,509.0,,104.0,17.0,273,142,218,256.0,696,392.0,124.0,102,109.0,91.0,476,128,1057,,129.0,51.0,148.0,229.0,209.0
468.0,1183,1254.0,375,102.0,876,186.0,215,143.0,25.0,52.0,75.0,181,115,153,144.0,636.0,,123.0,50.0,290,148,223,270.0,1144,403.0,138.0,111,107.0,125.0,530,124,1113,8.0,109.0,69.0,129.0,255.0,236.0
507.0,1136,1448.0,358,114.0,935,168.0,200,148.0,33.0,44.0,99.0,162,68,158,150.0,931.0,,104.0,24.0,303,143,203,263.0,1018,423.0,136.0,93,119.0,142.0,573,121,1014,17.0,112.0,85.0,124.0,275.0,238.0
435.0,1020,1274.0,318,107.0,853,168.0,204,151.0,8.0,53.0,70.0,202,94,152,147.0,862.0,,122.0,51.0,298,125,215,260.0,806,400.0,135.0,94,118.0,118.0,515,126,945,16.0,89.0,63.0,131.0,248.0,217.0
766.0,991,1393.0,348,121.0,1237,176.0,198,153.0,8.0,68.0,100.0,162,59,149,139.0,978.0,,123.0,34.0,284,131,223,265.0,742,427.0,134.0,76,105.0,131.0,448,100,2743,16.0,114.0,87.0,133.0,547.0,300.0
674.0,1224,1410.0,365,104.0,1376,186.0,209,158.0,16.0,60.0,102.0,171,95,148,128.0,1047.0,,105.0,16.0,279,128,228,224.0,670,427.0,132.0,75,118.0,128.0,496,108,3992,24.0,111.0,90.0,136.0,1011.0,363.0
511.0,684,1296.0,305,90.0,905,182.0,218,159.0,33.0,60.0,102.0,169,85,150,139.0,1313.0,,84.0,8.0,284,126,231,262.0,682,432.0,140.0,59,117.0,144.0,455,109,1223,50.0,128.0,100.0,122.0,254.0,238.0
503.0,453,1193.0,302,94.0,843,184.0,199,158.0,16.0,62.0,50.0,186,76,144,139.0,1577.0,,103.0,16.0,297,134,235,263.0,678,475.0,137.0,59,108.0,134.0,500,95,1105,42.0,128.0,73.0,130.0,187.0,215.0
498.0,637,1261.0,309,106.0,939,198.0,194,152.0,16.0,35.0,41.0,173,69,144,143.0,1979.0,,87.0,17.0,299,125,240,294.0,718,446.0,127.0,99,127.0,122.0,556,121,1218,25.0,120.0,73.0,131.0,266.0,267.0
550.0,891,1167.0,361,113.0,828,215.0,206,156.0,16.0,60.0,92.0,176,91,155,147.0,1682.0,,104.0,25.0,326,138,242,264.0,659,409.0,132.0,58,117.0,121.0,735,138,1112,17.0,127.0,67.0,137.0,235.0,237.0
638.0,952,1276.0,404,113.0,951,207.0,219,152.0,24.0,70.0,84.0,179,111,158,138.0,1487.0,,85.0,17.0,306,138,233,273.0,660,403.0,137.0,66,123.0,123.0,596,128,1152,50.0,126.0,78.0,122.0,271.0,238.0
714.0,1016,1309.0,421,88.0,946,252.0,228,158.0,8.0,70.0,95.0,183,115,162,140.0,1346.0,,105.0,25.0,279,137,238,274.0,699,406.0,124.0,67,116.0,127.0,503,120,1126,34.0,111.0,84.0,118.0,254.0,247.0
709.0,1053,1318.0,592,99.0,919,237.0,630,155.0,8.0,68.0,83.0,178,104,154,133.0,1230.0,,92.0,25.0,286,125,232,268.0,755,429.0,134.0,95,106.0,127.0,544,128,988,42.0,118.0,77.0,138.0,257.0,254.0
697.0,973,1344.0,476,112.0,861,229.0,337,160.0,25.0,58.0,83.0,175,110,171,132.0,1247.0,,103.0,42.0,292,134,224,282.0,773,405.0,136.0,85,126.0,127.0,506,121,776,33.0,130.0,85.0,137.0,252.0,287.0
467.0,676,871.0,328,103.0,569,174.0,252,129.0,8.0,34.0,52.0,142,87,142,121.0,797.0,,50.0,33.0,250,96,215,220.0,612,370.0,104.0,60,93.0,100.0,341,97,490,16.0,89.0,59.0,109.0,194.0,204.0
535.0,773,975.0,357,77.0,587,171.0,226,138.0,17.0,51.0,68.0,167,100,154,137.0,1371.0,,84.0,50.0,257,115,219,256.0,595,417.0,122.0,58,94.0,68.0,335,124,538,16.0,122.0,91.0,130.0,203.0,184.0
645.0,888,1311.0,439,96.0,775,222.0,274,153.0,33.0,33.0,59.0,172,87,163,132.0,2316.0,,103.0,33.0,270,134,226,288.0,728,447.0,114.0,96,123.0,91.0,330,116,641,8.0,127.0,69.0,124.0,220.0,244.0
625.0,887,1232.0,406,95.0,749,214.0,267,154.0,41.0,50.0,76.0,160,76,158,144.0,1599.0,,96.0,17.0,257,129,216,278.0,844,416.0,128.0,68,112.0,127.0,309,133,510,,119.0,51.0,131.0,222.0,236.0
660.0,867,1250.0,405,102.0,679,224.0,291,132.0,49.0,52.0,71.0,169,87,167,127.0,1533.0,,121.0,25.0,256,131,215,270.0,914,383.0,131.0,78,118.0,132.0,309,135,504,,106.0,50.0,135.0,245.0,242.0
710.0,811,1274.0,456,106.0,742,215.0,226,141.0,42.0,44.0,77.0,186,71,171,123.0,1211.0,,113.0,33.0,249,132,216,265.0,1401,466.0,143.0,104,117.0,116.0,301,133,482,8.0,111.0,58.0,127.0,244.0,798.0
677.0,817,1267.0,441,121.0,726,222.0,246,140.0,24.0,62.0,60.0,193,93,157,142.0,909.0,,92.0,24.0,259,122,217,265.0,943,493.0,132.0,78,121.0,116.0,339,139,486,8.0,123.0,74.0,132.0,227.0,800.0
668.0,952,1203.0,436,87.0,732,216.0,283,162.0,33.0,59.0,84.0,182,76,165,142.0,928.0,,108.0,41.0,258,115,222,279.0,893,492.0,133.0,91,123.0,127.0,347,135,492,,111.0,66.0,137.0,220.0,1021.0
628.0,849,1264.0,392,104.0,703,205.0,269,155.0,8.0,63.0,59.0,174,101,167,129.0,885.0,,96.0,16.0,255,122,216,275.0,1219,486.0,126.0,84,123.0,137.0,350,140,494,17.0,92.0,58.0,133.0,232.0,340.0
598.0,791,1068.0,388,111.0,655,204.0,233,148.0,8.0,62.0,59.0,171,59,169,129.0,783.0,,113.0,25.0,253,129,220,267.0,1683,463.0,116.0,93,104.0,117.0,289,121,357,24.0,99.0,74.0,131.0,235.0,222.0
624.0,836,1025.0,404,107.0,751,217.0,227,154.0,16.0,50.0,84.0,177,67,181,135.0,870.0,,122.0,67.0,253,130,214,248.0,1010,438.0,130.0,51,115.0,188.0,307,131,397,8.0,115.0,67.0,127.0,214.0,231.0
599.0,828,1168.0,409,104.0,704,205.0,232,150.0,26.0,71.0,60.0,169,84,167,140.0,798.0,,129.0,41.0,255,120,206,231.0,882,428.0,123.0,93,125.0,162.0,298,131,384,8.0,123.0,68.0,156.0,218.0,221.0
623.0,833,1120.0,388,95.0,669,214.0,233,154.0,17.0,61.0,52.0,174,77,154,130.0,845.0,,133.0,24.0,262,123,227,250.0,793,437.0,129.0,109,130.0,195.0,299,138,465,33.0,106.0,94.0,141.0,233.0,219.0
527.0,697,920.0,351,69.0,567,191.0,205,148.0,57.0,61.0,51.0,167,75,156,139.0,902.0,,114.0,25.0,243,120,206,235.0,678,368.0,118.0,76,82.0,142.0,306,116,445,,73.0,33.0,130.0,203.0,187.0
553.0,688,1077.0,397,112.0,656,206.0,243,153.0,25.0,60.0,78.0,181,101,159,129.0,1036.0,,96.0,33.0,256,132,215,243.0,709,389.0,102.0,113,113.0,153.0,306,130,499,16.0,105.0,68.0,138.0,206.0,213.0
519.0,565,865.0,335,87.0,566,199.0,220,156.0,25.0,69.0,60.0,171,95,143,135.0,775.0,,80.0,33.0,244,119,218,223.0,811,386.0,112.0,78,121.0,143.0,334,132,435,,113.0,58.0,128.0,190.0,203.0
473.0,563,783.0,313,79.0,549,205.0,228,149.0,33.0,60.0,50.0,167,51,145,131.0,702.0,,99.0,17.0,250,129,228,234.0,635,371.0,119.0,91,107.0,110.0,374,118,400,8.0,104.0,59.0,142.0,179.0,196.0
436.0,508,730.0,302,84.0,499,191.0,227,142.0,8.0,44.0,84.0,153,86,135,109.0,645.0,,95.0,24.0,251,122,249,232.0,618,376.0,129.0,59,116.0,135.0,365,110,402,,114.0,50.0,141.0,179.0,191.0
409.0,507,704.0,331,86.0,445,185.0,210,137.0,33.0,69.0,49.0,149,59,142,130.0,605.0,,111.0,49.0,272,122,243,224.0,620,363.0,129.0,69,104.0,127.0,370,127,309,8.0,120.0,77.0,129.0,156.0,179.0
271.0,366,610.0,210,42.0,296,134.0,144,80.0,16.0,16.0,8.0,117,33,111,127.0,556.0,,60.0,,239,88,222,179.0,438,284.0,89.0,58,76.0,95.0,322,96,258,8.0,59.0,33.0,69.0,142.0,145.0
378.0,578,900.0,263,76.0,441,166.0,188,124.0,41.0,34.0,17.0,140,50,137,102.0,772.0,,72.0,16.0,244,98,224,207.0,557,307.0,116.0,67,111.0,117.0,297,121,425,8.0,90.0,33.0,115.0,164.0,168.0
549.0,659,1123.0,375,79.0,638,225.0,235,154.0,16.0,69.0,76.0,167,67,138,131.0,996.0,,113.0,8.0,257,127,232,247.0,658,346.0,104.0,77,137.0,136.0,327,134,599,25.0,108.0,25.0,123.0,202.0,201.0
660.0,849,1200.0,472,85.0,803,234.0,249,157.0,16.0,62.0,67.0,164,76,157,128.0,894.0,,105.0,25.0,266,126,223,264.0,755,367.0,124.0,101,111.0,134.0,343,145,789,8.0,114.0,25.0,136.0,234.0,241.0
644.0,891,1242.0,470,120.0,736,251.0,270,159.0,33.0,76.0,75.0,167,91,159,132.0,726.0,,103.0,25.0,268,132,234,271.0,694,360.0,109.0,93,130.0,134.0,340,171,769,16.0,117.0,35.0,136.0,217.0,214.0
654.0,800,1224.0,466,106.0,769,244.0,257,166.0,25.0,60.0,84.0,165,85,161,129.0,646.0,,76.0,8.0,271,128,233,258.0,660,383.0,124.0,66,121.0,128.0,343,152,657,8.0,117.0,42.0,133.0,201.0,211.0
642.0,829,1152.0,448,106.0,839,243.0,248,165.0,8.0,85.0,59.0,175,76,164,138.0,1091.0,,105.0,16.0,256,122,238,255.0,629,384.0,131.0,96,126.0,133.0,323,140,808,33.0,121.0,34.0,137.0,220.0,257.0
567.0,716,1029.0,397,89.0,720,220.0,244,151.0,,53.0,50.0,154,75,158,146.0,1119.0,,115.0,24.0,261,112,227,250.0,743,385.0,126.0,95,106.0,130.0,319,130,594,,96.0,25.0,123.0,187.0,211.0
712.0,759,1043.0,421,95.0,823,226.0,245,152.0,16.0,59.0,78.0,162,42,152,149.0,1006.0,,108.0,,258,99,223,249.0,620,391.0,120.0,67,106.0,95.0,321,126,1180,8.0,116.0,58.0,127.0,193.0,222.0
612.0,788,1257.0,417,115.0,733,246.0,271,154.0,33.0,67.0,85.0,165,92,159,145.0,1314.0,,118.0,33.0,278,130,231,257.0,882,412.0,123.0,75,126.0,128.0,349,142,713,8.0,101.0,33.0,133.0,188.0,284.0
608.0,768,1220.0,410,105.0,711,234.0,276,158.0,25.0,62.0,51.0,165,77,164,171.0,1231.0,,117.0,49.0,267,131,229,248.0,616,375.0,132.0,86,120.0,123.0,325,158,586,,116.0,75.0,133.0,196.0,221.0
547.0,674,939.0,343,102.0,657,196.0,239,151.0,8.0,68.0,49.0,151,82,150,185.0,1004.0,,87.0,26.0,262,125,231,229.0,519,354.0,127.0,89,114.0,120.0,336,118,754,,91.0,17.0,106.0,185.0,197.0
495.0,634,1005.0,340,94.0,542,185.0,217,143.0,,51.0,33.0,151,84,155,195.0,1091.0,,95.0,8.0,247,125,211,224.0,533,328.0,137.0,77,88.0,88.0,321,138,560,,100.0,25.0,100.0,194.0,190.0
580.0,715,1332.0,395,102.0,661,210.0,254,153.0,24.0,35.0,68.0,157,85,158,358.0,1338.0,,79.0,49.0,266,117,219,251.0,543,337.0,141.0,91,97.0,99.0,321,144,620,,113.0,49.0,119.0,178.0,218.0
550.0,694,1144.0,369,105.0,638,204.0,242,149.0,16.0,58.0,49.0,153,84,153,185.0,1166.0,,94.0,25.0,257,103,213,246.0,543,338.0,124.0,58,108.0,103.0,307,141,751,,110.0,41.0,132.0,179.0,206.0
546.0,643,1004.0,381,107.0,686,203.0,241,151.0,41.0,41.0,66.0,159,74,154,176.0,815.0,,96.0,49.0,250,118,202,230.0,563,319.0,135.0,86,113.0,104.0,298,135,818,,114.0,24.0,130.0,179.0,200.0
559.0,629,814.0,380,85.0,665,224.0,213,146.0,25.0,66.0,34.0,147,91,142,154.0,607.0,,104.0,41.0,254,125,220,235.0,571,317.0,134.0,75,119.0,106.0,299,140,750,,113.0,25.0,127.0,185.0,197.0
575.0,685,908.0,411,107.0,618,204.0,211,145.0,16.0,33.0,84.0,149,92,149,142.0,582.0,,104.0,26.0,252,110,217,216.0,535,346.0,131.0,78,113.0,94.0,302,137,602,,97.0,41.0,124.0,178.0,203.0
594.0,735,797.0,391,93.0,623,182.0,209,148.0,,76.0,33.0,147,66,149,134.0,522.0,,86.0,17.0,272,102,239,223.0,500,336.0,134.0,103,121.0,105.0,325,138,679,8.0,112.0,49.0,113.0,201.0,211.0
758.0,1018,859.0,401,106.0,895,186.0,226,147.0,33.0,60.0,68.0,158,68,149,152.0,598.0,,88.0,41.0,260,120,237,225.0,508,348.0,128.0,76,126.0,132.0,363,135,1647,,70.0,33.0,122.0,367.0,329.0
692.0,1075,705.0,341,109.0,1013,193.0,211,144.0,25.0,52.0,51.0,150,59,147,149.0,474.0,,92.0,16.0,279,121,231,218.0,471,348.0,118.0,88,114.0,114.0,324,131,1936,,104.0,33.0,92.0,491.0,455.0
478.0,598,647.0,323,112.0,569,185.0,233,138.0,16.0,66.0,49.0,124,42,135,158.0,445.0,,68.0,45.0,280,117,219,211.0,463,333.0,134.0,52,93.0,94.0,327,143,773,,96.0,16.0,126.0,172.0,182.0
459.0,543,625.0,316,95.0,622,188.0,222,139.0,16.0,49.0,34.0,137,49,136,148.0,465.0,,84.0,16.0,283,103,232,200.0,460,323.0,134.0,75,110.0,105.0,338,140,827,,112.0,24.0,91.0,166.0,179.0
454.0,579,607.0,308,111.0,646,189.0,214,140.0,8.0,61.0,25.0,140,41,133,131.0,422.0,,87.0,25.0,281,118,228,215.0,472,330.0,125.0,42,86.0,90.0,337,142,990,,101.0,8.0,125.0,247.0,224.0
420.0,555,583.0,316,100.0,580,172.0,214,137.0,17.0,58.0,57.0,136,58,130,137.0,380.0,,79.0,25.0,266,125,210,205.0,444,316.0,102.0,67,93.0,105.0,338,122,852,,95.0,8.0,107.0,191.0,187.0
452.0,553,580.0,292,77.0,568,176.0,279,136.0,8.0,42.0,66.0,136,49,124,123.0,426.0,,59.0,,273,108,226,196.0,407,319.0,120.0,77,93.0,109.0,344,101,817,,95.0,16.0,106.0,173.0,185.0
447.0,539,637.0,285,75.0,579,182.0,224,142.0,8.0,59.0,60.0,141,59,112,148.0,427.0,,85.0,24.0,272,113,221,222.0,421,335.0,137.0,59,96.0,85.0,374,115,676,,108.0,8.0,116.0,172.0,180.0
440.0,613,675.0,290,111.0,559,182.0,211,131.0,,43.0,58.0,134,42,132,161.0,485.0,,78.0,16.0,278,127,227,211.0,440,336.0,119.0,51,102.0,102.0,381,107,628,,120.0,16.0,125.0,168.0,180.0
423.0,675,666.0,308,106.0,571,180.0,224,140.0,8.0,25.0,75.0,147,41,129,166.0,486.0,,84.0,25.0,276,127,232,202.0,496,336.0,131.0,51,84.0,71.0,378,117,637,,125.0,33.0,123.0,176.0,188.0
524.0,646,736.0,366,104.0,631,193.0,237,142.0,8.0,49.0,49.0,130,66,134,154.0,496.0,,68.0,24.0,267,92,226,208.0,475,334.0,118.0,104,111.0,104.0,351,120,733,,104.0,24.0,106.0,188.0,180.0
605.0,730,936.0,396,96.0,680,202.0,253,149.0,24.0,58.0,68.0,147,59,128,142.0,569.0,,84.0,25.0,289,115,233,236.0,582,381.0,141.0,63,117.0,95.0,386,117,738,,107.0,50.0,124.0,206.0,220.0
559.0,732,797.0,410,112.0,640,183.0,244,149.0,25.0,49.0,66.0,147,68,136,136.0,443.0,,33.0,,266,99,216,212.0,649,319.0,121.0,85,116.0,94.0,337,133,559,,97.0,24.0,117.0,184.0,190.0
452.0,690,701.0,341,105.0,517,168.0,215,135.0,26.0,17.0,50.0,128,58,132,130.0,453.0,,59.0,25.0,254,89,212,190.0,496,305.0,133.0,68,107.0,77.0,315,111,536,8.0,85.0,41.0,107.0,162.0,182.0
418.0,614,606.0,326,92.0,503,158.0,205,117.0,,33.0,42.0,138,58,137,139.0,413.0,,33.0,,246,99,198,198.0,446,325.0,113.0,91,85.0,78.0,304,113,379,,101.0,8.0,85.0,162.0,175.0
403.0,570,545.0,272,93.0,449,151.0,197,126.0,,51.0,25.0,137,77,125,147.0,388.0,,42.0,8.0,259,82,185,197.0,396,308.0,123.0,41,79.0,76.0,308,126,441,,96.0,17.0,89.0,151.0,168.0
474.0,741,745.0,324,75.0,588,190.0,240,138.0,16.0,75.0,52.0,142,83,140,201.0,462.0,,24.0,25.0,265,113,219,216.0,443,310.0,127.0,68,71.0,104.0,336,139,424,,102.0,25.0,107.0,180.0,204.0
491.0,681,786.0,346,110.0,602,190.0,244,143.0,33.0,74.0,58.0,148,109,137,161.0,514.0,,58.0,16.0,265,110,200,207.0,422,318.0,107.0,59,127.0,115.0,341,141,423,,112.0,8.0,116.0,191.0,190.0
478.0,673,862.0,334,98.0,576,186.0,240,142.0,16.0,24.0,67.0,147,74,138,162.0,506.0,,66.0,34.0,267,105,202,209.0,469,304.0,123.0,68,126.0,95.0,329,138,436,,93.0,25.0,139.0,184.0,200.0
488.0,658,901.0,331,103.0,567,183.0,230,127.0,41.0,59.0,42.0,144,86,145,152.0,504.0,,74.0,35.0,255,123,202,209.0,507,335.0,131.0,99,113.0,103.0,342,126,411,8.0,114.0,34.0,138.0,184.0,187.0
487.0,666,858.0,338,69.0,555,177.0,233,137.0,33.0,58.0,50.0,146,95,146,170.0,496.0,,59.0,16.0,257,116,199,203.0,465,328.0,130.0,93,97.0,111.0,318,133,413,,94.0,17.0,131.0,188.0,192.0
511.0,750,936.0,400,111.0,550,182.0,240,140.0,,59.0,50.0,152,103,144,196.0,449.0,,52.0,42.0,254,116,205,219.0,507,327.0,125.0,77,118.0,102.0,344,121,455,8.0,121.0,16.0,132.0,191.0,189.0
519.0,756,859.0,374,110.0,589,191.0,256,144.0,8.0,59.0,33.0,163,113,155,189.0,770.0,,57.0,33.0,253,123,197,221.0,469,311.0,129.0,69,106.0,98.0,322,119,417,8.0,122.0,25.0,127.0,173.0,184.0
506.0,754,890.0,361,85.0,562,183.0,217,142.0,,33.0,50.0,154,94,144,189.0,736.0,,76.0,57.0,250,124,192,208.0,478,311.0,128.0,59,90.0,103.0,342,114,418,,106.0,33.0,122.0,176.0,184.0
517.0,775,929.0,365,76.0,604,189.0,239,143.0,17.0,41.0,35.0,154,102,154,168.0,575.0,,66.0,41.0,265,124,206,204.0,468,322.0,128.0,109,104.0,105.0,330,117,466,,114.0,16.0,141.0,182.0,187.0
529.0,768,917.0,383,101.0,603,182.0,232,143.0,8.0,42.0,49.0,162,81,154,227.0,574.0,,42.0,42.0,267,130,204,204.0,470,326.0,122.0,130,115.0,94.0,351,130,503,,102.0,8.0,134.0,180.0,170.0
522.0,681,798.0,353,101.0,577,182.0,243,137.0,25.0,77.0,50.0,205,91,151,228.0,485.0,,66.0,17.0,254,98,197,195.0,451,336.0,111.0,79,111.0,89.0,324,129,486,,94.0,33.0,131.0,181.0,179.0
469.0,668,730.0,345,75.0,531,170.0,233,138.0,8.0,43.0,58.0,193,74,143,207.0,469.0,,75.0,33.0,254,104,191,192.0,406,287.0,96.0,107,112.0,100.0,336,111,467,,85.0,16.0,132.0,170.0,190.0
471.0,560,738.0,384,75.0,519,174.0,233,136.0,24.0,100.0,58.0,181,66,134,190.0,900.0,,59.0,33.0,254,88,187,187.0,432,320.0,103.0,96,105.0,97.0,303,124,472,,113.0,33.0,135.0,178.0,177.0
467.0,466,639.0,380,52.0,430,174.0,241,134.0,,33.0,41.0,146,83,128,182.0,631.0,,49.0,41.0,252,110,193,193.0,388,296.0,123.0,95,104.0,83.0,288,123,423,,94.0,16.0,118.0,171.0,175.0
461.0,483,639.0,311,77.0,379,174.0,243,140.0,,42.0,41.0,138,67,120,175.0,685.0,,42.0,,247,107,192,177.0,372,304.0,100.0,86,112.0,102.0,268,113,306,,95.0,8.0,106.0,155.0,175.0
381.0,404,522.0,260,59.0,335,151.0,201,128.0,,26.0,24.0,129,91,127,171.0,532.0,,17.0,8.0,247,108,200,165.0,362,287.0,106.0,59,78.0,87.0,290,95,272,8.0,77.0,16.0,103.0,131.0,160.0
281.0,340,422.0,184,49.0,256,123.0,140,84.0,,,16.0,103,25,81,129.0,391.0,,25.0,,190,43,165,154.0,276,206.0,71.0,41,42.0,42.0,183,67,259,,49.0,,42.0,124.0,133.0
422.0,531,718.0,292,80.0,453,175.0,232,123.0,16.0,42.0,57.0,148,84,137,208.0,916.0,,58.0,17.0,267,114,195,184.0,428,281.0,128.0,75,117.0,88.0,285,113,431,,96.0,26.0,114.0,163.0,184.0
489.0,645,775.0,338,78.0,508,199.0,256,150.0,8.0,60.0,50.0,152,102,135,216.0,895.0,,59.0,25.0,262,119,199,208.0,484,309.0,127.0,85,113.0,103.0,327,117,550,,112.0,24.0,122.0,164.0,176.0
525.0,622,767.0,411,87.0,551,205.0,249,149.0,8.0,51.0,49.0,154,95,150,189.0,701.0,,42.0,17.0,259,124,208,213.0,457,293.0,119.0,84,93.0,93.0,316,123,623,8.0,122.0,17.0,122.0,194.0,182.0
607.0,757,883.0,418,102.0,661,223.0,265,158.0,33.0,59.0,83.0,149,81,145,203.0,682.0,,76.0,25.0,266,115,200,209.0,537,341.0,120.0,78,109.0,92.0,331,139,710,,115.0,33.0,117.0,191.0,212.0
748.0,785,871.0,437,101.0,815,213.0,280,155.0,8.0,51.0,50.0,156,78,145,189.0,552.0,,51.0,49.0,264,120,198,216.0,496,329.0,140.0,93,97.0,92.0,309,128,1041,,117.0,41.0,118.0,193.0,211.0
578.0,744,766.0,379,96.0,618,202.0,248,152.0,8.0,58.0,75.0,149,111,140,184.0,537.0,,41.0,50.0,265,125,208,209.0,532,372.0,127.0,83,114.0,92.0,312,119,544,,108.0,41.0,129.0,185.0,214.0
571.0,727,796.0,371,93.0,688,210.0,274,152.0,25.0,60.0,57.0,163,92,149,222.0,609.0,,52.0,33.0,249,126,207,219.0,487,340.0,126.0,77,119.0,102.0,323,138,586,,107.0,16.0,119.0,179.0,237.0
559.0,665,892.0,373,110.0,799,202.0,282,151.0,,68.0,83.0,167,102,152,234.0,805.0,,84.0,17.0,259,126,215,218.0,496,346.0,104.0,67,115.0,107.0,323,131,568,,113.0,33.0,109.0,177.0,219.0
469.0,650,730.0,313,94.0,1371,174.0,236,148.0,8.0,42.0,42.0,150,110,143,215.0,687.0,,42.0,34.0,260,108,199,201.0,427,329.0,104.0,69,102.0,85.0,329,144,458,,98.0,17.0,104.0,168.0,187.0
527.0,741,843.0,376,114.0,2067,190.0,254,150.0,24.0,60.0,59.0,169,111,152,312.0,555.0,,67.0,33.0,273,122,211,216.0,482,346.0,134.0,61,96.0,86.0,341,138,447,,102.0,25.0,133.0,185.0,200.0
504.0,740,866.0,354,78.0,1454,191.0,271,158.0,25.0,83.0,75.0,180,86,145,226.0,508.0,,67.0,17.0,294,129,212,224.0,472,326.0,112.0,107,125.0,113.0,320,136,490,,112.0,42.0,125.0,185.0,200.0
511.0,679,826.0,327,104.0,927,183.0,255,146.0,8.0,51.0,58.0,182,119,142,237.0,497.0,,42.0,8.0,276,130,208,225.0,421,323.0,122.0,119,118.0,97.0,351,135,452,,82.0,28.0,118.0,182.0,187.0
423.0,655,736.0,317,110.0,800,172.0,245,140.0,25.0,59.0,41.0,179,101,144,244.0,424.0,,99.0,25.0,246,100,193,202.0,427,320.0,120.0,86,116.0,66.0,318,115,460,,92.0,8.0,110.0,165.0,172.0
553.0,728,966.0,380,98.0,858,187.0,342,156.0,25.0,59.0,58.0,199,93,146,347.0,574.0,129.0,85.0,16.0,268,124,216,228.0,614,345.0,113.0,84,127.0,103.0,362,112,619,,116.0,8.0,129.0,184.0,215.0
507.0,652,927.0,358,87.0,730,188.0,308,148.0,16.0,75.0,66.0,233,67,148,268.0,492.0,270.0,57.0,8.0,277,103,217,218.0,511,333.0,113.0,76,133.0,103.0,330,130,759,8.0,114.0,,118.0,187.0,192.0
500.0,682,947.0,364,83.0,657,178.0,279,153.0,25.0,60.0,25.0,289,101,144,240.0,411.0,412.0,66.0,8.0,255,106,196,211.0,515,344.0,121.0,95,121.0,95.0,328,120,732,,103.0,24.0,108.0,169.0,197.0
457.0,637,707.0,343,102.0,682,164.0,230,130.0,8.0,33.0,50.0,225,75,137,241.0,403.0,776.0,74.0,16.0,256,92,182,200.0,422,301.0,121.0,66,106.0,98.0,323,108,665,,103.0,33.0,98.0,154.0,157.0
522.0,748,792.0,409,112.0,650,177.0,267,146.0,17.0,51.0,74.0,222,117,138,265.0,428.0,444.0,66.0,8.0,261,102,205,211.0,449,333.0,127.0,86,103.0,86.0,309,124,562,,106.0,8.0,129.0,186.0,199.0
517.0,845,796.0,349,103.0,680,177.0,249,145.0,8.0,43.0,66.0,213,77,145,267.0,474.0,431.0,25.0,26.0,272,105,213,214.0,507,316.0,127.0,70,119.0,78.0,320,117,700,,117.0,8.0,125.0,205.0,215.0
665.0,1081,756.0,373,107.0,861,182.0,249,146.0,8.0,51.0,75.0,211,114,138,260.0,414.0,223.0,41.0,25.0,277,119,204,200.0,485,315.0,106.0,69,109.0,113.0,329,119,1536,,113.0,25.0,105.0,371.0,383.0
804.0,1418,749.0,396,113.0,1130,181.0,248,151.0,16.0,83.0,76.0,195,85,140,244.0,381.0,165.0,42.0,33.0,278,116,213,193.0,445,302.0,115.0,94,108.0,113.0,351,113,3146,,86.0,25.0,121.0,902.0,882.0
416.0,690,673.0,324,117.0,593,171.0,250,146.0,8.0,74.0,58.0,209,66,133,221.0,347.0,293.0,33.0,16.0,276,99,201,195.0,458,337.0,130.0,59,112.0,112.0,342,135,858,,80.0,8.0,104.0,206.0,234.0
397.0,613,662.0,334,114.0,556,191.0,239,138.0,,34.0,42.0,202,75,128,217.0,353.0,282.0,49.0,16.0,275,127,202,307.0,616,329.0,102.0,77,115.0,103.0,337,114,823,,103.0,8.0,95.0,170.0,193.0
417.0,765,687.0,306,116.0,665,189.0,255,148.0,8.0,43.0,25.0,199,69,131,246.0,358.0,170.0,42.0,,275,99,205,244.0,419,333.0,126.0,68,114.0,122.0,329,125,1052,,119.0,25.0,85.0,309.0,297.0
401.0,639,620.0,300,113.0,589,186.0,257,132.0,16.0,51.0,41.0,194,68,122,249.0,374.0,178.0,33.0,24.0,270,117,202,218.0,442,302.0,120.0,92,117.0,136.0,335,105,915,,103.0,17.0,94.0,203.0,231.0
391.0,559,592.0,307,113.0,572,172.0,219,142.0,,25.0,49.0,189,68,126,231.0,329.0,147.0,91.0,8.0,279,113,205,207.0,413,294.0,120.0,59,95.0,106.0,338,128,869,,84.0,8.0,103.0,174.0,198.0
389.0,559,620.0,314,103.0,590,181.0,242,140.0,,59.0,50.0,176,103,110,240.0,355.0,175.0,58.0,16.0,291,109,210,196.0,397,299.0,132.0,76,104.0,113.0,331,121,702,,114.0,16.0,94.0,165.0,188.0
